"","Cell.ID","x.start","y.start","x.end","y.end"
"456",456,8327.8,6800.9,8332.71153715916,6801.83637745285
"457",457,8109.8,5996.9,8105.21995612665,5998.90579114519
"458",458,8032.1,5857.2,8036.47596567119,5859.61886842234
"459",459,8214.6,6470.1,8218.99330663944,6467.71277215752
"460",460,8064.8,6545.1,8064.99311756471,6550.09626916871
"461",461,9027.9,6291.3,9026.40722950516,6296.07196356333
"462",462,8569,6381.2,8564.09262380861,6382.15794515302
"463",463,8620.4,5976.3,8622.92461225501,5980.61582355546
"464",464,8134.8,6017.1,8129.90357439572,6018.11243088739
"465",465,7884.9,6523.8,7883.20152271843,6519.09732257921
"466",466,8398.1,6761.4,8395.43318733781,6765.62943379482
"467",467,7833.6,6102,7836.85799561051,6105.79281750179
"468",468,7905.8,6545.1,7900.96315444874,6543.83314360984
"469",469,8246.8,6097.1,8244.81135796284,6101.68751597796
"470",470,8362.8,6714.2,8361.57432009399,6719.04744352912
"471",471,7905.1,5980,7908.29465753662,5983.84631813865
"472",472,7897.8,6009.1,7902.23165889619,6011.41525364223
"473",473,8688.1,5885.1,8686.89330282189,5889.95220382098
"474",474,8916.3,6268.1,8919.10719108169,6272.23759328969
"475",475,8991.3,6017.3,8987.00840564515,6019.86558334369
"476",476,8409.5,6754.8,8413.18138652958,6758.18339965417
"477",477,7981.1,5986.6,7985.11224995954,5989.58359686657
"478",478,8854.5,6093.9,8853.20826233937,6098.7302602224
"479",479,8146.6,5979.7,8148.61878744426,5984.27433025206
"480",480,8849,6334.1,8853.49432216527,6331.90886598429
"481",481,8390.4,6778.3,8385.44864000259,6777.60427435286
"482",482,8669.7,5969.1,8672.27970408139,5973.38312115781
"483",483,8378.8,6802.6,8374.72452730328,6805.49663982889
"484",484,8797,6144.4,8793.61878177069,6148.08339018918
"485",485,8229.5,6222,8228.05178415906,6226.78567350308
"486",486,8345.5,6758.6,8341.66043110123,6761.80276609693
"487",487,8731.6,5918,8732.2221924545,5922.96113661872
"488",488,7928.4,6191.4,7923.84268427359,6193.45690869263
"489",489,8192.1,6263.2,8196.24600951037,6265.99474598845
"490",490,7924,6066.2,7925.18742848034,6071.05695517831
"491",491,8496.6,6364.5,8496.40678403333,6369.49626536427
"492",492,8010.5,6071.1,8015.25506699006,6072.64574833657
"493",493,8073.9,6414.4,8071.10972720745,6418.54902129943
"494",494,8259.7,6727.9,8258.97845569152,6732.84766346985
"495",495,7845.6,6053.5,7850.2422878141,6055.35719246475
"496",496,7889.2,6002,7889.10615284002,6006.99911919347
"497",497,8145.8,6566.1,8150.2215238528,6568.43455066749
"498",498,8734.4,6150.1,8736.51343681731,6154.63137780584
"499",499,8842.4,5892.3,8838.36049275126,5895.24658805865
"500",500,9020.9,6426.5,9019.8286613358,6431.38387484141
"501",501,8161,6441.1,8165.05872920813,6444.02005431714
"502",502,7981.2,6154.9,7982.16518922571,6159.80595655898
"503",503,8129.7,6649.6,8127.41929955409,6654.04953991734
"504",504,8258.6,6744.1,8253.73020870627,6742.9663630407
"505",505,7915.5,6341.6,7912.50661128596,6345.60494993809
"506",506,8723.2,6154.1,8725.40691337667,6158.58659484998
"507",507,8681.8,5769.4,8685.55019063374,5766.09302703207
"508",508,8871.1,5959.6,8874.97666386883,5962.75776459668
"509",509,8076.2,6725.5,8079.55219144489,6729.20982648069
"510",510,8094.3,6534.5,8094.22757991442,6539.49947550561
"511",511,8709.4,6786.2,8711.57554655578,6790.70188817982
"512",512,7951.6,6604.5,7956.57108870246,6605.03691443667
"513",513,8826,5783.7,8827.63466503783,5788.42523758282
"514",514,8488.3,6585.7,8483.92540263617,6588.12134217003
"515",515,8594.7,5976,8599.55435938527,5974.80200377352
"516",516,8079.3,6328.3,8077.08877032748,6332.78446912526
"517",517,8504,5832.7,8508.21325615848,5835.39229874699
"518",518,8905.9,6419.8,8910.89789882102,6419.65506078922
"519",519,8202.1,6017.5,8206.96406568641,6016.34204274763
"520",520,8339.5,6717.7,8341.01884015662,6722.46373011186
"521",521,8911.9,6369.7,8908.10953759134,6372.96073530489
"522",522,8102.5,6537.1,8100.09614411843,6532.71576952013
"523",523,8390.6,5721.6,8385.62917664504,5722.13936552891
"524",524,8971.4,6328.6,8971.58554861331,6333.59655598509
"525",525,7988.4,6071.5,7992.72847863183,6074.00285291893
"526",526,8314.8,5708.2,8318.94440139985,5710.99713014301
"527",527,8111,5848,8111.68164594343,5852.95331795949
"528",528,9012.6,6149.5,9014.11049521088,6154.26638271836
"529",529,8108.1,6618.5,8103.10883116268,6618.2029585258
"530",530,8001.4,6509.3,8005.21837189004,6512.52800807145
"531",531,8720.1,5975.3,8719.34493696593,5980.24265918455
"532",532,7910.8,6016.2,7908.04380001805,6020.37173365155
"533",533,8444.5,5875.3,8442.4172865274,5870.75441922401
"534",534,8769.4,6063,8771.30032553523,6067.6247986832
"535",535,8059.1,6520.5,8063.56809331365,6522.74413505399
"536",536,8219,6758.2,8218.31574649984,6763.15295842376
"537",537,8320.6,6794.2,8325.20053599207,6796.15833311406
"538",538,8235.4,6845.5,8232.54737559665,6849.6064015894
"539",539,8488,5739.6,8485.07740071876,5743.65689702128
"540",540,8505,6386,8500.19987181769,6387.39956044292
"541",541,8180.2,6580.5,8175.59413510442,6582.44576683179
"542",542,8787,6043.3,8791.98994937699,6042.98313218045
"543",543,8327.3,6810.2,8323.03360796734,6812.80727808713
"544",544,8591.3,6509.4,8588.04620586109,6513.19642248724
"545",545,8651.6,6382.5,8654.23446582475,6386.74965761188
"546",546,8062.5,6733.1,8061.380790284,6737.97312729278
"547",547,8143.6,6354.5,8144.29344705499,6359.4516796324
"548",548,8142.8,6365.9,8142.27739871355,6370.87261378908
"549",549,8095.4,6420.6,8097.53143575801,6425.12293948771
"550",550,8527.8,6263.7,8527.87789391659,6268.69939321696
"551",551,7900.3,6273.7,7904.46907164555,6276.46022492095
"552",552,8253.5,6103.5,8254.99867800221,6108.27011155485
"553",553,7851.6,6151.6,7850.71998468173,6156.52194809396
"554",554,8165.6,5941.8,8162.72581196661,5945.89133757452
"555",555,8662.7,6706.5,8658.46447405244,6709.15712625736
"556",556,8135.5,6487.3,8140.40917760653,6488.24867024175
"557",557,7951.2,6638.2,7954.19568739635,6642.20323082314
"558",558,8735.9,5958.7,8738.90094884426,5962.69928819093
"559",559,8590.6,6499.8,8588.83934270945,6495.12024723888
"560",560,8468,5886.6,8467.96175860065,5891.5998537574
"561",561,8991.8,6389.9,8987.06391888376,6391.5029771241
"562",562,7965,6010.5,7965.01928427593,6005.50003718847
"563",563,7832,6113,7830.07955018985,6117.61647836849
"564",564,8323,6829.2,8318.47503390963,6831.32712996335
"565",565,8598.6,6453,8598.56972717896,6448.00009164521
"566",566,8042,6018.8,8046.26355301922,6021.4119180026
"567",567,8457.4,6824.1,8460.22069613688,6828.22839839446
"568",568,8281.3,6061.5,8286.11967569048,6062.83068637874
"569",569,8287.7,6738.1,8283.30811346091,6740.48983945647
"570",570,7927.2,6602.9,7928.37413918325,6607.76018489138
"571",571,8185,6761.3,8181.23787482635,6764.59338946646
"572",572,8616.7,5672.7,8614.44526785839,5677.16275508734
"573",573,8738.8,6213.1,8736.15981375592,6217.34610605103
"574",574,8046.5,6278.3,8049.98648713041,6281.88390952585
"575",575,7991.1,6174.7,7993.33190731298,6179.17421386908
"576",576,8025.4,6344.6,8029.92710403831,6342.47742396455
"577",577,8184.6,6780,8179.87573628896,6781.63747744673
"578",578,8736.5,5974.2,8740.53046592883,5977.15894312155
"579",579,8326.5,6701.4,8321.68536204046,6702.74879995499
"580",580,8315.3,6714.5,8315.21041623721,6719.49919741053
"581",581,8549.3,6621.9,8545.05882649393,6624.54810258324
"582",582,7949.6,6507.3,7945.50819526179,6510.17352292219
"583",583,8235.6,6682.7,8237.16134015822,6687.44997020099
"584",584,8454.1,6129.9,8454.18030075973,6134.89935513721
"585",585,8115.3,6579.6,8113.74485048991,6574.84799936855
"586",586,8102.6,6664.4,8106.04069191667,6660.77210265656
"587",587,8066.6,6277.1,8070.07134406517,6280.69857893914
"588",588,8307,6115.5,8309.75480411091,6119.67265554659
"589",589,8429.9,6779.6,8434.16311756036,6782.21262868899
"590",590,8244.1,5957.7,8240.68080769281,5954.05183279352
"591",591,8836.1,6201.5,8836.40153281109,6206.4908995145
"592",592,8478.6,6837.6,8476.19160415689,6841.98173817827
"593",593,8401.6,6791.4,8398.38892207828,6795.23262032826
"594",594,8920.4,6622.3,8917.8215766822,6626.58389229489
"595",595,8406.1,6280.8,8410.22257412201,6283.62920176172
"596",596,9011.9,6413.3,9010.80035956212,6418.17758043577
"597",597,8390.3,6789.8,8395.28426452084,6790.19636748894
"598",598,8069.2,6314.2,8073.24600604485,6317.13765809532
"599",599,7908.9,6326.4,7909.01560540118,6331.39866336046
"600",600,8846.1,5920,8846.77892152735,5924.95369211394
"601",601,8977.2,6231.7,8981.07043760375,6234.86539298594
"602",602,8325.9,6110.5,8330.1707385906,6113.10015228222
"603",603,8714.6,6269.2,8718.0484821611,6272.82049316869
"604",604,8977.9,5964.8,8982.66237194073,5966.32309339771
"605",605,8199,6560.9,8194.21321727112,6562.34454529403
"606",606,7871.6,6299.1,7869.05456012427,6303.40357245077
"607",607,8785.8,5975.6,8790.73639782412,5976.39496951014
"608",608,7806.9,6308.3,7811.34928018241,6310.58120710555
"609",609,8546.3,5985.8,8544.40114913308,5981.17459565171
"610",610,8511.7,6223.6,8512.56876555531,6228.5239462233
"611",611,8360.8,6766.4,8365.17986716083,6768.8117967687
"612",612,8257.9,6540.1,8255.81814618689,6535.55402543993
"613",613,8776.9,5744.8,8777.72678903477,5749.73116820763
"614",614,7936.8,6063,7940.7410393562,6066.07704546487
"615",615,8116.2,6671,8114.47005264305,6666.30880802544
"616",616,8263,6024.8,8258.00475288099,6024.58204078356
"617",617,8607.1,5863.8,8604.47281838493,5859.54583536268
"618",618,8810.9,5777.7,8815.8969906079,5777.87344989064
"619",619,8290.8,6867.2,8295.7989040996,6867.30467952508
"620",620,8380.7,5691,8384.20298222491,5694.56778860528
"621",621,8808.5,5934.5,8810.886677081,5938.8936058666
"622",622,8797,5961.1,8792.00029695909,5961.04550685668
"623",623,8567.8,6259.3,8572.79802654331,6259.44046591172
"624",624,8487.9,6496.1,8488.54926749149,6501.05766595532
"625",625,8564.4,5948.6,8569.3888162243,5948.26576553113
"626",626,8390.4,6671.4,8393.28714241103,6675.48220635177
"627",627,7968.8,6586.6,7969.68930847212,6591.52027747606
"628",628,8207.3,6023.9,8212.09249051534,6025.32549453188
"629",629,7957,6525.3,7959.02303364952,6529.87245392026
"630",630,8449.9,6378.1,8446.33612470659,6374.59303651388
"631",631,7888.2,6010.2,7893.12854914263,6011.04226085549
"632",632,7854.9,6421.6,7859.84487003955,6422.34044600879
"633",633,8985.5,6335.1,8989.74560708264,6337.74098854595
"634",634,8599.3,6462.8,8604.27937257629,6463.25370557242
"635",635,8102.4,6597.9,8097.41746510335,6597.48245239348
"636",636,8720.8,5746.7,8716.43486816628,5749.13836504121
"637",637,8478.9,6891.9,8481.82465524564,6895.9554151075
"638",638,8039.9,6071.2,8039.81984870915,6076.19935753578
"639",639,7928.4,6558.4,7933.25679564813,6559.58808081893
"640",640,8444.8,5887.9,8449.74744788673,5887.17697897118
"641",641,8029.1,6175.6,8028.53735539776,6180.56824224969
"642",642,8873.9,6021.9,8875.48236733621,6026.64300681143
"643",643,7982.9,6038.8,7983.60479184781,6043.75007762073
"644",644,8571.1,6201.6,8576.09922427083,6201.68807207219
"645",645,8270.1,5967.6,8266.55868525802,5971.12974360233
"646",646,8223.8,6032.5,8224.68871850001,6037.42038407319
"647",647,8539.9,6118.9,8543.18926155044,6122.66573478259
"648",648,8053.5,6193.3,8058.00975064269,6195.45920104223
"649",649,8424.4,6804.1,8421.65614652981,6808.27986460715
"650",650,8707.3,5819.2,8711.15030525265,5822.38985100928
"651",651,8834,5907.6,8834.56655210166,5912.56779817586
"652",652,7925.5,6329.2,7925.19223708333,6334.19051921017
"653",653,8076.8,6403,8074.71522123947,6407.54463392581
"654",654,8971.7,6006.9,8968.71212662586,6010.90906631276
"655",655,8149.5,6085.8,8146.17575952919,6089.53489294254
"656",656,8149.3,6478.6,8144.31749665716,6478.18207603737
"657",657,8262.4,6752.1,8257.56404764187,6753.37026170133
"658",658,8729.8,5754.3,8727.89216541277,5758.92170609059
"659",659,8463.2,6378,8465.34155551392,6382.51815670167
"660",660,8511.8,6689.7,8515.28381211593,6693.286509883
"661",661,8000.5,6543.8,8003.22717465515,6547.9907658489
"662",662,8055.8,5852,8052.29813535947,5855.56888554586
"663",663,8329.8,6850.9,8325.3291405477,6853.1386191632
"664",664,8185.5,5994.2,8180.54870231249,5994.89616895192
"665",665,9031.6,6037.9,9029.24339300548,6042.30980764585
"666",666,8207.9,6649.9,8209.88453796971,6654.48929287001
"667",667,8768.7,6335.2,8773.67332297504,6335.71580867182
"668",668,7831,6276.1,7828.13773258113,6272.00031400923
"669",669,8123.7,6365.4,8126.10159648764,6369.78546853946
"670",670,8359.7,6424.3,8364.66405866922,6424.89843255975
"671",671,8861.4,6074,8863.74003749591,6078.41862246834
"672",672,8526.7,6182.5,8531.09912637044,6184.87648630901
"673",673,8328.4,6793.4,8332.01498377307,6796.85425713004
"674",674,7802.7,6160.1,7803.53733635643,6165.0293881797
"675",675,8177.4,5978.8,8180.8917301342,5982.37880156895
"676",676,7894,6016.4,7895.71713788736,6021.09589581185
"677",677,8298.6,6873.7,8294.71376462772,6876.84597753191
"678",678,8736.7,6161.9,8738.93887429931,6166.37073169312
"679",679,8255.8,6610.9,8260.66810799272,6612.04084379792
"680",680,8665.6,6352.6,8664.57361457098,6347.7064805149
"681",681,8171,6386.7,8167.94597148636,6390.65890260525
"682",682,7932.3,6566.3,7931.91030992439,6571.28479103323
"683",683,8884.5,5935.6,8880.92916336637,5939.09987510291
"684",684,8622.8,6215.3,8623.4824116738,6210.34678747605
"685",685,8237.4,6546.7,8234.84859158235,6551.00003663779
"686",686,8515.9,6452.3,8520.87135705176,6452.83442404879
"687",687,8198.8,6752.5,8193.97804398131,6753.82239939272
"688",688,8818,6020.5,8818.48206591084,6025.47670698933
"689",689,8686.6,5965,8687.60621685301,5969.89770636571
"690",690,7935.4,6339.3,7940.17589271986,6340.78015158966
"691",691,8068.4,6400.6,8066.42003409099,6396.00873274584
"692",692,8238.7,6871.5,8235.18286331133,6875.05383588721
"693",693,7931.7,6052.8,7932.25261649386,6057.76936766709
"694",694,8337.4,5741.7,8341.41158501382,5744.68449085722
"695",695,8086.4,6404.5,8086.83667284819,6409.48089518296
"696",696,8385.4,6058.6,8386.22569013335,6063.53135233011
"697",697,8208,6659.3,8203.24118728563,6660.83417780898
"698",698,8985.8,6488.4,8990.69544382312,6489.41716752535
"699",699,8077.9,6556.4,8079.72889424561,6561.05350898123
"700",700,8776.2,6672.3,8778.85692744723,6676.53565066314
"701",701,8378.2,5953.7,8380.02386712777,5958.35548157554
"702",702,8794.8,6041.1,8793.25785616222,6045.85623720851
"703",703,8211.9,6333.7,8209.53320940855,6338.104350383
"704",704,8912.3,6299.8,8914.04435299789,6304.48585452386
"705",705,8486.5,6460.4,8491.21313210422,6458.73075293375
"706",706,8159.4,6371.8,8156.4729538437,6375.85368977586
"707",707,8689.5,5924.5,8688.24200688493,5929.33915832789
"708",708,8252.2,6058.3,8251.6508766627,6063.26975487931
"709",709,8614.3,6278.9,8616.9405703832,6283.14586717307
"710",710,8214.9,5977.6,8210.39359291607,5975.43382937102
"711",711,8214.6,6495.3,8212.67340312667,6490.68608360634
"712",712,7814.4,6297.4,7810.13594074183,6300.01109146581
"713",713,8055.4,6558.9,8050.66263700636,6560.49918475058
"714",714,8688.8,5998.8,8692.66664444613,6001.97002535119
"715",715,8425.3,6395.6,8423.82289515114,6390.82316409477
"716",716,8381.8,5849.6,8382.98704241933,5854.45704954625
"717",717,8691.8,5943,8694.72695651619,5947.05375450075
"718",718,8608.9,6639.3,8605.96912042228,6643.3509190193
"719",719,8450,6249.6,8445.06715517241,6248.78327366463
"720",720,8446.7,6784.6,8450.24287796418,6788.12817456073
"721",721,8689.2,6726.8,8689.88641304122,6731.75265960236
"722",722,8217.6,6695.2,8213.44764296576,6697.98530627762
"723",723,7846.9,6239,7850.9123663603,6241.983440328
"724",724,8215.2,6710.9,8217.54777517061,6715.31451602651
"725",725,8118.9,5848.2,8120.13003063531,5853.04634136604
"726",726,8186.9,6489.5,8182.04943444013,6488.28673426267
"727",727,8635.8,5685,8639.52900047806,5688.33084905612
"728",728,8089.1,6283.7,8090.82450496682,6288.39319535279
"729",729,8562.2,5762.7,8563.52351220313,5767.52165069744
"730",730,8119,6307.7,8120.45192426036,6312.48454971154
"731",731,8625.8,6002.8,8627.31324605092,6007.56551008701
"732",732,8613.3,5896.1,8614.34739050902,5900.98906669228
"733",733,8939.2,6243.1,8941.26954177588,6247.65159278032
"734",734,8266.6,6310.4,8266.84647955379,6315.39392108764
"735",735,9024.9,6049.2,9028.19859701783,6052.95756007456
"736",736,8233.2,6694.9,8228.43020838508,6696.3996959526
"737",737,8866.6,6004.1,8861.73054280039,6005.23507117891
"738",738,8111.7,6653,8106.74575831778,6653.67489951415
"739",739,8401.2,5896,8401.92400642249,5900.94730378087
"740",740,8141.4,5828.7,8137.2965289943,5831.5568384108
"741",741,8035.3,6301.3,8034.38019193382,6306.21466714248
"742",742,8717.3,6235,8721.8853860313,6236.99354832998
"743",743,7945.1,6191.1,7940.9284753721,6193.85651633023
"744",744,8152.2,6651.4,8149.11109335396,6655.33174970363
"745",745,8228.7,6843.2,8227.02526725507,6847.91118565046
"746",746,8656.2,5880.7,8660.44774441428,5883.33754950493
"747",747,8014.4,6736.8,8013.37419641922,6741.69364148806
"748",748,8505.6,6870.1,8510.14865247565,6872.17599630438
"749",749,8093.9,6201.7,8093.64951111335,6206.69372158992
"750",750,8272.1,6143.7,8269.69704808875,6148.08472600195
"751",751,8247.5,6562.6,8252.29246414945,6564.02558317059
"752",752,8942,6480.7,8939.24220697049,6476.52931928741
"753",753,8220.5,6625.8,8217.12509528201,6629.48917580829
"754",754,8556.4,6252.6,8560.35643934421,6255.6572189512
"755",755,8522.2,5970.9,8527.11180228018,5971.83498575411
"756",756,8116.5,6805.7,8121.49495061819,6805.47534844344
"757",757,8663.6,6809.9,8665.31488617733,6814.59671857777
"758",758,8620.6,6045.3,8621.65002869527,6050.18850076599
"759",759,8707.5,6656.5,8711.07338523731,6659.99727292984
"760",760,8076.6,6020.5,8080.28467515328,6023.87981789669
"761",761,8116.3,6402.8,8117.16114589741,6407.72528453426
"762",762,8130.7,6702.2,8132.13106537391,6706.99082997982
"763",763,8351.4,5916.7,8351.86855351799,5921.67799734841
"764",764,9004.3,6269.5,9008.65195215571,6271.96181080394
"765",765,8382,6483.7,8378.86114538557,6487.59199071292
"766",766,7974.2,6017.3,7979.19801889115,6017.15926207448
"767",767,8021,5850.7,8016.76262958124,5853.35418385464
"768",768,8503.3,6107.3,8501.88537126202,6112.09570907517
"769",769,8990.3,6007.4,8988.76120490316,6012.15732168872
"770",770,8640.1,5733.9,8642.68401895807,5738.18051936385
"771",771,8611.5,6522.7,8609.21312910736,6518.2536282746
"772",772,8550.9,6103.9,8545.90001177658,6103.91085198717
"773",773,8067,6193.6,8065.08137010813,6198.21723503171
"774",774,8069.1,5912,8069.60950000423,5916.97397323532
"775",775,8407.2,5767.9,8404.78054885225,5772.27564351195
"776",776,8203,6030.4,8201.97053969816,6035.29287354087
"777",777,8759,6765.1,8762.48107040674,6768.68917104961
"778",778,8741.2,6515,8746.08538473259,6516.0644322499
"779",779,8706.7,6011,8710.29321052564,6014.47690064834
"780",780,8106.5,6504.7,8108.02756041997,6509.46094099558
"781",781,8701.7,5687,8705.99750332037,5689.55567314252
"782",782,8160.7,5983.1,8163.55156239127,5987.20713914163
"783",783,8712.2,5923,8707.33742086528,5924.16418390239
"784",784,8007.8,6035.9,8012.70376998962,6036.87623761907
"785",785,8479.9,6856.2,8482.46054255159,6851.90539619505
"786",786,7926.8,6263.4,7921.80523564726,6263.17124453971
"787",787,7937.8,6535.7,7939.51729450736,6540.395838538
"788",788,8620.5,5938.9,8620.95790784471,5943.8789878897
