"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,13572.1,12154.9,13572.1866765143,12159.8992486617
"460",460,13715.6,11859,13714.7977364759,11863.9352176485
"461",461,13390.4,11549.9,13388.6747982046,11554.5929392458
"462",462,13501.3,11433,13500.2707920109,11437.8929266207
"463",463,13678.6,12060.9,13681.2983805391,12065.1093636652
"464",464,13315,11864.6,13315.0695038088,11869.5995168987
"465",465,13676.9,11609.7,13674.3029561497,11605.4273704537
"466",466,13347.3,11665.6,13350.2884610615,11669.6086282546
"467",467,14164.9,11966,14167.4130782435,11970.3225499121
"468",468,13969.5,12341.7,13971.8076468886,12346.1356246277
"469",469,13365.7,12354.5,13361.9936749569,12357.8560623765
"470",470,13874.4,11537,13872.1780838717,11541.4791839345
"471",471,13434.3,11526.7,13432.530553798,11531.3764366924
"472",472,13469.2,11993.9,13467.878422878,11998.7221814473
"473",473,13432.4,12256.3,13431.7724977733,12261.2604678162
"474",474,14063.8,11701.7,14063.6860859773,11706.6987021911
"475",475,13634.1,12175.3,13638.9792620002,12174.2078450963
"476",476,13945.6,12453.1,13943.9157331952,12457.8077856079
"477",477,13372.2,11548.4,13371.0394734909,11553.2634533227
"478",478,13874.3,12397.2,13879.0012512098,12398.9024209417
"479",479,13725.8,11552.4,13725.9229961457,11557.3984869659
"480",480,14075.9,12460.3,14075.6906077299,12465.2956135636
"481",481,13605.9,12154,13608.8744389041,12158.0190438174
"482",482,13403,12533.5,13402.9674931927,12538.4998943296
"483",483,13761.9,11655.5,13758.8466881773,11659.4594553809
"484",484,13330.4,12447.8,13333.9453637846,12451.3256766209
"485",485,13758.4,11440,13763.0520530018,11441.8325945728
"486",486,14208.9,11990.1,14213.7167768756,11991.4411415028
"487",487,13873.1,11891.1,13870.995965832,11895.6357513402
"488",488,13383.9,11876.7,13380.6769773936,11880.5225809708
"489",489,13348.1,11992.6,13347.5297468973,11987.6326253011
"490",490,13421.1,12384,13420.8710064705,12388.9947534437
"491",491,13278.8,11714.8,13277.89572679,11719.7175491824
"492",492,13882.9,11409.5,13887.7843600141,11408.4308754737
"493",493,13203,11848.6,13203.907557799,11853.5169440552
"494",494,13286.4,12109.5,13282.3434733758,12112.4231133654
"495",495,13548.5,11782.8,13546.7318001804,11787.4769081024
"496",496,13468.9,12528.6,13469.3584646948,12533.5789366459
"497",497,14091,12050.5,14095.6802648443,12052.259295594
"498",498,13265.4,11972.7,13267.6064141569,11977.1868403769
"499",499,13185.4,12168.5,13185.5906866412,12173.4963625374
"500",500,14045.5,11600.7,14049.6071338475,11603.5515700165
"501",501,13087.7,11969.1,13090.1622527866,11973.4517021055
"502",502,14005.4,12276.5,14002.5561612966,12272.3875090968
"503",503,13709.4,11952.3,13706.6961780928,11956.5058705513
"504",504,13115.2,11842.8,13116.8702052183,11847.5127926465
"505",505,13214.4,11667.7,13217.3318569831,11671.7502116773
"506",506,13872.8,12231.4,13871.4979464805,12236.2274896823
"507",507,13788.7,12561.8,13786.3941588558,12566.2365636046
"508",508,13828.9,11603.2,13826.2886278144,11607.4638873471
"509",509,13766,11820.7,13763.5260857721,11816.3549167565
"510",510,13186.4,11909,13184.4073428126,11913.5857733626
"511",511,14198.1,12012.7,14193.5205802751,12014.7072157292
"512",512,13430.7,12334.1,13432.3020513099,12338.8363943671
"513",513,14257.4,11872,14259.5828007085,11876.4983753808
"514",514,13959.8,11427.4,13962.3580772042,11431.6960727435
"515",515,13564.1,11981.1,13567.1024386759,11985.098169831
"516",516,13239.7,12103,13239.7538960451,12107.9997095132
"517",517,13596.2,12433,13593.8922033265,12437.4355466984
"518",518,13206.1,12104.8,13201.8549262784,12107.4418457748
"519",519,13399.7,12072,13401.5701130242,12076.6370979369
"520",520,13417.1,12098,13414.8447670007,12102.4625020021
"521",521,13442.1,12006.4,13443.6368690911,12011.1579442406
"522",522,13132.5,11906.3,13128.4156874283,11903.4158379351
"523",523,13754.8,11585.2,13752.9543418806,11589.8468856352
"524",524,13276.2,11883.3,13273.0856892998,11887.2116580708
"525",525,13733.4,11618.5,13728.5147252986,11617.4350628694
"526",526,13222.5,12005.3,13219.6560284125,12009.4123990091
"527",527,13765.3,11955.7,13763.9925184564,11960.5260223801
"528",528,14009.6,11449.9,14013.5879616224,11452.9159844327
"529",529,13417.4,11418.9,13414.064514618,11422.6248539926
"530",530,14213.1,12218.8,14208.38808144,12217.127330432
"531",531,13739.3,12408.4,13739.7851086965,12413.3764113126
"532",532,13771.9,11821.8,13768.1138723664,11825.0657675273
"533",533,13375.9,12501.9,13372.9304333548,12505.9226451421
"534",534,13780.4,11795.6,13780.4510560487,11800.5997393212
"535",535,14022.6,11599.9,14025.5814357704,11603.9138560944
"536",536,13058.3,11954,13058.4297571237,11958.9983160253
"537",537,13265.1,11570.6,13262.0238819305,11574.5417632631
"538",538,13121.6,11909.3,13119.8542921,11913.9853499259
"539",539,13138.5,12140.9,13141.8000865481,12144.6562519584
"540",540,13582.5,12378.5,13579.3856339916,12382.4116140359
"541",541,13168.6,11601.3,13166.4137407734,11605.7966955194
"542",542,13846.3,12193.1,13842.089850843,12195.7971548113
"543",543,13873.7,11925.2,13878.3623145366,11927.0063286416
"544",544,13792.6,12058.9,13791.9073022477,12063.851784509
"545",545,13426.5,12540.9,13422.5298168607,12543.9393495752
"546",546,13497.6,11603.3,13502.5155092522,11604.2152971055
"547",547,13810,12540.1,13814.7569203383,12541.640035355
"548",548,14050.5,11810.4,14047.8986406626,11814.6700034658
"549",549,13238.9,12350.6,13242.979486295,12353.4909845328
"550",550,13539.6,11601.2,13539.5485558387,11606.1997353428
"551",551,13918.6,11843.5,13914.0052403703,11845.4718478505
"552",552,13710.1,11592.1,13712.5551723807,11596.4557006992
"553",553,13390.1,12522.1,13389.8395817785,12527.0932136295
"554",554,13704.9,12511.1,13704.1596594514,12516.04488583
"555",555,13734.1,11646.6,13732.0533708589,11651.1619413805
"556",556,13438.8,11456.5,13442.6663996791,11459.6703238827
"557",557,13990,12122.4,13988.8747365567,12127.2717329754
"558",558,13352.3,12319.1,13352.5614138424,12324.0931616039
"559",559,13329.5,12482.9,13329.2339119194,12487.8929146932
"560",560,13873.2,12418.6,13873.6443004586,12423.5802205877
"561",561,13933.2,12428.3,13936.7521370438,12431.8188524297
"562",562,13229,11803.3,13227.5374406222,11808.081309451
"563",563,13907.5,11607.1,13910.3325145704,11611.2202986795
"564",564,13108.8,11913.6,13108.7052364751,11918.5991019068
"565",565,13378,12474.1,13373.7158446145,12476.6779861585
"566",566,13102.7,11701.1,13098.5618512708,11703.9063722304
"567",567,13182.2,11806.9,13184.8808741309,11811.1205347877
"568",568,13748.5,12357.3,13746.2465434921,12361.763399351
"569",569,13364.5,11895.2,13366.3844820704,11899.8312770729
"570",570,13146.9,12226.9,13148.7135050493,12231.5595278126
"571",571,13458.7,12503.1,13462.464400564,12506.3907884152
"572",572,13653.8,12146.3,13652.6052679064,12151.1551637691
"573",573,13183.5,11895.8,13182.3216679374,11900.6591700475
"574",574,13899.7,12484.5,13902.0842062105,12488.8949471835
"575",575,13394.7,12252.6,13395.5516178785,12257.5269409362
"576",576,13694.5,12015.1,13691.0432799631,12018.712628764
"577",577,13584.6,12155.6,13587.4486073321,12159.709189247
"578",578,13451.2,11545.3,13455.0204084092,11548.525597555
"579",579,13995,11673.4,13994.863730121,11678.3981427071
"580",580,13822.7,11916.9,13818.2538874715,11919.1873747799
"581",581,13488.2,11416.8,13489.5739680775,11421.6075161697
"582",582,13291.2,12314.8,13288.3272357552,12310.7076625757
"583",583,13691.8,11901.4,13689.4992165414,11905.8391886057
"584",584,13170,12335.6,13167.6627565531,12331.1798989751
"585",585,13232.8,12332.5,13234.8008206408,12337.0822174505
"586",586,13346.9,11959.7,13345.2951234101,11964.4354377972
"587",587,13748.8,12521.9,13744.2411758282,12523.9535632862
"588",588,13264.5,11752.8,13262.3647947322,11757.3211611854
"589",589,13582.2,12584.4,13582.6419361305,12589.3804309509
"590",590,13292,12175.2,13288.5768345538,12178.8444393709
"591",591,13181.1,11865.3,13181.2174366709,11870.2986206726
"592",592,13787.9,12083.9,13783.5065429692,12086.2869510508
"593",593,13905.3,12512.4,13900.5757772184,12514.0375955268
"594",594,13358.7,12331.9,13359.127109719,12336.8817243288
"595",595,13724.4,12432.3,13725.8831269867,12437.0749695644
"596",596,14134.8,11700.6,14133.4033171624,11695.7990337378
"597",597,13571.5,12114,13575.6644660592,12116.7671686688
"598",598,13578.4,12193.1,13582.2368226357,12196.3060555301
"599",599,13227.7,12112,13227.8860886957,12116.9965358997
"600",600,13202.8,12306.3,13198.0494801979,12307.859667147
"601",601,13242.7,11751.4,13239.0903412112,11754.8598213001
"602",602,13983.9,12427.7,13984.4601465962,12432.6685245084
"603",603,13883.3,11661.1,13882.833824627,11666.078220618
"604",604,13415.2,12366.5,13416.4924580625,12371.3300675106
"605",605,13220.5,12265.5,13220.6027526723,12270.4989440773
"606",606,13719.8,11627.1,13714.8826115264,11628.0051467284
"607",607,13871.5,12555.6,13871.105271396,12560.58439458
"608",608,13382.4,11602.9,13377.6226900739,11604.3755710317
"609",609,13270.8,11833.9,13268.8515868879,11838.5047460673
"610",610,13493.7,12550.5,13492.9624283122,12555.445299587
"611",611,13393.6,11606.6,13391.0587570119,11610.9060520289
"612",612,13810.4,12413.7,13814.7734671897,12416.1233829125
"613",613,13122.6,11927.2,13123.5645229947,11932.1060875851
"614",614,13873.1,12467.8,13870.2644353771,12471.9182002464
"615",615,13640.3,12133.5,13637.4235044091,12137.5897155299
"616",616,13335.6,12079.7,13330.7508196051,12078.4812098223
"617",617,13438.1,11748.9,13434.9936260522,11752.8179638713
"618",618,13110.1,12014.8,13110.6758881579,12019.7667245575
"619",619,13449.5,12122.3,13446.6285324102,12126.3932473515
"620",620,13523.4,11566.1,13524.023163415,11571.0610147509
"621",621,13334.4,12137.6,13333.4251194206,12142.5040399525
"622",622,13348.6,12434.7,13351.1659197517,12438.9913932269
"623",623,14220.5,11765.1,14223.8673111461,11768.7961081756
"624",624,13725.3,11421.8,13724.8461254334,11426.7793571752
"625",625,13432.8,11460.9,13433.7858419331,11465.8018481905
"626",626,13722,11881.9,13726.5008769941,11884.077637776
"627",627,13408.6,12335.9,13406.6980527604,12340.524131994
"628",628,13920,11585.3,13924.0273824308,11588.2631386664
"629",629,13337.9,11902.3,13337.0612902103,11907.229154683
"630",630,13207.5,11782.6,13205.7447684061,11787.281790475
"631",631,14049.2,11503.3,14046.9272478329,11507.7536050102
"632",632,13369.3,12187.9,13368.0916202949,12192.7517850827
"633",633,13154.1,12242,13153.9990042109,12246.998979881
"634",634,13168.9,12187.7,13168.8995341377,12192.6999999783
"635",635,13813.7,11703.6,13809.9694601878,11706.9291249165
"636",636,13590,12342,13592.6701828696,12346.2273068782
"637",637,13599,11529.2,13603.9993989335,11529.1224738483
"638",638,13316.1,11731.5,13316.1876926712,11736.4992309404
"639",639,13527.4,11893.3,13528.0555222783,11898.2568427999
"640",640,13126.8,12020.6,13128.2537829138,12025.3839852884
"641",641,13311.8,11557.3,13308.0477266219,11560.604609583
"642",642,13443.2,11818.2,13448.186154639,11818.5718358728
"643",643,13476.1,11487.1,13476.2530638594,11492.0976565963
"644",644,13652.3,12077.6,13647.7407955236,12079.6527188172
"645",645,13674.1,11681.1,13672.5683842322,11685.8596379211
"646",646,13665.8,11630,13660.9559623866,11631.2390720722
"647",647,13251.8,11925.9,13248.9381208542,11921.8000429569
"648",648,13470.6,12222.5,13470.9162179577,12227.4899906015
"649",649,13773.6,12166,13776.4399501252,12170.1151771877
"650",650,14177.3,12000.6,14177.8173063559,12005.5731674147
"651",651,13326.1,11659.8,13329.6323688152,11663.3386961657
"652",652,13964,11924.2,13962.8567296695,11929.0675386954
"653",653,13955.6,11719.5,13954.5355409922,11724.3853789025
"654",654,13893.2,11821.8,13893.9450896413,11826.7441724714
"655",655,13756.3,11788.7,13759.0927745945,11792.847337708
"656",656,13201.8,12014.8,13200.7158709633,12019.6810515498
"657",657,13228.7,12235.4,13227.2119173102,12230.6265725198
"658",658,13228.6,11703.1,13232.9411757409,11705.5807646374
"659",659,14301.6,12092.5,14306.3495504341,12094.0626166112
"660",660,13437,12436.8,13441.368918154,12439.2315744207
"661",661,13359.5,11954.6,13361.2108907539,11959.2981754786
"662",662,13263.3,11500.7,13261.5613283596,11505.3879655424
"663",663,13363.6,12307.6,13367.1984311427,12311.0714972723
"664",664,13788.5,11501.4,13792.5539345467,11504.3267071413
"665",665,13350.3,11908.8,13349.2976964512,11913.6985087114
"666",666,13580,11741.5,13584.7622971346,11743.02332728
"667",667,14199.4,11717.6,14201.6148746427,11722.0826699987
"668",668,14114.6,12415.3,14117.6414529275,12419.2685720467
"669",669,13504.7,11679.8,13499.7929354203,11680.7595401035
"670",670,13349.7,12192.5,13348.5614101305,12197.3686356517
"671",671,13329.2,11522.2,13330.7091180777,11526.9668189212
"672",672,13673,11559.2,13676.4906167853,11562.7798874923
"673",673,13126.2,11713.9,13122.796697961,11717.5629953906
"674",674,13577.8,11883.6,13579.2072152855,11888.3978896549
"675",675,13129.6,11780.8,13129.6736315308,11785.7994578104
"676",676,13394.2,12289.9,13394.3229859687,12294.8984872163
"677",677,14043.4,11815.7,14047.1989842354,11818.95080279
"678",678,13674.4,11667.8,13670.7397000042,11671.2062008074
"679",679,13117.5,12131.1,13118.3418936152,12136.0286118878
"680",680,13645.8,12566.9,13646.1328320437,12571.8889099842
"681",681,13577.1,12250,13581.0585562555,12253.0544774303
"682",682,13701.8,12164.2,13704.6645529746,12168.2980893421
"683",683,14055.2,11684.6,14058.6650662194,11688.2046242655
"684",684,13533.6,11766.4,13528.9594506247,11768.2615320291
"685",685,13240.9,11885.8,13237.0653102306,11889.0086062975
"686",686,13108.4,11927.3,13110.1185052667,11931.9953955795
"687",687,13460,12533.3,13463.4128536019,12536.9540977398
"688",688,13309.9,12049,13313.9969045989,12051.866247147
"689",689,13597.9,11462.3,13600.9004159605,11466.2996879958
"690",690,13920.7,12133.4,13917.8993670299,12137.5420351238
"691",691,13968.6,11712.9,13967.4590603693,11717.7680855333
"692",692,13269.5,12155.1,13270.1837731068,12160.0530247666
"693",693,13647.2,12537.1,13643.6033395872,12540.5733318119
"694",694,13289.6,11717.9,13294.0448126209,11720.1898997282
"695",695,13733,11639,13730.5188445386,11643.3409523813
"696",696,13478.3,11705.2,13478.3329622091,11710.1998913481
"697",697,13338.6,11741,13334.0249629077,11743.0171850695
"698",698,13421,11404.6,13416.5925341667,11406.9609838899
"699",699,13493.7,11438.6,13497.0617259201,11442.3011888412
"700",700,13581.8,11822.9,13580.814805313,11827.8019783178
"701",701,13221.2,11719.7,13225.8021263954,11721.6545927045
"702",702,13719.8,11637.4,13717.1191291445,11633.1794631318
"703",703,13084.1,11850.4,13081.4678984647,11854.6511223822
"704",704,13935.2,11597.8,13939.6133023418,11600.1500558377
"705",705,13266.9,12104.3,13267.7531723075,12109.2266720018
"706",706,13551.9,11545.2,13547.416928071,11547.4140609928
"707",707,13617.5,11737.6,13613.0372249481,11739.8546926257
"708",708,13549.2,12184.9,13548.1991797422,12189.7988119796
"709",709,13163.9,12077.9,13163.3544508329,12082.8701484994
"710",710,13376.2,11727.4,13380.6210923354,11729.7353677573
"711",711,13391.7,12436.9,13387.9784327912,12440.2391522143
"712",712,13888.3,11731.5,13890.4829647046,11735.9982957994
"713",713,13654.8,12007.7,13649.8012153091,12007.8102343589
"714",714,13566.4,12581.6,13565.812255749,12586.5653355068
"715",715,13645.9,12152.8,13650.8937912952,12153.0490953632
"716",716,13441.1,12453.7,13444.6377007346,12457.2333657484
"717",717,13222.5,11612.6,13220.0786331061,11616.9745836791
"718",718,13720.8,11583.8,13722.4278978646,11588.5275732191
"719",719,13299,11693.1,13303.5014234747,11690.9234920856
"720",720,13132.5,11879.7,13131.7800982119,11884.647902729
"721",721,13332.3,12496.9,13330.6719916356,12501.6275351681
"722",722,13445.4,11491.4,13445.3770342488,11496.3999472571
"723",723,14301.8,12038.2,14302.7860553512,12043.1018052638
"724",724,13101.2,11711.8,13096.6837850269,11713.9456472954
"725",725,13298.7,11876.2,13301.6034416826,11880.2706297297
"726",726,14073.4,12292,14072.0217464544,12296.8062893342
"727",727,14084.3,11597.6,14087.7660381521,11601.2036897103
"728",728,13207.1,11656.5,13203.5195464518,11659.9900361587
"729",729,13774,12107.2,13769.9803316639,12110.1735948729
"730",730,13872.3,11842.2,13873.5219067388,11847.0483960153
"731",731,13337.1,12487,13338.3587265902,12491.8389675935
"732",732,13768.9,12043.7,13772.6027307537,12047.0600275245
"733",733,13163.9,11635.1,13163.167503426,11640.0460538583
"734",734,13514.9,11990.5,13518.3464618156,11994.1224164523
"735",735,13091.3,12007.1,13094.7865001678,12010.6838968428
"736",736,13422.9,11797.3,13418.0968654926,11798.6892080132
"737",737,14111.9,11944.9,14108.2897874736,11941.4407565113
"738",738,13394.4,11892.5,13392.5264965833,11897.1357291711
"739",739,13193,11888,13197.3446993794,11890.4745883097
"740",740,13747.3,12402.8,13748.7724033015,12407.578287195
"741",741,14084.3,11952.2,14087.4896732621,11956.0504525034
"742",742,13835.5,11923.3,13831.7639197799,11926.6229060458
"743",743,13769,12441.5,13765.7299225658,12445.2824057918
"744",744,13679.5,12441.5,13684.2777795904,12442.9740495872
"745",745,13260,12049.6,13257.848120429,12054.1132487536
"746",746,13285.6,11664.3,13290.0677083501,11666.544901356
"747",747,13306.6,11838.2,13310.1295117649,11834.6584541933
"748",748,13272.2,12371.5,13269.1177961737,12375.4370064228
"749",749,13624.8,11583.8,13621.7974555105,11587.7980903678
"750",750,13264.6,11585.4,13269.3030672214,11587.0973976291
"751",751,13354.9,12266,13351.8744513878,12269.9807104385
"752",752,13827.1,12079.5,13831.9440473149,12080.7390341446
"753",753,13971.9,11701.9,13966.9185997406,11702.3308728998
"754",754,13140.2,11869.7,13139.1473629672,11874.5879397784
"755",755,13877.6,12250.3,13873.934348736,12253.7004412671
"756",756,13298.4,12094.2,13296.92006188,12098.9759588735
"757",757,13190.8,12248.9,13191.601160716,12253.8353967933
"758",758,13203.3,11792.3,13206.4988200331,11796.1428570616
"759",759,13377.2,12071.7,13375.0904761279,12076.2332007493
"760",760,13507.6,11775.9,13507.3170388424,11780.8919868773
"761",761,13137.9,11782.2,13140.7435626148,11786.3126818082
