"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,4012.8,19104.8,4017.78804369597,19104.4544278844
"460",460,3686.2,18251.7,3690.59911504878,18254.0765072665
"461",461,4462.7,18548.5,4466.34289166125,18551.9248124539
"462",462,4218.2,18258.3,4213.82007380239,18260.7116895537
"463",463,4076.7,18393.7,4073.85851500395,18389.5858824741
"464",464,4505.9,18567.6,4503.43090080239,18571.947821196
"465",465,4551.4,18519.1,4556.14436291747,18520.6782967108
"466",466,4503.7,18781.8,4499.88967936188,18785.0375077814
"467",467,4103.4,19013.2,4106.37918485872,19017.215527061
"468",468,3814.7,18497,3810.96674533225,18500.3260802134
"469",469,3722.8,18297.5,3726.12701111199,18301.2324250911
"470",470,4231.5,18697,4230.10889672938,18701.8025859379
"471",471,3585.9,18293.7,3586.36302915421,18298.6785142364
"472",472,4341.9,18415.2,4339.91742438921,18419.7901409507
"473",473,4171.2,18119.2,4166.45962995766,18120.7902489936
"474",474,3696.7,18354,3699.99860329606,18357.7575545632
"475",475,3530.4,18279.1,3525.43111459642,18278.5430638761
"476",476,3666.6,18708.8,3666.08917420806,18713.7738372521
"477",477,4090,18470.6,4093.72994268795,18473.9297939192
"478",478,4193.9,18191.6,4189.78817283198,18194.4447982952
"479",479,4344.3,18644.5,4346.56799992334,18648.9560269689
"480",480,4135.6,18326.2,4139.56619136585,18323.1554432097
"481",481,4237.1,18035.9,4241.51051196849,18038.2552885547
"482",482,4054.9,18320,4051.68238272757,18323.8271319664
"483",483,4428.7,18854.1,4424.61634730959,18856.9850963076
"484",484,3568.6,18163.8,3566.66927613744,18168.4121909508
"485",485,4246.4,18178.7,4241.96594145825,18176.3893453637
"486",486,3542.5,18410.2,3547.28714783736,18411.6433348826
"487",487,4476.1,18877.3,4472.23151859038,18880.4677833864
"488",488,4275.8,18335,4270.81332670829,18334.6351856887
"489",489,4128.6,18910.1,4123.76107559113,18911.3588925948
"490",490,4493,18226.7,4495.56904704396,18230.9895218015
"491",491,3691.6,18058.1,3689.16999270592,18062.4697899893
"492",492,3577,18417.9,3581.26904870935,18420.5029258762
"493",493,4013.8,17963.7,4008.8382848717,17964.3175621309
"494",494,3807.6,18024.8,3811.81838217741,18027.4842600107
"495",495,4020.4,18861.2,4018.18605241129,18856.7168720658
"496",496,4154.7,19118.6,4152.92728940178,19113.9247997759
"497",497,4429.8,18395.4,4431.78559534325,18399.9888354877
"498",498,3490.5,18770.9,3488.55345818218,18775.5055374227
"499",499,4035.5,18799.8,4036.24973501269,18804.743470179
"500",500,4481.4,18350.5,4476.43520563865,18351.0922980242
"501",501,3911.9,18009,3909.45934346911,18013.363851017
"502",502,4388.9,18262.8,4393.8243887705,18261.9337464361
"503",503,4219.7,19062.5,4218.29723036166,19067.2991913216
"504",504,4522.2,18251.6,4521.00912612709,18256.4561115534
"505",505,3574.6,18385.7,3579.20213126346,18387.6545812426
"506",506,3939.1,17969.5,3935.82583745554,17973.2788701529
"507",507,4105.2,19096.3,4106.20317544702,19101.198330228
"508",508,3903.9,19156.7,3905.47969717424,19161.4438967988
"509",509,3611.8,18408.5,3612.84320709328,18413.3899610388
"510",510,4141.9,19148.5,4139.4284194719,19152.8464111279
"511",511,4105.2,18642.3,4101.08771612589,18645.144138066
"512",512,4435.1,18957.6,4435.45542798316,18962.5873510954
"513",513,3809.6,18031.5,3812.7088348054,18035.4160115108
"514",514,4408,18919.7,4405.02851794101,18923.7212304551
"515",515,4038.9,18045.5,4043.712701204,18044.1443056683
"516",516,3799.6,19057.5,3799.75186443073,19062.4976931873
"517",517,4249.2,18367.8,4246.73671686051,18372.1511189566
"518",518,4428.3,18943.5,4428.15462089537,18948.4978860447
"519",519,3725.8,18281.6,3720.98088821773,18280.2672728599
"520",520,4086.4,18505.8,4091.27307181752,18504.6805487678
"521",521,4559.5,18585.9,4564.25377238002,18587.4497251882
"522",522,4056.7,18053.8,4061.69940354236,18053.7227716333
"523",523,4091.9,19072.5,4089.66155572144,19068.0290529849
"524",524,4135.9,18234.9,4131.03489287756,18236.0535738759
"525",525,4265.2,18398,4270.13574652402,18397.2009967143
"526",526,4241.6,18404.9,4240.38903410452,18409.7511402371
"527",527,3945,18024.2,3949.43001434855,18026.5183987732
"528",528,4012.9,19155.6,4017.77618977475,19154.4942092058
"529",529,4224.2,18572.2,4224.83515552461,18577.1594936697
"530",530,4020.4,18159.3,4016.45321429493,18162.3696714154
"531",531,4253.4,19000.2,4257.26354646024,19003.3738003638
"532",532,4265.5,18023.2,4269.30508423449,18026.4436605816
"533",533,4230.2,18679.7,4234.79043846786,18677.7181133552
"534",534,4208.2,18435.4,4205.09165827703,18431.4835970926
"535",535,4412.1,18196.2,4412.91852972589,18201.1325459033
"536",536,4521.2,18771.4,4522.18894561421,18776.301222967
"537",537,4192.4,19109.1,4190.71825443261,19113.8086868495
"538",538,4237.9,19087.5,4238.70287503604,19092.4351182029
"539",539,4134.1,19126.6,4133.33673204436,19131.5413987926
"540",540,4241,18303,4243.11149616948,18307.5322824191
"541",541,3799.2,18202.4,3804.17044855025,18202.9428086305
"542",542,3744.6,18330.8,3744.0415961627,18335.7687206758
"543",543,4064.5,18870.4,4063.46465477436,18875.2916316566
"544",544,4384.5,18148.2,4386.24434381055,18152.8858579439
"545",545,3603.8,18250.6,3603.96275951293,18245.602649768
"546",546,3628.3,18919.3,3630.52283300638,18923.7787289967
"547",547,4507.1,18243.2,4505.22408963192,18238.5652443116
"548",548,3615.5,18614.9,3611.36012334466,18617.703822619
"549",549,3540.3,18176.6,3536.49101278727,18179.8390764754
"550",550,3517.5,18435.5,3513.50935497847,18438.5124329556
"551",551,3864.7,18000.8,3867.74538976215,18004.7655518149
"552",552,4300.6,19038,4298.60204770003,19033.41653116
"553",553,4226.1,19061.4,4224.59650618962,19066.1685958481
"554",554,4337.5,18392.5,4335.07965842195,18396.8751510426
"555",555,4231.5,18918.3,4232.46005895713,18923.2069630933
"556",556,3986.8,18874.3,3985.46976321607,18869.4802002014
"557",557,4356.8,18546.9,4361.27347495873,18544.6666120369
"558",558,4053.8,18819.4,4052.18407989634,18824.131680697
"559",559,3675.2,18102.1,3670.56365890637,18103.9719885853
"560",560,4168.2,18985.1,4165.38257318908,18989.2306302382
"561",561,4226.1,18388.5,4221.10120404787,18388.609722509
"562",562,4351.3,18120.1,4346.43271630078,18121.244355448
"563",563,4344.9,18324,4342.49788392873,18328.385183962
"564",564,4423.2,18391.4,4424.30745908878,18396.2758111496
"565",565,4144.7,19024.6,4145.92243292238,19029.4482633747
"566",566,3579.6,18937.4,3584.20625062218,18939.3448535178
"567",567,4449.3,18533.5,4446.7104106575,18529.2228482565
"568",568,3560.6,18969.2,3565.16146090774,18971.2476997796
"569",569,4147.6,18655.6,4144.41458453037,18651.7460243532
"570",570,4347.7,18171.8,4345.58063435538,18176.3286078727
"571",571,4189.9,19103.7,4192.43380891114,19108.0104306515
"572",572,3810.2,18491.3,3810.72199140201,18496.2726778476
"573",573,3642.8,18381.1,3644.73744595506,18385.7093712338
"574",574,3904.5,19129.1,3900.39282760724,19131.9515144987
"575",575,4012.8,18043.7,4017.72874144453,18044.5411348126
"576",576,4561.8,18653.7,4560.1094609993,18658.4055369393
"577",577,4583.9,18573.1,4585.73969065763,18577.7492513681
"578",578,4297.1,18486.6,4294.15933139755,18490.6438185136
"579",579,4287.2,18290.2,4282.40340537045,18291.611623165
"580",580,4159.3,19084.5,4164.26915362871,19085.0545378384
"581",581,4022.4,18016.7,4020.58939852177,18021.3606568515
"582",582,4263.9,18476.5,4261.38007215852,18472.1814396295
"583",583,4066,18201.1,4061.00005269701,18201.1229557683
"584",584,4191.5,19096.4,4194.35331528103,19100.5059215661
"585",585,4291.1,18797.8,4286.36323510173,18799.400955433
"586",586,4259.4,18381.1,4262.78854437188,18384.7766516071
"587",587,4572.6,18573.7,4573.76454863126,18578.562491798
"588",588,4370.4,18352.6,4374.55231942655,18355.3853623427
"589",589,4262.7,18319.6,4267.65465718161,18318.9281575983
"590",590,4241,19048,4244.82223464277,19051.2234333149
"591",591,4353.3,18340.2,4349.1823253442,18343.036327807
"592",592,4166.8,18944.1,4163.54926874259,18947.8990454449
"593",593,3710.6,18259.2,3706.87182210812,18262.5317697409
"594",594,4225,18861.4,4222.96851586116,18865.968705746
"595",595,4497.7,18861,4499.40723408842,18865.6995054811
"596",596,3788.9,18486.8,3783.94507226443,18487.4698441127
"597",597,4429.7,18596.6,4427.04374968397,18592.3639246632
"598",598,3892.1,18162.2,3896.9672109001,18163.3446650401
"599",599,4322.3,18384.4,4318.23579479317,18387.3124278595
"600",600,4309.5,19038.6,4312.42353031514,19042.6562261397
"601",601,4081.3,18828.3,4082.12743071839,18833.2310605762
"602",602,3598.6,18210.4,3602.87145365067,18212.9989774355
"603",603,4195.6,18149.5,4190.75544452696,18150.7370457828
"604",604,3418.6,18673.4,3414.9630342669,18676.8311048157
"605",605,4579.6,18509,4575.83771092904,18512.2932022329
"606",606,3742.8,18293.2,3747.79574961092,18293.406120899
"607",607,4062.2,18696.7,4067.18951094738,18696.376301829
"608",608,4206.2,19015.5,4207.70979532082,19020.2666044612
"609",609,3497.1,18710.6,3492.92250477393,18713.3474594876
"610",610,4196.4,18907,4194.92061926173,18911.7761315551
"611",611,3684.7,18041.4,3684.05998340262,18046.3588686971
"612",612,3681.9,18099.1,3678.71524671531,18102.9545228648
"613",613,4159.7,19063.9,4155.08182194439,19065.8163589034
"614",614,4444.6,18544.8,4446.37916200321,18549.4727489304
"615",615,4012.8,19006.5,4012.8917620465,19011.4991579018
"616",616,4571.9,18589.2,4575.01362617222,18593.1122029676
"617",617,4181.3,18478.4,4180.98809936779,18483.3902623173
"618",618,4364.1,18330.5,4361.02592377181,18326.5566441521
"619",619,4322.1,18337,4320.17570580094,18332.3851227714
"620",620,3853.7,19056.4,3849.82263588131,19059.5569047327
"621",621,4248.8,18146.9,4248.30913689971,18151.875847005
"622",622,4177.1,18147.4,4177.89665885543,18152.3361254713
"623",623,4545.7,18376.3,4549.44080996844,18379.6175805612
"624",624,4463.8,18664,4467.98024658133,18666.7432714994
"625",625,3657.2,18098.8,3654.95207825977,18103.2661894104
"626",626,4465.5,18873.2,4463.8323590086,18877.9137006188
"627",627,4370.1,18715,4372.34820437152,18719.4660471453
"628",628,4036.7,18846,4036.9058070731,18850.9957625493
"629",629,4037.6,18408,4042.38492291532,18409.4506938666
"630",630,3776,18275.7,3773.69059595402,18271.265289981
"631",631,4277.1,18835.7,4276.56595495577,18840.6713977804
"632",632,3591.9,18408.3,3590.35484009057,18413.0552582321
"633",633,4310.7,18111.3,4313.08633520606,18115.6937915613
"634",634,3588.9,18134.8,3590.7038075767,18139.4632904934
"635",635,3640.8,18137.1,3640.35619195798,18142.0802644932
"636",636,4114,18768.8,4112.76656888544,18773.6454770339
"637",637,3785.4,18032.8,3785.36030557524,18037.7998424328
"638",638,3675.5,18113.1,3672.50575292903,18117.1043082396
"639",639,4425,18409.5,4423.14608069669,18414.143595936
"640",640,4006.9,18839.3,4007.15949483578,18844.2932617026
"641",641,4331.7,18925.3,4334.02784026522,18929.7250604176
"642",642,3936,18323.7,3935.03383425362,18328.6057643391
"643",643,4238.5,18376.3,4235.61477399091,18380.3835610534
"644",644,4108.6,19042.4,4111.4677361272,19046.4958624861
"645",645,3567.9,18174.9,3563.45452078511,18177.1886053723
"646",646,4149.9,19019,4148.23100664945,19023.7132219549
"647",647,4212.8,18142.4,4210.92450752134,18137.7650751934
"648",648,4266.9,18379.7,4270.8940394643,18382.7079309762
"649",649,4034.8,19090.8,4031.28185184605,19094.352834582
"650",650,3741,18058.5,3738.4287380476,18062.7881944886
"651",651,4188.2,18091.3,4184.38033800728,18094.5264814057
"652",652,4458.1,18407.4,4461.2912326849,18411.2491601618
"653",653,3555,18402.7,3550.05635363336,18401.9514276243
"654",654,4348.9,18650.4,4350.26103437334,18655.211193764
"655",655,3996.7,18097.6,3992.48120129984,18100.2836053226
"656",656,4034.6,18624.1,4038.62339637366,18627.0685487398
"657",657,4488.7,18383.3,4490.84809737252,18387.8150501302
"658",658,3996.6,18172.9,3999.18870122855,18177.1776893236
"659",659,4512.6,18750.8,4509.45535127631,18754.6873106905
"660",660,3867.2,18394.9,3864.16547885414,18398.8738748616
"661",661,4017.1,18885.1,4014.09533903507,18881.1034999705
"662",662,3961.5,17975.6,3956.64390692477,17976.7909492201
"663",663,3601.9,18185.6,3605.73222702059,18182.3884526996
"664",664,3690.9,18385,3685.9044735076,18384.7885406333
"665",665,3949.9,18084.1,3944.91449721044,18084.4804759326
"666",666,3668.8,18075.8,3666.19631071633,18071.5314168493
"667",667,4405.4,18379.7,4400.9848709611,18382.0466221617
"668",668,3897.6,17975.1,3893.01955488668,17977.1048747003
"669",669,4009.4,18854.4,4013.45885980216,18857.3198727894
"670",670,3534.7,18333.7,3530.11374839598,18335.6915562319
"671",671,4500.6,18262.5,4503.85851868567,18266.2923681223
"672",672,4427.3,18200.1,4424.59058135124,18204.3022673149
"673",673,4272.6,18373.3,4270.59686315939,18377.881205387
"674",674,3705.4,18084.2,3705.36424848123,18089.1998721813
"675",675,4136.4,19000,4138.57976479543,19004.4998472681
"676",676,4461.2,18922.1,4458.40502190933,18926.2458530452
"677",677,3700,18363.8,3701.87206126856,18368.4363117461
"678",678,3515.1,18362.6,3516.75019376612,18367.3198369182
"679",679,3839.1,18113.4,3843.97552389098,18112.2912769559
"680",680,3936.7,18684.4,3941.47974132522,18682.9323239922
"681",681,4424.8,18471.2,4420.24525413686,18473.2625930578
"682",682,4310.1,18933,4314.96933307171,18934.1356035562
"683",683,4303.9,18105.9,4303.72491149814,18110.8969334613
"684",684,3535.7,18794.1,3533.90696568162,18789.4325565956
"685",685,4218.7,18119.2,4222.6424135885,18122.2752845555
"686",686,3843.3,18022.7,3842.60687925435,18027.6517253187
"687",687,4162.9,19112.7,4167.65340017846,19114.2508664493
"688",688,4047.8,18797.7,4046.05119459803,18793.0158053343
"689",689,4278.2,18440.9,4277.64548470603,18445.8691561445
"690",690,4112,18004.8,4109.32280524741,18009.0228696708
"691",691,4422,18541.7,4426.91599104318,18540.7872940981
"692",692,3744,18270.5,3748.826545072,18269.1944492856
"693",693,4440,18950.6,4439.4105948208,18955.5651386219
"694",694,3590.3,18247.1,3587.26646165391,18251.0746251525
"695",695,4288.3,18444.6,4289.49786588949,18449.454391549
"696",696,4107.8,18677.3,4111.537922059,18680.6208340339
"697",697,4207.5,18294.1,4210.0326777283,18298.4110953973
"698",698,4495.9,18316.2,4495.00853622624,18321.1198874316
"699",699,4264.9,18469.3,4265.344787957,18474.2801770725
"700",700,4017.5,18590.9,4017.3737852123,18595.8984067289
"701",701,3964.4,19045.9,3961.85899493711,19041.593807567
"702",702,4252,18422,4254.10576375559,18426.5349486222
"703",703,4416.6,18221.7,4419.61562820351,18225.6882310036
"704",704,4150,18987,4152.13575495456,18991.5209015444
"705",705,3631.4,18721.2,3631.19368431086,18726.1957415702
"706",706,3744.4,18279.5,3739.60582430583,18280.919816683
"707",707,3859.1,18145.9,3863.96479547514,18147.0548874339
"708",708,3762.3,18382.8,3759.78683897126,18387.1225017806
"709",709,3831.1,18004,3826.27097306319,18005.2963405585
"710",710,4377.2,18120.2,4382.16927253538,18119.6465287097
"711",711,3889.9,18270,3885.30154566902,18271.9632161791
"712",712,3709.1,18478.5,3713.42946998963,18481.0011376629
"713",713,4439.2,18860.1,4441.15556651073,18864.7017126836
"714",714,3565.1,18429.3,3567.98522408494,18433.3835624129
"715",715,4456.7,18847.6,4454.10865427351,18851.8760878529
"716",716,3915.3,18058.4,3914.08554308083,18053.5497325443
"717",717,4190.5,18126.1,4186.03107686539,18123.8575178893
"718",718,4206.6,18979.5,4203.92175614255,18983.7222043816
"719",719,4078.5,18495.6,4076.60798603077,18500.2282051748
"720",720,4235.5,18357.7,4234.98003616001,18362.6728902667
"721",721,4389.5,18424.3,4387.98079467954,18429.0636136697
"722",722,3574.6,18977.8,3574.9494946111,18982.7877703954
"723",723,3865.3,18030.4,3865.58419368856,18035.391916861
"724",724,3864.2,19048.8,3860.97448789961,19052.6204805575
"725",725,4186.6,18306.1,4184.67152694199,18301.4868674781
"726",726,4364.8,18942.5,4362.14505366179,18946.7368927224
"727",727,4191.2,18679,4186.24463325187,18679.6665886224
"728",728,4405,18533.3,4402.16164472053,18529.1837226396
"729",729,4093.8,18678.6,4095.76854035919,18683.1961776352
"730",730,3868.4,18569.9,3872.71389564301,18572.4279051369
"731",731,3594.7,19009.4,3599.62166507038,19010.2815968098
"732",732,4384.2,18820.1,4384.36949081358,18825.0971264607
"733",733,4392.9,18960.7,4393.28809186871,18965.6849157166
"734",734,4381.4,18500.3,4385.50765756827,18503.1508155503
"735",735,4206.3,19071.6,4209.70491407907,19067.9385030228
"736",736,3881.6,18601.7,3886.46691065434,18600.5540590405
"737",737,3911.5,18033.5,3910.8706082318,18038.4602284224
"738",738,3961.4,18432,3966.12381885036,18430.3612396548
"739",739,4003.2,18061.7,4001.50484990989,18066.4038777803
"740",740,3756,18044.9,3752.55933095985,18048.5279190394
"741",741,4104.2,19047,4104.09862960501,19042.0010277013
"742",742,4163.7,18889.1,4160.45808953432,18892.9065754337
"743",743,4174.1,18873.9,4176.0632530793,18878.498438577
"744",744,4153.6,17993.1,4156.56240553983,17997.1279217244
"745",745,3552.3,18278.5,3548.41832924195,18281.6516078636
"746",746,4392.2,18442.8,4392.99345760912,18447.7366410668
"747",747,4037,18793.5,4041.31743898125,18796.0218486559
"748",748,3751,18464.7,3754.29543318935,18460.939664896
"749",749,4247,18972.4,4250.70742666803,18975.7548453766
"750",750,3856.8,18183.8,3852.3598968133,18186.0990179842
"751",751,3875.6,18210.3,3871.79241729153,18213.5407273749
"752",752,3983.6,19058.3,3980.19586811843,19061.9622242057
"753",753,3760.6,18298.2,3760.34648214997,18303.1935687339
"754",754,3814.9,18128.8,3810.04086198602,18127.6215358465
"755",755,3934.1,17999.6,3933.66835911662,18004.581333772
"756",756,3578.4,18201.6,3575.8207746744,18205.8834094737
"757",757,3794.5,19025.3,3797.70603558337,19029.1368393031
"758",758,4508.8,18554.1,4513.51750164072,18555.756857951
"759",759,4409,18326.1,4404.90243441759,18328.9653021303
"760",760,4279.2,19009,4283.62028048934,19011.3369040193
"761",761,4040.7,18054.2,4035.88306508433,18055.5405737646
"762",762,4485.9,18368.3,4482.07048950817,18371.5147860571
"763",763,4115,18900.9,4115.99726105862,18905.7995377722
"764",764,3780.3,18261.3,3785.14013125623,18262.5542445624
"765",765,4192.7,18984.4,4188.80008962547,18987.5290092794
"766",766,4089,18908.7,4093.00314351914,18911.6958040599
"767",767,4521.2,18569,4520.47268311179,18573.9468181839
"768",768,4467.8,18840.9,4464.33783878522,18844.5074145482
"769",769,3819.9,18811.9,3819.06858497835,18816.8303903559
"770",770,4290.1,18398.3,4285.18085797161,18399.1955678112
"771",771,4392.1,18306,4396.91692498981,18304.6593905705
"772",772,4487.6,18860.2,4486.70757762341,18865.1197136402
"773",773,4007,18542.6,4011.0199806344,18545.5731726655
"774",774,4341.4,18368.5,4340.00798164624,18373.302320783
"775",775,3946.5,18590.5,3949.70409388037,18594.3384609423
