"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,17192,13077.6,17187.448249316,13079.6691944593
"460",460,16836.9,12589.3,16835.5565522973,12594.1161341624
"461",461,17187.7,12309.8,17190.6941314174,12313.8043947177
"462",462,17410.6,12300.7,17409.9448811884,12305.65689614
"463",463,17139.9,12715.3,17134.9015359371,12715.4239234108
"464",464,17360.7,12507.5,17364.4070467628,12510.8552651606
"465",465,17195.7,13049.9,17200.6215486717,13050.7822463784
"466",466,17564.8,12320.8,17568.3899596442,12324.2802571389
"467",467,17269.9,12222.2,17271.2486016301,12227.014693515
"468",468,16658.4,12411,16657.1812078786,12415.8491799064
"469",469,16899.5,12615.3,16904.4998934357,12615.3326440088
"470",470,17535.3,12474.1,17532.3989253449,12478.1723170119
"471",471,17053.2,12810.3,17053.618444502,12815.2824596535
"472",472,17013,12788.7,17016.6678771092,12792.0980402457
"473",473,17557.3,13071.7,17559.6752034275,13076.0998191642
"474",474,17263.9,12228.6,17264.3625835944,12233.5785556558
"475",475,16953.7,12823.1,16949.1238574233,12825.1146759338
"476",476,17467.5,12335,17468.5440472683,12339.8897817233
"477",477,16915.1,13199.8,16919.4611432308,13202.2454917134
"478",478,17012.8,12830.1,17011.3428121728,12834.8829492613
"479",479,16991.1,12775.3,16990.1325985755,12780.2055208168
"480",480,16931.4,12646.3,16936.2654719367,12647.4520342151
"481",481,17185.9,12363.3,17190.0020902038,12366.1588207289
"482",482,17084.9,12820.3,17088.2917138622,12816.6262720464
"483",483,17187.1,12356.2,17191.8128078457,12354.5298376696
"484",484,17339.3,12450.5,17335.7735117641,12454.0445564915
"485",485,16957.1,12671.2,16953.9244358663,12675.0620968958
"486",486,17601.1,12814.1,17600.9518957578,12819.097806032
"487",487,16960.4,12776.7,16965.3767699188,12777.1814158031
"488",488,17122.6,12153.9,17121.2393542436,12158.7113036825
"489",489,17406.7,12452.3,17405.3868763033,12457.1244902484
"490",490,17593.5,12561.2,17597.8525042195,12563.6608346184
"491",491,17171,12301,17169.0081682374,12296.4138680536
"492",492,17256,12188.9,17257.3971821707,12193.7008209696
"493",493,16802.1,12820.9,16806.3723601827,12823.4974869526
"494",494,17196.8,12460.3,17200.9660627629,12457.5352358048
"495",495,17244.9,12292.6,17247.7799077634,12296.6873134544
"496",496,17149.1,12583.4,17145.9757405237,12579.4962834728
"497",497,17178.3,12652.4,17173.5314064797,12653.9035011932
"498",498,17031.7,12797.1,17036.6879589619,12797.4467930139
"499",499,17548.3,12293.8,17551.6466554061,12297.5148213406
"500",500,17272.6,12454.1,17276.3363773776,12457.4225719092
"501",501,17108,12676.9,17104.467835516,12680.4389001198
"502",502,17119.6,12841.4,17123.4831941511,12844.5497306528
"503",503,17439.1,12551.6,17435.7289363931,12555.2926860357
"504",504,16982,12638.7,16978.8616979635,12642.5924362972
"505",505,17002.3,12554.2,17003.3215552785,12559.0945300911
"506",506,16909.6,12613.2,16911.4727454676,12617.8360354198
"507",507,17069.2,12798,17066.5490199069,12802.2393754901
"508",508,17071.7,12739.2,17066.9973710043,12740.8986113531
"509",509,16920.7,12181.8,16924.967346648,12184.4057153693
"510",510,17690.8,12454.1,17693.8810143752,12458.0379373306
"511",511,17046,12774.7,17043.7877802689,12779.1839808052
"512",512,17409.3,12251.5,17409.6670298535,12256.4865107126
"513",513,17645.4,12412.3,17640.9276494854,12410.0643611932
"514",514,17104.3,12838.5,17104.4714028965,12843.4970612411
"515",515,17140.3,12382,17136.5198592713,12385.2726955359
"516",516,16936.7,12830,16941.6999373581,12830.0250282827
"517",517,17667.8,12414.5,17663.6711864843,12417.3200884654
"518",518,17408.9,12241.6,17412.9358456116,12244.5516012941
"519",519,17675.7,12467.7,17674.8347759384,12472.6245697602
"520",520,17202.9,12157.9,17201.3111551911,12162.6408408719
"521",521,17362.6,12466.5,17363.0265617029,12471.4817712828
"522",522,17450.4,12208.6,17447.8032248373,12204.3272071482
"523",523,16614.9,12608.3,16619.2890618603,12610.6950231703
"524",524,17222.3,12360.5,17227.293872792,12360.2525438676
"525",525,17161.5,12864.4,17166.1564984418,12866.2212694094
"526",526,17284.9,13207.8,17283.9079691623,13212.7005994345
"527",527,17072.2,12863.7,17068.0657654029,12866.5121351846
"528",528,17225.2,12591.7,17221.8183624238,12595.3830052
"529",529,17188.5,12335.9,17193.1421444736,12337.7575507225
"530",530,16611.7,12599.9,16614.8848673573,12603.7544286109
"531",531,17160.9,12850.3,17165.5812571424,12848.5433464863
"532",532,17023.4,12736,17018.6412582276,12737.5343978439
"533",533,16979.3,12163.7,16976.7346294748,12159.4082784261
"534",534,17296.6,12225.9,17293.5464339965,12229.8592593578
"535",535,17341.2,12556.8,17345.4459262947,12559.4404753171
"536",536,17663.5,12567.2,17666.2688010808,12571.3633809068
"537",537,16662.5,12363.7,16661.0200130923,12368.4759437552
"538",538,17292.2,12634.8,17287.2444342053,12635.4651072506
"539",539,17285.4,12420,17281.9065431351,12423.5771160357
"540",540,17015.3,12675,17011.5647109292,12678.3237953543
"541",541,17177,12248,17179.3270818923,12252.4254592831
"542",542,16940.3,12895.9,16945.2593437629,12896.5363249493
"543",543,17145.4,12868.1,17150.1441879166,12869.6788226666
"544",544,17423.4,13231,17428.3988109077,13231.109039027
"545",545,16955.9,12156.1,16952.3395122655,12159.6104026966
"546",546,17709,12476.7,17710.5028163255,12481.4688093998
"547",547,16998,12696,16993.458243372,12698.0910396296
"548",548,17207.8,12818.7,17207.6124459519,12823.6964811096
"549",549,17041.6,12689,17046.2860477319,12690.7438338952
"550",550,17359.2,12235.3,17362.4666906314,12239.0853312033
"551",551,17280.8,12299.2,17277.8131665634,12295.1901588533
"552",552,17299.4,12348.6,17298.2820279441,12353.4734113804
"553",553,17317.1,12539.7,17312.9910140755,12542.5489006077
"554",554,17642.6,12562,17643.3185876443,12566.9480937539
"555",555,16749.2,12861.3,16749.8790837086,12866.2536698837
"556",556,16920.7,12872.7,16918.662718059,12877.2661233331
"557",557,17236.6,12327.9,17233.0695024468,12331.4405630946
"558",558,17108.8,12735.7,17103.8022996286,12735.8516278255
"559",559,16903.5,12257.1,16898.6069040693,12258.1284027484
"560",560,17029.4,12879,17033.0586682011,12882.4079534907
"561",561,16887.7,12850.7,16891.4084058128,12854.0537630101
"562",562,16836.3,12214.5,16835.8602010468,12209.5193798699
"563",563,17536.5,12232.3,17539.7395302548,12236.1086012824
"564",564,17138.3,12529.4,17143.0069427829,12531.086620775
"565",565,16918.7,12174.9,16915.8233898701,12178.9896349667
"566",566,17015,13216.1,17011.3594014352,13219.5272499311
"567",567,17704.7,12557.6,17703.7354832643,12562.5060888156
"568",568,16689,12564.7,16688.3730935518,12569.6605431462
"569",569,17199,12944.5,17194.6012684281,12946.8772169775
"570",570,16854.3,12825.7,16858.599600957,12828.252142553
"571",571,16866.2,12884.5,16864.4381427721,12889.1793011346
"572",572,17064.7,12507.6,17068.1125058216,12511.2544225286
"573",573,17094.8,12883.3,17097.5683031463,12887.4637120086
"574",574,17068.9,13282.3,17072.2177027242,13286.0407016232
"575",575,17679.3,12474.9,17679.4766319004,12479.8968791432
"576",576,17150.1,13169.8,17148.1434680877,13174.4013023022
"577",577,17137.9,12549.5,17132.9031261974,12549.676782919
"578",578,17137.6,12576.2,17132.8007889903,12577.6027022792
"579",579,17156.9,12611.2,17157.4824723349,12616.1659567033
"580",580,17306.1,12696.2,17305.0012255345,12701.0777755867
"581",581,17027.9,12807.2,17023.2166119979,12808.9509645405
"582",582,17116.8,12762.5,17121.7589041603,12763.1397417676
"583",583,17428.9,12181.8,17424.2238156963,12183.5701130917
"584",584,17006.6,12660.9,17011.5184220153,12660.0004863096
"585",585,17430.4,12239,17430.0624218449,12243.9885910826
"586",586,17376,12259.9,17374.7300356746,12255.0639695398
"587",587,16974.8,12586.6,16970.4528620688,12589.0703019668
"588",588,17046.5,12707.7,17042.7326950697,12710.9874630891
"589",589,17332.5,12477,17328.0513118274,12479.2823613963
"590",590,17222.7,12312.3,17222.1413557328,12317.2686936495
"591",591,16732.6,12425.6,16732.6131123325,12430.5999828066
"592",592,17369.4,12366.6,17366.1784116297,12370.4237897918
"593",593,16888.9,12790.3,16885.6783850701,12794.1237674149
"594",594,17308.8,12228.1,17313.7240840207,12228.9679841918
"595",595,16882.2,12829.8,16886.8850232895,12831.5465843171
"596",596,16701.7,12442.2,16705.4121209893,12445.5496503939
"597",597,17014.8,12783.6,17010.0255533582,12782.1151904954
"598",598,16789.4,12881.7,16786.1149398512,12877.9305995412
"599",599,17151.8,12307.8,17149.6848161273,12312.3305625682
"600",600,16930.5,12157.6,16929.4850092018,12162.4958955952
"601",601,16600.2,12927.4,16601.5766511492,12932.206748549
"602",602,17446.1,12530.2,17442.3699404654,12533.5296630262
"603",603,17065.3,12750.2,17060.3148160539,12749.8153689769
"604",604,17212.3,12145.7,17211.9518575498,12150.6878649575
"605",605,16944.5,12864.7,16942.8266582571,12869.4116798927
"606",606,17558.4,12268,17561.975399886,12271.4952132488
"607",607,16950.9,12663.3,16948.6057255989,12658.8574438695
"608",608,16915,12608.9,16911.7373618692,12612.6888246763
"609",609,16855.1,12611.6,16857.1594848576,12616.1561521179
"610",610,17145.6,13312.2,17150.5089372333,13313.1499132801
"611",611,16973.6,12142.8,16968.6087685986,12143.0959883404
"612",612,17311,12374.1,17310.3654701377,12379.0595737573
"613",613,16815.5,12854.4,16816.179427511,12859.3536227407
"614",614,16946.2,12689.3,16941.2102735325,12689.6203588286
"615",615,17028.7,12770.6,17023.9433598399,12769.0590994883
"616",616,16637.2,12449.7,16634.8273241973,12454.1011827428
"617",617,16740,12770.9,16736.0620685996,12773.9810219547
"618",618,17145.4,12887.2,17146.6836551947,12882.3675855578
"619",619,17119,12252.5,17117.1273380325,12257.1360691491
"620",620,17112.5,12366.7,17115.6192807022,12362.7923040163
"621",621,16597.7,12620.1,16595.8292047363,12624.7368227356
"622",622,17687.8,12489.5,17685.9663731058,12484.8483537954
"623",623,17232.1,13094.8,17229.741438869,13099.208762796
"624",624,16952.4,12617.3,16956.4284421075,12614.3383021446
"625",625,17462.1,12430.1,17465.6387244572,12433.6323404728
"626",626,17576,12436.9,17574.3892917125,12441.6334573847
"627",627,17152.9,12647.8,17147.9001453791,12647.8381283299
"628",628,17395.1,12213.6,17399.3115363584,12216.2949882192
"629",629,17114.4,13127.7,17118.3853482282,13130.7194369509
"630",630,17145.5,12098.6,17150.4735163805,12099.1139404762
"631",631,17543.8,12314.1,17547.4031226479,12317.5666276385
"632",632,17159.8,12155.9,17156.8486447935,12159.9360255753
"633",633,17008.6,12553.5,17010.8498166572,12557.9652351572
"634",634,16953.2,12685.7,16957.5931124056,12688.0875852638
"635",635,17174,13126,17177.5240815662,13129.5469492687
"636",636,17008.5,12791.8,17012.4022782756,12794.9260557032
"637",637,16976.3,12739.4,16980.1788242559,12742.5551105197
"638",638,17267.7,12435.1,17263.0737037489,12436.9966768298
"639",639,17365.9,12382.7,17363.21649894,12386.9188650205
"640",640,17414,12406.7,17413.3716762523,12411.6603638242
"641",641,17210.2,13142.7,17207.4522360709,13146.8772949848
"642",642,17045.4,12863,17040.6461176954,12861.4506120454
"643",643,17491.3,12317,17496.0655251309,12318.513198674
"644",644,16838.1,13029.5,16841.283661913,13033.3554243377
"645",645,17575.7,12281.4,17579.4898305899,12284.6614696227
"646",646,17429.3,13203.5,17427.290417129,13208.0783814481
"647",647,17635.4,12433.4,17638.697066034,12437.158903506
"648",648,17432.5,12362,17430.6594152243,12366.6488974696
"649",649,16943.6,12977.3,16942.4578294491,12982.1677968767
"650",650,17014.6,12659,17019.4884761805,12657.9498568513
"651",651,17399.8,12150.8,17404.7620077746,12151.415206343
"652",652,17418.4,12384,17417.7933289399,12388.9630585554
"653",653,17644.3,12584,17645.0356155834,12588.9455909367
"654",654,17360.1,12340.6,17360.2780964723,12345.596827158
"655",655,17325.9,12701.2,17323.9482658075,12705.8033394011
"656",656,17201.1,12259.9,17201.497660139,12264.8841615558
"657",657,17289.4,12147.6,17288.4674536207,12152.5122659996
"658",658,16944.3,12682.2,16940.5785521042,12685.5392851868
"659",659,17697,12559.4,17695.8521480355,12564.2664603017
"660",660,17527.3,12291.5,17531.3419356416,12294.4432560658
"661",661,16985.1,13183.7,16981.774558357,13187.4338234933
"662",662,16986.1,13263.6,16981.2329146222,13264.7451986402
"663",663,17107.3,12864.1,17111.6356826423,12866.5903525905
"664",664,17656.1,12410.6,17656.298565256,12415.5960556281
"665",665,16651.7,13003.6,16652.4667192467,13008.5408644584
"666",666,17390.4,12767.8,17390.3057697481,12772.7991119871
"667",667,17548.5,12673.7,17550.0466429843,12678.4547760703
"668",668,17050.2,12259.5,17047.2064185356,12255.4951941351
"669",669,17349.1,12474.8,17352.1632599713,12478.751763954
"670",670,17356,12623.1,17359.7109658977,12626.450930036
"671",671,17052.4,12862.6,17056.5540654704,12865.3827576372
"672",672,17342.2,12814.8,17342.8423348827,12819.7585689365
"673",673,16873.6,12701.2,16871.7503286413,12705.8452896427
"674",674,17193.6,12105.7,17191.8168918946,12110.3712445327
"675",675,16932.2,12625.7,16927.2951801717,12626.6709492529
"676",676,17685.3,12477.3,17684.9028031488,12482.2841984974
"677",677,17570.8,12683.8,17570.3262347192,12688.777504039
"678",678,17173.8,13036.9,17171.3543054296,13041.2610294734
"679",679,17165.9,13050.8,17165.9979902935,13055.799039698
"680",680,17623.2,12853.7,17626.7497059677,12857.2213048069
"681",681,17053.2,12575.5,17052.4259574372,12580.4397224731
"682",682,17424.6,12430,17428.1216043565,12433.5494087897
"683",683,17113.8,12666.8,17113.8628115498,12671.7996054554
"684",684,16841.8,12812.6,16846.0405947873,12815.2490292279
"685",685,17145.5,12673.1,17150.475033422,12673.599041531
"686",686,16701.7,12759.6,16705.6026506619,12762.7255907939
"687",687,16945.9,12670.7,16949.8711422056,12673.7380963749
"688",688,16707.6,12852,16702.829407386,12853.4971459886
"689",689,16934.4,12674.3,16930.3467171625,12677.227609646
"690",690,17251.8,13137.3,17248.507083956,13141.0625395583
"691",691,16984.4,12691.2,16981.6227349646,12695.3577396411
"692",692,17095.4,12265.2,17092.9099862957,12269.535877276
"693",693,17374.3,12670.1,17371.7856757625,12674.4218252659
"694",694,16943.7,12693.7,16948.5168969262,12695.0407102603
"695",695,16967.9,12924.2,16966.7339618435,12929.062134821
"696",696,16619.4,12473.4,16616.3295753728,12477.346199768
"697",697,17201.9,12279.5,17204.371236033,12283.8466070065
"698",698,16885.3,12843,16887.1998200793,12847.6250063423
"699",699,16747.2,12772.7,16751.093948233,12775.8364258574
"700",700,17294,12468.3,17289.1142943705,12469.3629583726
"701",701,17085.2,12696,17090.0052159143,12697.3819913229
"702",702,16699,12578.1,16701.9749943259,12574.0813673021
"703",703,16593.8,12630.5,16591.7321235915,12635.0523496306
"704",704,16938.5,12618.2,16936.687048775,12622.8597433251
"705",705,17591.6,12591,17592.1668767658,12595.9677611388
"706",706,16780.5,12364.4,16785.4671015953,12364.9726270534
"707",707,17074.3,12192.1,17078.3962870014,12194.967129715
"708",708,17271.8,12335.5,17267.1620618865,12337.3680283871
"709",709,16749.1,12785.6,16747.4917443388,12780.8657087407
"710",710,16997.7,12782.8,17001.5481841587,12785.9924095415
"711",711,16815.8,12283.2,16819.1135049484,12286.9444205102
"712",712,17102.8,12582.6,17106.7130713475,12585.7125347595
"713",713,17666.2,12579.3,17663.8000609382,12574.9136242182
"714",714,16809.2,12785.7,16807.7078283099,12790.4721508408
"715",715,16894.6,12894,16890.3963716162,12896.7073064864
"716",716,16949.9,12588.8,16952.1881665795,12593.2457050852
"717",717,16845.9,12908.4,16844.1427110702,12913.0810186517
"718",718,17214.9,12482.8,17213.504411491,12487.6012844858
"719",719,16971.3,12625.6,16968.7506053642,12629.9012308693
"720",720,17025.7,12601.4,17024.2056987543,12606.1714844427
"721",721,17119,13260.2,17119.6801415406,13265.1535247536
"722",722,17644,12362.6,17642.5335258705,12357.8198897892
"723",723,17735.4,12678.1,17730.6955265191,12679.793496167
"724",724,16710.5,12340.9,16711.7446734727,12345.7426013615
"725",725,17267.7,12289.6,17269.4499307507,12294.283774372
"726",726,17045.5,12573.9,17042.8302912871,12578.1276063426
"727",727,17174,13117.5,17171.1620744227,13121.616573626
"728",728,17072.7,12871.2,17077.133775799,12873.511197128
"729",729,17148.3,12356.6,17146.7649290999,12351.8414752988
"730",730,17175.5,12498.7,17180.0580741273,12496.6447724579
"731",731,17190.4,12864.6,17187.9175634383,12860.2597801073
"732",732,17099.7,12213,17096.306450832,12216.6720326857
"733",733,16847.3,12832.9,16845.6944386822,12837.6352056824
"734",734,17094.6,13087.1,17095.6181056529,13082.2047511933
"735",735,17097.3,12761.8,17101.8670420306,12763.8352216318
"736",736,16912.6,12793.5,16911.7768677844,12798.4317799379
"737",737,16645.5,12567.8,16645.8572458087,12572.7872212135
"738",738,17451.4,12263.8,17452.4401176589,12268.6906191076
"739",739,16913.8,12815.3,16913.9201470072,12820.2985562612
"740",740,16617.9,12598.8,16616.5196818849,12593.9943031826
"741",741,16898.6,12804.9,16895.0214092593,12808.3919462067
"742",742,17581.7,12275.9,17584.6505292749,12279.9366294105
"743",743,16840.9,12234.5,16845.8323710066,12233.6804170246
"744",744,17010.5,12724.6,17006.023051853,12726.8264175909
"745",745,17010.6,12773.7,17011.6822406823,12778.5814705884
"746",746,17115.5,12587.5,17119.8116324162,12590.0317633988
"747",747,17131,12703.7,17126.4186636195,12705.7028372297
"748",748,17335.2,12669,17336.0882650267,12673.9204659579
"749",749,16902,12830.8,16903.1697445934,12835.6612444483
"750",750,17448.6,12451.8,17453.3129369428,12453.4697980038
"751",751,16948.2,13171.3,16948.3585722992,13176.29748485
"752",752,16990.5,12663.5,16995.286921597,12664.9440850475
"753",753,17278.5,12402.7,17278.72176148,12407.6950797637
"754",754,17394.3,12562.2,17389.9599539014,12564.6827403936
"755",755,17493.9,12411.1,17495.6528888228,12415.7826681256
"756",756,16877.3,12883.4,16882.1080938559,12884.7719451422
"757",757,17043.4,12666.4,17041.4376648482,12670.9988303678
"758",758,17076.4,12622.6,17074.7479714773,12617.8808049669
"759",759,17231.2,12342,17234.7478056197,12345.5232194489
"760",760,16862.7,12187.8,16867.0699389956,12190.2297393223
"761",761,16713.1,12443,16717.3068892781,12445.7022365925
