"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,4043.3,14666.3,4039.87728969314,14669.9448668227
"459",459,3319.9,14534.4,3317.63731273038,14529.9412730158
"460",460,3964.7,14370.4,3961.67582331391,14374.3817528014
"461",461,3169.2,14561,3169.61806946564,14565.9824911362
"462",462,3701.6,14676.9,3697.9029448108,14680.2662713687
"463",463,3384.2,14199.5,3380.69154975154,14203.0624116626
"464",464,4079.9,14648.2,4076.60363043124,14651.9595142859
"465",465,4072.3,14760,4072.18468834727,14764.9986701454
"466",466,3816.9,14241.2,3813.94980777973,14245.2368757553
"467",467,3396.4,14460.1,3392.71012280754,14463.4741378609
"468",468,3584.8,14214.5,3579.85059127557,14215.2094739449
"469",469,3643.2,14976.2,3641.76236292725,14980.9888620409
"470",470,3923.6,14379.9,3919.68153029322,14383.0057358479
"471",471,3755.7,14748.9,3759.28922694542,14752.3810127742
"472",472,3679.6,14799.9,3677.26661464626,14804.3221389385
"473",473,3495.4,14380,3490.8666719213,14382.1092502296
"474",474,4147.6,14729.8,4151.44437371269,14732.9969971469
"475",475,3987.9,14491.2,3984.08742453291,14494.4348521307
"476",476,4128.3,14258.8,4131.53941012707,14262.6087034577
"477",477,3691.8,14568.3,3689.38636106787,14572.6788522589
"478",478,3256.9,14353,3253.18957029503,14356.3515237437
"479",479,3859.7,14131.7,3854.7078770311,14131.9805499302
"480",480,4017.8,14536.5,4014.05330345249,14539.810931135
"481",481,3502.2,14832.4,3499.31739817129,14828.3145861046
"482",482,3852.7,14116.7,3847.70845813577,14116.4092942765
"483",483,3485,14307.8,3480.6910608135,14310.3363444338
"484",484,3421.8,14754.2,3419.73798001886,14758.7550053345
"485",485,4084.8,14758.5,4082.77003567094,14763.0693812297
"486",486,4184.4,14555.2,4183.35776006938,14560.0901672698
"487",487,4107.2,14601,4103.74785010498,14604.6169961435
"488",488,3412.9,14354.8,3408.67795680265,14357.4784979447
"489",489,3798,14340.7,3793.84572450136,14343.4824440841
"490",490,4041.2,14770.8,4039.27742765647,14766.1844051755
"491",491,4105.6,14001.8,4110.59760428776,14001.9547623434
"492",492,3263.4,14638.7,3268.34788148252,14639.4200478005
"493",493,4034.3,14562.7,4029.54096909913,14564.233500859
"494",494,4075.3,14158.2,4075.14468935088,14163.1975872781
"495",495,3472.9,14430.2,3471.1940057814,14434.8999557153
"496",496,3184.4,14391.9,3180.85783145471,14395.4288867929
"497",497,3737.7,14823.3,3742.53978413181,14824.5555833534
"498",498,4109.5,14689.4,4105.33993007751,14692.1737732856
"499",499,3842.9,14311,3840.61229487418,14315.4459425612
"500",500,3930.1,14599.4,3926.18751925578,14602.51327712
"501",501,3980.3,14488,3976.23609662515,14490.9128490108
"502",502,3630.4,14942.7,3625.53517552057,14943.8547652508
"503",503,4240.4,14706.1,4244.34674609428,14709.1697223437
"504",504,3802.9,14420.9,3798.58792319711,14423.4310064492
"505",505,3392.3,14491.5,3389.66368744647,14495.7485122243
"506",506,3901,14603.3,3896.72710981649,14605.8966150041
"507",507,3565.9,14912.3,3570.84663184291,14913.0285831529
"508",508,3883.5,14604.5,3880.74125523812,14608.6700512394
"509",509,3379.5,14081,3374.77398569968,14082.6324180939
"510",510,4231.4,14681.5,4231.79298238006,14686.4845325607
"511",511,3482.1,14783.2,3478.6779046941,14786.8454442414
"512",512,3737.4,14754.2,3736.67630603558,14759.147349497
"513",513,4016.1,14175.1,4019.96629703662,14178.2704490573
"514",514,3461.9,14108.1,3466.87895885867,14108.5582233993
"515",515,3629.3,13981.6,3629.03037871457,13986.5927251439
"516",516,3861.8,14890.2,3866.66970980402,14889.0660130404
"517",517,4066,14408.6,4062.1924501515,14411.8407659822
"518",518,3608.9,14423.7,3604.88160944005,14426.6753213789
"519",519,3397.7,14543.3,3395.59478160768,14547.835201817
"520",520,3405.1,14756,3400.44477956256,14757.824533551
"521",521,3829.3,14651.5,3825.01890211619,14654.0830603766
"522",522,3269.6,14366.9,3266.02389975781,14370.3944966816
"523",523,3784.3,14569.1,3789.23898846228,14568.3212876209
"524",524,4058,14621,4054.16709891511,14624.2107427915
"525",525,3949.3,14634.2,3951.72739397789,14638.571242212
"526",526,3353.8,14389.9,3350.08493986524,14393.2463903232
"527",527,3210.5,14599.5,3211.80261944271,14604.3273370079
"528",528,3603.6,14368.3,3599.27786811311,14370.8137971184
"529",529,3676.5,14708.3,3681.33875981124,14707.0404748954
"530",530,3719,14608.6,3716.06837362044,14612.650378596
"531",531,3693.9,14699.8,3691.79556187337,14704.3355639309
"532",532,3983.8,14916.5,3988.11641917139,14919.0235937741
"533",533,4106.4,14167.9,4105.98137972287,14172.8824448882
"534",534,3667,14788.2,3662.46418110141,14790.3038885235
"535",535,3710.7,14786.4,3709.80227085022,14791.3187480494
"536",536,3349.7,14060.7,3354.65047838086,14061.4019713674
"537",537,3549.4,14932.9,3553.41069010343,14935.8856933691
"538",538,3931.2,14168.3,3926.60484420697,14170.2709244627
"539",539,3836,14880.9,3839.51680956813,14884.4541595999
"540",540,3836.7,14699.8,3834.48458577736,14704.2824033533
"541",541,3401.9,14029.6,3397.03768870858,14030.7653020662
"542",542,4241.7,14661.6,4240.09447510404,14666.3352180318
"543",543,3764.3,14565,3768.25668018011,14561.9430927472
"544",544,3323.8,13968.8,3328.44127654796,13970.6597182597
"545",545,3701.7,14987.3,3699.36781651665,14991.7227729085
"546",546,3742.7,14745.9,3741.49854497586,14750.753504489
"547",547,3379,14061.7,3374.00041890738,14061.7647216987
"548",548,3973.1,14933.4,3972.06055505354,14938.2907621291
"549",549,3955,14502.2,3951.27149188728,14505.5314001941
"550",550,3555.1,14804.7,3550.10131685005,14804.585253469
"551",551,3232.3,14415.5,3228.50991475725,14418.7611736925
"552",552,3598.8,14714.9,3596.39164204896,14719.2817590052
"553",553,3220.5,14153,3217.81205036559,14157.2160321112
"554",554,4106.6,14651.2,4102.74038368505,14654.3785785976
"555",555,3889.5,14889.2,3885.8233455293,14892.5885412648
"556",556,3390.6,14757.7,3394.96116315114,14755.2545438117
"557",557,3576.5,14771.4,3574.01621969006,14775.739451045
"558",558,3530.7,14801.3,3530.04461796366,14806.2568613443
"559",559,3754,14376.6,3749.45219045492,14378.6778422322
"560",560,3491,14693.7,3488.04310589217,14697.7319693991
"561",561,3892.1,14551,3888.16875068927,14554.0895434706
"562",562,3692.5,14575,3689.18214697526,14578.7405683133
"563",563,4228.7,14674.2,4226.48672786702,14678.6834614379
"564",564,3795.4,14463.9,3790.57448185516,14465.2093412977
"565",565,3952.2,14376.9,3949.41619057966,14381.0533607008
"566",566,3385.8,13940,3381.85284990351,13943.069202847
"567",567,4122.1,14577.2,4118.90266964161,14581.0440965882
"568",568,3544.5,14677.7,3540.10240621746,14680.0793211056
"569",569,3526.1,14765.2,3523.05100775702,14769.1627826464
"570",570,3596.2,14777.1,3598.37139241316,14781.6038933145
"571",571,3286.6,14178.7,3282.0949820678,14180.8690581898
"572",572,3366.8,14555.3,3364.36482136403,14559.6669102362
"573",573,4059.5,14491.8,4055.53725619694,14494.849042727
"574",574,4151.4,14363,4147.28956219017,14365.8468054046
"575",575,4083.3,14752,4079.23632090425,14754.9131618916
"576",576,4054,14694.9,4050.528226575,14698.4981647107
"577",577,3765.3,14742.8,3767.08213831871,14747.4716146045
"578",578,4166.7,14606.6,4162.94623460285,14609.9029146739
"579",579,3236,14133.5,3231.05711672494,14134.2535946716
"580",580,3804,14902.6,3804.2509507682,14907.5936984002
"581",581,3388,14638.4,3384.46372854831,14641.9347962063
"582",582,4105.9,14428.5,4101.03326874462,14429.6467026153
"583",583,3382.5,14169,3378.01758706605,14171.2153948383
"584",584,3185.1,14486.7,3181.23751327544,14489.8750899676
"585",585,4025,14657.2,4020.94038540995,14660.1188232869
"586",586,3618.3,14750,3623.29328739557,14750.2589999714
"587",587,3511.6,14762.6,3508.67839870834,14766.6576157892
"588",588,3584.4,14783,3581.51214249795,14778.9182994907
"589",589,4123.4,14666.4,4119.60705779475,14669.6578504305
"590",590,3648,14246.9,3644.934793898,14250.8502546187
"591",591,4161.9,14666.5,4158.34686783287,14670.0178476094
"592",592,3523.1,14776.7,3527.96801064954,14775.5587409076
"593",593,3528.5,14738.4,3533.14580022981,14736.5516114519
"594",594,3940,14835.2,3943.24644752198,14839.0027067317
"595",595,3960,14365.8,3956.01960136398,14368.8259588065
"596",596,3637.8,14591.7,3638.16218183162,14596.6868651797
"597",597,3633.6,14967.6,3632.95604559544,14972.5583588741
"598",598,3603.5,13998.7,3605.0801057866,14003.4437607131
"599",599,4218.1,14737.5,4221.73260892478,14740.9357171594
"600",600,3356.6,14036.1,3351.60108876861,14036.204338395
"601",601,3557.7,14710.4,3555.79885188675,14715.0244606011
"602",602,3991.6,14260.1,3988.06133431151,14263.6323993468
"603",603,3612.6,14002.2,3614.85028720129,14006.6649980416
"604",604,4045.5,14775.3,4046.19595981983,14780.2513270877
"605",605,3177.7,14363.7,3174.48300456092,14367.5276546794
"606",606,3484.4,14698.6,3480.20969924988,14701.3278892249
"607",607,3709.1,14270.6,3704.33077251374,14269.0985110109
"608",608,4013.1,14308.7,4008.16537901833,14309.5059254105
"609",609,3768.3,14845,3765.11585504808,14848.8550254117
"610",610,4134.2,14393.5,4139.19530079007,14393.7167256716
"611",611,4191.9,14599.9,4187.65716251112,14602.5454357
"612",612,3787.9,14736.8,3792.53067324565,14738.6859653475
"613",613,3364,14466,3359.00432235005,14465.7921423137
"614",614,3599.4,14934.7,3599.56711839106,14939.6972063639
"615",615,3568.2,13953.5,3565.72555029073,13949.1552216816
"616",616,3515,14850.8,3519.8256480291,14852.1088625212
"617",617,3555.2,14474.4,3551.77448779697,14478.0422336755
"618",618,3914.7,14662.4,3910.68675936623,14665.382264176
"619",619,4203.9,14684,4202.1275336279,14688.6752928208
"620",620,3666.5,14849.2,3664.34389015425,14853.7112293594
"621",621,3813.3,14609.5,3809.00905924434,14612.0666763394
"622",622,4059.7,14273.4,4055.18058247438,14275.538893459
"623",623,4052.3,14535.8,4056.52777146625,14538.4694472142
"624",624,4182.7,14696.1,4180.47884314405,14700.5795604942
"625",625,3431.1,14707.6,3426.88343486636,14710.2871134092
"626",626,3668.3,14716.1,3666.35722721749,14711.4928714023
"627",627,4253.7,14663.3,4258.59317418876,14662.2719696705
"628",628,3946.4,14526.6,3943.28472150414,14530.5108873537
"629",629,3835.2,14713.8,3835.89252324429,14718.7518089176
"630",630,3714.3,14979.9,3711.87287141734,14984.2713895781
"631",631,3408.6,14498.9,3405.02729259674,14502.3979653816
"632",632,3803.1,14732.5,3800.67573275052,14736.8729770527
"633",633,3912,14947.5,3911.51754051042,14952.4766688498
"634",634,3454.4,14747.2,3451.26783780364,14751.0973786031
"635",635,4158.5,14647.1,4154.20775345211,14649.664492069
"636",636,4074.5,14347.7,4069.74571949833,14349.2481656602
"637",637,3461.3,14839.7,3460.76347290602,14844.6711305231
"638",638,3977,14460,3972.5929595732,14462.3617778635
"639",639,3785.4,14838.8,3788.49190864527,14842.7293893838
"640",640,3377.7,14583.8,3375.38772591854,14588.2332142484
"641",641,3359.2,14558.5,3355.67210378021,14562.0431551282
"642",642,4230.1,14752.8,4227.58638889626,14757.1222400696
"643",643,3514.6,14571.8,3510.10361838676,14573.9869047506
"644",644,3928.1,14956.6,3928.81137946816,14961.5491352025
"645",645,3293.6,14440.1,3289.79502746664,14443.3437916117
"646",646,3548,14251.7,3543.50559608351,14253.8909663246
"647",647,3796.2,14397.9,3792.1688260871,14400.8579785131
"648",648,3792,14639.2,3787.71254585779,14641.7724962543
"649",649,3820.6,14312.5,3816.50120691451,14315.3635459211
"650",650,3635.3,14990.8,3640.19204916362,14991.8333706889
"651",651,3293.5,14343.8,3289.77072759243,14347.1305445966
"652",652,3428.9,14479.6,3426.17687893083,14483.7934009637
"653",653,3189.9,14554.2,3186.68831014877,14558.0321075532
"654",654,3967.1,14737.1,3963.01803760615,14739.9874873186
"655",655,3693.1,14672.8,3689.33198656535,14676.086650994
"656",656,3297.8,14610.4,3294.2440008202,14613.914949478
"657",657,3460.7,14247.6,3465.21644844263,14245.4548441863
"658",658,3931.1,14610.3,3927.23180779152,14613.4681365246
"659",659,3689.5,14368,3684.99883657842,14370.1770456707
"660",660,3978.5,14900.6,3981.35542108545,14904.7044573849
"661",661,3375.2,14118.4,3371.73201308401,14122.0018143692
"662",662,4009,14148.3,4006.21049201439,14152.4495355401
"663",663,3887,14690.9,3887.56887061727,14695.8675332129
"664",664,4262.9,14412.2,4259.13596133962,14415.4912023583
"665",665,3596.2,14533.5,3592.14512840431,14536.4254087479
"666",666,3719.4,15005.5,3716.66961178156,15009.6886728419
"667",667,3692.1,14656.5,3688.92119464072,14660.3594295547
"668",668,3681.3,14694.4,3678.17907564037,14698.3063833838
"669",669,3864.1,14159.9,3859.34073720619,14161.4327810214
"670",670,4144.8,14711.6,4144.32436680708,14716.5773258951
"671",671,3238.6,14579.9,3237.3481111676,14575.0592589047
"672",672,3798.5,14729,3796.47698277057,14733.5724611851
"673",673,3804,14640.8,3800.04937248721,14643.864725478
"674",674,3559.6,14345.1,3554.67572538616,14345.9669022595
"675",675,3786.3,14270.2,3782.31742339522,14273.2230917265
"676",676,3921.8,14878.5,3917.71483614017,14881.3829561631
"677",677,4051.3,14551.4,4049.6632938687,14556.1245309862
"678",678,3383.5,14681.1,3379.82946900049,14684.4951733655
"679",679,3500.6,14698.4,3500.31240653302,14703.3917221475
"680",680,3574.5,14827.5,3569.51070970395,14827.8270815521
"681",681,3935.6,14872.2,3936.95716065058,14877.0122879141
"682",682,4218.9,14624.4,4214.89914933675,14627.3988654472
"683",683,3599.4,14979.1,3596.28006516915,14975.1928262579
"684",684,3371.8,14482.3,3366.83100147529,14482.8559259496
"685",685,3952.1,14207.2,3947.51928078765,14209.2042483623
"686",686,3579.7,14758.9,3581.58144890775,14763.5325101195
"687",687,3433.2,14776,3429.21150180038,14779.0152747987
"688",688,3302.7,14396,3298.84145193418,14399.1798752843
"689",689,3687.6,14378.9,3683.60316722629,14381.9042183308
"690",690,3810.2,14073.4,3814.57881087824,14075.8137140039
"691",691,3949.1,14466.7,3944.76521916109,14469.1919219648
"692",692,3238,14664.4,3237.30325820905,14659.4487828894
"693",693,3400.6,14400.2,3402.19639228749,14404.9383047247
"694",694,3931.9,14177.8,3927.80171505645,14180.6642731227
"695",695,3439.3,14728.4,3434.726244609,14730.4200895087
"696",696,3944.9,14356.3,3941.04668553346,14359.4862152504
"697",697,3711,14658.3,3707.45288581855,14661.8239155756
"698",698,3883.9,14308.7,3888.85324305608,14309.382190023
"699",699,4027,14697.9,4023.27405759798,14701.2342695177
"700",700,3635.2,14873.3,3631.1521116321,14876.2350638428
"701",701,3788.2,14712.7,3785.0071329516,14716.5478045703
"702",702,3150.5,14490.9,3145.9632791685,14493.0019429338
"703",703,3884.5,14651.4,3880.91254091128,14654.8828346626
"704",704,3767.8,14430.2,3772.21665434353,14432.5437500741
"705",705,3352,14251.9,3349.5930951808,14256.2825573803
"706",706,3849.7,14926.6,3851.73872733634,14931.165478162
"707",707,3454.6,14793,3458.65753156835,14790.0782817433
"708",708,4006.2,14171.6,4002.46528371482,14174.9244389405
"709",709,3562.3,14791.3,3561.23156353205,14796.1845105706
"710",710,3257.9,14539,3252.90332565647,14538.8176665015
"711",711,3333.5,14524.3,3329.50277046984,14527.3036904107
"712",712,3544.3,14858,3539.73487351703,14860.0395146958
"713",713,4051.2,14772.7,4052.34366455885,14777.5674460836
"714",714,3916.4,14456.2,3921.39271899217,14456.4697351761
"715",715,3779,14737.6,3776.06883784462,14741.6507145566
"716",716,3893.6,14150.8,3888.61554958683,14151.1940229417
"717",717,3682.2,14683,3681.73204358166,14687.9780535142
"718",718,3455.9,14771.4,3451.35350878964,14773.480725276
"719",719,4137.6,14712.9,4134.80844986113,14708.7518380188
"720",720,3370.3,14193.4,3365.53927194704,14194.9282239384
"721",721,3434.4,14563.7,3430.65332753452,14567.0109583864
"722",722,3262.7,14318.4,3259.6298479545,14322.3464118408
"723",723,3895.7,14800.1,3895.67114921945,14805.0999167626
"724",724,3860.5,14767.4,3859.1754173019,14772.2213567256
"725",725,3258.9,14234,3254.5953659039,14236.5436440983
"726",726,3792.9,14880.4,3787.99836225913,14881.3868877632
"727",727,3692.7,14691.4,3690.29221656335,14695.782074728
"728",728,3486.4,14336.5,3481.43634488938,14337.1017706729
"729",729,3315.7,13985.1,3319.02256940216,13988.836379607
"730",730,4017.1,14853.5,4014.44319673917,14857.7357285599
"731",731,3135.7,14520.9,3132.90267033716,14525.0442667334
"732",732,3348.2,14267.5,3343.92437542978,14270.0921100545
"733",733,4081.1,14743.3,4078.74641021732,14747.7114187213
"734",734,3941.3,14504.7,3938.438784396,14508.800420133
"735",735,3902,14386.3,3897.83072799856,14389.0599222775
"736",736,3430.8,14723.2,3434.39446023446,14719.7243913306
"737",737,3330.3,14486.5,3327.68318283967,14490.7605478462
"738",738,3982.6,14551.6,3978.91158901753,14554.9757405742
"739",739,4162.1,13990,4165.38509024503,13993.7693742295
"740",740,3845.7,14644.9,3841.89772066607,14648.146948085
"741",741,4192.7,14669.9,4189.16927459654,14673.4403358775
"742",742,4047.2,14151.2,4050.89681625585,14154.566533762
"743",743,3803.3,14979.8,3808.24822100967,14980.5177108328
"744",744,3385.5,14557.8,3382.15161168759,14561.5132594455
"745",745,3879.7,14362.7,3875.31185738601,14365.0967069907
"746",746,3938.2,14202.9,3933.75485136505,14205.1892473901
"747",747,3997.5,14580.9,3994.43101600327,14584.8473202591
"748",748,3631.6,14763.9,3629.24800177062,14768.3122674816
"749",749,4071.5,14676,4067.46315167981,14678.9502297605
"750",750,4146.5,14342.1,4144.2095319364,14337.6554802228
"751",751,3980.8,14727.3,3977.21512983135,14730.7854993722
"752",752,4098,14192.5,4094.38032017394,14195.9493358719
"753",753,3384.8,14430.1,3380.8147089216,14433.1195123812
"754",754,3895.5,14681.8,3890.85705354297,14679.944454744
"755",755,3677.9,14735.9,3674.88419206729,14739.8880950983
"756",756,3636.4,14984.6,3636.48161752211,14989.5993338136
"757",757,4297.6,14489.4,4299.16982697454,14494.147172134
"758",758,3908.2,14662.7,3905.9264245719,14667.1531847899
"759",759,3304.1,14322.8,3300.58208376527,14326.353064222
"760",760,3402.7,14423.8,3397.82470744611,14424.9097398407
"761",761,3923.5,14550.4,3920.02159590079,14553.9917551312
"762",762,3655.8,14975.9,3653.52988560052,14980.3549501247
"763",763,3931.2,14527,3927.21611907875,14530.021372669
"764",764,4043.6,14712.8,4039.62926832079,14715.8386329051
"765",765,4100.4,14577.8,4097.211745323,14581.6516272035
"766",766,4241.2,14672.6,4239.57061143167,14677.3270596456
"767",767,3178.8,14477.9,3174.93618967714,14481.0734791301
"768",768,3437.4,14717.1,3434.70031858905,14721.3085294676
"769",769,4260.7,14458.1,4265.47443356713,14459.5848515458
"770",770,3511.6,14743.7,3516.52825229489,14742.8560039586
"771",771,3168.8,14161.1,3165.50535761817,14164.8610279946
"772",772,4032.1,14782,4029.29391171332,14786.1383412773
"773",773,3772.4,14833.5,3768.24285226186,14836.2781509468
"774",774,4035.6,14626.6,4031.82800056305,14629.8820756005
