"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,10127.2,1446.8,10131.1071609651,1443.68004916818
"459",459,9802.8,1766.1,9803.1123923783,1771.09023155795
"460",460,9511.6,1284.2,9509.75399702669,1288.84674865067
"461",461,9708.8,1752.8,9713.5250369564,1754.43524486261
"462",462,9643,1357.6,9643.92421795485,1362.51383975847
"463",463,10430.8,1694.9,10432.7212510364,1699.51614497768
"464",464,9882.5,1763.3,9879.2477517398,1767.09774686545
"465",465,10009.4,2069.7,10007.2069564168,2074.19339068435
"466",466,9914.5,1007.4,9910.94852968137,1010.91952533389
"467",467,9408.7,1586.2,9410.20067462056,1590.96948379631
"468",468,10572.9,1701.9,10575.5945599812,1706.11181035988
"469",469,9438.4,1761.9,9443.30645224235,1760.93733370605
"470",470,9778.3,1563.8,9781.96527580531,1567.20084596402
"471",471,10180.1,1487.7,10181.7546733731,1492.41826832943
"472",472,9910.5,1646.6,9909.16616097638,1651.41880415239
"473",473,10171.3,1800.5,10169.5578023841,1805.18665632056
"474",474,9534.7,1845.8,9534.91852470498,1850.7952224128
"475",475,10287.1,1423.4,10291.9798843481,1424.4893708043
"476",476,9410.5,1263.1,9414.71657247698,1265.78710188612
"477",477,10038.7,1496.9,10034.177160679,1499.03164830041
"478",478,9731.4,1269.5,9729.8306912496,1264.7526565275
"479",479,9651.3,1602.3,9654.47159795035,1606.16535463332
"480",480,10370.6,1310.5,10365.6740386222,1311.35726571393
"481",481,10432.7,1518.4,10430.4074775786,1522.84346046987
"482",482,9466.2,1168.6,9470.20105729108,1171.59858976079
"483",483,10429,1746.6,10429.0921953477,1751.59914992952
"484",484,10200.2,1490,10203.3556169992,1493.87841222082
"485",485,9711.5,1526.3,9716.1124274785,1528.23015873843
"486",486,10127.7,1319.7,10126.5604402503,1314.83159126852
"487",487,9577.5,1454.3,9573.17407818781,1456.80726952576
"488",488,9543.7,1464.2,9542.85835485623,1469.12865432466
"489",489,10161.5,2072.6,10162.432848826,2077.51220857332
"490",490,9944.5,1604.1,9940.80339229357,1607.46676275742
"491",491,9694.3,2030.2,9699.25106493359,2030.89782234367
"492",492,9534.4,1257.1,9538.78992350715,1259.49344346108
"493",493,9563.6,1370.6,9563.80574950949,1375.59576492034
"494",494,9449.8,1299,9449.20230366828,1303.96414736839
"495",495,9993.9,971.31,9993.16929066516,976.256318213376
"496",496,10001.1,2041.8,10000.0534585628,2046.68924851283
"497",497,9740,1534.1,9735.58536007325,1536.44754218644
"498",498,9559.6,1979,9556.69160855192,1983.06709468598
"499",499,9830.9,2135.1,9832.26848018763,2139.90908119874
"500",500,9674,1611.5,9671.92137065659,1616.04744984059
"501",501,9607.3,1901.9,9606.35834379704,1906.81052783267
"502",502,9544.5,1710.5,9546.00489077653,1715.26815517268
"503",503,10350.6,1979.2,10348.128324694,1983.54635723125
"504",504,9413.7,1477.9,9414.39753349867,1482.85110563594
"505",505,9497.7,1773,9500.34839863515,1777.24098864291
"506",506,9924.5,1661.8,9923.06195707391,1666.58874018325
"507",507,9758.7,1220.5,9758.58086768203,1225.4985805476
"508",508,9692.8,1741.7,9692.43860382013,1746.68692217717
"509",509,10247.9,1586.3,10242.9407592736,1586.93712747324
"510",510,10058.3,1500.4,10054.2823281631,1497.42370817778
"511",511,9752.6,1778.7,9755.85388653204,1782.49634329805
"512",512,9731,1174,9735.86913951527,1172.86356681639
"513",513,9642.9,1312.7,9640.52918710542,1317.10218652705
"514",514,10115,1707.3,10113.501313777,1712.07010897202
"515",515,10427.2,1730,10430.9080890634,1733.35411322082
"516",516,9453.9,1414.3,9455.89753741399,1418.88364966808
"517",517,9430.2,1684.3,9425.47467978481,1682.66557384263
"518",518,9836.2,1263.2,9836.54330297354,1268.18820038374
"519",519,9910.4,1700.4,9907.15706204449,1704.20570012175
"520",520,9928.2,926.79,9923.24888906821,927.487495907558
"521",521,9846,2247.6,9847.21586466852,2252.44991475264
"522",522,10061.2,1602.2,10060.2016888427,1607.09932391592
"523",523,10166.7,1147,10165.7681710256,1151.9124021377
"524",524,9669.4,1658,9668.47983940295,1653.08539884877
"525",525,10447.3,1694,10445.8659181203,1698.78992788697
"526",526,9616.7,1682,9620.30197561674,1685.46781943827
"527",527,10358.3,1329.3,10355.1894352589,1333.21463753
"528",528,9507.7,1274.2,9508.40256919862,1279.15039357235
"529",529,10600.9,1771,10598.3663574851,1775.31052846027
"530",530,9743.4,1112.4,9745.83901700789,1116.7647675809
"531",531,9876.6,1754.5,9874.1054539859,1758.83327130278
"532",532,9681.7,1601.9,9679.46384734703,1606.37209361626
"533",533,9354.4,1507.9,9350.26563301157,1510.71194054079
"534",534,10225.6,1346.1,10222.7843375622,1350.23183313265
"535",535,9543.6,1241.5,9543.78844782408,1246.49644747972
"536",536,9800.5,1072.8,9798.97633979409,1077.56219062795
"537",537,9401.6,1552.7,9399.45229850353,1557.21523845241
"538",538,10277.1,1674,10276.5858859804,1678.97349844424
"539",539,9764.9,1609.7,9764.40636865701,1614.67557314259
"540",540,9405.9,1643.6,9405.52395066803,1648.58583863557
"541",541,9904.1,1750,9908.91136100018,1751.36044306237
"542",542,9724.6,1348.1,9722.44884630711,1352.61359477463
"543",543,10128.5,1478.3,10132.0151973427,1481.85575415937
"544",544,10296.8,1389.9,10296.3127579369,1394.87620288693
"545",545,9876,1473.6,9873.51109126346,1477.93651165122
"546",546,10142.5,1568.8,10147.0339857973,1570.90783604446
"547",547,9499,1535.9,9503.57163652822,1533.87511989149
"548",548,9450.8,1645.2,9448.67322472757,1649.72513280917
"549",549,9760,2155.9,9759.13785316146,2160.82510942303
"550",550,9765.5,2211.1,9766.54738357037,2215.98906817875
"551",551,9817.6,1745.3,9814.55186212419,1749.26343985573
"552",552,9470.2,1726.9,9467.92149154754,1731.35066278571
"553",553,9316.9,1532.2,9319.32515003776,1536.57248754079
"554",554,10275.3,2067.9,10272.9232825186,2072.29900147915
"555",555,9503.8,1342,9506.73322921839,1346.0492179927
"556",556,10107.4,2018.1,10111.3935628729,2021.10856370716
"557",557,9404.4,1336.6,9408.96221093842,1338.64602818977
"558",558,9511.8,1515.6,9509.41311773983,1519.99349440379
"559",559,10191.5,1726.1,10191.1374790385,1731.0868405381
"560",560,9966.9,994.6,9967.48060809356,999.566175011183
"561",561,10619.8,1810.7,10624.644671065,1809.46340699026
"562",562,9768.6,1673.4,9769.28511323933,1678.35283957436
"563",563,10540,1207.8,10537.147697553,1211.90662522648
"564",564,10107.1,2240.6,10110.8840486738,2243.86817619384
"565",565,10120.5,1788.6,10115.6852167906,1789.9482813678
"566",566,9760.6,962.15,9764.38340317229,965.418923436836
"567",567,9716,1089.4,9713.94291988623,1084.84276164706
"568",568,10184.3,1415,10180.5658651402,1418.32509200608
"569",569,10190.2,1264.6,10190.1170995604,1269.59931270447
"570",570,9379.1,1569.5,9378.65234672495,1574.47992033524
"571",571,9528,1853.9,9523.80848329589,1856.62602049134
"572",572,9977.7,1402.6,9977.32371445571,1407.58582081398
"573",573,10151.5,1628.8,10148.0583308914,1632.42697032619
"574",574,10027.3,1628.3,10027.1107541976,1633.29641731907
"575",575,9942.7,1250,9942.66108081145,1254.99984852738
"576",576,9929.3,1681.6,9926.5890189916,1677.39874043029
"577",577,10332.1,1279.4,10331.3859270694,1274.45125269893
"578",578,9535.1,1617.3,9536.109258834,1622.19708041653
"579",579,9942.1,1362.2,9942.24376701259,1367.19793267723
"580",580,9415.4,1513.4,9412.89643432593,1517.72806641765
"581",581,10095.1,1606.8,10098.6972815008,1610.27268855558
"582",582,9534.9,1132.4,9533.3967351149,1137.16866802003
"583",583,9854.2,2066.9,9852.24149847245,2071.50046429902
"584",584,9663.3,1651.2,9668.17262039838,1652.32141448773
"585",585,9440.9,1684.6,9442.30351882942,1689.39897227492
"586",586,9883.8,1677.9,9882.22792986212,1682.64642976158
"587",587,10048,1908.8,10045.3226609209,1913.02277816793
"588",588,9669.1,1357.3,9664.24001963405,1358.47498546484
"589",589,9571,1712.1,9573.29290841225,1716.54326130371
"590",590,10307.7,1030.8,10312.5761960417,1029.69423684149
"591",591,9897,1239.8,9894.17330025811,1235.67570993149
"592",592,9989.9,1048.8,9989.6427896329,1053.79337990013
"593",593,9802.2,1123.4,9802.05906794929,1128.39801342106
"594",594,10112.2,2031.5,10107.9230856809,2034.08998144923
"595",595,9411.8,1691.6,9411.3740519802,1696.58182379099
"596",596,9552.1,1722.5,9552.18907420625,1727.49920651562
"597",597,9805.3,1413.7,9800.6834361577,1415.6202443308
"598",598,10050.2,1757.2,10054.4198720357,1759.88191722506
"599",599,9713.2,1679.8,9715.00386009148,1684.46327017986
"600",600,10055.9,1899.9,10059.8997899346,1902.9002800668
"601",601,9432.4,1838.8,9433.2518472828,1843.72690127837
"602",602,9733.8,1899.6,9733.64964343959,1904.59773877916
"603",603,9885.6,1404.7,9886.27192391162,1409.65464612833
"604",604,9428.7,1624.7,9432.00702846191,1628.4501416976
"605",605,9821.9,1489.1,9816.90000902144,1489.1094981212
"606",606,9984.7,2183,9982.73945132715,2178.40040774618
"607",607,9856.2,1919.5,9852.38406101893,1922.73088373246
"608",608,10049.4,1649.7,10046.6857450956,1653.8991451885
"609",609,9433.4,1824.1,9429.93476524008,1827.70446224264
"610",610,10234.1,1421.4,10238.8857613249,1422.84792559913
"611",611,10490.1,1678.4,10493.8454903599,1681.71229557318
"612",612,9490.1,1537.9,9493.58804023095,1541.4823979884
"613",613,9743.9,1359.6,9739.59016660536,1362.13482467056
"614",614,9952.1,917.22,9950.00450553276,921.759702956996
"615",615,10150.2,1470.9,10147.4631690291,1475.08446606354
"616",616,9933.6,1381.2,9938.0979390309,1383.38369972164
"617",617,10103.8,2066.8,10107.9348933966,2069.6111664125
"618",618,9782,1336.5,9778.9157208351,1340.43538079898
"619",619,9500,1827.1,9504.71985913263,1828.75013022763
"620",620,9442.5,1255.5,9446.11460552119,1258.9546529386
"621",621,9603.3,1519.1,9601.09247626749,1523.58629457018
"622",622,9522.3,1925.7,9519.06171111323,1921.89034318005
"623",623,10454.6,1530.1,10456.9945180646,1534.48933744867
"624",624,9627.2,1179.6,9625.90729168786,1184.43000054034
"625",625,9498.3,1283.4,9499.63167735205,1288.21940197847
"626",626,9932.4,1121,9929.54196467234,1125.1026374524
"627",627,9932.9,1375,9936.65293048306,1378.30386331275
"628",628,9855.4,1470.7,9850.93699425752,1472.95423595539
"629",629,9964.6,1775.2,9963.14241354933,1770.41717220268
"630",630,9714.2,1769.1,9709.20223971794,1769.24964011178
"631",631,9877.7,1199.7,9877.68382192528,1204.69997382692
"632",632,9621.6,1861.3,9626.11704087839,1863.44390804444
"633",633,9692.9,1390.4,9697.89372719366,1390.65037714611
"634",634,10084.5,1793,10081.6307229031,1788.90521686276
"635",635,9530.7,1295.9,9534.26400828348,1299.40682833274
"636",636,9565,1739.2,9563.3701949496,1743.92691606628
"637",637,10610.3,1504,10608.141424771,1508.51005021932
"638",638,10438.2,1429.4,10435.3296553724,1433.49403489466
"639",639,10008.8,2090.6,10005.6127734733,2094.45247804246
"640",640,9640.1,1288.9,9638.39739569102,1284.19881519539
"641",641,9715.7,1217.6,9711.07861647871,1219.50861582021
"642",642,9622.4,1062.9,9623.28504062241,1067.82104695128
"643",643,10142.2,1687.6,10145.1101026262,1691.66587047323
"644",644,10026.8,2240.9,10022.0263184122,2242.38726732587
"645",645,10364.4,1439.3,10368.3686397097,1442.34136463691
"646",646,10025.4,1652,10024.4933258665,1656.91710707791
"647",647,9638.1,1708,9637.65789085891,1712.98041559585
"648",648,10357.9,1520.1,10354.3152219913,1523.58559415715
"649",649,9677.9,1153.3,9682.45679269398,1155.35806713789
"650",650,9417.2,1604.9,9421.05081994554,1608.08922964789
"651",651,9658.5,1775.8,9653.96179758073,1777.89874219515
"652",652,9760.6,1239.8,9757.9550198453,1244.04312149027
"653",653,9577.4,1836.6,9579.88752569237,1840.93730514603
"654",654,10230.9,1428.3,10226.1933726948,1429.98750093614
"655",655,10337.5,1298.6,10338.8767817222,1303.40671115102
"656",656,9698.8,1129.5,9694.31551606483,1131.71119963713
"657",657,9729,1040.1,9724.57498689829,1042.42793020722
"658",658,9643.6,1750.9,9645.75271550789,1755.41285009081
"659",659,9673.6,1647.5,9678.43538381115,1648.77242422126
"660",660,9496.1,1813.2,9499.47149548808,1816.89229172383
"661",661,10564.8,1799.2,10565.8865481658,1804.08051360856
"662",662,10424.9,2111.2,10424.5557523255,2116.1881352767
"663",663,9986.5,1620.5,9989.35917188955,1624.60184545126
"664",664,10111.7,1511.8,10115.2575004506,1515.31343002553
"665",665,10100.9,956.15,10101.7842120389,961.071195898384
"666",666,10220.1,1720.1,10215.9519781673,1722.89175838417
"667",667,9510.2,1344.4,9510.59027067529,1349.38474561036
"668",668,9946.6,2181.3,9948.29006398759,2186.00570756825
"669",669,10197.8,1478.6,10200.9617447622,1482.47341839445
"670",670,9398.6,1700,9401.88869386479,1703.76623056433
"671",671,9669.1,1903.1,9673.16023271181,1906.01796338667
"672",672,10489.9,1827.5,10489.2861415066,1832.46217469968
"673",673,10488.2,1490.4,10491.3269944953,1494.30152603813
"674",674,9745.3,1970.4,9743.65048695616,1975.12007486362
"675",675,10085.1,1432.7,10088.5579230964,1436.31147724064
"676",676,9819.5,1948.9,9816.43884864896,1952.85339757753
"677",677,9435,1776,9432.88821304226,1771.46785306448
"678",678,9444.8,1718.8,9445.42136444926,1723.76124039139
"679",679,9815.4,1024.1,9820.37804265367,1024.568071937
"680",680,9817.5,1414.1,9815.7402494606,1418.78009380666
"681",681,9818.2,1682.3,9823.19984112146,1682.33985925464
"682",682,9613.5,1462.9,9617.65201406699,1465.68581750793
"683",683,9869.9,1664.9,9874.8773200816,1665.37569402486
"684",684,9863.8,1421.1,9860.50430194747,1424.8601029702
"685",685,9802.3,1674.7,9807.25510502798,1674.03146865317
"686",686,9506,1527.8,9506.18973011527,1532.79639895158
"687",687,10486.6,1504.5,10483.2130676645,1508.17813666883
"688",688,9514.2,1336.4,9518.70447785473,1334.22982045529
"689",689,9456.9,1692.8,9451.92982155818,1693.34527631205
"690",690,9669.6,1966.3,9672.57165417823,1970.32110326217
"691",691,9601.4,1765.1,9601.61750467437,1770.09526693147
"692",692,9973.9,1610.1,9977.48566774634,1613.58467886797
"693",693,9607.2,1220.3,9604.50148427233,1216.09072299943
"694",694,9581.9,1578,9577.30788392153,1579.97799644133
"695",695,9535.2,1817.9,9535.1401806758,1822.89964215204
"696",696,9755.7,1208.3,9757.22767514483,1213.06090418428
"697",697,9416.3,1300.7,9414.90078178843,1305.50022795255
"698",698,10083.8,1714.6,10086.4197332568,1718.85875541249
"699",699,10238.3,1502.5,10241.9856602479,1505.87874363291
"700",700,10153.8,1385.7,10154.5939243824,1390.63656602053
"701",701,9897.8,1247.4,9894.62776894479,1243.53516492818
"702",702,9878.6,1054.4,9881.10743263468,1058.72582727146
"703",703,9923.6,2021.8,9918.70415882298,2022.81525325384
"704",704,9689.9,1869.2,9688.54607999833,1874.0132006637
"705",705,9531.3,1734.5,9535.31220323582,1737.48365969818
"706",706,10034.3,1442.8,10032.6471048283,1447.5188915596
"707",707,9728.8,1496.3,9730.09340064704,1501.12981518966
"708",708,9712.6,1804.8,9712.55070196307,1809.79975696445
"709",709,10332.6,1390.3,10327.6058675272,1390.54215871581
"710",710,9906.5,1638.2,9905.21380611478,1643.03173936483
"711",711,10081.5,2012.1,10081.3130274951,2017.09650290527
"712",712,9648.3,1976.9,9643.3301396841,1977.44816825924
"713",713,10235.3,1402.6,10236.1978008175,1407.51873496869
"714",714,9652.5,1560.7,9652.73027570414,1565.69469449517
"715",715,10304.3,1411.7,10306.59299278,1416.1432177654
"716",716,9788.5,943.4,9789.32632565808,948.331245877747
"717",717,10223.7,1405.1,10226.7351687182,1409.07338028033
"718",718,10148.8,1418.1,10152.0347246737,1421.91268360675
"719",719,9803.9,1774.5,9808.84677612198,1775.22760291299
"720",720,9656.7,1298.8,9657.39750526407,1303.75110961367
"721",721,10003.9,1513.8,10003.4416284582,1518.7789452226
"722",722,9622.8,1368.7,9625.64882997011,1372.80903489902
"723",723,10371,1597.1,10371.8517861986,1592.17308816073
"724",724,9675.8,1933.4,9679.80216031312,1936.3971174198
"725",725,9630.2,1771.5,9629.91101798186,1776.49164195363
"726",726,9659.1,1831.6,9656.63865400684,1827.24778494305
"727",727,9732.6,1065.6,9735.43484506321,1069.71869560269
"728",728,9528.4,1430.5,9523.46977616252,1431.33240189351
"729",729,9897.5,1736.4,9899.37001650887,1741.03713685981
"730",730,10089.3,1575.3,10086.8271901307,1579.64571183469
"731",731,9675.6,1809.3,9675.06094727487,1814.27085728618
"732",732,10428.4,1763.8,10432.9265323513,1765.92379492253
"733",733,9590.7,1323.8,9587.02212497425,1327.18721645233
"734",734,9808,1316.5,9808.96136524514,1321.4067073344
"735",735,9650.6,1771.4,9650.74662885735,1766.40215046463
"736",736,9455.1,1294.1,9456.22432102074,1298.97195055828
"737",737,10050.1,1318.7,10049.9820402013,1323.69860835492
"738",738,9392.3,1347.1,9391.06118299161,1351.94410284983
"739",739,9583.3,1282.3,9587.09544282089,1285.55493683401
"740",740,9844,1195.9,9839.01315909668,1195.5374840624
"741",741,9984.4,1376.9,9980.88915924746,1380.46005578753
"742",742,10430.9,2113.6,10431.2828279735,2118.58532273205
"743",743,10250.4,1476,10248.4798121353,1480.61658732878
"744",744,9894.8,1474.3,9894.13885430873,1479.25609588032
"745",745,9585.7,1711.5,9590.04734820137,1709.03006809486
"746",746,9517.8,1673.8,9516.1417986918,1678.51702961847
"747",747,9986,1111.4,9984.67940569502,1116.22245069251
"748",748,10134.8,1961.2,10131.8699229462,1965.25149953211
"749",749,9467.3,1296.6,9464.9191905784,1292.20321179746
"750",750,9864.6,1548.1,9862.01311708599,1552.37878917326
"751",751,10545,1401.7,10541.5390301771,1405.30855759063
"752",752,9983,1640.4,9978.94371561127,1643.32344949635
"753",753,9740,1296.6,9737.73881987255,1301.05949149917
"754",754,9808.7,1447.5,9804.52374723046,1450.24934770534
"755",755,9428.5,1228.9,9428.02475468842,1233.87736294576
"756",756,10202.5,1448.1,10197.663554276,1449.36838194526
"757",757,10019.1,1615,10019.7119219595,1619.96241387991
"758",758,10449.3,1313.6,10448.9708109819,1318.58915169046
"759",759,9711.5,1655.3,9707.51830779109,1658.32425646292
"760",760,10254.2,1296.3,10251.9903270815,1291.81476359674
"761",761,9901.5,1595,9901.66148951922,1599.99739143306
"762",762,9504.9,1603.4,9501.89572606698,1607.3967909797
"763",763,9717.2,1885.7,9713.90201956183,1889.45810125322
"764",764,10298.9,2031.2,10303.5194314032,2029.28666429728
"765",765,9553.2,1657.8,9553.07649315768,1652.80152562676
"766",766,9885.2,2212.1,9889.8566133964,2213.92097547389
"767",767,10411.8,1705.9,10406.9773758042,1707.21996055484
"768",768,9386.3,1700.4,9381.94846035796,1702.86253989688
"769",769,9643.8,1727.7,9640.47369163805,1731.43305139011
"770",770,9387.5,1768,9385.32802696681,1772.50361334298
"771",771,9515,1575.1,9515.87819803547,1580.02227266722
"772",772,9924.6,2221.1,9924.04424458979,2216.1309823985
"773",773,10436.2,1492.4,10434.1866922531,1496.97674468551
"774",774,10009.6,1612.8,10012.0646371029,1617.15035216399
"775",775,10441.7,1689.9,10441.0920806437,1694.86290580771
"776",776,9603.3,1230.4,9600.93318829756,1234.8043390384
"777",777,10201.4,1693.2,10204.0965699933,1697.41052375258
"778",778,9887.1,1612.4,9892.08994959782,1612.0831356581
"779",779,9776.9,969.03,9772.73547421912,971.797078788246
"780",780,9793.7,1071.4,9795.15022605515,1076.1850647215
"781",781,9964.4,1081.3,9961.45197165994,1085.33845625285
"782",782,10153.6,1342.3,10156.8676933318,1346.08446565441
"783",783,9378.3,1750.5,9383.24114302477,1751.26492196254
