"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,3760.2,13631.8,3763.84719122324,13635.2202333519
"459",459,3820.4,14491.4,3824.20209173553,14494.6471677559
"460",460,3851.5,13916,3848.31433391667,13919.853768494
"461",461,3841.8,14463.7,3837.04303836385,14465.2399077869
"462",462,4331.4,13785.2,4331.24233526942,13790.197513565
"463",463,3698.6,13497.5,3698.11815005963,13502.4767279045
"464",464,3273.6,13749.5,3270.50996026416,13753.4308592484
"465",465,3532.9,14199.7,3529.80915899166,14203.6302292377
"466",466,3527.1,13465.7,3530.88419734649,13468.9680040457
"467",467,4066.7,13829.7,4071.09581903039,13832.0825983824
"468",468,4084.4,13454.1,4083.01366390186,13458.9039642196
"469",469,3913.5,13713.8,3914.51309035402,13718.6962892005
"470",470,3796.4,14444.7,3796.49052224476,14449.6991805052
"471",471,3959.6,13915.7,3964.39535913879,13914.2841854888
"472",472,3743.9,14037.2,3741.66150831838,14041.6709232818
"473",473,3930.9,14508,3933.44380587656,14512.3045384959
"474",474,3926.1,13890,3929.77776684772,13886.6126660906
"475",475,3944.5,14565.5,3941.78929591866,14569.7014382518
"476",476,4009.8,14310.8,4009.55487296051,14315.7939876586
"477",477,3845.4,13858,3845.34409881291,13862.999687496
"478",478,3983.5,14236.7,3985.9701321357,14241.0472344349
"479",479,3901.8,14483.1,3897.90296835395,14486.2325938693
"480",480,4301.1,14116.5,4302.43510120285,14121.3184546048
"481",481,3395.7,13519.5,3395.70366662847,13524.4999986556
"482",482,3701.2,14466,3699.62012115688,14470.7438363
"483",483,3915.5,13953.3,3920.45173140966,13953.9930772299
"484",484,3701.5,13421.9,3701.52686972307,13426.8999278013
"485",485,3307.1,14415.4,3307.46262560142,14420.3868329301
"486",486,4086.9,13728.1,4082.30392761663,13730.0687860846
"487",487,4000.2,13920.9,4005.08757805696,13921.954315293
"488",488,4012.9,13842.5,4007.90970741431,13842.8114159745
"489",489,3701.3,13702,3702.51848553441,13706.8492569536
"490",490,3874.8,13476.1,3878.12485617648,13479.8343448429
"491",491,3840.1,13445.4,3838.16037174349,13450.0084533443
"492",492,3224.5,14170.5,3227.02097448697,14174.8179494712
"493",493,4384.6,13993,4389.05812594346,13995.2638712579
"494",494,3528.2,13508.6,3527.88507746918,13513.5900725245
"495",495,4127.3,13456.9,4126.80885953481,13461.8758196353
"496",496,4346.1,14066.5,4349.60385636395,14070.066930134
"497",497,3820.7,13756.2,3818.95424246074,13760.8853314306
"498",498,3726.2,13890.6,3721.4317409603,13892.1045616406
"499",499,4281.8,13903.2,4284.25271012099,13907.5570876813
"500",500,3459.3,13575.4,3463.86706940218,13577.4351602088
"501",501,3371.6,14248,3373.82022926396,14252.4800203142
"502",502,3908.6,13666.6,3912.12606383107,13670.1449786825
"503",503,3434.9,14468.9,3432.20230735296,14473.1098045539
"504",504,3501.5,13620.6,3501.61659280687,13625.5986404269
"505",505,3779.6,14011.3,3783.5743374779,14014.3339152282
"506",506,3634.5,13522,3633.93347140502,13526.9678008566
"507",507,3663.6,14452.7,3667.47013591813,14455.8657618317
"508",508,4303.2,14146.3,4308.05992521554,14147.4752135548
"509",509,3891.2,14504.4,3895.38289441283,14507.1392324347
"510",510,3947.1,13610.7,3949.07588494852,13615.2930250021
"511",511,4057.3,13752.5,4058.50511138581,13757.3525979174
"512",512,3718.2,14438.6,3715.81276963065,14434.2066947336
"513",513,4095.3,13801.6,4099.30314403731,13804.5958033675
"514",514,3964.2,13839.7,3965.48769298292,13844.5313400607
"515",515,3947.9,13676,3949.42820036927,13680.7607356187
"516",516,4298,14140.3,4294.54121619498,14143.9106529313
"517",517,3935.8,13491.9,3937.69424963326,13496.5272906032
"518",518,3825.7,13466.9,3820.9877010477,13468.5715976143
"519",519,3870.8,14594.5,3875.66050976734,14595.6727935887
"520",520,3758.9,14507,3761.18728448578,14511.4461589806
"521",521,4306.7,13706,4307.90985018645,13710.8514186097
"522",522,3483,14473.3,3479.12078224382,14476.4546266974
"523",523,3945.5,13815.7,3943.06181067259,13811.3347700171
"524",524,3379.6,14422.5,3380.94820614996,14427.314804272
"525",525,3629.8,13992.2,3633.83968219011,13995.1463482148
"526",526,3524.9,13922.6,3529.4036033193,13924.7719938173
"527",527,3801.7,14618.9,3805.78364505299,14621.7851071178
"528",528,3874.5,14552,3871.89462722188,14556.2675558212
"529",529,3445.8,14461.4,3450.73213128058,14460.5789756209
"530",530,4173.6,13554.9,4173.47373731946,13559.8984055193
"531",531,4046.5,14137.5,4045.02181136985,14142.276500641
"532",532,4177.8,13579,4178.82869805671,13583.8930338552
"533",533,3854.4,14600.7,3858.09411987827,14597.3305077052
"534",534,4100.8,13926.4,4102.28597394845,13931.1740843546
"535",535,3870.4,14366.6,3873.04262373269,14370.8445894745
"536",536,3959.8,13964.6,3962.50096907439,13968.807703181
"537",537,3886.8,14510.7,3888.96048455975,14515.2091358892
"538",538,3694,13505.2,3691.89140938707,13509.7336349243
"539",539,3810.4,13849.8,3811.02406165553,13854.7609018384
"540",540,3868.6,14587.4,3873.21328273275,14589.3281136968
"541",541,3500.5,13526.6,3499.67659884971,13531.5317350442
"542",542,3875.7,13571.3,3880.27158755302,13573.3249906778
"543",543,3305.5,13724,3300.66631678215,13725.2788692464
"544",544,3695.1,14448.2,3690.40268985479,14449.9132651282
"545",545,3528.4,13482.4,3530.19209292603,13487.0678049386
"546",546,3823.1,14364.7,3827.53138941721,14367.0157693825
"547",547,3761.2,14329.9,3761.1695042882,14334.8999070003
"548",548,3726.7,13898.8,3722.50666893378,13901.523228703
"549",549,3799.2,13558.2,3796.81637192852,13562.5952607678
"550",550,3806.3,13913.3,3802.06688027467,13910.6390420163
"551",551,3453.8,13480.1,3452.29861249676,13484.8692594357
"552",552,4016.3,13462.6,4014.52062761463,13467.2726688214
"553",553,3708.2,13936.2,3712.37187445544,13938.9559868519
"554",554,4048.2,13625.1,4052.18145486558,13628.1245689203
"555",555,4132.7,13904.3,4130.68508056541,13908.8760353661
"556",556,4113.3,13642.9,4110.50899102712,13647.0485261134
"557",557,3839.6,14501.3,3837.02781880634,14505.5876431646
"558",558,3883.2,14571.2,3888.12601208748,14572.0569742785
"559",559,3782.1,13554.9,3778.11323304499,13557.9175634619
"560",560,3860.1,13682.6,3860.88619130899,13687.5378034819
"561",561,3951.2,13597.4,3956.08612787959,13596.3389842865
"562",562,3550.6,13598.2,3555.04879083992,13600.4821612701
"563",563,4122.4,13819.9,4122.85313096729,13824.8794248992
"564",564,4009.2,13788.6,4008.94050847058,13793.5932618744
"565",565,4007,13436.8,4007.18935459714,13441.7964131971
"566",566,3919.2,13887.5,3917.22160156049,13892.0919429019
"567",567,3799.7,14583.6,3796.97811472752,14587.7942032096
"568",568,4264.1,14071.7,4268.15313246117,14074.6278178311
"569",569,3570.4,13649.3,3568.75660133388,13654.0222071984
"570",570,3774.9,13684.7,3775.1363283978,13689.694411766
"571",571,4040.7,13468.8,4040.34219331571,13473.787181005
"572",572,3913.4,13673.1,3912.76633125484,13678.059683853
"573",573,3825.5,13816,3829.88477248554,13818.4028670895
"574",574,3828.5,13851,3825.92780711411,13855.2876361504
"575",575,3869,14559.1,3864.01597101295,14558.7006817607
"576",576,3929.9,14166.9,3934.88514381905,14166.5148492459
"577",577,4077.3,13969.1,4081.83701678115,13971.2013040541
"578",578,3697.4,14283.8,3699.33924474637,14288.4086147391
"579",579,3893.7,13571.5,3890.99696618114,13575.7063770842
"580",580,3752.2,13595.8,3750.46749111725,13600.4902465789
"581",581,4028.6,13965.4,4024.76528965315,13968.6085817047
"582",582,3968.8,13892.6,3963.83056155094,13893.1519796201
"583",583,3860.8,13441.1,3862.1580566266,13445.9120351411
"584",584,4054.1,13884.8,4058.89687282658,13886.2106775272
"585",585,4040.3,13458.6,4038.08703267803,13463.0836118958
"586",586,3791.9,14551.8,3796.13761380814,14554.453795247
"587",587,4213.4,14199.6,4212.45891332846,14204.5106370133
"588",588,3799.2,14549,3795.86757203747,14552.7275895529
"589",589,4099.8,13769.4,4101.5546717806,13774.0820003142
"590",590,3393.6,13999.1,3397.54984887559,13996.034271072
"591",591,3597.6,13492,3602.5888082302,13492.3343537681
"592",592,3970.9,13555.2,3968.32072920281,13559.483382093
"593",593,4341.2,13983.5,4341.45153983357,13988.4936687628
"594",594,4074.1,13930.5,4078.87030411533,13929.0019350324
"595",595,3369.8,13724.1,3369.5274184989,13729.0925644037
"596",596,4048.2,13934.5,4051.76866974622,13938.0020845567
"597",597,3758.5,14040.2,3762.65257259494,14042.9849848911
"598",598,3967.3,13697.3,3966.22990611818,13702.1841477336
"599",599,3783.7,13744.6,3780.593295264,13740.6822984183
"600",600,3929.3,14556,3929.60121503334,14560.9909187034
"601",601,3927.4,13728.2,3932.03838738139,13730.0669125583
"602",602,4054,13862,4054.18587894769,13866.9965437071
"603",603,4311.4,13954.8,4306.66028659418,13956.3922050216
"604",604,3698.9,13830.2,3698.46859722099,13835.1813543984
"605",605,3978.6,13848.8,3982.43468031845,13852.0086175926
"606",606,3776.8,13995.4,3779.54000110787,13999.5823909345
"607",607,3887.5,14439.3,3882.54852175473,14438.6051164223
"608",608,3817.1,13560.2,3818.33021566968,13565.0462943994
"609",609,3814.6,14448.2,3810.74694385014,14451.3865276252
"610",610,3830.3,14173.6,3826.27100871903,14176.5609507355
"611",611,3695.8,14513.8,3699.38045280273,14517.2900369235
"612",612,4216.2,14243.5,4220.52801728843,14246.0036506048
"613",613,4247.9,13895.3,4246.42871862339,13900.0786327658
"614",614,3957.4,14005.7,3961.01721459892,14009.1519209935
"615",615,3318.7,14446.2,3316.49634051827,14450.6881939451
"616",616,4029.2,13497.5,4034.18067513333,13497.9391756098
"617",617,4025.7,13427.1,4021.06521441605,13428.9758365043
"618",618,3792.2,13739.5,3795.94158779996,13742.8167032932
"619",619,3937.1,13913.5,3937.55429900528,13918.4793184688
"620",620,3796.8,14203,3793.27811214873,14206.5491274932
"621",621,3888.7,14484.3,3886.52568670427,14479.7975160531
"622",622,3643.2,14342.4,3644.50624467674,14347.2263573059
"623",623,3881.6,13914.9,3878.2996870848,13918.6560530696
"624",624,3531.4,13597.4,3529.88427029257,13602.164720711
"625",625,3992.4,14278.5,3995.55153905293,14282.3817266259
"626",626,3954.7,13900.1,3959.27287654963,13902.1220781542
"627",627,4200.6,14027.8,4196.49902391653,14030.6604187041
"628",628,3931.9,14390.5,3936.27704042891,14392.9169230612
"629",629,3682.6,14551.7,3687.57742493159,14552.1745956704
"630",630,3861.2,13414.5,3856.60418957721,13416.4693975114
"631",631,3461.3,14426.2,3461.55826781893,14431.1933253182
"632",632,3822.7,14442.8,3827.06702901176,14445.2349656282
"633",633,4028.4,13625.8,4033.39215522687,13626.0799753396
"634",634,4108.6,13470.2,4107.11829139408,13474.9754098889
"635",635,3795.8,14051.8,3793.62818464038,14056.3036893814
"636",636,3694,14529.3,3697.43670620311,14525.6683267667
"637",637,4374.1,13992.5,4373.77860646149,13997.4896599276
"638",638,3929.8,14220.3,3925.0304715891,14221.8005328179
"639",639,3416.8,14443.4,3418.78056150402,14447.9910103603
"640",640,3845.9,13772,3850.38621575935,13774.2076838905
"641",641,3467.1,14476.2,3466.00480009574,14481.0785794213
"642",642,3980.9,13447.7,3976.34925217398,13449.7713990982
"643",643,3902.3,13576.3,3901.7553973052,13581.2702522979
"644",644,3728.5,14505.5,3725.95429596665,14509.8034161982
"645",645,3917.6,14188.9,3922.55330790089,14189.5817190323
"646",646,4105.5,13759.7,4106.71142853068,13764.5510247283
"647",647,3864,13923.3,3859.10626888429,13924.3253759151
"648",648,3359.8,13994.6,3355.01311097879,13996.0441930268
"649",649,4081.4,13432.1,4085.29698616444,13435.2326504488
"650",650,3845.9,13958.2,3843.50617517522,13962.5897155612
"651",651,3787.7,14480.1,3784.05329065632,14483.5207471352
"652",652,3783,13683.5,3782.44252978531,13688.4688255111
"653",653,3774.5,13823.3,3779.04413705744,13825.3858615494
"654",654,4101.4,13967,4097.91414167137,13970.5845211274
"655",655,3975,13463.2,3971.73670428435,13466.9882583165
"656",656,3574.6,13393.6,3569.8711246184,13391.975888666
"657",657,3932,13399.7,3936.81053249504,13401.0633697643
"658",658,3924,13764,3924.7621323362,13768.9415740713
"659",659,3804.7,14540.5,3803.55366973754,14545.3668189744
"660",660,3575.4,14540.2,3575.44274425829,14545.1998172895
"661",661,4090.5,13949.1,4085.91298462173,13951.0897964518
"662",662,3910.4,14512.1,3914.25004205073,14515.2901686801
"663",663,3563.4,14522.9,3567.72144066691,14525.4149852012
"664",664,4076.5,13986.3,4081.4590340937,13986.9387337924
"665",665,3980.8,13897.1,3980.92821787467,13902.0983557473
"666",666,3701.7,14289.1,3698.85622567743,14293.2125354226
"667",667,3930.9,13596.1,3925.94615963063,13596.777838915
"668",668,3824.4,13911.8,3828.97743467383,13913.8117385036
"669",669,3798,13733.6,3793.17161315104,13734.8987226173
"670",670,3896.7,14599.1,3901.18088874056,14601.3184760749
"671",671,4099.4,14238.3,4096.66271660385,14234.1158298781
"672",672,3380.8,14396.9,3380.69312141918,14401.8988575664
"673",673,4226,14203.6,4226.5384174047,14208.5709261409
"674",674,3427.8,14167.3,3424.54977950821,14171.0994824325
"675",675,3910.5,14464.9,3914.62902305374,14467.7197816621
"676",676,3252.1,14312.3,3247.29799907489,14313.693121357
"677",677,4217.9,14263.9,4214.68936599609,14267.7329922114
"678",678,4327.4,14024.4,4324.52041895409,14028.4875436389
"679",679,3507.5,13914.1,3511.21274293677,13917.4489610158
"680",680,4057.2,13878.7,4062.12686049852,13879.5520831111
"681",681,3357.8,13540.3,3357.77962586709,13545.2999584893
"682",682,3564.9,14132.7,3568.89588899157,14135.7054735346
"683",683,3867.6,13698.9,3867.10329627738,13703.8752673709
"684",684,3803.1,14436.5,3800.65733840925,14440.8627290029
"685",685,4314.6,14131.8,4314.82916801094,14136.7947454412
"686",686,4068.2,13724.3,4064.71264541908,13727.8830654511
"687",687,3983.9,14504.9,3983.49239279487,14499.9166420592
"688",688,3862.8,13434.9,3863.3387869689,13439.8708860983
"689",689,4265,13955.8,4269.26415099536,13958.4109416479
"690",690,3870.5,13437.8,3868.30732682704,13442.2935714478
"691",691,3829.4,14211,3824.87821608797,14213.1338861856
"692",692,3767.2,14484.4,3772.1860110873,14484.7737558525
"693",693,4220.9,14149.8,4223.10793432427,14154.2860925113
"694",694,3973.3,13828.8,3970.37254691311,13832.8533959126
"695",695,3814.3,13896.3,3818.37219873511,13893.3987593237
"696",696,3470.2,13927.3,3472.3206168685,13931.8280220955
"697",697,3796.7,13866.1,3797.0152131644,13871.0900541742
"698",698,4078.6,13462.9,4080.21134783049,13467.6332397118
"699",699,4092.5,13957.3,4088.72774029546,13960.5817764582
"700",700,3778.1,13805.8,3781.78001853403,13809.1848875298
"701",701,4079.9,13443.1,4075.8433503431,13446.0229426202
"702",702,3773.1,14194.7,3776.82453838654,14198.0358377969
"703",703,3888.1,13829.5,3885.79386874773,13833.936412813
"704",704,4031.3,13452.4,4035.90912291415,13454.3380366256
"705",705,3958,13795.1,3960.28174470647,13799.549004506
"706",706,4035.7,13674.9,4035.88102171638,13679.8967220393
"707",707,3748,14156.2,3745.70225443446,14160.6407617946
"708",708,3803.7,14492.2,3807.64380714956,14495.2734972209
"709",709,3513.5,13924.2,3518.23876366314,13925.7950294495
"710",710,3297.8,13816.4,3292.83519942078,13815.8077540979
"711",711,4292.8,14117.3,4291.68616251327,14122.1743580145
"712",712,3969.1,13876.3,3971.5011057482,13880.6857372454
"713",713,3976.7,13959,3976.99566734233,13963.9912504268
"714",714,3855.7,13464.8,3850.74058950528,13465.4358046436
"715",715,3488.5,13937.9,3489.73410348349,13942.7453058306
"716",716,3701.5,14013.6,3698.55536758796,14017.6409330554
"717",717,3953.8,13966.2,3951.27106805287,13961.886706223
"718",718,3746.1,14019.5,3747.08296592462,14024.4024257252
"719",719,4012.9,13716.7,4007.92368128861,13717.1860576948
"720",720,3218.5,14133.3,3221.61777312436,14137.2088989172
"721",721,3383,14032.1,3385.4260299236,14036.4719994064
"722",722,3696.5,13565.2,3701.49731635643,13565.036203682
"723",723,3894,13849.9,3898.98155623357,13849.4709341638
"724",724,4046.6,13762.2,4049.49605700467,13766.275886876
"725",725,3983.2,13380.8,3982.34400913306,13385.7261830697
"726",726,4279.4,14162.1,4277.63159363417,14166.7768300082
"727",727,3560.3,14144.6,3560.51925211454,14149.5951905379
"728",728,3839.1,13839.8,3843.1246062802,13842.7669082037
"729",729,3895.3,14510.5,3893.85076159053,14515.2853639394
"730",730,4120.3,13462.4,4123.80782957773,13465.9630228253
"731",731,3920.3,13557.1,3916.47773171356,13560.323393421
"732",732,4168.5,13575.2,4169.60165564829,13580.0771256732
"733",733,3483.1,14439.9,3483.69336326991,14444.864667162
"734",734,3822.6,13870.9,3823.31778293498,13875.8482105511
"735",735,3467.1,14227,3465.50378396685,14222.2616358967
"736",736,4074.5,13776.9,4071.93732425819,13781.193331229
"737",737,3650.9,14452.9,3654.97656365017,14455.7951042824
"738",738,3957.2,13927.3,3958.99858478419,13931.9653073612
"739",739,3943.1,14522.3,3947.78281575572,14524.0524943931
"740",740,4192.9,14182.1,4195.69195174222,14186.2478916897
"741",741,3442.3,14467.2,3443.93728538906,14471.9243302758
"742",742,3534.6,13494,3531.11093298191,13497.5813979594
"743",743,3878,13430.5,3875.14280732556,13434.6032243445
"744",744,4181,14277.5,4179.31613185089,14282.2079282127
"745",745,3947.2,13431.6,3946.30252459209,13436.5187943535
"746",746,3626.2,13363.5,3630.45988810505,13366.1178910085
"747",747,4021.9,13604.7,4025.41105143986,13608.2598480005
"748",748,4012.8,13736.9,4017.78645807388,13736.5322556901
"749",749,3869.7,13763.6,3873.46609187809,13766.8888526823
"750",750,4025.7,13695.2,4022.9929939607,13699.4038218686
"751",751,3971.3,13687.2,3972.40853079889,13692.0755676047
"752",752,3750.7,14526.5,3754.26919777561,14530.0015464067
"753",753,3345.8,14215.3,3350.51247692528,14213.6289041833
"754",754,4034.8,13530.1,4031.73413060229,13534.0497398441
"755",755,3862,14436.9,3862.79056693335,14441.8371048119
"756",756,3736,14148.9,3733.51748964933,14153.2401776875
"757",757,3229.9,14071.1,3228.45816136191,14075.8875987031
"758",758,3673.1,14598.1,3674.4103717761,14602.9252384198
"759",759,3687.5,14033.6,3683.96107435966,14037.1321389146
"760",760,4212.4,14157.2,4211.15635416305,14162.0428653742
"761",761,3708.4,13807.8,3707.97008843258,13812.7814833177
"762",762,4071.6,13821.3,4075.49194632507,13824.4389096519
"763",763,3369.3,13926,3374.17030544268,13927.1314260449
"764",764,4178.2,13814.9,4177.4538976828,13819.8440197544
"765",765,3883.1,13720.3,3878.98138920897,13723.1349682806
"766",766,3870.1,13497.4,3869.65138219677,13502.379833538
"767",767,4040.7,13812,4045.66576463245,13811.4158924628
"768",768,4262.6,13905,4259.56254731021,13908.97163457
"769",769,4020.9,13527.7,4018.48981174356,13532.0807525117
"770",770,4232.2,13717.4,4231.16852989053,13722.2924502464
"771",771,3908.1,14399.9,3913.07122489848,14400.4356519474
"772",772,3263.9,14054.8,3266.69920969311,14058.9429971149
"773",773,3821.1,14191,3816.75776117918,14193.4789033912
"774",774,3790.1,13575,3788.02851734987,13579.5507097941
