"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,8329.6,8982.5,8327.5894036743,8987.07793648002
"458",458,8207.7,9689,8212.36910082272,9690.78871392549
"459",459,8202,9616.6,8197.15728828008,9617.8442440266
"460",460,8244.9,9761.2,8247.26900866362,9765.60315772505
"461",461,7920.7,9168.1,7923.37217711909,9172.32604655017
"462",462,7956.8,9388.8,7957.70081468895,9393.71818390223
"463",463,8160.2,9405.4,8164.87058782416,9407.18482754819
"464",464,8351.4,8967.4,8356.29444695535,8968.42195352208
"465",465,7942.1,8956.5,7937.18904154968,8957.43940784498
"466",466,8563.7,9141.4,8561.04716469745,9145.63821481966
"467",467,8105,9395,8109.35322428373,9397.45956059807
"468",468,8452.4,8996,8453.56247234339,9000.86298859251
"469",469,8271.5,9902.2,8273.59892675195,9906.73811706437
"470",470,8611.7,9849.3,8611.94393471076,9854.29404604072
"471",471,8366.4,9200,8371.29340491281,9198.97306847392
"472",472,8529.5,9635.9,8533.36302613406,9639.07443366407
"473",473,8454.7,8905.1,8458.38805227049,8908.47613246929
"474",474,7878.4,9228.9,7876.53730339381,9233.54008204165
"475",475,8560.9,9367,8555.98307272006,9367.90764867859
"476",476,7889.7,9389.3,7886.80972962797,9393.37999230104
"477",477,8703.9,8972,8700.79792293927,8975.92136684197
"478",478,8368.2,9891.7,8365.65519912232,9896.00395033579
"479",479,7739.9,9383.1,7737.45775580152,9387.46296267174
"480",480,8274.3,9767.3,8278.13221854606,9770.51155741272
"481",481,8527.1,9893.4,8524.81110460469,9897.84532989432
"482",482,8140.5,8909.5,8145.48686270114,8909.13778404241
"483",483,8082,9355.3,8081.40663102149,9360.26466647977
"484",484,8071.8,9445.2,8074.19025283081,9449.59166157676
"485",485,8161.6,9282.8,8157.50857744674,9285.67406706439
"486",486,8305.3,9379.8,8310.29659066007,9379.61538749842
"487",487,8276.4,9633.6,8280.09870305702,9636.96446068427
"488",488,8323.1,8993.9,8327.50619603731,8996.26335280498
"489",489,7949.4,9581.5,7950.14713851211,9586.44386327114
"490",490,8050.7,9584.2,8054.70997437406,9587.18665456981
"491",491,8189.7,9806.2,8194.05598743389,9808.65466361765
"492",492,8504.4,9798.6,8509.11844355594,9800.25417363339
"493",493,8268.7,8749.8,8270.49767309503,8754.46565873628
"494",494,8123.8,9754.7,8122.23526596708,9759.44885327276
"495",495,8348.2,9088.1,8352.10452542038,9091.22324850783
"496",496,8813.9,9050.7,8815.22151650844,9055.52219805876
"497",497,7899.6,9190.6,7902.73399210882,9194.49590727069
"498",498,8181.4,9552.9,8178.5357470767,9556.99829906075
"499",499,8250.9,9415.4,8249.14339667413,9420.08127597515
"500",500,8361.6,9092.1,8366.51463403608,9093.01998494089
"501",501,8500.2,9750.3,8503.92371512777,9753.63675675577
"502",502,7852.7,9586.5,7852.76108604184,9591.49962683562
"503",503,8302.7,8941.9,8300.76535777312,8946.51054871506
"504",504,8003.9,9418.8,8002.40356645645,9423.57081614084
"505",505,7916,9789.3,7918.7026282269,9793.50663769146
"506",506,7973,9370.7,7977.99952003403,9370.7692779141
"507",507,8387,9241.6,8390.72690461909,9244.93319395778
"508",508,8561.7,9200.6,8565.66221476765,9203.64973017413
"509",509,8093,9640.4,8093.61749757848,9645.36172316243
"510",510,8755.5,9571.7,8760.49883552313,9571.80790464646
"511",511,8669.8,9514.3,8667.67541824726,9518.82616309648
"512",512,8196.7,9713.4,8196.84120624453,9718.39800568192
"513",513,8419.6,9375.4,8418.17989025389,9380.19408889248
"514",514,8684.2,9232.7,8683.04109842749,9237.56384078124
"515",515,8480.1,8768.4,8481.99813067502,8773.02569994061
"516",516,7735.3,9151.9,7735.69147742217,9146.91534901644
"517",517,7877.6,9058.4,7882.26436590849,9060.2010248948
"518",518,7928.1,9403.6,7932.14312578142,9406.54162096737
"519",519,8680.7,9654.5,8677.88478384785,9658.63213722142
"520",520,8167.5,9459.3,8170.77353735316,9463.07941175283
"521",521,8063,9602,8062.50880703466,9606.97581445301
"522",522,8095,8899.7,8091.41032429334,8903.18055000266
"523",523,8685.6,9083.9,8685.86020225773,9088.89322488829
"524",524,8400.6,8909.2,8395.7855488346,8910.54946655237
"525",525,8814.2,9137,8812.86457477658,9141.81836481316
"526",526,8205.5,9672.7,8200.54316963057,9673.35561626634
"527",527,8464.7,9368.5,8469.15040920156,9370.77900371624
"528",528,8588.6,9842.4,8588.6649556827,9847.39957805812
"529",529,8498.2,9730.4,8498.00431593302,9735.39616930717
"530",530,8297.2,9917.3,8292.26242731681,9918.08763951034
"531",531,8432.7,9475.8,8431.50760574073,9480.65573845367
"532",532,8315.2,9589.3,8310.52694597897,9591.07836051366
"533",533,8531.5,9251.1,8535.32288546434,9254.3226614353
"534",534,8711,9270.1,8709.66227502741,9265.28227316074
"535",535,8573,9414.4,8577.74470226465,9415.97727626618
"536",536,7757.7,9500.7,7754.17092805537,9504.24198407812
"537",537,8616.1,9791.6,8618.52364997728,9795.97331919572
"538",538,8171.5,9421.2,8172.99603414399,9425.97094139977
"539",539,8099.7,9790.6,8095.41850403663,9788.01759950518
"540",540,8148.3,9272.9,8144.20999154341,9275.77607907141
"541",541,8506.1,9558.8,8508.70580884114,9563.06728957108
"542",542,7979.4,9726.2,7974.40706004983,9725.93438626919
"543",543,7961.1,9076.1,7961.97714837276,9071.17754017465
"544",544,8348.4,9066.9,8346.55323868663,9071.54644731504
"545",545,8188.3,9837.6,8183.52236694301,9839.07452445648
"546",546,8263.6,8769.8,8265.18933757394,8774.54067569826
"547",547,8196,9610.2,8200.69618653414,9611.9163426338
"548",548,7852.2,9132.2,7857.18625124948,9131.82946190871
"549",549,8243.1,9590,8242.08371535022,9594.89562718256
"550",550,8842.5,9113.1,8842.38360495556,9118.09864503577
"551",551,8351.4,9211.3,8356.39976331393,9211.25135018318
"552",552,8467.8,8967.9,8465.84387550022,8972.50147551785
"553",553,8301.8,9574.6,8299.0729464599,9578.790844663
"554",554,8110.7,9326.7,8115.67547937735,9327.19457554079
"555",555,7935.5,9162.6,7931.06522202526,9164.90927354697
"556",556,8163.1,9899.6,8166.58714434458,9903.18327005961
"557",557,7950.7,9570,7955.04491850379,9572.4742035477
"558",558,7923.2,9206.9,7918.26802203165,9207.72194483984
"559",559,8077.7,9484.5,8077.95349993348,9489.49356964342
"560",560,8589.1,9622,8584.40888233841,9623.73014886213
"561",561,7920.5,9474.7,7925.45202742159,9475.39095905511
"562",562,8884.3,9191.3,8888.42205004433,9194.12996527046
"563",563,8025.4,9690.1,8030.39998814907,9690.11088619139
"564",564,8105.2,8941.5,8110.11095873188,8942.43940637307
"565",565,8686.6,9043.6,8682.44339477247,9046.37896257306
"566",566,8316.1,8935.3,8313.43000574593,8939.52742601156
"567",567,7846.5,9348.8,7841.51786694914,9349.22231536032
"568",568,8226.5,9074.3,8230.10720669626,9077.76237777408
"569",569,8390.3,9065.5,8389.87606096786,9070.48199515225
"570",570,7961.1,9126.4,7963.79847971623,9130.60930008684
"571",571,8045.3,9778.3,8041.68008795488,9781.74909216832
"572",572,8368.8,9308.2,8373.37055481018,9310.22732057827
"573",573,8768.2,9509.9,8767.03608307861,9514.76264304675
"574",574,8187.6,9427.5,8183.61213755294,9424.48388443469
"575",575,8093.5,9772.9,8090.37913972034,9768.99356542166
"576",576,7949.8,9378.9,7954.36547672997,9380.93873054329
"577",577,8409.7,9032.4,8412.89810698597,9036.24345049484
"578",578,8194.1,9593.4,8198.38402498799,9595.97820284351
"579",579,8280.1,9320,8283.94351157434,9323.19803357986
"580",580,8135.6,9427.5,8138.75337275354,9431.38023714188
"581",581,8766.9,8941.6,8765.51208668627,8936.79649121646
"582",582,8437.7,8792,8438.60299059049,8796.91778486653
"583",583,8593.4,9752.3,8598.39052881172,9751.99239281648
"584",584,7899.2,9248.4,7899.04386462127,9253.39756157976
"585",585,8313.7,9109.1,8317.73829399573,9112.04825060062
"586",586,8749.5,9079.5,8745.99233579304,9083.06318562682
"587",587,8657.1,9604.8,8652.68957451329,9607.15545049326
"588",588,8064,9720.2,8068.01181737648,9723.184178503
"589",589,8487.6,9582.4,8491.21660759114,9585.8525569556
"590",590,7924.7,9353.7,7925.79958696181,9358.57759249153
"591",591,8385.4,9027.5,8389.82790595149,9029.82242306327
"592",592,8380.6,9078.8,8380.9324154372,9083.7889377604
"593",593,8573.8,9330.7,8570.39120168968,9327.0421189085
"594",594,8760.4,9229.2,8764.43606861279,9232.15129635124
"595",595,8181,9041.3,8180.23231102847,9046.24071387989
"596",596,7986.4,9462.9,7989.95092810445,9466.4200723852
"597",597,8351.5,9219.9,8355.74231538702,9222.54627288031
"598",598,8247.6,8911.8,8249.8996939614,8916.23975311069
"599",599,8108.5,9410.4,8103.50207565596,9410.25594358296
"600",600,8425.2,9271.1,8420.38484346604,9272.44694749468
"601",601,8219,9533.8,8219.52707651926,9538.77214142426
"602",602,7955.7,9159.1,7953.9870714133,9163.79743287944
"603",603,8136.5,9765.8,8138.73484150738,9770.27274897987
"604",604,8101.7,9064.3,8104.5669203477,9068.39643353662
"605",605,8187.4,9341.5,8191.56095553714,9344.27244459241
"606",606,8191.7,9442.2,8196.18610121971,9444.40791663034
"607",607,8663.1,9644.5,8663.20955073453,9649.49879971959
"608",608,8170.1,9649.5,8173.72196871133,9652.94693235416
"609",609,8471.5,9389.9,8468.71831445355,9394.05478345052
"610",610,8283.8,9530.8,8281.41507646685,9526.40544203121
"611",611,8768.6,9578.4,8768.84649444913,9583.39392035244
"612",612,7968.6,9201.7,7966.3902998763,9206.1852230004
"613",613,8063.9,9247.7,8067.34966733,9251.31936393754
"614",614,8258.6,9526.7,8256.0156237364,9530.98030364906
"615",615,7871.5,9149.9,7874.57115757094,9153.84562937622
"616",616,8205.2,9460.2,8200.40921036106,9461.63120041763
"617",617,8126.3,8841.7,8121.87297854725,8844.02410865857
"618",618,8192.5,9926.9,8188.94231390545,9930.41324204299
"619",619,8332.4,9025.8,8328.3725107978,9028.76299354136
"620",620,8777.7,9162.5,8775.36391450958,9166.92071313042
"621",621,7913.2,9301,7916.54464337588,9304.71663297733
"622",622,8268.4,9234.6,8272.96520022899,9232.56065038084
"623",623,8443.8,9906,8448.38575752358,9907.992693638
"624",624,8138.6,9378.3,8133.68242596782,9379.20413806361
"625",625,8148.1,9827.7,8153.07368943483,9827.18773697585
"626",626,7903.2,9533.6,7901.80680428752,9538.40197935301
"627",627,8211.9,9131.3,8211.95379003666,9126.30028934518
"628",628,8231,9359,8234.75871194651,9362.29728441345
"629",629,8304.4,9279.5,8300.24710650088,9282.28450634494
"630",630,8700.9,9648.4,8697.77522019426,9652.30330003531
"631",631,7980,8998.1,7981.41688388652,9002.89504327948
"632",632,8173.7,9381.2,8173.60748910673,9386.19914410021
"633",633,8372.2,9796.8,8371.68447716811,9801.77335261265
"634",634,8065.4,9503.9,8069.09894450037,9507.26419523559
"635",635,8156.4,9001.2,8160.28184283999,9004.35139590747
"636",636,8637.7,9251.8,8640.46641960221,9255.96496369546
"637",637,8670.5,9112.5,8672.03047550784,9117.26000469747
"638",638,8043.9,9509.8,8048.72319736732,9508.48213538031
"639",639,7836.5,9331.4,7841.3277872877,9332.7009496165
"640",640,8218.8,9128.2,8221.2348194094,9132.56711053714
"641",641,8564,9726.4,8560.21380947067,9729.66569460845
"642",642,8132.2,9730.8,8136.04839079306,9733.99216044457
"643",643,8152.5,8904.3,8156.81815067424,8906.8206298329
"644",644,8624.6,9084.4,8627.80690974461,9088.2361086911
"645",645,7979.9,9657.4,7984.81508122541,9658.31759280055
"646",646,8447.6,9285.8,8450.00419329551,9290.18404546028
"647",647,8120.4,9636.7,8116.58333148827,9639.93002189955
"648",648,8309.3,9495,8307.44286130686,9499.64230932559
"649",649,8292.8,9267.5,8297.55204560767,9269.05501207152
"650",650,8046.8,8782.4,8044.30302421283,8786.73187164148
"651",651,8570.3,9647.1,8573.61829713184,9650.84017434685
"652",652,7950.4,9530.6,7945.92063934103,9532.82155983193
"653",653,8272.6,9710.4,8274.26595006941,9715.11429850203
"654",654,8295.6,8862.1,8294.97523931422,8867.06081385314
"655",655,8178.4,9403.8,8183.39999904523,9403.80308993588
"656",656,7919.2,9153.9,7923.56334513014,9156.34156082768
"657",657,7929.8,9415.5,7934.50720861932,9417.18587870685
"658",658,8566.8,9315.8,8563.46096891379,9319.52167588666
"659",659,8020.2,8855.9,8016.36148541343,8859.1040296142
"660",660,8314.3,9263.9,8309.35839765827,9263.13805098843
"661",661,8039.7,9673.5,8037.98106865012,9678.19523961203
"662",662,8767.2,9190.3,8770.15222091406,9194.33539238174
"663",663,8477.3,8795.4,8475.82633936984,8800.17789957482
"664",664,8595.4,9440.2,8596.08593526836,9445.15272579572
"665",665,8187.7,9887.2,8192.4630798703,9888.7208780849
"666",666,8867.6,9492.2,8867.12030913913,9497.17693647518
"667",667,8382.5,9810.8,8385.06626940354,9815.09118414292
"668",668,8080.3,9792.6,8080.74994972627,9797.57971336965
"669",669,8466.1,9632.8,8470.3991026959,9635.35298178804
"670",670,8337.8,9698.7,8338.0562230816,9703.69343065762
"671",671,8114.7,9754.9,8119.0748765149,9757.32083776394
"672",672,8373.5,9190.1,8371.80180571682,9194.80277962237
"673",673,8351.8,8894.1,8350.08506857047,8898.79670205485
"674",674,7844.6,9278.5,7848.96563393208,9280.93746597332
"675",675,8409.5,9068,8406.32552860572,9071.86299512902
"676",676,8529.8,9508.7,8531.71223700639,9513.31988632234
"677",677,8365.7,9167.9,8370.67878393075,9167.43987982989
"678",678,8553.8,9169.9,8551.62695971313,9174.40309847901
"679",679,8516.9,9221.7,8513.42624909053,9225.29625563871
"680",680,8143.5,9869.8,8143.39298671173,9874.79885468444
"681",681,8444.8,9701.7,8441.52394533601,9697.92277008397
"682",682,8405.6,9605.6,8408.96852795638,9609.29499924318
"683",683,8105.5,9404,8102.71895829945,9399.84478555791
"684",684,8014.6,9103,8009.79785984947,9104.39264136615
"685",685,8596.7,9757,8594.32680889758,9761.40090490597
"686",686,8342.5,8716.7,8346.88368864295,8719.10484383728
"687",687,8113,9855.8,8114.44975190277,9860.58520839885
"688",688,7978.9,9508.5,7975.23768165887,9511.90403060625
"689",689,8818,9113.2,8818.21490546095,9118.19537942932
"690",690,8019,8885.6,8023.993507614,8885.85471888209
"691",691,8511.4,9367.4,8514.9232317328,9370.94779342085
"692",692,7788,9094.5,7784.27185613906,9091.1681921796
"693",693,7867.5,9235.8,7869.22896146656,9240.49155541874
"694",694,8329.8,8959.4,8327.48520845541,8963.8319002815
"695",695,8059.4,8842.9,8064.36248933271,8843.51130976006
"696",696,8372.5,9318.4,8369.64105051013,9322.50200046494
"697",697,8116,9295.7,8114.91406666052,9290.81934955337
"698",698,8039.4,9269,8039.61950911599,9273.99517925084
"699",699,8146.4,8860.7,8151.16394043374,8862.21818033968
"700",700,8197.4,9725.9,8201.54983706639,9728.68905939743
"701",701,8355.8,9494.1,8353.46991077628,9498.52387660424
"702",702,8280.8,9496.9,8276.06496867402,9495.29392455285
"703",703,8338.2,9464.2,8339.00822153985,9469.13424542788
"704",704,8059.6,9439,8054.99053705872,9440.93722775971
"705",705,8081.2,9214.7,8083.20008713563,9219.28253766486
"706",706,7917.3,9346.3,7913.89318792008,9349.95973106281
"707",707,8399.3,9207.5,8403.01909447906,9210.84190608124
"708",708,7949.9,8819.7,7953.16956855825,8823.48284568055
"709",709,8122.4,9436.8,8127.39743889781,9436.96001394513
"710",710,7950.4,9689.3,7948.12644996983,9693.7531977567
"711",711,7882.3,9464.3,7887.05635049642,9465.84179439459
"712",712,8337.1,8843.9,8338.94822064557,8848.54586702837
"713",713,7786.8,9070.9,7790.5003806846,9074.2626154685
"714",714,8207,9195,8205.21446002486,9199.67031551367
"715",715,8435.6,9778.3,8435.15979184411,9783.28058397976
"716",716,8300.4,9408.6,8300.06180635572,9413.58854939426
"717",717,7893.3,9025.1,7888.32721087901,9025.62093028143
"718",718,8044.5,9336.8,8048.89638944982,9339.18154567572
"719",719,8719.3,9273.1,8723.19000091221,9276.2413202484
"720",720,8497.3,8748.9,8501.71105750581,8751.25426669696
"721",721,8613.6,9679.9,8616.322346906,9684.09390359014
"722",722,8004.2,8983.4,8004.36121900466,8988.39740016734
"723",723,8313.6,9291.3,8318.55673289875,9290.64364722103
"724",724,8264.5,9288.2,8260.5371263314,9291.24887393749
"725",725,8648.2,8982.1,8648.83166459211,8987.05993949994
"726",726,8121.2,8854.3,8116.79808061402,8856.67130886208
"727",727,8218,9621,8222.32522580353,9623.50847000151
"728",728,8781.6,9131.2,8780.63703602228,9136.10639382619
"729",729,8139.4,8745.8,8139.99766146049,8750.76415156685
"730",730,8744.5,9314.1,8740.76451703783,9317.42357744597
"731",731,8322.7,8757.6,8327.64837478346,8756.88335015356
"732",732,8349.9,8907.3,8347.50044293744,8911.68658476534
"733",733,8210.8,9348.1,8207.99688944378,9352.24035882619
"734",734,7830.7,9393.9,7832.54160477203,9398.54849350474
"735",735,7838.6,9603.3,7836.05184288983,9607.60196412606
"736",736,8038.8,9040,8043.15769414437,9042.45163246513
"737",737,8181.6,9684.6,8180.34305011162,9689.43942940625
"738",738,8329.2,9430.3,8326.23588303239,9426.27333753558
"739",739,8047.2,9372.8,8048.73547708487,9377.55839364931
"740",740,7792.9,9593.8,7788.28885295275,9595.73321569119
"741",741,7924.7,9800.6,7920.24368891527,9802.86744162352
"742",742,8270.5,8817.6,8269.47466234607,8822.49373913234
"743",743,7700.4,9446.2,7704.33737347867,9449.28173491551
"744",744,8304.8,9237.5,8299.80462173305,9237.714932478
"745",745,8651.4,9335.3,8652.50084418035,9340.17730889842
"746",746,8655.7,8817.8,8653.99969308602,8822.50201620566
"747",747,8199.8,9135.4,8203.85401577067,9138.32659463047
"748",748,8405.8,9403.8,8410.78100999104,9404.2353613087
"749",749,8288,9294.4,8283.4525581862,9296.47864690366
"750",750,7804,9624.5,7804.59665709216,9629.46427238519
"751",751,8064.9,8943.6,8068.76981659316,8946.76615216553
"752",752,8006.2,8968.7,8010.26974926505,8971.60467569956
"753",753,8535.9,9418.1,8534.44770503219,9422.8844372006
"754",754,7964.9,9116.7,7963.6017393769,9121.52851109086
"755",755,8096.7,9451.8,8093.32299005302,9455.48724881422
"756",756,8415.8,9853.7,8420.31709825843,9855.84378714515
"757",757,8313.5,9471.1,8315.92440734475,9475.47289938447
"758",758,7972.1,9119.9,7967.61700171291,9122.11421009797
"759",759,8246.6,9347.6,8241.79964873201,9348.99879509002
"760",760,8155.3,9619.8,8156.17713349002,9624.72246247733
"761",761,7916.6,9499.6,7917.65517809996,9504.48739185838
"762",762,8564.5,8966.6,8569.07899037171,8968.60819500442
"763",763,8548,9619.8,8544.30139821962,9623.16457201887
"764",764,7996.4,9824.3,8000.67160235431,9826.89873302334
"765",765,8208.3,9498.5,8208.70364139339,9503.4836807307
"766",766,8341.4,9277.1,8338.94600312679,9281.45636308706
"767",767,7941.1,8995.8,7945.53006213222,8998.11830746552
"768",768,8770.1,9263.4,8770.51351585018,9268.38287112433
"769",769,8576.1,9240.7,8580.98279518941,9241.77624864149
"770",770,8242,9822.5,8242.07664749205,9827.49941248168
"771",771,8348.6,9533,8343.77059207474,9531.70507950382
"772",772,8223.5,9614.2,8220.39782909299,9618.12129260113
"773",773,8480.6,9297.1,8482.23892474819,9301.8237618134
"774",774,8114,9289.9,8118.95698315058,9289.24553988294
"775",775,8450.8,9247.5,8449.80456763657,9252.39990963282
"776",776,7867.4,9543.3,7866.964243434,9548.28097542808
"777",777,8674.4,9194.6,8672.62397622031,9199.27394261133
"778",778,8161.1,9528.6,8160.84432330579,9533.5934586639
"779",779,7862.7,9620.3,7863.4348909077,9625.24569867196
"780",780,8463.4,9331.2,8463.21149033697,9336.196445147
"781",781,7873.4,9767.1,7868.75269763775,9768.94460856386
"782",782,8170.5,9730.6,8174.60882741157,9727.75087078182
"783",783,8099.5,9803.8,8097.44881307219,9808.35989387894
"784",784,7940.4,8976.1,7943.93682828403,8979.63423905378
"785",785,8560.3,9175,8560.49381553205,9179.9962421418
"786",786,7844,9218.1,7839.04793140959,9218.79066393848
"787",787,7946,9638,7943.3900276013,9642.26474431567
"788",788,8145.4,9664.9,8149.4066003469,9667.89117930927
