"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,16440.1,10988.3,16435.4430890881,10990.1202144814
"460",460,16269.7,10391.6,16265.0885422322,10393.5324743868
"461",461,16662,10837.5,16665.0113651973,10841.49145082
"462",462,16269.8,10607,16269.8121439402,10611.9999852525
"463",463,16556.1,10772.8,16553.6228241467,10777.1432245845
"464",464,16220.7,10566.9,16217.6418095531,10570.8556884597
"465",465,16552.7,10597.4,16555.0883683486,10601.7926867213
"466",466,16465.4,10190.4,16470.3911677378,10190.1029400511
"467",467,16570.4,10527.8,16575.3999210239,10527.8281025802
"468",468,16185.1,10413,16180.8098831141,10415.5680531741
"469",469,16989.8,10317.1,16993.0194435994,10313.2744042411
"470",470,16949.8,10192.6,16947.9909402496,10187.9387445018
"471",471,16923.8,10656.4,16927.533826426,10659.7254383501
"472",472,16522.1,10886.1,16519.6120106738,10890.4370392104
"473",473,16359.4,10316,16363.1436109565,10319.3144195579
"474",474,16978,10772.5,16981.5103593629,10776.0605304582
"475",475,16135,10396.2,16134.7883149011,10401.1955169321
"476",476,16547.8,10551.4,16552.7762094304,10551.8871752306
"477",477,16090.4,10489.7,16093.0808671604,10493.9205392154
"478",478,16958.8,10451.4,16958.1364306646,10456.3557719618
"479",479,16775.8,10729.8,16779.710706296,10732.9155057801
"480",480,16991.5,10746.8,16995.871875195,10744.3737462458
"481",481,16231.7,10111.3,16228.6807226641,10107.3145308471
"482",482,16263.3,10402.3,16266.7942198622,10405.8763707239
"483",483,16484.6,10533.4,16480.5845588026,10536.3793005875
"484",484,16702.7,10817.6,16698.2347820596,10819.8498508271
"485",485,16183.3,10458.7,16188.2886681067,10459.0364379903
"486",486,16279.9,10426.4,16277.405314415,10430.7331909526
"487",487,16518.4,10967,16523.0180178376,10968.9167449625
"488",488,16138.2,10534.8,16136.6333055952,10539.548206887
"489",489,16333.8,10637.4,16330.2171973251,10640.8876245487
"490",490,16602.4,10711.2,16599.5628237964,10707.0829098638
"491",491,16165.2,10540.9,16165.2780639112,10545.8993905654
"492",492,16734.7,10780,16735.5968643403,10784.9189058087
"493",493,16691.7,10873,16695.2052893093,10876.5655219615
"494",494,17048.5,10521.2,17051.5715373846,10525.1453337115
"495",495,16470.8,10808.2,16466.9776067878,10811.4232452794
"496",496,17096.3,10626.2,17096.6076720718,10631.1905248117
"497",497,17073.5,10602.6,17077.9813565261,10604.8175309887
"498",498,16590.7,10729.6,16587.1035740005,10733.0735745321
"499",499,16345.6,10357.7,16349.8482606741,10360.3367178925
"500",500,16383.8,10086.9,16387.6490647341,10090.0913477831
"501",501,16866.9,10935.9,16865.4769735719,10940.6932239448
"502",502,16227.9,10327.7,16232.1733402626,10330.2958742266
"503",503,16467,10985.9,16463.8153651996,10989.754620758
"504",504,16191.4,10840.8,16195.0253004437,10844.2434280438
"505",505,16343.2,10110.2,16347.2754439583,10113.0966802624
"506",506,16379.7,10548.3,16374.7250925649,10548.8002959247
"507",507,16693.7,10497.8,16691.3197481254,10502.197090062
"508",508,16292.2,10621.1,16295.3677730372,10624.9684898843
"509",509,16035.8,10782.3,16035.4387235501,10787.2869308524
"510",510,16479.3,10479,16481.9866151349,10483.2168826302
"511",511,16193.9,10574.5,16188.908059936,10574.7837858309
"512",512,16773,10893.6,16771.0730981009,10898.2137890146
"513",513,16839.2,10181.6,16844.1070976956,10180.6406292659
"514",514,16163.2,10252.4,16162.2806975218,10257.3147617392
"515",515,16686.8,10726.2,16690.7298658471,10729.29130303
"516",516,16760,10877.9,16760.8544347383,10882.8264532148
"517",517,16900.2,10354.9,16902.5885278316,10359.2926000043
"518",518,16402.5,10538.7,16400.4891922887,10543.2778436352
"519",519,16428.2,11043.1,16423.8830019628,11045.6226034066
"520",520,16132.4,10823.2,16137.2270947941,10824.5035167235
"521",521,16360.4,10974.6,16356.0948825492,10977.1428259348
"522",522,16655.5,10771.6,16660.2652489586,10773.11406815
"523",523,16117,10435.7,16120.3755112044,10439.3886208953
"524",524,16203.9,10946.6,16204.3780867057,10951.5770908272
"525",525,16807.3,10962.3,16808.874359102,10957.5543289813
"526",526,16703.8,10267.1,16707.7759153492,10270.1318471492
"527",527,16692.9,10800.9,16697.8224860838,10801.7770010005
"528",528,16482.7,10703.8,16486.9191177525,10701.1168963138
"529",529,17033.9,10536.3,17038.8979935469,10536.1583648885
"530",530,16844.4,10472.8,16839.6931167368,10474.4867868706
"531",531,17119.8,10533.2,17124.6635703699,10532.039964114
"532",532,16813.2,10438.8,16808.233665648,10439.3792435618
"533",533,17045.7,10826.1,17041.4022412215,10828.6552435269
"534",534,16963.4,10595.3,16968.3924446402,10595.5747662908
"535",535,16126.9,10849.7,16131.7493662302,10850.9180505593
"536",536,16594.8,10610.5,16592.1523714069,10614.7414694191
"537",537,16190.8,10696.7,16187.0558277623,10700.013785487
"538",538,16678.3,10782.2,16674.88445797,10785.8515849492
"539",539,16959.1,10400.7,16962.3973265362,10404.4586749944
"540",540,17111.6,10621,17108.9868093702,10625.262773127
"541",541,16663.1,10856.8,16660.1443688047,10852.7671047326
"542",542,17059.6,10530.2,17063.9983355901,10532.5779495447
"543",543,16408.2,10749.6,16406.3370599981,10754.2399843264
"544",544,16321.9,10737,16324.0595915861,10741.5095636354
"545",545,16850.5,10774.9,16851.5300710339,10779.7927450031
"546",546,16681.2,10904,16677.8988051052,10907.7552779213
"547",547,16701,10734.3,16704.7800120913,10737.5728441132
"548",548,16637.8,10984.2,16637.6098998292,10989.1963848856
"549",549,16840.3,10659.5,16842.1872075115,10664.1301671469
"550",550,16498.8,10693.5,16502.1617713897,10697.2011475414
"551",551,16600.8,10381.1,16604.3318478451,10384.6392161278
"552",552,16448.9,10527.6,16444.5825612935,10525.0781508737
"553",553,16823.5,10735.5,16826.3440608322,10739.6123372895
"554",554,16770.9,10878.6,16775.0081995612,10881.4500344499
"555",555,16269.3,10402.5,16271.6891542855,10406.8922593047
"556",556,16886.9,10459.8,16882.821724982,10462.6926930147
"557",557,16595.4,10544.1,16594.5399768694,10549.025480709
"558",558,16440.7,10993.4,16436.9822255274,10996.7433744886
"559",559,17089.6,10469.1,17084.6971597708,10470.0808963692
"560",560,16418.6,10630.6,16419.3549517546,10635.5426761828
"561",561,16519.5,10821.3,16518.2376692076,10826.1380286244
"562",562,16967.7,10345.4,16963.8454468799,10348.5847166662
"563",563,16231.8,10290.7,16236.5770561474,10292.1763924154
"564",564,16479.7,10239.3,16483.662241107,10242.3496959537
"565",565,16359.5,10393.6,16363.4510864632,10390.53586623
"566",566,17090.3,10714.1,17091.4258080769,10718.9716071449
"567",567,16377.2,11025,16377.5280484352,11029.9892268163
"568",568,16841.2,10665.2,16844.6258525033,10668.8419135939
"569",569,16584,11029,16587.2579408462,11032.7928645432
"570",570,16564.4,10700.8,16562.4598305305,10705.4082255185
"571",571,16648.7,10854,16651.4093504542,10858.2023112827
"572",572,16991,10485.8,16994.8697095876,10488.9662829481
"573",573,16645.5,10806.5,16647.9294612869,10810.8700935751
"574",574,16412.9,10507.6,16413.1245448007,10512.5949554185
"575",575,16595.7,10729.5,16599.5285691801,10732.7159070312
"576",576,16555.4,10687.5,16560.3192221825,10688.3951274318
"577",577,16835.2,10600.8,16839.6581185651,10603.0638857877
"578",578,16145.1,10866.9,16148.1253035838,10870.8808966611
"579",579,16893.1,10159.1,16897.7634897686,10160.9032923164
"580",580,16848.7,10560.8,16851.3036854572,10565.0685854847
"581",581,16158.5,10896.7,16156.9797256856,10901.4632726155
"582",582,17001.1,10491.5,16997.0067223651,10494.3714244207
"583",583,16809.7,10828.8,16813.8690576203,10831.5602461047
"584",584,16449.6,10480.5,16453.8854833378,10483.0757780497
"585",585,16124.6,10897.4,16122.8262090476,10902.0747904399
"586",586,16182,10540.1,16181.4218010993,10535.1335439163
"587",587,16435.9,10787.9,16433.9762394147,10792.5150996967
"588",588,16545.7,11030.6,16543.1967245437,11034.9282342809
"589",589,16705.6,10950.1,16704.5626739443,10954.9912119821
"590",590,16282.4,10645.4,16280.1420640824,10649.8611349892
"591",591,16242.6,10636.2,16240.1030751096,10640.531900979
"592",592,16257.5,10413.2,16262.2736394766,10411.7125975168
"593",593,16209.3,10301.4,16208.9683141046,10306.3889863166
"594",594,16879.2,10902.3,16876.0861551832,10906.2120289438
"595",595,17056.7,10701,17054.1619704806,10696.6920531388
"596",596,16921.9,10717.6,16917.4873048286,10715.2488042777
"597",597,16710.1,10884,16709.1905699677,10888.9165981142
"598",598,16343.5,10995.2,16343.7563887817,11000.1934221525
"599",599,16196.8,10436.5,16196.9200699906,10441.4985581118
"600",600,16135,10774.6,16132.9500162634,10779.1604349222
"601",601,16479.3,10512.6,16483.6571938977,10515.0525214246
"602",602,16730.9,10798.4,16732.5943102781,10803.1041803411
"603",603,16661,10544.1,16656.0549198128,10544.8390412315
"604",604,16179.5,10435.7,16176.0100412525,10439.2805290029
"605",605,16099.9,10419.9,16099.5018481222,10424.8841222981
"606",606,16570.9,10880.5,16571.8806879734,10885.4028819177
"607",607,16898.5,11038.6,16902.4416262615,11041.6762936165
"608",608,16511.4,11032.2,16507.8446561169,11035.7156123041
"609",609,16883.4,10156.2,16883.996657559,10161.1642723291
"610",610,16723.1,10940.3,16724.2149183379,10945.1741109035
"611",611,16103.5,10359.3,16101.5847128723,10363.9186226538
"612",612,16625.7,10420.4,16629.8518950622,10423.1859948658
"613",613,16829.8,10170.2,16826.9362871467,10174.2986764564
"614",614,16174.8,10950.1,16173.2646939526,10954.8584488377
"615",615,16605.8,10288.8,16600.8035529418,10288.6115410006
"616",616,17075.3,10697.7,17080.0569403297,10696.1600263965
"617",617,16769.7,10684.3,16765.2810151462,10686.6393530861
"618",618,16407.6,10179.1,16411.5726854609,10182.1360781
"619",619,17047.5,10570.8,17042.8957682434,10568.850371848
"620",620,16283.9,10227.8,16288.813018176,10228.7285754693
"621",621,16012.8,10662.4,16009.735498615,10666.3508013442
"622",622,16080.4,10832.1,16078.2789888047,10836.6278373987
"623",623,16626.2,10967.4,16624.687469172,10972.1657371407
"624",624,16191.2,10735.3,16195.8226567779,10733.3944700702
"625",625,16999.2,10451.5,17000.1197505274,10456.4146779108
"626",626,16369,11034.7,16373.8246672651,11033.3875268456
"627",627,16329.3,10751.3,16325.3315839922,10754.3416565206
"628",628,16795.9,10563.3,16800.8734956382,10562.7858588355
"629",629,16307.1,10703.9,16312.0887695949,10703.565070262
"630",630,16888.3,10395.4,16892.2458846017,10398.4708296453
"631",631,16421.1,10224.5,16425.6272940779,10226.6221706651
"632",632,16684.8,10933.3,16682.3970536909,10937.6847290721
"633",633,16514.7,10469.7,16511.7818774653,10465.6398816677
"634",634,16276.8,10412.3,16277.7685917996,10417.2052859168
"635",635,16164.7,10912.8,16162.1788899518,10908.4821296772
"636",636,16936.6,10485.7,16939.4519350032,10489.8068804144
"637",637,16401.7,11017.1,16398.6320908784,11013.1518442759
"638",638,16509.7,10953.8,16504.7040674948,10954.0016392915
"639",639,16307.8,10742.1,16303.8893672877,10745.2155981431
"640",640,16444.3,10628.4,16439.3595051312,10629.1690971663
"641",641,16509.6,10446.6,16506.5166697646,10442.6638756804
"642",642,16756.3,10756.7,16758.9197637623,10760.9587366471
"643",643,16046,10661.5,16042.5049098476,10665.0755202176
"644",644,16187.2,10742.6,16187.3161244716,10737.6013486712
"645",645,16202.2,10543.9,16197.8391079173,10546.3459395419
"646",646,16800.5,10480.3,16803.0677871564,10484.5902761123
"647",647,16545.6,11023.8,16541.8014443411,11027.0513035703
"648",648,16974,10962.5,16972.3971148449,10967.2361122431
"649",649,17110.5,10539.6,17108.3376301663,10535.0917678962
"650",650,16574.9,10544.8,16571.8432725658,10548.7568191004
"651",651,16964.2,10697.4,16967.0374859895,10701.5168766388
"652",652,16039.2,10747.2,16036.6499663887,10751.5008520762
"653",653,16922.5,10754.3,16926.5778797314,10757.1932502305
"654",654,16710.3,10224,16714.80650169,10226.1659738037
"655",655,16482,10715,16484.719811839,10710.8044519356
"656",656,16525.5,10446.9,16521.8778620565,10450.3467545196
"657",657,16946.4,10716.1,16951.308544984,10715.1480619034
"658",658,16861.2,10525.5,16865.4847409545,10528.0770127964
"659",659,16926.2,10419.4,16924.5445992503,10424.1180131791
"660",660,16938.8,10427.3,16939.0363469875,10422.3055891137
"661",661,16567.9,10570.7,16567.4069207959,10575.6756278899
"662",662,16198.6,10521.6,16195.9821328075,10517.3400972591
"663",663,16612.3,10978.1,16616.6434649156,10980.5767544342
"664",664,16373.7,11016.3,16375.9803672136,11020.7497107065
"665",665,16343.6,10961.2,16340.900612944,10965.4087182754
"666",666,16804.4,10802.4,16809.2031268527,10803.7892344787
"667",667,16298.6,10344.9,16293.6077396595,10345.1780947551
"668",668,16933.7,10406.8,16931.4794503155,10402.3201384956
"669",669,16229.3,10922.8,16224.358427712,10923.5621438991
"670",670,16540.5,10197.3,16537.3958351902,10201.2197143817
"671",671,17004.6,10381.7,16999.6209931565,10381.2422982933
"672",672,16637.4,10292.5,16633.9655236106,10296.1337820422
"673",673,16090.3,10474.9,16087.8230424179,10479.2433490691
"674",674,16538.2,10570.1,16537.0043879428,10565.2450528521
"675",675,16225.5,10789.6,16226.3389044496,10794.5291215571
"676",676,16082.9,10771.2,16083.6767172479,10776.1393026144
"677",677,17023.3,10561.2,17019.3460529598,10564.2604416026
"678",678,16196.6,10831.9,16201.3120108387,10833.5724095958
"679",679,16191.2,10263.2,16195.8128272321,10265.1292031845
"680",680,16384.9,10775.2,16382.4777217661,10779.5740791211
"681",681,16388.4,10744.8,16383.8781074841,10746.9336560347
"682",682,16335.5,10374.7,16338.358126935,10378.8025736341
"683",683,17133.1,10660.9,17128.1318875096,10661.4637892186
"684",684,16908.7,10382.4,16906.4850348793,10386.8826252926
"685",685,17005.3,10684.2,17001.602562234,10687.5658511504
"686",686,16068,10634.6,16065.1562229272,10638.7125335208
"687",687,16762.7,10594.9,16764.3814959316,10599.6087760015
"688",688,16869.7,10811.7,16874.6213567384,10810.8166836052
"689",689,16318,10667.8,16316.1147274725,10672.4309553547
"690",690,16933.7,10465.1,16928.7173862709,10465.5166058413
"691",691,16327.8,10639.3,16328.657968202,10644.2258390721
"692",692,16372.7,10968.6,16373.3123469933,10973.5623614499
"693",693,16769.6,10217.3,16773.2097534674,10220.7597225185
"694",694,17135.6,10548.9,17131.6821926567,10552.0065713609
"695",695,16983,10951.3,16981.6159587173,10956.1046258676
"696",696,16902.7,10474.5,16906.2096889636,10478.0611912865
"697",697,16247.7,10589.7,16247.0577302913,10594.6585773788
"698",698,16904.7,10500.9,16904.5805023445,10505.8985718271
"699",699,16748.6,10654.8,16752.4905152462,10657.9406832249
"700",700,16225.1,10394.3,16222.4280660872,10398.5262003225
"701",701,16356.8,10584.7,16361.6603924365,10585.8732797461
"702",702,16189.8,10536.1,16187.9588469205,10540.7486724275
"703",703,16084.3,10860.6,16082.4184752407,10855.9675206876
"704",704,16339.5,10488,16344.3427424686,10486.755875656
"705",705,16105.1,10779,16109.6366865322,10781.102016962
"706",706,16255.8,10674.7,16252.3257086068,10678.2957334878
"707",707,16371.6,10549,16375.3514841938,10552.3055054596
"708",708,16982,10515.2,16977.0883173368,10514.2643860755
"709",709,17007.4,10516.7,17004.613434936,10512.5484876076
"710",710,16251,10253.7,16252.2375307812,10258.544431604
"711",711,16519.6,11022.2,16518.8504216796,11027.1434939407
"712",712,16411.2,10437.3,16409.8748134333,10442.1211907827
"713",713,16750.2,10689.9,16747.9406432316,10694.3604155628
"714",714,16643.7,10437.5,16647.605431443,10440.6221155078
"715",715,16787.5,10624,16782.9635548901,10626.1025379342
"716",716,16581.8,10727,16579.955155871,10722.3527911452
"717",717,16983.4,10497.9,16980.4900424908,10501.9659743352
"718",718,16465,10480.3,16460.6834348292,10482.8233440364
"719",719,16875,10596,16871.7155439382,10592.2300731601
"720",720,16053.5,10434.8,16052.6947864643,10439.7347371928
"721",721,16096.7,10598.1,16092.8035822681,10601.2333574418
"722",722,16853.3,10695.9,16857.0746075683,10692.6209242605
"723",723,16493.7,10443.4,16488.7733681709,10444.2534042538
"724",724,16706.5,10714.8,16710.9188244938,10717.1396559775
"725",725,17070.6,10406.3,17074.526553455,10409.3955093224
"726",726,16830.8,10520.9,16826.9522114376,10524.0928863399
"727",727,16621.2,10415.9,16624.7882143696,10419.3820565243
"728",728,16204.9,10819.8,16205.780278797,10824.7219009782
"729",729,16041,10351,16042.1820028312,10355.8582784304
"730",730,16680.5,10453.8,16685.0726832818,10451.7774848322
"731",731,16809.3,10297.4,16814.0490060622,10295.835729748
"732",732,16097,10325.4,16093.9791745435,10321.4157041323
"733",733,16255.9,10198.2,16257.5816991302,10202.9087034346
"734",734,16061,10799,16063.3162226855,10803.4311524992
"735",735,16211,10198,16214.5522428232,10201.5187456465
"736",736,16257.8,10382.8,16261.8376268323,10385.7491642144
"737",737,16084.7,10817,16087.6114007202,10821.0649410631
"738",738,17027.2,10453.2,17026.5702097261,10458.1601778406
"739",739,17101,10693.3,17096.5247927838,10695.5299148799
"740",740,16113.3,10242.1,16118.1995458576,10243.097221334
"741",741,16299,10332.5,16302.9121053621,10335.6137488075
"742",742,16953,10868,16950.4051891447,10872.2739860347
"743",743,16723.8,10968.6,16727.871485968,10971.5022408605
"744",744,16039.1,10436.5,16040.9040919264,10441.1631804941
"745",745,16686.8,10973.2,16687.575339312,10978.1395191012
"746",746,16996.7,10682.8,16991.7552748103,10683.5414127043
"747",747,16062.9,10662.9,16065.3343516696,10667.2673712859
"748",748,16336.8,10613.2,16337.5840843033,10618.138138496
"749",749,16203.3,10494.1,16204.404659106,10498.9764462736
"750",750,16826.3,10808.3,16829.3252982135,10812.2809007422
"751",751,16266,10871.9,16263.0502568967,10867.8627960635
"752",752,16870.7,10985.9,16867.7927441284,10981.8320934994
"753",753,16425.1,10285.1,16423.4213735288,10280.3902003047
"754",754,16611.9,10412.3,16616.2094212245,10414.8355253322
"755",755,16683.9,10719.7,16679.0340714211,10720.8501039366
"756",756,16210.4,10667.2,16212.2976091624,10671.8259139061
"757",757,16353.4,11028.5,16351.3746668936,11023.9285641415
"758",758,16053.6,10341.3,16050.9547722014,10345.5429671096
"759",759,17057.1,10569.3,17060.4435030978,10573.017658811
"760",760,16460.3,10583.4,16461.3574306298,10588.2869049984
"761",761,16677.9,10952.5,16675.9551327124,10957.1062448083
