"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,14809.6,9188.7,14808.6515433543,9193.60921887791
"458",458,14059.9,9079.2,14059.5248285775,9084.18590477283
"459",459,14501.2,8924.9,14506.1725707086,8925.4230110399
"460",460,14385.9,9343.6,14388.933586401,9347.57458847525
"461",461,14626.1,9534,14623.6321162963,9538.34851124237
"462",462,14503.7,8976.7,14508.6146838887,8977.61971858442
"463",463,14723.1,9197.3,14723.9762533234,9202.22261923302
"464",464,14386.2,9177,14391.1578041473,9177.64821141377
"465",465,14758.7,9443.2,14761.2986229371,9447.47166932604
"466",466,14847.1,9268.3,14846.3181809122,9273.23849763734
"467",467,14539,9197.8,14539.7332366738,9202.74594419501
"468",468,14259.7,9960.4,14254.8697785252,9961.69188254298
"469",469,14384.8,9273.7,14385.7148891958,9278.61558518993
"470",470,14816,9206.1,14816.6400232485,9211.05886783867
"471",471,14247.1,10085.4,14243.0555801081,10088.3398414477
"472",472,14429.8,9152.2,14428.9383253133,9157.1251920505
"473",473,14496,9425.7,14493.9774182914,9430.27265385003
"474",474,14314.5,9363,14309.7926495902,9364.68548275569
"475",475,14491.3,9398.2,14486.97821368,9400.71439117969
"476",476,14295.5,9003.1,14298.498054465,9007.10145841225
"477",477,14236.2,9018.1,14233.4141317945,9013.94801994927
"478",478,14326.4,9191.7,14330.3441768433,9194.77302278361
"479",479,14705.7,9731.2,14709.366516513,9734.59950829683
"480",480,14313.2,9173,14317.121640307,9176.10173133947
"481",481,14836.7,9356.6,14838.8870209302,9361.0963251051
"482",482,14435.1,9326,14434.9617484103,9330.99808828433
"483",483,14261.7,9935.4,14264.0712174347,9939.80196863657
"484",484,14273.1,9918,14277.2117474773,9920.84491347542
"485",485,13736.3,9190.8,13740.5351158466,9193.45777985647
"486",486,14188.1,9262.4,14191.7380041826,9265.830003727
"487",487,14377.7,9158.3,14375.5495515989,9153.78606915491
"488",488,14431.9,9408.4,14431.9504676037,9413.39974529561
"489",489,14439.8,8874.1,14437.6833123477,8878.6298601946
"490",490,14281,9214.7,14281.591593377,9219.66487837477
"491",491,14272.9,9249.9,14268.1690523827,9251.51806509206
"492",492,14531,9502.6,14533.7200684576,9506.79538169731
"493",493,14662.7,9136.7,14667.6232512444,9137.57269535627
"494",494,14409.4,9255.8,14408.8453339572,9260.76913931993
"495",495,13954.6,8996.5,13954.7149607925,9001.49867822691
"496",496,14690.3,9604.6,14689.0836405669,9609.44979068924
"497",497,13798.1,9491.6,13796.9522299002,9496.46647961036
"498",498,14388.9,9086.1,14393.1502940324,9088.73343893759
"499",499,14843.6,9545.5,14841.5479062373,9550.05948584699
"500",500,14432.9,9142.3,14433.6672933397,9147.24077533701
"501",501,14546.1,9200.2,14545.4916203804,9205.1628494072
"502",502,14133.6,9007.2,14128.6725993683,9006.35104592916
"503",503,14252.9,9936.1,14255.7943624395,9940.17709039251
"504",504,14701.2,9075.2,14700.2589163995,9080.11063760186
"505",505,14258.5,9400.4,14261.41751948,9404.46055169696
"506",506,14328.5,9345.2,14323.6497575386,9346.41455673615
"507",507,14377,9349.9,14376.2532110017,9354.84391607858
"508",508,14379.1,9179.9,14379.8471169017,9184.84386653695
"509",509,14533.6,9276.9,14538.477943235,9275.80197003839
"510",510,14510.2,9403,14505.8182826007,9405.40843364722
"511",511,14611.3,9401.5,14609.8941563345,9406.29829173647
"512",512,14219.8,9219.7,14218.9815360099,9224.63255681132
"513",513,14772.8,9493.7,14777.6677039341,9494.84256658887
"514",514,14777.3,9269.7,14782.0423722853,9268.11573199623
"515",515,14227.1,9023.1,14229.1728197608,9027.65010090431
"516",516,14642.8,9544.8,14642.2204466048,9549.76629820511
"517",517,14129,9834.8,14131.5269880995,9839.114432888
"518",518,14381.2,9168.1,14384.9767549132,9171.37660225318
"519",519,14774.5,9354.7,14774.6778970631,9359.6968342613
"520",520,14673.1,9380.6,14670.0397182033,9384.55407072833
"521",521,14844.1,9285.9,14848.7816046047,9287.65572729248
"522",522,14365.4,9201.5,14370.3996238526,9201.56132970433
"523",523,14345.6,9287.6,14345.8853565369,9292.59185052329
"524",524,14534.4,9513.8,14537.0666027572,9518.02956614032
"525",525,14180.1,9197.7,14184.2850040455,9200.43600824904
"526",526,14791.2,9259.1,14791.0910275954,9264.09881236045
"527",527,14672.5,9159.8,14676.9687296577,9162.04286763901
"528",528,14114.8,10028,14113.3147631695,10032.7743137263
"529",529,14353.5,9138,14349.6620606845,9141.20471867884
"530",530,14276.5,9097.2,14275.6299563803,9102.12372055459
"531",531,14699.1,9426.4,14702.9273277116,9429.61738443277
"532",532,14395.7,9194.6,14400.2782872822,9192.59020260685
"533",533,14386.9,9370.6,14389.9404709721,9374.56932440953
"534",534,14440.1,9163.5,14444.7523592226,9165.33181703893
"535",535,14129.9,9033.7,14132.1219039972,9038.17918995212
"536",536,14397.6,9217.9,14392.600000002,9217.90014099452
"537",537,14767.3,9579.1,14772.0488000361,9580.66489559317
"538",538,14563.9,9160.9,14559.5718830456,9163.40347830605
"539",539,14773,9448.1,14775.5454422701,9452.40357103457
"540",540,14820.5,9404.3,14818.0354586275,9408.65040639746
"541",541,14660.1,9227.2,14659.5343688286,9232.1679031168
"542",542,14744,9595.1,14747.6726261661,9598.4929068723
"543",543,14493.1,9351.7,14496.7158362242,9355.15336479395
"544",544,14159.6,10054.2,14164.3543036873,10055.7480944573
"545",545,14665,9954.6,14660.9801818112,9957.57339229318
"546",546,14605.5,9405.7,14607.6563939463,9410.21109356455
"547",547,14796.8,9425.2,14791.8615643425,9425.98221049372
"548",548,14240.8,9873.6,14235.9306185443,9874.7353960715
"549",549,14842.5,9227.5,14840.9597807947,9222.74313918643
"550",550,14894.8,9253.3,14894.2615238247,9258.27091977491
"551",551,14642,9405.2,14646.9688708192,9404.64293377197
"552",552,14690.5,9236,14692.5293106761,9240.56967156149
"553",553,14688.3,9908.1,14692.3588559827,9905.18012190125
"554",554,14611.2,9212.5,14609.9948374542,9217.35258521185
"555",555,14206.3,9310.6,14211.1020402234,9309.2070141089
"556",556,14745.5,9408.7,14749.8606557635,9411.14636083027
"557",557,14706.8,9306.1,14702.4181701747,9308.50822909677
"558",558,14183.1,10005.6,14184.4366212047,10010.4180331833
"559",559,14554.4,9466.1,14553.6906123847,9471.04942109861
"560",560,14774.1,9244.4,14777.3694248173,9248.18296991322
"561",561,14011.4,8994.9,14013.4928727307,8999.44091221376
"562",562,14441.7,8857.7,14441.3035795329,8862.68426030754
"563",563,14434.7,9419.8,14436.5547482747,9424.44326488988
"564",564,14239.8,9318.7,14237.7185566562,9323.24616251432
"565",565,14744,9264.8,14748.5368349558,9266.90169659642
"566",566,14645.6,8956.1,14643.8697898749,8951.40890493349
"567",567,14632,9056.5,14629.3739199106,9060.75484469331
"568",568,13929.4,9009.2,13926.8028430971,9013.47256082715
"569",569,14782.5,9423.9,14781.2045321246,9428.72926112194
"570",570,14236.3,9289,14233.8965763816,9293.38446746033
"571",571,14465.3,9297.9,14460.6276463481,9299.68019980676
"572",572,14494.9,9090.5,14499.515171459,9092.42358841852
"573",573,14261.4,9333.3,14256.8795857756,9335.43678619429
"574",574,14286.1,9025.6,14283.1667468272,9029.64920064015
"575",575,14633.3,9385.1,14638.2654030542,9384.51282667884
"576",576,14487,9152.1,14488.216581403,9156.94973501233
"577",577,14858.9,9396.9,14860.9832256199,9401.44534608328
"578",578,14678.6,9356.8,14680.3811823075,9361.47197919383
"579",579,14507.9,8971.1,14512.4154864977,8973.24717993865
"580",580,14580,9349.8,14577.2818232354,9345.60339243238
"581",581,14711.3,9064.5,14709.6688759775,9069.22646108873
"582",582,13851.9,9447.1,13849.9425172816,9442.49910210861
"583",583,14809.5,9321.1,14806.6694076231,9325.22161943848
"584",584,14138.2,9139.3,14134.3066136826,9136.16287663884
"585",585,14227,9106.4,14222.0123310082,9106.75093878168
"586",586,13993.1,9378.3,13989.6866256623,9381.95361131361
"587",587,14646.5,9376.5,14650.8030870415,9379.04626037811
"588",588,14546.6,8882.9,14551.393829876,8884.32098385634
"589",589,14298.9,9936.4,14303.8439171987,9937.14678158249
"590",590,14751.1,9372.4,14746.1945265821,9373.36764174493
"591",591,14312.8,9186.5,14308.4701322171,9189.0004489562
"592",592,14782.6,9446.9,14786.323951987,9450.2364924095
"593",593,14012,9065.6,14010.9453045555,9070.48749603779
"594",594,14368.8,9348.3,14373.6192853767,9346.96790073278
"595",595,14293,9099.7,14288.704399413,9102.2588699844
"596",596,14792,9515.7,14794.1302411401,9520.22350225876
"597",597,14897.2,9341.7,14895.9335966156,9336.86303582109
"598",598,14861.7,9146.1,14863.2883570486,9150.84100431198
"599",599,14623.9,9072,14619.2999847563,9073.95955601039
"600",600,14591.8,8934.9,14587.3123661551,8937.10479987162
"601",601,14724.2,9459.5,14719.358494224,9460.74892826895
"602",602,14487,8958.6,14491.3682544185,8961.03276660099
"603",603,14674.9,9079.7,14679.5285565582,9081.59115419463
"604",604,14196.4,9317.2,14200.5434225381,9319.99857993824
"605",605,14503.3,9249.3,14498.3585865765,9250.06317322944
"606",606,14386.5,9054.9,14382.473318535,9057.86409115573
"607",607,14484.5,9311.3,14482.2589372934,9315.76963510201
"608",608,14506.4,9291.5,14502.858739431,9295.02979795202
"609",609,14405.5,9371.9,14410.0643798958,9373.94118499076
"610",610,14154.5,9045.9,14151.9167154366,9041.61903739046
"611",611,14000.2,9116.6,13997.3521178431,9112.49030813562
"612",612,14282.6,9138,14283.2816524489,9142.95331706424
"613",613,14676.5,9484.7,14678.258781189,9489.38045817515
"614",614,14259.4,9824.1,14264.3211558125,9824.98443511282
"615",615,14681.3,9720.7,14682.654515434,9725.51303313297
"616",616,14089.9,9830.3,14090.1169020261,9835.29529313565
"617",617,14338.9,9950.5,14334.3538245597,9948.41858488848
"618",618,14369.8,9243.9,14367.8686446359,9248.51192654512
"619",619,14268.6,9870.6,14272.4572383508,9873.78146386201
"620",620,14527,9219.9,14525.1394761556,9224.54095367617
"621",621,14791.9,9865.6,14793.352991221,9870.38422580066
"622",622,14232.7,9273.4,14236.8863620027,9276.13392998855
"623",623,14481.8,9113.7,14483.4332790585,9118.42571682575
"624",624,14634.4,9166.6,14637.6227705362,9170.42279349046
"625",625,14489.8,8976,14486.6354933764,8979.87116233572
"626",626,14271.4,9931.8,14272.8640822603,9936.58084334978
"627",627,13809.7,9367.5,13813.8316132172,9370.31598512492
"628",628,14731.9,9907.2,14731.6827239368,9912.19527688045
"629",629,14130.8,9853.7,14129.1115980935,9858.40630417655
"630",630,14269,9243.6,14267.3398634863,9248.31634887978
"631",631,14323.3,9237,14318.5250335999,9238.48313717441
"632",632,14549,9348.3,14549.7355013661,9353.24560792426
"633",633,14699,9553.6,14696.6853293815,9558.03196343936
"634",634,14474.3,9132.8,14473.6750505868,9137.76079008132
"635",635,14370,9907.3,14374.8196804135,9905.96933072799
"636",636,14427.2,9305.5,14422.5449644832,9307.32500529781
"637",637,14320.6,8951.3,14317.3512418211,8955.10073286288
"638",638,14166.8,8897.4,14170.6141273193,8900.6330222381
"639",639,14528.4,8877.9,14529.5479537863,8882.76643628382
"640",640,14336.6,9898.4,14341.3216552049,9900.0449839288
"641",641,14212.2,9394.7,14210.7223775157,9399.47667581002
"642",642,14472.5,9076.3,14468.0259716624,9078.53227920165
"643",643,14370.3,9980.3,14374.9569501666,9982.1201140475
"644",644,14743.2,9855.6,14746.9368983875,9858.92198591826
"645",645,14253.5,9855.7,14249.2949949126,9858.40516768707
"646",646,14559.4,9395.4,14556.5405603078,9399.50165876768
"647",647,14188.5,9239.2,14193.4830715817,9239.61109319036
"648",648,14032.3,10011.1,14032.3152742912,10016.0999766695
"649",649,14719.7,9086.4,14718.6618203535,9091.29103087514
"650",650,14485.9,9226.7,14489.4118321655,9230.25907780776
"651",651,14265.8,9100.9,14262.4042506824,9104.56999817055
"652",652,14168.1,9920.7,14163.8010084693,9923.25316897574
"653",653,14120.8,9420.9,14118.2666465018,9416.58930167454
"654",654,14874.9,9318.8,14873.0855352176,9323.45915416715
"655",655,13780.6,9484.5,13785.5029942119,9483.51987360081
"656",656,14487.5,9443.8,14485.7578476389,9448.48667314314
"657",657,14205.9,9991.6,14203.9128779802,9987.0118254089
"658",658,14549,9894.9,14544.1924496546,9896.27384849124
"659",659,14006.4,8941.6,14006.7658859038,8936.61340521945
"660",660,14300.8,9261.6,14297.8134846909,9265.61007809256
"661",661,14888.1,9321.3,14891.0814064471,9325.3138778752
"662",662,14573.8,9152,14578.6901512726,9153.04231498645
"663",663,14428.3,9357,14424.9979159375,9360.75449608389
"664",664,14609.8,9437.7,14611.8514054745,9442.2597955633
"665",665,13950.3,9008.3,13950.3254599872,9013.29993517848
"666",666,14609.4,9384,14610.3699572142,9388.90501610625
"667",667,14592.3,9381.9,14597.147536801,9383.12531096574
"668",668,14720.7,9577.3,14716.6241192359,9580.19606560648
"669",669,14319.9,8985.6,14321.2405108532,8990.41695242372
"670",670,14869.7,9334.3,14869.6497944284,9339.2997479337
"671",671,14703.5,9257.1,14708.4948251878,9257.32742327011
"672",672,14628,9330.4,14627.0203778684,9335.30309498983
"673",673,14204.8,9517.6,14209.1584861475,9520.05022417377
"674",674,14556.4,9161,14552.5924228508,9164.2407339065
"675",675,14839.8,9120,14835.2833891094,9117.85518624042
"676",676,14782.4,9330.8,14779.1291850829,9334.58176807564
"677",677,14644.6,9669.1,14647.4102498956,9673.23551635519
"678",678,14617.8,9372,14613.8807744531,9375.10478197504
"679",679,14783.6,9718.6,14782.0255228629,9723.34563185939
"680",680,14119.1,8990.1,14115.7873918361,8993.8452138994
"681",681,14802,9179.6,14798.2636472293,9182.92259958059
"682",682,14452.1,9239.2,14448.07318714,9242.16391264896
"683",683,13962.5,8992.9,13961.5223621074,8997.8034910167
"684",684,14138.2,9036.6,14133.3671490441,9037.88201077926
"685",685,14360.9,9175.4,14361.6149406432,9180.34862201797
"686",686,14305.5,9862.4,14310.0579121335,9864.45558677357
"687",687,14796.8,9604.8,14797.9968857918,9609.65463329217
"688",688,14355,9225.8,14359.1599201548,9228.57399789223
"689",689,13862.1,9051.6,13867.0914863973,9051.89165655366
"690",690,14549.2,9264.9,14545.3055156547,9268.03576014461
"691",691,14376,8942.2,14374.2597561948,8946.88738215834
"692",692,14421.5,8810.6,14417.1735087071,8813.10628671401
"693",693,14563.9,9536.5,14559.0004146726,9535.50297260842
"694",694,14202.4,9500,14198.2809546373,9502.83433683596
"695",695,14323.2,9369.1,14318.8241035688,9371.51899367994
"696",696,14601.7,9518.7,14597.4942775414,9521.4040522557
"697",697,14805.4,9484.5,14801.7200379082,9487.88494889226
"698",698,14251.7,9472.4,14255.6152330904,9469.29018491737
"699",699,14721.3,9444.6,14722.1366504635,9449.52950464063
"700",700,14283.2,9009.4,14282.3379278044,9004.4748775112
"701",701,14558.3,10051.8,14562.3469479282,10054.7363604115
"702",702,14089.8,9988.5,14090.8259316316,9993.39361464433
"703",703,14311.8,9886.3,14307.0310426812,9887.80234686139
"704",704,14759.2,9149.7,14757.6283789571,9154.44657848324
"705",705,14615.7,9390.1,14618.5695384898,9394.19459996281
"706",706,14793.7,9415.2,14795.2774396257,9419.94464795609
"707",707,14726.9,9925.1,14726.1639274519,9930.04552294545
"708",708,14427,9366.6,14431.7027107043,9368.29838512455
"709",709,14123.5,9057.5,14127.6870552422,9060.23286816346
"710",710,14648.8,8980.6,14650.1603794252,8985.41137899354
"711",711,14749.2,9239.7,14748.5917604334,9244.66286657383
"712",712,14508,9087.9,14511.8432346914,9091.09836631846
"713",713,14088.1,9915,14093.062954421,9914.39247764198
"714",714,14216.2,9883.2,14215.6025210728,9888.16417353964
"715",715,14524.5,9257.6,14529.3670430119,9258.74537867979
"716",716,14638.3,9895.2,14635.513570807,9899.35160358807
"717",717,14459.5,9134.3,14463.9699991701,9136.54033645225
"718",718,14138.9,9085.2,14137.2208815763,9089.90962432887
"719",719,14165.9,9876.2,14169.9042033832,9879.19438729388
"720",720,14822.1,9466.6,14818.6636578479,9470.23201770558
"721",721,14443.3,9400.3,14441.9200496962,9405.10580244693
"722",722,14519,8877.7,14514.6455263836,8880.15734806736
"723",723,14321.8,9948.4,14324.304312909,9952.72763409424
"724",724,14211.6,9505.1,14209.6764206299,9509.71517523035
"725",725,14487.9,9520.8,14492.3115382836,9523.15336566914
"726",726,14808.5,9330.2,14805.6744892699,9334.32510473974
"727",727,14155.9,9425.2,14159.8969352406,9428.20408200324
"728",728,14778.8,9304.4,14783.6857106683,9303.33706478754
"729",729,14429.7,9344.6,14432.0930424595,9348.99014211469
"730",730,14053,9079.9,14057.5290779588,9082.01836088601
"731",731,14620.1,9471.7,14615.8547698413,9474.34159438597
"732",732,14539.1,9019.7,14535.4775366563,9023.1464125295
"733",733,14632,9314.2,14633.187830482,9319.0568568793
"734",734,14305.2,9326.5,14300.2031281659,9326.32316144821
"735",735,14527.4,8899.3,14522.8558072534,8901.38574022386
"736",736,14190.9,9351.8,14194.0659025289,9355.67002082392
"737",737,14315.1,9238.5,14313.9023167886,9243.35443662283
"738",738,14137.8,9155.8,14142.0366095399,9158.45539820112
"739",739,14682.8,9410,14686.4485400978,9413.41879440073
"740",740,14633.9,9091.5,14631.5113287648,9095.89252202388
"741",741,14153,9840,14150.9824842496,9844.57489127707
"742",742,14431.7,9926.3,14436.4274714388,9924.67180658554
"743",743,14591.6,9404.4,14590.1684588223,9409.19068782707
"744",744,14306.6,8979.4,14307.1012412064,8984.37481228319
"745",745,14883.6,9311.8,14882.5944261654,9316.69783842762
"746",746,14675.1,9119.8,14674.9556263696,9124.79791519084
"747",747,14481.6,9259.4,14483.7250366019,9263.92594956229
"748",748,14271.2,9361.8,14269.8772299204,9366.62185434417
"749",749,14697.1,9457.5,14699.5735427497,9461.84529472711
"750",750,13788.8,9480.3,13785.9133292193,9484.3825398717
"751",751,14718.9,9584.6,14723.6474627485,9583.03105211969
"752",752,14215.4,9523.4,14212.6557182703,9519.2204165533
"753",753,14417.6,8949.9,14412.6574808014,8949.14402118338
"754",754,14495.2,9273,14490.268372945,9272.17595231313
"755",755,14238.4,9099.3,14237.1014862365,9094.47155697912
"756",756,14733.1,9281.3,14728.65097426,9283.5817033035
"757",757,14810,9598.1,14811.8536234717,9602.74371403351
"758",758,14427.1,9394.6,14429.5193452112,9398.97570208643
"759",759,14110.7,9015.6,14115.0031615384,9018.14613447683
"760",760,14505.7,9438.1,14501.6929226154,9441.09054022445
"761",761,14782.4,9262.6,14778.0659900433,9265.09326246021
"762",762,14528.9,9442.1,14525.341092747,9445.61200500629
"763",763,14762.6,9607.3,14758.9698216089,9610.73828516104
"764",764,14659.2,9664.5,14664.0705606613,9665.63032687505
"765",765,14624.8,9173.7,14624.4439281817,9178.68730517015
"766",766,14181.7,9135.6,14181.7560468826,9140.59968586483
"767",767,14069.6,9809,14069.7134304437,9813.99871318786
"768",768,14125.8,8983.6,14123.2265528841,8987.88688347654
"769",769,14699,8997,14700.046080554,9001.88934714195
"770",770,14046.7,8981,14042.7976149259,8984.12592238119
"771",771,14756,9322.3,14756.572948274,9327.26706455317
"772",772,14548.2,9170.4,14543.2000677929,9170.4260369785
"773",773,14480.4,9212.7,14485.1833289865,9214.15594086644
"774",774,14670.7,9205,14673.8744238338,9208.86303421205
