"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,7945.3,14598.9,7943.11723651352,14603.3983934423
"460",460,8184.1,14714.2,8179.80398272993,14716.7581703648
"461",461,8050.7,14171.5,8053.95403020256,14175.2962201518
"462",462,7995.5,14131.1,7999.37460140526,14127.9397050849
"463",463,8420.4,14490.5,8422.32466638225,14495.1147220195
"464",464,8301.7,14299.6,8296.70445347993,14299.3890142996
"465",465,8241,14551.3,8237.74080129481,14555.0917837227
"466",466,8232,14160.9,8229.92868852314,14165.4507877083
"467",467,8236.7,14180,8235.72280163103,14184.9035786266
"468",468,7948.9,14444.6,7949.45423211315,14449.5691877369
"469",469,7936.1,14475.4,7931.55066175311,14477.4744930743
"470",470,7800.4,14524.5,7797.85646728529,14528.8046999116
"471",471,8367.5,14583.5,8367.86557716824,14578.5133825759
"472",472,8116.3,14665,8118.00061156865,14669.7019060276
"473",473,8135,14630.5,8139.52277983727,14632.6317745058
"474",474,8341.7,14517.8,8344.11269800439,14522.1793707698
"475",475,8052.4,14451.1,8048.17796663595,14453.7785134446
"476",476,8025.5,14514.6,8020.58726305538,14513.6699377908
"477",477,8418,14595.8,8416.14654979894,14600.4437831939
"478",478,8017.6,14403,8022.58123614761,14402.5672339642
"479",479,8384.6,14622,8383.40586948185,14626.8553117619
"480",480,8271.9,14179.4,8276.4497850219,14181.4735130225
"481",481,8078.8,14154.5,8076.16065287602,14158.7466276926
"482",482,8033.3,14255.7,8030.26504126876,14259.6735406755
"483",483,8025.5,14261.8,8030.44967024624,14262.507647125
"484",484,7965.1,14231.4,7969.88499714427,14232.8504490096
"485",485,7975.3,14421.8,7978.53199098525,14425.6150012151
"486",486,7963.1,14194,7962.52493390661,14189.0331801937
"487",487,8282.1,14239,8277.12331522097,14239.4822951484
"488",488,8128.5,14704.9,8130.36890393364,14709.5375853725
"489",489,8390.3,14440.1,8392.96529516105,14444.3303902544
"490",490,8339.7,14571.8,8334.97109470336,14570.1759757713
"491",491,8113.5,14628,8108.67306897164,14629.3041230185
"492",492,8344.4,14357.1,8344.33196311282,14362.0995370768
"493",493,8239.7,14452.6,8239.95423879648,14457.59353208
"494",494,8136.8,14156.5,8139.12345349647,14160.9273653395
"495",495,8229.4,14348.2,8226.85620288002,14343.8954563294
"496",496,7935.8,14657.2,7930.98152324793,14658.5350212694
"497",497,8035.1,14284.8,8040.03352814557,14285.6125884794
"498",498,8038.9,14126.9,8043.57540289909,14128.6721759876
"499",499,8005.7,14155.7,8008.38019129693,14159.9209684448
"500",500,8437.1,14567.5,8440.55164442515,14571.1174785089
"501",501,8029.9,14632.5,8031.59168111692,14637.2051264594
"502",502,8449.3,14406.9,8454.28243953286,14406.4813159887
"503",503,8245.4,14632.3,8247.12230409235,14636.994003474
"504",504,8022.5,14078.4,8023.40963541864,14073.4834398809
"505",505,8157.1,14104.8,8153.74726731379,14108.5093373444
"506",506,8383.9,14586.3,8385.04678358903,14591.1667121756
"507",507,7923.7,14539.1,7928.69996797532,14539.1178954133
"508",508,8072.3,14680.2,8077.29972871754,14680.1479159236
"509",509,7964.9,14492.6,7964.89631993922,14497.5999986457
"510",510,7938.9,14546.3,7936.69415081544,14541.8128818408
"511",511,8317.6,14630.7,8319.91280208802,14635.132938811
"512",512,7941.9,14285.7,7937.52770497855,14288.125497113
"513",513,7848.5,14501.7,7845.04919951078,14505.3182835687
"514",514,8167,14000.6,8171.25383767123,14003.2277109938
"515",515,7977.6,14127.9,7973.41747206736,14130.6397919798
"516",516,7920.2,14435.1,7920.74988765472,14440.0696703681
"517",517,8170.4,14714.6,8175.38588362465,14714.9754523691
"518",518,8031.7,14093.4,8028.8814780662,14089.2701169377
"519",519,8372.2,14588,8372.07291218874,14583.0016153921
"520",520,8247,14641,8246.85937133228,14645.9980219665
"521",521,8050.1,14120.3,8047.94668597433,14115.7874354623
"522",522,8139,13971.5,8136.22020822657,13967.3439492669
"523",523,8394.9,14392.6,8392.92450596645,14397.1931931511
"524",524,7957.3,14485.7,7958.79334389256,14490.4717841546
"525",525,8425.6,14609.5,8423.75347375019,14604.8534592643
"526",526,8342,14475.8,8339.21087759701,14479.9497947204
"527",527,8054,14240.7,8052.32156650676,14245.4098684704
"528",528,8035.5,14164.9,8037.4146793295,14169.5188746535
"529",529,7978.1,14520.9,7977.87065593278,14525.8947373603
"530",530,7999.9,14153.8,8003.04848061619,14157.6842077454
"531",531,8414.9,14401.1,8413.31674766935,14405.8427114668
"532",532,8064.2,14123.4,8059.36420221829,14122.1291499638
"533",533,8080.3,14296.9,8084.18409441546,14300.0486204236
"534",534,8205.2,14235.4,8209.0384331958,14238.60412712
"535",535,7941.6,14622.6,7939.07533148593,14618.2842093547
"536",536,8113.2,14204.1,8116.6403861073,14207.7281873481
"537",537,8179.3,14134.7,8177.36262175758,14139.3093996947
"538",538,8350.4,14709.4,8349.69467998653,14714.3500023918
"539",539,8039,14392.4,8043.7584714838,14393.9352358574
"540",540,7832.2,14497.7,7836.55323305342,14500.1595450764
"541",541,7986.1,14497.8,7982.30166296122,14501.0515589707
"542",542,8361.2,14615.3,8364.50132579724,14619.0551628434
"543",543,8076,14061,8075.76931068827,14065.994675409
"544",544,7963.2,14487.8,7960.62000110317,14492.082943578
"545",545,8344,14470.3,8342.2329181294,14465.6226693871
"546",546,8071.5,14310.3,8067.77752067278,14313.6381353565
"547",547,8118.6,14017.3,8119.4509260925,14022.2270604609
"548",548,7929.2,14547.8,7925.0534613001,14550.5939607746
"549",549,7851.4,14492.6,7846.70350010625,14494.3154849892
"550",550,8223.1,14121.1,8218.97607472848,14123.9272319245
"551",551,8180,14404.8,8183.201426402,14408.6406860055
"552",552,7954.6,14211.1,7958.41497494077,14214.3320219989
"553",553,8172.7,14128.5,8171.97222040526,14133.4467501313
"554",554,8003.9,14279,8007.26832175976,14282.6951872108
"555",555,8154.3,13991.9,8154.26605224367,13996.8998847537
"556",556,8247,14448.7,8251.16063010834,14451.4729329421
"557",557,7957.2,14403.7,7954.32076353737,14407.7877863682
"558",558,7996.2,14458,7991.34172621736,14459.1820219342
"559",559,8369.6,14560.6,8365.69751789352,14563.7258012427
"560",560,8237.3,14257.7,8233.04357968039,14260.3235255026
"561",561,7965.9,14413.6,7970.79736906079,14414.6078572728
"562",562,8218.8,14120.2,8216.94330312633,14124.8424860494
"563",563,8346.8,14579,8347.43882603317,14574.040977788
"564",564,8370.5,14595.6,8375.42366003388,14596.470386047
"565",565,7931,14575.6,7929.71967819171,14580.4332986735
"566",566,8145.7,14708.4,8150.48045938183,14709.8653354901
"567",567,7935.6,14532.2,7936.96996776694,14537.008657642
"568",568,8392.7,14434.4,8392.39440769274,14439.3906525968
"569",569,8201.6,14556.2,8199.26594312457,14560.6217845382
"570",570,7904.2,14341.4,7907.19124140483,14345.4065539879
"571",571,8012.3,14349.2,8014.12382095891,14353.8554996627
"572",572,7924.3,14231.2,7921.53704858145,14235.3672652254
"573",573,8077.9,14073.6,8080.40663546016,14077.9262892494
"574",574,8038.3,14178.9,8041.51953772891,14182.7255165419
"575",575,8431.9,14502.3,8431.97894131905,14507.299376788
"576",576,8162.9,14428.4,8163.8688320786,14433.3052384655
"577",577,7879.8,14548.4,7875.46931190049,14550.899027928
"578",578,8114.1,14378.7,8109.17339375263,14379.5535519219
"579",579,8303.3,14715.1,8301.66511918888,14719.8251629319
"580",580,8140.3,13978,8145.22474609111,13978.8642198436
"581",581,7947.3,14372.2,7947.53550241873,14377.1944507817
"582",582,8160.5,14474.4,8164.67793362826,14477.1467927839
"583",583,7919.9,14443,7915.11457817489,14444.4490472579
"584",584,7858.2,14519.8,7856.03716979139,14515.2919887435
"585",585,7839.8,14543.2,7837.29914115097,14547.5296310486
"586",586,8126.8,14649.7,8121.94712957387,14650.9040135494
"587",587,8112.9,13955.4,8112.58777874593,13960.3902422675
"588",588,8215.8,14051.6,8216.29301801537,14056.5756339532
"589",589,8032.6,14180.4,8030.87543380882,14175.7068271444
"590",590,8375.2,14640.8,8372.71347016884,14636.4621238608
"591",591,7945.4,14479.1,7949.68577856178,14481.6752868033
"592",592,8288,14255.6,8286.00348003589,14251.0159070654
"593",593,8139.9,14251.7,8138.23206703566,14256.4135973127
"594",594,8193,14150,8189.72153132516,14153.7751348516
"595",595,8144.4,14031.7,8141.63519674867,14035.8660368435
"596",596,8156.2,14037.2,8152.93150562331,14040.9837738449
"597",597,8259.5,14109.4,8264.3594687096,14110.5770997665
"598",598,8019.4,14067.6,8018.60696677371,14072.5367092584
"599",599,8265.6,14362.3,8263.43087453225,14366.8049855388
"600",600,8019.1,14061.3,8023.94780529952,14062.5242482501
"601",601,8095.2,14132.2,8096.69376513242,14136.971652306
"602",602,8111.7,14072.9,8115.3684485211,14076.2974233543
"603",603,8083.5,13980.7,8082.61742968416,13985.621490591
"604",604,7832.7,14563.4,7835.82514703856,14567.3030060194
"605",605,8282,14714.9,8285.71268305135,14718.2490274051
"606",606,7973.2,14181.5,7968.65812418563,14183.5907807362
"607",607,8390.4,14715.3,8390.9613745601,14720.2683859153
"608",608,8314.9,14320.2,8312.40904717625,14324.5353378219
"609",609,8208.1,14166.5,8205.62247037528,14170.8430227905
"610",610,8355.8,14385.5,8354.41113028741,14390.303232341
"611",611,8057.9,14655.9,8056.1341273461,14660.5777872729
"612",612,8295.5,14504.7,8296.37769777075,14509.6223618948
"613",613,8487.2,14591.7,8485.43918146326,14596.3796920925
"614",614,8403.2,14409.8,8402.55072269931,14414.7576646707
"615",615,8199.4,14389.7,8204.24736900941,14388.4740254136
"616",616,7913.1,14515.6,7912.11383753339,14520.5017837151
"617",617,8241.7,14125.2,8245.524510753,14128.4207324478
"618",618,8062.2,13996.1,8061.90903310898,14001.0915266471
"619",619,8089.3,14399.6,8090.87647467526,14404.3449686615
"620",620,8086.1,14142,8081.17074785596,14142.838136803
"621",621,8334.8,14676.5,8332.15263057679,14672.2583688118
"622",622,8164.8,14099,8161.63520687631,14102.8709281166
"623",623,8165.4,14376.2,8160.40033741214,14376.2580862084
"624",624,7868.7,14588.2,7867.58258098196,14593.0735382155
"625",625,8328,14311.6,8326.92116217266,14316.4822237702
"626",626,8201.1,14657.9,8198.11336091959,14661.9099859106
"627",627,8183.1,14382.6,8184.4655062372,14387.4099264772
"628",628,7915.5,14603.5,7914.27606040526,14608.3478832358
"629",629,8176.7,14484.2,8175.35400668142,14489.0154233445
"630",630,7953.5,14467.4,7949.08077499894,14469.7388993972
"631",631,8192.2,14143.8,8190.47217664901,14148.4919746875
"632",632,7972.2,14456.3,7974.80704120561,14460.5665367867
"633",633,8259.3,14263.9,8261.68532260478,14268.2943413694
"634",634,8160.6,14076.4,8157.84745020445,14080.5741429807
"635",635,8420.4,14447.4,8416.99147145734,14451.0581324708
"636",636,7873.6,14535.3,7872.63908357456,14540.2067952498
"637",637,8058.1,14027.7,8058.38879847122,14032.6916525764
"638",638,8350.5,14607.5,8346.96676519093,14611.0378315087
"639",639,7942.7,14567.5,7940.90230531624,14562.8343495819
"640",640,8054.9,14663.4,8058.79260952017,14666.5380871759
"641",641,8386.9,14707.1,8390.02899727928,14710.9999200025
"642",642,7941.1,14541.2,7944.24966290113,14545.0832491047
"643",643,8079,14090.5,8074.95873066333,14093.4441708762
"644",644,7947.1,14307.8,7946.6462158993,14312.7793654204
"645",645,7923.6,14319.2,7924.85933838599,14324.0388084101
"646",646,7966.7,14147.5,7964.21796790145,14151.8404512049
"647",647,8312,14673.5,8307.23211760853,14675.0057547945
"648",648,7961.7,14499.8,7959.81389878579,14504.430617908
"649",649,8070.3,14581.4,8068.99409605446,14586.2264495113
"650",650,7979.9,14449.6,7976.96591399372,14453.6485972025
"651",651,8222.9,14140.9,8220.37240984908,14145.2140802066
"652",652,7994.3,14107.9,7993.20196565291,14112.7779422478
"653",653,8210.3,14078.6,8211.23967872352,14083.5109066267
"654",654,8076,14603.3,8071.33763740333,14605.106204589
"655",655,7977.4,14572.2,7975.80681773326,14576.9393850092
"656",656,8161.6,14136.5,8157.10065362036,14138.6807985134
"657",657,8436.2,14407.3,8434.24747364531,14402.696996542
"658",658,8120,14559.4,8115.18820827155,14560.758918821
"659",659,8082.2,14601.2,8079.54797772343,14596.9612763897
"660",660,8106.9,14227,8106.99468860527,14231.9991033264
"661",661,8187.2,14036.9,8185.83906303535,14032.0887786812
"662",662,8132.2,14236,8135.98831556538,14239.263229256
"663",663,8212.6,14700.5,8216.79867176082,14703.2149871906
"664",664,7994.2,14369.7,7997.65308623633,14373.3161022448
"665",665,8175.5,14093,8173.20952097088,14097.4445141261
"666",666,7984,14481.3,7982.49232407064,14486.0672752482
"667",667,8310,14523.1,8310.99785289085,14527.9994172723
"668",668,8025.7,14076.1,8030.13988506819,14078.3994391884
"669",669,8299.5,14559.1,8297.99410061755,14563.8678367264
"670",670,8006.3,14125.6,8008.09445871114,14130.2668959635
"671",671,8284,14406.7,8284.49288776934,14411.6756468571
"672",672,7985.7,14305.3,7982.59291254203,14301.3826019441
"673",673,8333.2,14591.7,8335.59863425399,14596.0870894356
"674",674,7908.5,14467.3,7906.99491633289,14472.0680942897
"675",675,8446.2,14605.2,8444.23516250494,14600.6022381947
"676",676,8240.6,14185,8239.75993819692,14189.9289244432
"677",677,8323.3,14501.9,8328.1987865948,14500.8990554968
"678",678,8097.2,14210.1,8096.73355967261,14215.0781957998
"679",679,8037.8,14116.3,8034.79459000917,14112.3040632153
"680",680,8402.3,14579.7,8399.28044414653,14575.7147418593
"681",681,8183.1,14330.2,8179.14196484419,14333.2551526485
"682",682,7844.8,14527.7,7844.38196332232,14532.6824938872
"683",683,8401.8,14570.3,8396.89053845488,14571.2471997345
"684",684,7915.5,14532.9,7915.66627677421,14537.8972344386
"685",685,8044.9,14092.9,8048.53319727215,14096.3350949887
"686",686,7954.5,14240.9,7958.4417251528,14243.9761669038
"687",687,8323.8,14742.8,8319.70083492273,14745.6630133896
"688",688,7849.5,14549.9,7854.23480460134,14548.2932562783
"689",689,8249.5,14168.6,8252.8400706456,14172.3207429476
"690",690,8207.8,14069.3,8208.31648151754,14074.2732531448
"691",691,8057.5,14119.5,8061.75104072606,14122.1322334139
"692",692,8044.3,14654.3,8041.43374032016,14658.3968958307
"693",693,8032.9,14500,8037.14429492784,14502.6430967757
"694",694,8183,14061.8,8179.86478645397,14057.9050756078
"695",695,8000.1,14318.9,7999.57119981441,14323.8719584033
"696",696,8128.8,14564.7,8124.07227949612,14563.0725299274
"697",697,8183.2,14140,8181.22992162234,14135.4044814019
"698",698,8300,14535.6,8298.68586931945,14530.7757839441
"699",699,7931.3,14222.4,7934.86538978597,14218.894576249
"700",700,8246.1,14092.2,8241.19552374631,14093.1726832357
"701",701,8397.6,14430.3,8396.81763696992,14435.2384114945
"702",702,8209.2,14663.7,8205.80536571117,14667.371029562
"703",703,8448.2,14652.9,8449.10760889722,14657.8169346233
"704",704,8284.1,14413.5,8281.20549914661,14417.5769921278
"705",705,7952.3,14254.8,7951.97796940814,14259.789618853
"706",706,7932.9,14520.7,7929.73525218437,14524.5709651592
"707",707,8071.9,14040.6,8072.09959554592,14045.5960145734
"708",708,8073,14007.9,8072.81386286951,14012.8965340956
"709",709,8161.2,14246.5,8160.07289018837,14251.3713061362
"710",710,8177.8,14041.6,8176.5992523463,14036.7463204605
"711",711,8177.1,14267.7,8173.88755912022,14263.8685220092
"712",712,8125.9,13960.1,8130.39152982922,13962.2968522466
"713",713,7985.7,14170.3,7982.71432678562,14174.3107051072
"714",714,7923.4,14484.4,7920.888073505,14480.0767806806
"715",715,8191.5,14633.9,8187.99400962404,14637.4648326025
"716",716,7973.4,14140.5,7972.25674258385,14145.3675417287
"717",717,8188.8,14022.8,8190.31043097156,14027.5664030757
"718",718,8084.1,14371.1,8089.09520508689,14370.8810796037
"719",719,8346.5,14669.4,8341.80178154156,14671.110772725
"720",720,8253.7,14684.1,8258.32122011505,14686.0090114322
"721",721,7952.7,14425.3,7951.01806708522,14430.0086199327
"722",722,8236.5,14400.7,8239.91068189291,14404.3561248646
"723",723,7991.3,14576.2,7993.4800003981,14580.6997331326
"724",724,8163.8,14055.1,8163.43103276947,14060.0863677344
"725",725,7934.6,14642.8,7932.14155180523,14647.1538526013
"726",726,8238.6,14062.4,8234.64264792598,14065.4560373954
"727",727,7935,14278,7930.47814224728,14280.1337297074
"728",728,8155.3,14114.5,8154.18270858865,14119.3735674718
"729",729,8127.1,14616,8122.43657301566,14614.1965453259
"730",730,8095.2,13973.1,8096.17497203745,13978.0040217706
"731",731,8300.8,14596.8,8296.2745282641,14598.9260539898
"732",732,7972.5,14385.3,7967.74870459532,14386.8573027893
"733",733,7969.7,14469.5,7974.52929423463,14470.7953444312
"734",734,8329.7,14546.5,8325.29943164576,14544.1261848935
"735",735,8104.6,14689.6,8107.9929755836,14693.2725626869
"736",736,7947.8,14638.4,7946.15213818192,14643.1206515894
"737",737,8028.3,14502,8030.99363616068,14506.2124012432
"738",738,8188.6,14115.7,8186.36125550195,14120.1707966933
"739",739,8136.4,14618,8132.20608855817,14620.7223348101
"740",740,8106.7,13960.3,8104.23018516882,13964.6474147145
"741",741,7963.5,14454.5,7963.83788961271,14459.4885699965
"742",742,8047.2,14234.5,8045.26649758137,14229.8889731732
"743",743,8282.1,14172.2,8284.01452853016,14176.8189371621
"744",744,8362.5,14501.9,8357.55731540614,14501.1451033146
"745",745,8208.4,14651.4,8213.27325890858,14652.5186364959
"746",746,8320.4,14652.9,8323.06976972724,14657.1275678118
"747",747,7936.7,14591.7,7935.1817695807,14586.936075526
"748",748,7843,14551,7838.80097754348,14553.71444477
"749",749,8147.3,13983.7,8150.52910655164,13987.5174429764
"750",750,8400.8,14649.8,8399.55623581747,14654.6428349815
"751",751,8218.9,14181,8214.3111278555,14182.9855106249
"752",752,8266,14421.5,8263.95176799467,14416.9387780527
"753",753,8390.3,14508.5,8385.33767982911,14507.8873185807
"754",754,8274.4,14526.7,8279.39710053339,14526.8702535144
"755",755,8053.4,14130.8,8058.15222239843,14132.3544717031
"756",756,8398.7,14591.6,8398.44896058002,14596.5936939443
"757",757,7993.9,14503.6,7998.27751964911,14506.0160549914
"758",758,8192.4,14553.2,8188.92597610821,14556.7959919354
"759",759,8355.8,14528,8360.34723063834,14530.0791088287
"760",760,8214.2,14076.9,8211.85878707229,14081.3179997767
"761",761,8094.3,14294.3,8096.28081089813,14298.8909027637
"762",762,7970.7,14622.1,7965.90561821623,14623.519120612
"763",763,8116.4,14104.9,8121.1758826021,14106.3801842355
"764",764,8325.2,14234.8,8322.16188564671,14238.7711284513
"765",765,8025.3,14683.8,8030.26706081581,14684.3729806734
"766",766,8123.2,14510.5,8118.23631405475,14511.1015162816
"767",767,8008.4,14467.2,8005.77832899499,14471.4575628171
"768",768,8199.7,14096.9,8197.43507867174,14101.3575925539
"769",769,8015.1,14265.8,8018.67543858824,14269.2951736583
"770",770,8157.4,14065.2,8153.81348863296,14068.6838105882
"771",771,8056,14113.1,8052.87394967551,14109.1977174156
"772",772,8160.6,14740.7,8161.55577205693,14745.6077998915
"773",773,8191.2,14237.3,8192.99992036532,14241.9647922439
"774",774,7916.5,14337.5,7916.57355214098,14342.499458979
"775",775,7962.9,14628.8,7961.51924907869,14633.6055724834
