"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,3678.1,4368.6,3682.3331673494,4371.26088222062
"458",458,3910.2,4529.4,3911.83701287905,4534.1244247093
"459",459,3599.1,4823.8,3600.06857423528,4828.70528938502
"460",460,4077.3,4199.8,4076.1262798098,4204.66028609396
"461",461,3616.8,4325.1,3616.05216664064,4330.0437582128
"462",462,3971.3,4867.1,3966.41772449703,4868.17860368676
"463",463,3427.6,4490.8,3432.08593011647,4493.00826424825
"464",464,3473.5,5025.6,3473.07766109588,5030.58213105509
"465",465,3791.1,4213.9,3795.66886093456,4215.93113509167
"466",466,4223.5,4495.6,4228.3609705589,4496.77088224238
"467",467,4092.6,4900.7,4097.57809699153,4900.2325063178
"468",468,4016.5,4758.1,4013.73348531297,4762.2649005374
"469",469,4281.2,4380.6,4276.69558907746,4378.42968153468
"470",470,3581.5,4764.4,3579.00449173835,4768.73271722087
"471",471,3690.4,4335.8,3688.06086500533,4340.21910030173
"472",472,3952.5,5050.5,3956.12375820483,5053.94505101166
"473",473,4415.6,4528.3,4413.91569407329,4533.00777161142
"474",474,4190,4728.7,4189.72688500926,4733.69253524793
"475",475,4136.8,4690.6,4140.50881076619,4693.95331518062
"476",476,3618.5,4625.3,3621.63120789622,4629.19814534243
"477",477,3724.9,4308.1,3728.62270553269,4311.43788308916
"478",478,4328.2,4520.9,4328.72618759818,4525.87223557482
"479",479,4114.8,4487.4,4118.56394028578,4490.69131486264
"480",480,3878.1,5130.6,3874.50711592757,5134.07723799042
"481",481,4027,5056.8,4031.52985060398,5058.91670817678
"482",482,4135.4,4976.1,4140.19875376653,4977.50426574701
"483",483,3705.8,4304.1,3705.61526955298,4309.09658630086
"484",484,3600,4700.2,3603.53662851623,4703.73443895663
"485",485,4032.9,4380.2,4029.28261375547,4383.65174111976
"486",486,3926.3,4257.2,3925.24678844953,4262.08781601842
"487",487,4367.1,4850,4367.52113860132,4854.98223266001
"488",488,4046.8,5124.4,4050.36944775936,5127.90129157501
"489",489,4357.2,4631.9,4358.30801286296,4636.77568533598
"490",490,4174.4,4230.5,4177.33677166459,4234.54664950176
"491",491,4383.7,4635.7,4386.77464539571,4639.64291208254
"492",492,3905.5,4896.7,3900.93837082075,4898.74732489631
"493",493,4351.6,4384.5,4348.80144067701,4380.35656353787
"494",494,3959.1,5332.4,3954.60955570815,5334.59907027214
"495",495,4163,5021.7,4162.04883176455,5026.60869422432
"496",496,4334.4,4597.4,4334.6102267107,4602.39557851806
"497",497,4043,4844.9,4042.47937059408,4849.87282063035
"498",498,3958.6,4248.6,3963.34278520399,4250.18303143014
"499",499,3641.3,4986.3,3645.68747546104,4988.6979280804
"500",500,4012.9,4900.3,4014.57843929056,4905.00986640446
"501",501,4158,4505.3,4162.10684570603,4508.15198498363
"502",502,3403.8,4409.4,3403.08040163776,4414.34794686684
"503",503,4257.6,4272.3,4256.60526473166,4277.2000511983
"504",504,3544,4444.9,3545.92730196253,4449.51362191182
"505",505,4320.7,4384.6,4321.51746510226,4389.53272245384
"506",506,3995.9,5082.7,3991.48573321051,5085.04824375038
"507",507,4212,4778.4,4216.40136599241,4780.77233585329
"508",508,4217.6,4874.7,4218.55466763296,4879.60801484417
"509",509,3947.9,4469.2,3943.01974680161,4470.2877172057
"510",510,4135.4,4681.5,4130.68816836856,4683.17291442606
"511",511,3765.2,4366.4,3769.27654974096,4369.29512386773
"512",512,4302.7,4627.7,4304.17385261616,4622.92215964416
"513",513,3936.2,4665.3,3940.41038550821,4662.603214159
"514",514,4425.3,4883.9,4430.28368417784,4883.49640116999
"515",515,3833.8,4683.3,3838.68840995166,4684.35045140037
"516",516,4373.4,4875.3,4368.42100983448,4874.84211690174
"517",517,3688.9,4886.8,3693.72912667132,4888.09596897817
"518",518,3761.3,4649.1,3766.04300793683,4650.68236396293
"519",519,4012.8,4508.7,4013.72663682163,4513.61338419023
"520",520,3831.8,4785.4,3835.64054710638,4788.60159302905
"521",521,3862.4,4202.8,3866.61197885651,4205.49429658952
"522",522,4058.5,4377.3,4059.06374119664,4382.26811793975
"523",523,3957.6,4724.8,3961.87677516874,4722.20978878158
"524",524,3291.4,4763.9,3294.05980974085,4768.13384129869
"525",525,4012.8,4641.1,4013.33021095134,4646.0718081567
"526",526,4277.6,5173.6,4273.26325547089,5176.08850294137
"527",527,4172.6,4295.7,4176.13711124475,4299.23395586309
"528",528,3918.6,4335,3923.55876584083,4335.64081302721
"529",529,3873.9,4469.7,3875.04053940781,4474.56817931667
"530",530,3824.6,4196.4,3824.91200051462,4201.39025607348
"531",531,4168.3,4492.8,4171.04074167957,4496.98190567157
"532",532,3886.5,4620.6,3887.72755216813,4625.44696974145
"533",533,4390.1,4654.4,4391.78075438403,4659.10904074102
"534",534,3889.6,4718.9,3893.03546047013,4722.53285168403
"535",535,3927.4,4864.3,3931.39508968543,4867.3065359478
"536",536,3875.4,4826.3,3876.61691730575,4831.14965073701
"537",537,4271.6,4618.9,4268.0052818937,4622.37534195962
"538",538,3753.7,4391.8,3756.59967100619,4395.87331659166
"539",539,4003.9,4220.7,4005.98024110984,4225.24671276033
"540",540,3344.3,4695.1,3347.83350731179,4698.63755933908
"541",541,4087.8,5168.4,4086.54953892199,5173.24111010951
"542",542,4127.2,4476.4,4131.49833745435,4478.95426997958
"543",543,3469.6,4353.9,3470.08281719794,4358.87663415908
"544",544,3817.9,4318.7,3814.7899619988,4322.6150560189
"545",545,4417.4,4915.6,4416.27079310513,4920.47082044307
"546",546,4022.7,4436.7,4025.50205138588,4440.84107570939
"547",547,4283.3,4513.2,4284.04991259982,4518.14344324258
"548",548,4457.1,4702.4,4457.34085072301,4707.39419572396
"549",549,4122.5,4954.7,4126.78274669579,4952.11967429581
"550",550,4370.8,4682.2,4368.43342881987,4686.60446828225
"551",551,4048.6,4349.8,4050.84325650892,4354.26853446168
"552",552,4037,4199.6,4040.19445171396,4203.4464890806
"553",553,4284.1,4606.3,4288.9598436111,4607.47555096686
"554",554,3512.3,4246.6,3507.75629847472,4248.68681011334
"555",555,3798.7,5107.1,3798.82418161822,5112.09845765469
"556",556,3404.4,4819,3404.40353950565,4823.99999874719
"557",557,4148.2,5228.6,4149.2738704742,5233.48331876951
"558",558,4052.6,4184.8,4048.03083865361,4186.83045920684
"559",559,3859.5,4343.1,3862.08163210799,4347.38195932477
"560",560,3882.2,5118.5,3879.76732294893,5122.86830428945
"561",561,3433.1,4421.2,3437.68937186443,4423.18435528319
"562",562,3822.9,4790.3,3825.79207304376,4794.37871468842
"563",563,3609.5,4726.8,3613.95976052871,4729.06064947007
"564",564,3689.4,5013.2,3693.82809843749,5010.87794396539
"565",565,4192.2,4939.4,4191.84748337419,4944.38755772182
"566",566,4034.7,4994.3,4038.78695049892,4997.18042281955
"567",567,4026.6,4566.3,4030.60311738565,4569.29583898044
"568",568,3423.3,4519,3420.19710928947,4522.92072305048
"569",569,3814,4828.9,3816.23028308247,4833.37502372866
"570",570,3779.1,4627.2,3782.9107387139,4630.43701567102
"571",571,4225,4571.4,4220.02688859054,4570.88215551649
"572",572,3765.7,4657.3,3765.04422538417,4662.25680942273
"573",573,4049.6,4847.1,4049.53936788314,4852.09963236113
"574",574,4033.9,4396.9,4036.75210468884,4401.00676257457
"575",575,3760.4,4789.2,3764.02271096737,4792.64615223791
"576",576,3835.8,4481.5,3839.69380884574,4484.63659890213
"577",577,3691.3,4359.8,3692.83673488014,4364.55798759016
"578",578,3389.2,4574.1,3386.33866570717,4578.20033731109
"579",579,3928.9,4795.9,3933.80678574389,4796.86096496482
"580",580,3814.1,4684.8,3814.46907301581,4689.78635990568
"581",581,4204.1,4728.7,4205.0888433175,4733.60124360682
"582",582,3872.9,4411.7,3868.06850888483,4412.9871261026
"583",583,3669.3,4579.6,3671.89178103198,4583.87582402377
"584",584,4368,4791.9,4369.27236446088,4796.73539953661
"585",585,3830.1,4736.4,3834.58382124862,4738.61254310929
"586",586,3777.9,4664.5,3773.0023804057,4665.50663911584
"587",587,4438.6,4943,4437.08804089728,4947.76591855487
"588",588,3837.6,5006,3842.37080569484,5007.49646684629
"589",589,3448.9,5138.2,3449.15658919334,5143.19341185822
"590",590,4115.6,5143.4,4110.80596851909,5144.82030354502
"591",591,3750.3,5340.1,3745.4459918152,5338.90058158181
"592",592,3567.5,5149.1,3565.14023162237,5153.50811674119
"593",593,3599.9,4428.3,3595.15774500313,4429.88461905347
"594",594,3565.5,4602.8,3560.54190837397,4603.44600884505
"595",595,3764,4302.6,3765.68834372631,4307.30632504847
"596",596,4107.7,4388.2,4110.40898947716,4392.40254399294
"597",597,4041.7,4785.7,4045.23303729383,4789.2380287563
"598",598,4310.8,4545.5,4311.9783906362,4550.3591558432
"599",599,3917.2,4556.1,3919.34893043427,4560.61465369532
"600",600,4023,5331.8,4021.26853404223,5336.49063168849
"601",601,4081.8,4634.5,4086.01142554122,4637.19516138862
"602",602,4020,4742.4,4020.0778355993,4747.39939412524
"603",603,4019.1,4631.6,4024.03816694079,4632.38390513769
"604",604,3540.4,4249.5,3535.62400152363,4250.97981031004
"605",605,4185.7,4852,4188.78497329236,4855.93483669108
"606",606,4012.8,4297.2,4012.75216455141,4302.19977117175
"607",607,3385.8,4547.8,3381.81261888713,4550.81675187258
"608",608,4127.5,4181.2,4132.23929956041,4182.79343643635
"609",609,3905.7,4218,3907.95713058576,4222.46154250443
"610",610,3454.7,4533.3,3459.14113489516,4535.59702434532
"611",611,4075.4,4681.2,4074.17108766866,4686.046625061
"612",612,4095.9,4996.9,4098.04294991192,5001.41749550913
"613",613,4055.5,4390.1,4057.11701765334,4394.8313057298
"614",614,3748.6,4948.7,3744.00276581241,4946.73392832673
"615",615,4281.1,4920.1,4276.10001568658,4920.08747540284
"616",616,3969.3,5064.8,3973.04146660361,5068.11684001032
"617",617,4166.3,4628.9,4171.29953450673,4628.83177452109
"618",618,3569.6,4430.4,3565.09190704803,4428.23734007842
"619",619,3499.3,4836,3501.01075519058,4840.69822484327
"620",620,3621.8,4776.8,3621.85914903485,4781.79965012693
"621",621,3507,4530.3,3507.387943783,4535.28492724332
"622",622,4084.1,4670.7,4088.94249023666,4671.94510574165
"623",623,4424.5,4405.3,4428.24678640795,4408.61082944489
"624",624,4118.1,4195.6,4116.58205584771,4190.83598430413
"625",625,4135,5120.2,4139.88817169069,5119.14844043329
"626",626,3753.5,4424.2,3757.15595557285,4427.61086335835
"627",627,3904.1,4552,3904.54085797321,4556.98052650304
"628",628,3953.5,5024.3,3955.3898645756,5028.92908326625
"629",629,3734.9,4425.7,3735.74518352348,4430.62804878341
"630",630,3493,4509.1,3497.50642346247,4511.26613655547
"631",631,3733.2,4180,3738.07610503897,4181.10616438605
"632",632,4441.7,4604.9,4446.66701182453,4604.32659478987
"633",633,4117.9,4271.5,4121.51290892946,4274.95642721136
"634",634,3997.7,4300.8,4000.03540365019,4305.2210733754
"635",635,3753.6,4886.6,3756.87263777717,4890.38019073321
"636",636,4119.2,4377.3,4119.81363510314,4382.26220232963
"637",637,3807.8,4245.6,3807.14416285829,4250.55680115029
"638",638,3601.7,5010.8,3596.7371533502,5010.1915978874
"639",639,3696.2,5038.1,3699.831889234,5041.53647793416
"640",640,4054.9,4499.1,4053.05020533756,4503.74524054348
"641",641,3702.4,4567.3,3704.3438494292,4571.90667444005
"642",642,4176.1,4333.2,4176.04067781521,4338.19964807545
"643",643,4156.8,4693.4,4161.79249886994,4693.12622083056
"644",644,3871.5,4344.5,3873.77656767019,4348.9516558316
"645",645,3971.9,4096.8,3976.86672984707,4097.37584253595
"646",646,3456.2,4463.1,3461.18100428025,4463.53542664151
"647",647,3662.6,4588.6,3658.50810217544,4591.47339036564
"648",648,4152.2,4750.7,4150.04628201271,4755.21237175233
"649",649,3868.4,4830.6,3872.31904279665,4833.70501265023
"650",650,4108.3,4737.6,4105.88824101795,4741.97988796803
"651",651,3962.1,4541.2,3965.06849152895,4545.22343858441
"652",652,3663.4,4829.2,3658.42307715039,4829.6798322093
"653",653,3635.1,4955.4,3637.6789327189,4959.68358565122
"654",654,3580.3,4391.7,3584.37150864013,4394.60220905403
"655",655,4224.2,4319.9,4221.66914627798,4324.21216644365
"656",656,3325,4710.7,3325.8849188791,4715.62106884502
"657",657,4424.7,4434.9,4427.37632334486,4439.1234219957
"658",658,3532.8,4686.3,3532.1829002182,4691.26177265292
"659",659,4254.7,4769.9,4250.06149653948,4771.76662413107
"660",660,4451.4,4478.3,4452.26983019004,4483.22375826382
"661",661,4108.7,4172.6,4106.17283568502,4176.91432967274
"662",662,3887.5,4901.1,3891.9663312651,4903.34763988004
"663",663,3948.7,4707.1,3945.46517597675,4710.91259931524
"664",664,3602,4946.7,3603.45131132997,4951.48473566914
"665",665,4359.7,4728.8,4356.47166573004,4732.61809610165
"666",666,3992.7,4440.6,3997.57556119942,4439.49144102967
"667",667,4421.5,4487.9,4422.05452819981,4492.86915470434
"668",668,4158.7,4817.2,4160.88758294071,4821.69605169871
"669",669,3361.2,4680.9,3365.35114278749,4678.1128843659
"670",670,4287.2,4316.8,4291.52875249714,4319.30237923155
"671",671,3635.5,4454,3638.50382082382,4457.99713152878
"672",672,3852.5,4487,3851.46147867414,4491.89095833715
"673",673,3860.4,4838.9,3861.92735464778,4843.66100701322
"674",674,4248.8,4855.4,4244.10159841335,4853.6897302755
"675",675,4400.9,4444.1,4404.53136119617,4447.53703591238
"676",676,3732.9,5037.8,3737.65865854259,5039.33465594678
"677",677,4065.3,4587.3,4068.87402645395,4590.79661763802
"678",678,4299.3,4591.9,4299.98262039166,4596.85318376409
"679",679,3525.8,4325,3525.70724903531,4329.99913965184
"680",680,3378.5,4973,3373.74595051079,4974.54887489946
"681",681,4284.5,4756.6,4284.54990145123,4761.59975097832
"682",682,3697.6,5031.2,3693.91654759901,5034.58115045652
"683",683,3839.2,4180.9,3834.26259721473,4180.11129616711
"684",684,4244.1,4383.6,4248.57181463392,4385.83671050426
"685",685,3593.5,4657.3,3596.34666118784,4661.41053768766
"686",686,3880.3,4674.6,3877.77117962593,4678.91335919159
"687",687,3944.4,4389.5,3945.16651424623,4394.44089626589
"688",688,3733.5,4473.3,3731.66771483725,4468.64782512341
"689",689,3859.3,4139.2,3862.13464235169,4143.31883511906
"690",690,4359.5,4985.7,4359.17377822046,4990.68934658553
"691",691,4168.9,4520.5,4170.72148059333,4525.15641583711
"692",692,3724.8,5146.6,3722.10679900147,5150.81267947766
"693",693,4024.7,4154.4,4024.865247052,4159.39726859512
"694",694,3964.8,4931,3965.94516557421,4935.8670931579
"695",695,3867,4326.9,3869.09971225409,4331.43775367886
"696",696,4103.2,5248,4099.6496655019,5251.52067109393
"697",697,4463.7,4804.6,4462.53181543404,4809.46161956758
"698",698,4173.1,4468.5,4173.31945903686,4473.49518145127
"699",699,3785.9,4796.6,3781.78928033408,4793.75360160409
"700",700,3397,4681.4,3393.0601087357,4684.47851536061
"701",701,3602.4,4633.4,3605.75082515547,4637.11106060008
"702",702,3662.9,4347,3667.8727532788,4347.52127231674
"703",703,4421,4652.3,4420.9491011856,4657.29974092436
"704",704,4405,5013.6,4405.9749409029,5018.50402796035
"705",705,3904.6,4834.9,3899.61922155987,4834.46199756807
"706",706,3697.9,4449.6,3701.48703348731,4453.08327299546
"707",707,3639.3,4770,3637.00360856184,4765.55853781253
"708",708,4121.5,4291.5,4119.73194733465,4296.17696373436
"709",709,3862.8,4422.4,3859.68834414107,4426.3137702814
"710",710,4484.4,4744.7,4488.52886692579,4747.52001026756
"711",711,3819.2,4478.6,3819.32531626577,4483.59842933666
"712",712,3808.4,4769,3812.57159106559,4766.24358421469
"713",713,3572.1,4828.4,3576.01273250851,4831.51296069954
"714",714,4208.9,4698.3,4213.13754467104,4700.95390564281
"715",715,4222.6,5218.7,4226.97417916503,5221.12209756868
"716",716,4155,4297.5,4159.54909616666,4299.5750238713
"717",717,4143.5,4201.7,4148.41092020167,4202.63960777607
"718",718,4103.2,4902,4108.0951499168,4903.0185810189
"719",719,4159.5,4580.3,4156.24660762691,4584.09676679119
"720",720,3637.8,4508.9,3641.38328917969,4512.38712469733
"721",721,4237,4922.8,4234.83332044002,4927.30616241212
"722",722,4230,4341.8,4225.25842161223,4343.38664249048
"723",723,3950.9,4346.8,3952.67554119222,4351.47412595837
"724",724,4277.6,4500.8,4272.65398025838,4500.06727309624
"725",725,3576.2,4952.3,3574.53748674469,4957.01551160278
"726",726,3833.7,4648.3,3838.10727762282,4650.66133520606
"727",727,4161,4535.1,4165.18351894497,4537.83827851707
"728",728,4394.1,4706.4,4398.30054850072,4709.11208264865
"729",729,3872.8,4892.5,3877.13730119128,4894.98753258795
"730",730,4171.5,5218.5,4176.09523664076,5216.52926404218
"731",731,4388.5,4772.7,4383.65792321322,4773.94671263365
"732",732,4101.5,4732.2,4098.53026280501,4736.2225192346
"733",733,3562.5,4652.9,3566.73089452343,4655.56449461092
"734",734,3916,4106.4,3920.8033509084,4107.78845959637
"735",735,4391.5,4475.7,4387.59756281612,4478.82585732654
"736",736,3703.7,4746.4,3698.70003378771,4746.3816185977
"737",737,4041.1,4450.1,4037.67238120819,4453.74025128501
"738",738,4339.7,4951.6,4337.574134956,4956.1255604973
"739",739,4093.8,4204.3,4091.22056496395,4208.58328319106
"740",740,4283.8,4956.2,4288.51215356605,4954.52799259272
"741",741,4358.1,4708.1,4358.43460603133,4713.08879131692
"742",742,3847,4128.9,3842.06922037831,4128.07089667574
"743",743,4004,4257.7,4007.91475249969,4260.81042004657
"744",744,4285.1,4736.6,4289.38899613821,4739.16992453711
"745",745,4287.1,4490.6,4282.94329135814,4493.37880788589
"746",746,3429,4391.4,3433.93146392697,4392.22502335543
"747",747,3935.9,4469.4,3940.83911813947,4470.17788945511
"748",748,4126.8,4281.7,4126.82410445831,4286.69994189717
"749",749,3915.5,4287.8,3920.48479213133,4288.18967602875
"750",750,4148,4577.1,4143.99121824709,4580.08825515268
"751",751,4214.2,4892,4217.66195366606,4895.6076137285
"752",752,4004.3,4878.4,4006.8471037706,4882.70258787032
"753",753,4362.1,4818,4358.96585833459,4821.89578695787
"754",754,3570.8,4517.5,3572.37260470569,4522.24625267339
"755",755,4032,4639.9,4036.82351437853,4641.21670385436
"756",756,4234.2,4765.9,4239.18297483273,4766.31226425557
"757",757,3864,4307.6,3867.85015622951,4310.7900308789
"758",758,4103.4,4985.7,4107.66312837261,4983.08738895382
"759",759,4161.5,4561.9,4161.87987013358,4566.88554898498
"760",760,4285.1,4777.8,4284.36868667,4782.74622894874
"761",761,4087.5,4952.5,4088.30770802082,4957.43432951404
"762",762,3893.2,4526.8,3897.28364745055,4529.68510372423
"763",763,4272.5,4517.1,4274.53893174112,4521.66538687901
"764",764,3759,4875.9,3763.73935017319,4877.49328589271
"765",765,3922.1,5008.1,3917.1497213174,5008.80337825144
"766",766,3871.5,4458.3,3870.75497073357,4463.2441815695
"767",767,4435.9,4839.8,4431.00053316725,4840.79760952022
"768",768,4335,4759.9,4332.60294069403,4764.28795016878
"769",769,3795.7,4231.1,3795.43206928489,4236.09281615242
"770",770,4278.6,4655.2,4274.07707023967,4657.33145639954
"771",771,3435.4,4772.1,3437.0728639954,4776.81184953632
"772",772,3804.1,4842.2,3808.38661208143,4844.77389915562
"773",773,3710.4,4692.4,3706.49710543809,4695.52528623307
"774",774,4195,4923.9,4199.90616817738,4922.93588703188
"775",775,4265.6,5073.4,4270.13241746943,5075.51120626249
"776",776,3432,4399.2,3432.04329506106,4394.20018744974
"777",777,3399.5,4552.3,3396.50486963056,4556.30364759564
"778",778,3717.4,4350.1,3719.19577526348,4354.76638952543
"779",779,4360.4,4652.6,4360.56445854855,4657.59729460667
"780",780,4427.6,4858.6,4423.1280625626,4860.83646496864
"781",781,4234.7,4970.2,4238.63734340367,4973.28177334039
"782",782,3599.1,4559.6,3598.72753137008,4564.58610741157
"783",783,4093,4643.8,4088.33593189371,4645.60179596511
"784",784,3810.3,4891.4,3805.3586802409,4892.16377944352
"785",785,4057.5,4360.6,4052.74620550513,4362.14965734939
"786",786,3998.9,5122.1,4003.45533355887,5124.16129477936
"787",787,3657.1,4271.5,3657.40652358941,4276.49059548442
"788",788,4189.4,4180.1,4192.82913308297,4183.73882485142
