"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,5662.1,4299.9,5663.40494187586,4304.72670971787
"458",458,5308.1,3830.9,5306.92991201799,3835.76116180705
"459",459,5732.7,4048.5,5729.3082977926,4052.17373871367
"460",460,5491.9,4325.8,5490.25714573016,4330.52239662122
"461",461,5559.4,4087.4,5559.53998117703,4092.3980401429
"462",462,5860.4,4246.9,5860.42508300523,4251.89993708389
"463",463,5364.7,3814.1,5360.13276032749,3816.13477806501
"464",464,5380.2,3937.9,5378.74591301862,3942.68389287616
"465",465,5544.6,4284.7,5544.67085724506,4289.69949789987
"466",466,5615.9,4018.8,5613.35435009619,4023.10344821826
"467",467,4950.8,4627.7,4950.03079542177,4632.64047814658
"468",468,5222.9,3756.7,5224.680470098,3761.37225066003
"469",469,5289.8,3919,5288.45626557856,3923.81605417376
"470",470,5807.9,4204.2,5808.71060330445,4209.13385470832
"471",471,5517.1,3775.5,5516.32495367299,3780.43956508116
"472",472,5883.8,4133.2,5884.33353323783,4138.17145273377
"473",473,5728.5,4248.7,5729.38948490675,4253.62024558337
"474",474,5022.3,3865.7,5017.55228935181,3867.26819756442
"475",475,5797,4176.8,5797.55090962355,4181.76955718215
"476",476,5695.8,4216.4,5698.67440752412,4220.49118337224
"477",477,5134.3,4601,5130.14502566342,4603.78140041388
"478",478,5227.6,3675.2,5230.58731982587,3679.20947880129
"479",479,5329.7,4775.2,5334.69096218981,4775.50049362707
"480",480,5584.5,4227.4,5582.64655090908,4232.04378363701
"481",481,5573.8,3816.8,5576.67532146646,3820.89054109679
"482",482,5639,3692.1,5642.58218581855,3695.58825812711
"483",483,5268,4111.8,5266.48778478072,4116.56583729586
"484",484,5472.1,3714.3,5477.05696964323,3714.95456241573
"485",485,5261.6,3893.3,5261.36785251301,3898.2946078469
"486",486,5524.2,3707.8,5528.82750469033,3705.90627342496
"487",487,5628.3,3919.2,5633.29986121096,3919.23725414257
"488",488,5711.1,3969.9,5710.84879778486,3974.89368575775
"489",489,5663.4,3848.1,5667.48579760564,3850.98205793241
"490",490,5006.4,4008.4,5006.27098303647,4013.39833518515
"491",491,4960.4,3919.4,4964.43237460935,3922.35634149074
"492",492,5682.8,4151.2,5684.02238004273,4156.04827670736
"493",493,5679.4,4694.2,5678.52860538621,4699.12348163671
"494",494,5333.1,4029.1,5335.66391794338,4033.39258951911
"495",495,5066.2,4368.4,5066.46255197892,4373.39310188744
"496",496,5386.5,4259.5,5385.22706388711,4264.33524907864
"497",497,5582.8,4268.1,5582.47244256389,4273.08925907586
"498",498,5459,3575,5454.24007350788,3576.53071871668
"499",499,5631.2,4205.3,5626.65852156668,4207.39164376501
"500",500,5807.1,4298.8,5806.88888849932,4303.79554120534
"501",501,5371.7,3983.8,5371.21537954814,3988.77645888335
"502",502,5402.7,3759.7,5404.38291203179,3764.40827007437
"503",503,5477.3,4315,5479.42876635296,4319.52419648275
"504",504,5575.6,3830.7,5578.99211779483,3834.37335498775
"505",505,5435.7,4344.8,5437.37037888194,4349.5127310968
"506",506,5785.1,4068.2,5789.38155103775,4070.78230918193
"507",507,5848.3,4244.1,5853.07903678226,4245.56996851456
"508",508,5409.7,4070,5409.73244986107,4074.99989469954
"509",509,5504.3,4158.5,5499.55535061021,4160.07743531341
"510",510,5658.7,4147.8,5663.39607845034,4146.08336166062
"511",511,5468.8,3702.2,5465.46216586033,3705.9227494216
"512",512,5576.1,3785.4,5571.28616843617,3784.04832486333
"513",513,5272.4,3730.9,5271.0718999011,3735.72038900166
"514",514,5916.3,4265.3,5912.23481776609,4268.21106396444
"515",515,5849.2,4506.8,5846.43223049315,4510.96406675702
"516",516,5534,4214,5534.30818968747,4218.99049287311
"517",517,5134.4,4178.6,5133.76802516327,4183.55989997941
"518",518,5303.3,4782.6,5308.14380351359,4781.36001309616
"519",519,5072.6,4250.2,5072.82947947384,4255.19473114102
"520",520,5065.6,3728.3,5069.91154465156,3730.83191285742
"521",521,5137.5,4417.1,5133.51824796597,4420.12417769641
"522",522,5175.3,4763.1,5177.2731009109,4767.6942216746
"523",523,5640.9,4302,5641.34434877414,4306.98021627712
"524",524,5411.4,4046.3,5407.0165230267,4048.70522964071
"525",525,5359.4,3788.6,5363.06729966577,3791.9986634375
"526",526,5398.3,4059,5400.65271431311,4063.41188569218
"527",527,5881.6,4276.8,5881.04052262862,4281.76859991053
"528",528,5399.8,4045.2,5398.50671028554,4050.02984489549
"529",529,5439.4,4156.7,5439.86703872339,4161.67813969579
"530",530,5662,3749,5659.64006774155,3753.40802900802
"531",531,5438.1,4100.5,5440.01846004483,4105.1173056057
"532",532,5820.7,4350.9,5819.70136810613,4355.79925855008
"533",533,5595.4,3667.8,5590.84188276717,3669.85513194023
"534",534,5744.3,4253.7,5739.78089754809,4255.83955907353
"535",535,5467,3945,5462.85995238215,3947.80357017424
"536",536,5586.8,3723.5,5582.79622077759,3726.49495441338
"537",537,5733.1,3879,5732.48602653234,3883.96216047514
"538",538,5143.7,3880.1,5138.83304479054,3878.95424828645
"539",539,4883.6,4425.7,4886.48817605527,4429.78147511003
"540",540,5575.3,4195.6,5572.7971223275,4199.92846431849
"541",541,5346.7,4148.7,5347.08270504515,4153.68533217032
"542",542,5447.7,3702,5452.37963575655,3703.76096825243
"543",543,5645.4,3837.1,5649.72581955077,3839.60744595439
"544",544,5735.2,4650.9,5735.45372428121,4655.8935582493
"545",545,5683.2,4317.4,5687.96510307682,4318.91452720916
"546",546,5594.8,3931.5,5591.34522647118,3935.11449026345
"547",547,5434.7,3787.4,5430.5960231817,3790.25611174062
"548",548,5658.8,4341.7,5657.96578475843,4346.62991733508
"549",549,5636.1,3772.9,5634.39693490564,3768.19898210125
"550",550,5586.2,4188.7,5582.91366915728,4192.46829266275
"551",551,5103,4197.3,5101.64437276895,4202.11272010514
"552",552,5860.9,4335.8,5865.51343014282,4337.72776095959
"553",553,5533.6,3766.7,5528.62388173935,3767.18810557873
"554",554,5709.3,4247,5710.82425396988,4251.7620006127
"555",555,5485.8,3910.1,5486.1053626798,3915.09066665224
"556",556,5476.3,3797.9,5477.10617894711,3802.83457956722
"557",557,5663.1,4359.8,5661.80326504773,4364.62892104549
"558",558,5647.9,4282.2,5650.9946362323,4286.12724160063
"559",559,5520.6,4095.7,5525.20712966038,4097.6427702624
"560",560,5589.2,4023.9,5591.72536937895,4028.21538057416
"561",561,5672.2,4365.7,5668.06715973244,4368.51418395327
"562",562,5492.5,4176.6,5495.76922597717,4180.38314175127
"563",563,5653.1,3848.3,5654.05657909051,3853.20764265647
"564",564,5541.2,4223.8,5537.6037866541,4227.27379469324
"565",565,5276.9,4058.6,5275.12427843396,4063.27405743652
"566",566,5536.8,3687.5,5532.49351295218,3690.04050571874
"567",567,5467.7,3808.5,5468.94658521107,3813.34210959309
"568",568,5384,4195.5,5379.52100308519,4197.72229310334
"569",569,5467.8,4266.8,5470.40593334295,4271.06721354189
"570",570,5716.2,4042.9,5712.2326180574,4045.94300517935
"571",571,5895.6,4236.9,5899.83205633376,4239.56264890436
"572",572,5332.8,3898.9,5330.64594020076,3903.4122085924
"573",573,5466.2,4181.7,5470.79588275327,4179.73077128851
"574",574,5778.1,4388.6,5779.95678644243,4393.24245022668
"575",575,5728.9,3779.8,5727.99639684306,3784.71767234927
"576",576,5030.8,4333.8,5035.27556976878,4336.02918712646
"577",577,5255.8,3815.7,5254.19823968616,3820.43649278444
"578",578,5614.5,4328.7,5614.551955347,4333.6997300569
"579",579,5529.9,4191.9,5532.39394539428,4196.23361700781
"580",580,5752.8,4261.3,5748.72498188429,4264.19727930249
"581",581,5739.6,3967.7,5738.0035696426,3972.43829189835
"582",582,5763.2,4430.4,5758.71846924584,4432.61717886052
"583",583,5818.1,4075.9,5818.14079629549,4080.89983356346
"584",584,5461.3,4642.6,5461.45855943817,4647.59748525806
"585",585,5270,4061.2,5271.64432548677,4065.92188454895
"586",586,5127.5,4283.5,5126.09985659823,4288.29995817216
"587",587,5414.8,4301.5,5413.14584270156,4306.21844928255
"588",588,5651.4,3895.7,5655.59737879277,3898.41698569558
"589",589,5746.9,4372.4,5749.23696924883,4376.82024600334
"590",590,4728.8,4311.3,4732.38676255231,4314.78355197942
"591",591,5531.1,4100,5530.47327960439,4104.96056665571
"592",592,5162,4360.4,5161.80646851943,4365.39625315272
"593",593,5553.5,4205.7,5550.69996817433,4209.84244152345
"594",594,5270.7,3986.7,5268.44204855551,3982.23887286952
"595",595,5625.5,3781.1,5629.02856383796,3784.64249025989
"596",596,5016,3896.1,5014.71306554409,3900.93154216645
"597",597,5676.9,3714.9,5674.78065646128,3719.42861821806
"598",598,5746.3,4461.4,5750.91791010607,4463.31700449979
"599",599,5727.6,3911.7,5727.49568788102,3916.69891177976
"600",600,5543.3,3871.3,5543.02153314023,3876.29223959842
"601",601,5352.2,3781.7,5356.16927613304,3784.74053399581
"602",602,5158.7,4495.6,5156.63995851096,4500.15590046681
"603",603,5427.5,4357.2,5427.7261193695,4362.19488438612
"604",604,5855.3,4121.7,5859.13248429117,4124.91124028344
"605",605,5706.4,4497,5704.49187780208,4501.62158735477
"606",606,5604.7,4305.3,5607.80332238836,4309.22038137863
"607",607,5595.3,3941.1,5593.37151820502,3945.71312886948
"608",608,5725.3,4351.2,5722.99605695892,4355.63754960124
"609",609,5672.9,4650,5676.42593192858,4646.45489012371
"610",610,5312.3,4649,5313.97838484836,4653.70988580549
"611",611,5694.9,3968,5690.31292024126,3969.98964803092
"612",612,5151,4364.6,5153.50386467937,4368.92789344455
"613",613,5354.9,4220.1,5359.85329984346,4219.41822242572
"614",614,5141.4,4181.6,5139.90906520244,4186.37253742043
"615",615,5644,3876.7,5640.78642800363,3880.53052933994
"616",616,5126.7,4241.8,5123.64285450679,4237.84350389444
"617",617,5806.5,4263.4,5810.73503000767,4266.05791663416
"618",618,5535.2,3676.8,5534.01976204611,3681.65870747959
"619",619,5417.7,4356.8,5421.49750147064,4360.05253479313
"620",620,5239.1,3626.1,5242.61776315674,3629.65321577913
"621",621,5748.5,3988.6,5747.29457254757,3993.45251941335
"622",622,5255.2,4151.8,5258.72328922454,4148.2522636738
"623",623,5531.3,4410,5533.43685202978,4414.52038310355
"624",624,5732.4,4425.6,5737.35903684943,4426.23871239695
"625",625,5851.7,4185.1,5850.13683843942,4189.84937110948
"626",626,5532.8,3847.3,5529.22297306364,3850.79354809564
"627",627,5252.9,4821.9,5253.81948375592,4826.81472782793
"628",628,5414.6,4033,5417.33096308687,4037.18829805746
"629",629,5665.9,3824.1,5666.70167002395,3829.03531409058
"630",630,5481.7,4091.3,5480.87936622779,4096.23219628684
"631",631,5477.8,4582.3,5479.79968920941,4586.88271132254
"632",632,5193.1,3993.1,5191.5396561162,3997.85029756587
"633",633,5819.9,4287.1,5817.80594864102,4291.64036880726
"634",634,5232.2,3608.6,5232.60038092444,3613.58394373116
"635",635,5591.7,3856.9,5592.78846815848,3861.78008576441
"636",636,5747.8,3894.4,5744.93474557515,3898.49759894095
"637",637,4929.7,4175.6,4929.4433338557,4180.59340790346
"638",638,5634.9,4184.5,5631.07230804039,4187.71695108175
"639",639,5525.9,4068.4,5525.13445007954,4073.34104577183
"640",640,5599.6,4043.6,5595.82460274571,4046.87816649552
"641",641,5397.6,3924.9,5393.8085850322,3928.15962766922
"642",642,5302.1,3849.2,5300.89834393571,3854.05345471836
"643",643,5633,3839.7,5633.35594230542,3834.71268558489
"644",644,5059.6,4106.7,5058.59380568456,4111.59771099592
"645",645,5454.2,4237.4,5455.78163767625,4242.14325017905
"646",646,5840,4156.8,5835.07357028347,4157.6545702125
"647",647,5500.3,3807.6,5505.03000573366,3809.22081638674
"648",648,5778.2,3912.9,5778.17832691787,3917.89995302753
"649",649,5825.3,3976.1,5822.00558666851,3972.33877137077
"650",650,5338.7,3887,5335.86806956863,3891.12070018709
"651",651,5125.7,4251.1,5126.42050357003,4256.04781513454
"652",652,5088.5,3711.1,5090.26288381673,3715.77891447333
"653",653,5653.2,4356.4,5655.6916318411,4360.7349476085
"654",654,5147.5,3964.1,5145.52082869476,3968.69160984237
"655",655,5876.5,4336.6,5873.78491542454,4332.40139121278
"656",656,5617.8,4642.1,5614.63305954056,4645.96917150387
"657",657,5040,4767.5,5040.4260101631,4772.48181847732
"658",658,5291.1,3714.1,5289.39654653278,3718.80087718251
"659",659,5872.2,4410.7,5872.19753520671,4415.69999939248
"660",660,5062.3,3857.7,5058.79412574494,3861.26494680293
"661",661,5614.3,4146.1,5613.97689174837,4151.08954918382
"662",662,5827,4456,5822.81843746201,4458.74126517157
"663",663,5508.9,3721.2,5511.19125835848,3725.64411241247
"664",664,5157.6,4090.5,5160.50714449845,4094.56798609451
"665",665,5803.5,3958.9,5808.33949755932,3960.15668746047
"666",666,5082.6,4363.7,5077.89299683684,4365.38645225904
"667",667,5512.9,4000.4,5509.92396760914,4004.41786401071
"668",668,5055.7,4082.2,5056.11772771831,4087.18251979959
"669",669,5781.9,4588.5,5785.83525294753,4591.58444228978
"670",670,5134.4,4115.4,5133.20056878988,4120.25400502391
"671",671,5598.5,4340.4,5599.4053136694,4345.31735774171
"672",672,5635.2,4309.7,5630.4623972869,4308.10152556077
"673",673,5428.1,4164.4,5428.20823495494,4169.39882838218
"674",674,5577.3,4080.1,5573.47542839803,4083.3206601903
"675",675,5334.5,4217.3,5330.48376734179,4220.27823357633
"676",676,5752.3,4242.9,5753.88486635301,4247.64217235485
"677",677,5759.2,4132,5759.35518262769,4136.997591255
"678",678,5830.6,4396.1,5832.50525916353,4400.72276838267
"679",679,5776.9,4030.8,5781.74805387838,4029.57673649922
"680",680,5617.8,3782.9,5621.43826475071,3786.32972733665
"681",681,5901.3,4290.5,5906.24454180186,4289.75736525152
"682",682,5357.4,3727,5357.38226407845,3731.99996854361
"683",683,5136.7,4187.9,5137.91262903956,4192.75072477187
"684",684,5186.6,3626.1,5185.24429195388,3630.91269734075
"685",685,5891.9,4222.4,5888.20990872102,4225.77390372607
"686",686,5576.8,3958.4,5580.34091742112,3961.93014218082
"687",687,5807.2,4098.2,5810.08930000354,4102.28067953771
"688",688,5285.3,3901.5,5285.03051756011,3906.49273264001
"689",689,5705.4,4304,5707.02755536861,4308.72769114073
"690",690,5833.1,4215.7,5833.86431096291,4220.64123757291
"691",691,5129.2,4045.1,5126.28058874558,4049.15919178256
"692",692,5546,4038.4,5543.24641582866,4042.57346069963
"693",693,5175.5,4435.4,5175.26015680506,4440.39424421127
"694",694,5507.1,3994.6,5504.35384422762,3998.77835236353
"695",695,5532.1,4285.2,5529.3708212257,4289.38946096985
"696",696,5481.1,4079.2,5481.14795739621,4084.19977000352
"697",697,5622.2,4408,5625.67890424518,4411.5912707017
"698",698,5895,4405.8,5895.65252320809,4410.75723849163
"699",699,5740.3,4084.1,5737.09824241675,4087.94040992319
"700",700,5180.2,3990.3,5180.21848586197,3995.29996582717
"701",701,5521,4185.4,5517.34784933431,4188.8149371173
"702",702,5770.7,4324.8,5769.24359356186,4329.58318725192
"703",703,5748.1,4058.7,5753.09634155222,4058.50876429842
"704",704,5668.2,3756.3,5668.98583396308,3761.23786036482
"705",705,5554.1,4142.5,5556.04478901605,4147.10627785561
"706",706,5218.4,4260.6,5215.60668783663,4256.45302433598
"707",707,5483.8,4017.3,5484.58125204148,4022.2385873737
"708",708,5278.8,4086.4,5276.42632468988,4090.80064376224
"709",709,5855,4381.1,5853.33572222756,4376.38511087128
"710",710,4742.6,4383.5,4737.61902758102,4383.06420903941
"711",711,5860.4,4139.5,5859.84147848608,4144.46870744948
"712",712,5420.7,3866.5,5418.85977216334,3861.8509612274
"713",713,5594.4,3877.7,5592.26039198077,3873.18092072165
"714",714,5628.5,3865.9,5631.97349362845,3869.49650413778
"715",715,5774.8,4374,5778.84290616086,4376.94192280226
"716",716,5299.3,3764.6,5297.13029249937,3769.10470524693
"717",717,5760.7,4063.2,5757.91820221882,4067.3547083056
"718",718,5377.4,4113.6,5378.23501182506,4118.52978247512
"719",719,5735.4,4199.6,5732.93137968352,4203.94809311458
"720",720,5401,4377.3,5401.47842266744,4382.27705854409
"721",721,5543.2,3843.3,5539.6071955986,3846.77732030928
"722",722,5715.7,3958.3,5711.47335559154,3960.97123137231
"723",723,5721.2,4361.4,5724.34732130334,4365.28514718042
"724",724,5410.4,3992.5,5414.98844482683,3994.48649794139
"725",725,5731.5,4000,5730.95612638998,4004.97033213139
"726",726,5513.6,4163.3,5508.67659758539,4164.17184210943
"727",727,5391.8,4211.6,5394.64603025692,4215.71097455316
"728",728,4950.9,4270.7,4948.89481891794,4275.28031099688
"729",729,5602.6,4114.4,5597.86325649857,4116.0010187387
"730",730,5591,4197.9,5595.36376916358,4200.34080287754
"731",731,5672.1,3905.7,5676.11641048813,3908.67799375265
"732",732,5439,3815.6,5443.52135860915,3817.73478718552
"733",733,5543.1,4030.9,5541.06485340388,4035.46707546821
"734",734,5016,4330.9,5016.21434941863,4335.89540331973
"735",735,5079.1,3628.6,5079.32358422127,3633.59499850811
"736",736,5057.1,4213,5056.17390203895,4217.91348578573
"737",737,5357.7,4176.2,5353.5774930228,4179.02929959935
"738",738,5376.1,4229.3,5375.06380863133,4234.19145248853
"739",739,5503.2,4441,5505.74769416755,4445.30223830449
"740",740,5219.8,4235.8,5223.91738627692,4232.96325358083
"741",741,5370,4041.4,5368.52010688043,4046.17597281762
"742",742,5278.7,4114,5279.74000801569,4118.8906424248
"743",743,5040.3,4776.9,5040.80807587965,4781.87411890695
"744",744,5417.6,4758.1,5413.52262598775,4760.99396288232
"745",745,5523.7,4012.8,5524.90137702337,4017.65352379697
"746",746,5147.8,3925.2,5143.8514190719,3928.26736183947
"747",747,5714.2,4498.1,5717.95838793742,4501.39765372831
"748",748,5068,3947.6,5072.87063072073,3948.73002494762
"749",749,5718.7,4207.3,5714.5901352524,4210.14763265827
"750",750,5831.3,4133.1,5836.23853613136,4132.31842410525
"751",751,5369.9,3747.7,5374.86724446622,3747.12861360466
"752",752,5668,4169.4,5669.78168433864,4174.0717877646
"753",753,5687.4,4212.8,5688.77850320831,4217.6062177338
"754",754,5535.2,4077.3,5537.2311245052,4081.86886564087
"755",755,5409.4,4223.2,5414.19975663233,4224.60083413379
"756",756,5287.7,4081.1,5285.74744612719,4085.70299178511
"757",757,5721.9,4147.6,5719.07342984083,4151.72437887873
"758",758,5672.5,4040,5673.19832080464,4044.95099465298
"759",759,5299.5,3824.5,5298.87760554269,3819.5388887193
"760",760,5090.3,3579.8,5095.14456082615,3578.56297518142
"761",761,5574.6,4262.1,5572.86820646967,4257.40948924228
"762",762,5335.6,3762.8,5334.08755861272,3767.56576552613
"763",763,5880.9,4158.6,5881.36207553811,4163.57860283584
"764",764,5522.1,3872,5526.92332329888,3870.68259635857
"765",765,5708.5,4173.1,5711.59291725238,4177.02859553402
"766",766,5450.8,3685,5451.43117858901,3689.96000136984
"767",767,5369.1,3866.2,5373.78746688569,3864.45998442663
"768",768,5529.9,3927.2,5525.59158231441,3929.73723019187
"769",769,5717.5,4133.1,5721.5320535981,4136.05677929208
"770",770,5085.3,4272.5,5083.4617206734,4277.14980957862
"771",771,5786.6,4008.9,5790.77558930001,4011.65035524935
"772",772,5529.8,4114.8,5525.45134659659,4117.26763319337
"773",773,5786.7,4456.5,5784.66614598014,4461.06765123733
"774",774,5332.4,4208.3,5327.45910626721,4209.06653057426
"775",775,5508.9,3942.7,5504.04943407549,3943.91326427952
"776",776,5427.2,3941.6,5423.65962394746,3945.13068511859
"777",777,5112.8,4222.4,5117.57189098825,4223.89300247699
"778",778,5588.3,4104.6,5586.6575921474,4109.32255189974
"779",779,5584.8,4073.8,5587.90900130179,4077.71587932723
"780",780,5091.8,4094.9,5090.19164742203,4099.63425833526
"781",781,5455.7,4256.9,5459.641824326,4259.97603982141
"782",782,5639.7,3802.4,5644.50829102753,3803.77125394972
"783",783,5526,3852.4,5525.87761635457,3857.39850199993
"784",784,5662.7,3983.5,5658.95724010389,3986.81538057545
"785",785,5553.1,4044.2,5550.70142294204,4048.58712070691
"786",786,5368.6,4028.3,5366.24406034971,4032.71016421057
"787",787,5154.4,3885.6,5154.74474255429,3890.58810109874
