"","Cell.ID","x.start","y.start","x.end","y.end"
"1780",1780,15679.1,1487,15683.4050550231,1484.4570683752
"1781",1781,15640.4,1330.5,15636.5089278449,1333.63999322985
"1782",1782,15294.2,1818.5,15294.8705936684,1823.4548263473
"1783",1783,15799.4,1535.4,15795.3795114591,1538.37248581033
"1784",1784,15057,1753.6,15055.2712363008,1758.29162829648
"1785",1785,15832.8,2041.6,15836.2782783585,2045.19187689947
"1786",1786,15034.3,1713.4,15031.2551237736,1717.36594613756
"1787",1787,14907,1596.9,14910.4289139883,1600.53903130799
"1788",1788,15464.7,1352,15461.8628058244,1356.11707775128
"1789",1789,15273,2183.5,15277.245253974,2186.14155611258
"1790",1790,15611.3,1508.5,15613.072015513,1513.17546372264
"1791",1791,15715.3,1488.8,15711.5230024204,1492.07632252432
"1792",1792,15333,1837,15337.2181903219,1839.68456149271
"1793",1793,15952.4,1719,15950.5809122627,1723.65735115745
"1794",1794,15639.9,2038.4,15644.3621582169,2040.65591312931
"1795",1795,15722.3,1951.5,15721.9252670009,1956.48593774323
"1796",1796,15904.7,1704.5,15909.6805179803,1704.05904575359
"1797",1797,15545.7,1695.7,15543.595786803,1691.16433171168
"1798",1798,15703.7,2049.4,15708.4774580974,2050.87509122693
"1799",1799,15502.2,1550,15506.0889223532,1553.14265539482
"1800",1800,15466.8,1829.6,15467.6742988467,1834.52296674036
"1801",1801,15372.5,1785.4,15370.617000337,1780.76812000704
"1802",1802,15570.8,1592.3,15567.2634742733,1595.83454180686
"1803",1803,15230,1742.8,15225.1610986549,1741.54101875627
"1804",1804,15420.9,2127.1,15425.4241359239,2129.22889505187
"1805",1805,15806.4,1592.5,15805.4328405517,1597.40556852989
"1806",1806,15269.5,1770.7,15267.8540007792,1775.42130136352
"1807",1807,15464.5,1253.5,15462.0413995261,1249.14623338824
"1808",1808,15354.7,1169.5,15351.8403473755,1165.39848968461
"1809",1809,15868.8,1800,15864.2160482687,1801.99684414132
"1810",1810,15368.7,2220.4,15364.5532513695,2223.19364918972
"1811",1811,15401.6,2077.9,15396.99488715,2079.84754605555
"1812",1812,15645.1,2160,15645.1231924087,2164.99994621093
"1813",1813,15859,1779.4,15862.514250339,1782.95669011226
"1814",1814,15604.2,1244.6,15600.1215939334,1247.4925082464
"1815",1815,15536.3,1603.1,15533.2036029486,1607.02585344863
"1816",1816,15428.8,2183.5,15429.6193265893,2188.43241360188
"1817",1817,15332.7,1259,15336.8587154673,1261.77580360653
"1818",1818,15439.6,2118.3,15435.1201341467,2120.52054091082
"1819",1819,15366.1,1314.7,15367.973401246,1319.33577046147
"1820",1820,15700.9,1367.1,15697.7838540611,1371.01019622108
"1821",1821,15566,1160.4,15561.889530597,1163.24675978738
"1822",1822,15725.4,2010.6,15729.6564732548,2013.22343961842
"1823",1823,15870.8,1635.4,15866.5008096973,1637.9528342565
"1824",1824,15556,1197.3,15552.1842011056,1200.53104917906
"1825",1825,15135.6,1990,15140.2586173376,1991.81584264229
"1826",1826,15522.3,1193.2,15518.0658027479,1195.85924305582
"1827",1827,15652.6,1779.2,15656.4450331248,1782.39620404057
"1828",1828,15518.5,1139.5,15515.9278095744,1143.78763762631
"1829",1829,15530,1188.1,15527.5173999205,1192.44012636285
"1830",1830,15554.7,2048,15558.0990635827,2051.66692879133
"1831",1831,15212.8,2212.7,15208.3167666529,2214.91373412031
"1832",1832,15101.4,1808.8,15096.5392737937,1809.97189621878
"1833",1833,15555.1,1125.3,15551.1966536133,1128.42472190526
"1834",1834,15437.6,2125.1,15442.5111260443,2126.0385312874
"1835",1835,15743.1,1487.2,15738.6560391101,1489.49155222708
"1836",1836,15622.7,2132.8,15627.2875506823,2134.78856197732
"1837",1837,15646.9,1617.6,15650.5761036869,1620.98913878198
"1838",1838,15199,1947,15203.0686239532,1949.90625173164
"1839",1839,15643.5,1597.9,15646.9942333119,1601.47635758307
"1840",1840,15356.2,1300,15360.4324397609,1302.6620393819
"1841",1841,15681.9,1423.7,15681.9344558396,1428.6998812781
"1842",1842,15653.4,1754.1,15657.1614130451,1757.39420277217
"1843",1843,15365.7,1397.3,15369.6811793486,1400.32493156855
"1844",1844,15266.2,2176.4,15269.9263073372,2179.73386166906
"1845",1845,15501.8,2188.3,15496.8033331824,2188.48253962393
"1846",1846,15836,2046.9,15838.548863047,2051.20154590439
"1847",1847,15691.9,1847.7,15696.8018683831,1848.68574152556
"1848",1848,15633.7,1230.9,15630.9208136654,1235.05645561962
"1849",1849,15412.3,1433,15410.4280491808,1428.36364365796
"1850",1850,15509.8,1124.5,15505.3837822424,1126.8445726087
"1851",1851,15730.2,1656.4,15733.6041271483,1660.06222860538
"1852",1852,15676.2,1566.9,15674.6938657833,1562.13223745125
"1853",1853,15564.9,1626.4,15562.1862505035,1622.20052816768
"1854",1854,15726.5,1823.9,15725.6199606075,1818.97805621044
"1855",1855,15705.6,1500.7,15710.5872429532,1501.05694218828
"1856",1856,15366.8,2266.3,15363.6185421397,2270.15724330098
"1857",1857,15222.1,1446.8,15226.1556646176,1449.72430923628
"1858",1858,15910.9,1955.2,15914.614012431,1958.54755308583
"1859",1859,15729.1,1444.9,15725.4089748959,1448.27288210302
"1860",1860,15122.4,1374.2,15126.6747646513,1376.79352794006
"1861",1861,15349.6,1848,15353.9800059027,1850.41154479367
"1862",1862,15227.6,1564.9,15224.4693703912,1568.79860978457
"1863",1863,15561.4,2076.4,15564.5186683321,2080.30818472368
"1864",1864,15687.9,1350.9,15685.6510316586,1355.36566248159
"1865",1865,15772,1566.2,15768.1505218075,1569.39084904779
"1866",1866,15438.7,2080.4,15433.7033379906,2080.58267119077
"1867",1867,15465.7,1603.5,15469.0980797317,1607.16784052771
"1868",1868,15903.7,2001.5,15907.8540494396,2004.28278156761
"1869",1869,15358.3,1355.7,15360.9915924226,1359.9137074211
"1870",1870,15569,1133.2,15568.5746291654,1138.18187310688
"1871",1871,15934,1680.7,15930.535722549,1684.30538232961
"1872",1872,15822.3,1835,15825.8055498566,1838.56526579699
"1873",1873,15293,1616.3,15291.4510992018,1621.05404105127
"1874",1874,15308.9,1887,15308.4471770137,1891.97945291605
"1875",1875,15041.9,2071.2,15044.591300156,2075.41389409811
"1876",1876,15112.8,1811.7,15110.4909312357,1816.13488460298
"1877",1877,15695.4,1345.4,15692.7315768332,1349.62841788414
"1878",1878,14958.4,1658.4,14959.0885829373,1663.35235838147
"1879",1879,15026.5,1761.3,15024.0136443709,1765.63797598953
"1880",1880,15451.2,2087.9,15448.3537661298,2083.7891664159
"1881",1881,15437.2,1109.9,15439.5215235746,1114.32837761406
"1882",1882,15654.5,1161.4,15649.8185021818,1163.15601200965
"1883",1883,15476.5,1488.2,15473.3522527736,1484.31519789454
"1884",1884,15361.4,1931.9,15365.8857950652,1934.10853857395
"1885",1885,15687.2,1768.1,15682.2714360114,1767.25782602152
"1886",1886,15258.2,1871.8,15255.0247040547,1867.937682605
"1887",1887,15770.8,1498.4,15766.3845996662,1500.74611165375
"1888",1888,15789.5,1496.8,15785.4784444004,1499.77104199894
"1889",1889,15671,1443.6,15666.6590513931,1446.08116206485
"1890",1890,15601.6,2178.2,15606.4797070516,2179.29016470801
"1891",1891,15560.7,1192.9,15556.1628423906,1195.00099995895
"1892",1892,15433.4,1830,15430.6680191226,1825.81236576507
"1893",1893,15747.3,1553.2,15750.939190991,1556.62874451239
"1894",1894,15248.4,1951.2,15248.7833269823,1956.18528438754
"1895",1895,15242.5,1860.6,15240.7784930695,1855.90570411156
"1896",1896,15435,2262,15433.6550339217,2266.8157103576
"1897",1897,15372.4,2194.2,15370.2928875312,2189.66567788486
"1898",1898,15914.9,1654.2,15919.6492617723,1655.76349372173
"1899",1899,14958.8,1668,14959.0649012404,1672.99297780216
"1900",1900,15725.3,1454.9,15722.3006644233,1458.90049823126
"1901",1901,15065.6,1845.1,15061.1344788643,1847.34924898283
"1902",1902,15704,1394.9,15700.2068352661,1398.15759133428
"1903",1903,15800.6,1579,15799.5795055147,1574.10524862679
"1904",1904,15275.7,1809,15279.3542764056,1812.41266229677
"1905",1905,15491.4,1648.3,15487.4830422446,1651.40764250556
"1906",1906,15363,1883.7,15360.9105782213,1888.24250114263
"1907",1907,15877.4,2036.3,15877.8878674798,2041.27614160994
"1908",1908,15899.2,1902.6,15903.257895731,1905.52121246003
"1909",1909,15760.2,1478.1,15755.4429348516,1479.63958798824
"1910",1910,15369.3,2148.3,15373.5544064767,2150.92678996698
"1911",1911,15621,1270.7,15617.7756193672,1274.52143553323
"1912",1912,15620.8,1541.4,15617.9741549795,1545.52487574604
"1913",1913,15722.2,1487.2,15718.5697217219,1490.63817969622
"1914",1914,15729,1465.4,15725.5188671154,1468.98911045243
"1915",1915,15053.5,1541.2,15057.450135911,1544.2653590792
"1916",1916,15346,2105.3,15350.9696685625,2104.75009602789
"1917",1917,15622.1,1322.9,15626.273528344,1325.65348164367
"1918",1918,15418.5,2216.8,15415.7763801978,2220.99307705308
"1919",1919,15478,1503.8,15478.4932317945,1508.77561276597
"1920",1920,15552.2,1501.5,15548.918654731,1497.7273652144
"1921",1921,15660.9,1618.1,15655.927312816,1618.62190245271
"1922",1922,15739.7,1478.2,15735.706213138,1481.20826636136
"1923",1923,15099.3,1331.9,15094.9595437428,1334.38202326324
"1924",1924,15441.1,2164.9,15445.5745024551,2167.13132870269
"1925",1925,15833.6,1840.7,15837.2380683783,1844.1299356371
"1926",1926,15863.4,1636.2,15859.8420469924,1639.71297173285
"1927",1927,14916.3,1570.4,14914.2962050102,1565.81908244576
"1928",1928,15292.6,1667.3,15291.3096333477,1672.13062665735
"1929",1929,15351.2,1608.3,15354.4868686932,1612.06782353536
"1930",1930,15393.2,1526.7,15392.3058650324,1531.61940267306
"1931",1931,15516.5,1117.5,15512.1197997871,1119.91119184108
"1932",1932,15447.3,2095.4,15448.2208189893,2100.31447783482
"1933",1933,15252.3,1814.3,15250.4584338434,1809.65149119708
"1934",1934,15666.2,1912.3,15661.5032860109,1914.01489874483
"1935",1935,15828.7,1952.6,15832.255583091,1949.08462962361
"1936",1936,15307.6,2209.3,15311.036124133,2212.93222396651
"1937",1937,15726.8,1412.3,15722.1624217855,1414.16892169553
"1938",1938,15627.6,2191.9,15631.9549235141,2194.35655066837
"1939",1939,15021.4,1596.6,15019.8213761782,1591.85574591434
"1940",1940,15360.6,1872,15358.5310926809,1867.44811879495
"1941",1941,15289.9,1871.7,15289.0022284871,1876.61874031747
"1942",1942,15664.4,1627.4,15659.9411709047,1629.66248604394
"1943",1943,15371.1,2123.7,15374.7032264569,2127.16651973887
"1944",1944,15414.2,1712.4,15409.2968920958,1713.37955749177
"1945",1945,15285.8,2126.2,15280.9442615965,2125.00760553632
"1946",1946,15332,1997.7,15327.1611017601,1998.95899317877
"1947",1947,15493.3,2020.6,15497.7917809812,2022.79633868454
"1948",1948,15075.1,1769.3,15079.7625344195,1767.49423900052
"1949",1949,15600.2,1297.5,15604.1979134504,1300.50278005239
"1950",1950,15287.1,1506.1,15291.9479691724,1507.32359915962
"1951",1951,15751.8,2188.5,15756.2137443065,2190.84922565907
"1952",1952,15180.3,1554.2,15175.3219333478,1554.66781663787
"1953",1953,15432.7,2116.6,15437.3130950869,2118.52856260445
"1954",1954,15813.3,1763.9,15816.6251662415,1767.63406875494
"1955",1955,15119.2,1266.7,15114.3917491963,1268.07139498625
"1956",1956,15254.6,2236.2,15259.5442839684,2236.94434940691
"1957",1957,15978.5,1750.9,15978.9084404721,1755.88328971471
"1958",1958,15569.8,1282.3,15574.3971648917,1280.33376630118
"1959",1959,15880.6,1654.7,15876.4387124157,1657.47194618293
"1960",1960,15514.6,1921.3,15518.6475718327,1924.23550034222
"1961",1961,15825.4,1943.3,15830.0582725283,1945.11672701647
"1962",1962,15608.6,1390.1,15604.3307145871,1392.70253761989
"1963",1963,15634.9,1573.2,15638.1809956074,1576.97293888427
"1964",1964,15701.2,1384.1,15697.3364932046,1387.27384864826
"1965",1965,15263.9,1542.4,15268.5415484888,1544.25903943645
"1966",1966,15473.5,2251.1,15468.5154603172,2250.70710796511
"1967",1967,15054,1812.9,15053.3971449439,1817.86352352481
"1968",1968,15538.7,2265,15536.7228861275,2269.59249613337
"1969",1969,15619.4,1215.2,15617.5663889932,1219.8516524672
"1970",1970,15218.8,1955.7,15221.6906999855,1959.77968792845
"1971",1971,15650.1,1567.4,15646.6678481047,1571.03597763571
"1972",1972,15200.6,1722.2,15204.9803221901,1724.61097024261
"1973",1973,15419.7,1425.1,15420.4437152399,1430.04437939906
"1974",1974,15424.3,2183.6,15423.4341834005,2178.6755343827
"1975",1975,15551.8,1621.4,15548.1091482127,1624.77307175798
"1976",1976,15473.1,1667.9,15468.8481345647,1670.53090104714
"1977",1977,15241.7,1883.9,15246.0497218751,1886.36574929979
"1978",1978,15407.1,2227.7,15403.0683470846,2230.65732561099
"1979",1979,15070.1,1301,15075.0320257303,1300.17834180099
"1980",1980,15629.8,1273.8,15626.5833930835,1277.62798118397
"1981",1981,15367.8,1941.8,15371.6919336346,1944.93892538681
"1982",1982,15702,1866.6,15701.6946447529,1871.59066710702
"1983",1983,15301.3,1428.2,15299.5597102443,1432.88736509844
"1984",1984,15013.9,1492.7,15012.291442591,1497.43418874379
"1985",1985,15883.9,1714,15887.6191074145,1717.34189168582
"1986",1986,15220.4,1938,15224.5057525589,1940.85355846709
"1987",1987,15858.7,1972.4,15862.6642742042,1975.44705267991
"1988",1988,15783.5,1638.1,15785.9610714326,1642.45237032014
"1989",1989,15481.2,1765.2,15477.871119969,1768.93075833303
"1990",1990,15711,2103.7,15712.7835557731,2108.37107362438
"1991",1991,15429.2,2191.6,15429.3957507024,2196.59616669683
"1992",1992,15261.9,1985.2,15266.470016636,1987.22853344719
"1993",1993,15423.3,1459.1,15421.4427765274,1454.45772459101
"1994",1994,15038.2,1517,15033.3259284398,1518.11509032206
"1995",1995,15940.4,1696.6,15936.1075434201,1699.16414050122
"1996",1996,15664.5,1274.7,15661.792911953,1278.90376905952
"1997",1997,15583.6,2219,15588.2194632418,2220.91325883174
"1998",1998,15252.8,1864.3,15252.4243032656,1869.28586521716
"1999",1999,15802.1,1631.9,15797.3825133063,1633.55690050843
"2000",2000,15429.8,1270.5,15429.9140404339,1275.49869930876
"2001",2001,15497.9,1128.7,15494.0048637959,1131.83495039066
"2002",2002,15378.9,1086.1,15382.1453651853,1089.90363047811
"2003",2003,15067.6,1635.7,15070.9962418523,1639.36954238024
"2004",2004,15739,1449.3,15734.9946971615,1452.29291649935
"2005",2005,15444.1,1590.8,15447.9785401012,1593.95545982123
"2006",2006,15857.3,1640.8,15853.5016025855,1644.05148844092
"2007",2007,15266.6,1930.4,15264.8166793247,1925.72883661504
"2008",2008,15388.5,2182.2,15385.4378684418,2186.15263839992
"2009",2009,15474.6,1339.9,15477.4767083927,1343.98956584779
"2010",2010,15630.5,1168.9,15635.4965212411,1168.71351813076
"2011",2011,15497.7,2252.8,15496.8187821199,2257.72173293138
"2012",2012,15035.1,1549.4,15036.2345692796,1554.26957416514
"2013",2013,15739.2,1602.9,15738.9750750593,1607.89493831504
"2014",2014,15935.5,1852.4,15939.2050643034,1855.75745417056
"2015",2015,15883.1,1696.3,15887.7399776519,1698.16295662598
"2016",2016,15794.3,1531.3,15799.2737411781,1530.78823961307
"2017",2017,15862.3,1700.3,15859.8599037442,1695.93583567422
"2018",2018,15328.7,1969.5,15324.6230382179,1972.39454359574
"2019",2019,15699,1476.1,15697.0975544928,1480.72392702065
"2020",2020,15553.5,2268,15550.3408493952,2271.87553447362
"2021",2021,15628.3,1253.4,15625.2771720782,1257.38277683972
"2022",2022,15208.1,2204.6,15205.8870383721,2209.08361470617
"2023",2023,15335.8,2089.6,15339.448695397,2093.01862865777
"2024",2024,15602.9,1968.8,15605.9884093182,1972.7321403692
"2025",2025,15813.7,1947.8,15813.3324582272,1952.78647300657
"2026",2026,15774.6,1523.1,15770.8328305409,1526.38761832735
"2027",2027,14911.5,1557.4,14908.4853883081,1561.38899941681
"2028",2028,15889.2,1684.2,15889.3764979876,1679.20311612499
"2029",2029,15463.7,2237.6,15468.4902240171,2239.03309241358
"2030",2030,15010.3,1501.3,15013.3566936346,1505.25684521102
"2031",2031,15868.5,2001.3,15870.2768221216,2005.9736391761
"2032",2032,15653.5,1649.3,15651.5439335048,1644.69849982435
"2033",2033,15384.6,1385.9,15387.5713064805,1389.92136019262
"2034",2034,15400.3,2150.3,15403.7361053555,2153.93224173012
"2035",2035,15724.1,1527,15720.8613200324,1523.1906756416
"2036",2036,15608.6,1208.6,15605.6771757854,1212.65673496924
"2037",2037,15662.8,2005,15667.2745482705,2007.2312368262
"2038",2038,15938.6,1770.9,15937.1157834316,1766.12536900084
"2039",2039,15830.3,1652.8,15834.44770455,1655.59222974811
"2040",2040,15880.3,1638.3,15876.3483542419,1641.36341244411
"2041",2041,15261.3,1863.6,15264.6026542333,1867.35399454123
"2042",2042,15012.3,1558.1,15010.9476723189,1562.91364828823
"2043",2043,15645.6,2183.7,15648.5847384468,2187.7114008032
"2044",2044,15662.4,1451.4,15660.7024335438,1456.10300628606
"2045",2045,15185.3,1937.3,15188.8705404061,1940.80017731102
"2046",2046,15552.9,1134.6,15549.4997967811,1138.26587207498
"2047",2047,15657,1470.8,15656.8038533951,1475.79615116959
"2048",2048,15285.9,1679.7,15283.3636480214,1675.39106525453
"2049",2049,15765.7,2035.7,15769.0585393749,2039.40408062377
"2050",2050,15803.5,1934.3,15807.1240273321,1937.7447679016
"2051",2051,15974.8,1758.7,15973.2437739229,1763.45164817691
"2052",2052,15321.2,1258.7,15321.0788084516,1253.70146895492
"2053",2053,15791.1,1797.3,15794.8719601622,1800.58212073744
"2054",2054,15610.4,1301.6,15606.8386547593,1305.10953274335
"2055",2055,15793.3,1623.4,15793.7752014002,1628.37736713828
"2056",2056,15668.3,1884.3,15663.3285669821,1884.83371691832
"2057",2057,15647.4,1273.6,15644.1825332741,1277.42725853158
"2058",2058,15624.8,2169,15629.2420882884,2171.29518008828
"2059",2059,15545.1,2113.3,15545.566117316,2118.2782260543
"2060",2060,15734.8,1459,15729.872211562,1458.15329987003
"2061",2061,15511.4,1114.5,15507.214356017,1117.23502914932
"2062",2062,15447.5,2179.9,15451.0220796371,2183.44893716903
"2063",2063,15448.5,1116.2,15445.8845956214,1111.93858474961
"2064",2064,14993.4,1538.1,14990.2665063693,1534.20369179009
"2065",2065,15552,2099,15552.1522499259,2103.99768145844
"2066",2066,15551.6,2127.9,15548.5754212007,2131.88144736079
"2067",2067,15420.6,2143,15424.2267366627,2146.44191533591
"2068",2068,15727.7,1418.5,15724.1773699437,1422.04839083053
"2069",2069,15723.9,1426.5,15719.8898503913,1429.48641928002
"2070",2070,15892.7,1642.4,15889.3605972739,1646.12134242352
"2071",2071,15504.4,1885.8,15502.2665372676,1881.27801627937
"2072",2072,15751.6,1906.7,15752.2066504507,1901.73693892536
"2073",2073,15444.1,1189.4,15447.8050909541,1192.75742476044
"2074",2074,15234.2,2234.2,15238.4828935374,2236.78008196526
"2075",2075,15772.8,1571.5,15777.2314856191,1573.81558528396
"2076",2076,15696.3,1350.4,15692.604492778,1353.76797066083
"2077",2077,15123.4,2004.3,15121.2501230838,1999.78579694239
"2078",2078,15637.7,1486.6,15634.2346752637,1490.20437573956
"2079",2079,15544.7,2003.5,15539.9794570725,2005.14817307028
"2080",2080,15402.4,2114.5,15405.4883093268,2118.43221890315
"2081",2081,15523.4,2169.1,15527.726093726,2171.60697289049
"2082",2082,15466.2,1676.7,15462.8630140391,1680.42350972832
"2083",2083,15645.1,1327.6,15641.0840497152,1330.57861432722
"2084",2084,15697.7,2095.8,15702.1503907604,2098.07903972754
"2085",2085,15272.5,1199.1,15276.9842182653,1201.31173835461
"2086",2086,15639.7,1305.5,15637.0356085742,1309.73095950464
"2087",2087,15211.2,1617.8,15206.204859399,1618.02038687767
"2088",2088,15611.5,1447.8,15611.3208117214,1442.80321187553
"2089",2089,15361.4,1819.3,15358.7379197241,1823.53241403982
"2090",2090,15768.5,1507,15764.4173709798,1509.88654469628
"2091",2091,15688.3,1678.7,15693.1488959827,1679.91992120613
"2092",2092,15701.4,1378.9,15698.0004164884,1382.56644677414
"2093",2093,15715.5,1433.4,15711.6667155859,1436.61028512758
"2094",2094,15593,1377.6,15589.4328342308,1381.10361647085
"2095",2095,15590.5,2162.1,15595.2368509378,2163.70070084448
"2096",2096,15364.4,2110.3,15368.8120027714,2112.65249474932
"2097",2097,15259.4,1608.6,15257.0422586716,1613.00920126877
"2098",2098,14975,1642.6,14975.2808606168,1647.59210549908
"2099",2099,15201,1926.9,15204.3298649139,1930.62987930836
"2100",2100,15579.5,2159.3,15575.1372400676,2161.74260634821
"2101",2101,15579.5,1769,15584.1801780627,1767.24047355749
"2102",2102,15349.2,2232.7,15346.25371934,2236.73973146047
"2103",2103,15177.5,2147.8,15176.7264632136,2152.73980170049
"2104",2104,15651.9,1455.6,15652.2462061267,1460.58799973114
"2105",2105,15739.3,1492.5,15735.7728164243,1496.04386456048
"2106",2106,15472.8,1884.7,15476.335226332,1888.23584145306
"2107",2107,15580.6,1886.7,15585.5702710654,1887.24443138831
"2108",2108,15626,1163.8,15630.4144338607,1166.14792966024
"2109",2109,15614.5,1216.4,15613.8071216176,1221.3517592376
"2110",2110,15842.7,1732,15846.729040225,1734.96088413578
"2111",2111,15487.7,1785.9,15483.1522033816,1783.8221294752
"2112",2112,15695.1,1472.2,15690.3422972807,1473.73761660854
"2113",2113,15590.7,1251.3,15587.0386144888,1254.70503394083
"2114",2114,15413.4,2041.7,15418.2904688142,2042.7408240859
"2115",2115,15825.4,1627.4,15820.6728833559,1629.02922319925
"2116",2116,15032.9,1743.9,15031.6657166327,1748.74526001048
"2117",2117,15435.8,2093.1,15436.5477301608,2088.15622617763
"2118",2118,15610.9,2151.9,15611.1595561847,2156.89325851394
"2119",2119,15623.2,1154.1,15628.1564709609,1154.75832789222
"2120",2120,15337.1,1893.4,15335.8204602721,1888.5664942242
"2121",2121,15562.2,1186.3,15558.2614130097,1189.38018384515
"2122",2122,15402.4,1592.5,15397.8835959792,1594.64524933774
"2123",2123,14997.3,1640.2,14994.4992630007,1644.34196478264
"2124",2124,15686.5,2190.2,15682.1758377566,2192.71030294848
"2125",2125,15733.8,1417.8,15729.7511753527,1420.73377214103
"2126",2126,15739.9,2056.8,15744.5214615658,2054.89157316197
"2127",2127,15178.5,1831.6,15178.086853435,1836.58290175659
"2128",2128,15750.7,1514.7,15748.9450482439,1519.38189537834
"2129",2129,15361.9,2006.4,15366.5400763411,2008.26271080658
"2130",2130,15818.3,1686.7,15822.5390109113,1689.35156302853
"2131",2131,15653.1,1176.1,15655.2044666167,1180.63555071177
"2132",2132,15699.9,1354,15696.5667629402,1357.7268660699
"2133",2133,15637.4,1434.7,15635.4975495764,1430.07607500214
"2134",2134,14949.7,1824.1,14954.5656131697,1825.25143757223
"2135",2135,15209.8,2215.9,15209.7595120204,2220.89983606966
"2136",2136,15331.9,1373.8,15335.4706147843,1377.300101436
"2137",2137,15576.1,2119.5,15575.3369039865,2114.55857465156
"2138",2138,15819.6,1625,15815.9866790831,1628.45599652078
"2139",2139,15830.4,1608.7,15826.5021209232,1611.83153935029
"2140",2140,15615.2,2165.4,15619.5864724415,2167.79976238815
"2141",2141,15318.9,2197.8,15318.6716641556,2202.79478355309
"2142",2142,15349.4,1431.4,15348.8666514068,1436.37147254625
"2143",2143,15421.4,2244.1,15416.7005212638,2245.8073077076
"2144",2144,15552.2,1989.5,15549.2727127494,1985.44648432195
"2145",2145,15027.9,1392.4,15030.5805215066,1396.62075875317
"2146",2146,15755.2,2084.3,15752.4988623363,2080.09240504302
"2147",2147,15746.6,2144.6,15749.9641670412,2148.29897014304
"2148",2148,15321.3,1300.5,15321.206390783,1295.50087634535
"2149",2149,15374.7,1598.5,15378.5694185196,1601.66663864695
"2150",2150,15413.5,1459,15418.3068400421,1460.3763316497
"2151",2151,15138.3,1467.7,15135.7867869994,1463.37752843693
"2152",2152,15741.1,2147.1,15744.785734812,2150.47866229379
"2153",2153,15706.8,2124.5,15711.5069198015,2126.18668490887
"2154",2154,15899.4,1624.6,15895.0683289809,1627.09732380403
"2155",2155,15699.5,1440.1,15695.6386381329,1443.27645785918
"2156",2156,15460.3,1903,15463.9622375008,1906.40411757841
"2157",2157,15445.5,2077.2,15450.1570660932,2079.0198174095
"2158",2158,15286,2176.3,15290.3798989738,2178.71173899477
"2159",2159,15778.2,1526.4,15773.5453690348,1528.22603684999
"2160",2160,15743.8,2191.8,15740.1543539754,2195.22188034032
"2161",2161,14900.2,1584.3,14899.2362938844,1579.3937518894
"2162",2162,15714.3,1417,15710.4717840813,1420.21632754542
"2163",2163,15431.4,2147.1,15426.4225091289,2147.57390360594
"2164",2164,15551.3,1210.3,15546.783006783,1212.44400846015
"2165",2165,15658.6,1516.1,15661.5590358758,1520.13039783221
"2166",2166,15690.1,1744.1,15687.6531287689,1739.73963061444
"2167",2167,15564.3,2134.6,15560.4526649336,2137.79343277473
"2168",2168,15696.5,1336.2,15694.4932854607,1340.77963936985
"2169",2169,14925.8,1599.7,14921.5635196101,1602.355604245
"2170",2170,15541.1,1127.6,15538.5360289738,1131.89255781285
"2171",2171,15274.7,1970.1,15279.6828457726,1970.51382122527
"2172",2172,15926.8,1779.3,15930.5791768879,1782.5738084932
"2173",2173,15310.9,2046.3,15306.864520041,2049.25210120097
"2174",2174,15262,1850.6,15260.5871195688,1855.39622444088
"2175",2175,15205.9,1879.7,15208.4586177024,1883.99575086018
"2176",2176,15364.8,1273.3,15362.9122754192,1268.67004363876
"2177",2177,15674.8,1541.5,15678.204166778,1545.16219176831
"2178",2178,15703.1,1446.6,15699.0890037984,1449.58528214257
"2179",2179,15830.7,1813.7,15834.7323219978,1816.65641325027
"2180",2180,15845.2,2061.1,15846.3421786344,2065.96779497998
"2181",2181,15660.1,1253.3,15657.0347481802,1249.34978085657
"2182",2182,15666.2,1387.9,15670.8245742049,1389.80087175353
"2183",2183,15639.3,1272.2,15635.2393249708,1275.11734782076
"2184",2184,15452.4,1329.7,15454.4886155491,1334.24287189869
"2185",2185,15339.6,2146.8,15343.1262835822,2150.34476009034
"2186",2186,15454,1921.4,15453.4921789533,1926.37414492999
"2187",2187,15317.9,1176.5,15315.5006740489,1172.11328881956
"2188",2188,15917.9,1940.5,15921.8672581343,1943.54316659027
"2189",2189,15539.4,1907,15542.9488673847,1910.52214995221
"2190",2190,15093.7,1625.8,15091.3284520044,1621.39820944335
"2191",2191,15479.5,1669.7,15475.3723207439,1672.52174838685
"2192",2192,15671.3,1455.2,15666.7016072365,1457.16336038278
"2193",2193,15758.3,1551.9,15760.4290667,1556.42405514854
"2194",2194,15631.5,1666.9,15628.5382416802,1662.87160234643
"2195",2195,15670.1,1395.2,15667.6403937245,1390.84680152424
"2196",2196,15877.7,1733.2,15875.0952357624,1728.93207272012
"2197",2197,15609.6,1148.6,15604.8526324612,1150.16923594521
"2198",2198,15475.7,1868.1,15474.670852666,1872.99293937883
"2199",2199,15727.5,2183.2,15727.6616527658,2188.19738615511
"2200",2200,15176.5,1552,15177.1694492255,1556.95498110335
"2201",2201,15849.3,1628.5,15845.261295384,1631.44768808134
"2202",2202,15209.3,2220.4,15214.2713436593,2220.93454861432
"2203",2203,15435.9,2074.4,15439.5990231029,2071.03589119024
"2204",2204,15503.4,1870.1,15498.8131085439,1868.10991789868
"2205",2205,15630.4,1147.8,15634.3053322556,1150.92223957652
"2206",2206,15551.6,2140.4,15547.2736774085,2142.90657791302
"2207",2207,15342,1869.5,15341.4778568872,1874.47266191992
"2208",2208,15373.4,1884.2,15376.0134594935,1888.4626082949
"2209",2209,15772.8,1754.8,15776.8122748124,1757.78356344494
