"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,13022.2,16228.9,13025.7051004235,16232.4657076466
"459",459,12860.9,15998.5,12858.2401747869,16002.7338315786
"460",460,13272.6,16069,13275.705423687,16072.9187171018
"461",461,12746.3,15678.5,12744.0317981252,15674.0440758248
"462",462,12669,15893.5,12666.1125718039,15897.5820042151
"463",463,13052.1,15987.8,13049.461122096,15992.0469192844
"464",464,12583,15855.1,12583.8671743931,15860.0242266979
"465",465,12930,16027.6,12934.7271168075,16029.2292227253
"466",466,13139.7,15490.4,13135.2445841627,15492.6692002373
"467",467,12940.4,15777.5,12940.6364225941,15782.4944073079
"468",468,12848.2,15586.1,12850.0576122812,15590.7421198404
"469",469,12867.8,15394.6,12866.4564307358,15399.4161002515
"470",470,12916.3,16108.1,12912.1549916821,16110.8962306851
"471",471,12390.7,15525.1,12391.8167253969,15529.973697199
"472",472,12614.2,15985.3,12612.1629077562,15980.7337920339
"473",473,13086.6,15552.2,13088.7244686807,15556.7262161708
"474",474,12843.7,16119.6,12847.4854462344,16122.8665573325
"475",475,13108.3,16190.8,13104.5223839241,16194.0756093759
"476",476,12997.9,15896.5,12995.1616519386,15900.6834734246
"477",477,12350.2,16343.8,12350.4144494368,16348.795399027
"478",478,13195.7,15966.4,13195.187506037,15971.373665644
"479",479,12620.1,15291.8,12625.054939551,15291.1302432934
"480",480,12912.5,15578.5,12917.487724787,15578.1498551031
"481",481,12861,15882.4,12865.9919829269,15882.6830308427
"482",482,12145.6,16165.9,12149.9048367749,16168.4433010717
"483",483,13064.1,16164.7,13068.6523641106,16162.6321554691
"484",484,13230.3,15749.7,13232.4483299169,15754.2149394867
"485",485,13150.3,15686.1,13150.2045729634,15691.0990892851
"486",486,12667.1,16139.2,12669.8987551226,16143.3433042085
"487",487,12400,15376,12401.8742797106,15380.6354153607
"488",488,12434.2,15737.3,12429.3883772075,15738.6595168636
"489",489,13073.2,15386.9,13070.788216526,15391.2798744816
"490",490,12088.1,16050.9,12089.5106822097,16055.6968714495
"491",491,13034.3,16327.6,13032.5479508216,16332.2829823485
"492",492,13183.8,15987.4,13183.0188441554,15992.3386025905
"493",493,12426.5,15593.4,12424.4357064573,15597.9539754248
"494",494,12909.7,15686.1,12909.8258541403,15691.0984158226
"495",495,13062,15982.2,13064.4484272055,15986.5594958676
"496",496,13070.4,15615.1,13070.161019763,15620.0942855792
"497",497,12530.8,15584.8,12526.1974665416,15586.7536339893
"498",498,12726.6,15326,12729.9875689943,15329.6775503136
"499",499,12558,15938.6,12562.6077534811,15940.5412902559
"500",500,12795.7,16218.4,12798.1718792386,16222.746241253
"501",501,12857,16023.7,12852.2409979736,16025.2335904645
"502",502,12477.4,15597.6,12480.8631762432,15601.2064401158
"503",503,12494.6,15785.6,12493.8175658788,15790.5384002314
"504",504,12344.1,15352.7,12344.5508785492,15357.6796293571
"505",505,12986.8,15671.8,12985.5459608969,15666.9598155068
"506",506,12773.3,15752.7,12771.9113819678,15747.896694892
"507",507,13183.9,16198.7,13183.7425011338,16203.6975187951
"508",508,13240.9,16087.6,13238.1084559573,16091.7481660837
"509",509,12354.3,16202.8,12352.1657337132,16207.321604518
"510",510,12461.2,15568.1,12461.7630934055,15573.068191403
"511",511,12548.8,16183,12547.8454211448,16187.9080321117
"512",512,13264.9,16074.4,13266.5562757554,16079.1177060763
"513",513,12448.6,15777.9,12450.4935106414,15782.5275930516
"514",514,12453.7,16093.3,12454.9434589125,16098.1429133724
"515",515,12378,15690.6,12382.7376530512,15692.1983252379
"516",516,12810.3,16201.5,12811.0427798702,16206.4445200034
"517",517,13073.3,16346.2,13070.1547442088,16350.0868195234
"518",518,12325.1,16126,12326.7754409742,16130.7109338291
"519",519,12599.7,15893.4,12599.7380645925,15898.3998551066
"520",520,12379.8,15713.3,12379.5487583261,15718.2936837727
"521",521,12772.7,15351.7,12776.4514096956,15355.0055900072
"522",522,12901.2,15637.8,12897.1265762577,15640.6995204802
"523",523,12380.8,15978.6,12376.71006623,15981.4761852786
"524",524,12632.9,16150.4,12634.121009444,16155.2486220659
"525",525,12200.3,15871.5,12196.9551767705,15875.216471117
"526",526,13224,15809,13224.5949347524,15813.9644790905
"527",527,12937.3,16032.5,12935.9378748278,16037.3108850553
"528",528,13096.8,16310.6,13101.7746738154,16311.1026135999
"529",529,12623.5,15745.3,12627.4359030715,15748.3836126559
"530",530,12691.7,16085.7,12695.5410044491,16088.901044333
"531",531,12731.7,15412.7,12729.7662919245,15408.089059415
"532",532,12696.8,16484.4,12699.5469879449,16488.5778053127
"533",533,12596.3,15338.9,12595.5914436528,15343.8495401708
"534",534,12444.9,15642.4,12448.9003226284,15645.3995697806
"535",535,12646.8,16369.7,12649.4536405853,16373.9377106607
"536",536,12851.8,16465.2,12849.7444961954,16469.757949551
"537",537,12862.8,15384.5,12864.622244815,15389.1561168192
"538",538,12596.2,15310.9,12598.0762704618,15315.5346099247
"539",539,12858.8,15802.5,12853.8522652086,15803.2210550839
"540",540,13142.6,15974.7,13140.4608107747,15979.2192775372
"541",541,12717.2,15786.2,12722.1979831826,15786.0579996246
"542",542,13219.8,16024.4,13224.4861218126,16026.143634812
"543",543,13160.8,16007.9,13156.6441561649,16010.6801010805
"544",544,13074.5,16006.4,13078.004403828,16009.9663922681
"545",545,12930.1,16376.2,12931.9892796364,16380.8293220298
"546",546,13082.7,15817.7,13079.1723435193,15821.2433938187
"547",547,12678.6,16165.8,12683.3976164316,16167.2081465034
"548",548,12873.9,15722.8,12875.2091535821,15727.6255690751
"549",549,13234.3,15721.8,13237.1258541862,15725.9248694668
"550",550,12895.6,16306.9,12897.6643923295,16311.4539306439
"551",551,13154.5,15825.5,13150.5970961176,15828.6252745935
"552",552,13024.2,15530.6,13019.2057686657,15530.3598888188
"553",553,13100.9,15914.5,13098.7746512842,15909.9741969954
"554",554,12201.9,16103.6,12200.7180236827,16098.741715119
"555",555,12651,15344.6,12646.3248711705,15346.3728988769
"556",556,13138.9,15729.1,13138.3541023331,15734.0701102339
"557",557,12139.7,15551.6,12137.850837731,15556.2454923208
"558",558,13256.1,15673.6,13258.5600030646,15677.9529742616
"559",559,13094.2,16050.8,13094.4449940376,16055.7939941852
"560",560,12757.7,15961.9,12757.6067956768,15966.8991312199
"561",561,12442.9,16111.4,12440.3977777033,16107.0711567852
"562",562,12479.4,16380.3,12484.3702906187,16379.7557471488
"563",563,12104,16073.3,12107.09720672,16077.2252147118
"564",564,13132.5,16264.3,13132.8272478984,16269.2892793881
"565",565,12604.3,15881.9,12604.8717271541,15886.8672052566
"566",566,12686.7,16300.5,12682.5652653155,16303.3113998451
"567",567,12590.3,15259.3,12592.938397259,15263.5472179016
"568",568,13074.6,15378.3,13071.2528926538,15382.0144141413
"569",569,12491.7,16382.5,12495.4873984214,16385.7642936751
"570",570,13002.5,15931.4,13005.9883263359,15934.9821193969
"571",571,12850.9,16016.1,12855.8900026845,16015.7839727726
"572",572,13189.4,15754.7,13184.4007731373,15754.7879248251
"573",573,12898.8,15689.9,12899.8992153301,15694.777676256
"574",574,13114.5,15790.8,13111.5169476162,15794.8126547915
"575",575,12909.6,15328.7,12908.4040755631,15323.8451297915
"576",576,13075.8,15590.5,13075.8498718648,15595.4997512735
"577",577,12987.9,16297.4,12992.1586481771,16294.7800924246
"578",578,12103.8,15971.3,12101.1552868245,15975.543287902
"579",579,12520.1,16341.9,12518.767083339,16346.7190593662
"580",580,12867.4,15844.6,12868.6049466902,15849.4526388155
"581",581,13210.6,15785.1,13208.4771431664,15789.6269723728
"582",582,12998.1,15474,12998.7665049726,15478.9553779999
"583",583,12755.7,15897.9,12751.9166530949,15901.1689885585
"584",584,13136.5,16235.5,13140.0963738939,16238.9736284797
"585",585,13040.7,15562.7,13041.1444732842,15567.6802051664
"586",586,12605.5,15403.6,12606.803859991,15408.4270020845
"587",587,12449.8,15799,12446.6876359856,15802.9132071555
"588",588,13183.3,16044.9,13187.6458456391,16047.3725747069
"589",589,12611.4,15662.2,12613.4781655793,15666.7476617975
"590",590,12472.6,15791.4,12470.9179007144,15796.1085605012
"591",591,13104.3,16166.9,13099.8411854608,16169.1625147303
"592",592,12385.5,16115.6,12383.1146851602,16119.9943455844
"593",593,12425.8,15731.8,12429.4633903986,15735.2028768399
"594",594,12720.9,16144.6,12719.346072027,16139.8475997796
"595",595,12462.7,15275.8,12463.0692668961,15280.7863455515
"596",596,12811.3,15992.4,12806.3128663378,15992.758465947
"597",597,13115.5,15963.6,13110.9623422393,15965.6999195335
"598",598,13037.8,15504.9,13038.1169035762,15509.8899471063
"599",599,13106.9,16127.2,13106.9398808928,16122.2001590511
"600",600,13058.4,15438.8,13056.7297907491,15443.5127912173
"601",601,13069.9,15981.3,13064.9329119495,15981.8727445316
"602",602,12233.6,15465.2,12236.3323153932,15469.3874159803
"603",603,12926.3,16335,12924.3996654411,16339.6247949754
"604",604,12468.9,15676.2,12468.5686707668,15681.1890100159
"605",605,12901,15864.5,12901.3803637485,15869.4855113498
"606",606,12919.3,15950.7,12916.4878456627,15954.8342215692
"607",607,13249.3,15931.6,13250.0645315422,15936.5412034486
"608",608,13066.3,15922,13065.6801662381,15926.9614318606
"609",609,12991,15997.9,12993.9624871966,16001.9278616672
"610",610,12899.2,15469,12895.268506137,15472.089232268
"611",611,12651.5,15895,12651.9881317355,15899.9761156949
"612",612,12524.9,15824,12529.3635703689,15826.2531177425
"613",613,13034.5,15453.5,13033.9523881366,15458.469921654
"614",614,13031.4,15347,13034.2280756042,15351.1233467447
"615",615,12990.5,16026.5,12992.0296797786,16031.2602604734
"616",616,13055.5,15999.1,13060.2679386199,15997.5944232611
"617",617,12633.2,16419.1,12629.56184818,16422.5298471299
"618",618,13186.9,15973.9,13186.2066417203,15978.8516920639
"619",619,13123.7,15904.5,13120.7631645214,15908.5466031893
"620",620,12802.4,15767.6,12806.7972005436,15769.9800477683
"621",621,13023.4,15932.8,13021.9441395641,15937.5833534671
"622",622,13094,15933.9,13093.6698314313,15938.8890869622
"623",623,13111.3,16152.7,13113.5386822387,16157.170827869
"624",624,12580.5,15474,12584.1654319295,15470.5993223072
"625",625,13050.4,15879.5,13047.94831865,15883.8576666414
"626",626,12873,15640.8,12871.271167526,15645.4916029539
"627",627,12858,15594.1,12856.9184712749,15598.9816283776
"628",628,12069.6,15993.9,12067.9136484971,15998.6070392614
"629",629,13001.8,15348.2,13000.9890539624,15353.1337983871
"630",630,12970,16028.4,12965.9587842776,16031.3442444676
"631",631,12868.6,15402.9,12864.9635632919,15406.3316654947
"632",632,12895.4,15309.3,12897.4506765996,15313.8601234066
"633",633,13006.9,15996.4,13008.3835788943,16001.1748291765
"634",634,12990.1,15443.1,12987.9070674099,15447.5934448539
"635",635,12958.9,15868,12959.9561073533,15872.887191142
"636",636,13064.8,15699.7,13063.210813519,15704.4407263503
"637",637,12471.7,15928.5,12466.7202614702,15928.0503288151
"638",638,12234.7,16249.3,12233.800590583,16254.2184410844
"639",639,13187,16037.6,13186.7180048572,16042.5920415402
"640",640,12980.3,16116.6,12980.5438042391,16121.5940524119
"641",641,13048,16288.4,13045.8889782269,16292.9325034003
"642",642,12189.9,15970.3,12187.9662277734,15974.9109136812
"643",643,12509.4,15353.9,12508.8617707545,15358.8709465174
"644",644,13095.2,16263.1,13098.5639361993,16266.7991800777
"645",645,12303.7,15686.2,12303.3443896914,15681.2126619015
"646",646,13307.9,15935.4,13310.1750129016,15939.8524505946
"647",647,12877.2,15347.3,12881.8218235383,15349.2075500468
"648",648,13124,15567.9,13123.7599578494,15572.8942346527
"649",649,12879.6,15624.6,12874.6004868908,15624.530224135
"650",650,12782.4,15796.9,12780.7239909934,15792.1892682299
"651",651,12840.5,15369.1,12841.0002258609,15374.0749144805
"652",652,12816,16066.2,12816.9947933917,16071.1000393986
"653",653,13052.2,15790.5,13054.2626445081,15795.0547225638
"654",654,13005.4,15966.2,13010.3571832748,15965.5470574449
"655",655,12682.5,15304.8,12686.1728624854,15301.4073489476
"656",656,12654,16391.3,12655.3339286535,16396.1187793421
"657",657,12669.9,16099.3,12670.516320217,16104.2618695459
"658",658,12891,15877.2,12888.7192702707,15881.6495249075
"659",659,12281.7,15691.2,12279.7928197557,15695.8219761483
"660",660,13241.2,15775.7,13240.1341151803,15780.5850680191
"661",661,12970.4,15480.1,12973.9858719948,15476.6155313121
"662",662,12917.3,15771.6,12919.6141845977,15776.0322172383
"663",663,12955.6,16376.7,12956.2110377565,16381.6625228322
"664",664,12690.3,16214.3,12688.9567288418,16219.1161834055
"665",665,12384.2,16254.9,12380.7156306087,16258.4859684807
"666",666,13146.1,16025.5,13144.1574454484,16030.107220617
"667",667,12150,16184.7,12149.8007378941,16189.6960278835
"668",668,12612.5,15930.7,12614.774960176,15935.1524775347
"669",669,13105.7,15875.8,13109.5505192214,15878.989592721
"670",670,12696.5,15889.9,12697.1968027641,15894.85120853
"671",671,13218.7,15587.9,13217.5169681509,15592.7580279583
"672",672,12438.4,16322.2,12435.6225967905,16326.357647341
"673",673,13270.8,15648.1,13272.7582645284,15652.7005651867
"674",674,12828.3,16207.3,12826.4133402332,16211.9303903641
"675",675,12840.3,15772.5,12844.9123890475,15774.4302505731
"676",676,13225.3,16015.5,13227.3659561449,16020.0532214099
"677",677,13112.3,16269.6,13115.8072791419,16273.1635646508
"678",678,12664.1,15510.3,12661.4675998857,15506.0490624989
"679",679,13194.7,16171.4,13192.6102403558,16175.9423457188
"680",680,12712.3,15452.6,12712.8131953136,15457.5735933258
"681",681,12375.1,15395.3,12379.1370207027,15398.2499938722
"682",682,13086.5,15585.3,13087.8214026663,15590.1222292556
"683",683,13067.2,16023.6,13068.8330148576,16028.3258081293
"684",684,13228,16135.2,13226.4878026715,16139.9658429726
"685",685,12678,15745.3,12679.7726406021,15749.9752267641
"686",686,12928.5,15478.7,12928.5293793657,15483.6999136845
"687",687,13005.3,15814.1,13010.213394438,15813.1734175178
"688",688,13020.2,16323.1,13017.3504475355,16327.2085338933
"689",689,13145.3,15638.9,13143.1575357437,15643.417725856
"690",690,12982.1,15469.4,12981.983985989,15474.3986538937
"691",691,12899.3,16014,12901.7908418423,16018.3354015866
"692",692,13180.3,15840.6,13179.2485311386,15845.4881912026
"693",693,12667.7,15580.2,12664.7436673267,15576.1676189262
"694",694,12652.7,15243.6,12657.6228877887,15244.4747432882
"695",695,13048.6,16184.2,13049.1188236434,16189.1730093532
"696",696,12444.2,16336.7,12447.2676448233,16340.6483610825
"697",697,13132.5,16142.2,13133.0594429868,16147.1686037822
"698",698,12821.7,15538.7,12823.5160122435,15543.3585512267
"699",699,12517.5,15938.3,12520.2057880204,15942.5046059493
"700",700,12725.6,15598.5,12729.5739521626,15601.5344199131
"701",701,12942.5,15673,12940.4439811313,15677.5577172369
"702",702,12943.5,16089.7,12940.7771701306,16093.8935900494
"703",703,12767.9,16073.9,12764.1142739553,16070.6337669535
"704",704,13103.5,15758.8,13101.2178258816,15763.2487842489
"705",705,12948,16034.8,12948.0255010299,16039.7999349693
"706",706,12938,16256.3,12933.4155243779,16254.3043589325
"707",707,12678.2,15923.7,12678.2795972232,15928.6993663881
"708",708,12680.2,16083.3,12682.8589818852,16087.5343612663
"709",709,12481.3,16079.7,12486.2879152104,16079.3525782774
"710",710,12952.1,16319.6,12954.0323373109,16324.2115152083
"711",711,12915.5,16383.7,12917.4638069693,16388.2982020603
"712",712,12962.4,16149.3,12960.0923659096,16153.735631286
"713",713,13225.9,15692.9,13225.2973003068,15697.8635423923
"714",714,13045.9,15779.1,13042.1564904632,15782.4145341072
"715",715,13135.6,16192.4,13139.132137449,16195.9389271031
"716",716,12982.9,15963.3,12983.9688057022,15968.1844297897
"717",717,13228.9,15817,13229.5566704173,15821.9566908279
"718",718,12274,16304.8,12273.7574845639,16309.7941151632
"719",719,13079.7,16149.2,13079.5272528924,16154.1970149526
"720",720,12660.3,16255.7,12660.6657712428,16260.6866031923
"721",721,13182.5,15778.2,13178.7106373252,15781.4620132616
"722",722,12612.6,15525.9,12614.8356690765,15530.3723353833
"723",723,13163.4,15798.4,13164.4142831268,15803.2960422525
"724",724,12784,15788.8,12788.736568096,15790.4015375962
"725",725,12355.1,16330.9,12354.1292246463,16335.8048542499
"726",726,13244.2,15766.4,13247.7612803066,15769.9095986349
"727",727,12859.6,15840.2,12863.9843883545,15842.6035679223
"728",728,12369.8,15784.3,12365.3435606615,15786.5671895427
"729",729,13251.1,15968.3,13254.601267082,15971.8694717845
"730",730,12542.3,16434.4,12537.6888247005,16432.4668516981
"731",731,12585.2,16266.7,12587.4238469062,16271.1782256461
"732",732,12888.9,15584.9,12891.8668028567,15588.9246839391
"733",733,12814.3,15655.1,12814.0341966125,15660.0929298572
"734",734,13075.9,15484.7,13078.2714350578,15489.1018514022
"735",735,12680.6,16480.9,12683.4415716886,16485.0140576489
"736",736,13176.6,15766.9,13177.4288167161,15771.8308278059
"737",737,13077.5,15895.9,13080.3317121903,15900.0208501636
"738",738,12203.6,15711,12205.7932790321,15715.4932757636
"739",739,13018.2,15438.1,13018.6309267513,15443.0813956011
"740",740,12807,15386.7,12808.2532612312,15391.5403859646
"741",741,12390.4,15977.7,12393.0019394142,15981.969650019
"742",742,12883.1,15759.7,12879.3257720875,15762.9795127175
"743",743,12961.5,16294.3,12965.7751512495,16296.8928906251
"744",744,12939.1,15816,12934.2863571813,15817.3523471499
"745",745,13166.7,16039.2,13170.6786960673,16036.1718029119
"746",746,13002.4,15840.6,13005.4275834021,15844.5791630707
"747",747,12451.4,16323.8,12450.282940132,16328.6736205486
"748",748,12288.3,15486.5,12291.6415251062,15490.2194367805
"749",749,12180.1,16152.8,12176.5477593566,16156.3187478471
"750",750,13098.4,15634.4,13099.7492088272,15639.214523397
"751",751,12526.2,15348.5,12531.0875746935,15349.5543308854
"752",752,12876.9,15888.6,12879.1750676353,15893.0524226276
"753",753,13295.1,15821.9,13294.9978419981,15826.8989562653
"754",754,12214,16190.5,12216.0507340799,16195.0600975575
"755",755,12782.3,16370.6,12780.0336336528,16375.0568580391
"756",756,12961.2,16125.8,12957.6162115288,16129.2866115633
"757",757,12238.9,15869.9,12242.4513459036,15873.4196508737
"758",758,12995.2,15932.5,12994.1228320629,15937.3825924707
"759",759,12899.6,16279.3,12904.5486800746,16280.0145386758
"760",760,12290.1,16346.1,12285.1005499019,16346.0258466654
