"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,6718.7,5079.7,6718.02641371221,5084.65442040131
"458",458,7236.5,4529.3,7235.3015984493,4534.15425933828
"459",459,7115.9,4163.2,7114.15730777415,4167.88647242667
"460",460,6740.9,4742.3,6741.27691814513,4747.28577303052
"461",461,7550,4558.5,7546.39058175445,4561.96007224328
"462",462,7015.3,4754,7019.86808407577,4751.96711833186
"463",463,7233.1,4349.5,7231.08765170397,4354.07716662745
"464",464,7363.9,4639,7360.66780752604,4635.18516949114
"465",465,7167.7,4710,7165.03090034501,4705.77200910222
"466",466,6872.6,4196.8,6877.04622067594,4199.08716455483
"467",467,6638.1,4753.9,6635.18192685689,4749.83984616899
"468",468,7379,4748.9,7381.02571834388,4753.47126516309
"469",469,6580.8,4682.9,6577.80015801147,4686.90011850373
"470",470,6657.6,5152.9,6662.35109268194,5151.34207884421
"471",471,7309.3,4354.1,7307.4052391674,4349.47291869671
"472",472,7236,4833.1,7236.18325635984,4838.09664058209
"473",473,6561.7,4614,6563.66723653707,4618.59673584266
"474",474,7204.4,4598.9,7205.56896652899,4603.76143160541
"475",475,7271.9,4709.1,7273.49702254849,4713.83809233549
"476",476,7249.3,4429.6,7251.34625820114,4434.16210777758
"477",477,7067.3,4318.5,7064.68964468514,4322.76450995194
"478",478,6686,5125.3,6689.09232927084,5129.22905837074
"479",479,6603.6,5011.8,6600.68301962848,5007.7390610061
"480",480,6445,4327.7,6448.81190817378,4330.93563843386
"481",481,7489,4595.8,7489.58013094683,4600.76623077238
"482",482,6544.9,5038.4,6542.21803909994,5042.619844278
"483",483,7321.7,5028.6,7326.69031428212,5028.28893189545
"484",484,7026.9,4216.3,7029.70002911501,4220.44244335569
"485",485,7247.3,4367.7,7242.3950835665,4366.7295388826
"486",486,7255,4524.1,7251.76318111186,4527.91090586152
"487",487,7157.8,4762.1,7158.06316195778,4767.0930697756
"488",488,7381.3,4646.3,7386.15741103497,4647.48556232961
"489",489,7338.5,4384.4,7335.43387171327,4388.34953887553
"490",490,7555.2,4572.5,7560.19209009703,4572.78113424402
"491",491,6701.2,5195.4,6698.62311717391,5191.11518087889
"492",492,7141.1,4206.8,7142.16239131171,4211.68582896762
"493",493,6840.2,4665.6,6835.20341893904,4665.78487212148
"494",494,7457,4542.5,7461.39546576492,4544.88325003083
"495",495,6923.9,4800.9,6923.38581661688,4805.8734912736
"496",496,6629.4,4488.6,6624.4229354878,4489.07836057681
"497",497,7493.2,4420.5,7495.05822827495,4425.14187329407
"498",498,6619.1,4766.7,6623.71589416597,4768.62185354503
"499",499,6943.5,4738.4,6939.57998219392,4741.50378162892
"500",500,6656.8,4754.9,6660.22589492163,4758.54187369165
"501",501,7151.2,4238.9,7155.35507971096,4241.68124299469
"502",502,6901.1,4731.6,6897.2529426957,4734.79376738311
"503",503,6826,4715.2,6824.13326933786,4719.83846058893
"504",504,7365.9,4456.4,7370.80916812391,4457.34871931106
"505",505,6570.2,4656.6,6573.86069681979,4660.00577433098
"506",506,7331.3,4772.6,7336.06889958057,4774.10253012962
"507",507,6888.4,4748.2,6892.24587175628,4751.3951948977
"508",508,7440.6,4849.8,7441.51039205299,4854.71642007052
"509",509,7301.9,5008.5,7300.2312287446,5013.21330059482
"510",510,7101.5,4154.3,7101.9022036401,4159.28379696937
"511",511,7314.2,4390,7314.17376971205,4385.00006880327
"512",512,6586.7,4703.2,6584.70483391118,4698.61531764699
"513",513,7250.7,4819.7,7255.01909133783,4817.18098233126
"514",514,6558.3,4745.3,6553.37397401729,4746.15689440287
"515",515,6946.7,4061.3,6948.094952224,4066.10146938892
"516",516,6717.2,4837.4,6721.95084341455,4838.95868112531
"517",517,7150.1,4705.6,7147.85012182166,4710.06520415912
"518",518,7439,4508.1,7434.15464683278,4506.86608238325
"519",519,7375.6,4713.4,7379.47942313938,4716.55437412265
"520",520,7248.3,4855,7245.94136432896,4859.40872291841
"521",521,7504.4,4561,7502.24873344608,4556.48645901603
"522",522,6865.6,4666.5,6870.4965138914,4667.51200380992
"523",523,7179.8,4531.1,7179.260112828,4536.07076672572
"524",524,7101.3,4971.3,7097.61069370851,4974.67476207866
"525",525,6721.9,5097.5,6718.93553687817,5101.52640762955
"526",526,6577.3,4622.1,6572.31868894409,4621.66809704303
"527",527,7027,4759.1,7024.03358871608,4755.07502744175
"528",528,7173.8,4453.1,7174.1231464765,4458.08954670834
"529",529,7017.3,4654.1,7021.32575068704,4657.06535519049
"530",530,6515.5,4695.2,6515.78975367179,4700.1915972203
"531",531,6449.9,4314,6448.41476381263,4318.77431392639
"532",532,7251.2,4693.4,7247.83276414875,4689.70382322906
"533",533,7116.1,5056.1,7118.49592041386,5060.48857213345
"534",534,6509.5,4624.8,6511.90774163299,4629.18209769731
"535",535,7252.8,4570.3,7255.62993655611,4574.42206975782
"536",536,6709.6,4808.4,6710.33872114558,4813.34512801342
"537",537,7436.9,4678.3,7431.91847096147,4678.72938146008
"538",538,6428.4,4702.9,6433.39902329473,4702.80117642611
"539",539,6577.3,4519,6573.17041552751,4521.81895939747
"540",540,6541.6,4645.1,6543.94554053714,4649.51570374783
"541",541,6559.8,4571.1,6559.50503843349,4576.09129218482
"542",542,6493.9,4273,6497.88389676876,4276.02135177295
"543",543,7284.9,4548,7282.22619629035,4552.22501760023
"544",544,6984.8,4818.5,6989.79904828561,4818.59755120784
"545",545,7230,4865.4,7226.89459210446,4861.48127038413
"546",546,7406.1,4738.3,7410.505371049,4740.66489025552
"547",547,7136.3,4230.3,7135.3763980928,4235.21395558761
"548",548,7214.5,4872.2,7217.51519381935,4876.1885594181
"549",549,7005.7,4661.9,7003.09456449702,4666.1675175266
"550",550,7508.6,4569.6,7513.19185753345,4571.57859657144
"551",551,7236.9,4568.4,7234.3095173772,4572.67661078203
"552",552,6634.2,4898.9,6631.98575700519,4903.38298203877
"553",553,6990.1,4040.3,6986.99738178723,4044.22093869192
"554",554,6530.6,4736.6,6530.60672923081,4741.59999547174
"555",555,7205.7,4337.5,7210.52145923166,4338.82420952928
"556",556,6584.2,4645.2,6579.57912741026,4647.10985248367
"557",557,7250.2,4832.1,7248.93773145115,4836.93804486447
"558",558,7328,4347.2,7332.5503345806,4349.27230673516
"559",559,7002.4,4828.9,7004.04801097115,4833.62059952114
"560",560,6977.9,4054.8,6974.62926425433,4051.01816345117
"561",561,7226.4,4579.9,7224.16996461277,4584.3751471676
"562",562,6569.2,4984.6,6566.3625119126,4988.7168751929
"563",563,7236.2,4666.5,7234.67387709904,4661.73859801202
"564",564,6609.2,4919.3,6608.1286084407,4924.18386323791
"565",565,7268.2,4797,7267.404669443,4801.93633966671
"566",566,7075.9,4973.1,7078.1566561163,4977.5617825107
"567",567,7185.3,4291,7182.55603014795,4286.82021179352
"568",568,7274,4290.7,7274.47850445336,4295.67705068169
"569",569,7492.1,4664.5,7496.05160098948,4667.56347019244
"570",570,7219.4,4850.7,7218.67966107864,4855.64783910797
"571",571,6851.4,4216.4,6855.60803044451,4219.10045917911
"572",572,7335,4412.9,7337.8498707411,4417.00831312816
"573",573,7455.3,4434.9,7455.68969108069,4439.88479095466
"574",574,7262.8,4462.8,7261.71464026374,4467.68077803664
"575",575,7227.9,4302.5,7232.2738981215,4304.92260504885
"576",576,7350.9,4747.2,7355.42514781371,4749.32674334702
"577",577,6587.7,4738.7,6591.26716321714,4742.20361906923
"578",578,6559.1,4694.7,6557.90162199889,4699.55426515205
"579",579,6528.1,4358.9,6525.42790141553,4363.12609620748
"580",580,7378.7,4347.8,7375.53408617323,4343.92998841843
"581",581,6808.5,4532.6,6803.50235655892,4532.7534927875
"582",582,6678.7,5184.3,6682.44773562265,5187.60975493091
"583",583,7256.6,4701.1,7257.96630438851,4705.90969981578
"584",584,6514.4,4291.9,6513.21886576647,4296.75848967503
"585",585,6468.6,4310.8,6472.55030303887,4313.86514369992
"586",586,7203.6,4090.4,7205.8706799171,4094.85466190794
"587",587,7269.7,4283.1,7269.76519599401,4288.09957493017
"588",588,7255.5,4779.3,7250.68848982818,4777.94008461056
"589",589,7496.9,4383.8,7491.98489806757,4382.88251812345
"590",590,7519.9,4618.8,7523.00237554807,4622.72113069901
"591",591,7380,4492,7379.23604952777,4487.05870667983
"592",592,7465.8,4604.8,7470.46251700524,4606.60580596296
"593",593,7134.2,4148.5,7135.36385281895,4153.36265838979
"594",594,7273.1,4238.5,7272.52128314935,4243.46639575616
"595",595,6830.3,4608.1,6834.17383399903,4611.26123554136
"596",596,6573.3,4715.8,6568.85251771072,4718.0847103288
"597",597,7488.7,4776.8,7488.0770095849,4781.76103647867
"598",598,6851.2,4642.9,6855.98929516668,4644.33619351289
"599",599,7192.8,4566.2,7189.59025867307,4562.36626023129
"600",600,6449.8,4800.2,6454.79673946278,4800.38054013696
"601",601,7220.9,4103.7,7224.40806885626,4100.1372127625
"602",602,7430.9,4539.6,7434.59707650812,4542.96624795479
"603",603,6732.3,4776.9,6729.72229307794,4772.61567659671
"604",604,6394.3,4895.4,6398.06314340464,4898.69222595155
"605",605,6981.1,4032.9,6981.03568006301,4037.89958627745
"606",606,7173.5,4726.8,7168.5058655507,4727.04211795132
"607",607,7009.2,4182.4,7009.08049430374,4187.39857163483
"608",608,7470.9,4290.2,7474.02884802949,4294.10003974446
"609",609,7266.5,4288.1,7265.7893520157,4293.04924028942
"610",610,6728.2,4772.4,6726.37080027631,4777.05338891249
"611",611,6409.6,4903.6,6404.67006559436,4904.43411435431
"612",612,7210.5,4353.5,7207.50562811905,4357.50421490914
"613",613,7248.1,4844.9,7245.17571566375,4840.8443174285
"614",614,7325.2,4414.3,7328.46224416941,4418.08916388919
"615",615,6578,4615.3,6582.61461189663,4613.37506960036
"616",616,7042.4,4297.2,7046.93747970468,4299.30030424691
"617",617,7357.6,4411.5,7361.53429858741,4414.58565951217
"618",618,6552.9,4559.1,6550.33572640811,4563.39237707406
"619",619,7183.3,4896.1,7187.57462796636,4898.69375321672
"620",620,7169.1,4309.4,7169.66175586372,4314.36834281723
"621",621,6571.2,4967.9,6574.73769008688,4971.43337640921
"622",622,7418.2,4794.9,7414.89250333989,4798.6497287693
"623",623,7288.5,4515.7,7291.69233734631,4519.54824404987
"624",624,7271.8,4552.7,7269.32168602737,4548.35742474411
"625",625,7384.5,4467.3,7388.38973030704,4470.44165531822
"626",626,7036.8,4283,7031.89002958132,4282.05544164412
"627",627,7156.7,4112.8,7159.81528558612,4116.71088170582
"628",628,7147.9,4715.1,7144.61571233288,4718.87007354299
"629",629,6666.3,4340.3,6666.82578169687,4345.27227851264
"630",630,6606.7,4721.1,6611.08916925833,4723.49482634481
"631",631,6875.2,4770.4,6878.66291408712,4774.00669183951
"632",632,6898.9,4109.1,6902.32074703341,4112.74670943913
"633",633,7358.2,4323,7360.67055300778,4327.34699526521
"634",634,6875.3,4844.8,6878.54083977382,4848.60748704009
"635",635,7008.8,4794.7,7007.4776203981,4799.52196144618
"636",636,6389,4988.4,6393.17174369239,4991.15618478426
"637",637,6546.4,4574.5,6551.31433820775,4573.57843612278
"638",638,6601,4690.2,6601.85570232185,4695.12623319955
"639",639,6921.6,4067.9,6919.31671886337,4072.34821618754
"640",640,7413.1,4561.2,7411.68754223314,4556.40365107015
"641",641,6594.1,4606.7,6595.140355502,4611.59056851802
"642",642,7339.8,4780.9,7335.96911283254,4784.11314542313
"643",643,6550.5,4509,6554.26057472453,4512.29515974442
"644",644,7236.9,4984.8,7239.74953825922,4988.90854374557
"645",645,7200.3,4818.3,7199.14261788375,4823.16420256949
"646",646,7243.7,4702.5,7247.74736630605,4705.43578370876
"647",647,7369.5,4818.2,7365.27815399267,4820.87880874465
"648",648,6602.8,4746.1,6601.5429831568,4741.26058798449
"649",649,7379.4,4663.1,7380.12574716992,4668.04704872074
"650",650,7291.2,4399.7,7286.20193427087,4399.56093538461
"651",651,6906.4,4188.2,6907.75147196636,4193.01388860737
"652",652,6744.2,4792.3,6748.65209277188,4794.57571306419
"653",653,6864.6,4711,6869.58759326157,4711.35201343319
"654",654,7280.9,4447.1,7283.05806758047,4451.61029315213
"655",655,7244.1,4300.8,7239.10029392469,4300.74578597468
"656",656,7482.9,4658.3,7484.51125696971,4663.03327064276
"657",657,6421,4283.1,6418.4918399606,4287.42540555517
"658",658,7265.8,4851.9,7264.60993658275,4856.75631023133
"659",659,7527.8,4627.6,7531.94239749081,4630.40009696763
"660",660,6571,4631.7,6575.99219641022,4631.97924004327
"661",661,6916.1,4729.8,6911.12762208638,4730.32484081789
"662",662,7221.7,4465.8,7226.19356228011,4467.99269196076
"663",663,7227.3,4247.1,7225.15067906296,4251.61446779916
"664",664,6547.3,5092.9,6551.54468173262,5095.54247554175
"665",665,7193.2,4106.7,7198.16756875146,4106.13143980136
"666",666,7256.7,4984.9,7261.16497352765,4982.64966415898
"667",667,6811.6,4279,6813.09656189152,4283.7707758808
"668",668,6574.5,4582.8,6570.76617366281,4586.12543844985
"669",669,6849.1,4737.8,6853.19819703127,4740.66439890604
"670",670,6612.1,4704,6616.30928661093,4706.69850073691
"671",671,7408.6,4761.3,7409.55202634158,4766.20852786943
"672",672,7165.7,4431.5,7169.66040719693,4434.55207713442
"673",673,6588.6,4273.1,6583.96696775059,4274.98016280569
"674",674,7392,4363.7,7395.77705018042,4366.97626188431
"675",675,6517.4,4532.1,6514.6208071818,4536.25645128436
"676",676,6610.8,4808.6,6614.34631145448,4812.12472340302
"677",677,7453.1,4711.8,7453.49311398858,4716.78452218292
"678",678,6996.6,4689.4,6995.78083495269,4684.46755956698
"679",679,7281.7,4380.2,7279.97322529091,4384.8923607176
"680",680,6660.8,4874.7,6657.92113760307,4870.61195018382
"681",681,7348.8,4386.2,7353.09869677664,4388.75366521347
"682",682,7162.3,4553.8,7159.09842371114,4557.64056106143
"683",683,7227.3,4360.5,7225.14717814129,4365.0127993579
"684",684,7272.1,4844.1,7268.48871812392,4847.55812712483
"685",685,7532.7,4536.7,7536.16149505474,4540.30805376706
"686",686,6647.2,4210.9,6645.3384636028,4206.25945237694
"687",687,6415.1,4715.4,6412.16416524251,4711.35267072297
"688",688,6859.4,4188.2,6861.62871540591,4192.67580469184
"689",689,6994.5,4817.4,6995.21698263759,4822.34832657546
"690",690,6701.3,4833.8,6698.82212890103,4829.45717202541
"691",691,6541.8,4653.1,6545.0275412473,4656.91876648893
"692",692,6879.6,4096.6,6883.61993158512,4099.57323898316
"693",693,7447.2,4667.4,7449.53639285365,4671.82055069346
"694",694,7330.8,4420.1,7334.26012402033,4423.70936861015
"695",695,6503.3,4626.4,6503.45759894037,4631.39751564019
"696",696,6659.8,5148.2,6664.5534753617,5149.75063599394
"697",697,6515.7,4619.2,6520.47177528299,4620.69337224049
"698",698,7254.9,4410.9,7255.90195579066,4415.79857985477
"699",699,6822.5,4650.6,6825.75191205461,4654.39803475354
"700",700,7310,4882.3,7314.2030504207,4885.00820367791
"701",701,7023.9,4235.3,7023.23007606243,4240.25491694359
"702",702,6553.6,4595.1,6558.07567079117,4597.32898429089
"703",703,6853,4742.3,6850.00841822565,4746.30629984991
"704",704,7010.5,4731.4,7015.36859548146,4732.53876162471
"705",705,7267.6,4911.7,7265.79583442441,4916.36315200008
"706",706,6590.1,4558.8,6587.73797881258,4563.20691001839
"707",707,7190,5004.2,7185.15103980903,5005.4196659651
"708",708,6866.6,4634.8,6869.72734746274,4638.70124311564
"709",709,7307.4,4414,7308.84717301136,4418.78598895477
"710",710,6621.6,5189.7,6625.49497614198,5192.83514925536
"711",711,6500.4,4306.1,6503.08624481601,4310.31711854096
"712",712,7238.4,4707.2,7239.78467040132,4712.00444459638
"713",713,7157.2,5162.2,7156.7993956173,5167.18392577478
"714",714,6525.8,4576.3,6522.47594386348,4580.03505700107
"715",715,6604.5,4260.8,6603.49447826836,4265.69784912459
"716",716,6794.4,4533.9,6799.13492889011,4535.50637741692
"717",717,7276.9,4966.3,7273.59927410339,4970.05569015701
"718",718,7521.6,4532.2,7518.60391818188,4528.19706435986
"719",719,6696.5,5129.9,6692.26546301752,5132.55870204123
"720",720,6513.4,4283.2,6517.70325801994,4285.74597140868
"721",721,6822.8,4261.6,6820.64806869435,4266.11322408659
"722",722,7159.3,4300.1,7157.41028652169,4295.47085504981
"723",723,6611,4686.9,6606.07508179606,4686.03676151352
"724",724,7521,4469.9,7523.57594726693,4474.18538162571
"725",725,7365.5,4742.4,7360.50074766152,4742.3135358098
"726",726,6740.9,5088.1,6737.33459995305,5091.60541331446
"727",727,7352.8,4316.4,7349.84208274718,4312.3687811365
"728",728,6388.4,4620.3,6389.95617620077,4625.05166451174
"729",729,6554.8,4659.5,6549.83853286042,4660.11955130773
"730",730,7274.7,4437.2,7270.71681449471,4440.22228940217
"731",731,7278,4774.5,7273.64538987064,4772.04289385226
"732",732,7287.1,4725.3,7291.59703925339,4727.48555209352
"733",733,6848.2,4688.8,6853.15881076806,4689.44046527351
"734",734,6651.6,4352.7,6650.60622980976,4357.6002470151
"735",735,7058,4791.7,7062.07481585099,4794.59756376644
"736",736,6509.5,4288.9,6509.11346005403,4293.88503629577
"737",737,6596.3,4734.9,6595.71405668827,4739.86554835194
"738",738,7425.9,4531.9,7429.1569769062,4535.6936923218
"739",739,6896,4775.4,6891.92060517417,4778.29111360119
"740",740,7341.9,4488.6,7345.04173338347,4492.48966725405
"741",741,7226.7,4212.4,7224.11495578717,4216.67990028128
"742",742,7237.9,4610.3,7234.6883081811,4614.13210590413
"743",743,6754.4,4313.4,6752.519728531,4308.76701184948
"744",744,7233.8,4933.2,7230.79228750709,4929.20579600421
"745",745,7255.9,4236.5,7253.29939861547,4232.22953486857
"746",746,6539.2,4559.3,6536.41267192217,4555.14899985708
"747",747,7201.6,4559.3,7200.594427599,4564.19783872196
"748",748,7170,4121.2,7166.07992773022,4124.30371284105
"749",749,7513.8,4399.6,7517.34188903612,4403.1291673318
"750",750,7157.7,4269.6,7158.33267970983,4274.5598101158
"751",751,7148.2,4374.2,7145.2077921463,4378.20583226811
"752",752,7023.9,4792.5,7021.0550112613,4788.38830459826
"753",753,7277.2,4416.6,7278.20091496493,4421.49879263013
"754",754,6890.6,4465.5,6894.86385436736,4468.11142603456
"755",755,6424.8,4779.8,6429.28605488266,4782.00801077664
"756",756,6525.8,4224.7,6523.4383436267,4229.10710553248
"757",757,7155.5,4380.3,7159.33348089328,4383.51005050441
"758",758,6820.4,4731.4,6823.8804718227,4734.9897515083
"759",759,7338.8,4763.7,7336.89392587368,4768.32243241432
"760",760,6974.8,4728.3,6978.42240161771,4731.74647740744
"761",761,7443.1,4671.9,7443.81628431799,4676.84842770744
"762",762,7553.4,4540.1,7558.05916952848,4541.91442533736
"763",763,7224.5,4862.3,7226.2484348967,4866.98433297407
"764",764,7372.7,4719.8,7374.57826962936,4724.43380008194
"765",765,6839.7,4310.3,6843.90051860114,4313.01212895739
"766",766,6642.9,4904.7,6643.21588174001,4909.69001189641
"767",767,7265.2,4716.9,7262.64729291926,4712.60073418361
"768",768,7395.8,4757.5,7397.88535050642,4762.04437160291
"769",769,7014.7,4778.3,7011.421951648,4782.07549983472
"770",770,7548.4,4517.6,7545.45972657837,4513.55589414011
"771",771,6488.8,4300.9,6493.30343110801,4298.72764914081
"772",772,7372.5,4391.5,7377.34618738011,4390.26936281673
"773",773,6420.8,4726.1,6425.03254992251,4728.76186422522
"774",774,7287.7,4873.5,7288.88630906095,4878.35722871727
"775",775,7084.9,4317.7,7088.32862975503,4321.33929910874
"776",776,6584.7,4586.4,6586.88190250175,4590.89881111771
"777",777,6619.8,4759.6,6623.6909027197,4762.74020318225
"778",778,6813.3,4739.2,6817.73228592621,4741.51405303923
"779",779,7538.1,4483.3,7541.7686208154,4486.69723730593
"780",780,7252.8,4764.1,7251.26521903871,4768.8586182239
"781",781,6578.6,4999.5,6580.47874740674,5004.13360639046
"782",782,7162.5,4444.6,7162.27928008958,4449.59512589643
"783",783,6842,4755.7,6846.48549243968,4757.90915313493
"784",784,7438.6,4633.1,7439.85207070369,4637.94069405695
"785",785,7210.7,4879.3,7208.12965972151,4875.01125299735
"786",786,6982.1,4390.8,6979.25669567352,4386.6871396198
"787",787,6534.2,4576.2,6536.01225245791,4580.86001513182
