"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,11336.7,3926.2,11335.4534757925,3931.04212529785
"459",459,10938.3,3721.7,10934.945411512,3725.40765911003
"460",460,10999,3655.7,10998.3218212633,3660.65379385936
"461",461,11132.1,4111.2,11132.5663854636,4116.17820094003
"462",462,10956.2,4447.6,10957.9180993614,4452.29554412015
"463",463,10624.4,4502.3,10629.1503594805,4503.86015537885
"464",464,10866.1,3927.5,10864.0759641877,3932.07201039266
"465",465,11381.7,4159.2,11385.8620917895,4161.97073851809
"466",466,11150.3,4807.4,11150.755541787,4812.37920492451
"467",467,10871.3,4454.2,10873.1331570038,4458.85183140273
"468",468,10819.4,4201.8,10821.3856718793,4206.38880236964
"469",469,10611.6,4231.9,10612.1067510448,4236.87425405248
"470",470,10827.7,4840.1,10826.0395847449,4844.81625075462
"471",471,11168.8,4190.7,11173.2938383172,4192.89212617775
"472",472,11342.1,3953.2,11343.0277043629,3958.1131827378
"473",473,11176.2,4779.3,11174.8999835436,4784.12803865075
"474",474,11536,4290.3,11536.0866095411,4295.29924982246
"475",475,11170.9,4411.7,11168.3953018166,4416.027411121
"476",476,11249.2,4106.2,11253.2864235037,4109.08117041299
"477",477,10721,4215.8,10725.1920288059,4218.52523292403
"478",478,11121.9,4133.4,11117.1478559984,4134.95471135213
"479",479,10668.1,4629.7,10672.1577517639,4632.62141243623
"480",480,10917.4,3782.5,10915.3247861876,3787.04900952218
"481",481,11330.4,4736.3,11327.9225919952,4740.64309216779
"482",482,10564.1,4251.4,10563.9919756006,4256.39883293671
"483",483,10745.6,4237.5,10750.2615547317,4239.30828855102
"484",484,10874.4,3743.4,10874.4111870916,3748.39998748488
"485",485,11224.5,4691.6,11224.2273355278,4696.59255987301
"486",486,11160.6,4038.6,11164.7280733512,4041.42117181452
"487",487,11388.5,4665,11384.0766363246,4667.33106280386
"488",488,11343.1,4387.2,11340.2578589744,4391.31366435076
"489",489,10966.5,3711.7,10961.5204618798,3712.15188506276
"490",490,11146.1,4406.4,11148.6817028276,4410.68191668648
"491",491,10880.6,4004.1,10884.2271166764,4007.54151487223
"492",492,11373.7,4307.8,11377.1101804688,4311.45659256276
"493",493,10801.1,4121.3,10800.6864622894,4126.28286931014
"494",494,11251.2,4480.3,11248.9428325547,4484.76152385668
"495",495,11167.6,3970.8,11171.6849362472,3973.68327866436
"496",496,10616,4218.2,10620.250500225,4220.83310611957
"497",497,11485.4,4168,11484.1627800907,4172.84451100692
"498",498,11384,4290.1,11388.9320294272,4289.27836399252
"499",499,10883.4,4871.1,10886.470067755,4875.0464774141
"500",500,10637.5,4276.8,10641.0933011183,4280.27680702274
"501",501,10748.7,4482.7,10753.13865356,4485.00181549529
"502",502,10588.1,4451.2,10589.4135019011,4456.02438729331
"503",503,11401.7,3908.3,11397.081541322,3910.21568249974
"504",504,11478.1,4239.9,11475.9959159878,4244.43572821821
"505",505,10689.2,4657.5,10686.3217915581,4661.58851026232
"506",506,10669,4458.9,10668.98557053,4463.899979179
"507",507,10691.3,4240.7,10692.9356005871,4245.42491383197
"508",508,11344.6,3848.5,11343.5279579419,3853.38372049013
"509",509,11041,3871.1,11038.997741913,3875.68158952252
"510",510,11204.1,4817.5,11199.3044795031,4818.91526787703
"511",511,10914,4686.5,10916.6827541239,4690.71934003257
"512",512,10894.6,4032.9,10891.4555508314,4036.78747211256
"513",513,10625.9,4392,10623.3533469475,4396.30285466058
"514",514,11337,3985.4,11335.9939454489,3990.29773970727
"515",515,10950,3723.4,10949.8481624858,3728.39769400517
"516",516,11055.8,4082.3,11052.7415299763,4086.25547229973
"517",517,11251.1,4293.6,11249.9564172709,4298.46746530976
"518",518,11148,4554.6,11150.6478460521,4558.84133366813
"519",519,11327.1,4676.9,11324.0544057795,4680.86539479044
"520",520,10895.7,4820.5,10898.741536914,4824.46850767931
"521",521,11061.5,4754.7,11057.746206156,4758.00288234371
"522",522,10460.3,4425.2,10460.9715714593,4430.15469391336
"523",523,10655.8,4504.5,10655.3416660636,4509.47894868449
"524",524,11098.8,4585.7,11094.7930877997,4588.69076154501
"525",525,11473.2,3925.9,11475.6109195097,3930.28035011362
"526",526,10923,4279.1,10927.6285454591,4280.99118135903
"527",527,11159.9,4654.7,11158.0840597197,4659.35857927896
"528",528,11036,4835,11031.7860388683,4837.69119519552
"529",529,11231.1,4706.3,11235.7379484088,4708.16800282571
"530",530,11199.4,4174.8,11196.0362144331,4178.49931705319
"531",531,11296.9,3722.8,11301.8871378531,3723.15840763753
"532",532,11028.6,3896.8,11029.4826645502,3901.72147369105
"533",533,11226,3775.5,11230.9997030909,3775.44551144642
"534",534,11001.1,4408.6,11006.0999963939,4408.59399490185
"535",535,11278.5,3817.8,11273.5010468606,3817.69768915045
"536",536,10557.5,4613.9,10557.832620916,4618.88892406499
"537",537,11036.3,4799.1,11041.171051886,4797.9717918968
"538",538,11392.5,3937.4,11390.079093772,3941.7748386296
"539",539,10831.5,3985.7,10828.4589602444,3981.73111133882
"540",540,10937.4,3678.4,10942.2569983557,3679.5872518572
"541",541,10863.6,4561.2,10858.7171341376,4560.12407204258
"542",542,10695.8,3847.8,10693.3040290756,3852.13245070884
"543",543,11495.2,4489,11493.1062222072,4493.54049496801
"544",544,11392,3989.5,11396.9998994207,3989.53171408598
"545",545,11160.8,3687.4,11156.5472427334,3690.02945918984
"546",546,10933.3,4377.3,10933.9372797975,4382.25922115455
"547",547,11167.3,3810.6,11170.9652022362,3814.00092525167
"548",548,10891.8,3818.5,10886.9201070473,3819.58933225874
"549",549,10980.8,3833.9,10977.9238673784,3837.98997079975
"550",550,10561.7,4459,10565.4451338598,4462.31269865394
"551",551,11355.8,4609.6,11354.129239618,4614.31259586065
"552",552,11432,3841,11436.3231299338,3843.51208032821
"553",553,11002.7,4231.1,11006.9510907546,4233.73215261647
"554",554,11429.3,4423,11429.0646650228,4427.99445867422
"555",555,11385.4,4338,11387.7822269657,4342.39602032341
"556",556,11182.6,4144.5,11186.3312337821,4147.8283471068
"557",557,10935.7,3839.3,10931.3189485457,3841.70964481927
"558",558,10845.2,4193.1,10844.2622881925,4198.01128257851
"559",559,11020,4473.9,11015.881408611,4476.73499646742
"560",560,11193.4,3831.2,11188.4401984265,3831.83274667218
"561",561,11531.6,3967.9,11529.76597616,3972.55148971346
"562",562,11015.7,3657.8,11014.2534296227,3653.01382886395
"563",563,11539.2,4034.2,11543.2040092602,4037.19464686475
"564",564,11120.3,4684.3,11118.6970281877,4679.56391708592
"565",565,10972.4,3647.6,10972.2048267701,3652.59618928888
"566",566,10952,4768,10949.9149886798,4772.54452723556
"567",567,11313.7,4316.3,11309.9575269572,4319.61570437824
"568",568,10895.8,4347.7,10891.0528231035,4349.26981257281
"569",569,10681.5,4218.2,10684.4083162245,4222.26714847752
"570",570,10647.7,4072.3,10650.8658939687,4076.1700278266
"571",571,11313,4413.5,11314.4833701332,4418.27489403526
"572",572,11376.4,4031.9,11373.1901172531,4035.7336213625
"573",573,11252.6,3717.6,11252.6355118581,3722.5998738892
"574",574,11315,3772.8,11318.7952637787,3776.05514559585
"575",575,11477.8,4539.7,11474.2665039331,4543.23757057109
"576",576,10738.1,4112.4,10733.4152047126,4114.14719578625
"577",577,10618.6,4252.9,10623.5686016663,4253.45946177825
"578",578,10604.1,4755.7,10605.3493331518,4760.54140131324
"579",579,11013,4132.1,11016.2292665652,4135.91730761802
"580",580,11364.5,4728,11360.0134109699,4730.20692520833
"581",581,11107.8,4729.4,11103.6500804807,4732.18893671191
"582",582,10646.5,4576.3,10641.5429671764,4576.95408377587
"583",583,11291.1,3752.3,11286.6120363485,3754.50412845879
"584",584,10809.6,3801.2,10814.5515689642,3801.89423684225
"585",585,11013.3,3724.5,11016.42569562,3728.40256670555
"586",586,11355.7,4354.3,11354.2904835287,4349.50278587959
"587",587,11040,4044.4,11043.9529746915,4047.46169741951
"588",588,10971.9,4536.4,10968.8340901392,4540.34970843547
"589",589,10796.3,4216.6,10792.9391987992,4220.30202853695
"590",590,11312.9,4505.7,11316.2490370957,4509.41267430995
"591",591,11472.6,4024.5,11477.0360621186,4022.19319422579
"592",592,11258.7,4018.4,11259.0737212645,4023.38601367993
"593",593,11224.5,4085.8,11221.5976119966,4089.87138107746
"594",594,10947.3,4784.5,10946.2845446753,4789.39579926912
"595",595,11195.1,4236.1,11194.0412486505,4231.21338096637
"596",596,11068.5,4023.5,11073.4679068074,4024.06559875622
"597",597,11404.8,3838,11404.3652142638,3842.98106026501
"598",598,11396.1,4473.1,11396.1286511631,4478.09991791041
"599",599,11135,4017.9,11132.231615229,4013.73634226194
"600",600,10634,4422.5,10637.9675536984,4425.54278123601
"601",601,11260.1,4764,11257.2971835064,4768.14055789755
"602",602,10964.9,4722.1,10962.1330545676,4726.2646143848
"603",603,10686.7,4761.2,10689.8803109279,4765.05818900548
"604",604,10972.3,4577.1,10972.4945726684,4582.09621271332
"605",605,10648.8,4402.2,10653.3962352707,4404.16840578543
"606",606,11276.6,4622.2,11278.4780307307,4626.83389691022
"607",607,11084.5,4386.4,11082.9005472656,4391.13727252229
"608",608,11216.7,4196.8,11214.6423016188,4201.35695922429
"609",609,11552.1,4031.6,11547.7893470693,4034.13343073937
"610",610,10702.9,3860.8,10707.8244863261,3861.66569880704
"611",611,10785.8,4397.4,10782.8464289514,4401.4344043006
"612",612,10999.7,4312.9,10997.1995477108,4317.2298658581
"613",613,11486.7,3927.2,11485.0311599533,3931.91327623831
"614",614,10958.2,4849.2,10963.0810650354,4848.11593168116
"615",615,11063.7,4282.3,11064.1667241765,4287.27816919591
"616",616,10695.2,4313.5,10695.7636736267,4318.46812560656
"617",617,11038,4444.6,11039.1500909565,4449.46593164685
"618",618,11048.9,4371,11052.9675928966,4373.90769462423
"619",619,11136.2,4767.8,11133.6408104558,4772.09541021055
"620",620,11185.9,4009.1,11181.1376668093,4010.62321455521
"621",621,11029.7,4819.5,11027.9275994485,4824.17531777371
"622",622,11058.6,4635.1,11056.9043936435,4639.80371332925
"623",623,11399.5,4483.1,11395.5832609168,4486.20791810611
"624",624,11224.2,4389.4,11221.856302506,4393.81668224537
"625",625,11273.2,4281.9,11271.0273017484,4286.40326351743
"626",626,11425.5,4201.3,11426.9999353662,4206.06971633299
"627",627,11378.3,3748.2,11375.0116096049,3751.96649553424
"628",628,11113.7,3941.3,11113.6574663331,3946.29981908545
"629",629,11267.5,4705.4,11263.532712366,4708.44312813223
"630",630,11006.6,3851.8,11004.5966257778,3856.3811015843
"631",631,10533.1,4362.6,10534.0281969347,4367.51308970511
"632",632,11402.7,4286.7,11398.4244309304,4289.29220159918
"633",633,10880,4150.4,10879.6488694329,4155.3876554938
"634",634,11442.8,4555.4,11444.2009218988,4560.19973101679
"635",635,11073.5,4636.1,11072.1387429678,4640.91113077064
"636",636,10817.1,3860.4,10817.2513822699,3865.39770781543
"637",637,11106,3710.4,11106.1307418167,3715.39829036545
"638",638,11163.6,4643.3,11165.104241422,4648.06836006866
"639",639,11343.6,4662.9,11339.9614381098,4666.32941210289
"640",640,10627,4266.9,10631.1438363753,4269.69796713614
"641",641,11136.4,4647.4,11140.497643491,4650.26519071278
"642",642,11237.2,4669.9,11240.2960877952,4673.82609734528
"643",643,10539.9,3995.8,10544.8218008263,3996.68083859273
"644",644,10510.2,4348.9,10506.7475357056,4352.51669604691
"645",645,11236.6,3919.7,11240.309799439,3923.05222137135
"646",646,11341.5,4054.7,11346.1640657461,4056.50180207462
"647",647,11209.6,4332.7,11214.3120611186,4334.37226792551
"648",648,11211.3,3991.2,11208.4044756074,3995.27626526273
"649",649,11063.5,3850,11058.8054137242,3851.72071488035
"650",650,10737.5,4548.1,10733.5720750406,4551.19376882032
"651",651,10747.6,4499.3,10745.3192732655,4503.74952644252
"652",652,10820.4,4843.3,10823.8427068764,4846.92598529553
"653",653,11569.8,4124.3,11569.8422630458,4129.2998213803
"654",654,11430,4069.9,11425.0536933512,4070.63078761376
"655",655,11413.1,4479.3,11412.9680610497,4484.2982589082
"656",656,10601,4483,10598.1279743409,4487.09285580168
"657",657,10850.3,4853.1,10853.045295712,4857.27891749783
"658",658,10840.3,4840.3,10839.9571746147,4845.28823322983
"659",659,10707,4072.6,10711.9569595299,4073.25463899923
"660",660,10699.9,4210.8,10697.2050087716,4206.5884655672
"661",661,11054.2,4290.3,11055.4405321209,4295.14366390834
"662",662,10902.7,3816.2,10906.49212805,3819.45879806864
"663",663,10713.7,3749.2,10714.4026413968,3754.15038332531
"664",664,11321.1,4155.2,11322.986624868,4159.83040458355
"665",665,11361.2,4124.5,11360.0718475784,4129.37106478234
"666",666,11125,4541.1,11124.2428353239,4546.04233767091
"667",667,11407.1,4633.3,11404.6717236011,4637.67075207836
"668",668,10535.1,4648.2,10536.1603056741,4653.08628200962
"669",669,11413.7,3836.6,11418.1069019724,3838.96203619905
"670",670,11351,3840.4,11350.1416976671,3845.32578086249
"671",671,10503.3,4641.9,10506.1276159443,4646.02366197347
"672",672,10888.6,3865.8,10884.6751569018,3868.8976776227
"673",673,10659.4,3892.3,10655.815748629,3895.78613569866
"674",674,10913.4,4185.5,10913.2528871229,4190.49783531155
"675",675,11428.5,3954.5,11424.1843916374,3957.02498009118
"676",676,10622.9,3774.9,10626.3069657059,3771.24041195228
"677",677,10788,4275.5,10784.962681297,4279.47173703766
"678",678,11070.3,4269.8,11073.2986017565,4273.80104830089
"679",679,10644.8,4508.5,10640.0446764151,4510.04495877064
"680",680,11048.3,4012.7,11048.757339914,4017.67904008852
"681",681,11383.5,4490.2,11380.692235876,4494.33720444552
"682",682,10899.3,4581.5,10896.4224621294,4585.58898224541
"683",683,10695.8,4432.4,10693.7443256256,4436.95787262508
"684",684,11516.2,3930.2,11514.5076065057,3934.9048702703
"685",685,10631.3,4758,10634.4399189762,4761.8911320747
"686",686,11464.2,4426.9,11468.3744825762,4429.65203474202
"687",687,11213,4060.8,11217.8460207632,4059.56870687379
"688",688,11126.4,3925.9,11129.2829999263,3929.98513297521
"689",689,10634.1,4448.9,10637.3203491844,4452.72483347745
"690",690,11359.9,4708,11359.7405217939,4712.997456023
"691",691,11519.5,4149.9,11517.4194416845,4154.44656761698
"692",692,10684.9,4184.7,10685.8992041574,4189.59914186892
"693",693,11299.4,4355.3,11295.2317304751,4358.06143606986
"694",694,10657.1,4290.4,10660.9379055945,4293.60475906231
"695",695,11249.7,4309.3,11246.6520037856,4313.26354879839
"696",696,11416.2,4248.9,11413.7507221065,4253.25901798581
"697",697,10785.2,3845.6,10788.3048064123,3849.51920618775
"698",698,10962.3,3880.2,10961.7613306421,3885.17089884457
"699",699,11451.6,4189.6,11450.0156282372,4194.34233762159
"700",700,11225.7,4192.7,11230.6430609759,4191.94757180512
"701",701,10741.7,4494.6,10738.2429340671,4498.21229776398
"702",702,10805.7,4173.7,10800.7657063863,4174.5079273072
"703",703,11181.3,4038.6,11176.5753368574,4040.23632459777
"704",704,10954.8,3702.8,10959.3805018843,3704.80474499326
"705",705,11220,4074.6,11216.746958543,4070.80293254217
"706",706,10607.5,4410.9,10606.4613694584,4406.00906485444
"707",707,10819.4,4683.2,10821.7262154156,4687.62591480262
"708",708,11448.8,4036.8,11448.2918612567,4041.77411248542
"709",709,11494.1,4022.5,11494.3343494254,4027.49450501519
"710",710,10963.1,4405.3,10966.0758445116,4409.31800316612
"711",711,10973.9,4838.4,10978.0069857183,4841.25178335599
"712",712,10978.6,4864.9,10973.6182764241,4865.3271185002
"713",713,10644.5,4624.7,10648.8067576733,4627.24004691752
"714",714,10703.5,4774.5,10707.5287777597,4777.46124125382
"715",715,10857.5,4199.5,10855.018747956,4203.8408971762
"716",716,11571.7,4081.9,11570.5458253316,4086.76496462833
"717",717,10984.5,3631.5,10988.213775469,3634.84781596958
"718",718,11209.3,3771.4,11207.1726150649,3766.87515377741
"719",719,10539.5,4228.5,10534.8577113245,4230.35719031156
"720",720,11301.6,3918.4,11299.2687814518,3922.82328159634
"721",721,10957.9,3832.6,10962.8506712259,3833.3006100293
"722",722,10697.5,4285.1,10700.039653793,4289.40698950679
"723",723,11397.6,4680.9,11398.1003211145,4685.87490490184
"724",724,10554.5,4326.4,10551.6472308382,4322.29369897479
"725",725,11145.5,4234.2,11144.1381945511,4239.01097556837
"726",726,11408.7,3894.6,11407.1541631665,3899.35503822111
"727",727,11182.4,3840.2,11177.9478105386,3842.47552389574
"728",728,11010.5,4074.9,11008.1067903886,4079.29005099694
"729",729,10850.9,4604.3,10851.3740331278,4609.27747853775
"730",730,10851.6,3823.2,10850.1814735834,3827.99455762355
"731",731,10959.5,4436.3,10956.9524752044,4440.60233859844
"732",732,11366.1,4154.2,11363.3777716434,4158.39398054057
"733",733,11308.7,3849.8,11306.8390391957,3854.44077847831
"734",734,11513.2,4308.4,11517.4005257257,4311.11211792292
"735",735,10709.2,4211.1,10712.4888711509,4214.86607574975
"736",736,10747,4731.8,10747.7354905325,4736.74560953539
"737",737,11027.8,4194.4,11023.8549155446,4197.47185752268
"738",738,10913.4,4367.6,10909.3737553274,4370.56468444132
"739",739,11015.6,4523.5,11018.2869316973,4527.71668092863
"740",740,11194.7,4582.2,11191.5649143136,4586.09502730915
"741",741,10729.9,4572.2,10730.9144236886,4577.09601313111
"742",742,11101.7,3814.6,11099.459627561,3819.06998113357
"743",743,11207.6,4196.8,11206.6276751583,4201.70454731878
"744",744,11371.7,3877.3,11371.7009738428,3882.29999990516
"745",745,10886.1,4365.5,10882.4790569671,4368.94800979591
"746",746,10609.6,4444.2,10611.7167251331,4448.72984268057
"747",747,10840.3,3732.8,10837.8530013762,3737.1602978952
"748",748,10960.8,3625.5,10958.0845623742,3629.69838046163
"749",749,11211.3,4082.9,11208.8912542015,4087.28154580921
"750",750,11282.2,4782.7,11277.4618063722,4784.29672200004
"751",751,11463.1,4040.7,11462.1301154417,4045.60503047326
"752",752,10799.3,3901.1,10802.5449750655,3904.90396330484
"753",753,10822.8,4036.9,10824.722388919,4041.51567122358
"754",754,10970.7,4114.4,10967.8622644888,4118.51670464914
"755",755,10725.3,4273.7,10723.7202184843,4278.44386871262
"756",756,10840.5,4812.7,10837.4611749415,4816.67058462496
"757",757,11115.1,3751.7,11114.1086645316,3746.79925985294
"758",758,10789.6,4225.3,10789.9281141429,4230.28922249546
"759",759,10639.7,4581.9,10634.8908626697,4583.26828291615
"760",760,10752.5,4219.3,10747.918369548,4221.30216442914
"761",761,11215.9,4543.1,11220.1498989455,4545.73407648963
"762",762,11238.2,4293.9,11240.5146972489,4298.33194953105
"763",763,10669.3,3895.3,10665.242696681,3898.22203521158
"764",764,10612.8,4579.3,10611.5203303847,4584.13347138975
"765",765,11475.3,3937.9,11473.1091311829,3933.40554855115
"766",766,11433.7,4548.2,11433.3223956667,4553.18572110807
"767",767,11154.7,3676,11152.1543496614,3680.30344796106
"768",768,10798.5,4456.9,10797.1336117418,4461.70967598992
"769",769,10609.5,4520.9,10604.54214532,4521.54782480008
"770",770,11361.9,3909.1,11359.4865677545,3913.47896617895
"771",771,11135.1,3716.3,11139.273457333,3719.05358927393
"772",772,11033.5,4489,11028.8420175154,4490.81747054253
"773",773,10939.2,3818.4,10943.3480118955,3821.19177314885
"774",774,10771.2,3915.9,10772.7741577753,3920.64573780339
