"","Cell.ID","x.start","y.start","x.end","y.end"
"469",469,12861.6,834.27,12858.7455667244,838.375144415842
"470",470,12822.7,836.17,12824.8833237358,840.66812154845
"471",471,12714.8,1536.5,12717.2309869068,1540.86924509026
"472",472,12208.1,1020,12212.1504358079,1022.93154733309
"473",473,13036.8,1695.5,13034.5020424794,1699.94065211805
"474",474,13254.2,1459,13254.3822332401,1463.99667800105
"475",475,12610,1271.3,12609.2286303857,1266.35985942324
"476",476,12865.8,953.73,12869.1662330435,957.427090085051
"477",477,12115.7,1417.7,12111.2769910396,1420.0317357775
"478",478,12715.6,1559,12714.349658867,1563.84114108979
"479",479,12145.1,1526.1,12144.1106728789,1531.00114597288
"480",480,12268.3,1326.4,12267.1270615412,1331.26047480929
"481",481,12898.8,1229.8,12899.4584132061,1234.7564596286
"482",482,12027.6,1257.6,12029.85135325,1262.06446061061
"483",483,12640,1783.5,12638.4643709079,1788.25834459572
"484",484,12604.7,1438.2,12603.2277380818,1433.4216692408
"485",485,12697.5,894.16,12700.0047086737,898.487405049193
"486",486,12709.8,854.57,12709.2832420161,859.543224425468
"487",487,12565.9,608.24,12570.0831764157,610.978801758966
"488",488,12478.2,826.08,12480.7138304648,830.402112492065
"489",489,12655.2,601.01,12657.3973368212,605.501292786521
"490",490,12775.3,1364.2,12776.319380674,1369.09498345671
"491",491,13240.4,1155.7,13239.0462956804,1160.51326132835
"492",492,13219.3,1205.4,13223.7007808473,1203.02657885452
"493",493,13155.2,997.23,13155.1525976149,1002.22977529634
"494",494,12553.7,1666.9,12557.0926855702,1670.57283060073
"495",495,12564.5,1338,12559.7473223174,1339.55307914972
"496",496,12595.9,1322.5,12595.518719676,1327.48544133598
"497",497,12496.3,1635.8,12496.5637942961,1640.79303640777
"498",498,12648,602.04,12651.7574321187,605.33874277159
"499",499,13014.3,1513.6,13015.0527972823,1518.54300477966
"500",500,12674.4,1361.3,12678.6806505603,1363.88380161395
"501",501,12235.3,1238.5,12237.0684681066,1243.17680666223
"502",502,12952.8,1534.1,12955.3863009428,1538.37914096906
"503",503,13006,1575.8,13006.0595592187,1580.79964525736
"504",504,12354.7,695.25,12357.6198716274,699.308860638064
"505",505,12779.9,561.22,12780.2687376668,566.206384715714
"506",506,12973.6,1235.9,12975.4669351475,1240.53837828935
"507",507,12713.2,1327,12715.1726655087,1331.59440864428
"508",508,13167.1,784.93,13170.2423756443,788.819148404258
"509",509,13195.2,1315.3,13197.3593765669,1319.8096665999
"510",510,12581.1,1108.2,12577.8858645471,1112.03005656488
"511",511,12864,1544.4,12863.8886086995,1549.39875904382
"512",512,12696.1,1245.5,12691.5439910066,1247.55980145943
"513",513,12125.2,1487.5,12127.4125756028,1491.98380521452
"514",514,13095.3,1286.5,13090.703800048,1288.46848825266
"515",515,12625.7,1534.3,12629.4427288015,1537.61541567804
"516",516,12495.5,964.68,12490.7659404539,966.288937604017
"517",517,13121.3,1408.9,13123.1981365658,1413.52569752337
"518",518,12991.9,982.98,12990.9295987302,987.88492827426
"519",519,13009.7,684.07,13012.822893028,687.974809743812
"520",520,12492.5,1492.3,12496.2440951867,1495.61387254327
"521",521,12064.4,1439.8,12059.5992193141,1441.19732058101
"522",522,12949.9,852.22,12950.2854565999,857.205120180054
"523",523,12711.5,1672.8,12713.7182570526,1677.28099717121
"524",524,12469.1,801.57,12466.7578633568,805.987510152166
"525",525,12417.7,1666.4,12416.0731054015,1671.12791856586
"526",526,12785.1,1351.1,12788.365652455,1354.88622688746
"527",527,12479.6,1364.8,12475.2686549896,1367.29788918907
"528",528,12612.9,1340.9,12610.4643911048,1345.26667027721
"529",529,12438.9,734.38,12435.6092297417,738.144416436478
"530",530,12478.8,1428.9,12477.6990775498,1433.77729123169
"531",531,12806.2,1274.2,12801.6982415967,1276.37581508368
"532",532,12729.2,752.76,12733.8253234689,754.659047868873
"533",533,12850.7,1647.3,12851.6940042137,1652.20019954931
"534",534,12790.9,1299.9,12792.3681229125,1304.67960407501
"535",535,12884.1,595.16,12883.2658108235,600.089921745615
"536",536,12784.4,1162,12782.4813516304,1166.61722735349
"537",537,12795,1413.2,12793.1549736799,1417.84713652457
"538",538,13154.4,1309.7,13149.9237519753,1311.92782486328
"539",539,12974.3,936.27,12972.9052055859,941.071515233998
"540",540,12697.2,1380.5,12701.7159259855,1382.64625545853
"541",541,12207.7,1030.8,12205.3650012854,1035.22128725629
"542",542,12358.6,1648.7,12355.2508244629,1652.41254942351
"543",543,12216.3,1231.6,12214.2400860078,1236.15595811491
"544",544,12813.4,1523.4,12818.3496547767,1522.69224468127
"545",545,12239.5,1613.1,12242.2763508625,1617.25835014014
"546",546,12551.6,719.48,12547.4454259542,722.261998292188
"547",547,12145.7,1263.2,12144.9886711618,1268.14914247965
"548",548,12690.3,902.01,12688.0866307079,906.493413473767
"549",549,12920.6,1501.1,12922.3072496005,1505.79949984591
"550",550,12910,1540.7,12908.3391295154,1545.4160904607
"551",551,12753.1,1062.7,12751.3134393572,1067.36992516743
"552",552,12825.8,651.49,12824.6063377844,656.34542691378
"553",553,12416.2,1481.1,12417.3574539736,1485.96418547128
"554",554,13114.1,1590.5,13118.7991974494,1592.20808176958
"555",555,12713.8,1143.2,12713.2337997337,1148.16783828827
"556",556,13060,1312.9,13055.6621181879,1315.3865199345
"557",557,13089.2,1239,13093.3474591477,1241.79259424519
"558",558,12697.2,1119.3,12697.3790643253,1124.29679256798
"559",559,12146.1,1202.7,12143.3344669674,1206.86555242984
"560",560,12924.5,1334.5,12922.540065989,1339.09985420124
"561",561,13169.5,949.22,13165.5800544745,952.323872915769
"562",562,13269.1,1353.7,13267.191939366,1358.32161277227
"563",563,12941.4,1376.5,12945.8615679018,1378.75708038348
"564",564,12692.2,701.03,12688.8649118974,704.755209705202
"565",565,12483.8,1500.8,12479.9061856607,1503.93659208233
"566",566,12839.5,1234.5,12842.7491303416,1238.30041471729
"567",567,12473.1,873.3,12476.7056277885,876.764021976045
"568",568,12750.6,639.23,12750.341678241,644.223322528019
"569",569,12477,1332.8,12479.9327821268,1336.84954182551
"570",570,12945.9,993.69,12945.7725500507,998.688375387106
"571",571,12652.5,1058.4,12650.4751055585,1062.97163017977
"572",572,12278.5,1342.5,12280.759044636,1346.96057365508
"573",573,12518.5,638.56,12518.3124937481,643.556482903555
"574",574,12666.7,686.2,12670.8976307921,688.916596350828
"575",575,12591.5,683.98,12589.6596564283,688.628992959551
"576",576,12706.4,819.3,12708.1853378538,823.970392783043
"577",577,12158.1,1290.9,12158.1306005231,1295.89990635992
"578",578,12311,1310.8,12308.2587313187,1314.98156023717
"579",579,12467,710.96,12468.9330310465,715.571224454859
"580",580,13072.3,711.05,13074.6721543525,715.45146381652
"581",581,12807.4,1146.5,12808.7415637969,1151.31665927578
"582",582,12350.7,1310.3,12352.3433678177,1315.02221793394
"583",583,13166.1,1288.4,13166.3803085526,1293.39213652811
"584",584,12910.1,1458.9,12905.5629689842,1456.7987266808
"585",585,12410.2,680.02,12408.4258818078,684.694666259748
"586",586,13173.1,941.09,13172.2642546596,936.160341824628
"587",587,12503.3,1271.1,12499.8063498408,1274.67692725188
"588",588,13081.6,815.24,13082.770812453,820.100987368828
"589",589,13099.7,1058,13097.0887872465,1053.7360150146
"590",590,12761.6,1152.7,12762.2787856164,1157.65371073912
"591",591,12482.2,1019.6,12478.3201258297,1022.75381933891
"592",592,13176.8,1274.9,13175.4788255921,1279.72229179787
"593",593,12733.6,1270.8,12735.704718343,1275.3354339039
"594",594,12131.7,1368.6,12129.957982608,1373.28672331231
"595",595,12267.3,1338,12263.9317704545,1341.69527126594
"596",596,12725.1,1586.9,12725.1003263734,1591.89999998935
"597",597,12882.4,1663.7,12879.6254795961,1667.85957167609
"598",598,12596.7,760.35,12597.8691059539,765.211398077574
"599",599,12915.4,597.29,12919.4678252558,600.197369547875
"600",600,12398.9,746.3,12394.7624963851,749.107323251181
"601",601,13038.1,860.07,13041.4415763975,863.789390700092
"602",602,13096.8,1218.3,13092.3640967789,1220.60711131359
"603",603,12890.7,981.08,12888.8655758905,985.731331872336
"604",604,12403,984.35,12402.0490866863,989.258743614189
"605",605,12482.3,624.88,12484.0565820508,629.561283958377
"606",606,12949,1221,12944.0998038344,1221.99402089457
"607",607,12926.9,1079.1,12922.9163349864,1082.12165733647
"608",608,12275.6,638.3,12275.0039903171,643.264350154642
"609",609,12972.3,1685.8,12969.0464635014,1689.59664328751
"610",610,12457.2,685.26,12461.5509269178,687.723622324139
"611",611,12293.3,1463.5,12292.976557491,1468.48952752707
"612",612,12798.1,859.27,12802.8704013608,860.767755272756
"613",613,12195.5,1117.3,12198.8275524076,1121.03194252027
"614",614,12619.2,809.41,12614.2679370761,810.231434912211
"615",615,12327,803.19,12322.7280903902,805.788227912566
"616",616,12064.7,1407.1,12063.3752998604,1411.92132445911
"617",617,12554.7,819.41,12553.5435753106,824.274430278836
"618",618,12479.6,1191.6,12482.8859470484,1195.36862733568
"619",619,12855.7,1068,12858.5079840568,1072.13705517689
"620",620,12344.8,843.39,12341.7587743686,847.35874623261
"621",621,12559.4,1367.7,12560.7371536788,1372.51788543236
"622",622,12497.4,986.37,12497.4570979162,991.369673972167
"623",623,12753.7,1001,12754.8138023903,1005.87436603421
"624",624,12664.8,1450.8,12661.6167122004,1446.94426676426
"625",625,12246.6,1062.8,12249.0518229484,1067.15758697326
"626",626,12272.1,938.01,12268.3376317719,941.303111798334
"627",627,12173.2,1484.6,12173.3313543092,1489.59827430674
"628",628,12792.2,958.19,12789.8848589456,962.621717714187
"629",629,12311.8,1325,12307.0534760154,1326.57178562904
"630",630,13037.2,1541.4,13040.0796104392,1545.48752293184
"631",631,12829.1,1471.9,12834.0598686533,1472.53222064337
"632",632,12771.7,1129,12774.2348481141,1133.30981960623
"633",633,13100.8,872.61,13105.5437428747,874.190159339779
"634",634,12529.2,811.25,12532.789756388,814.730466789763
"635",635,12904.7,843.23,12907.5736547769,847.321712138347
"636",636,12341.3,1731.5,12340.2485685164,1736.38819924259
"637",637,12090.2,1320.7,12091.9365112891,1325.38876620687
"638",638,12563.4,549.27,12559.034500977,551.707707587013
"639",639,12551.9,1575.1,12549.5629680785,1579.52021286793
"640",640,12934.1,1049.2,12936.5849404592,1053.53878680214
"641",641,12540.3,1041.4,12540.2237655406,1046.39941879694
"642",642,12614.1,1453.9,12613.3330675008,1458.84083136138
"643",643,12616.2,1695.5,12616.2527355592,1700.49972188834
"644",644,13225.2,872.03,13228.9171001218,875.374124202898
"645",645,13178.6,874.2,13179.3865078112,879.137753078367
"646",646,12827.4,1128.6,12826.5673393846,1133.5301801488
"647",647,12287.8,832.4,12289.8398896644,836.964958943654
"648",648,12436.6,1254.9,12435.1595941993,1259.68802998418
"649",649,13198.5,937.94,13196.2711810546,942.41575313313
"650",650,12555.3,588.74,12556.209521033,593.656581280785
"651",651,12204.2,1472.3,12208.0261748025,1475.5187554086
"652",652,12988.9,634.84,12987.6412170834,639.678952941388
"653",653,13101.7,1321.5,13106.4044683086,1323.19351053546
"654",654,12552.6,1786.2,12553.2625945533,1791.15590238584
"655",655,13175.9,1186.4,13179.2509749536,1190.1109253375
"656",656,12946.5,699.1,12948.8672230303,703.504117973509
"657",657,12743.1,1584.4,12745.1827962861,1588.94554283125
"658",658,12354.7,1326.1,12355.6120507986,1331.01611262491
"659",659,13033.3,846.2,13028.3768747698,847.073405958313
"660",660,12666.5,1793.2,12670.4160524093,1796.3087832873
"661",661,12937.6,655.77,12934.3570899382,659.575723890571
"662",662,12567.6,1280,12572.0279595434,1282.32232088273
"663",663,13100.1,938.13,13101.2735252492,942.990333166511
"664",664,13036.5,689.46,13034.2617207783,693.931029649365
"665",665,12554.5,1376.3,12559.2325527287,1377.91336439466
"666",666,12666.5,749.4,12667.9333227629,754.19015509741
"667",667,12241.4,1267.2,12243.6800236503,1271.64988675743
"668",668,12288.1,672.73,12283.1190822535,673.166415401002
"669",669,12757.7,1173.8,12759.9380123421,1178.27116324424
"670",670,12917.8,1204.2,12922.1066494571,1201.6597696062
"671",671,13196.5,1061.4,13199.7511175509,1065.19871487085
"672",672,13265.1,1150,13260.7471450567,1152.46021418634
"673",673,12555.6,1269.3,12550.7315864948,1270.43953935554
"674",674,12521.1,1123,12516.6277180871,1125.23577603788
"675",675,13123.2,1035.7,13125.6650016112,1040.0501456363
"676",676,12038.3,1354.6,12033.4755940255,1355.91343328468
"677",677,12517.6,836.69,12515.4190934367,841.189294007099
"678",678,12438.2,835.37,12433.240371197,836.004099468579
"679",679,12935.3,1701,12938.8017053864,1704.56904180237
"680",680,13155.5,1483,13150.653869329,1484.23086047933
"681",681,13113.4,1256.8,13116.5654695674,1260.67037497123
"682",682,12491.5,644.44,12494.9998035688,648.01090674478
"683",683,13226.6,1171.5,13225.1628717217,1176.28901475376
"684",684,12448.3,1150.4,12450.5935665149,1154.84292163353
"685",685,12721.9,1263.8,12717.9384655258,1266.85061380873
"686",686,13062.5,1411.6,13060.6711309066,1416.25351886634
"687",687,12396.9,807.33,12401.7429957056,808.57313820433
"688",688,12846.4,1738.5,12848.8706502275,1742.84694001034
"689",689,12226.5,1626.7,12221.6221801098,1627.7985777708
"690",690,13247.5,1082.5,13246.6657582912,1087.42991285635
"691",691,12517,1113.5,12521.6845966971,1115.24772817843
"692",692,12446.5,1502.7,12446.3332948435,1497.70277983367
"693",693,12993.3,859.01,12989.0236411251,861.60089844895
"694",694,12752.5,614.29,12755.7144108802,618.119825412894
"695",695,12416.5,1778.5,12416.6070198075,1783.49885454487
"696",696,12210.5,1461.9,12215.4995069993,1461.97021227515
"697",697,12779.2,686.87,12776.4867047949,691.069765366036
"698",698,13126.1,780.72,13126.826348133,785.666960520333
"699",699,12985.7,1272.2,12980.8850513162,1273.54769031039
"700",700,13049.2,716.72,13050.1112784013,721.636255859417
"701",701,13074.8,1279.8,13077.4502559983,1284.03982819741
"702",702,12448.4,617.83,12449.014902382,622.79204545129
"703",703,12051.9,1263.5,12050.7060387408,1258.64464661312
"704",704,12663.3,535.43,12665.1751054119,540.065081411828
"705",705,12389.9,741.51,12394.8869152251,741.871492099657
"706",706,12844.9,680.82,12841.9407528114,684.850242682135
"707",707,12369.9,1124.3,12374.7008674962,1125.69702229176
"708",708,12249.2,1360.3,12248.0312815565,1365.16149125267
"709",709,13006.7,1469.7,13010.7790181222,1472.59164506105
"710",710,12441.2,707.76,12439.6169497386,712.50277891851
"711",711,12821.6,1224.7,12824.3072989346,1228.9036332474
"712",712,12465.9,1798.2,12470.6884427707,1799.63903295005
"713",713,12366.6,878.29,12369.127461448,882.604155610164
"714",714,13069.5,1231.9,13074.2563655756,1233.44174787524
"715",715,12839,1773.3,12836.9563830015,1777.86329152734
"716",716,12544.1,844.29,12543.3599700828,849.234932327305
"717",717,12979.7,1382.4,12980.331651498,1387.3599411675
"718",718,12199.4,1087.5,12195.7868392738,1090.95616399593
"719",719,12956.9,897.25,12954.6092728641,901.694386255596
"720",720,12349.7,1452.6,12350.0499890064,1457.5877357283
"721",721,12922.3,1576.5,12925.9971050463,1579.86621661165
"722",722,12107.5,1263.8,12111.1721413154,1267.19343162006
"723",723,13208.9,1410.6,13211.9600404657,1414.55425749647
"724",724,12923.2,1365.5,12918.4389048822,1367.02707998469
"725",725,12449,1469.3,12452.7365531033,1472.62237428752
"726",726,12360.6,1064.4,12359.9404007565,1069.35630193168
"727",727,13018.9,901.52,13019.3594809485,906.498842963776
"728",728,12342.4,1657.2,12337.9126301912,1659.40533720758
"729",729,12610.2,716.99,12608.6877833379,721.755836838033
"730",730,12764,705.49,12762.6354698696,700.679796519553
"731",731,12972.7,622.19,12976.6681932696,625.23194710268
"732",732,12509,598.69,12512.5700754043,602.190651597566
"733",733,12946.3,1479.2,12951.2791658641,1479.65596852735
"734",734,12033.7,1229.9,12035.5732645526,1234.53582569947
"735",735,12962.9,1717,12965.2585505659,1721.40876844799
"736",736,12207.6,1323.6,12205.5661503965,1328.1676532038
"737",737,12801.4,722.25,12798.6902005945,726.45202179697
"738",738,12779.3,1560.5,12782.0357705854,1564.68515941201
"739",739,12658,1633,12660.3060556922,1637.43645208972
"740",740,12599,771.07,12601.52688854,775.384491199038
"741",741,12116.6,1391.9,12116.219563614,1396.88550580746
"742",742,12125.8,848.65,12123.7728233225,844.079381363737
"743",743,12645.9,1153.6,12646.4029709822,1158.57463769445
"744",744,13000.4,1119.7,13003.7452544936,1123.41608293406
"745",745,12589.9,1684.1,12585.8767778792,1687.06878489734
"746",746,12677.4,920.99,12673.577560173,924.213189998851
"747",747,12763.4,664.81,12759.1333557496,667.416865328448
"748",748,12788.1,1398,12790.3846886176,1402.44749344246
"749",749,12765.5,877.35,12765.02317185,882.32721156024
"750",750,13021.9,1323.7,13018.8940270102,1327.69551328175
"751",751,12167.2,1064.8,12167.0966264774,1069.79893127726
"752",752,12443.2,884.93,12439.6473671596,888.448351872894
"753",753,12451.2,1661.6,12456.1675566752,1662.16866569988
"754",754,12878.6,1654.7,12874.7877948883,1657.93528857852
"755",755,13186.2,1007.7,13183.7619047883,1012.06528254969
"756",756,12980.3,642.63,12984.1657586181,645.801105533755
"757",757,12440.1,793.19,12440.917113641,798.122780686149
"758",758,12543.7,914.09,12546.0438667117,918.506592446412
"759",759,12554.9,657.91,12559.8085808046,656.958246625922
"760",760,13188.5,1265.5,13184.4925324259,1268.49001733142
"761",761,12903.5,574.51,12904.3275254249,579.441044683549
"762",762,12838.7,1086.8,12838.1857001777,1091.77347923418
"763",763,12990.4,797.1,12994.2841424088,800.248561218787
"764",764,12656.4,977.12,12653.2042726959,980.965429364527
"765",765,12758.9,1012,12763.0939980801,1014.72220133427
"766",766,12637.3,1181.6,12634.5077913296,1185.74771873937
"767",767,13049.4,967.93,13052.0308569206,972.181892738945
"768",768,13185.5,1314.5,13182.6454979924,1318.60509662355
"769",769,12210.8,1563.3,12212.6550735163,1567.94313495917
"770",770,12445.3,1679.6,12442.5634601733,1683.7846564706
"771",771,12668.2,1760.4,12668.5398818964,1765.38843465392
"772",772,12760.2,1714.9,12757.9768014579,1719.37854755947
"773",773,12973.3,664.51,12973.1011143149,669.506042882548
"774",774,12357.4,705.25,12356.4614157849,710.161115929322
