"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,8429.9,12496.1,8430.06017779737,12501.0974336487
"460",460,8096.5,12379.4,8097.56419092443,12384.2854373066
"461",461,8267.6,12357,8272.134893602,12359.1058822423
"462",462,8602.4,12615.2,8605.6418493115,12619.0066275155
"463",463,7941,12548.3,7943.97375680585,12552.3195485393
"464",464,8320.4,12041.9,8316.44795336015,12044.9628952572
"465",465,8187.8,12107.1,8187.02728534897,12112.0399303708
"466",466,8714.2,12279.3,8714.58967969247,12284.2847918449
"467",467,8701.1,12409.6,8700.16405314281,12414.511619232
"468",468,8205.8,12014.3,8210.52573792245,12015.9332180161
"469",469,8724.4,12768,8724.60397842243,12772.9958375477
"470",470,8727.1,12651.8,8725.06608135952,12656.3676224629
"471",471,8632.2,12694.8,8629.74519863335,12690.4440901926
"472",472,8390.5,12556.8,8385.56116083794,12557.5796587274
"473",473,8545.2,12557.3,8543.80738558537,12562.1021479665
"474",474,8330,12579.9,8331.63922770304,12584.6236566913
"475",475,8133.2,12784.1,8138.17243281617,12784.6243204065
"476",476,8169.9,12332.4,8172.83764595823,12336.4460148571
"477",477,8371.8,12414.6,8372.30958636917,12419.5739643879
"478",478,8419.6,12535,8420.59620944068,12539.8997517029
"479",479,8421.7,12481.4,8419.1647363322,12485.7095751687
"480",480,8502.7,12492.8,8498.29994849676,12495.1747729931
"481",481,8582.1,12201.8,8586.06867866375,12204.8413138056
"482",482,8509.4,12345.2,8507.73884720308,12349.915991029
"483",483,7689.6,12213.5,7691.98123397315,12217.8965582863
"484",484,8039.4,12460.8,8043.55036476893,12463.5882740692
"485",485,8340.4,11903.8,8344.93329891798,11905.9093129024
"486",486,8524.4,12563.1,8526.4342252651,12567.6674859136
"487",487,8266.1,11905.5,8270.20846028693,11908.3496585884
"488",488,7860.8,12654.2,7864.08618734063,12657.9684178062
"489",489,8185.1,11959.5,8182.25376720703,11963.6108343299
"490",490,8509.5,12546.1,8504.50001200629,12546.110957315
"491",491,8243.5,12042.6,8239.25285922159,12045.2385214057
"492",492,8346.4,12322,8349.83447649358,12325.6337819438
"493",493,7620.4,12210.1,7618.1724982831,12214.5764088398
"494",494,8680.7,12315.5,8679.074743635,12320.2284819708
"495",495,8295.1,12315.5,8297.74413182506,12319.7436501849
"496",496,8242.4,12325,8246.99841378415,12326.9633111495
"497",497,8070.3,12435.7,8072.70431992747,12440.0839760134
"498",498,8531.1,12540.9,8528.5008343064,12545.1713390988
"499",499,8671.3,12607.5,8676.1186837628,12608.8342738827
"500",500,8522.7,12261.6,8517.91891301443,12263.0632864506
"501",501,8512.3,12274.4,8512.20835096141,12279.3991599748
"502",502,8662.1,12682.6,8657.67288555011,12684.9239315066
"503",503,7716.5,12750.7,7713.1820616776,12754.4404926532
"504",504,8445.6,12322.9,8442.53695540877,12326.8519308992
"505",505,7685.7,12228.7,7690.67012468706,12229.2457660626
"506",506,8253.1,12089.5,8252.87863322571,12094.4950972714
"507",507,8596.9,12186.8,8593.1074236179,12190.0582762906
"508",508,8552,12071.9,8548.51141667647,12075.4818691203
"509",509,8253.2,12626.4,8251.45395955656,12631.0852260105
"510",510,8438.8,12511.6,8438.91176663772,12516.5987506658
"511",511,8356.3,12310.6,8353.81960466613,12314.9413867586
"512",512,8274,11978.5,8269.05482725549,11979.2384216458
"513",513,8191.4,12958.6,8191.41132866963,12963.5999871661
"514",514,8712.3,12440.7,8714.03039611697,12445.3910264632
"515",515,8513,12285.6,8517.69303859964,12287.3249315065
"516",516,8151.7,12163.5,8150.97594970085,12168.4472973596
"517",517,8336.1,12406.2,8336.29604626796,12411.1961551078
"518",518,8343.3,12363.5,8344.35293306599,12368.3878760171
"519",519,8347.1,12496.7,8344.90544194444,12501.1926512151
"520",520,8037.8,12283,8033.01053441341,12281.5643749114
"521",521,8649.4,12363.5,8644.5528636329,12364.7268940618
"522",522,8148.9,12763.5,8149.42813929588,12768.4720286488
"523",523,8252,12266.6,8255.44567176385,12270.2231679641
"524",524,8528.3,13110.8,8530.29765540547,13115.383598246
"525",525,8199,12017.5,8203.98258699028,12017.9169255141
"526",526,8174.2,12218.2,8173.64703729793,12223.1693291549
"527",527,8711.3,12637.8,8713.43096775883,12642.3231600028
"528",528,8131.6,12396.4,8128.50758967031,12392.4710054272
"529",529,8706.5,12160.8,8710.2075594873,12157.4453014073
"530",530,8190,12273.6,8186.52741009972,12277.1973767365
"531",531,8472.2,12153.1,8474.19336628838,12157.6854651716
"532",532,8156.6,12714.2,8157.03627189539,12719.1809303181
"533",533,8463.1,12332.4,8459.44710359748,12335.8141394044
"534",534,8458.3,12246.3,8459.11869776227,12251.2325180156
"535",535,8510.2,12328.9,8508.47337782584,12333.5924168472
"536",536,8614.7,12645.9,8619.68436383402,12646.2951166539
"537",537,8326.2,12387,8323.9398523807,12382.539985119
"538",538,8477.3,13143.1,8477.13268511659,13148.0971997889
"539",539,8359.8,12430.4,8363.5981317872,12433.6517987218
"540",540,8360.1,12291.3,8361.64485307317,12296.0553579237
"541",541,8792.1,12734.5,8787.35334993689,12736.0714048423
"542",542,8683.7,12639.2,8679.22151526603,12641.4233250971
"543",543,8367.7,12590.8,8370.1269127839,12595.1715093891
"544",544,7645.8,12651.4,7641.22156898577,12653.409469942
"545",545,7956.3,12704.2,7959.22583765172,12708.2545621263
"546",546,8464.9,12227.8,8464.98167501175,12232.7993328747
"547",547,8702.5,12767.8,8702.44619705905,12772.799710516
"548",548,8688.9,12467.6,8689.72180637455,12472.5320010425
"549",549,7666.8,12282.2,7668.20998714826,12286.9970758011
"550",550,8327.8,12230.4,8324.83566948572,12234.4265052592
"551",551,8185.1,12714.7,8189.34944466289,12717.3348093018
"552",552,8396.2,12081.8,8392.82331781577,12085.4875489728
"553",553,8313.2,12237.9,8309.25539795644,12240.9724769679
"554",554,8214.4,11951.5,8211.29427023741,11947.5815254701
"555",555,8653,12555.6,8657.47501744936,12557.8302956817
"556",556,8299.5,12130.6,8301.46772040666,12135.1965287339
"557",557,8409.2,12270.4,8406.53321765001,12266.1705470924
"558",558,8139.1,12627.3,8140.14403559916,12632.1897842148
"559",559,8432.8,12170.4,8431.03613781384,12175.0785457343
"560",560,8076.8,12368.1,8072.77804519856,12371.0705015696
"561",561,8148.7,11990.8,8153.46940780709,11992.3009161101
"562",562,8428.9,12335.6,8423.90167133102,12335.4707308358
"563",563,8644,12442.9,8643.56784785105,12447.8812894435
"564",564,8348.7,12242.4,8353.68479094804,12242.7896911653
"565",565,8406.1,12234.9,8402.86766888251,12238.714713036
"566",566,8483.3,12205.6,8482.83200348635,12210.578049745
"567",567,8185,12402.9,8184.55987442194,12407.8805912777
"568",568,8159.2,12687.3,8163.09371462723,12690.4367158624
"569",569,8748.4,12704.2,8743.62353944037,12705.6783181397
"570",570,8381.4,12335.4,8380.74899858445,12340.3574385681
"571",571,8425,13072.9,8420.62306178323,13075.3171081578
"572",572,8680,12678.5,8684.80834493623,12679.8710649052
"573",573,8510.5,12192.4,8514.81325561922,12189.8710029729
"574",574,7679.3,12365.3,7683.17099384219,12368.4647127316
"575",575,7912.8,12193.3,7916.4314364186,12196.7369564352
"576",576,7611.4,12203.2,7616.39986378342,12203.1630927208
"577",577,8245.3,12201.2,8249.11616116652,12204.4306212949
"578",578,8416.2,12310.5,8413.12711340024,12314.4442829443
"579",579,8316.9,11961,8320.16016844615,11964.7909499736
"580",580,7792.9,12612.4,7796.35987624079,12616.0096061279
"581",581,8411.2,12173.6,8406.20216282437,12173.7470495354
"582",582,8375.9,12355.5,8371.28170237573,12357.416070733
"583",583,8368,12577.1,8366.13802376128,12572.4596288417
"584",584,8243.7,12242.4,8245.9145626164,12246.8828241565
"585",585,8262.2,12293.6,8266.39549852803,12296.3198882516
"586",586,7750.5,12359.7,7752.60308863328,12364.236189833
"587",587,8311.2,12283.4,8316.06812578475,12282.2592321253
"588",588,8211,12882.6,8215.77995194841,12884.0669899014
"589",589,7753.7,12395,7751.99936069232,12390.2981040053
"590",590,8426.7,12308,8425.42220708909,12312.8339678605
"591",591,8052.5,12365.8,8048.44846599384,12368.730029385
"592",592,8162.6,12340.7,8163.07936454368,12345.6769679157
"593",593,7790.3,12416.4,7786.16466956814,12419.2105234778
"594",594,7617.9,12564.7,7618.36468980138,12569.6783595078
"595",595,8164.9,12226.8,8165.40737804624,12231.7741901369
"596",596,8616.3,12430.1,8611.59461930958,12431.7909738491
"597",597,8640,12694.4,8642.67025176456,12698.6272633599
"598",598,8720.7,12682.1,8715.71171799609,12681.7578850348
"599",599,8700.5,12360.6,8704.51629684657,12363.5781470145
"600",600,8154.9,12614.5,8151.7185797401,12618.3572743135
"601",601,8639,12376.9,8640.704150532,12381.6006245292
"602",602,8182.4,11971.1,8183.86606498854,11975.8802357107
"603",603,8488,12146.5,8489.96176564997,12151.0990733343
"604",604,8317.7,12975.6,8320.08943997121,12979.9921038949
"605",605,8586.3,12015.9,8586.65288678712,12020.8875315453
"606",606,8107.2,11992.3,8111.57630418614,11994.718255915
"607",607,7770.5,12645.4,7774.80770373352,12647.9384421491
"608",608,8491.3,12503.6,8496.24889600294,12504.3130416201
"609",609,8201.9,12128,8201.22308639902,12132.953966893
"610",610,8679.5,12427.7,8674.52213429208,12428.1699499909
"611",611,8554,12414.2,8551.18084540235,12410.0705487829
"612",612,7786.3,12642.7,7782.87966918904,12639.0529001736
"613",613,8328.9,11965.8,8328.37880935021,11970.7727618389
"614",614,8426.8,12966.3,8427.00050442447,12961.3040218199
"615",615,8454.9,12112.8,8450.64386493425,12115.4239882435
"616",616,8403.5,12409.1,8404.47458443336,12414.0040988145
"617",617,7656.6,12683.3,7656.82894169202,12688.29475582
"618",618,8142.2,11983.9,8137.20563195947,11983.6627493398
"619",619,7935.8,12436.6,7940.79994524764,12436.623399158
"620",620,8600,12631.2,8604.33704475329,12633.6879796639
"621",621,8494.5,12267.5,8499.35082255151,12268.7122378371
"622",622,8418.3,12907.1,8416.13612682451,12902.5924892812
"623",623,8489.9,12234.1,8484.95716129357,12234.8538869426
"624",624,7879.6,12273.3,7874.88269330348,12271.642587097
"625",625,8212.3,12008,8210.67047517324,12012.727012676
"626",626,8634.2,12577.4,8639.14364868631,12578.1485570562
"627",627,8519,12056.5,8518.148257363,12051.5730806298
"628",628,8522,12290.6,8518.26685771493,12293.9262063495
"629",629,7797.3,12680,7801.78001076352,12682.2202485354
"630",630,8486.6,12294.3,8484.57063405099,12298.8696470154
"631",631,8492.8,12076.5,8496.96268032549,12073.7301457605
"632",632,8335.3,12488.7,8340.17133424765,12489.8269883086
"633",633,8072.4,12513.1,8069.15481539907,12516.9037845504
"634",634,8590.7,12158.8,8588.96096067102,12163.4878291578
"635",635,7882.7,12434.6,7887.55893785025,12435.7792891789
"636",636,8201.3,11952.3,8204.13739758278,11956.4169375702
"637",637,8315.1,12151.3,8311.42548655341,12154.6908628593
"638",638,7972,12339.3,7967.49119846731,12341.4611822549
"639",639,8464.5,12116.9,8461.58225673576,12120.9603908979
"640",640,7700.8,12642.3,7698.3439070122,12646.6551816535
"641",641,8686.9,12674.6,8681.96277771998,12673.8101670065
"642",642,8407,13169.4,8410.65121752323,13172.8159348059
"643",643,7685.9,12473.8,7684.54546440225,12478.6130274583
"644",644,8419.3,12096.7,8423.88218705182,12098.7008902574
"645",645,8474.7,12104.3,8470.88830595579,12107.5358906832
"646",646,8155.4,12449.9,8153.13991460742,12454.3600464144
"647",647,8555.4,12178.4,8560.29476848218,12177.3795875805
"648",648,8345.2,12331.4,8344.16085470332,12326.5091741953
"649",649,8332.7,12305.6,8335.32703332805,12309.8542562092
"650",650,8354.7,12135.2,8351.92094514229,12139.3565435277
"651",651,8676,12740.7,8671.95559387055,12743.639860381
"652",652,7798.1,12643.4,7793.95591576146,12646.1976000114
"653",653,8609.9,13041.8,8608.94428069415,13036.8921898357
"654",654,8165.6,12707.6,8169.38959369193,12710.8617448781
"655",655,8288.8,12303,8286.94455322709,12307.6429858144
"656",656,8249.5,11987.2,8247.24802187894,11991.6641454437
"657",657,8410.7,12159.3,8415.5479221281,12158.0762144633
"658",658,8453.3,12142.1,8450.57948836369,12146.2950943299
"659",659,8703.8,12127.1,8707.04908017604,12123.2995423947
"660",660,8761.4,12736.9,8759.186113859,12741.383158279
"661",661,8349.4,12991.5,8350.58237161903,12996.3581886907
"662",662,7725.2,12220.2,7728.50355582973,12223.953201151
"663",663,8562.4,12246.4,8560.82715748089,12251.1461738706
"664",664,7782.3,12278.7,7783.09919120486,12283.6357160998
"665",665,8359.9,12118.6,8360.56456345101,12123.5556387499
"666",666,8466.9,12452.9,8465.44471262017,12448.1164721552
"667",667,8697,12402.9,8696.18884343895,12407.8337637797
"668",668,8171.6,12969.2,8169.06776333799,12973.5113544841
"669",669,8501.9,12047.7,8504.43149229346,12052.0117915961
"670",670,8525.4,12190.9,8525.63357503732,12195.8945412904
"671",671,7843.3,12598.7,7847.03862718683,12602.0200401741
"672",672,8266.3,12081.5,8262.58515759025,12084.846632019
"673",673,7572.2,12447.2,7570.03308318614,12451.7060483266
"674",674,8438.4,12486.7,8439.62129984805,12491.5485489253
"675",675,7759.6,12599.8,7758.39435733334,12604.6524659463
"676",676,8518.3,13009.8,8522.51407269481,13007.1089795016
"677",677,8662.3,12625,8666.77491686607,12627.2304974875
"678",678,8750.7,12774.1,8751.69140537417,12779.0007260058
"679",679,8101.1,12421.4,8105.17106479179,12424.3028316281
"680",680,8128,12328.8,8124.3538438167,12332.2213367398
"681",681,8534.4,12560.2,8532.5472510342,12564.8440630131
"682",682,8486,12927.9,8489.09410528959,12931.8276599212
"683",683,8304,12285.4,8304.9226839968,12290.3141280246
"684",684,8147.3,12518.9,8146.4103648537,12523.8202184206
"685",685,7896.7,12286.6,7894.40264793275,12282.1590346231
"686",686,8405.9,12163.7,8410.06037342823,12166.4733180376
"687",687,8161.6,12772.6,8161.43836296994,12777.5973866641
"688",688,8716.7,12637.7,8714.53612580191,12633.1924897721
"689",689,8480.6,12470.5,8484.84608234957,12473.1402243618
"690",690,8710.8,12736.4,8714.66800113683,12739.5683698025
"691",691,7883.9,12412,7887.18598297311,12415.7685960118
"692",692,8227.9,12145.8,8229.54344260913,12150.5221919053
"693",693,7608.2,12509.5,7611.2992364849,12513.4236122656
"694",694,8256.1,12146.3,8256.11716218658,12151.2999705458
"695",695,8151.8,12211.6,8151.7808577965,12216.5999633575
"696",696,7999,12548.7,8003.94726328191,12549.4242831073
"697",697,7937.4,12366.9,7932.53199190484,12368.041269988
"698",698,8667.2,12398.8,8671.51375092312,12401.3281520867
"699",699,7780.9,12611.5,7777.0480418693,12614.6878548523
"700",700,8366.3,13142.1,8371.05349998582,13143.6505605067
"701",701,8317.3,11969.9,8319.88139732135,11974.182100871
"702",702,8323.3,11896,8326.02508593437,11900.1921243601
"703",703,8206.3,12007.8,8202.92702289717,12011.4909382904
"704",704,8222.6,12342.3,8221.63558196584,12337.3938917811
"705",705,8628.4,12667.3,8631.44887543665,12671.2628725152
"706",706,8455.4,12436.6,8458.9246718389,12440.146362704
"707",707,8289.4,12386.3,8287.08595345233,12390.7322893154
"708",708,8333.6,12061.2,8329.45567642099,12063.9972454437
"709",709,8375.1,12198.8,8374.74777848728,12203.7875785714
"710",710,7660.8,12457.7,7658.04600856408,12461.8731919643
"711",711,8490.6,12471.6,8495.5297643125,12472.4351190473
"712",712,7858,12428.5,7861.85206716039,12431.6877231046
"713",713,8460.2,13027.5,8457.95573773112,13031.9680294167
"714",714,8201.7,12137.6,8206.29360702647,12139.57453146
"715",715,8597,12586.8,8597.55623393262,12591.7689640583
"716",716,8194.9,12010.8,8198.26133955448,12014.5015397336
"717",717,8502.4,12263.7,8505.3056615555,12267.7690454562
"718",718,8295.9,12298.7,8296.96527839439,12303.5852002971
"719",719,8192.3,12727,8196.0803104915,12730.2724994405
"720",720,7700.1,12660.6,7696.51359910757,12664.0839243159
"721",721,8163.4,12020.7,8159.9940699015,12024.3605518934
"722",722,8358.6,12300,8356.32130391067,12304.4505667204
"723",723,7958.5,12134.8,7960.9395972039,12139.1644433188
"724",724,8575.4,13062.8,8571.57455197343,13066.0196191383
"725",725,8361.7,12509.5,8363.11347774707,12514.2960484421
"726",726,8169.4,11963.4,8174.38891874142,11963.0672992463
"727",727,7620.2,12647.5,7618.26529751241,12652.1105234285
"728",728,8718.6,12721.5,8715.42861726559,12725.3655312121
"729",729,7775.1,12685.1,7779.98722602576,12684.0440540861
"730",730,8099.4,12016.3,8096.61725354343,12020.4540729602
"731",731,8408.5,12353.2,8413.49643207443,12353.0111441671
"732",732,8377.5,12311.8,8377.75179242241,12316.793656033
"733",733,8422.1,12104.4,8426.83627211937,12106.0024126845
"734",734,8328.2,11978.5,8326.0228307596,11973.9988963466
"735",735,8272.7,12701.7,8270.29335548538,12697.3172996703
"736",736,8475.4,12981.4,8479.59767327601,12984.1165307044
"737",737,8390.4,12569.5,8390.66398135261,12574.4930265216
"738",738,8640.2,12671,8644.95274720601,12672.5528663805
"739",739,8268.8,12157.4,8268.47962179902,12162.3897252237
"740",740,8381.3,12506.1,8382.70935265113,12510.897262251
"741",741,8123.1,12003.9,8123.23603655518,12008.898149063
"742",742,8851.8,12306.5,8850.77938134736,12311.3947254842
"743",743,8213.9,12029.7,8212.2847043759,12034.4318939175
"744",744,8681.2,12735.6,8679.79079258463,12740.3973049164
"745",745,8718.8,12473.9,8715.26679911881,12477.4378653922
"746",746,8709.5,12605.2,8712.10513323966,12609.4677020519
"747",747,8378.1,12565.4,8378.29593325842,12570.3961595409
"748",748,7894.1,12295.5,7891.66700496758,12291.1318728072
"749",749,8395.2,12312.3,8399.57631026517,12314.7182449138
"750",750,8271,12086.6,8268.47951508198,12090.918235262
"751",751,8091.4,12481.6,8087.61770252371,12484.8702027156
"752",752,8450.8,12174.1,8446.50691895348,12176.663094834
"753",753,8451.6,12376.6,8448.96550923418,12380.8496421502
"754",754,7741.5,12276,7738.10540172623,12279.6710628651
"755",755,8291.5,12195.3,8296.31195360143,12196.6583455148
"756",756,8387.7,12423,8386.27196989699,12427.7917355963
"757",757,8089.4,12773.3,8090.56649733732,12778.1620246772
"758",758,8607.7,12053.7,8605.29135935269,12058.0816036142
"759",759,8517.1,12246.1,8520.29207360763,12249.9484628209
"760",760,8426.6,12535.4,8423.7118389853,12539.4814857531
"761",761,8602,12561,8606.69629048203,12562.7160581891
"762",762,7915.6,12410.8,7915.28633150531,12415.7901515083
"763",763,8127.5,12381.4,8124.88480491286,12385.661543694
"764",764,8502.2,12348.2,8502.89717614471,12353.1511559684
"765",765,8536.3,12464,8533.15987732906,12467.890967696
"766",766,8609.3,12472.1,8604.48061974501,12473.4317559678
"767",767,7760.7,12653.7,7756.52682848287,12656.4540224198
"768",768,8692.3,12397,8692.61384333877,12401.9901405149
"769",769,7957.5,12544.7,7961.43859642492,12541.6198282188
"770",770,8463.3,12348.7,8459.22508809959,12351.5974286883
"771",771,8219.1,12182.8,8223.75433196592,12184.6267988261
"772",772,8316,12481.4,8312.86170641046,12485.2924431076
"773",773,8514.2,12239.5,8517.69087223108,12235.9203616012
"774",774,8170.4,12287.5,8166.21445389205,12290.2351789298
