"","Cell.ID","x.start","y.start","x.end","y.end"
"456",456,8134.4,16122.4,8131.64587337296,16126.5731027452
"457",457,8311.3,16199.1,8312.620282876,16203.9225359643
"458",458,8320.8,15632.1,8315.87617835417,15632.9694713337
"459",459,8277.4,15663.9,8273.61029697906,15667.1616178521
"460",460,8580,15343.9,8576.25487744507,15347.2127114345
"461",461,8374.8,15584.3,8373.47190574333,15579.4796093887
"462",462,7991.8,15633.3,7992.0565845643,15638.2934120961
"463",463,7910.2,15783,7912.55007330789,15787.4132930389
"464",464,8827.6,15623.7,8825.46074945764,15628.2192485124
"465",465,8313.2,16041,8310.7370891873,16045.3513297196
"466",466,8292.1,15838.8,8295.73977551189,15835.3718759907
"467",467,8609.9,15412.8,8605.37891099585,15414.9353581003
"468",468,8507.1,15451.8,8508.5802729889,15456.5758550939
"469",469,8128.9,15624.6,8126.73138390915,15629.1052307655
"470",470,8175,15793.4,8172.10649900557,15797.4777018031
"471",471,8452.4,15780.5,8447.484723631,15781.4165468981
"472",472,8379.1,15521.2,8383.80254931064,15522.8988319461
"473",473,8150.5,15957.7,8146.04067185086,15959.961502257
"474",474,8092.8,16227.3,8095.36906202251,16231.5895128307
"475",475,8174.8,16227.1,8176.46019998369,16231.8163265381
"476",476,8513.3,15906.1,8510.37733467505,15910.1568494424
"477",477,8318.1,15307.1,8322.07608061864,15310.1316304053
"478",478,8580.7,15940,8581.76567714095,15944.8851133284
"479",479,8505.6,15157.2,8501.90647768941,15160.5701473174
"480",480,8286.3,16017.7,8284.77437441044,16022.4615613574
"481",481,8144.5,15652.9,8140.15869551221,15655.3805393253
"482",482,8621.8,15714,8624.85816012672,15717.9557119004
"483",483,8176.4,15554.1,8177.19640966403,15559.0361656827
"484",484,8547.1,15157.3,8550.23727892628,15161.1932609646
"485",485,8442,15726.3,8441.76399352858,15731.2944269887
"486",486,8546.3,15984.6,8543.2930070915,15980.6052542449
"487",487,8558.9,16020,8559.82587910764,16024.9135270304
"488",488,8103.1,16205.8,8102.25794206914,16210.728583817
"489",489,8461.3,15895,8465.37072913533,15892.0966976894
"490",490,8400.9,15274.9,8399.92079456796,15279.8031782266
"491",491,8267.2,15329.8,8271.03300972357,15333.0106130971
"492",492,8174.6,15491.7,8176.0918612979,15496.4722478842
"493",493,8648.7,16066.2,8647.35126857823,16071.0146571583
"494",494,7963.9,15797.7,7964.6940142907,15802.6365515602
"495",495,8140.5,15907.6,8145.42108029534,15908.4848552011
"496",496,8587.1,15331.1,8591.90985724676,15329.7342499256
"497",497,8022,15471.2,8024.45849678869,15475.5538251619
"498",498,8543.7,16120,8540.99371080327,16124.2042833853
"499",499,8482.8,15149.8,8485.08405460927,15154.247819077
"500",500,8335.3,16313.5,8331.01909195051,16316.083374977
"501",501,8789.1,15439,8785.4855849705,15442.4548522392
"502",502,7869.6,15640.5,7874.5568497611,15641.1554696376
"503",503,7904.5,15830.1,7904.38374264705,15835.0986482401
"504",504,8176,15336.8,8175.00483779444,15341.6999645085
"505",505,8542.4,15978.1,8546.8819287434,15980.3163742326
"506",506,8611,16223.5,8611.19236608533,16228.4962981586
"507",507,8329.2,15757.4,8325.20943098217,15760.412533637
"508",508,8717.6,15497.3,8721.51610908873,15500.4087118884
"509",509,8472.7,15094.2,8468.28302210898,15096.5431402669
"510",510,7850,15752.9,7845.90076304905,15755.7629104806
"511",511,8152.5,15413.3,8148.59147527126,15416.4182422043
"512",512,8149.4,15974.6,8153.92989764811,15976.7166074973
"513",513,8305.7,16002.3,8304.86238610955,16007.229341028
"514",514,8033.7,15628.7,8036.7405838019,15632.6692379802
"515",515,8327.3,15810.6,8328.79557804023,15815.3710843972
"516",516,8362.8,15661.4,8364.03260945049,15666.2456861168
"517",517,8096.2,15257.2,8099.95783457913,15260.4982842928
"518",518,8351.5,15654.6,8356.49996697415,15654.6181729865
"519",519,8383.6,15385.3,8385.25376854501,15390.0185855507
"520",520,7985,15654.8,7980.00902473071,15655.1002763082
"521",521,8190.8,16203.6,8194.91936371114,16206.4338741354
"522",522,8571.6,15433.6,8570.68897710079,15438.5163032125
"523",523,8079.4,15884.6,8076.79158781824,15888.8656987575
"524",524,8290.9,15617.5,8293.27383725857,15621.9005564046
"525",525,8231.9,15701.5,8233.10497783664,15706.3526310815
"526",526,8304.4,15661.3,8309.2999355657,15662.2953047031
"527",527,8345.4,15824,8346.89155092666,15828.7723448988
"528",528,8558.4,15215.5,8558.62126649438,15220.4951017145
"529",529,8178.5,16101.9,8175.47604701816,16105.8819226968
"530",530,8049.2,15366,8045.46573132661,15369.324941725
"531",531,8374.3,15457.7,8369.30051589027,15457.7718236488
"532",532,8369.9,15370,8368.68042321868,15374.8489826226
"533",533,8433.4,16181.4,8432.20021300567,16186.2539170953
"534",534,8243.5,15834.6,8241.37581486315,15839.1263492468
"535",535,8640.1,15631.2,8641.12274766015,15636.0942810732
"536",536,8055.9,15568.2,8060.34782899149,15565.9159646976
"537",537,8608.1,15264.5,8608.38941776586,15269.4916167077
"538",538,8232.3,15643.8,8227.81150926106,15646.0030548986
"539",539,8552.7,15111,8547.92796454144,15112.4925406468
"540",540,8279.6,16165.9,8279.61372220747,16170.8999811701
"541",541,8131.2,15655.3,8130.90880096829,15660.2915131097
"542",542,8320.7,15299.8,8324.8454161946,15302.5956259717
"543",543,8058.9,15987.6,8062.49116493775,15991.0790134219
"544",544,8094.7,15446.6,8098.62874279255,15449.6927301968
"545",545,8515.4,15202.5,8520.07689358426,15204.2682382197
"546",546,8390.4,16152.8,8385.53765472237,16153.965160247
"547",547,8218.1,15823.1,8222.82422954849,15821.4624239947
"548",548,8192.4,15818.5,8190.93524023904,15823.2806358199
"549",549,8562,15702.6,8561.3722180094,15697.6395675821
"550",550,8147.5,15734,8148.26968422915,15738.9404034438
"551",551,8443.6,15212.3,8446.34841863481,15216.4768642554
"552",552,8327.8,15855.1,8331.99590068859,15857.819267808
"553",553,8627.1,15208.8,8629.70653295218,15213.0668473103
"554",554,8224.7,15840.3,8224.72896242427,15845.2999161171
"555",555,8161,15935.1,8162.62060191221,15939.8300792216
"556",556,8007.2,15467.6,8006.02620826683,15472.4602688163
"557",557,8222.2,16174.5,8226.21841806432,16177.4752842319
"558",558,8016.7,15489.9,8012.24310051676,15492.1662848445
"559",559,8133.7,15869.1,8129.52239087507,15871.8472862973
"560",560,8083.4,15201.6,8086.05069687675,15205.8395525787
"561",561,8182.6,16064,8182.09024054653,16068.9739466523
"562",562,8221.1,16274.5,8217.74742127325,16270.7905235031
"563",563,8626.2,16237.4,8622.08240195028,16240.2364390177
"564",564,8408.9,16164.2,8412.78565384401,16167.3466957598
"565",565,8503.7,15385.1,8504.97107996179,15389.9357373513
"566",566,8534.5,15708.2,8529.59008788236,15707.2551386361
"567",567,8445.8,15109.9,8447.76143728786,15114.4992133855
"568",568,7914.8,15350.7,7919.64713919773,15351.9268828786
"569",569,8393.5,15272.5,8393.86585334393,15277.4865971695
"570",570,8655.7,15769.6,8655.92016443173,15774.5951504104
"571",571,8266.4,15690.6,8266.39288712303,15695.5999949407
"572",572,8066.2,15302.6,8066.28511691855,15307.5992754585
"573",573,8499.5,15205.9,8497.59760796622,15210.5239490211
"574",574,7896.7,15781.9,7896.32008206333,15786.8855453424
"575",575,8229.7,15888.9,8232.06257444341,15893.3066134388
"576",576,8411.9,15840.6,8415.3988419173,15844.1718489943
"577",577,8400.5,15369.6,8397.98370118119,15373.9206759025
"578",578,8212.4,15962.9,8209.7547744438,15967.1429685076
"579",579,8668.4,15842,8668.69215126671,15846.9914574662
"580",580,8216.5,16180.9,8220.28454082273,16177.6323937261
"581",581,8258.1,15559,8258.68826372436,15563.9652739895
"582",582,8844.2,15629.6,8843.59923723238,15634.5637772006
"583",583,8156.8,15287.9,8159.23883083099,15292.2648716107
"584",584,8041.3,15863.6,8039.09609998618,15868.0880758382
"585",585,8598.2,15990.7,8593.48150123457,15992.3540161428
"586",586,8419.5,15727.6,8423.02136374279,15731.1496475024
"587",587,7952.6,15798.8,7953.29190786724,15803.7518949407
"588",588,8882,15676.1,8879.76607035077,15680.5732044803
"589",589,8647.5,15659.7,8645.76738288152,15664.3902065968
"590",590,8445,15762.9,8448.10619621067,15766.8181047843
"591",591,8890.2,15713,8889.53210912837,15717.9551913973
"592",592,8682,15679.4,8681.42558614606,15684.3668952802
"593",593,8190.5,16121,8188.0405506286,16116.6467128754
"594",594,8294.8,15287.5,8293.60829849523,15292.3559085168
"595",595,8225.2,15815.3,8229.98637735649,15816.7458878937
"596",596,8105.7,15652.2,8110.25252408664,15654.2674923073
"597",597,7892.4,15670.5,7895.12637539889,15674.6912858629
"598",598,8103.9,15499,8105.50137402336,15503.7366234004
"599",599,8240.6,15946.9,8244.61077289969,15949.8855821454
"600",600,8528.5,15714.3,8532.70590312863,15711.5962287684
"601",601,8228.8,16059.4,8227.69811601819,16064.2770740912
"602",602,8118.6,15262.2,8116.09519087559,15266.5273469066
"603",603,8183.8,16228,8184.18450911702,16232.9851933502
"604",604,8141.5,15525.9,8138.68155418227,15530.0299350083
"605",605,8380.8,16245.2,8377.89001358552,16249.265953648
"606",606,8636.7,15749,8636.09275142527,15753.9629879275
"607",607,8850.1,15460.3,8853.08847819494,15464.3086154815
"608",608,8018.3,16158.1,8013.94546317415,16160.5572360555
"609",609,8636.3,16233,8631.30200223105,16232.8585139529
"610",610,8631.6,15703.6,8632.2367099558,15708.5592943482
"611",611,8600.5,15457.4,8597.84282839392,15461.635497498
"612",612,8596.1,15309.5,8591.31217658164,15308.0589077356
"613",613,8178.4,15711.6,8173.41819898381,15712.0262143066
"614",614,8589.6,15800.5,8587.56271682021,15805.0661227804
"615",615,8364.1,16068.5,8368.00357014633,16071.6244423683
"616",616,8722,15472.8,8718.89002906123,15476.7151092909
"617",617,8351.3,15210.8,8353.38985095272,15215.3423037102
"618",618,8363.5,15109,8361.38790305902,15113.5320024837
"619",619,8327.4,15797.6,8330.5937023189,15801.4471113187
"620",620,8579.4,15334.5,8582.69453308307,15338.2611237369
"621",621,8338.2,15210.8,8336.03838462253,15206.2914060995
"622",622,8568,16239.8,8572.96059553994,16240.4264917311
"623",623,8047.2,16026.7,8044.36158184407,16030.8162340036
"624",624,8420.7,16187.5,8415.73938468831,16188.1263351574
"625",625,8165.6,15908.6,8162.97292861917,15912.8542327111
"626",626,8626.9,16039,8623.52113013927,16042.6855445275
"627",627,7892.5,15796,7895.05285010869,15800.2991808897
"628",628,8560.2,15927.2,8558.05437244152,15931.7162243501
"629",629,8642.7,15231.2,8644.84399243664,15235.7170008226
"630",630,8204.9,16129.5,8202.80787036259,16134.0412546262
"631",631,8604.2,15227.8,8608.19119492665,15224.7882956557
"632",632,8322.2,15952.4,8318.26884967798,15955.4896694234
"633",633,8812.7,15513.6,8814.67266939914,15518.1944069739
"634",634,8600.7,16229.1,8604.49451163929,16232.3560223309
"635",635,8598,15280.5,8596.34213583875,15285.2171481239
"636",636,8115.4,16008,8111.69274919857,16011.3550397159
"637",637,8086.7,15260.2,8086.9035113267,15265.1958565972
"638",638,7882.6,15734.2,7879.09935705712,15737.7700838907
"639",639,8465.9,15854.5,8463.71948652138,15858.9994845226
"640",640,8316.1,16254.1,8311.7540595329,16256.5724080279
"641",641,8317.4,15286.3,8314.16056487132,15290.108682193
"642",642,8400.4,15171.1,8405.16034411913,15172.6294194544
"643",643,8356.9,15205.1,8361.25932587994,15207.5487298488
"644",644,8142.2,16011.2,8140.11329934242,16006.656248206
"645",645,8174.3,15382,8174.50047201954,15386.9959794805
"646",646,8831.3,15516.9,8831.58612680427,15521.8918064317
"647",647,8601.4,16027.3,8596.88393431366,16025.15403851
"648",648,8365,15457.7,8360.34628778037,15459.5283770336
"649",649,8198.7,15746.4,8195.11328038483,15749.8835961882
"650",650,8169.7,15262.9,8168.24429619867,15267.6834011376
"651",651,8525.9,15985.7,8530.83984804653,15986.4732407628
"652",652,7948.9,15831.1,7950.40772664318,15835.8672592094
"653",653,8116.1,16161.8,8112.11264617351,16164.8167879379
"654",654,8007.7,15357.6,8012.33190419852,15359.4829401201
"655",655,8601.5,15303.8,8600.64638577463,15308.7265954527
"656",656,8235.5,15839.5,8234.97387055328,15844.4722417284
"657",657,7884.1,15819.6,7886.44648785308,15824.0152004207
"658",658,8061.9,15848.6,8066.2105460273,15851.1336126276
"659",659,8233.5,16065.8,8229.3700394127,16068.6184083358
"660",660,8498.6,15485.7,8493.84606440632,15487.2492244418
"661",661,8535.9,15150.2,8533.32785206959,15145.9123368808
"662",662,8330.8,15609.3,8333.9766006065,15613.161244435
"663",663,8424.8,16209.8,8429.14008048167,16212.282680288
"664",664,8163.2,16055.8,8166.32057930465,16059.7066590334
"665",665,8147.3,15452.5,8150.61370892393,15456.2442399986
"666",666,8346.3,15888.2,8341.44601650114,15889.399518317
"667",667,8285.4,15288.1,8281.12746538392,15290.697200022
"668",668,8309.6,16032.1,8307.87788631488,16036.794073333
"669",669,8596,15695.3,8594.53363715307,15700.0801443494
"670",670,8121.7,15328.9,8125.13035919274,15332.5376690076
"671",671,8279.3,15597.3,8277.47511955444,15601.9550844632
"672",672,8313.4,15668.4,8318.35842079921,15667.7565225894
"673",673,8533.1,15734.2,8537.51209360079,15736.5523243947
"674",674,8146.9,15998.7,8150.40028388966,16002.2704359246
"675",675,8061.1,15409.8,8057.5327597356,15413.3035406229
"676",676,8164.9,15786.6,8162.45886627131,15790.9635840909
"677",677,8110.1,16218.8,8114.8006075538,16220.5041973551
"678",678,8534.1,15987.1,8533.42262742868,15992.0539041573
"679",679,8573,15198.6,8569.17703380425,15201.8225656651
"680",680,8320,15930.7,8315.03937414598,15931.3262516558
"681",681,8103.5,16185.5,8107.60953529592,16188.3481080828
"682",682,7972.5,15671.2,7973.67224586769,15676.0606418944
"683",683,8524.4,15232.8,8522.40629129949,15237.3853163051
"684",684,8589.2,16259.3,8592.71563484947,16262.8553215896
"685",685,8404.9,16183.8,8401.03085226988,16186.9669695045
"686",686,8028.8,16135.8,8030.56018814062,16140.4799292419
"687",687,8191.5,15270.6,8191.20287110617,15275.5911636339
"688",688,8310.7,15160.4,8306.04298136437,15162.2199388527
"689",689,8585.6,15728.3,8589.17206895873,15731.7986173489
"690",690,8291.7,15722.6,8294.92756063034,15726.4187501067
"691",691,8147.3,15352.9,8142.80066746437,15355.0808270756
"692",692,8446.8,15773.1,8451.21100222195,15775.4543702763
"693",693,8218.5,15713.9,8223.34812283127,15715.1229901933
"694",694,8306.9,15274.5,8302.83362971378,15277.4094041822
"695",695,8089.3,15622.3,8085.51393606235,15625.5658413709
"696",696,8398.1,15718.4,8393.97214001347,15721.2214839946
"697",697,8242.6,15702.2,8241.68576842507,15707.1157075409
"698",698,8794.9,15426.1,8797.39915152837,15430.4306167734
"699",699,8221.7,16200.9,8217.10438189345,16202.8698462424
"700",700,7963.9,15529.7,7966.60748230091,15533.9035151469
"701",701,8265,16168.1,8262.50277325313,16172.4317269737
"702",702,8091.8,15804.4,8088.19735277597,15807.8671217139
"703",703,8545.2,15993.6,8544.98602183021,15998.5954192359
"704",704,8121.2,15434.3,8117.948128567,15438.0980695338
"705",705,8154.4,15649.9,8150.53850283281,15653.0762933787
"706",706,8440.5,16251.3,8444.69274871775,16254.0241252155
"707",707,8064.1,15497.3,8068.82327230064,15498.9403349579
"708",708,8489.4,15245.3,8484.95747359814,15247.5943319657
"709",709,8147.6,15987.7,8152.19126743592,15989.6799654875
"710",710,8673,15273.5,8677.52180774651,15275.6338356787
"711",711,8530.9,15699.8,8533.83242421638,15703.8498010093
"712",712,8540.4,16020.2,8542.37177348069,16024.7947915449
"713",713,8042,15556,8041.13771650097,15560.9250854985
"714",714,8540.4,15702.7,8544.29056188999,15705.8406254441
"715",715,8174.1,16252.5,8171.20362938621,16256.5756640278
"716",716,8177.4,15178.1,8173.7269260652,15174.7075778757
"717",717,8621.3,16025.1,8617.29078377391,16028.087672213
"718",718,8505.6,15193.1,8503.44952502767,15197.6139181864
"719",719,8262.8,15869.3,8258.28712593788,15871.4526652549
"720",720,8361.8,15578.9,8363.58223418557,15583.5715780319
"721",721,8623.1,15396.9,8619.62651165492,15400.4965092404
"722",722,8032.4,15516.7,8032.81169351601,15521.6830220197
"723",723,8084.8,15495.6,8089.2299166345,15497.9185854764
"724",724,8749.4,15769.7,8751.14972715094,15774.383850435
"725",725,8130.6,16081.3,8133.95367177075,16085.0084883246
"726",726,8040.8,15880.3,8043.58429421035,15884.4530357271
"727",727,8381.9,16283.7,8378.65227195861,16287.5016131535
"728",728,8814.8,15449.3,8813.49744509203,15444.4726455784
"729",729,8285.6,15834.2,8284.81259209272,15839.1376096228
"730",730,8622.7,15381.8,8627.33585471702,15383.6731927404
"731",731,8497.9,15273.6,8493.02487345497,15274.7104688965
"732",732,8336.9,15876.2,8338.64914164458,15880.8840691185
"733",733,8627.6,15806.9,8628.45530435794,15811.8263023106
"734",734,8523.9,15731.2,8525.39422124854,15735.971509495
"735",735,8057.7,15479.5,8057.38807168227,15484.4902605868
"736",736,8188.9,15461.2,8190.83928705708,15465.8085969351
"737",737,8692.4,15281.4,8695.9320353382,15284.9390290151
"738",738,8303.2,15653.9,8302.55030451002,15658.8576098848
"739",739,8270.5,15912.4,8275.17924936479,15914.1619947168
"740",740,8334.2,15201.7,8330.97227852573,15205.5186141576
"741",741,7876.1,15855.1,7872.05005823647,15858.0322298191
"742",742,8351.2,16013.6,8353.62215216789,16017.9741489316
"743",743,7896.8,15987.2,7901.72933475723,15988.0376507931
"744",744,8029.1,15498.3,8026.74440734228,15502.7103495588
"745",745,8843,15458.9,8843.39870769607,15463.8840778659
"746",746,8037.1,15436.8,8033.54845570839,15433.2805493121
"747",747,8088.5,15796.2,8086.90045227465,15791.4627595507
"748",748,8209,16157,8204.03112095788,16157.5569928768
"749",749,8077.8,15211,8080.92122270756,15214.9061450062
"750",750,7895.7,15753.9,7897.75627654819,15758.4576009871
"751",751,8419.7,15125,8415.89033792087,15128.2382826996
"752",752,8339.7,15361.5,8341.99338593787,15365.9430148481
"753",753,8323.9,15614.4,8328.12314127449,15617.0767662908
"754",754,8620.4,15297.4,8624.38888467178,15300.414763519
"755",755,8149.9,15586.5,8149.23556234199,15591.4556556174
"756",756,8445.9,15914.1,8444.82629978238,15918.9833562068
"757",757,8654.8,15750.1,8652.25364205886,15754.4030293092
"758",758,8586.5,15193.9,8582.25753649384,15196.5460354115
"759",759,8610.1,16212.8,8605.52250800526,16214.8116080727
"760",760,8003.8,16063.4,8000.34880104565,16067.0179035058
"761",761,8493.8,15221.9,8498.45868565415,15223.7156673638
"762",762,8601.2,15672.8,8602.66240946149,15677.5813553065
"763",763,8001,15489.8,8001.15495260918,15494.7975983921
"764",764,8269,15266,8272.07593373707,15269.9419071076
"765",765,8525.4,15289.4,8529.7230802966,15291.9121657487
"766",766,8459.3,16212,8459.42044531148,16216.9985490822
"767",767,8165.6,15315.5,8170.54055860128,15316.2686876526
"768",768,8449.6,15847.4,8453.93251810352,15849.8958539386
"769",769,8528.5,15996.8,8523.61062232873,15997.8459378508
"770",770,8081.7,15789.7,8076.95141039073,15791.2655340056
"771",771,7989.4,15547.8,7990.28953888906,15552.7202358241
"772",772,8126.9,15739.9,8131.87144182622,15740.4336348644
"773",773,8804.7,15482.8,8802.01205445969,15487.0160347214
