"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,17391.5,2010.3,17387.4854692057,2013.28052721868
"460",460,16970.2,2081.8,16972.8854592432,2086.01761883689
"461",461,17754.6,2070.4,17751.992534683,2074.6662776071
"462",462,17079,1961.8,17078.6206099103,1966.78558553831
"463",463,17440.6,2119.8,17440.4557355729,2124.79791834418
"464",464,17287.9,2340.6,17288.0000238091,2345.59899942365
"465",465,17388.7,2066.7,17392.5887612837,2069.84285470206
"466",466,17213,2129.7,17210.2228668315,2125.54217227818
"467",467,17960.6,1782.9,17955.7664450422,1781.62064607341
"468",468,17391.7,2126.8,17392.758893602,2131.68658821056
"469",469,17543.3,1991.7,17540.2216728254,1987.7599616999
"470",470,16946.8,1920.2,16944.5490083312,1915.73535706839
"471",471,17196.1,1772.6,17199.832694925,1775.92670837271
"472",472,17628.5,2256.3,17627.2956974403,2261.15279871256
"473",473,17674.6,2354.2,17671.3246272063,2357.97782120574
"474",474,17854.9,2311.1,17852.7250850347,2315.60219334255
"475",475,17051.5,1823.9,17051.6831308108,1828.89664518514
"476",476,17438.8,2403.3,17434.4831562115,2405.82286735792
"477",477,17135.1,2122.3,17136.2848264393,2127.15759058677
"478",478,17113.2,2153.2,17115.4893484849,2157.64509656977
"479",479,17244,1965.5,17247.2455141367,1969.30350338352
"480",480,17130.4,2294.3,17127.5083523789,2298.37901630733
"481",481,17382.4,2399.9,17378.8058732742,2403.37595354956
"482",482,16974,1963.1,16969.3975343064,1965.05379362754
"483",483,17653.5,2401.7,17652.3175750448,2406.5581757096
"484",484,17666.6,2304,17667.6621060561,2308.88589098585
"485",485,17019.3,2201.9,17023.0972205322,2205.15286277449
"486",486,17542.3,1962.7,17537.4664154621,1963.97924216441
"487",487,17202,1958.8,17198.6607945923,1962.52151948071
"488",488,17934.7,2045,17935.6340012006,2049.91198959254
"489",489,17654.6,2416.7,17653.6639630048,2421.61160205468
"490",490,17230.8,1992,17232.0251813465,1996.84756956301
"491",491,16987,1729.9,16982.0643945418,1730.69987421563
"492",492,17514.6,1806.1,17512.8059322355,1810.76704626678
"493",493,17248.3,2312,17248.4085769064,2316.99882096653
"494",494,17202.9,1844.4,17206.3289481582,1848.03899911084
"495",495,17506.3,2035.7,17505.0022892433,2040.528658902
"496",496,17456.7,2296,17460.1402089989,2299.62835528082
"497",497,16980.7,1923.1,16981.5688870259,1928.02392478985
"498",498,17479.7,2236.4,17476.8731491283,2240.52418648331
"499",499,16897.2,1788,16901.5091130724,1790.53604899978
"500",500,17833.9,2151.3,17838.3977500352,2153.48408896827
"501",501,17263.5,2198.1,17265.225472781,2202.79283961818
"502",502,17352.1,2326,17356.5872784417,2328.20552310944
"503",503,17608.3,2168.6,17610.4180490688,2173.12922379026
"504",504,17935.8,2206.8,17937.2550709389,2211.58359368705
"505",505,17370.2,2401.9,17366.6671736053,2405.4382393453
"506",506,17861.8,2062.6,17866.0554509042,2065.22509763668
"507",507,17911.2,2287,17915.9962738609,2288.41271265689
"508",508,17311.4,2428.3,17307.3155557726,2431.18397561597
"509",509,17570.8,2120.8,17569.0399552866,2125.47998318447
"510",510,17622.1,2196.8,17620.0685992124,2201.36874280742
"511",511,17217,1830.7,17212.8854853355,1833.5409099028
"512",512,17385.7,1903.7,17390.5830728265,1904.77498826561
"513",513,17405.2,1877.5,17404.6831210828,1882.47321185804
"514",514,17582.5,2237.6,17584.7531137285,2242.0635723951
"515",515,17502.5,2058,17505.7491912637,2061.80036263162
"516",516,17758.7,2379.6,17755.9937387087,2383.80430134783
"517",517,17010.6,1569.7,17015.0986945826,1571.8821427663
"518",518,17757.7,2291.5,17762.5129917132,2292.85466260328
"519",519,17510.2,2330,17515.182778041,2330.41463597795
"520",520,17452.5,1918.2,17448.5688361834,1921.28965225347
"521",521,17016.4,2109,17013.3002540985,2112.9232098269
"522",522,16941.7,1723,16940.1606530832,1727.75714316263
"523",523,17179,1885,17178.0161037254,1889.90223909258
"524",524,17355.6,2252.8,17353.6262067493,2257.39392427053
"525",525,17853.6,2244.2,17855.2025237002,2248.93623455821
"526",526,17388.1,1619.3,17384.3018450672,1622.55177168738
"527",527,17159.6,1991.7,17160.7222782078,1996.57242153597
"528",528,17047.4,2214.5,17047.4204082194,2219.49995835028
"529",529,17839.3,1636,17843.4303469607,1638.81784207937
"530",530,17958.6,2074.8,17957.9298211609,2079.75488247324
"531",531,17024.6,2131.6,17029.0085146482,2133.95902492503
"532",532,17992.3,2142.1,17989.0658613757,2145.9131807404
"533",533,17680.7,2168.9,17680.414310782,2173.89183149462
"534",534,17037,1789.6,17036.0259109638,1794.50419723803
"535",535,17560.7,2242.9,17564.8219603598,2245.73009589803
"536",536,17194.5,2220.1,17190.9793267189,2223.65033232919
"537",537,17246.3,1869.3,17243.0580800677,1865.49343262864
"538",538,17444.3,2000.7,17443.7698826959,2005.67181814268
"539",539,17317.1,2225.5,17313.013672131,2228.38130604882
"540",540,17291.3,1968.7,17291.6537911587,1973.68746747519
"541",541,17601.1,1947.4,17600.3753524248,1952.34720990982
"542",542,17482.9,2452.5,17480.8843712937,2457.07572299407
"543",543,16928.8,1741.3,16927.6856121519,1746.17423221893
"544",544,16964.8,1800.5,16961.969327315,1804.62156428438
"545",545,17002.2,1839.2,17000.3599967606,1843.84912766859
"546",546,17726.8,2270.9,17729.4756579346,2275.12384358337
"547",547,17179.9,1782.6,17175.9271869947,1785.6359112017
"548",548,17666,1915.9,17669.9015543992,1919.02695910908
"549",549,17669.8,1925.2,17665.5014124588,1927.75384908533
"550",550,17212.2,1787.7,17207.5808745075,1789.6140741063
"551",551,17271,2143.8,17270.509754122,2148.77590785476
"552",552,17350.3,1850.5,17353.934737563,1853.93346513721
"553",553,17333.8,2396.8,17334.5982400954,2401.73587000945
"554",554,17160.5,1889.6,17155.8413589115,1891.41578170725
"555",555,16945.7,2093.1,16943.9043472847,2097.76643668402
"556",556,17295,1943,17299.5993167165,1944.96119497779
"557",557,17253.1,2077.2,17252.8932783712,2072.20427521092
"558",558,17404.3,1986.1,17406.2290944404,1990.71287271015
"559",559,17728.2,2113.3,17731.6837700658,2116.88655072862
"560",560,17600,2205.8,17596.5288577669,2209.3987736241
"561",561,17727.2,2088.3,17731.9989963103,2089.70343664387
"562",562,17347.4,2222,17351.3623717726,2225.0495261822
"563",563,17310.3,2364.2,17306.7879829606,2367.75889537844
"564",564,17384.3,2215.1,17387.4276770612,2219.00097887723
"565",565,16962.5,2025.3,16959.8710806902,2029.55309102447
"566",566,17291,2152.4,17288.9107464109,2156.9425785013
"567",567,17471.9,2086.6,17468.035659004,2089.77283290875
"568",568,17381.2,2076.8,17376.4663742621,2078.4102134558
"569",569,17595.5,2370.8,17596.6652759855,2375.66231754183
"570",570,17299.4,1927.4,17303.1915168569,1930.65950915387
"571",571,17115.7,1981.9,17116.0274813367,1986.8892640714
"572",572,17629.8,2045.8,17634.2433354388,2048.09276474558
"573",573,16943.4,1884.2,16938.5648645058,1885.47336748541
"574",574,17125.9,1811.5,17125.8940513196,1816.49999646132
"575",575,17261.8,2309.5,17262.8460102627,2314.38936218032
"576",576,17247.4,2279.3,17245.0964109748,2283.73773338572
"577",577,16931.8,1653,16936.3951892902,1654.97084636306
"578",578,17933.2,2197.1,17930.8258795518,2201.50040362894
"579",579,17013.8,2192.7,17013.909893651,2197.69879219267
"580",580,17454.1,2434.6,17458.3825733974,2437.18061331778
"581",581,17440.9,2142.3,17436.2050035889,2144.0195955048
"582",582,16967.9,1835.5,16962.9038560614,1835.30366929699
"583",583,17472.2,2441.6,17471.8355709674,2446.58670146291
"584",584,17537.5,2157.2,17538.7342408007,2162.04527085371
"585",585,17183.4,1818.4,17187.3607325903,1821.45165485408
"586",586,17273.9,2339.4,17269.3449755579,2341.46197777189
"587",587,16966.2,1777.2,16962.3554374666,1780.39677007723
"588",588,17785.2,2125.7,17780.6430089268,2127.75762784753
"589",589,17076.1,2142.3,17074.1840537068,2146.91834925071
"590",590,17687.9,2358.5,17684.1314746238,2361.78606398127
"591",591,17704.2,2414.3,17708.5142486061,2416.82730270545
"592",592,17568.4,1962.9,17565.2541046789,1959.01369807807
"593",593,16916.6,1923.9,16920.2199736651,1927.34902749539
"594",594,17437.9,2359.4,17434.6259352807,2363.17895491029
"595",595,17434.5,2156.3,17438.8335953649,2158.79398300179
"596",596,17721.3,1535.4,17719.3461640045,1540.00244770778
"597",597,17354.8,1815.5,17358.3193013401,1819.05169228367
"598",598,17253.4,1827.7,17253.73463722,1832.68878922495
"599",599,17268.4,2077.4,17263.81926807,2079.40421929576
"600",600,17495.4,2441.9,17500.38416379,2441.50236786573
"601",601,17734.2,2288.8,17731.7635031048,2293.16617485674
"602",602,17262.5,1735.1,17262.1101475869,1740.08477833971
"603",603,17459.2,2098.2,17456.3779508472,2102.32747363154
"604",604,17473.5,2397,17477.9746274758,2399.23107797997
"605",605,17334.6,2122.6,17339.394199922,2124.01973487246
"606",606,17414,2253.4,17411.6118847371,2257.79282431825
"607",607,17574.9,2360.1,17571.6993184954,2363.94130679663
"608",608,17343.4,1884.2,17348.3536510502,1884.87922107831
"609",609,17309.1,2059.6,17313.9370061664,2060.86624300439
"610",610,17071.1,1639,17066.10168387,1638.87024691089
"611",611,17014.6,1996,17014.1556623732,2000.98021727171
"612",612,16913.9,1864.2,16917.6289836169,1867.53086793266
"613",613,17495.1,2128.7,17495.1894522495,2133.69919976547
"614",614,17854.9,2088,17859.7043171327,2089.38511259063
"615",615,17350.4,1274.6,17345.6063233331,1276.0215006201
"616",616,17502.7,2448.9,17506.8677024254,2451.66229189134
"617",617,17181.7,1371.6,17185.3718616055,1374.99373427805
"618",618,17145.4,1771.5,17140.7868168609,1769.57164802868
"619",619,17281.4,1944.9,17285.7800490745,1947.31146638066
"620",620,17339.9,1835.5,17344.4035255599,1837.67215504301
"621",621,17730.9,2235.1,17734.2550327233,2238.80725712966
"622",622,17071.9,2188.4,17071.9764899289,2193.39941489484
"623",623,17233.9,2071.2,17232.4874720674,2075.99632826645
"624",624,16937.1,1857,16932.4099606284,1855.26693026878
"625",625,17357.6,2204.7,17359.9770361974,2209.09882926653
"626",626,17854.1,2271.4,17850.6287593652,2274.99867870962
"627",627,17891.1,2245.2,17887.6571117194,2248.82581305193
"628",628,17760.6,2275.5,17756.5186927869,2278.38841330709
"629",629,17270.8,1747.8,17271.3591454503,1752.76863727448
"630",630,17460.8,1774,17456.3513059224,1776.28234988634
"631",631,17457.8,2230.8,17453.9741880274,2234.01918665972
"632",632,17793,2275.3,17791.4219283397,2280.04443777859
"633",633,17470.6,2251.2,17465.9272124068,2252.9790604568
"634",634,17258.8,2060.2,17256.4989144694,2064.63903203199
"635",635,17347.4,2251.7,17349.1852188603,2256.3704382686
"636",636,17050.4,2259.5,17052.7050782462,2263.93696002674
"637",637,17255.5,1785.3,17251.8630486387,1788.73112004969
"638",638,17596.3,2132.5,17596.7995081022,2137.47498659856
"639",639,17405.7,1898.1,17409.7600575566,1901.01820709287
"640",640,16943.7,1757.1,16943.6657163394,1762.09988246168
"641",641,17740,2194.9,17735.7949922949,2197.60516361806
"642",642,17259.5,2368.2,17258.6562620498,2363.27170351223
"643",643,17500.3,2285.2,17501.6488409972,2290.01462646155
"644",644,17900.7,1668.2,17904.2423989558,1671.72865550007
"645",645,17605.8,1914.3,17602.3005346092,1917.87123815765
"646",646,17172.4,2332,17170.9917857395,2336.79759654375
"647",647,17264.9,2226.7,17263.5899786476,2231.52533356942
"648",648,17294.8,2030.3,17296.7032742548,2034.92358595801
"649",649,17104.3,2174.4,17101.933862718,2169.99529860688
"650",650,17009.7,2163.5,17006.688820767,2167.49159111465
"651",651,17431.3,2077.9,17427.5769436188,2081.23749175016
"652",652,17951.7,2250.4,17947.6413084573,2253.32010666951
"653",653,17116.6,2043.8,17114.8645204205,2048.48914817735
"654",654,17104.9,1928.8,17099.93321647,1929.37537932338
"655",655,17584.6,2011,17581.5326331556,2014.94857704015
"656",656,17560.7,2089.3,17565.5622044406,2090.46574781932
"657",657,17681.3,2419.5,17679.5608863195,2424.18780157495
"658",658,17161.9,2064.8,17162.9337527032,2069.69196845335
"659",659,16929,1877.4,16931.0651696256,1881.95357819935
"660",660,17943.2,2258.2,17943.8593248841,2263.15633843651
"661",661,17687.3,2046.5,17691.6056747542,2043.95811784089
"662",662,17344.4,2340.8,17348.8698704327,2343.0405932953
"663",663,17619.5,1922.1,17624.3011414926,1920.70391964112
"664",664,17893,1673.8,17894.0973125866,1678.67810466136
"665",665,17247.6,2261.1,17250.8029665729,2264.93940166338
"666",666,17262.2,1746.2,17261.6073288471,1751.16474983303
"667",667,17236.9,2064.2,17235.3709261721,2068.96045514935
"668",668,17645.7,2426.1,17642.1375220871,2429.60838297797
"669",669,17790.1,2326.4,17788.2045713767,2331.02680779092
"670",670,17407.3,1730.4,17405.1360506174,1734.9074741341
"671",671,17145.5,2267.5,17140.5001042206,2267.46771694754
"672",672,17411.2,1308.8,17415.987449388,1310.24233434299
"673",673,17444.9,1973.9,17448.0745312058,1977.7629459773
"674",674,17719.7,1928.6,17722.1012454106,1932.98566078012
"675",675,17093,1795.9,17097.4949229714,1798.08990124915
"676",676,16943.5,2056.8,16941.4426421697,2052.24288701499
"677",677,17714.5,2107.1,17709.5000778656,2107.07209570573
"678",678,17575.1,1698.8,17575.6733442958,1703.76701885626
"679",679,17751.6,2240.9,17752.709003006,2245.77546021752
"680",680,17029.2,2028.6,17031.5043083867,2033.03735989741
"681",681,17044.4,1660.5,17040.7811124906,1663.95016712554
"682",682,17576.7,2101.6,17580.5751113903,2104.75966955747
"683",683,17549.5,1974.3,17550.0090079907,1979.27402360926
"684",684,17424.7,1887.3,17425.0206085091,1892.28971043087
"685",685,17592,1479,17593.6285401755,1483.7273519963
"686",686,17024,1873.3,17022.5053337904,1868.52862986953
"687",687,17283.2,1909.9,17279.8898802936,1913.64741344516
"688",688,17804.4,2016.6,17801.9001755575,2020.93022837233
"689",689,17364.9,1971.2,17361.9079027019,1975.20591484666
"690",690,17723.9,2120.2,17728.5759148891,2121.97082465251
"691",691,17189.1,1869.1,17187.5766095007,1873.86227691202
"692",692,17175.4,1811.3,17171.6629326379,1814.62179582921
"693",693,17784.6,2277.4,17781.7902305525,2281.53584279829
"694",694,16925.2,1826.7,16920.2702164511,1825.86499451417
"695",695,17082.5,1804.2,17087.0584718698,1806.25434520282
"696",696,17924.8,2277.3,17924.6513155383,2282.29778880415
"697",697,17430,2283.7,17426.8911854258,2287.6160275718
"698",698,17025,1496.3,17029.5009328486,1498.47752232882
"699",699,16951.5,2019.9,16956.4987094055,2020.01359700251
"700",700,17550.5,2425.4,17548.9306674778,2430.14733561431
"701",701,17302.5,2343.3,17305.2182157448,2347.49658231955
"702",702,17266.7,1824.1,17267.0415122078,1829.08832330668
"703",703,17399.2,2148.3,17398.606776536,2153.26468386927
"704",704,17843.4,2056.1,17843.5472161975,2061.09783226921
"705",705,17521.5,2194.2,17525.4199970578,2197.30380783337
"706",706,17444.5,2063.8,17447.431775944,2067.85027033842
"707",707,17282.5,2085.9,17285.6577954997,2089.77663869639
"708",708,17601.7,1494.4,17598.9361060061,1498.56664013208
"709",709,17153.5,2079.8,17153.9569954369,2084.77907171777
"710",710,17352.1,2333.5,17348.2546957623,2336.69587786371
"711",711,17306.8,1694.5,17303.3735205154,1698.14132370733
"712",712,16961,1958,16964.7765875717,1961.27679512836
"713",713,17979.4,2160.9,17978.2073058924,2165.75566481191
"714",714,17427.5,2401.1,17423.3667216613,2403.91354050528
"715",715,17460,1902.4,17457.7528343402,1906.86656988052
"716",716,17923.8,2038.7,17918.8000046195,2038.7067966563
"717",717,17186.3,1740.7,17191.2696621539,1741.24996188564
"718",718,17450,2188.6,17454.9816600681,2189.0278585819
"719",719,17515.3,2287.3,17514.1259871161,2282.43978459855
"720",720,17134.8,1614.7,17134.4930577376,1619.69056975179
"721",721,17394.8,2210.2,17394.6664833577,2215.19821701272
"722",722,17485.6,1593.3,17488.1556830547,1597.5974974257
"723",723,17589.6,1991.3,17586.8937559765,1987.09568753715
"724",724,17585.7,2100.6,17590.6303740814,2101.43151152598
"725",725,17253.5,2223.4,17249.0407341912,2225.66162517815
"726",726,17150.4,1967.6,17154.7951983372,1969.98374318605
"727",727,17450,2398.4,17454.9999212636,2398.42805990149
"728",728,17653.8,1892.1,17650.1802169983,1895.54922759773
"729",729,17879.5,1973.3,17881.5385378494,1977.86556277327
"730",730,16976.7,1869,16974.596021706,1873.53577725846
"731",731,16996.2,2086.1,16991.8164937366,2088.50517625935
"732",732,17199.5,2375.7,17204.3206059525,2374.37268758361
"733",733,17223.3,2008.9,17218.3517971186,2009.61783580584
"734",734,17300,1913.5,17297.5428782803,1917.85460134278
"735",735,17391.8,2447,17388.5246446921,2450.77783636587
"736",736,17369.8,1884.6,17367.2095711987,1888.87664338298
"737",737,17380.3,2226.9,17375.3576477953,2227.65706980187
"738",738,17434.9,1988.4,17432.5982067499,1983.96133490405
"739",739,17730.5,2338.1,17726.5889957982,2341.21513180035
"740",740,17629.4,2366.5,17627.2623511975,2371.02000637134
"741",741,17339.7,1922.5,17342.4208168645,1926.69489637416
"742",742,17934.9,2293.1,17933.075777974,2297.7553425223
"743",743,17925.5,2100,17926.4357459303,2104.91165751595
"744",744,17058.7,1455,17053.7001863319,1454.95683422184
"745",745,17726.8,2259.8,17722.6216495088,2262.54615862115
"746",746,17813.9,2354.6,17817.9023979441,2357.59680007627
"747",747,17398.1,1743.4,17394.8252027455,1747.1783201217
"748",748,17601.1,2178.4,17599.2008188012,2173.77473127545
"749",749,17492.5,2449.9,17489.3693373335,2453.79858323867
"750",750,17365.4,2311.9,17368.443824208,2315.86675360853
"751",751,17553.7,1922.6,17555.7812665821,1927.14624343984
"752",752,17323.6,1830.9,17322.0331462226,1826.15184570173
"753",753,17110.8,1842,17105.8190052235,1841.56446465488
"754",754,16935.6,1850.9,16931.424175167,1853.64999762986
"755",755,17071.3,2019.1,17070.7880064808,2024.07371718499
"756",756,17210.7,2100.5,17208.7312532298,2105.09608922397
"757",757,17212.5,2162.4,17217.1861349446,2164.14359951854
"758",758,17561.7,2251.9,17566.4428567368,2250.31718289947
"759",759,17232.3,1769.3,17237.296559612,1769.11454907966
"760",760,17213.3,2221.5,17211.7342470226,2226.24851741217
"761",761,17232.4,1791.9,17237.3495763531,1792.6083035544
"762",762,17072.9,1995.7,17073.348490599,2000.67984499584
"763",763,17271.3,1804.5,17273.7346551595,1808.86720210826
"764",764,17026.5,1992.3,17031.498386663,1992.17299304475
"765",765,17457.3,1813.8,17454.4711889857,1817.92284225325
"766",766,17333.2,1954.9,17336.0168008607,1959.0310571179
"767",767,16978.7,2162.1,16976.1305985777,2157.81069045985
"768",768,17029.3,2139,17025.5116539583,2142.26319387539
"769",769,17729.1,2391.4,17725.7142118699,2395.07918995682
"770",770,17003.6,2094.6,17001.3656061805,2099.07297264236
"771",771,17381,1643.7,17377.8623028849,1639.80707605859
"772",772,17532.9,2017.1,17530.6124559712,2021.54602545159
"773",773,16908.2,1866.6,16908.6773253851,1871.57716389893
"774",774,17145.4,2088.5,17145.2226695421,2093.49685440139
"775",775,17686.8,2391.4,17684.3123430274,2395.73722985173
