"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,8205.8,17372.6,8205.04344371414,17377.5424308378
"459",459,7925.2,17704.7,7922.09453552232,17708.6186847765
"460",460,8689.8,17671.7,8693.23965508423,17675.3288803923
"461",461,7605.1,17308.1,7601.29831685457,17311.3476461109
"462",462,7937.8,18041.8,7942.26160160274,18044.0570137657
"463",463,7584.2,17660.1,7587.32776007455,17664.0009123184
"464",464,7791.8,17069.5,7795.93590080056,17072.3096840691
"465",465,7826.6,17786.6,7821.63958422014,17787.2279134422
"466",466,7708.3,17201.8,7703.37225285591,17200.9530595747
"467",467,7940.1,17663.9,7939.96730256528,17668.8982388289
"468",468,7824.2,17694.4,7820.37616644833,17697.6215364299
"469",469,7785.3,17566.1,7786.90900950189,17570.83403511
"470",470,8307.3,18152.8,8302.30460896441,18153.0146355086
"471",471,7790.5,17774.3,7794.11650361834,17777.7526658655
"472",472,7552.1,17569.2,7556.69398420954,17571.1736537393
"473",473,8606.6,17724.7,8610.78991556217,17727.4284808194
"474",474,7742.2,17845.7,7746.85717469983,17843.8804605486
"475",475,7466.5,17769.9,7465.13238081159,17774.7093261228
"476",476,8335.2,17684,8337.79402663354,17688.2744620509
"477",477,7607.1,17997.1,7605.7260261533,17992.2924854791
"478",478,8558.8,17685.5,8562.33914575423,17689.0319183641
"479",479,7639.8,17118.2,7644.01238233236,17120.8936657339
"480",480,8526.3,17642.3,8521.67365419904,17644.1965559654
"481",481,8098.7,18006.4,8097.34607770019,18011.2132000173
"482",482,7700.2,17377.4,7703.88433198771,17380.7801919774
"483",483,7648.1,17997.3,7651.03808820839,18001.3456937205
"484",484,7907.4,17700.7,7912.09578050551,17702.4174531854
"485",485,7519.4,17918.9,7519.33792831408,17923.8996146957
"486",486,7809.1,17687.8,7812.18699178211,17691.7332533274
"487",487,7467.2,17666.2,7465.66451355916,17670.9583906302
"488",488,7960.7,17650.4,7962.44828987424,17655.0843871014
"489",489,7882.7,17707.9,7882.61013651352,17712.8991923902
"490",490,7780.3,17929.1,7777.53923797371,17933.2687159935
"491",491,7483.5,17879.8,7482.31887804791,17884.6584926607
"492",492,7749.5,17895.3,7752.32474571806,17899.4256286343
"493",493,8439.2,17659,8438.50417624857,17663.9513462116
"494",494,7546.6,17990.9,7548.19341791686,17995.6393057869
"495",495,7687.9,17674.2,7691.76962793093,17677.3663827432
"496",496,7712.4,17888.3,7708.03669748941,17890.7416369921
"497",497,7761.2,17737.4,7757.0734600804,17740.2234142969
"498",498,7546.4,17955.7,7546.31803815534,17960.6993281805
"499",499,7667,18071.8,7667.69897018852,18076.7509030162
"500",500,8455.2,17672.4,8455.98310751958,17677.338293492
"501",501,7668.9,17313.3,7670.06680195665,17318.1619515828
"502",502,7919.7,17680.8,7917.19063944045,17685.1247091905
"503",503,7726.6,17911.4,7730.98594500072,17913.800726234
"504",504,7602.7,17323.3,7598.26391374297,17325.6067593546
"505",505,8374.8,17715.1,8373.98416536909,17720.0329923834
"506",506,8618.8,17700.4,8613.98068435772,17701.7319897673
"507",507,8198.1,17531.4,8201.88679550056,17534.6649930838
"508",508,7652.2,17980.1,7652.64360428204,17985.0802826467
"509",509,8218.7,17273.7,8220.96642538328,17278.156828018
"510",510,7526.6,17627.8,7529.74368408011,17631.6880908431
"511",511,7817,17948.9,7813.00718120623,17951.9095511426
"512",512,8348.5,17647.2,8344.37085751488,17650.01960677
"513",513,7624.5,18071.8,7623.59963111859,18076.7182655355
"514",514,7702.1,17598.1,7700.23656144414,17602.7397841274
"515",515,7766.8,17848.4,7765.99110514306,17853.3341350924
"516",516,8328.5,17631.3,8326.95469436222,17636.0552108771
"517",517,7729,17203.5,7731.26625224158,17207.9569160613
"518",518,7788.7,17531.9,7784.10710578038,17533.8761889301
"519",519,7670.2,17436.1,7672.82647517764,17440.3546008204
"520",520,7668.8,17708.5,7665.30163863548,17712.0723196614
"521",521,7675.8,18086.4,7673.2382224347,18090.6938672203
"522",522,8413.1,17711,8412.43693989878,17715.9558401207
"523",523,7539.7,17753.8,7534.82361075057,17752.6950891945
"524",524,8620.8,17616.6,8618.36371850327,17620.9662950506
"525",525,8614.5,17568.7,8612.31293598551,17573.1963041486
"526",526,7649.8,18039.6,7650.11831732031,18044.5898571206
"527",527,7471.3,17654.1,7471.674029672,17659.085990554
"528",528,7704,17935.8,7700.76936777876,17939.6161519167
"529",529,7531,17719.9,7535.23737082431,17722.5541832072
"530",530,7865.3,17841.6,7864.99443845487,17846.5906544803
"531",531,7831.9,17690.7,7828.54217337845,17686.9952732382
"532",532,7807.4,17915.6,7804.1987849642,17919.4408621811
"533",533,8603.9,17655,8602.30479370748,17659.7387041356
"534",534,7725.8,18115.3,7720.87879015689,18116.1841344242
"535",535,7818.3,18056.7,7813.65449339582,18058.5491263858
"536",536,8371.1,17687.5,8375.51817205442,17689.8408878011
"537",537,7465.5,17820.8,7464.08622612848,17825.5959611592
"538",538,7858.4,17653.3,7863.07828187309,17655.0645619048
"539",539,7971.9,17226,7974.23785268307,17230.4197788216
"540",540,7546.7,17694.7,7548.72117307837,17699.2732766576
"541",541,7719.4,17625.4,7720.89186714884,17630.1722460551
"542",542,7741.8,17951.2,7744.23635935135,17955.5662516088
"543",543,8396.9,17595.9,8397.77822199161,17600.8222683931
"544",544,7709.9,17803,7709.46208075504,17807.9807857548
"545",545,7864.5,16978.4,7868.94903446219,16980.6816862962
"546",546,7860.4,17265.5,7860.03704187844,17270.4868087393
"547",547,7727.1,18142.8,7731.86758889874,18144.3066838064
"548",548,7841.7,17809,7845.45956810427,17812.2963081879
"549",549,7550.1,17654,7552.95552453607,17658.1043854137
"550",550,7555.8,17460.5,7554.28389716195,17465.2646019964
"551",551,7890.9,17233.8,7894.34430001962,17237.4244720133
"552",552,7725.7,18077.7,7729.21697553791,18081.2539953666
"553",553,7795.7,17210.6,7797.27067601179,17215.3468912844
"554",554,7894,17736.7,7893.2236867291,17741.6393661239
"555",555,7633.3,17926.3,7636.44336041196,17930.1883525201
"556",556,7902.3,17814.5,7906.45056661912,17817.2879735903
"557",557,7940.9,17633.2,7937.6681722995,17637.0151395406
"558",558,7925.3,17017.5,7923.83576346989,17022.2807961036
"559",559,7795.5,17942.6,7794.66023025064,17947.5289742105
"560",560,7541.2,17820.5,7542.70477522254,17825.2681916415
"561",561,7749.8,17945.6,7752.04721833747,17950.0665433776
"562",562,7526,17501.2,7523.67507214584,17505.6265912927
"563",563,8342.3,17612.8,8346.99574407102,17611.0824472004
"564",564,7609.6,17425.6,7611.84860731371,17430.0658442817
"565",565,7725.3,17715.2,7725.90883736117,17720.1627932727
"566",566,7851.2,17880.9,7847.42397199134,17884.1774399274
"567",567,7714.1,18120.9,7709.10065510884,18120.8190638571
"568",568,7847.5,17894.2,7847.84779555614,17899.1878891579
"569",569,7594.6,18019.4,7590.64900002631,18022.4642452917
"570",570,7708.4,17568.9,7707.32354697582,17573.7827501356
"571",571,7715.8,17697.4,7714.57813519098,17702.2484065824
"572",572,7756.5,17088.5,7755.63239900304,17093.4241515523
"573",573,8592.9,17864,8591.79794108904,17868.8770345659
"574",574,7894,16980.8,7891.99174745688,16985.3789651367
"575",575,7829.8,17850.3,7827.39052866584,17854.6811468692
"576",576,7869.2,18029.2,7866.30359460142,18025.1243606922
"577",577,8634.2,17629,8639.0606824435,17627.8279222793
"578",578,7653.7,17772.6,7653.48160610756,17777.5952281337
"579",579,7675.9,17856.6,7678.40291737796,17860.9284413591
"580",580,7836.3,17697.3,7833.4339361067,17701.3970327994
"581",581,7965.1,17145.3,7965.31410452543,17150.2954138219
"582",582,7648.8,17170.8,7653.78897510092,17170.4681454499
"583",583,7670.6,17740.1,7672.94719531674,17744.5148243617
"584",584,7503.4,17773.2,7508.380750706,17773.6383176984
"585",585,7837.9,17635.2,7840.21770260845,17639.630378609
"586",586,7708.4,17745.5,7706.85509391017,17750.2553407001
"587",587,7632,17830.1,7630.06143478068,17834.7089006162
"588",588,7921,17960.3,7918.31245410239,17964.5162894882
"589",589,7973.7,17653.1,7974.01659721177,17658.0899665535
"590",590,7963.5,17592.3,7967.68656317782,17595.0336219121
"591",591,7996.9,17403,7993.5793145363,17406.738054046
"592",592,7614.6,17778.9,7612.24734720491,17774.4880815028
"593",593,7642.5,17959.4,7646.67685533353,17962.1484321936
"594",594,7722.2,17944.5,7719.60603607324,17948.7745001049
"595",595,7744.7,17728.2,7749.21052018562,17730.3575930235
"596",596,8041.1,17131.4,8040.12830065519,17136.3046712819
"597",597,8669.3,17612.6,8670.9174227312,17617.331167267
"598",598,7633.7,17784.2,7634.2012303515,17789.1748133769
"599",599,8421.6,17184.5,8418.87088473985,17180.3104976552
"600",600,8497.8,17563,8499.98572799892,17567.4969537595
"601",601,8578.7,17772.5,8576.8178280857,17777.1322164117
"602",602,7526.7,17932.8,7528.5665304012,17937.4385411782
"603",603,7670.4,17449.8,7666.8912825997,17453.3621485377
"604",604,7876.8,17664.8,7872.94281216044,17667.9815251013
"605",605,7459.4,17730.4,7461.75708502775,17734.8095521509
"606",606,7565.6,17866.6,7561.09406211741,17868.7671464644
"607",607,7543.7,17634,7547.40303661438,17637.359690437
"608",608,7689.5,18118.1,7690.69868560622,18122.9541892029
"609",609,7641.3,18034.6,7644.72850315734,18038.2394183739
"610",610,7957.7,17534.3,7955.46326381245,17538.7718017876
"611",611,7731.6,18096.9,7727.20532204097,18099.2847024209
"612",612,7873.7,17918,7877.25457366009,17914.4836089388
"613",613,7448.9,17696.5,7444.8736323748,17699.464517456
"614",614,8390.4,17616.5,8390.13647064515,17621.4930503982
"615",615,8329.4,17642.4,8328.09386277777,17647.226386387
"616",616,7505.9,17801.2,7503.26136566806,17805.4470706213
"617",617,7758.6,17644.2,7763.2895967251,17645.9342671524
"618",618,8600.9,17800.6,8602.54828122937,17805.3205051625
"619",619,7699.9,17952.5,7698.11133660003,17957.1691201785
"620",620,7976.3,17249.5,7980.73479146013,17251.8092476492
"621",621,7582.4,17377,7579.1073956832,17380.7628123542
"622",622,7798.9,17022.6,7796.13076360801,17026.763091376
"623",623,7814.3,18091.5,7815.3511935552,18096.388250414
"624",624,8255.1,17428.6,8254.28053608911,17433.5323907893
"625",625,7620,17595.1,7622.50223297784,17599.4288370407
"626",626,7750.4,17708.3,7752.86907990441,17712.6478321524
"627",627,8214.2,17267.4,8211.35558258029,17271.5120906535
"628",628,7758.4,18118.7,7754.98018077512,18122.3475795357
"629",629,7928.8,18001.6,7925.0877253904,18004.9494801422
"630",630,7997.4,17415.5,7997.442954497,17420.4998154877
"631",631,7601.5,18024,7602.09217711067,18028.9648087848
"632",632,7841,17021.2,7838.33198700368,17025.4286767022
"633",633,7754.6,17521.3,7759.02785681278,17523.6225167482
"634",634,7632,17228.8,7635.54250092383,17232.3285531319
"635",635,7780.7,17662.8,7784.37728144429,17666.187860856
"636",636,7596.1,17519.2,7593.04843306377,17523.1608003274
"637",637,7541.6,17790.4,7537.25256625074,17792.8697813255
"638",638,7735.6,17795.8,7731.06738860121,17797.9107898776
"639",639,7640.8,17643.5,7638.8590483007,17648.1078961035
"640",640,8621.8,17827.6,8626.06781986944,17830.2049402223
"641",641,7760.3,18074.4,7755.91733073054,18076.8067010771
"642",642,8468.9,17651,8473.87466904315,17650.4973391689
"643",643,7645.5,17898.4,7647.83058057674,17902.82361777
"644",644,7714.9,17559.9,7717.23146252111,17564.3231530058
"645",645,8252.5,17990.2,8256.61296061435,17993.0431593316
"646",646,7696.8,17925,7700.92537948777,17927.8251095699
"647",647,7609,17531.1,7605.09653641782,17534.2245755012
"648",648,7643.9,17945.7,7642.86587944745,17950.5918907063
"649",649,7735.1,17914.9,7734.99885007308,17919.8989767645
"650",650,7799.2,17660,7797.40632698692,17664.6671979947
"651",651,7460.6,17847.4,7456.00147074736,17849.3630406803
"652",652,7461.4,17659.5,7457.54673475926,17662.6862747817
"653",653,7846.8,16992.5,7842.34634595811,16994.7726560838
"654",654,8469.7,17589,8474.32985908243,17590.8879631556
"655",655,7625.2,17963.6,7626.90982087006,17968.2985649503
"656",656,7761.3,17652.3,7759.74701168809,17657.0527073656
"657",657,7650,17786,7653.14460515126,17789.8873459381
"658",658,7789.1,17078.8,7784.14041201208,17079.4344186237
"659",659,7776.8,17563.3,7778.81851158644,17567.8744519863
"660",660,8518,17461.2,8513.97427487682,17464.1653898955
"661",661,8609.7,17706.2,8605.93316888559,17709.4880059847
"662",662,7619.8,17921.3,7623.26910087054,17924.9007414723
"663",663,7766.8,18030.9,7762.86492141721,18033.9846647382
"664",664,7927.4,17659.7,7925.07002747617,17664.123938069
"665",665,8394.6,17631.4,8396.13375121231,17636.1589502223
"666",666,7834.7,17624.5,7835.21468411883,17629.4734394797
"667",667,7738.5,17256.6,7734.53785433072,17259.6498199447
"668",668,7592.8,17583,7594.60465784382,17587.6629615125
"669",669,7725.8,17559.5,7724.4759536259,17564.3215040391
"670",670,7657.3,17888.2,7660.04391979522,17892.3798210676
"671",671,7610.8,18026.7,7612.60901042828,18031.3612746401
"672",672,7818.4,17666.9,7815.67993142167,17671.095381619
"673",673,7740.7,17875,7741.09233137115,17879.9845838437
"674",674,7719.6,17603.5,7718.50854931994,17608.3794195775
"675",675,8014,17699.4,8012.01599031015,17703.9895212768
"676",676,8285,17323.1,8283.0417063448,17327.7005527885
"677",677,8039.2,17374.9,8035.49065909958,17378.252728752
"678",678,7844.1,17276.5,7841.82150710238,17272.0493292511
"679",679,7730,17708,7728.78444438843,17712.8499922222
"680",680,7613.8,17630.6,7614.59182779113,17635.5369027486
"681",681,7814.2,18102.2,7812.41729724579,18106.8713992433
"682",682,8547.2,17940.5,8545.30815104603,17945.1282726298
"683",683,7743.3,18040,7739.54420162938,18043.300602763
"684",684,7551,17586.8,7550.0342301261,17591.7058422876
"685",685,7841,17104.9,7837.57917122523,17108.546632761
"686",686,7709.6,17603.1,7706.4787893388,17607.0061546319
"687",687,7660.7,18017.5,7665.68427082047,18017.896288264
"688",688,7762.4,17831.1,7764.14546052374,17835.785442088
"689",689,7960.1,17641.3,7962.79958727221,17645.5085898541
"690",690,8349.6,17130.8,8348.05391791792,17135.5549584851
"691",691,7761.2,17598.2,7761.57376884927,17603.186010113
"692",692,7786.9,17621.1,7784.50414333823,17625.488606938
"693",693,7664.5,17904.1,7664.62646153919,17909.0984004921
"694",694,7561.3,17545.4,7565.7196422975,17547.7381107677
"695",695,7804.9,17010.3,7803.62106462084,17015.1336657203
"696",696,7559.6,17719.9,7564.56498133038,17720.4907286932
"697",697,8497.2,17540.5,8495.25672033508,17545.1069148184
"698",698,7613,17457.9,7613.11781713023,17462.8986117197
"699",699,7654.2,18085.8,7653.7479706946,18090.7795250283
"700",700,7451.3,17778.2,7454.21511495264,17782.2622782786
"701",701,8475.7,17297.5,8471.07333014811,17299.3957653024
"702",702,7852.1,17840.2,7850.40026324547,17844.9022223432
"703",703,7857.5,17897.8,7862.37089628767,17898.9288796901
"704",704,7977.3,17496.7,7980.85182500039,17500.2191673968
"705",705,7749.3,17116.6,7753.95604332962,17114.7775674189
"706",706,7549,17884.6,7544.06273829894,17883.8104134656
"707",707,7703,17721.9,7704.00936510294,17726.7970585139
"708",708,7774.6,17939.9,7769.87188500033,17941.5263236301
"709",709,8370.4,17607.8,8365.40813840303,17608.0851627547
"710",710,7514.2,17267.3,7511.71311445886,17271.637672222
"711",711,7523.4,17969.6,7522.10911308145,17974.4304876528
"712",712,8567.7,17739.5,8569.88969609457,17743.9950229158
"713",713,7491.4,17705.1,7495.65970347035,17707.7181914263
"714",714,8338.4,17674,8341.83689105996,17677.6314982916
"715",715,8139.8,17078.1,8143.21530280056,17081.7518086999
"716",716,7843.8,17710.8,7840.32845488561,17714.3983849876
"717",717,7469.8,17635.7,7467.18915518075,17639.9642102821
"718",718,7719.7,17265.6,7724.3717889732,17267.3816811696
"719",719,7703.2,17676.7,7703.16245346273,17681.6998590238
"720",720,7810.4,17939,7808.30182184129,17943.5384632217
"721",721,7819.6,17174,7821.73399963962,17178.5217303699
"722",722,7966.8,17835.9,7971.79255330637,17835.6272153173
"723",723,7701.9,17061.2,7702.81379482491,17066.1157887483
"724",724,7895.8,17798.8,7896.58519826481,17803.7379614908
"725",725,7811.9,17762.5,7810.79859889386,17767.3771831628
"726",726,7990.3,17454.3,7989.9073531141,17459.2845589999
"727",727,7670.7,18054.5,7672.68137391927,18059.0906597992
"728",728,8226,17311.2,8230.72676829243,17312.8302335752
"729",729,7612.3,17620.6,7615.93798654595,17624.0300224331
"730",730,8466.9,17528,8471.45219811958,17530.0682099217
"731",731,7998.2,17237.1,8001.97618542245,17240.3772585579
"732",732,7729.6,17724.1,7724.76305330392,17722.8335298427
"733",733,8516.5,17421.4,8513.56785491521,17417.3499968887
"734",734,7871.8,17763.3,7867.869191687,17766.39010453
"735",735,7960.6,17575.7,7964.69506366615,17578.5688767088
"736",736,7729,17630.6,7725.90832657809,17634.529574462
"737",737,7576.3,17573.6,7580.44701556452,17576.3932529258
"738",738,7800.5,17950.6,7798.45918062276,17955.1645433802
"739",739,7903.2,17835.3,7900.89381473593,17830.8636152638
"740",740,7823.5,17657.1,7825.3710458542,17661.7367216232
"741",741,7830.2,17430.9,7825.83375218985,17433.3363661589
"742",742,7592.9,17566.8,7589.13185378364,17570.0864987589
"743",743,7857.9,17845.3,7856.73136934074,17850.1615123555
"744",744,8565,17447.5,8569.24288776002,17450.1453550718
"745",745,7933.8,17416.7,7931.12219268315,17420.922481258
"746",746,7766.2,17106.3,7763.95232877167,17110.7663154892
"747",747,7695.1,17062,7690.37375666051,17063.6317548517
"748",748,7747.2,17992.7,7749.44935365158,17997.1654684133
"749",749,7582,17799.5,7586.50977783741,17797.3408557581
"750",750,8525,17165.5,8529.04860799237,17168.4340711178
"751",751,7665.4,17781.9,7666.88652507251,17786.6739127777
"752",752,7772.2,17787.5,7770.87699863438,17792.32179089
"753",753,7946,17000.4,7944.57809299949,17005.1935561415
"754",754,7936.6,17046.9,7933.87358769081,17042.708738147
"755",755,7786.4,17362.5,7791.17221667641,17363.9919611233
"756",756,7493.8,17731.7,7498.68600342276,17732.7615886929
"757",757,7571.5,17856.2,7576.02036550052,17858.3368892675
"758",758,7652.6,18100.5,7653.18890936136,18105.4651974547
"759",759,8522,17426.2,8519.09241280411,17422.1323303111
"760",760,7557.3,17844.7,7561.71627039734,17847.0444734542
"761",761,7856.4,17812.4,7861.29488164435,17813.4198694465
"762",762,7881.7,17837.3,7880.05153660751,17842.0204415518
"763",763,7986.2,17436.4,7983.04274019208,17440.2770749935
"764",764,8139.2,17749.3,8137.64821920697,17754.0531017631
"765",765,7865.7,17884,7863.23386719656,17888.3495044541
"766",766,8137.5,17371.7,8134.59031515107,17375.7661694603
"767",767,7718.5,17836,7719.44532715049,17840.909822459
"768",768,7690.9,17791.7,7691.89816914232,17796.5993528515
"769",769,7612.9,17415,7612.58878159547,17419.990304911
"770",770,7900.8,16971.2,7905.11139868527,16973.7321614041
"771",771,7696.7,18113.2,7699.4987386663,18117.3433153244
"772",772,7517,17808.9,7520.89113791821,17812.0399117347
"773",773,7580.9,17633.5,7583.97443743962,17637.4430742359
"774",774,7559.6,17558.9,7554.769839639,17557.6078889804
