"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,5044.7,5317.2,5049.41542889074,5315.5372521609
"458",458,4988,5723.6,4990.64329528743,5727.84417129996
"459",459,5161.5,5329.6,5163.71626517965,5334.08198266992
"460",460,4908.8,5684.4,4910.95158592964,5688.91338874764
"461",461,5171.6,5853.8,5172.29446268251,5858.75153729488
"462",462,5258.7,5021.9,5261.20394830117,5026.22784506482
"463",463,4927,5394.4,4927.17700910004,5399.39686579553
"464",464,5052.5,5832.7,5051.5155728611,5837.60213251638
"465",465,4702.5,5484.7,4702.61451861325,5489.69868837669
"466",466,5014.8,5210.4,5014.57200937543,5215.39479932281
"467",467,5132.2,5908.3,5135.92536604265,5911.63491346938
"468",468,5546.4,5398.4,5550.57490920051,5401.15138749861
"469",469,4941.9,5556.7,4946.40390598455,5558.87136613271
"470",470,4770.7,5743.6,4769.92482433762,5748.53954478595
"471",471,5038.3,5712.5,5041.83313295516,5716.03793322735
"472",472,4941.2,5092.2,4941.7476901638,5097.16991302585
"473",473,5157.1,5786.4,5157.43515364979,5791.3887545571
"474",474,4766,5182.8,4770.64925150016,5180.96030967599
"475",475,4859.3,5634.5,4861.35948007391,5639.05615428022
"476",476,5205.1,5654.7,5203.27552705884,5659.35524419198
"477",477,4822.1,5540.6,4823.98354627191,5545.23165774228
"478",478,5047.2,5405.2,5043.19155709356,5408.18870966569
"479",479,5131.8,5698.3,5132.23572144283,5703.28097850068
"480",480,5127.4,5393.5,5127.83352213041,5398.48117040086
"481",481,5027.5,5657,5029.7765426199,5661.45166864218
"482",482,5154,5341.8,5158.82658891504,5343.10538861847
"483",483,5113.8,5376.1,5116.59232377315,5380.24764125087
"484",484,4780.5,5505.6,4780.34851341644,5510.59770465464
"485",485,5122.7,5635.8,5127.05271514586,5638.26046151342
"486",486,4721.3,5323.7,4725.11460408697,5326.93245969188
"487",487,5071.4,4873.4,5075.53241913466,4876.21480231908
"488",488,4934.4,5064,4930.44220314638,5067.05546135068
"489",489,5049.4,5162.9,5046.71942932682,5167.12072752806
"490",490,5349,5095.6,5350.4964452695,5100.37081246282
"491",491,4936.3,5418.7,4932.30975942856,5421.71296866595
"492",492,4776,5692.7,4778.68847843329,5696.91569492655
"493",493,5187.9,5714.7,5188.09363659253,5719.69624908006
"494",494,4730.9,5331.9,4734.97905113609,5334.79159849031
"495",495,5057.2,5633.2,5061.93641557771,5634.80198860021
"496",496,4922.9,5464.4,4919.99907474376,5468.47242343792
"497",497,4703.2,5784.7,4703.41902510426,5789.69520049685
"498",498,4943.3,5733.8,4944.26098609751,5738.70678160512
"499",499,4666.5,5314.4,4671.42602712364,5315.25688784401
"500",500,4698.9,5496.1,4700.24201201381,5500.91653441333
"501",501,4730,5720,4727.06595645674,5724.04862797578
"502",502,4864.8,5847.7,4865.6606651081,5852.62536857217
"503",503,5343.2,5777.1,5347.41992535898,5779.78183332157
"504",504,5034.3,5569.8,5037.72370597643,5573.44393158373
"505",505,5018.5,4912.1,5013.57495881517,4912.96253656602
"506",506,4946.1,5959.6,4944.98118591567,5954.72678185952
"507",507,5336.3,5318.2,5339.32259936935,5322.18295029499
"508",508,4880.8,5526.3,4878.71928901044,5521.75350225141
"509",509,5243.9,5026.8,5240.74686720312,5030.68043213641
"510",510,4948.5,5545.7,4951.1196511399,5549.95880592481
"511",511,5480.3,5298.8,5480.92959336234,5303.7602028384
"512",512,5499.4,4986.5,5500.17386098413,4991.43975092259
"513",513,5244.4,4912.8,5240.45749156361,4915.87516295974
"514",514,5152.8,5262,5149.07476859985,5265.33506386976
"515",515,5037.1,5405.2,5035.06792601376,5409.76844342358
"516",516,4930.8,5477.7,4926.86394781061,5480.78342231333
"517",517,4837.5,5884.2,4839.53321566285,5888.76793542734
"518",518,4792.6,5096.9,4794.08672413726,5101.67385078733
"519",519,4742.4,5454.3,4743.14665023844,5459.24393703656
"520",520,5058.6,5747.2,5062.11186617176,5750.75904425256
"521",521,5058.8,5166.7,5053.87551027029,5167.56567944527
"522",522,5000.3,5708.2,5003.58035611967,5711.97349489574
"523",523,5181.6,4882.9,5186.48284695888,4881.8239862565
"524",524,5063.2,5306,5059.91003350755,5302.23488108042
"525",525,4901.9,5761.8,4904.33128394632,5766.16907980842
"526",526,4892.7,5575.8,4896.05718056218,5579.5053122234
"527",527,5266.1,5014.9,5268.91751176226,5019.03057229322
"528",528,4706,5477,4708.54669519487,5481.30282971827
"529",529,4847.2,5039.2,4850.78026888949,5042.69022559141
"530",530,5152.6,5585.8,5149.70026592721,5581.72672830429
"531",531,5044.9,5268.7,5041.22657260242,5272.09203937989
"532",532,4786.7,5552.2,4789.45781873868,5556.37066371272
"533",533,5001.7,5572.4,5005.22996303406,5575.94109601369
"534",534,5051.7,5512.1,5055.66563566029,5515.14528057982
"535",535,5159.3,5459.2,5160.91382529899,5463.93239557775
"536",536,4824.5,5683.7,4824.62530724671,5688.69842956276
"537",537,5343.1,5070.5,5339.41068834433,5073.8747562145
"538",538,4693.2,5148.4,4691.84833035746,5153.21383310652
"539",539,4868.6,5882.1,4866.47056419533,5877.5761185743
"540",540,4790.1,5500.7,4790.84150498995,5505.64471135152
"541",541,4800.7,5582.2,4803.49772505929,5586.34399981812
"542",542,5145.9,5789.7,5144.58438434441,5794.52381129884
"543",543,5160.1,5449.8,5159.78695919085,5454.79019092338
"544",544,5327.9,5038.5,5328.52324010396,5043.46100511719
"545",545,4928.7,5343.6,4932.4879818983,5346.86361657339
"546",546,5151.5,5409.5,5146.55876801116,5408.73565293718
"547",547,5160.4,5410.2,5165.20714555897,5411.57526418366
"548",548,4793.6,5286,4790.51341778395,5289.93357473852
"549",549,4976.2,5946.5,4978.53544233806,5950.92105293856
"550",550,5284,5802.8,5288.3472073881,5805.27017973534
"551",551,5289,5046.6,5291.42067310624,5050.97496762419
"552",552,4901.2,5544.5,4905.74635124801,5546.5810310737
"553",553,5727.3,5319.1,5731.76607498079,5321.34814907557
"554",554,5228.4,5026.1,5226.11536080819,5030.54751883225
"555",555,5449.2,5033.1,5453.36912536522,5035.86014378051
"556",556,4973.1,5175.6,4969.04313527046,5178.52264410529
"557",557,4711.8,5418.8,4708.84647071724,5422.83443487689
"558",558,5049.5,5215.5,5051.13343444491,5220.22566311899
"559",559,5455.1,4966.8,5455.97164102829,4971.72343801807
"560",560,5071.6,5117.4,5075.21119265384,5120.85822029617
"561",561,4786.7,5428.5,4787.53447576004,5433.42987324441
"562",562,4951.1,5367.8,4954.76087520009,5364.39441741117
"563",563,4950.5,5026.6,4948.96734326938,5031.35930282143
"564",564,5590.6,5214.5,5588.75315312185,5209.85358669416
"565",565,4982.2,5379.6,4980.58072606355,5384.33053399932
"566",566,5031.2,5598.7,5030.67609421603,5603.67247651875
"567",567,4910.7,5346.3,4905.85390060653,5347.53098361834
"568",568,5086.9,6073.4,5082.0039954071,6074.41446489653
"569",569,4862.6,5169.1,4858.32796983415,5171.69802968844
"570",570,4783.5,5445.6,4788.36838451722,5446.73966319258
"571",571,4830.9,5117.9,4835.03022558635,5120.71801997967
"572",572,5042.4,5089.2,5039.40067213707,5093.20050401458
"573",573,4722.5,5437.3,4722.73324357114,5442.29455678079
"574",574,4791.8,5541.5,4792.04988872896,5546.49375165814
"575",575,4854.5,5518.4,4858.6768174869,5521.14848970912
"576",576,4951,5383,4950.05532418199,5387.90994782038
"577",577,5373.3,4948.7,5377.94196679751,4950.55799468535
"578",578,4775.7,5198.7,4777.37374513118,5203.4115366109
"579",579,4784.4,5669,4787.85128803319,5672.61781852944
"580",580,5027.2,5771.3,5022.25991445064,5770.52827805198
"581",581,4919.5,5674.7,4922.06824206309,5678.99000381182
"582",582,5214.5,4884.7,5218.3967782529,4887.83290907109
"583",583,5162.2,5372,5159.61079010703,5376.27738145717
"584",584,4815.8,5904,4819.64862684691,5907.19187584239
"585",585,5334,5047,5334.0843280243,5051.99928882785
"586",586,4754.4,5430.5,4753.11138334155,5425.66890622037
"587",587,5584.4,5856,5584.3533878535,5851.00021727394
"588",588,4815.2,5371.7,4817.3581561933,5376.21025075193
"589",589,5073.1,5401.2,5071.49599474304,5396.46426699067
"590",590,5026,5317.7,5025.10670052911,5322.61955445699
"591",591,5008.9,5747.5,5009.57527831409,5752.45419006484
"592",592,4963.2,5081.4,4963.49927893724,5086.39103517496
"593",593,4723.5,5393.8,4727.48325363157,5396.82219961396
"594",594,4737.6,5775.5,4738.0015861264,5780.48384676561
"595",595,5185,5849.6,5184.4110058209,5854.56518739395
"596",596,5102.7,5868.8,5103.61093200187,5873.71632005549
"597",597,5099.2,5979.9,5100.96728848948,5984.5772525477
"598",598,4920.2,5423.3,4920.31890767663,5428.29858589647
"599",599,4906.8,5952.3,4906.85053061545,5957.29974465917
"600",600,4875,5569.8,4877.77719983621,5573.95778319177
"601",601,4972.8,5678.7,4976.0226614043,5682.52288549047
"602",602,4955.3,5507,4955.93145312841,5511.95996642596
"603",603,4793.4,5138.6,4788.56276231482,5139.86535828012
"604",604,4775.8,5494.1,4776.3408950496,5499.07065715427
"605",605,4996.1,5533.3,4999.27299900542,5537.16420461565
"606",606,4701,5752.7,4696.24686657782,5754.25168381798
"607",607,5011.7,5042.2,5010.45518390867,5047.04256470259
"608",608,4991.8,5198.4,4989.20026363238,5202.67099178398
"609",609,5210.3,5883.3,5210.6774875198,5888.28572995382
"610",610,4792,5619,4792.44510514168,5623.98014873401
"611",611,5068.6,5578.7,5071.91025457721,5582.44729430844
"612",612,4970.4,5578.2,4971.03523324187,5583.15948371591
"613",613,4717.5,5156.5,4714.91005771166,5160.77693803358
"614",614,4792.8,5045.4,4792.19772714285,5050.36359420234
"615",615,5298.4,5071.3,5302.11002744175,5074.6519690305
"616",616,4679.5,5259.3,4678.23344939543,5264.13692563165
"617",617,4971.8,5307.4,4970.53576364615,5312.23753102746
"618",618,4949.8,5016.3,4946.28236830942,5019.85334592876
"619",619,4873.8,5552.6,4877.58466077601,5555.86746733887
"620",620,4843.1,5664.5,4845.08978360482,5669.08702095112
"621",621,5208.8,5276.2,5205.9675271461,5272.07967264262
"622",622,5407,5722.1,5402.31003362851,5723.83326727146
"623",623,4640.6,5515.7,4639.80307393236,5520.63608233751
"624",624,5039.4,5343,5041.79553388062,5347.38878313736
"625",625,5567.9,5828.7,5571.50879075498,5832.16072669923
"626",626,5068.6,5269.5,5064.44139645996,5272.2759712889
"627",627,5042.4,5618.4,5043.54898032817,5623.26619401642
"628",628,4999.8,5624.5,5001.60492740417,5629.16285717835
"629",629,5060.2,5112.7,5062.58353360459,5117.09531199755
"630",630,4720.7,5401.9,4724.05917942526,5405.60350018076
"631",631,4854.1,5368.6,4857.40055031775,5372.35584445897
"632",632,5609.3,5481.2,5610.66012396798,5486.01145121473
"633",633,4992.9,5012.9,4989.31677113508,5016.38718667432
"634",634,5007.1,5374.8,5003.01876955408,5377.68852177546
"635",635,4752.7,5088.1,4755.61750167248,5092.16056449168
"636",636,5517.6,5063.6,5519.37043462693,5068.27606257783
"637",637,4865.7,5457.9,4861.34530215119,5460.35695068033
"638",638,4851.6,4980.4,4848.36555425079,4984.21292023197
"639",639,4848.6,5918.5,4849.23619783686,5923.45936007085
"640",640,4984.2,5519.5,4986.71377706421,5523.82214355054
"641",641,4814.5,5741.8,4818.61518628719,5744.63993693975
"642",642,4867,5755.1,4863.50412760214,5758.67475540113
"643",643,4636.4,5461.7,4633.25931019291,5465.5905099326
"644",644,4961.6,5605.3,4961.81985111503,5610.29516421024
"645",645,5465.1,5017.8,5460.49473054595,5019.74717571255
"646",646,5026.8,5731.3,5028.73969945017,5735.90842337931
"647",647,4922.1,5402.2,4922.51173090257,5407.18301893072
"648",648,4634.9,5389.4,4635.57634721508,5394.35404425138
"649",649,4778.6,5878.3,4781.50596297353,5882.36883020001
"650",650,4931,5555.3,4935.39668285441,5557.68100396425
"651",651,4947.1,5446.9,4951.1893902038,5449.77695807426
"652",652,5067,5278.2,5065.18327814255,5282.85827454028
"653",653,4643.4,5285.1,4640.79137455151,5289.36556834074
"654",654,5231.7,5813.6,5231.72797510989,5818.59992173871
"655",655,5221.1,5022.3,5225.70297119974,5020.34739759952
"656",656,5209.2,5634.9,5207.27021670584,5639.5125845724
"657",657,4999.9,5504.5,5002.29285512412,5508.89024422498
"658",658,5282.5,4929.9,5286.72562579983,4927.22715758044
"659",659,4768.2,5072.7,4766.17637741881,5077.27219330835
"660",660,5136,4931.9,5140.20540848559,4934.60454052831
"661",661,5189.4,5241.6,5190.76167420172,5246.41101271754
"662",662,5042,5928.5,5040.60085847146,5923.69974969579
"663",663,4967.7,5092.4,4967.7698426199,5097.39951217705
"664",664,5136.5,5260.6,5135.08206814952,5265.39473349284
"665",665,5291.8,4931.9,5289.09023641014,4936.10204489351
"666",666,5160.3,5222.2,5155.31545931629,5221.8071206643
"667",667,4829.5,5606.4,4832.05714657477,5610.69662674608
"668",668,5051,5778.6,5049.84055870984,5773.73628784829
"669",669,5014.9,5750.7,5014.93588830421,5755.6998712013
"670",670,5374.6,5070,5372.17462110721,5074.37236060114
"671",671,5294.9,4984.3,5293.41213574705,4979.52650442916
"672",672,4748.4,5345.2,4749.17018313887,5350.14032569094
"673",673,4899.5,5459.1,4903.79981803491,5461.65177680581
"674",674,5119.8,5213.7,5124.51881627865,5215.3531100775
"675",675,4978.4,5507.4,4976.5747560483,5512.05494194559
"676",676,5050.1,5171.7,5049.16256552443,5176.61133552142
"677",677,4969,5603.4,4965.77572362239,5599.57847650265
"678",678,5141.1,4920.5,5138.78274730183,4916.06938605464
"679",679,5169.5,5723.7,5169.1858848971,5728.69012341552
"680",680,4679.8,5420,4684.79390216816,5420.24686258293
"681",681,4677.4,5578.2,4678.25239032964,5583.12680735628
"682",682,4677.2,5660.6,4677.09678080868,5665.59893446632
"683",683,4975.2,5732.3,4976.98434857459,5736.97077083193
"684",684,4683.6,5181.5,4681.88159903329,5186.19543375181
"685",685,5641.2,5178.7,5643.03457746898,5183.35127138644
"686",686,5675.8,5196.2,5676.73627011388,5201.11155762196
"687",687,4774.5,5545,4778.1098452608,5548.45962674187
"688",688,5010.1,5420.9,5005.56429967661,5423.00414414345
"689",689,4689.4,5557.8,4689.99834125673,5562.76406967523
"690",690,5317.9,5819.7,5314.91721933956,5823.71285677937
"691",691,5211,4916.8,5211.45966162724,4921.77882628623
"692",692,5099.8,5552.8,5104.79866609613,5552.68451294681
"693",693,5188.8,4878.9,5186.37335913564,4874.52833966148
"694",694,4920.3,5867.1,4915.60195483365,5865.38875144559
"695",695,4856.9,5961.8,4858.44496012884,5966.55532314363
"696",696,5161,4896.9,5158.02941890528,4900.92189606525
"697",697,5142.9,5934.9,5145.68658680572,5939.05149779889
"698",698,5087.9,5579.9,5088.40326833943,5584.87460762056
"699",699,4662.9,5538.7,4664.538071506,5543.42405776226
"700",700,5188.5,5535.1,5188.05329595861,5540.08000557223
"701",701,4676,5306.7,4673.98413605415,5311.27561936264
"702",702,5171.3,5740.2,5172.19454993944,5745.11932723102
"703",703,4974,5208.6,4970.53742240599,5212.20701488845
"704",704,4682.1,5220.3,4680.18225526854,5224.91760274872
"705",705,4876.5,5106.9,4876.64322605086,5111.89794820885
"706",706,5075.3,5095.2,5070.30510726382,5094.9740651552
"707",707,5035.8,5922.5,5035.84801762531,5927.49976942545
"708",708,5025.9,5851.5,5025.49958437924,5856.48394094374
"709",709,4925.9,5072.3,4921.0619855177,5073.56238499239
"710",710,4938.2,5428.1,4941.09205970512,5432.17872414635
"711",711,5033.7,5281.8,5030.64771845722,5285.76024966178
"712",712,5220.9,4931,5216.21260082936,4932.74019798157
"713",713,5553.7,5077.6,5558.49254985154,5079.02529502928
"714",714,4693.8,5721.9,4694.38839428261,5726.86525851977
"715",715,4963.6,5136.5,4961.12292085713,5140.84327974231
"716",716,5376,5462.7,5380.4928401465,5464.89417123717
"717",717,4911.4,5592.3,4915.2746850882,5595.46019231492
"718",718,4704.3,5195.8,4704.406187337,5200.79887229778
"719",719,5347.5,5009.1,5344.73947363053,5013.26887204931
"720",720,5149.4,5471.9,5149.61729562495,5476.89527602955
"721",721,4963.5,5174.4,4960.34029650057,5178.27508371467
"722",722,4704.2,5352.9,4700.87792353133,5349.16318211089
"723",723,5267.7,4950.3,5262.8674151898,4951.5830136602
"724",724,4881.9,5489.8,4878.56281856349,5493.52333453504
"725",725,4962.9,5882.8,4963.01012125732,5887.79878718378
"726",726,5212.3,5627.3,5213.00231816417,5632.25042919314
"727",727,4917.7,5374,4915.28866709525,5378.38012255793
"728",728,5004.7,5433.2,5005.94641787325,5438.04215267058
"729",729,4793.1,5081.3,4789.43063117981,5084.69642936941
"730",730,5008.5,4896.9,5004.01428537849,4899.10870195688
"731",731,5158.6,5504.6,5153.75380709531,5505.83061542756
"732",732,5068.9,5905.5,5070.91427832158,5910.07631760734
"733",733,5166.7,5367.1,5167.43131280905,5372.04622902577
"734",734,4801.8,5129.7,4800.01053907814,5134.36881458286
"735",735,5075.2,5922.6,5073.56248219127,5927.32424972097
"736",736,5216.3,5010,5220.74588153531,5007.71217627997
"737",737,5125.6,5362.5,5125.24799899796,5367.48759413892
"738",738,5139.5,5383.7,5136.68264281541,5379.56932227178
"739",739,5262.8,4985.7,5264.43740516958,4990.42428876241
"740",740,5721.1,5287.1,5716.1087291942,5286.80467688345
"741",741,4960.7,5096,4959.95594981384,5100.94432900609
"742",742,5308.6,5745.4,5312.63082209,5748.35845792243
"743",743,5141.5,5685.5,5145.54620079426,5688.43738985028
"744",744,5468.1,4974.3,5472.65161350057,4976.36949620473
"745",745,4746.6,5325.6,4750.58627065605,5328.6182190538
"746",746,4731.8,5790,4729.83617295336,5794.59819348558
"747",747,4864.4,5008.9,4861.22623385663,5012.76357457119
"748",748,5089.5,5275.4,5084.61819822474,5276.48074577355
"749",749,4796.4,5874.2,4799.0811376554,5878.420367386
"750",750,4964,5935,4967.32915245217,5938.73051523924
"751",751,4926.1,5087.8,4924.84281351916,5092.63936794968
"752",752,5017.1,5322.1,5022.0963636378,5321.90934219436
"753",753,4910.2,5932.3,4910.70008929047,5937.27492821069
"754",754,5175.9,5337.1,5180.02300634708,5339.92857184139
"755",755,5207.6,5546.9,5206.56380364049,5551.79145143128
"756",756,5308.4,5052.6,5311.5198895027,5056.50720993689
"757",757,4691.9,5185.8,4693.89116820023,5190.38642008525
"758",758,5137.7,5273,5135.83691854242,5277.63992752987
"759",759,4944.9,5171.3,4940.49468154552,5173.66498822716
"760",760,4793.5,5854.7,4788.58987598547,5855.64375958907
"761",761,5052.4,5422.8,5049.96306998428,5427.16593313033
"762",762,5232,5173.9,5229.23602817619,5169.73341149653
"763",763,4754.9,5254.7,4758.97707461541,5257.59438466351
"764",764,5510.3,5015,5514.87137651144,5017.02546705494
"765",765,4990,5472,4994.96833280144,5472.56184443941
"766",766,4733.3,5689.1,4732.87062623909,5694.08152970215
"767",767,5154.8,5225.9,5158.75840486734,5228.95467361697
"768",768,5335.7,5082.5,5340.59402951227,5083.52395074738
"769",769,4767.3,5231.1,4763.62264060249,5234.48777624137
"770",770,5404.7,5042.6,5405.55698496079,5047.52601022908
"771",771,5097.6,6075.7,5101.87023198676,6078.30098419435
"772",772,4837.5,5032.9,4841.79396126065,5035.46161993513
"773",773,4845.6,5060.9,4845.62415790271,5065.89994163923
"774",774,4733.1,5386.2,4729.95372272217,5390.08599270342
"775",775,5161,5588.2,5156.32851482981,5586.4175224252
"776",776,5127.9,5597.5,5131.24639162841,5601.21505895906
"777",777,5148.6,5846,5148.72988950276,5850.99831258697
"778",778,4995.8,5677.5,4999.101164201,5681.25530490347
"779",779,4711,5223.1,4711.99284501819,5228.00043454909
"780",780,5032,5434.3,5035.77001751915,5437.58435197646
"781",781,4930.9,5330.6,4933.09734073051,5335.09129087391
"782",782,4623,5543.9,4625.69716972012,5548.11013960586
"783",783,4907.2,5065.3,4905.17464600719,5069.87142660488
"784",784,4693.9,5702.4,4693.2987619522,5707.36371965464
"785",785,4898.8,5597.8,4902.53028861823,5601.12940637723
"786",786,4786.5,5147.7,4783.53435371396,5151.72553625075
"787",787,4891.2,5359.5,4887.28250758252,5362.60696848374
"788",788,5023.6,5072.1,5027.05238559295,5068.48322882704
