"","Cell.ID","x.start","y.start","x.end","y.end"
"460",460,13364.9,16614.9,13361.2047233369,16618.2682236243
"461",461,13778.1,16865.4,13775.7788802987,16869.8285893163
"462",462,13653.5,16983.6,13649.7596560596,16986.9181059669
"463",463,13353,16742,13348.6902210975,16744.5349173185
"464",464,13445.9,16257.7,13446.3662893588,16262.6782099427
"465",465,14150.2,16649.9,14149.9063912193,16654.8913719441
"466",466,13735.2,16922.8,13739.6268740646,16925.1243893856
"467",467,13146,16463.3,13146.3593133828,16468.2870726777
"468",468,14034.2,16748.3,14033.1741724169,16753.1936364566
"469",469,13443,16761.8,13444.5015216671,16766.5692171982
"470",470,13749.1,16517.7,13753.5517716237,16519.9763412334
"471",471,13493.1,16942.8,13488.4661311364,16944.6780999321
"472",472,13769.1,16680.4,13770.0999241223,16685.2989949734
"473",473,13980.6,16738.1,13982.346757089,16742.7849588762
"474",474,14023.5,16713.3,14028.024035311,16715.4291088522
"475",475,14021.6,16420.1,14018.3256182787,16423.8786802383
"476",476,13752.5,16608.4,13753.4716433698,16613.3046823712
"477",477,14118.8,16180.6,14113.8056050779,16180.836684097
"478",478,13984.6,16827.5,13988.3968738941,16830.7532673779
"479",479,13441.3,16727.8,13446.1069280745,16729.1760241591
"480",480,13638,16539.1,13638.0266265033,16544.0999291024
"481",481,13344.1,16465.1,13343.0769715317,16469.9942223849
"482",482,13270,16461.8,13266.2084395234,16465.059458414
"483",483,13907,16637.7,13910.5767076244,16641.1938750077
"484",484,13322.9,16668.6,13320.9325157401,16664.0033701817
"485",485,14058,16706.1,14057.3973492029,16711.0635483292
"486",486,13670.2,16407.2,13668.4248322761,16411.8742678092
"487",487,14189.1,16493.9,14189.2935947472,16498.8962507017
"488",488,13333.2,16495.8,13331.9199796444,16500.6333785171
"489",489,13391.4,16122.3,13396.0616430485,16124.1080608641
"490",490,13919.6,16502.9,13922.9506829846,16499.1888110347
"491",491,13305.8,16538.9,13309.6117451019,16542.1358305392
"492",492,14106.5,16367.5,14108.031078283,16372.2598108462
"493",493,13368.3,16655.7,13366.3046730847,16660.284612361
"494",494,14142.4,16371.6,14142.6344338202,16376.5945010546
"495",495,13452.4,16626.3,13457.3517493208,16625.6070507491
"496",496,14010.5,16206.5,14008.9169354081,16211.2427741352
"497",497,13789,16354.2,13790.1803139049,16359.0586890296
"498",498,13988.5,16708.7,13985.7744160251,16704.5081994327
"499",499,13696.1,16145,13699.9608377738,16141.8229051503
"500",500,14073.8,16757.8,14070.9289277889,16761.8935246864
"501",501,14052.9,16919.9,14047.9337075428,16920.4796026482
"502",502,13776,16376.2,13776.0801978856,16381.1993567885
"503",503,13786.5,16840.1,13789.7116594482,16843.9321330338
"504",504,14099.4,16100.4,14101.7139456338,16104.8323419999
"505",505,14015.7,16724.8,14017.0136514512,16729.6243465739
"506",506,13497.6,16761.4,13502.5943291238,16761.6380684849
"507",507,13868.7,16770.5,13870.0764526771,16775.3068053869
"508",508,14024.5,16310.5,14028.4599733357,16307.4473599654
"509",509,13683.8,16691.7,13685.1379772617,16696.5176567797
"510",510,13712.2,16150.6,13709.591047714,16154.8653684447
"511",511,14076.4,16463.9,14073.7357216145,16459.6689693118
"512",512,13241,16362.1,13245.9937922941,16361.8509246625
"513",513,13871.6,16427.8,13871.7291964265,16432.7983305496
"514",514,13544.1,16858.7,13547.4560774042,16862.4063114355
"515",515,13645.1,16327.6,13645.6221667334,16332.5726594396
"516",516,13915.8,16817.4,13910.8672271766,16818.2171611059
"517",517,13730.3,16475,13725.7595035125,16477.0937744977
"518",518,13808.5,16192.8,13803.8228044723,16194.5674393896
"519",519,13406,16369.7,13403.1061259025,16373.7774370268
"520",520,13982.5,16324.5,13986.1439396769,16327.9236973627
"521",521,13441.1,16504.2,13438.5473594863,16508.4993053402
"522",522,14112.8,16849.6,14112.6850392595,16854.5986782281
"523",523,13579.1,16680.9,13574.181309451,16681.7980441431
"524",524,13603.4,16315.5,13607.2398245686,16318.7024595677
"525",525,13546.4,16988.9,13549.783028388,16992.5817277094
"526",526,13850.8,16810.3,13847.8247362626,16806.2815667614
"527",527,13940.8,16787.3,13940.6081709752,16792.2963188074
"528",528,14089,16424.6,14090.1680357498,16429.4616553238
"529",529,13441.6,16233.9,13444.3485467813,16238.0767799309
"530",530,13759,16275.9,13757.5964980797,16280.6989772202
"531",531,13447.6,16327.4,13450.5981748746,16331.4013681937
"532",532,14094.3,16688.5,14097.5793852572,16692.274338662
"533",533,13827.8,17012.8,13826.3447822871,17008.0164509611
"534",534,13936.7,16801.9,13937.8337229271,16806.7697712805
"535",535,14083.3,16534.2,14083.4856687561,16539.1965515221
"536",536,14089.9,16724.8,14088.9247680672,16729.7039700934
"537",537,13669.6,16807.6,13668.0538342595,16812.3549312827
"538",538,13112.2,16498.2,13109.3431051657,16502.3034317231
"539",539,13664.7,16871.5,13660.0502876893,16873.3385253404
"540",540,13238.2,16264.8,13238.3196426524,16269.7985683586
"541",541,13473.2,16811.8,13469.6670422642,16815.3381082003
"542",542,13566.6,16315.6,13562.059906799,16317.6946488312
"543",543,13333.5,16570.8,13333.4529842023,16575.7997789466
"544",544,13777.8,16957.3,13773.337315886,16959.5548726126
"545",545,13971.5,16839.4,13971.8859238974,16844.3850840259
"546",546,13330,16119.4,13328.7303080523,16124.2361019797
"547",547,13698.5,16494.8,13699.8998200238,16499.6000524894
"548",548,13643.1,16531.7,13642.5019138363,16536.6641004161
"549",549,13517.3,16432.6,13516.8726807186,16437.5817063574
"550",550,13918,15979.7,13913.1502943689,15980.9166985214
"551",551,13649.2,16357.9,13653.7511203645,16359.9705804568
"552",552,14077.5,16187.8,14081.8050280652,16190.3429772626
"553",553,14006.2,16767,14009.4348948099,16770.8125392547
"554",554,13412.3,16925.8,13417.1436046593,16927.0407634362
"555",555,13880.5,16475.8,13881.6605984273,16480.6634361608
"556",556,13474.3,16773.1,13474.1589728627,16778.0980107389
"557",557,13369.7,16910.2,13372.9192652683,16914.0257458269
"558",558,13632.3,16583.7,13634.9255647789,16587.9551626986
"559",559,13920,16286.3,13918.6074426153,16291.1021645047
"560",560,13261.6,16477.7,13262.1190153232,16482.6729893519
"561",561,14173,16698.8,14173.7976041595,16703.7359728124
"562",562,13301.8,16312.9,13301.7886791423,16317.8999871838
"563",563,13915.9,16714.2,13913.2111002266,16718.4154261954
"564",564,13309.9,16743.3,13313.4509176866,16746.8200828943
"565",565,13814.5,16869,13814.5502575431,16864.0002525884
"566",566,13450.3,16665.6,13447.0997765139,16661.7583116161
"567",567,13529.2,16889.7,13526.9572825118,16894.1688050157
"568",568,13453.9,16930.5,13458.8801611103,16930.9449666448
"569",569,13260.5,16253.3,13263.8793842843,16256.9850728431
"570",570,13985.1,16625.1,13988.8654188151,16628.389623253
"571",571,14027.5,16819.8,14026.4717367196,16824.6931252412
"572",572,13375.6,16656.1,13380.2645327701,16654.2994073095
"573",573,13941.8,16572.8,13938.0009747076,16576.0507548089
"574",574,13911.9,17003.2,13910.7544120362,17008.0669937556
"575",575,13520.1,16574.3,13515.2914698853,16575.6704153151
"576",576,13159.4,16666.9,13164.0205296047,16664.9893178778
"577",577,13829.1,16610.2,13825.6999755004,16613.8660378343
"578",578,13991.3,16756.5,13995.5138860079,16753.8086871767
"579",579,13668.4,16984.8,13669.3767528808,16989.7036673837
"580",580,13968.6,16354.8,13970.2384696985,16359.5239196698
"581",581,13770.4,16921.3,13766.6308690984,16924.5853694231
"582",582,14097.6,16162.6,14097.4917310703,16167.5988276464
"583",583,13875.3,16016.4,13876.1639154079,16021.3247995054
"584",584,14148,16560.7,14145.022242994,16564.7165860147
"585",585,13243.5,16571.1,13242.9835182518,16576.0732531208
"586",586,13931.9,15958.7,13929.8790636075,15963.2733812543
"587",587,13909.5,16682.6,13905.983234499,16686.1542032034
"588",588,13525.4,16948.8,13529.7143364446,16946.2728472458
"589",589,13882.5,16840.3,13886.1712877316,16843.6943550774
"590",590,13553,16990.5,13552.5788856139,16995.4822347068
"591",591,14001.7,16924.2,13998.1211285363,16927.6916584951
"592",592,13765.3,17023.6,13764.3347376923,17028.5059421804
"593",593,14260.7,16427.7,14257.9755474934,16423.507463949
"594",594,14040.7,16530,14037.2123507393,16533.5827786192
"595",595,13964.1,16986.3,13964.0625473785,16991.2998597281
"596",596,13882.2,16902.2,13881.2774271189,16907.1141488865
"597",597,13987.4,16590.5,13990.5827327659,16594.3561914035
"598",598,13622,16058.2,13623.5794490444,16062.9439794178
"599",599,13705,16607.5,13703.8668182404,16602.6301027629
"600",600,14192.2,16766.1,14190.1031084809,16770.639057827
"601",601,13629.5,16805.6,13632.3103639845,16809.7354388249
"602",602,13282.3,16469.9,13287.2548231775,16470.5706170886
"603",603,13825.1,16645.7,13821.909137004,16649.5494666307
"604",604,13588.8,16537.9,13593.4263220778,16539.7966138332
"605",605,13551.2,16884.8,13546.5554940154,16886.6516382366
"606",606,13907.3,16866.5,13907.9441823633,16871.4583292632
"607",607,13772.9,16985.1,13770.4445703318,16989.4555556643
"608",608,13703.7,16668.3,13700.5522438462,16664.4152051282
"609",609,13313,16690.9,13314.7871950198,16695.5696824262
"610",610,13324.6,16554.3,13321.1816564146,16557.9489624734
"611",611,13523,16846.2,13518.7969924183,16848.9082701615
"612",612,14072.8,16523.1,14071.3233278691,16527.8769696899
"613",613,13976.6,15996.2,13981.3872976088,15997.6428380384
"614",614,13952.6,16512,13954.5006855447,16516.6246507393
"615",615,13848,16339.9,13852.0055129447,16342.8926353018
"616",616,14197.1,16440.1,14197.6010086709,16445.074835707
"617",617,13660.7,17018.4,13665.3475360476,17020.2440197088
"618",618,13915.7,16939,13920.1233998279,16941.3309942005
"619",619,13551.5,16864.3,13549.7212727998,16859.6270855404
"620",620,13656.9,16032.4,13661.4240221187,16034.5291368836
"621",621,13692,16226.9,13695.9276580834,16229.9941076226
"622",622,14253.9,16331.9,14255.7661093176,16327.2612894017
"623",623,13950.4,16700.6,13945.8525952928,16702.6787280797
"624",624,13543.3,16487.1,13545.7493292637,16491.4589891211
"625",625,13714.5,16673.2,13709.9756244243,16675.328385691
"626",626,13670.5,16976.4,13675.4802462453,16976.8440127661
"627",627,13162,16156.1,13160.843121216,16160.9643223042
"628",628,14092.6,16303.3,14095.8419364735,16307.1065532837
"629",629,13446.1,16404.5,13446.3808398355,16409.4921066682
"630",630,13352.5,16692.1,13350.1529484533,16696.5149007959
"631",631,14004.1,16459.8,14000.5378615735,16463.3087276655
"632",632,13314.7,16530.4,13313.6700318114,16535.292766654
"633",633,14188.8,16677.7,14186.0667396283,16673.5132007762
"634",634,13168.1,16537.5,13166.6378466323,16542.281433627
"635",635,13262.5,16578.9,13267.498517781,16578.778262607
"636",636,13625.5,16521.5,13629.3635747924,16524.673765874
"637",637,13453.5,16816.5,13449.2105664935,16813.9308055361
"638",638,13359.3,16909.1,13363.0927831754,16912.3580355713
"639",639,13073.6,16618.5,13075.6774381293,16623.0479941533
"640",640,13215.9,16211,13218.6247288989,16215.192356429
"641",641,13353.1,16735.2,13357.8300598194,16733.5793414595
"642",642,13743.4,16430.1,13742.4032302638,16434.9996377512
"643",643,13494.5,16665.4,13491.3372582872,16661.5273955976
"644",644,13487.9,16926.3,13492.5039935431,16928.2501906201
"645",645,13880.7,16562.6,13878.2180377578,16566.9404911506
"646",646,14098.1,16651.6,14096.1580324538,16656.2074680736
"647",647,13513.8,16760.8,13513.1574903541,16765.7585462945
"648",648,14118.7,16501.6,14119.0475726213,16506.5879046977
"649",649,13922.6,16483.8,13922.3842509272,16488.7953430651
"650",650,13919.5,16492.2,13923.611732606,16489.3550650312
"651",651,13899.7,16953.7,13898.4687821489,16958.5460398887
"652",652,13780.3,16901.7,13779.0804671472,16906.548993671
"653",653,13960,16637.8,13957.1735515409,16641.9244622811
"654",654,13870.6,17010,13869.0483104128,17014.7531315388
"655",655,13385.2,16292.2,13383.0942702132,16296.7349643951
"656",656,14084.2,16134.6,14081.4701957996,16138.7890534763
"657",657,14072.7,16110.4,14069.7502151135,16106.3628265924
"658",658,13608.2,16294.7,13612.5013131432,16297.2492558217
"659",659,14168.9,16614.4,14169.0998348654,16619.3960050067
"660",660,14004.4,16138.7,14008.4419335057,16141.643258999
"661",661,13872,16227.2,13869.3939066657,16231.4671158331
"662",662,13229.1,16287.7,13228.3205462318,16292.6388715131
"663",663,14013.3,16317.9,14016.0117905622,16322.1007370719
"664",664,13612.3,16833.4,13615.8270909385,16836.9439567593
"665",665,14196.8,16733.9,14195.6124396652,16738.7569229406
"666",666,14023.9,16329.5,14021.3318632763,16333.7900668722
"667",667,13435,16318.1,13432.5992543421,16322.4859343687
"668",668,13878.9,16488,13875.7263757796,16491.8636911507
"669",669,13890.7,16878.9,13894.9452307895,16881.5415933722
"670",670,13684.2,16944,13683.1182651175,16948.8815826987
"671",671,13166.6,16726,13162.0373205619,16728.0449832138
"672",672,14204.7,16290.3,14205.5493300727,16295.2273358347
"673",673,13540.8,16905.9,13543.808514612,16909.8935998584
"674",674,13524.1,16535.6,13519.1006935557,16535.6832771053
"675",675,14007.7,16395,14004.9083261552,16390.8519212707
"676",676,13278.5,16792.3,13278.5859149153,16797.2992618082
"677",677,13797.9,17017.5,13796.2217121052,17022.2099203541
"678",678,13757.2,16822.7,13757.6403017131,16827.6805757098
"679",679,13489.4,16252.5,13488.0082902643,16257.3024102294
"680",680,14020.1,16029.5,14015.1203381804,16029.9505198798
"681",681,13811,17036.7,13808.7805905008,17032.2195735164
"682",682,14111.6,16771.1,14107.0761686069,16773.2295420932
"683",683,14141,16120.9,14139.5627539254,16125.6889794029
"684",684,13431.2,16694.2,13427.8536497842,16697.9150962616
"685",685,13296.4,16444.9,13301.3420067394,16445.6593216629
"686",686,13327.4,16340.2,13329.0743140356,16344.9113344723
"687",687,14024.7,16257.9,14022.0698798668,16262.1523485376
"688",688,13746.5,16989.4,13742.7160415911,16992.6682807039
"689",689,13333,16898.5,13332.9116975822,16903.4992202075
"690",690,13380.6,16848.2,13377.3797129597,16852.0248857993
"691",691,13705.7,16073,13701.8831159922,16076.2297672472
"692",692,13210.9,16842.8,13214.8918997006,16845.8107701307
"693",693,14082.9,16900.8,14081.0336300948,16896.1613942421
"694",694,13565.8,16029.6,13561.5474644495,16032.2298177488
"695",695,13645.5,16856,13648.3819497776,16860.0858738942
"696",696,13670.1,16313.7,13672.4425373495,16318.1172976769
"697",697,13228.8,16173.5,13224.190723336,16175.4376709305
"698",698,14101.5,16509.6,14103.9219836708,16513.9742422314
"699",699,13353.3,16187.8,13349.0619439383,16190.4530889201
"700",700,13464.3,16831.9,13462.7490998778,16836.653389192
"701",701,13996.8,16109.6,13996.5291702682,16114.5926597377
"702",702,13610.2,16192.4,13609.9155868876,16197.3919043642
"703",703,13830.8,16674.8,13834.4097343082,16671.3402574917
"704",704,13817,16974.9,13815.0018948026,16979.4834021884
"705",705,13917.3,16772.9,13921.3587610828,16775.8200100125
"706",706,14081.2,16178.2,14084.0463307539,16182.3107665027
"707",707,14016.9,16638.2,14013.6643943329,16642.0119359867
"708",708,13396.3,16874,13391.3440400158,16874.6621636017
"709",709,14046.8,16944.9,14051.6378433172,16946.1630407902
"710",710,13856.3,16909.3,13860.9199759656,16911.2120204175
"711",711,13827.9,16259.6,13825.9061979831,16264.1852757297
"712",712,13749.4,16180.6,13750.505146487,16185.4763358418
"713",713,13553.2,16805.4,13553.8501735227,16810.3575472151
"714",714,13921.9,16847.4,13918.85357444,16851.3647561473
"715",715,13451,16710.1,13448.9489674781,16714.6599633325
"716",716,14102.2,16213.3,14106.5250995533,16215.8086876757
"717",717,13769.4,16861.1,13768.3259904204,16865.9832881773
"718",718,13800.8,16594.2,13804.6493515465,16591.0089981712
"719",719,13446.5,16509.4,13443.7596988574,16513.582194358
"720",720,14157.7,16645.4,14155.521881018,16640.8993558572
"721",721,13627.7,16902.8,13624.3867000488,16906.5446019059
"722",722,13472.9,16253.5,13472.2300819877,16258.4549177447
"723",723,14227.1,16533.7,14227.5490881039,16538.6797911477
"724",724,13579.4,16946.8,13577.8940971788,16951.5678356403
"725",725,13357.5,16583.3,13361.3316828511,16580.087803473
"726",726,13989.7,16940.3,13993.4997370065,16943.5499228731
"727",727,13899.1,16350.7,13904.062644812,16350.0899537152
"728",728,13417,16761.1,13412.6674771027,16763.5958456171
"729",729,13609.3,16035.9,13610.4034822099,16040.776712726
"730",730,13491.6,16828.7,13496.5478804295,16829.4200550364
"731",731,13836.4,16239,13836.7561555113,16243.9872991941
"732",732,13128.3,16733.7,13125.8534390747,16738.0605435027
"733",733,13779.2,16423.5,13784.0948575414,16424.5199851224
"734",734,13481.3,16178.3,13485.4861592283,16175.5657595359
"735",735,13909.5,16285.2,13909.151440214,16290.1878358108
"736",736,14047.7,16513.7,14045.1524651511,16518.0023326456
"737",737,13969.4,16803.5,13968.8154726041,16808.4657152278
"738",738,13332.4,16337.2,13336.6944400932,16339.760817113
"739",739,13542.9,16588.6,13543.9851509095,16593.4808244697
"740",740,14117.6,16238.8,14120.8988372192,16242.5573491987
"741",741,13764.5,16873.2,13763.5361121242,16868.293787595
"742",742,13433.4,16447,13429.5065206016,16450.1370078377
"743",743,13488,16906.3,13491.6156632838,16909.7535458616
"744",744,13559,16565.7,13556.2964832964,16569.9060667414
"745",745,13622,16561.7,13618.9637332039,16565.672541245
"746",746,13536,16026.8,13536.0903352553,16031.7991838876
"747",747,13973.2,16700,13974.3386335356,16704.8686254397
"748",748,13593.1,16140,13588.2331108627,16141.1460323403
"749",749,13836.5,16356.5,13834.571742807,16361.1132227561
"750",750,13611.6,16048,13609.6752684661,16043.3853051539
"751",751,13449.3,16750.1,13444.5932763106,16751.7872320859
"752",752,13898,16789.5,13893.4790723767,16791.6356997507
"753",753,13787.4,16974.2,13792.3866497097,16974.5651365126
"754",754,13363.9,16390.9,13360.3912882484,16394.4621541017
"755",755,13122.4,16578.6,13120.16656533,16583.0734516399
"756",756,13967.3,16680.8,13969.6277622044,16685.2251014813
"757",757,13476.4,16683.7,13473.8905358243,16688.0246490668
"758",758,13630,15971.7,13626.6416138798,15975.4042195761
"759",759,13287.4,16486.1,13291.1790757193,16489.3739252753
"760",760,13587.7,16930.1,13590.9310586686,16933.915790859
"761",761,13950.8,16837.5,13949.3857957131,16832.7041657415
