"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,14261.8,1732.2,14256.8024811316,1732.04250346123
"459",459,14146.8,1128.5,14143.3916264943,1132.15827692306
"460",460,13866.2,1475.6,13867.30323771,1480.47676804402
"461",461,13687.1,1551.8,13682.1967337924,1552.77876478162
"462",462,13797,1788.7,13800.0814853507,1792.63756879731
"463",463,14137.8,1901.6,14142.2121636452,1903.95219301254
"464",464,13972.6,1545.9,13969.0897711228,1549.46065910047
"465",465,14468.1,1840,14470.451968332,1844.41228341849
"466",466,14231.7,1488.4,14235.1875542979,1491.98287105817
"467",467,14088.7,1738.7,14086.3970485229,1743.13806427334
"468",468,14249.5,2021.1,14245.3557460702,2023.89734863137
"469",469,13977.7,1884.8,13980.9863458054,1888.56827961374
"470",470,14162.5,1671.6,14162.8136698947,1676.59015142027
"471",471,13895.5,1116.4,13899.8588327766,1118.84960748399
"472",472,13682.6,1496.9,13683.2369778651,1501.85925994473
"473",473,14488.2,1525.7,14489.5537990715,1530.51323467888
"474",474,14406.5,1479.3,14403.3961478835,1483.21996199457
"475",475,13815,1525.6,13810.5297478332,1527.83983159314
"476",476,14444.4,1360.8,14448.0369876003,1364.23108163638
"477",477,13800.9,1800.8,13795.9246283518,1801.2956581102
"478",478,14540.2,1653.5,14537.7843730042,1657.87775584258
"479",479,13712.8,1150,13713.5328397037,1154.94600302958
"480",480,13718,1575.3,13717.6035362347,1580.28425686365
"481",481,13804.2,1921.8,13806.4634654803,1926.25833197727
"482",482,14268,1642.3,14271.7574016115,1645.59877752055
"483",483,14164.5,1687.5,14168.5961006418,1690.36739594964
"484",484,13908.4,1163.5,13905.0256369089,1167.1896712224
"485",485,14515.2,1515,14511.6704854078,1518.54154298909
"486",486,13693.8,1266.5,13696.8676939325,1270.44832292708
"487",487,14036.5,1381.6,14040.3364743453,1378.39352770203
"488",488,14140.7,2037,14145.5957394995,2038.01574344831
"489",489,13649.4,1484.8,13648.0983210379,1479.97240930902
"490",490,14120.9,1631.8,14120.9395072846,1636.79984391501
"491",491,14187.7,1132.3,14186.3022016977,1137.10064161399
"492",492,13665.9,1195.8,13660.9064284502,1195.54653762274
"493",493,13846.3,1052.5,13845.5299600662,1057.4403480141
"494",494,13748.9,1819.5,13753.1654425238,1822.10883117057
"495",495,13828.6,1946.2,13825.1639172266,1949.83226309271
"496",496,13681.7,1760.6,13677.2074040095,1762.79467110661
"497",497,13646.3,1832.7,13643.1173309792,1836.55624401507
"498",498,14195,1135.9,14193.4429393642,1140.651374767
"499",499,13868.9,1421.5,13872.7279350431,1424.71666182645
"500",500,14614.8,1523.4,14617.5374856064,1527.58403782902
"501",501,13944.4,1632.3,13940.3217390099,1635.192712792
"502",502,14561.8,1529.6,14561.1269565213,1534.55449416951
"503",503,13845.7,1313.4,13840.7232210348,1313.88132227439
"504",504,13986.8,1770.1,13982.1191720563,1771.85779684882
"505",505,14300.5,1195.3,14303.2577999653,1199.4706761264
"506",506,14381.7,1709.5,14377.4011106861,1712.0533410792
"507",507,14269.7,1795.5,14269.4657015569,1800.4945074071
"508",508,14086.2,1339.3,14086.7008915951,1344.27484749615
"509",509,14099.8,1541.6,14103.2332235359,1545.23496577051
"510",510,13769.2,1396,13771.4961652068,1400.44157914972
"511",511,14068.5,1878.9,14072.8960565295,1881.28216015184
"512",512,13835,995.14,13832.1476412521,999.246586121487
"513",513,14077.2,1902.3,14075.2479800824,1906.90321824826
"514",514,13900.2,1780.3,13898.2492019307,1784.90373618846
"515",515,14293.1,1756.3,14295.844488957,1760.47944737554
"516",516,14246.5,1747.9,14243.3905211199,1751.81550010784
"517",517,14285.6,1274.1,14283.4575779162,1278.61774585552
"518",518,13815.5,1265.4,13812.2649631499,1269.21241873073
"519",519,14004.9,1339.1,14000.2972473603,1341.05311754321
"520",520,13616.9,1773.6,13621.8132912534,1774.52712947298
"521",521,14063.6,1636.3,14061.7213352131,1640.93363988872
"522",522,13670.1,1514.5,13669.3911413601,1519.44949688641
"523",523,13713.7,1454.1,13717.594791015,1457.23537923532
"524",524,14070.9,1177.8,14075.8998598423,1177.83743737384
"525",525,13890.7,1893.8,13894.8619773674,1896.57091039063
"526",526,14528.6,1290.6,14524.8730323313,1293.93312345952
"527",527,13794.7,1794.4,13797.3982241325,1798.6094639244
"528",528,14028.6,2041,14033.5484180861,2040.28364921644
"529",529,13651.7,1759.9,13655.6954523891,1762.90605392611
"530",530,14051.8,1306.6,14051.816808574,1311.5999717471
"531",531,14460,1823.9,14460.1942056511,1828.89622699295
"532",532,14067.6,1109.8,14071.123741082,1113.34728752529
"533",533,13640.3,1794.5,13640.7206115925,1799.48227717898
"534",534,14085.7,1578.4,14090.4459054026,1576.82634758922
"535",535,13838,1800.6,13838.467427,1805.57810325321
"536",536,13805.1,1080.5,13800.181727085,1081.40032856976
"537",537,14362,1807.5,14366.1944598917,1804.77851029461
"538",538,14079.4,1585.4,14083.649836091,1588.03417789826
"539",539,13746,1923.7,13747.5589146118,1928.45076680477
"540",540,14119.3,1700.8,14122.3490255922,1704.76275698698
"541",541,13947.6,1133.2,13947.7155937941,1138.19866362889
"542",542,14334.9,1922.5,14331.736710357,1926.3721568453
"543",543,14488.1,1558.6,14484.2571226038,1561.7987956042
"544",544,14030.1,1505.2,14033.8020206189,1508.56080992281
"545",545,13678.4,1823.8,13679.2964867032,1828.71897464834
"546",546,14129.4,1824,14124.5291547469,1825.12909987159
"547",547,14181.5,1743,14177.9982111849,1746.56895994576
"548",548,13688.4,1857.9,13685.4677790698,1861.94994819922
"549",549,14122.9,2035.7,14127.392050414,2033.50421242416
"550",550,13937.1,1355.5,13940.4238891984,1359.23520556282
"551",551,14119.6,1265.6,14121.2076325139,1270.33450289896
"552",552,13893.5,1755.9,13897.2253614774,1759.23491856915
"553",553,13652.6,1272.8,13654.2397455362,1277.52347695838
"554",554,13734,1225.9,13735.1059685539,1230.77614946015
"555",555,14456.3,1887.3,14455.8639439053,1892.28094921498
"556",556,13709.9,1698.4,13713.250364548,1702.11147644419
"557",557,13917.6,1327.7,13912.6673316004,1328.51779120781
"558",558,14283.8,1777.6,14286.593894475,1781.74658337217
"559",559,13798.9,1055.1,13795.5422480759,1058.80479446339
"560",560,14281.5,1290.5,14286.0239720099,1292.62924335248
"561",561,13747.3,1166.3,13742.4697490655,1167.59177239074
"562",562,13658,1234,13658.8715221307,1238.92345906612
"563",563,13718.5,1511.8,13716.5251659224,1516.39347693646
"564",564,14135.9,1284.5,14137.7953275627,1289.12684919034
"565",565,13701.4,1537.2,13702.9791502527,1541.94407888629
"566",566,14544.1,1792,14544.1385718746,1796.99985121884
"567",567,13708,1760.8,13703.4909663283,1762.96069788437
"568",568,14447.5,1628,14450.8854277542,1631.67952156146
"569",569,13745.9,1619.8,13745.2882640217,1624.76243680996
"570",570,13988.6,1304.4,13991.9797958297,1308.08469539437
"571",571,13797.1,1895.3,13799.5233756502,1899.67347121379
"572",572,13971.1,1687.3,13972.5416486838,1692.08765590581
"573",573,14038.2,1305.4,14039.6061602202,1310.19819897826
"574",574,13665.7,1283.8,13660.7444216356,1284.46501358965
"575",575,14292.8,1612.5,14288.0698321816,1614.12034329996
"576",576,13873.4,1489.2,13876.7648309706,1492.89836619866
"577",577,13753.6,1487.3,13752.4311566757,1492.16146122922
"578",578,13921.8,1739.3,13920.1699706928,1734.57316126173
"579",579,13599,1419.3,13594.0152154032,1418.9102276005
"580",580,14563.5,1426.6,14562.2063253447,1431.42974180327
"581",581,13946.3,1785.4,13941.641386544,1783.5841473993
"582",582,14275.9,1648.9,14277.7391995116,1653.5494456827
"583",583,14324.3,1985.4,14320.2992923921,1988.39905629088
"584",584,13550.3,1622.3,13552.52330925,1626.77849260118
"585",585,14386.3,1292.5,14383.0295947645,1296.28212236658
"586",586,13621.5,1228.2,13623.0088441936,1232.96690562098
"587",587,14070.3,2002.9,14073.8488074842,1999.3777896939
"588",588,14048.7,1112.5,14044.3006788527,1114.87612572117
"589",589,13740.3,1074.4,13738.7194602029,1079.1436161259
"590",590,13910,1944,13908.5586384525,1948.78774235829
"591",591,13735.6,1878.6,13734.9115010852,1883.55237006334
"592",592,13577.7,1590.9,13580.3313895982,1595.15156309874
"593",593,13876.9,1147,13881.0032035274,1144.14277743027
"594",594,13876.1,1926.2,13881.0606496305,1926.82606328997
"595",595,14350.6,1125.8,14354.3045172406,1129.15805777405
"596",596,14084.4,1945.1,14088.7451495221,1947.57379781517
"597",597,13638.5,1434.9,13637.7799344514,1439.84787889967
"598",598,14146.1,1107.5,14144.3884474285,1102.8020655821
"599",599,14026.1,1388.3,14027.6352673787,1393.05846131389
"600",600,13787.3,1645,13784.1563268492,1648.88809967992
"601",601,14376.9,1631,14381.6323407256,1629.38601386106
"602",602,14015.7,1423.1,14020.0738343564,1425.52272017019
"603",603,13780.8,1293.8,13781.3455602511,1298.77014728277
"604",604,13761.3,1257,13765.1804858769,1260.15306665944
"605",605,14205.1,1745.8,14203.9225538184,1750.65938478508
"606",606,13674.8,1792.9,13676.7874573594,1797.48802934215
"607",607,13762.1,1408.9,13764.3858638143,1413.34688954469
"608",608,13855.9,1768.1,13851.3869169245,1770.2522270218
"609",609,14233.6,1311,14237.1493616859,1314.52165183154
"610",610,14188.6,1338.7,14192.4428580561,1341.89881883831
"611",611,14278.2,1607.7,14283.1742132194,1608.2071517016
"612",612,13683.3,1401.5,13683.38716346,1406.49924019539
"613",613,14565.5,1392,14565.7774887427,1396.99229406162
"614",614,14195.8,1412.3,14191.4851342496,1414.82624891016
"615",615,13725,1580.5,13729.0442198757,1583.44011659579
"616",616,14419.4,1890.2,14424.3984862412,1890.32302559451
"617",617,14148.8,1657.3,14146.1138621023,1661.51718664453
"618",618,14497.6,1247.3,14495.6315648893,1251.89622271165
"619",619,13812.3,1426.7,13812.3186736546,1431.69996512934
"620",620,14071.8,1724.8,14069.4328893561,1729.20417837962
"621",621,14057.8,1661.4,14062.4787821308,1659.63676496948
"622",622,14415.6,1642.2,14420.4598663479,1643.37545696672
"623",623,14120.8,1566,14123.9428612445,1569.88875599621
"624",624,14041.1,1754.1,14040.8404109295,1759.09325680438
"625",625,13763.2,1712.2,13759.3045563916,1715.33456840628
"626",626,14128.8,1667.6,14124.7526904805,1670.53586199488
"627",627,13849.5,1942.5,13852.5706526041,1946.4460223751
"628",628,14373,1831.7,14371.1127434175,1827.06985285419
"629",629,14232.7,1693.7,14236.7143870331,1696.68072084373
"630",630,14181.7,1426.2,14181.0352291445,1431.15561093203
"631",631,14335.5,1993.6,14332.183984449,1997.34219733121
"632",632,13696.5,1521.6,13700.86972922,1524.03011657007
"633",633,13824.3,1728.3,13821.8079852075,1732.63472747403
"634",634,13964.9,1305.2,13968.1190539464,1309.02592363886
"635",635,14161.4,1954.8,14158.5698877042,1958.92194910122
"636",636,14299.7,1314.2,14295.5753022201,1317.02610477942
"637",637,14413.2,1504.3,14412.2184512453,1509.20270966325
"638",638,13763.3,1865.3,13766.4056544662,1869.21853420764
"639",639,13954.6,1073,13950.3185965929,1075.58255394237
"640",640,14379.7,1860.8,14381.259490009,1865.55057795557
"641",641,14299.8,1018.6,14304.615211114,1019.94675236313
"642",642,14354.7,1693.6,14351.1728337962,1697.14388185055
"643",643,13817.4,1126.3,13822.1788455929,1127.77058994952
"644",644,13985.8,1172.2,13990.2475285092,1174.48462035346
"645",645,13939.7,1763.6,13934.8698661409,1764.89221008483
"646",646,14602.5,1638.1,14602.0125572254,1643.0761832303
"647",647,14141.7,1203.6,14145.0612060707,1207.30166094482
"648",648,13945.8,1523.3,13949.1673539112,1526.99606921431
"649",649,13678.5,1427.1,13675.7101953089,1431.24933606563
"650",650,14112.3,1404.6,14112.4628361073,1409.59734773677
"651",651,13876.4,1974.5,13873.8972506197,1978.82853849923
"652",652,13983.2,1343.5,13982.349868126,1348.42719756015
"653",653,14410.7,1117.8,14408.3177363051,1113.40399958054
"654",654,14199.8,1314.8,14202.8053593217,1318.79597489323
"655",655,14486.4,1870.5,14481.4290447384,1871.03814848104
"656",656,14236,1680.3,14239.8473946276,1683.49336101615
"657",657,13823,1880.1,13822.4468075992,1885.06930358981
"658",658,14184.2,1560.7,14181.1988569101,1564.69914242728
"659",659,14553.1,1698.8,14550.4461906309,1703.03760496417
"660",660,14096.4,2009.7,14098.6106507405,2014.18475454218
"661",661,14221.9,1662.3,14224.4670760312,1666.59070165006
"662",662,13808.9,1667.1,13808.6773838607,1672.09504174703
"663",663,14154.9,1337.2,14159.1252854617,1339.8733804007
"664",664,13772.9,1387.1,13773.2775710139,1392.08572363148
"665",665,14076.1,1192.6,14080.5859675153,1194.80818827369
"666",666,14141.6,1279,14142.1427789074,1283.97045179613
"667",667,13889.7,1791.6,13891.6830370532,1796.18994161679
"668",668,13821.9,1800.5,13817.4686864764,1798.18408539544
"669",669,14322.9,1823.9,14322.8750159176,1828.89993757917
"670",670,13765.9,1546.7,13763.4583368052,1551.06328784785
"671",671,14209.8,1221.8,14213.1526806335,1225.50938439229
"672",672,13808.5,1097.3,13806.4668703555,1101.86797371366
"673",673,14488.7,1762.1,14490.3787370137,1766.80976029527
"674",674,13868.3,1081.3,13866.3270324984,1085.89427896819
"675",675,14336.7,1518.2,14332.8850156059,1521.43201084047
"676",676,14209.7,1286.5,14210.6716772957,1291.40467565013
"677",677,14121.1,1993.7,14125.7050171937,1995.64777222634
"678",678,13750,1386.9,13746.3806338975,1390.34966505857
"679",679,14300.6,1216.2,14298.830518766,1220.87642343704
"680",680,13971.4,1794.2,13966.4981585365,1795.18587538103
"681",681,14521.7,1634.8,14520.313159847,1639.60381872992
"682",682,13617.7,1674.4,13614.3760898389,1678.1351869084
"683",683,14305,1634.7,14303.7652350306,1639.5451373015
"684",684,13644.4,1638.8,13642.0161088065,1643.19511806182
"685",685,13782.5,1438.1,13782.5565092552,1443.09968066021
"686",686,13684.6,1415.9,13685.8793964327,1420.73354370705
"687",687,13877.5,1115.4,13874.033123318,1119.00288302218
"688",688,13680.8,1535,13676.8366096746,1538.04820227813
"689",689,14259.6,1914.4,14262.9380421165,1918.12256293813
"690",690,14131.4,1089.4,14129.6536507853,1094.08511092935
"691",691,14213.1,1382.4,14215.8138162568,1386.59942869022
"692",692,14091.4,1882,14091.8826095216,1886.97665430281
"693",693,14440.3,1318.9,14436.0328179389,1321.50598489197
"694",694,14133.6,1858.5,14129.3916937396,1861.20002933662
"695",695,13882.9,1646.9,13881.5441340809,1651.71265286607
"696",696,14449.1,1144.7,14449.9436459551,1149.62831223671
"697",697,14285.5,1534.7,14289.8702126782,1537.129247033
"698",698,14212.8,1983.9,14216.986115151,1981.1656920542
"699",699,14062.7,1967,14067.5651824702,1965.84674394346
"700",700,14077.9,1839.7,14078.4205774962,1834.72717393523
"701",701,13852.4,1125.1,13857.3541150174,1125.7758286723
"702",702,14013.1,1115.9,14008.6495573525,1118.17893840234
"703",703,14351.6,1938.2,14347.1395282381,1940.45924581688
"704",704,14514.6,1417.4,14511.5614261124,1413.42922315793
"705",705,14528.1,1460.9,14527.0783191461,1465.79450388015
"706",706,14036.8,993.4,14036.8219474074,998.399951830899
"707",707,14002.3,1624,14006.589935189,1626.56835668747
"708",708,13958.8,1194.7,13957.597829357,1199.553327286
"709",709,14300.9,1671.4,14301.8885374556,1676.30130530561
"710",710,14151.3,1481.5,14146.4956243404,1482.8849095717
"711",711,14188,1276.2,14189.3728138346,1281.00784589765
"712",712,13780.4,1355.9,13780.4083621839,1360.89999300738
"713",713,13893.1,1556,13888.5626223019,1558.10052460703
"714",714,14182.7,1251.9,14180.643473949,1256.45748840935
"715",715,13698.6,1389.9,13698.206778012,1394.88451366415
"716",716,14237.9,1434.7,14235.0770537084,1438.82686009389
"717",717,13707.7,1582.7,13707.7683065296,1587.69953340003
"718",718,13908.1,1656.5,13904.1216266455,1659.52862104791
"719",719,14210.1,1708.5,14210.8717872003,1713.44007535544
"720",720,14422.2,1840.7,14419.5041526007,1844.9109864402
"721",721,14104.7,1314.4,14103.7995200521,1319.31824520165
"722",722,14200.8,1631.6,14197.9752578842,1635.72563110074
"723",723,14037.5,1952.4,14037.0732118661,1957.38175188952
"724",724,14046.2,1557,14051.1128214662,1557.92961564192
"725",725,14343.8,1807.5,14342.8008701802,1812.39915702985
"726",726,13862.2,1876.6,13862.5788344341,1881.58562779112
"727",727,14396.9,1834.7,14392.0399682399,1835.87477286791
"728",728,14199.3,1216.4,14203.0899662301,1219.6613120021
"729",729,13855.2,1066.2,13855.1391347596,1071.19962952853
"730",730,13858.5,1763,13860.021646753,1767.76283436192
"731",731,14179.2,1905.5,14182.861017804,1902.09457071151
"732",732,14222,1649.8,14217.7787096442,1652.4796842598
"733",733,14462.4,1816.3,14465.6979726694,1820.05810807078
"734",734,14044.9,1434.7,14043.107545269,1439.36766601604
"735",735,14243.2,1179.1,14245.6607258318,1183.45256572386
"736",736,14172.4,1538.7,14167.9862172861,1541.04915349744
"737",737,13853.9,1145.9,13851.8145903165,1150.4443444469
"738",738,14169.6,1916.8,14169.9087249571,1921.79045978852
"739",739,14292.3,1815.8,14287.8441430639,1818.06833396242
"740",740,14278.3,1818.9,14278.9773349186,1823.8539093056
"741",741,14447.8,1874.2,14450.6665839767,1878.29666892787
"742",742,14541.3,1275.2,14539.6502850115,1279.92000428568
"743",743,14362.7,1917.8,14359.6366492946,1921.75169361863
"744",744,13544.6,1555.6,13549.5320880758,1556.42128388083
"745",745,14585.7,1345.1,14585.4532764779,1350.09390904039
"746",746,13838.4,1300.1,13841.5797822869,1303.95862470417
"747",747,13979.7,986.05,13981.7972035304,990.588913675318
"748",748,14301.5,1926.7,14299.6007547892,1931.32524244004
"749",749,14603.5,1414.2,14603.1799601476,1419.18974693676
"750",750,14282.4,1548.9,14285.535639514,1552.79458147154
"751",751,14385.5,1803.1,14383.6493750498,1807.7449098262
"752",752,14516.6,1306,14516.9809981035,1310.98546291182
"753",753,13922,1272.7,13922.8265572604,1277.6312070627
"754",754,14295.5,1664.2,14300.1030096666,1666.15251171812
"755",755,14433.2,1264.7,14435.4370789275,1269.17163033717
"756",756,14130.8,1984.4,14129.6664594221,1989.26981372931
"757",757,13939,974.22,13937.7679769282,979.065835237656
"758",758,13897.4,1169.6,13893.5613859897,1172.80391049812
"759",759,14244.6,1229,14249.2376715001,1230.86869019832
"760",760,13827.7,1233,13828.0480918499,1237.98786848905
"761",761,13886.5,1917.5,13889.7099600322,1921.33355665039
"762",762,14394.7,1761.1,14394.7242806908,1766.09994104446
"763",763,14522.1,1655.7,14519.90012377,1660.19004950669
"764",764,13693.6,1471.5,13693.6258617174,1476.49993311671
"765",765,14108.1,1715.4,14103.1691000879,1716.22838762485
"766",766,14278.4,1122.6,14273.825155415,1124.61762162537
"767",767,14525.5,1670.8,14529.4075989641,1667.6805977598
"768",768,14182.6,999.75,14184.9995576303,1004.1365844548
"769",769,14207.1,1037.7,14203.1266478847,1034.66479441091
"770",770,13946.5,1309.5,13941.6585219313,1310.74903567218
"771",771,13703.5,1401.2,13703.6308719616,1406.19828695952
"772",772,14255.3,1232.6,14260.264725235,1232.0071228285
"773",773,14212.8,1479.1,14217.4151548757,1481.0236282057
"774",774,13758,1617.5,13755.3480557308,1621.73877241581
