"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,11818,6701.2,11820.1986210883,6705.69066423929
"458",458,10999.2,5754.6,10998.313732613,5759.52082616222
"459",459,11373.7,6122.7,11371.6920530104,6127.27909913485
"460",460,11657,6403.6,11655.0586033529,6408.207708656
"461",461,11809.7,5805.9,11808.6104327125,5810.77984048162
"462",462,11551.9,6374.8,11548.1748383767,6378.1351418081
"463",463,11143.4,6776.8,11139.4667524212,6779.88699910655
"464",464,11819.4,6601.7,11824.3863318072,6601.33054755561
"465",465,11827,5919.8,11822.5372827727,5922.0548070759
"466",466,11187.8,5806,11187.0089347503,5810.9370249919
"467",467,11352.9,6153.5,11352.3141470841,6158.46555901797
"468",468,11720.4,6377.2,11718.4695790338,6381.81231773549
"469",469,11243.9,6048.5,11241.3447202302,6052.79773723001
"470",470,11411.6,6081.6,11416.3269341495,6083.22975260268
"471",471,11274.5,6055,11271.7458450285,6059.17308403859
"472",472,11822.1,5820.9,11826.1798796248,5823.79042942268
"473",473,11690.5,5807.1,11692.4501792346,5811.70399836587
"474",474,11494.7,6117,11490.4096438068,6119.56765335196
"475",475,11230.2,6201.6,11230.697836902,6206.57515411008
"476",476,11593.1,5795.7,11588.6077327604,5797.89534394747
"477",477,11250,6167.9,11245.2690319678,6169.51800540128
"478",478,11112.2,5725.1,11110.389541999,5729.76071258784
"479",479,11897.7,5884.6,11902.3018242559,5882.64469605486
"480",480,11046.7,6095.5,11051.6999083339,6095.46972372198
"481",481,11504.7,6883.9,11499.7453527044,6883.22808469544
"482",482,11225.8,5915.5,11228.7229117055,5919.55667193178
"483",483,11130.1,6390.2,11125.6556808311,6392.49085729036
"484",484,11652.3,5676.4,11654.8572464361,5680.69656731185
"485",485,11321.1,6539.9,11318.3532609833,6544.07796897718
"486",486,11244,6375.4,11242.3761318003,6380.12895887802
"487",487,11782,6036.1,11777.9826636497,6039.07674463941
"488",488,10965.1,6226.9,10965.434528973,6231.88879648475
"489",489,11807,6579.8,11807.7557229203,6584.74255833225
"490",490,11112.3,5930.1,11110.9103431014,5934.90300465377
"491",491,11585.9,5673.5,11581.2935809724,5675.44445461299
"492",492,11483.7,5709.9,11479.0534867595,5711.74659543646
"493",493,11746.1,5836.5,11746.3297433104,5841.49471901225
"494",494,11600.2,6537,11603.0908808021,6541.07955980326
"495",495,11654.2,6222.4,11656.5884707333,6226.79263105166
"496",496,11415.3,6201.5,11417.3078399835,6206.07914605585
"497",497,11828.9,6686.2,11826.8843524486,6690.77571469266
"498",498,11660.2,6463.4,11655.9912131909,6466.09928019959
"499",499,11426.2,6075.4,11421.614740456,6077.39383923971
"500",500,10876.8,6370.8,10877.0226884291,6375.79503852473
"501",501,11581.6,6747,11579.0015987854,6751.27180420054
"502",502,11257.8,6501.5,11255.6568619857,6506.01740627483
"503",503,11521.9,6583.8,11523.9285570221,6588.37000617156
"504",504,11288,5965.6,11283.1479626792,5966.80736648837
"505",505,11494,5856.4,11496.953172393,5860.43469612453
"506",506,11104.6,6295.7,11100.7009069585,6298.83002770818
"507",507,11654,6088.8,11655.4931206205,6093.57185402256
"508",508,11151.1,5734.5,11147.8981106416,5738.34030005815
"509",509,11648.8,6844.2,11644.0822871609,6845.85625649215
"510",510,11729.6,5755.3,11731.0350111182,5760.08964957911
"511",511,11527.8,6342,11530.7453678402,6346.04039704558
"512",512,11917.4,6343.4,11914.6401416743,6347.56931433474
"513",513,11535.7,6821.8,11540.6359638437,6822.59765966037
"514",514,11613.4,6035.5,11608.4795275173,6034.61177111776
"515",515,11647.5,6700.1,11646.0641318005,6704.88939270825
"516",516,11666.3,6786.5,11661.7982179902,6788.67576624113
"517",517,11415.2,6566.1,11415.2631221173,6571.09960154396
"518",518,11727.9,6194.6,11724.0136000953,6197.74577427368
"519",519,11431.2,6629.8,11426.475998376,6631.43823339498
"520",520,11634.7,6415.8,11632.0525209944,6420.0415627916
"521",521,11730,6674.8,11730.344563549,6679.78811346711
"522",522,11707,5774.8,11709.0890544019,5779.34267010753
"523",523,11657.9,6725.7,11657.2509316421,6730.65769203025
"524",524,11109.1,6308.3,11107.149160004,6312.90371842212
"525",525,11688.5,6281.8,11689.3748232823,6286.72287357391
"526",526,11762.7,5929.7,11763.0358681887,5934.68870650167
"527",527,11000.9,5968.8,10996.1237920936,5967.32086578186
"528",528,11821.9,5889.4,11819.84177598,5893.9567218352
"529",529,11939.7,6210.5,11935.3537652412,6212.9718906572
"530",530,11396.8,5713.5,11397.4145697357,5718.46208666188
"531",531,11696.8,6648.1,11695.5591565346,6652.94358415787
"532",532,11099.3,5689.5,11103.7031548678,5691.86901397423
"533",533,11614.9,6160.6,11611.1465824316,6163.90330993959
"534",534,11093,5788.9,11090.7961827584,5784.41188351691
"535",535,11540.1,5851.4,11536.8440585587,5855.19458104812
"536",536,11135.4,5712.1,11140.1211286762,5710.45350553514
"537",537,11315.3,6105.4,11317.602677347,6109.83820651113
"538",538,11137.3,6297.3,11135.8238047218,6302.07711707002
"539",539,11230.5,5879.7,11226.6293443793,5882.86512639019
"540",540,11285.2,5936.6,11287.6202600893,5940.97519612131
"541",541,11722.2,5978,11717.492425172,5979.68485585112
"542",542,10920.8,6582.1,10920.1618649182,6587.05911117212
"543",543,11535.3,6665.9,11532.4313779806,6669.99524208193
"544",544,11400.2,6586,11396.761086865,6589.62958350918
"545",545,11543.5,5934.4,11538.5000433411,5934.42081848211
"546",546,11690.3,6730.1,11686.9737638748,6733.83311575487
"547",547,11070.3,6691.7,11065.4697354991,6692.99172166156
"548",548,11342.2,5636.5,11337.9499153872,5639.13377690482
"549",549,11260.1,6623.9,11257.5842860547,6628.22101647134
"550",550,11402,6054,11400.500184224,6058.76975393894
"551",551,11765.4,5821.7,11768.8811181733,5825.28912472111
"552",552,11090.3,6181.8,11093.5257294159,6185.6202970742
"553",553,10810.2,6195.7,10813.1593601809,6199.73015971393
"554",554,11999.9,6151.8,11998.9124411334,6156.70150257422
"555",555,10995,6474.5,10998.5820174008,6477.98843107145
"556",556,11278.7,6794.7,11279.3317147927,6799.65993310648
"557",557,11512.5,6450.9,11515.9334173626,6454.53478269144
"558",558,11162.1,6233.9,11165.9454756476,6237.0956716108
"559",559,11562.2,6026.3,11562.2777814595,6031.29939496785
"560",560,11825.2,5867.2,11820.7383898625,5869.45699689425
"561",561,11296.6,6183.1,11300.0005276157,6186.76557116076
"562",562,11392.4,6260.5,11395.1228861423,6264.69355351177
"563",563,11106.6,6006.6,11106.64085663,6011.59983307079
"564",564,11502.6,5977,11504.5773068155,5981.59241306478
"565",565,11134.2,6023,11130.8178710649,6026.68255398688
"566",566,11647.9,6099.3,11651.7408695852,6102.50120615226
"567",567,11661.3,5909.8,11661.8043840367,5914.77449462192
"568",568,11862.1,6100.8,11858.866171216,6104.61344350896
"569",569,11565.6,5704.9,11567.1851645508,5709.6420726847
"570",570,11407.5,6340.8,11407.0185965575,6345.77677111444
"571",571,11598.7,6041,11594.0239344198,6042.77042669716
"572",572,11670.1,5852.7,11669.9519489247,5857.69780760725
"573",573,11880.9,6083.4,11878.4375009897,6087.75156277951
"574",574,11734.2,6232.1,11732.4396350322,6236.77986273091
"575",575,11179,5869.3,11181.4489663919,5873.659193
"576",576,11128,6242.8,11126.1511133567,6247.4456020256
"577",577,11475.2,5919.9,11479.9319510943,5921.51512811917
"578",578,11308.6,6749.2,11310.8917933373,6753.64383655182
"579",579,11810.6,5950.4,11810.6784905639,5955.39938388518
"580",580,11892,6017.6,11891.6253870075,6022.58594676124
"581",581,11355.2,6014.2,11352.4487950764,6018.37502951704
"582",582,10979.4,6533.7,10982.955913887,6537.2150357649
"583",583,11845.1,5874.1,11840.2864544983,5875.45269349926
"584",584,11186.5,5908.7,11182.3346001466,5911.46576283538
"585",585,11113.2,6628,11112.1843744607,6632.89576396122
"586",586,11577.8,6382.3,11575.8634298213,6386.90973924891
"587",587,11548.2,6277,11548.7953907768,6281.9644244201
"588",588,11488.9,6677.8,11484.5571566599,6680.27784416855
"589",589,11092.4,6512.4,11094.3525793975,6517.00298095765
"590",590,11610.2,5976.3,11609.0312811909,5981.16149116479
"591",591,11530,6690.9,11525.7474295312,6693.52976128351
"592",592,11161.3,6007.4,11156.6928578814,6009.34274071852
"593",593,11863.9,6406,11859.8573395626,6408.94226045548
"594",594,10898,6228.1,10894.9653861983,6232.07380410622
"595",595,11258.4,5979.5,11257.3609443483,5984.3908448506
"596",596,11596.2,6383.9,11592.4997567282,6387.26276667782
"597",597,11768.2,6554.2,11763.8716940324,6556.70315150379
"598",598,11110.1,6253.4,11109.0367469524,6258.28564150923
"599",599,11102.4,6326.5,11102.3863411879,6331.49998134365
"600",600,10846.1,6041.4,10845.3502657989,6046.3434703021
"601",601,11094.6,5738.1,11095.5366303207,5743.01148894351
"602",602,11214.1,5657.3,11210.3743341966,5660.63457858226
"603",603,11627.8,5683.4,11628.5909343747,5688.33704596039
"604",604,11813.9,6121.5,11811.5605995577,6125.91895978375
"605",605,11896.4,6659.2,11893.985615575,6663.57844125781
"606",606,11654.9,5927.1,11651.1426306382,5930.39881425352
"607",607,11300.5,5856.2,11300.6241680923,5861.19845799071
"608",608,11779.1,5936,11777.028664118,5940.55077660008
"609",609,10860,6277.4,10858.0143667574,6281.98881908838
"610",610,11652,5648.4,11653.9247905614,5653.01467022602
"611",611,11590.2,6059.4,11589.5295337913,6064.35484359622
"612",612,10931.9,6250.4,10931.0354910052,6255.32469534062
"613",613,11044.8,6224,11047.5838347583,6228.15334371782
"614",614,11131.1,6308.8,11129.3899050338,6313.4984651969
"615",615,11396.8,5843.7,11394.3066574029,5848.03396385464
"616",616,11733.6,5935.1,11730.5531069334,5939.06439688231
"617",617,11826.4,5829.5,11831.1929110437,5830.92407995818
"618",618,11678.9,6048.3,11682.5225230126,6051.74634981145
"619",619,11847.3,6664,11844.1364687655,6667.87195946887
"620",620,10930.4,6083,10925.8863625596,6085.15106416836
"621",621,11795.6,6022.6,11799.3765156532,6025.87687801442
"622",622,11359.9,5676.4,11357.6113732414,5680.84546820481
"623",623,11151.5,6274.3,11148.7303214319,6278.46279721213
"624",624,10836.6,6453.6,10836.7233235654,6458.59847889845
"625",625,11327.8,5714.5,11330.9756885503,5718.36199459236
"626",626,10894.4,6157.9,10896.1207543379,6162.59457181314
"627",627,10986,6681.4,10982.9349688567,6685.35039037195
"628",628,10948,5868.5,10947.2264696874,5873.43980271423
"629",629,11326.8,6226.9,11327.5124685093,6221.95102145658
"630",630,11217.9,6175.4,11222.6188804276,6177.05292695251
"631",631,11962.1,6011.3,11961.9737193393,6016.29840506509
"632",632,11700.6,6736.1,11700.7297736694,6741.09831559575
"633",633,11383.5,6222,11380.9407703449,6226.29538631239
"634",634,11586.4,6713.4,11584.0530962601,6717.81497936976
"635",635,11688.7,6164.9,11692.9020972488,6167.60968240044
"636",636,11530.2,5644.8,11528.0213682932,5649.30039596992
"637",637,11185.5,6100.1,11189.8124081586,6102.63044183361
"638",638,10953.3,5982.5,10950.0509477376,5986.300481469
"639",639,11324.5,6285.8,11327.5948638395,6289.7270622372
"640",640,11042.7,5828,11040.2536845679,5832.36068123197
"641",641,11154.1,5844.5,11150.3947721253,5847.85727365526
"642",642,10783.2,6330.3,10781.3543739115,6334.94689835714
"643",643,11120.5,6271.8,11117.8738041548,6276.05477324691
"644",644,11058.3,6670.4,11059.979525585,6675.10947914416
"645",645,10937.9,6245.6,10935.5690393336,6250.02341749912
"646",646,11136.9,5915.8,11135.0353611513,5920.43930188324
"647",647,11621.2,6464.3,11620.559237925,6469.25877242503
"648",648,11901.1,6207.6,11904.44352832,6211.31763612706
"649",649,11458,5804.5,11457.2476611004,5809.44307456753
"650",650,11819.4,6400,11817.3195170096,6404.54660208583
"651",651,11143.1,6516.7,11147.1284004609,6519.66175450142
"652",652,11157,5689,11154.5613714789,5693.36498464327
"653",653,11162.7,6534.3,11162.7747532427,6539.29944116404
"654",654,11627.9,6727,11631.7050191829,6723.75626310904
"655",655,11443.9,6082.4,11440.4303219314,6086.00018528695
"656",656,11677.5,6038.2,11677.6217324198,6043.19851790213
"657",657,11088.1,6079.5,11091.9097337228,6082.73819841291
"658",658,11658.6,6569.7,11653.6228761932,6570.17774324907
"659",659,11391.4,6149.4,11396.3469674742,6150.12630077015
"660",660,11116.2,6198.5,11115.2217561974,6203.40337017394
"661",661,11250.8,5867.3,11251.3400242696,5862.3292481667
"662",662,11131.9,6469,11133.4968351479,6473.73815549665
"663",663,11200.4,5982.4,11205.3881912004,5982.74343638119
"664",664,11701.3,5762.3,11703.7096415816,5766.68105323505
"665",665,11928.4,6466.6,11924.0354006399,6469.03931802477
"666",666,10859.2,6034.5,10860.4601804865,6039.3385891685
"667",667,11406.8,5621.2,11404.3785629806,5625.57454486332
"668",668,11801.3,5828.9,11798.8457030534,5833.25619403815
"669",669,11624.4,5841.5,11624.0621380802,5846.4885718721
"670",670,11822.9,6738,11820.1214222311,6742.15686246852
"671",671,11820.6,6362.4,11820.6898648176,6367.39919236623
"672",672,11355.3,5739.3,11350.3537417338,5740.03111501436
"673",673,11422.7,6315.8,11422.2275294409,6320.77762710242
"674",674,11559.3,6331,11562.8539684081,6334.51700277996
"675",675,11709.5,6164.6,11709.794016026,6169.59134797188
"676",676,11094.8,6141.8,11099.0131298759,6144.49249636002
"677",677,11714.2,6180.3,11711.8841499971,6184.73134728543
"678",678,11162.4,6279.4,11165.815247613,6275.74813968749
"679",679,11605.3,6190.7,11601.1300979865,6193.45897031474
"680",680,11015.6,6527,11013.1201205299,6531.34168145005
"681",681,11536,6705,11535.1304163232,6709.92380180644
"682",682,10906.3,6155.7,10904.9048666809,6160.50141677236
"683",683,10971.5,6052.1,10974.8519771384,6055.81002011633
"684",684,11111.1,6229.7,11106.2471436567,6230.90407031004
"685",685,11798.1,6097.6,11795.9857015885,6102.13097585817
"686",686,11370.9,6775.3,11373.8474152591,6779.3389037238
"687",687,11010.9,5772,11015.6297629314,5773.6215247802
"688",688,11621.2,6035.3,11617.1574695614,6038.24243906525
"689",689,11558,5936.5,11557.7587556674,5931.50582327385
"690",690,11745.3,5767.5,11747.0296429312,5772.19130422489
"691",691,11291.5,5984.5,11293.5246531822,5989.07173703221
"692",692,11736.3,6746.7,11732.5750351318,6750.03536155919
"693",693,11103.5,6287.8,11099.031629798,6290.04358368188
"694",694,10782.9,6237.6,10783.0771008665,6242.59686254394
"695",695,11104.6,6316.1,11101.9979271128,6320.36956867727
"696",696,11303.5,6178.6,11300.6914848941,6174.46330531703
"697",697,11054,6716.8,11050.2559466633,6720.11391982584
"698",698,11193.4,6374,11196.1668330437,6378.164689053
"699",699,10824.4,6278.8,10821.0431869123,6282.50564513873
"700",700,11558.8,6035.7,11562.038655812,6039.50934489527
"701",701,11596.7,6091.9,11594.7196594372,6096.49110566808
"702",702,10872.7,6494.8,10877.6396075609,6494.0252244553
"703",703,11714.6,5933.5,11714.0864304225,5938.47355469348
"704",704,11552.5,6627.4,11556.9430586732,6625.10669896739
"705",705,11723.8,6111.3,11722.7556778715,6116.18972302815
"706",706,11489.5,6738.4,11488.2052819598,6743.2294622057
"707",707,11021,5880.5,11016.519110552,5882.71847464606
"708",708,11596.6,6069.9,11591.8052635215,6071.31792175452
"709",709,11552.7,6422.1,11553.6495037115,6427.00901646991
"710",710,11416.4,6185.2,11418.1156744504,6189.89643068514
"711",711,11632.4,6789.7,11632.2876355356,6794.69873726326
"712",712,11729.1,6048.3,11731.6194561006,6052.61883560203
"713",713,11770.1,6619.4,11774.2521313479,6622.18564270312
"714",714,11211.7,6125.8,11215.8618342494,6128.5711253455
"715",715,11532.3,6376.7,11534.5639215772,6381.15810039054
"716",716,11229.5,6325.7,11229.7291938979,6330.69474425343
"717",717,11431.5,5645.1,11427.2893105786,5647.79631129443
"718",718,11204.1,6780.9,11205.6586128067,6785.65086582834
"719",719,11262.6,6511.3,11257.6152354714,6511.69002896659
"720",720,11463.2,6196,11465.8475220825,6200.24153590374
"721",721,11066.4,6293.2,11065.658371058,6298.14469276218
"722",722,11927.7,6001.3,11932.582929906,6002.37563726826
"723",723,11385.7,5710,11384.3041524249,5714.80120917551
"724",724,11505.7,6201.5,11500.7366485316,6202.10426997357
"725",725,11100,5742.5,11100.7322992516,5747.44608307715
"726",726,10995.7,6525.4,10992.575122349,6529.30322170348
"727",727,11463.7,5867.7,11468.0509328892,5870.16361177821
"728",728,10778.4,6375.3,10775.6764947498,6371.10684854168
"729",729,11129.8,5767.9,11133.6173454286,5771.12922186898
"730",730,11111.5,6396.4,11109.9945147349,6401.16796750373
"731",731,10853.5,6264,10850.4496288087,6267.96172129195
"732",732,11182.1,6471.4,11178.4328657513,6474.79884192068
"733",733,11031.5,6373,11029.3630100048,6368.47968211732
"734",734,11312.4,6082.3,11317.3996396375,6082.23997088192
"735",735,11308.7,5794.5,11309.1792484528,5799.47697909585
"736",736,11511.6,6218.9,11510.6179494553,6213.9973908245
"737",737,11163.4,6584.8,11160.7990304964,6589.07024093482
"738",738,11551.2,6351.9,11547.2577209538,6354.97545702648
"739",739,11036.8,6167.3,11035.4989023507,6172.12774739469
"740",740,10932.4,6414.7,10927.7545242373,6416.54920386607
"741",741,11472.4,5727.7,11475.7872511129,5724.02215689591
"742",742,10737.2,6101.3,10735.6462836435,6096.547530591
"743",743,11542.1,6025.9,11538.7557621263,6029.61699785368
"744",744,11648.8,6415.4,11651.9212890122,6419.30609202433
"745",745,11037.8,5854.8,11042.6593143462,5853.62226315137
"746",746,11787.1,6170.8,11785.9443809816,6175.66462174113
"747",747,11748.2,6169.7,11746.866250012,6174.51882879646
"748",748,11257.7,6643.7,11253.8780396696,6646.9237585568
"749",749,11274.2,6041.1,11278.9501037609,6042.66093377838
"750",750,11262.1,6287,11263.7588224561,6291.71681121725
"751",751,10870.1,6067.6,10866.3497755542,6064.29306537618
"752",752,11464.9,5927.4,11464.8489750192,5932.39973963835
"753",753,11488.4,6144,11493.0083315626,6145.93991757782
"754",754,11614.7,6734.7,11611.1612208596,6731.16771431004
"755",755,11047.7,6232.6,11043.9239777885,6235.87744660641
"756",756,11106.8,5787.3,11111.7440111558,5786.55384070679
"757",757,11134.4,5706.1,11131.5176882703,5702.01438143084
"758",758,11998.4,6414.5,11997.8481411475,6419.46945186181
"759",759,11822.7,6352.2,11817.7826047194,6353.10510974733
"760",760,11642,6797.8,11638.3885686247,6801.25797099782
"761",761,11147,5920.6,11151.6774704833,5922.36671160015
"762",762,11841.7,5961.6,11837.2266509844,5963.83364020934
"763",763,11298.4,5988.8,11298.0753778144,5993.78945091535
"764",764,11599,6231.2,11594.6770648361,6233.71241548486
"765",765,11490.2,6848,11491.8309232043,6852.72653038728
"766",766,11588,6751.7,11583.9874418621,6754.68318239297
"767",767,11563.7,5798.3,11558.7011055586,5798.4051397344
"768",768,11137.8,6333.6,11141.693452127,6336.73704168526
"769",769,11972.9,6317.3,11976.699816401,6320.54983004456
"770",770,10943.7,5995.1,10948.6835506618,5994.69475587394
"771",771,11153.8,6289.2,11148.9615985101,6290.4609008774
"772",772,10917.4,6516.3,10915.0508247143,6520.71377111743
"773",773,11172.4,6782.9,11177.3265685645,6783.75376939446
"774",774,11188.2,6067.5,11185.848366859,6071.91246207578
