"","Cell.ID","x.start","y.start","x.end","y.end"
"456",456,6582.3,1653.6,6585.86136404448,1657.10951366184
"457",457,6601,1739.9,6596.18975140078,1741.26437106893
"458",458,6645.6,1521.1,6642.905823329,1516.88794443704
"459",459,7159.2,1602.2,7154.26198371142,1602.98485357473
"460",460,6957.7,1767.9,6958.52843300432,1772.83089228815
"461",461,7372.1,1224.6,7367.37833942777,1226.24496852268
"462",462,6492.9,1345,6493.53266585042,1349.9598118837
"463",463,7413.7,1413.6,7417.06463843204,1417.29854136406
"464",464,6668.8,1660.9,6667.42941395177,1665.70848145306
"465",465,7404.1,1469.3,7402.33262741528,1473.97722077165
"466",466,7276.2,1381.6,7280.38754401721,1384.3321191599
"467",467,7171.7,2029.8,7175.3934770568,2033.17019691278
"468",468,7396.4,1563.5,7396.27450585214,1568.49842487378
"469",469,7211.1,1145.1,7216.07960193528,1144.64881869927
"470",470,6630.5,1441.1,6635.41681351874,1440.19173526881
"471",471,7317.1,1891,7318.03335764311,1895.91211191954
"472",472,7489,1439.9,7487.24675049581,1435.21746690604
"473",473,6608.7,1525.3,6604.50444412904,1528.01979979662
"474",474,6961.2,1117.7,6965.07050513618,1120.86531040987
"475",475,6755,1407.7,6753.07189962837,1412.31328830195
"476",476,6457.2,1578.7,6456.88327432706,1583.68995840144
"477",477,6780.5,1340.1,6777.74581337869,1344.27306315013
"478",478,7406.3,1382.6,7404.07309202752,1378.12329575668
"479",479,7130.6,1395.7,7128.73308674394,1400.33838710053
"480",480,6629.1,1525,6633.42535951336,1527.50823943837
"481",481,7435.4,1496.6,7431.86675770638,1500.13782403386
"482",482,7198,1292.2,7195.84676867301,1287.68739600092
"483",483,7064.3,1201.1,7059.39675393916,1200.12113429579
"484",484,6846.4,1367.1,6844.02487853494,1371.49986340995
"485",485,7270.1,1495.2,7267.51766189635,1490.91846640578
"486",486,6679.9,1581.2,6683.4281754108,1584.74287711763
"487",487,6643.2,1364.2,6640.13757119688,1368.15240810467
"488",488,7359.6,1372.6,7362.88280643382,1376.37136340308
"489",489,6816.5,1421.6,6813.84638517494,1425.8377267916
"490",490,7210.9,1633.5,7208.11824017142,1629.34526628337
"491",491,7171.5,1280.6,7166.70470081751,1282.01601756714
"492",492,7200.8,1725,7201.07895407462,1729.99221239775
"493",493,6657.9,1260.5,6654.5262505816,1264.19023235879
"494",494,6961.9,1748.5,6963.04100697846,1753.36806974838
"495",495,7192.3,1112.4,7196.87842872993,1114.40947514664
"496",496,6977.2,1057.1,6979.89658672867,1061.31051303463
"497",497,6887.5,1550.9,6882.61907906762,1551.98471694548
"498",498,6598.1,1654.2,6593.10019905794,1654.15538453392
"499",499,6723.7,1532.3,6726.68810233857,1536.30889566018
"500",500,7337.4,1626.3,7342.13304743567,1627.91191251986
"501",501,6465.3,1373,6462.69824983864,1377.26976534459
"502",502,6740.2,1545.6,6743.94214280288,1548.91607708638
"503",503,7051.5,1050.7,7046.53562024656,1051.29576309353
"504",504,7315.5,1881,7313.4383214839,1885.55515989799
"505",505,6663.9,1556.6,6661.35521001502,1552.29604322369
"506",506,7471,1803.9,7468.72435195603,1808.35212600675
"507",507,6544.1,1559.9,6547.60224181121,1563.46851541903
"508",508,6537.9,1562.6,6533.87860670495,1565.57126167924
"509",509,7432.2,1618.5,7436.187150078,1621.5170572178
"510",510,6638.2,1521.6,6635.82187179805,1517.20176100524
"511",511,7287.5,1507,7284.08968703824,1510.65646899383
"512",512,6629.5,1306.3,6630.95773710806,1311.08278188127
"513",513,7176.9,1452.8,7176.80089848218,1457.79901779244
"514",514,6557.2,1581.8,6554.65980730717,1577.49332830561
"515",515,6893.1,1538,6890.94239454112,1542.51051423718
"516",516,7379.2,1771.7,7383.94975450969,1773.26199619004
"517",517,7079.2,1077.3,7080.63785121488,1082.08879774932
"518",518,7306.1,1653.9,7301.18348890299,1652.99009965766
"519",519,6748.5,1251.3,6745.78643026561,1255.49958799129
"520",520,6619,1620.1,6623.81049198065,1621.4635127077
"521",521,6603.1,1536.4,6601.02679048764,1531.85007666901
"522",522,7328.5,1277.2,7332.97209023452,1279.43615941612
"523",523,7213,1114.7,7210.08579049866,1118.76292788298
"524",524,6810.9,1189.2,6815.2286621698,1191.70253547823
"525",525,7377.8,1760.9,7373.28910996439,1763.05681966948
"526",526,7090.4,1849.7,7091.29038473254,1854.62008282736
"527",527,7081.6,1131.1,7086.44094758883,1129.84890989845
"528",528,7426.1,1569.9,7428.15364094855,1574.45878918732
"529",529,6535.8,1485.9,6539.68007503765,1489.05357221294
"530",530,6375.6,1520.8,6380.57340667319,1521.31500103207
"531",531,7481.2,1548.7,7484.63794912583,1552.33049663382
"532",532,7138.3,1755.7,7141.63046286057,1759.42934540293
"533",533,6964.4,1491.3,6959.81307228071,1493.2899985171
"534",534,7472.8,1623.4,7469.4433918832,1627.10583080432
"535",535,7280.2,1278,7275.20000019602,1278.00140008667
"536",536,7240.2,1443.2,7239.42268262011,1448.13920820486
"537",537,6597.2,1529,6596.91468615775,1533.99185296372
"538",538,6447.9,1523.7,6448.43361935434,1528.67144349105
"539",539,7229.9,1566.6,7233.91247457672,1569.58329478449
"540",540,7404.5,1678.7,7401.80348587275,1674.48944046931
"541",541,6938,1094.3,6934.15325780569,1097.49414691123
"542",542,6833.5,1308.6,6834.24588051233,1313.54405322194
"543",543,6544.3,1423.1,6548.70599241755,1425.46373239106
"544",544,7212.3,1518.6,7210.52173631169,1513.92690913261
"545",545,6635.4,1613.5,6632.11252309338,1617.26729287266
"546",546,7119.9,1414,7118.45835449551,1418.78765686316
"547",547,6661.6,1533.8,6661.18023509838,1538.78234858549
"548",548,7134.1,1420.7,7134.73444137944,1425.65958507701
"549",549,7411,1918.2,7407.61031472808,1921.87559978199
"550",550,7444.5,1409.6,7440.21848992937,1412.18237710552
"551",551,6702.7,1602.8,6706.5271274269,1599.58237732817
"552",552,7206.2,1919.4,7201.22935299135,1919.94098827656
"553",553,6667.5,1482.2,6663.55327198629,1485.26974558975
"554",554,7040.5,1900.8,7037.90310317244,1896.52728109197
"555",555,7183.6,1279.7,7179.77436873111,1282.91940140313
"556",556,6610.6,1266.1,6606.70929595749,1269.24044933944
"557",557,7233.2,1836.8,7236.58679169147,1840.47826617288
"558",558,6920.7,1495.8,6920.62801872502,1490.80051815724
"559",559,7338.6,1849.3,7338.64032467716,1854.2998373894
"560",560,7458.1,1552.5,7462.4326484977,1554.99562757545
"561",561,6655.6,1667.1,6654.16347321093,1671.88919521259
"562",562,6903.5,1458.9,6901.97807593342,1463.66274575592
"563",563,6635.3,1553.6,6639.60736226638,1556.13902152535
"564",564,7197,1255.5,7195.44723394243,1250.74722001662
"565",565,7083,1631,7086.7501216544,1634.30705119059
"566",566,7359.3,1201.5,7360.80822118176,1206.26710277495
"567",567,6763.5,1350.3,6760.75508053714,1354.47916464648
"568",568,6655.1,1572.6,6651.43680756546,1576.00308994703
"569",569,7449.6,1587.3,7451.85211487917,1591.76407645219
"570",570,6721.9,1381.8,6719.06321320209,1385.91735845697
"571",571,7135.9,1383,7140.30497961558,1385.36561928178
"572",572,7295.9,1160.6,7297.13774121832,1165.44437784204
"573",573,6868.8,1261.2,6866.06002748071,1265.38240966352
"574",574,7241.5,1971.9,7236.64765945399,1973.10614726528
"575",575,6689.9,1592.6,6691.77719460906,1597.23423568668
"576",576,6992.6,1719.6,6992.74350711985,1724.59794014636
"577",577,6977.7,1519.6,6977.94480917351,1524.59400325076
"578",578,6636.7,1562.1,6641.31685549032,1564.01954301371
"579",579,7186.4,1696.7,7187.33865910873,1701.61110161548
"580",580,7181,1484.9,7185.64621666938,1486.74734151179
"581",581,7331.9,1705,7332.06372927203,1709.99731855353
"582",582,6630.7,1593.4,6628.57812578373,1597.9274330266
"583",583,6551.3,1520.6,6546.60160293131,1518.88971786395
"584",584,6626.4,1558,6629.58560750039,1561.85381692008
"585",585,6610.4,1534.6,6608.60301543328,1539.26592396712
"586",586,6608.9,1737.2,6612.56099767873,1740.60545092409
"587",587,6587.2,1646,6587.40322615029,1650.99586820601
"588",588,6978.3,1485.1,6977.41740195006,1490.0214856174
"589",589,7093.2,1785.1,7097.45689335551,1787.72275789195
"590",590,7423.4,1543.2,7422.17780636516,1548.04832370196
"591",591,7053.8,1283.3,7058.01082849965,1285.99609409081
"592",592,6556.5,1637.9,6559.87133158344,1641.59244138132
"593",593,7310,1696.1,7313.30803253352,1699.84925602716
"594",594,6883.5,1565.1,6880.0269482826,1568.69693088178
"595",595,7188.8,1485.6,7185.73198930858,1489.5480767973
"596",596,6698.7,1610.4,6697.39011360605,1605.57462979296
"597",597,7409,1567.8,7409.44423643368,1572.78022629917
"598",598,6954.5,1485.9,6959.37569999221,1487.00794836791
"599",599,7167.2,1302.4,7164.47555093656,1298.20746171148
"600",600,7055,1344.7,7054.08851875728,1349.61621825636
"601",601,7446.5,1613,7441.50010414778,1613.03227176637
"602",602,7367.7,1742.2,7368.40830090496,1747.14957673221
"603",603,7430.9,1738.1,7425.90304209852,1738.27438959511
"604",604,6698.6,1336,6695.39871079541,1339.84080036302
"605",605,7353.2,1970.9,7350.96482279405,1975.37258122989
"606",606,6616.8,1582.6,6614.8475304742,1577.99697243645
"607",607,6734.8,1564.4,6734.30684052298,1569.37561993426
"608",608,7488,1629.2,7483.12669482231,1630.31843490874
"609",609,7058.1,1919.2,7058.70175981849,1924.16365642655
"610",610,6576.8,1554.6,6575.27442668315,1549.83842189449
"611",611,7511.8,1619.2,7511.19269767134,1624.16298135012
"612",612,6675.1,1551.2,6679.89585198789,1552.61414416177
"613",613,6553.9,1573.8,6557.4961239474,1577.27388723982
"614",614,7382.5,1969.2,7387.11158325339,1967.26782508631
"615",615,7086.5,1419.4,7090.47252013009,1422.43629442183
"616",616,6472,1478.5,6476.9006752179,1477.50834360353
"617",617,7187.9,1348.7,7188.90862080374,1353.59721186741
"618",618,6748.8,1293.7,6746.66948553488,1298.22337353243
"619",619,7101.7,1649.9,7098.68842276962,1653.891290842
"620",620,6712.9,1659.1,6716.82867925958,1662.19281090197
"621",621,6573.6,1517.6,6574.62698597405,1522.49339348603
"622",622,6606.4,1578.8,6601.52118000524,1579.89412771589
"623",623,7119.2,1133.7,7115.02821345469,1136.45611992125
"624",624,7171.5,1573,7175.44775389756,1576.06842617058
"625",625,7085.2,1948,7088.36240411315,1951.87288009434
"626",626,6570.8,1591.7,6571.38131347872,1586.73390750796
"627",627,7437.1,1547.1,7432.45642337545,1548.95396767284
"628",628,6577.2,1528.9,6575.01204592033,1533.39587109971
"629",629,7220.3,1283.5,7224.9923965076,1281.77332255024
"630",630,6850.6,1361.4,6855.33169076161,1359.7841093674
"631",631,7033.9,1253.3,7030.31820397994,1256.78865837689
"632",632,6535.5,1498.9,6539.55649123667,1501.82316247355
"633",633,7315.3,1582.7,7312.67841132699,1578.4423864866
"634",634,7227.8,1396.2,7231.59227488562,1392.94137280563
"635",635,6441.3,1529.9,6444.35766409122,1533.85609533571
"636",636,6963.7,1104.4,6967.29716216979,1107.87281216369
"637",637,7445.3,1600.8,7442.33703376898,1596.77249070593
"638",638,6612.9,1584.9,6614.96024303368,1589.455809329
"639",639,7374.4,1899.4,7370.46370859207,1902.48311692154
"640",640,7136.2,1142.3,7140.8234763785,1140.39645956769
"641",641,6550.9,1494.4,6554.07273367492,1498.26442247018
"642",642,6716.4,1211.7,6711.82187746422,1213.71017264118
"643",643,6788.8,1677.6,6786.26505078561,1681.90976014187
"644",644,6818.8,1248.4,6815.00932343315,1251.6604863388
"645",645,6519.2,1536.9,6516.28757051089,1532.83579596096
"646",646,6931.2,1063.1,6926.79922681025,1060.72656465596
"647",647,7132.7,1266.3,7137.04387483776,1268.77603541855
"648",648,7348.3,1717,7345.5025025498,1721.14415347401
"649",649,6685.7,1309.8,6682.65652041043,1313.76701802213
"650",650,7258.9,1253.6,7263.19023864889,1256.16784974942
"651",651,6625,1709.7,6624.87797078714,1714.69851066531
"652",652,7386.4,1512.8,7389.82581348689,1516.44195029524
"653",653,7075.8,1620.4,7071.64679478993,1623.18404139392
"654",654,6944.4,1544.9,6939.44642658647,1545.57978705254
"655",655,6558.7,1499.8,6555.86521446039,1495.68126342862
"656",656,6610.2,1559.4,6611.00950678828,1564.33403473434
"657",657,7285.7,1353.1,7290.52778808979,1354.40094663999
"658",658,7430.9,1565,7428.05014982633,1560.89167260462
"659",659,6928.1,1528,6928.46302015373,1532.98680422395
"660",660,6489.7,1539.8,6489.79985656945,1544.79900276711
"661",661,7391.5,1366.2,7396.44348434255,1366.94964161769
"662",662,7472.6,1607.7,7476.33065683256,1611.02899378157
"663",663,7218.3,1796.9,7218.55887824239,1801.89329370813
"664",664,7255,1571.3,7255.21347016602,1576.29544097035
"665",665,7430.9,1437.4,7435.73934054502,1438.65729196662
"666",666,6733.8,1491.2,6733.48860906956,1496.19029414849
"667",667,7445.6,1425.2,7444.04240774904,1429.95120051984
"668",668,7196.1,1248.3,7193.51191391741,1244.02193847297
"669",669,7179,1333.6,7183.99993349309,1333.6257888471
"670",670,7450.1,1563.1,7446.47769935376,1566.54658352986
"671",671,6939.6,1108.9,6944.27964172965,1110.66095237928
"672",672,7366.5,1384.7,7364.58342142863,1389.31808689608
"673",673,7319.7,1932.3,7317.39614343039,1936.73759449552
"674",674,6475,1305.1,6472.53294344814,1300.75101943326
"675",675,6982.3,1711.4,6981.6964744384,1716.36344204121
"676",676,7438.9,1452.1,7435.69425778555,1455.93708442108
"677",677,7094.2,1156.8,7090.11699978162,1159.68601961474
"678",678,7225.3,1252.6,7230.27745909535,1253.07423723399
"679",679,7018.9,1329.8,7023.88315182328,1329.3898806196
"680",680,6913.7,1044.8,6917.26814260789,1048.30262163668
"681",681,7483.8,1435.9,7483.45368251079,1430.91200799954
"682",682,7200.2,1863.5,7199.33917521272,1868.42534066696
"683",683,7481.5,1591,7486.49914687802,1591.09236066248
"684",684,6612,1613.3,6608.81999151964,1617.15843829351
"685",685,6934.3,1454.7,6937.29550017906,1458.70337091428
"686",686,7156.2,1273.9,7151.68839024118,1271.74468624463
"687",687,7195.1,1234.1,7197.84664567599,1238.27803034103
"688",688,7268,1254.2,7272.46695873957,1256.44639257901
"689",689,6647.9,1652,6652.89989843011,1651.96813013009
"690",690,7321.2,1656.5,7322.91214093702,1661.19772002271
"691",691,6566,1343.2,6570.99748515659,1343.3585626365
"692",692,6613.2,1636.3,6618.13349796721,1637.11277168231
"693",693,6547.6,1397.1,6552.59944673007,1397.17438005902
"694",694,7309.1,1166.6,7309.15766925247,1171.59966741467
"695",695,6759.2,1503.4,6756.20006091774,1507.40004568758
"696",696,6912.2,1462.8,6907.24737168059,1462.1133612815
"697",697,7427.3,1780.6,7424.73582446549,1784.89243565219
"698",698,6726.5,1356.1,6723.73752831349,1360.26758325426
"699",699,6840.8,1317.3,6838.47974801715,1321.72904399798
"700",700,6680.1,1589.7,6680.18935227528,1594.69920155334
"701",701,7246.2,1968.1,7246.50079914657,1973.09094378584
"702",702,7098.9,1410.3,7096.61919904712,1414.74948839906
"703",703,6572.5,1534.4,6568.28564369072,1537.09057631344
"704",704,6704.6,1619.5,6709.59431219505,1619.73842335955
"705",705,7146.6,1453,7150.74562154414,1455.7953214507
"706",706,6626,1638.8,6621.71941500105,1641.38391022808
"707",707,7290.6,1700,7293.06124515642,1704.35227208249
"708",708,6706.8,1202.5,6702.38894961712,1204.85428004275
"709",709,6883.7,1296.9,6880.49247060872,1300.73559059391
"710",710,6994.9,1673.4,6995.6008855415,1678.35063222808
"711",711,7295.8,1223.8,7292.34212062574,1220.18848089676
"712",712,7449,1358.9,7451.78532238626,1363.05234622889
"713",713,6974.1,1115.2,6977.50210417365,1118.8641079667
"714",714,7263.5,1951,7260.9908008999,1946.67519712865
"715",715,7271.3,1431.9,7274.82468297507,1435.44635163587
"716",716,6721.2,1448.6,6717.44463118495,1451.90109149569
"717",717,6600,1283.7,6598.73598823525,1288.53758971582
"718",718,7128.8,1223.9,7124.87743969554,1227.00056779605
"719",719,6474.9,1352.4,6478.71407477432,1355.63308422654
"720",720,7191.9,1845.5,7187.73315515338,1848.26358535677
"721",721,6657.2,1364,6661.74717679565,1361.92077341565
"722",722,7190.9,1254.6,7189.61870622744,1249.76695890061
"723",723,7296,1259,7300.98361219678,1259.40448667723
"724",724,6650.4,1625.1,6655.39980909781,1625.14369193774
"725",725,7097.3,1607.8,7095.24961879312,1603.23974376745
"726",726,6792,1338.1,6788.68864209187,1341.84631936763
"727",727,6554.8,1299.8,6557.43908702266,1304.04678933864
"728",728,7180.4,2040.1,7183.9320446949,2043.63901967686
"729",729,6700.3,1627.9,6696.11990751349,1630.64350629746
"730",730,7003.6,1846.8,7001.94643143664,1842.08134436452
"731",731,7071.9,1214.8,7067.13677802829,1216.32043298049
"732",732,6643.3,1671.2,6638.30919119163,1671.50303042467
"733",733,7122.5,1625.5,7125.76586023851,1629.28604766248
"734",734,6752,1207,6756.99495063277,1206.7753487677
"735",735,6919.5,1208,6919.7171633981,1212.99528177969
"736",736,7328.8,1317.6,7333.40173132827,1319.55552263663
"737",737,7287.5,1892.3,7286.08623581221,1887.50403598623
"738",738,7090.2,1709.7,7093.14008043074,1713.74424616718
"739",739,7203.5,1987.9,7198.7724639873,1989.52800591172
"740",740,6941,1694,6941.87820618006,1698.92227121411
"741",741,7274.1,1762.7,7273.45222153574,1767.65786073435
"742",742,7177.9,1301.9,7174.35828083258,1305.42933780462
"743",743,6946.2,1310.6,6950.45309656422,1313.22891034754
"744",744,7407.5,1904.7,7410.86597494952,1908.3973250654
"745",745,6582.4,1532.3,6586.85154256597,1530.02321086103
"746",746,7507.1,1685.6,7503.95833269999,1689.48972062956
"747",747,7448.6,1402.8,7445.69921431016,1398.72747714781
"748",748,7134,1750.6,7132.60273012222,1745.79920455668
"749",749,6681.3,1604.9,6685.06151657308,1608.19408455727
"750",750,6950,1364.2,6945.02199489901,1363.73152885413
"751",751,7432.4,1324.8,7432.91163088802,1329.77375450082
"752",752,6613.3,1328.9,6610.77627986275,1333.21634529074
"753",753,6731.1,1206.5,6726.99269545143,1209.35132413894
"754",754,7223.3,1532.7,7220.84401781868,1537.0552441407
"755",755,6941.9,1668.5,6938.96063637774,1672.54476717453
"756",756,7459.4,1498.2,7456.04201494643,1501.90458315874
"757",757,6835.5,1221,6831.82976977817,1224.39549850814
"758",758,7155.5,1459,7152.78239102012,1454.80302472816
"759",759,7183.5,1238.5,7181.81473896356,1243.2074297912
"760",760,7415.7,1575.7,7414.2452317195,1570.91631426094
"761",761,7469.1,1504.5,7468.23309502918,1499.57572586348
"762",762,7202.5,1438.2,7204.91238165669,1442.5795450383
"763",763,6934.6,1198.6,6933.11189529493,1203.373420617
"764",764,7179.5,1898.9,7182.90665656517,1902.55987582399
"765",765,6884.9,1094.2,6886.07935974802,1099.05892072221
"766",766,7191.4,1155.1,7186.4996965332,1156.09349178822
"767",767,7220.4,1903.9,7215.41090082036,1903.57001609776
"768",768,7116.5,1487.6,7121.01589766285,1489.74631505112
"769",769,6697.3,1544.3,6694.73757533584,1540.00651891346
"770",770,7058.1,1313.3,7062.9821341627,1312.22075673853
"771",771,6813.9,1179.2,6818.87727230112,1178.72380629938
"772",772,7171.2,1119.5,7168.2953617725,1123.56977600948
"773",773,6994.3,1738.5,6991.5546301618,1742.67886880047
"774",774,6895.6,1466.4,6893.84488200226,1471.08183306132
"775",775,7486.4,1742.7,7490.51243318051,1745.54392217472
"776",776,7076.3,1271.8,7081.06736310644,1273.30739809319
"777",777,7176.3,1191.7,7174.08459090317,1196.18240588676
"778",778,7309,1409.6,7313.26565249467,1412.2084878368
"779",779,7052.4,1926.5,7051.27839295001,1921.62742392308
"780",780,6639.7,1610.9,6637.29684576219,1606.5153848847
"781",781,6982.8,1059.8,6984.82046003807,1064.37359172146
"782",782,7214.6,1964.4,7219.26158715967,1966.2082049532
"783",783,6905.2,1051.7,6900.20452581431,1051.91269146701
"784",784,6563.4,1559.8,6568.06111073344,1561.60943270961
"785",785,7179.1,2020.1,7183.61549565588,2022.24716067906
"786",786,6920.6,1579.6,6924.2623542266,1583.00399199748
"787",787,6599.5,1553,6600.230853253,1557.9462969505
