"","Cell.ID","x.start","y.start","x.end","y.end"
"460",460,20198.5,12687.3,20195.4052469107,12683.3728504846
"461",461,20055.9,13126.2,20053.4886154814,13130.5800941432
"462",462,19715.9,12793.9,19716.1283378611,12798.8947834609
"463",463,20471.3,12445.4,20469.4587396249,12440.7513700695
"464",464,20623.9,12480.6,20619.2148716912,12482.3463025882
"465",465,20358.2,12312.3,20359.1527670071,12317.2083841567
"466",466,20465.9,12475.3,20466.6508881564,12480.2432951537
"467",467,20522.5,12917.2,20522.8246511704,12922.1894490295
"468",468,19863.4,12561.3,19862.4092337257,12566.2008552508
"469",469,20221.9,12790.2,20226.3403754612,12792.498492063
"470",470,20403.2,13139.8,20401.0616019507,13144.3196519537
"471",471,20055.8,12975.5,20053.8570652655,12980.107060301
"472",472,20369.7,12704.2,20366.4275653413,12707.9803665701
"473",473,19979.3,12412.3,19975.6082654266,12415.6721055499
"474",474,19664.2,12744.8,19665.9480248142,12749.4844860176
"475",475,19831.4,12608,19828.662093551,12612.1837624546
"476",476,19955.6,13154.7,19955.5714812663,13159.6999186675
"477",477,20292.7,12565.4,20295.5061877128,12569.5382738576
"478",478,20624.2,12724.7,20624.3557410246,12729.6975738847
"479",479,19612,12788.2,19612.350763975,12793.1876812883
"480",480,20336.7,12563,20339.4421323422,12558.8190060729
"481",481,20226.6,12306.9,20224.4345386902,12311.4067479756
"482",482,19736.6,12729.3,19734.4143538308,12733.7969935316
"483",483,19938.9,12568.2,19938.9437473105,12573.1998086136
"484",484,20493.8,12409.4,20492.1236413486,12414.110607357
"485",485,20481.6,13098.6,20481.1236251937,13093.6227450292
"486",486,19842.3,13174.7,19841.1375353241,13179.5629904254
"487",487,20301.2,13003.6,20298.9188030976,13008.0492854137
"488",488,20269.2,12525.7,20265.5208336975,12529.0858138341
"489",489,19890.3,12473.6,19894.7933889853,12471.4069529355
"490",490,20239.4,13254.6,20235.7567746728,13258.0244575068
"491",491,20300.5,12767.9,20299.918341544,12772.8660520981
"492",492,20140.7,13256.8,20140.330325304,13261.7863153349
"493",493,19670,12983.4,19666.6392737881,12987.1020966125
"494",494,20435.1,12398.9,20435.2690144043,12403.8971425966
"495",495,20197.2,12299,20196.7717717283,12294.0183716972
"496",496,19922.2,12654.9,19925.5580867305,12658.6044909921
"497",497,19678,12682.6,19682.5042890227,12684.7705714456
"498",498,20029,13033.2,20027.0086341397,13037.7863342672
"499",499,20612.2,12953.7,20609.5898767817,12957.9646520122
"500",500,19705.9,12825.1,19710.7089262055,12823.7309752559
"501",501,20012.3,13024.9,20015.8990790071,13028.3708255935
"502",502,20231.4,12413,20228.6819605441,12408.8033034996
"503",503,19977.5,12703.9,19980.7605864556,12707.6905904508
"504",504,19933.3,12293.2,19931.7805372859,12297.9635315744
"505",505,19771.6,12780.1,19766.6545716039,12780.836707526
"506",506,19936.2,12286.2,19935.8057564696,12291.1844329706
"507",507,19666.4,12596.4,19665.2829118138,12601.2736140578
"508",508,20347.9,13316.5,20344.8632794406,13320.4721943865
"509",509,19803.8,13119.4,19808.5989846609,13120.8034764779
"510",510,19789.5,12273.9,19787.2203198404,12278.3500627378
"511",511,20212.5,13207.5,20210.2875644448,13211.9838743196
"512",512,20349.7,12661.2,20350.8963563104,12666.0547638025
"513",513,20196.6,12821,20197.3169141279,12825.9483365016
"514",514,19609.8,12676,19611.4563049462,12680.717695828
"515",515,20321,13195.1,20316.0229755379,13194.6212229086
"516",516,19884.8,12271.2,19882.7258304703,12275.749485769
"517",517,20629.7,12668.7,20628.7975768088,12673.617889017
"518",518,20239,13352.4,20243.3880018814,13354.7969646408
"519",519,19573.9,12961.7,19571.9023744516,12966.2836112584
"520",520,20536.3,13006.2,20539.2624679483,13010.2278758242
"521",521,20394.8,13275.1,20397.8441282205,13279.066520311
"522",522,20191.8,12159.4,20195.1497828987,12155.6879985814
"523",523,20404,12346.3,20404.8007778556,12351.2354589276
"524",524,20021.6,12899.2,20020.7803207076,12904.1323550012
"525",525,20407.9,12529,20408.213592352,12533.9901562938
"526",526,19807.9,12290.1,19809.9603400989,12294.6557654326
"527",527,19901.1,12249.9,19901.5287458448,12254.8815837844
"528",528,20364.8,12657.3,20369.6668198449,12656.1536734336
"529",529,19717.5,13209.2,19717.1300138115,13214.1862922317
"530",530,19902.7,12321.4,19899.8462184688,12325.505597517
"531",531,19910.8,12331.7,19908.5456588442,12336.1629526049
"532",532,19683.5,12815.9,19681.9129344208,12811.1585632086
"533",533,19690.3,12878,19687.3239216267,12882.0178299511
"534",534,20589.4,12904.9,20587.5349314845,12909.5391291675
"535",535,19695.6,12536.3,19695.2213956761,12541.2856452708
"536",536,19576.1,12560.8,19577.3025608989,12565.6532306029
"537",537,20404.3,13202.8,20405.4717626795,13207.6607584
"538",538,19861.3,12550.1,19859.4413241801,12554.7416941084
"539",539,19878.7,12325.1,19874.7190307721,12328.1252080932
"540",540,20379.5,12918.1,20380.9775929215,12922.8766849549
"541",541,19797.4,12842.8,19802.2849482044,12843.8664337957
"542",542,19629.5,12705.1,19628.7102026899,12700.1627720116
"543",543,20564.2,13045.7,20562.9505576408,13050.5413731307
"544",544,19817.7,12612,19816.2889246501,12616.7967558158
"545",545,20362.6,12722.7,20367.4500822067,12721.4848034777
"546",546,19834.9,12214.7,19830.4220603757,12216.9244227839
"547",547,19734.2,12719.5,19731.2418664296,12715.468939869
"548",548,20010.8,12859.2,20008.2062159661,12863.474609267
"549",549,20004,12240.1,20006.4613553374,12244.4522097724
"550",550,19632.6,12971,19636.6532376285,12973.9276722369
"551",551,19999.4,12899.3,19997.6933456023,12903.9997160304
"552",552,20396.7,12300.2,20395.3831461811,12305.0234734393
"553",553,19946.9,12981.9,19947.7931908144,12986.8195741857
"554",554,20229.7,13051.8,20227.463939322,13056.2721396047
"555",555,20462.9,12900.4,20458.5868745906,12897.8707809104
"556",556,19955.3,12473.2,19956.0908609603,12478.1370577211
"557",557,20652.2,12540.4,20651.1826626896,12545.2954085424
"558",558,20465.5,12956.6,20464.5737759709,12951.6865379774
"559",559,19915.3,12327.3,19919.5094679882,12329.9982177926
"560",560,20178.2,13059.8,20181.0178478629,13063.930343015
"561",561,20222,12510.3,20217.9873526084,12513.2830623377
"562",562,20602.8,12535.1,20606.2701988227,12538.6996833376
"563",563,20309.5,13230.3,20307.8226160777,13235.0102423693
"564",564,19834.5,12756.2,19833.007852617,12760.9721584411
"565",565,20121.8,13363.9,20117.4879224045,13366.4310050989
"566",566,20266.3,12260.4,20262.7924415395,12263.9632897224
"567",567,19670.5,12928.2,19674.326418202,12924.9815339456
"568",568,20423.4,12712,20419.1711240296,12714.6676971392
"569",569,19871.4,12963.7,19871.2452004782,12968.6976031363
"570",570,20136.3,12315.3,20138.7121518714,12319.6796716029
"571",571,19879.2,12245.9,19874.6455527299,12243.8367476975
"572",572,20708,12654.1,20705.6228720055,12658.4987796601
"573",573,19830.5,12300,19832.4798569673,12304.5913142333
"574",574,19992.7,12296.6,19996.3621404565,12300.0042219782
"575",575,20191.1,12770.8,20192.194242105,12775.6787943404
"576",576,20511.9,12385,20509.6415845345,12389.4608922409
"577",577,20619,12951.9,20622.4509778535,12955.518114406
"578",578,19797.3,12741.5,19802.0927937351,12740.0755252854
"579",579,20408.9,12568.5,20405.7485103511,12572.381766736
"580",580,20364.9,12423.5,20364.4174133204,12428.4766565179
"581",581,19723.6,12883.9,19719.2502678524,12886.3657311784
"582",582,19903.7,12668.8,19905.4590459121,12673.4803586913
"583",583,20191.8,13022.7,20196.6075541572,13024.0738351524
"584",584,20217.8,13182.4,20219.772972002,13186.9942770356
"585",585,19885.9,12777.5,19889.8863454549,12780.5181202617
"586",586,19829.8,12928.2,19828.9036961722,12923.280992026
"587",587,20703.4,12678.5,20706.2570524017,12682.6033220168
"588",588,20263.9,12947.9,20263.3342893648,12952.8678940686
"589",589,19605.8,12696,19602.6228224,12692.1392303231
"590",590,20324.8,12234.2,20325.9388091288,12239.06858437
"591",591,20470,13039.4,20471.4329349537,13044.1902711216
"592",592,20101.9,13050.2,20100.49530725,13054.9986287914
"593",593,19724.3,12580.7,19726.8833627667,12584.980915418
"594",594,20340.7,13325.9,20337.427304879,13322.119858912
"595",595,20482.1,13056.3,20479.7062720458,13051.9102316142
"596",596,19681,12534.4,19682.5973722668,12539.137974445
"597",597,20094.5,13209.1,20095.4642203389,13214.0061470767
"598",598,19941.1,13351.4,19941.9271803176,13356.3311025869
"599",599,20189.4,12564,20187.2536703896,12559.4841092569
"600",600,20390.1,12487.2,20386.9262488899,12491.0635869204
"601",601,20553.9,12919.4,20552.2542485748,12924.1213877458
"602",602,20657.6,12639,20658.625151055,12643.8937782249
"603",603,19627.5,13070.6,19624.7160389402,13066.4467409403
"604",604,20449.5,13232.7,20447.1370883184,13237.1064326144
"605",605,20169,12908,20173.3312926452,12910.4979799883
"606",606,20021.4,12813.3,20023.1239076293,12817.9934148001
"607",607,20240.5,13162.1,20238.3165509477,13157.6019392805
"608",608,20179.5,13330.4,20176.2224887365,13326.6240339093
"609",609,19934.7,12711.6,19934.8283713648,12716.5983518076
"610",610,20113.5,13060.8,20113.0807063947,13065.7823882699
"611",611,20255.1,12808.7,20258.4021282827,12812.4544571918
"612",612,20253.2,12160.5,20252.3820944687,12165.4326494445
"613",613,20673,12480.7,20671.8843923311,12485.5739531726
"614",614,19880.3,12683.5,19878.3345086897,12688.0974823446
"615",615,20243.2,12304.5,20243.355922969,12309.4975682114
"616",616,19883.7,12797.9,19888.6990545301,12797.8027693201
"617",617,19650.3,12392.6,19649.7987059312,12387.6251930433
"618",618,20383.1,13301.2,20381.6174025913,13305.9751340216
"619",619,19725.4,12847.3,19728.948626695,12843.777607549
"620",620,19923.8,13061.9,19925.2073629081,13057.1021536451
"621",621,19731.5,13204.5,19735.6555215313,13207.2805828171
"622",622,19535.4,12835.7,19534.9719890202,12840.6816469768
"623",623,20322.3,13363,20324.491569701,13367.4941097278
"624",624,20320.1,12902.2,20317.0280481282,12906.1450109882
"625",625,20207.6,12906.9,20207.1980077842,12911.8838140273
"626",626,19953.4,13132.5,19953.4433053666,13137.499812461
"627",627,20260.1,12699.3,20262.8585277597,12703.4701947915
"628",628,20293.9,12674.5,20293.6009817927,12679.4910508024
"629",629,19984.7,13324.9,19980.0988430774,13326.8568737757
"630",630,19938.7,13170.6,19935.5456380224,13174.4794330146
"631",631,19812.1,12694.6,19809.0402860793,12698.5545101749
"632",632,20349.2,12361.7,20347.7754885869,12366.4927828278
"633",633,20428.3,12424.1,20423.7802288203,12426.2381460388
"634",634,19555.6,12836.7,19552.7020134513,12840.7745151814
"635",635,20225.1,12774.4,20227.9670892975,12778.4963152906
"636",636,19917.7,12777.9,19917.5648400131,12782.8981728439
"637",637,20196.2,12938.3,20191.4571441617,12939.8828197929
"638",638,20133.9,12533.4,20131.1046898047,12537.5456291334
"639",639,19806.3,12409,19801.5637956613,12407.3973869893
"640",640,19823.5,12551.6,19818.8838689524,12549.6787154944
"641",641,20561.7,12518.4,20560.6305741681,12523.2842940524
"642",642,20574.8,12754.1,20573.0299058076,12758.7761914578
"643",643,20395.8,12843.2,20400.4341089697,12845.0775074053
"644",644,19766,12518.2,19767.4462943211,12522.9862545625
"645",645,19763.8,12344.1,19766.5492357833,12348.2763264489
"646",646,19948.7,12257,19951.8330520569,12260.8966632917
"647",647,19922.8,12211,19926.0945838415,12214.7610792748
"648",648,20558.8,12788.7,20557.1613162608,12793.4238454254
"649",649,20177.8,12196.3,20179.7892164671,12200.8872669256
"650",650,19629.8,12596.1,19633.9269449165,12598.9228222856
"651",651,19677.5,12539.6,19676.6770611046,12544.5318121998
"652",652,19750.3,12789.1,19746.849161079,12792.7182469155
"653",653,20481.9,12904.4,20482.1470463354,12909.3938930814
"654",654,19946.5,12308.9,19944.8648053998,12313.625054351
"655",655,19805.9,12262.4,19804.3829295064,12267.1642939789
"656",656,19730.3,12296.9,19725.3000000113,12296.8996643034
"657",657,19601.1,12529.7,19599.6629590743,12534.4890409664
"658",658,19659.9,12478.8,19663.072330814,12482.6647531883
"659",659,20136.9,13074.4,20140.045135158,13078.286917138
"660",660,19722.3,13037.5,19720.9949014481,13042.3266673565
"661",661,19690.2,12736.7,19694.5738946466,12734.2773886774
"662",662,19792.8,12903.2,19787.9645459914,12904.4721574314
"663",663,20681.1,12495.6,20683.6903494305,12499.8766914581
"664",664,19706.8,12703.4,19708.14822881,12708.2147979268
"665",665,20240.3,12903.3,20243.2838816123,12907.3120382007
"666",666,19913.5,13082.6,19910.2244524958,13078.8223302755
"667",667,19655.8,12783.9,19659.3655208514,12787.4052904385
"668",668,20349.9,12467.8,20347.901708166,12472.3833208208
"669",669,20126.2,13081,20128.1826699202,13085.5901002154
"670",670,19764.5,13112.3,19764.7048505156,13117.2958018642
"671",671,20389.3,12525.1,20388.3089154296,12530.0007908927
"672",672,20024.6,13354.5,20026.9476557322,13358.9145795455
"673",673,19625.3,12712.5,19628.5673706733,12716.2847442296
"674",674,19578.6,12673.7,19579.3695885937,12678.6404183423
"675",675,19717.6,12841.9,19716.4853917842,12846.7741818314
"676",676,19823.5,13137.3,19823.1605722615,13142.2884655767
"677",677,20179.4,12525,20180.3956217765,12529.8998711491
"678",678,20625.7,12936.2,20627.2310126957,12940.959831943
"679",679,20419.4,13225.7,20419.6502809158,13230.6937320176
"680",680,19865,12705.3,19863.4545579372,12710.0551665408
"681",681,19927.7,12740.1,19927.5524127939,12745.097821327
"682",682,19932.5,12406.2,19931.4465220746,12401.3122413868
"683",683,20225.9,13185.2,20225.2377064032,13190.1559426138
"684",684,20336.7,13166.7,20334.2898155877,13171.0807546266
"685",685,20268.7,12950,20267.7840992249,12954.915396807
"686",686,19998.7,13146.7,20000.709028676,13151.2786246602
"687",687,20586,12844.9,20582.4305945963,12848.4013347546
"688",688,20469.8,12437.2,20466.8195561854,12441.2145927151
"689",689,20154.4,12641,20157.9759052111,12644.4946962559
"690",690,19886.7,12804.6,19891.6705061158,12804.0577187516
"691",691,19827.1,12426.5,19831.7579051188,12428.3176688103
"692",692,20304.5,13175.8,20304.0120774601,13180.7761362115
"693",693,20095.9,13047.5,20100.2319172177,13049.9968967178
"694",694,19997.8,12164.1,19995.7160028866,12168.6449924127
"695",695,20250,12507.8,20252.9987950507,12511.8009034284
"696",696,20266.1,12872.7,20269.6207623867,12876.2502439658
"697",697,19544.2,12622.4,19545.3647682099,12627.2624392045
"698",698,20288.1,12437.5,20291.2006528206,12433.5775069042
"699",699,20397.1,12715.3,20394.5553379887,12719.6040324404
"700",700,19837.3,13166.1,19838.7298410236,13170.8911955342
"701",701,20526,12509.8,20523.8871330136,12505.2683564684
"702",702,20342,12656.4,20344.1142035518,12660.9310201215
"703",703,20468.4,12986.7,20464.937928601,12990.3075007454
"704",704,20018.8,13101.8,20015.5767675739,13097.9775959492
"705",705,19851.3,12331.4,19853.3281475845,12335.9701878928
"706",706,20473.1,12369.1,20476.951407108,12372.2885205486
"707",707,19792.1,12780.9,19793.9288320348,12785.5535334305
"708",708,19672,12680.3,19671.3973180007,12675.3364554593
"709",709,20415.1,13115.5,20415.0601409088,13120.4998411228
"710",710,19942,12687.1,19946.6360059111,12688.9728185156
"711",711,19660.7,12867.5,19657.9128930974,12871.6511486499
"712",712,20341.4,13257,20344.0971732234,13261.2101373615
"713",713,19831.7,12701.5,19827.4979209324,12704.2097105952
"714",714,20456.3,12782.5,20456.5710737647,12787.492646494
"715",715,20349.6,12752.9,20345.1888596584,12750.5458885144
"716",716,19997.4,12348.6,20001.6039540808,12351.3068007105
"717",717,20360.5,12665.6,20364.8521126028,12668.0615271465
"718",718,20463.3,12533.4,20463.7860541046,12528.4236809379
"719",719,20058,13304.1,20061.5501736294,13307.6208333106
"720",720,20214.9,13174.4,20212.3709456722,13178.7132220215
"721",721,19896.5,12835.9,19900.9656044442,12838.1490835795
"722",722,20530.9,12920.3,20528.3930005191,12924.6260783167
"723",723,20257.9,12255.1,20257.8668617415,12260.0998901844
"724",724,20180.8,12152.9,20179.899645651,12147.9817318042
"725",725,19799.8,12933.1,19797.5656274346,12937.5729832594
"726",726,19960.3,12165.7,19957.7728868961,12161.3856403302
"727",727,19985.2,12261.6,19988.6884322744,12265.1820162293
"728",728,20092,12963.3,20094.4367441504,12967.6660368694
"729",729,20171.9,12425.7,20175.0935523763,12429.5472357895
"730",730,19836,12834.8,19834.7173602945,12839.6326840768
"731",731,20226.3,12433.5,20223.1077381965,12429.6516932843
"732",732,19681.8,12506.1,19682.1115697995,12511.090282984
"733",733,19924.1,12261.8,19925.611026246,12266.5662143976
"734",734,20274.1,12908.8,20271.7476320162,12913.2120703608
"735",735,19861.2,12767.8,19863.4423760985,12772.2689763294
"736",736,19590.2,12734.7,19586.86962617,12730.9705750909
"737",737,19830.6,12682.8,19825.8153240757,12684.2515082842
"738",738,19814.9,12549.1,19810.0253449475,12550.2125367945
"739",739,20070.4,12941.5,20069.2370351754,12946.362870841
"740",740,19962.4,12868.1,19960.8487062974,12872.8532607595
"741",741,20111.8,13358.8,20113.0667534478,13363.6368725125
"742",742,19670.4,12524.4,19675.092121883,12526.1274235831
"743",743,20339.1,13251.9,20335.8257616496,13255.6788044703
"744",744,19686.2,12989.4,19682.857974439,12985.6810128866
"745",745,20207.8,12737.9,20205.6256416081,12742.402462169
"746",746,20460.5,13144.4,20460.3563300276,13149.3979354677
"747",747,19955.7,12530.7,19957.0564716684,12535.5124821675
"748",748,20109.6,12808.9,20107.7372463426,12813.5400591388
"749",749,19975.9,12330,19977.2025200537,12334.8273638261
"750",750,20217.8,12801.1,20220.4428140167,12805.3444710004
"751",751,20063.8,12191.8,20063.675518061,12196.7984501845
"752",752,19856.5,13039.5,19854.1171159003,13043.8956641554
"753",753,19636.1,12396.7,19636.4085972941,12401.6904676845
"754",754,20561.2,12481.1,20559.3330809222,12476.4616152427
"755",755,20104.3,12364,20104.8823452959,12368.9659716025
"756",756,20032.1,12865.1,20027.4710818735,12866.9902690227
"757",757,20013.6,12264.4,20017.5235795101,12267.4992779527
"758",758,19569.1,12921,19572.4438537149,12924.7173434511
"759",759,20609.9,12654.2,20612.0231796302,12658.7268209881
"760",760,19636.7,12828.3,19632.0572424597,12830.1560178938
"761",761,20640.6,12833.1,20641.9193461496,12837.9227923175
"762",762,19814.8,12801.5,19811.7844614517,12797.5117012068
