"","Cell.ID","x.start","y.start","x.end","y.end"
"456",456,4033.8,5939,4032.28467829601,5943.76485048385
"457",457,4188.8,5556.7,4184.13838228999,5558.50812619186
"458",458,3788.3,4955.9,3785.24094757515,4959.85502190411
"459",459,3946.5,6120.4,3944.22440166404,6124.85215141402
"460",460,3436.8,5775.2,3434.15932038742,5779.44579923968
"461",461,4335.1,5588.3,4338.31702225273,5592.12763214344
"462",462,3311.3,5403.8,3309.31807809706,5399.20957675474
"463",463,3825.1,5360.6,3822.13120394946,5364.6232138907
"464",464,3817.9,5455.9,3822.83161400816,5456.7241257638
"465",465,3812.4,5499,3816.97459152095,5496.98180466344
"466",466,4384.8,5596.5,4380.93728626709,5599.67481379259
"467",467,3669.9,5226.8,3664.98634649757,5227.72520768372
"468",468,3667.3,5328.1,3670.98470300784,5331.47978752942
"469",469,3764.4,5769.4,3764.38349875532,5774.39997277082
"470",470,3963.2,5452.8,3959.90783923308,5456.56320043112
"471",471,3705,5667.9,3703.33909790376,5672.61607932787
"472",472,3411.4,5682.2,3414.86204573251,5685.80752537705
"473",473,3458.2,5712,3459.6195210759,5716.79426322964
"474",474,4137.4,5410,4138.98637515164,5414.74166783719
"475",475,4149.1,5775.4,4152.67408630432,5778.89655646162
"476",476,3640.4,5754.1,3640.32159843124,5759.09938528161
"477",477,3795.2,5944.3,3790.45090873347,5945.86401155436
"478",478,4205.1,5694.7,4202.89735512059,5690.21130803739
"479",479,3815.3,5046.6,3813.92415246933,5041.7930213676
"480",480,3569.1,5437.2,3566.85097612962,5441.665634516
"481",481,4368.3,5367.9,4371.39199125695,5371.82932437793
"482",482,4139,5940.4,4137.55825375211,5945.18762652644
"483",483,4308.3,5604,4312.95664293939,5605.8208999245
"484",484,3521.1,5057.2,3520.5641737689,5062.17120611623
"485",485,3504.7,5220.5,3500.27921281608,5222.83594534921
"486",486,3583.4,5081.6,3586.9119043728,5085.1590065575
"487",487,3778,5619.4,3782.84731577468,5620.62618505151
"488",488,3978.1,5928.8,3976.26751643343,5933.45209672924
"489",489,3506.2,5410.9,3506.42226454864,5415.89505740412
"490",490,4211.4,5856.2,4215.90636806668,5858.3662517969
"491",491,3377.4,5194.7,3380.81885559568,5198.34848275532
"492",492,3860.2,5644.5,3860.1951780669,5649.4999976749
"493",493,3631.4,5764.4,3629.53792795774,5769.04033271538
"494",494,4056.3,5295.3,4052.29678326058,5298.29570621678
"495",495,4191.4,5405.9,4190.20584003608,5410.75530451986
"496",496,3742.2,5901.1,3746.96092508675,5899.57238999796
"497",497,3630.5,5452.8,3630.89316709897,5457.78451799398
"498",498,3863.9,5763.2,3862.21839328308,5758.49126356125
"499",499,4196.2,5798.1,4200.00210601646,5801.34715103431
"500",500,3604.8,5884.4,3609.12516535988,5886.90857421849
"501",501,4275.5,5800.8,4279.3025855907,5804.04658941435
"502",502,3414,5608.2,3411.5554552652,5603.83832589026
"503",503,3247.9,5404.4,3252.62393210698,5406.03843384018
"504",504,4234,5402.7,4231.57424637583,5398.32784728597
"505",505,3637.1,5585,3632.32865567501,5586.49474858502
"506",506,3868.6,5415.4,3867.45853993531,5410.53203647089
"507",507,4108.2,5806.9,4106.69095732703,5802.13315720721
"508",508,3707.7,5077,3712.6921103583,5077.28077423416
"509",509,3851.1,5322.7,3846.2010484225,5323.7001367113
"510",510,3396,5102.7,3392.39136466928,5106.16088876589
"511",511,4360.5,5401.1,4360.86466558202,5406.0866841702
"512",512,4320.1,5759.3,4316.98600942762,5755.38808707725
"513",513,4023.3,6025.9,4018.98348559572,6023.37656912169
"514",514,3244,5504.7,3243.41057386325,5509.66513613402
"515",515,3497.7,5959.4,3498.99188077183,5964.23022194846
"516",516,3528.8,6060.9,3532.9307215845,6063.71729288349
"517",517,4212.2,5721.3,4207.70916153192,5723.49826519184
"518",518,3545,5692,3544.00214638616,5696.89941712506
"519",519,3520,5048,3518.10398188221,5052.62656625339
"520",520,3463.2,5445,3467.8725049708,5446.7798026008
"521",521,3681.5,5715.9,3679.21777120501,5720.34875620003
"522",522,3964.3,5099.6,3967.41619366991,5103.51015818243
"523",523,3764,5196.2,3768.37214622523,5193.77423468051
"524",524,3501.6,5203.8,3498.30384833668,5207.55970533584
"525",525,4032.8,6156.5,4037.35968251205,6158.55165674256
"526",526,4007.5,5113.4,4012.47638373774,5113.88539148611
"527",527,4265.5,5813.7,4269.15781169735,5817.10887277362
"528",528,3802.2,5862.6,3802.95834559475,5867.54215661012
"529",529,3766.8,5630.2,3763.48103068378,5633.9395778743
"530",530,3524.7,5781.4,3528.10071171449,5785.06540036489
"531",531,3526.8,5803.5,3526.95397880501,5808.49762849036
"532",532,4317.7,5867.1,4314.95939013661,5871.28199205842
"533",533,4331.5,5547.3,4333.01879010802,5552.06374606877
"534",534,3635.6,5736.6,3635.54958538156,5741.59974583016
"535",535,3792.8,5613.3,3796.76435138291,5616.34695226625
"536",536,3776.1,5201.5,3777.92140080886,5206.15644704614
"537",537,3847.1,5064.5,3846.35903049781,5069.44479162319
"538",538,4236.6,5419.7,4237.12833427641,5424.67200793366
"539",539,3870.9,5056,3871.65305618648,5060.94296534279
"540",540,3226.8,5432.1,3226.71746057248,5437.09931867787
"541",541,3725,5687.9,3729.26508255146,5690.50941963456
"542",542,3243,5626.8,3240.87720234239,5631.32700012203
"543",543,3828.6,5693,3829.21771137036,5697.96169655087
"544",544,4235.2,5862.7,4237.23743230387,5867.26605624222
"545",545,3589.2,6083.1,3594.1831265921,6082.68957416366
"546",546,3324.6,5271.3,3323.9466335081,5276.25712741689
"547",547,3308.1,5304.2,3311.01453417585,5308.26269498459
"548",548,3714.5,5783.8,3718.04396197043,5787.32708570241
"549",549,4310.8,5726.3,4313.75719148896,5730.33175129412
"550",550,3801,5020.9,3799.12691022959,5016.26410367761
"551",551,3476.3,5851.7,3476.26468650499,5856.69987529415
"552",552,4135.6,5932.2,4130.61378289494,5931.82900272076
"553",553,4258.8,5404.1,4253.82305340618,5403.62041413467
"554",554,3839.1,5276.8,3844.04638714867,5277.53024254568
"555",555,3687.4,5031.9,3686.11607776583,5036.73234349944
"556",556,3192.2,5657.1,3189.78782553002,5661.47965915641
"557",557,3602.1,5848.8,3597.28872569418,5850.16074962949
"558",558,3528.7,5481,3525.93328676304,5485.16476864477
"559",559,3473.2,6023,3476.99399960581,6026.25661895086
"560",560,3425.4,5437.8,3425.44437906319,5442.799803046
"561",561,4194.3,5376.2,4190.46827252267,5379.41214329373
"562",562,4045.1,5344,4045.45866218457,5348.98711955315
"563",563,4237.4,5388.5,4238.04337892804,5393.45843357876
"564",564,3796.7,5319.7,3796.19478858386,5324.67441066107
"565",565,3913.4,5549.6,3917.54586321819,5552.39496300084
"566",566,4304.2,5726.9,4302.11967292966,5722.35332656985
"567",567,3220.1,5520.5,3218.63758397283,5525.28135329833
"568",568,3901.7,5659.3,3902.49327780577,5664.23666996293
"569",569,3271.8,5776.7,3270.87834809614,5781.6143216997
"570",570,3961.6,5069.1,3962.8934656039,5073.92979779406
"571",571,3600.2,4989.8,3600.57761569271,4994.78572024773
"572",572,3973.8,5516.6,3974.8041894467,5521.49812245204
"573",573,3702.1,5699.1,3699.19026759414,5703.16613542891
"574",574,3453.7,5208.9,3452.55392294295,5213.76687860741
"575",575,3875.1,5261.1,3874.7637023258,5266.08867756769
"576",576,3609,5448.9,3613.99942904522,5448.82444060737
"577",577,3922,5385.5,3924.24981340951,5389.96523679354
"578",578,3534.5,5942.7,3530.07918429085,5945.03589136428
"579",579,3674.7,5129.8,3676.04105102372,5134.61680206691
"580",580,4271.5,5234.4,4269.46925848628,5238.96903588347
"581",581,3443.3,5757,3440.48701009383,5761.13365308024
"582",582,4222.1,5713,4218.2363714673,5716.17370045236
"583",583,4211.2,5597.6,4216.18181595228,5598.02603969017
"584",584,3624,5463.1,3620.48045289034,5466.6514487386
"585",585,3844,5155.2,3846.21801846392,5159.68111527343
"586",586,3836.1,6150.5,3839.00661962749,6154.568361137
"587",587,3599.3,6042,3597.73752227387,6046.7495961255
"588",588,3868.4,5187,3867.5216993228,5191.92225435349
"589",589,3939.2,5123.9,3936.44475667569,5128.07236554293
"590",590,3353.8,5414.8,3354.63480099348,5419.72981818136
"591",591,3974.9,5977.9,3974.98075685528,5982.89934779049
"592",592,3679.9,5662.7,3678.27133504868,5667.42730901003
"593",593,3454.5,5354.1,3450.60999784684,5357.24131871169
"594",594,3982.5,5291.5,3982.0075623592,5296.47569142632
"595",595,3855,5444.5,3859.27803372594,5441.91186796323
"596",596,4058.7,5014.8,4058.1531657375,5019.77000727257
"597",597,3703.8,5354.2,3702.18330357485,5358.93141550373
"598",598,3645.1,5676.8,3642.5478489212,5681.09959589624
"599",599,3777.8,5045,3781.21924424389,5048.64811852886
"600",600,3361.2,5249.7,3356.85364834486,5252.17168511139
"601",601,4333,5677.4,4329.44258324101,5680.91351476485
"602",602,4298.1,5404.8,4298.46706229569,5409.78650832458
"603",603,4190.9,5518.8,4190.82281954124,5523.79940428219
"604",604,3815.4,5685.8,3813.89703556163,5690.56876272182
"605",605,3674.9,6186.8,3679.86943437861,6187.35201626485
"606",606,4054.2,5948.7,4059.02945938988,5949.99472854355
"607",607,3788.9,6181.9,3787.39381359997,6186.66774606375
"608",608,3438.7,5523.4,3435.88589461382,5519.26710623468
"609",609,3979.3,6178.2,3976.31994654031,6174.18511751387
"610",610,4391.5,5663.2,4388.8256672202,5658.97531726838
"611",611,4229.6,5312.5,4233.04048295658,5316.12809550942
"612",612,3598.4,5238.7,3595.66624851011,5242.88647856695
"613",613,3438.8,5318,3437.00428742363,5322.66641364895
"614",614,3884.8,5494.8,3881.32269860996,5498.39282271242
"615",615,3726.6,6095.3,3730.76339815778,6098.0687751407
"616",616,3772.8,5146,3772.60939688389,5150.99636572442
"617",617,4219.2,5756.6,4220.10133871689,5761.51808789241
"618",618,3747.1,6074.1,3747.29599919311,6079.09615695473
"619",619,3884.1,5072.3,3888.48169526986,5074.70847390728
"620",620,4120.2,5830,4117.16416851976,5826.02712607504
"621",621,4129.7,5654.7,4134.6390873338,5655.4780850269
"622",622,4104.5,5726.9,4101.42952342819,5730.84615935081
"623",623,3979,5093,3983.04733424027,5095.93582791518
"624",624,3596.9,5980.5,3600.58795898817,5983.8762343671
"625",625,3619.5,5199.7,3619.72311964353,5204.69501928171
"626",626,3777.1,5547.7,3780.53329027204,5551.33490273707
"627",627,3635.9,5230,3633.91944454098,5225.40898703185
"628",628,3682.5,6023.3,3682.58535227394,6028.29927144585
"629",629,3349.4,5475.5,3348.74754289144,5480.45724719189
"630",630,3951,6143.3,3948.59809288278,6147.68529841633
"631",631,3957.8,5150.9,3954.23947363429,5154.41036351381
"632",632,3492.8,5151.3,3491.72673753647,5156.18345243495
"633",633,4247.3,5401,4247.78181732651,5405.97673106204
"634",634,3962.8,4954,3957.89804599931,4953.01468432718
"635",635,3854.8,5430.8,3852.13948221353,5435.03339640335
"636",636,4029,5913.9,4026.75058359557,5918.36543680277
"637",637,3962.3,5411.9,3966.26037000874,5414.95212538961
"638",638,4079.9,5068.4,4081.02236958285,5073.27240048841
"639",639,3474,5393,3470.59873974603,5389.33510863943
"640",640,3303.9,5829.7,3308.59941191632,5831.40749162245
"641",641,3462.7,5818.2,3461.6852564312,5823.09594684301
"642",642,4233.3,5913.8,4231.91132653858,5918.60328908328
"643",643,4267.9,5255.8,4268.10702895082,5260.79571206271
"644",644,3490,5137.8,3486.83046927681,5141.66704990849
"645",645,4166.3,5471.9,4169.31494907657,5475.88874442221
"646",646,3253.4,5778.2,3254.98014754782,5782.94374680259
"647",647,4337.3,5531.8,4336.4964996901,5536.73501643888
"648",648,3795.9,6060,3793.25987300814,6064.24614289289
"649",649,3695.8,5053.9,3694.35192556103,5058.68571629113
"650",650,3368.3,5872.9,3372.09675629254,5876.15340462516
"651",651,4198.2,5821.2,4198.55448097869,5826.18741849415
"652",652,3376.7,5821.8,3374.45269987329,5826.26650222663
"653",653,4026,6169.8,4030.94328881935,6170.55092985591
"654",654,3893,5753.2,3890.57638899101,5757.57334079133
"655",655,3390.6,5570.6,3387.57900843864,5574.58416992437
"656",656,3733.9,5480.1,3736.2376315717,5484.51989577196
"657",657,3682.3,5164.6,3680.10837026923,5160.10591954643
"658",658,3755,5850.7,3755.19800643682,5855.69607780674
"659",659,3506.1,5266.4,3505.28987789653,5271.33393374271
"660",660,4305.5,5734.1,4308.7374787742,5737.91034528444
"661",661,3464.8,5670.1,3467.23925381189,5674.46463524721
"662",662,3291.7,5622.3,3295.31848923329,5625.75058482994
"663",663,3428.5,5371.1,3428.47366328373,5376.09993063726
"664",664,3967.9,5400.6,3971.46639306271,5404.10440301939
"665",665,4032.7,5034.3,4030.84071748971,5038.94145112512
"666",666,3348.1,5345.6,3348.68545844443,5350.56560554312
"667",667,4370.4,5493.8,4370.97056355699,5498.76733904897
"668",668,3364.6,5863.7,3360.85199417624,5867.00944894885
"669",669,3494.3,6095.6,3497.73739718209,6099.23101922503
"670",670,3723.3,5990.4,3721.6998071009,5995.1370225549
"671",671,3330.6,5763,3326.66252949426,5766.08161094502
"672",672,3950.4,5002.5,3955.10681198703,5000.81301425059
"673",673,3612.1,5562.9,3609.17022423725,5558.84828258883
"674",674,3549.9,5235.4,3551.42773207032,5240.16088591769
"675",675,3738.5,5148.3,3737.02108601549,5153.0762761045
"676",676,4248.6,5556.6,4246.88005595483,5561.29486873954
"677",677,3535.6,5216.5,3539.79393212737,5219.22230294255
"678",678,3897,5784.9,3900.40808741157,5788.55854345267
"679",679,3239.3,5696.2,3237.45927138648,5700.84884051903
"680",680,3630.7,5945.6,3630.85627320267,5950.59755727192
"681",681,4339.4,5525.1,4338.79547423336,5530.06332031985
"682",682,4048.3,5962.6,4043.9670973613,5965.09518631039
"683",683,3558.7,5815.8,3558.71999064003,5820.79996003727
"684",684,3720.9,5503.7,3724.2069817489,5507.45018289053
"685",685,3949.9,5174.5,3948.22644715179,5179.21160491385
"686",686,3547,5244.4,3551.42097836689,5246.73558349872
"687",687,3205.5,5399.1,3204.70785852396,5404.03685242659
"688",688,3717.5,5137.1,3712.5015419801,5137.22416691711
"689",689,4384.6,5699.5,4383.61444085124,5704.4019050546
"690",690,4200.2,5976.1,4198.18867926082,5980.67761825452
"691",691,3199.5,5583.7,3195.64512184111,5586.88432322168
"692",692,4316.2,5858.2,4316.93069497527,5863.14632033466
"693",693,3481.3,5301,3480.77222934061,5305.97206779229
"694",694,3831,5337.2,3829.84925482618,5342.06577697238
"695",695,3729.6,5679.3,3728.2480953194,5684.11376710431
"696",696,4268.2,5361.2,4267.98926272648,5366.19555700614
"697",697,3757.4,5661.4,3757.50850146382,5666.39882260461
"698",698,3610.2,6087.5,3609.02919915297,6092.36099016422
"699",699,3445.9,5748.7,3442.01467214418,5751.84709825915
"700",700,4205.5,5958.3,4203.26900460816,5953.82533134617
"701",701,4254.1,5433.5,4253.9175924462,5438.49667164063
"702",702,4021,6104.2,4021.45026067408,6109.17968526369
"703",703,3699.8,5826.9,3704.77370382657,5827.4121232718
"704",704,4209.4,5708.3,4205.70241275136,5711.66568693415
"705",705,3652,5889.3,3650.84293711741,5894.16427851646
"706",706,4191.6,5768.1,4187.52016060765,5770.99048621042
"707",707,4212,5496,4213.04571912052,5500.88942445703
"708",708,3473.8,5560.5,3471.22709664668,5564.78720985426
"709",709,3809.9,5029.2,3811.53968096691,5033.923499373
"710",710,3964,6034.9,3961.75457652894,6039.36744596337
"711",711,4005,5015,4008.7241597979,5018.33626045142
"712",712,4009.4,6050.8,4014.14460788652,6052.3775601425
"713",713,3736.2,6120,3735.06947847774,6115.1294845152
"714",714,3672.9,5653.1,3667.96241318199,5653.88755089652
"715",715,4054.1,6119,4058.1162630001,6121.97819265898
"716",716,3503.4,5372.1,3508.3320327121,5372.92161628926
"717",717,3769.1,5969.9,3765.54718197784,5973.41816487695
"718",718,3728,5176.2,3732.25329038664,5173.57140324756
"719",719,3495.9,5634.5,3495.31761940337,5639.46596746271
"720",720,4266,5347.7,4267.10513545267,5352.57633834257
"721",721,3736.1,5815.6,3731.190622036,5816.54763284377
"722",722,3915,5143,3911.83368760539,5139.13031450635
"723",723,3473.4,5402.7,3472.53140624328,5407.62397653181
"724",724,3605.6,5914.8,3605.63871309365,5919.79985012739
"725",725,4335.3,5295.6,4336.28244230535,5300.50253068493
"726",726,3294.3,5863.6,3296.97829947764,5867.82216909989
"727",727,3823.7,5477.1,3824.57206776339,5482.0233624502
"728",728,3728.9,5729.2,3729.25332262988,5734.18750068864
"729",729,3567.7,5385.2,3566.80804470537,5390.11979834469
"730",730,4232.3,5883,4229.45722968451,5887.11322950166
"731",731,3837.8,5347.6,3837.48128993178,5352.58983205052
"732",732,3498.1,5607.2,3496.52613952717,5611.94583640806
"733",733,3667.2,6111.8,3671.48264416755,6114.38049586981
"734",734,3406.9,5425.7,3402.70315055517,5422.98219670736
"735",735,4151.5,6098.2,4154.46383445427,6102.22687041357
"736",736,3960.7,5342.8,3960.47760490541,5347.79505159352
"737",737,4224.4,5520.8,4228.72993460513,5523.30033324085
"738",738,3249,5331.2,3248.86678992958,5336.19822519272
"739",739,4283,5959.7,4284.50119672137,5964.46931949063
"740",740,3545.3,5147.2,3542.51327522401,5151.35140518655
"741",741,3610.9,5221.6,3609.98759289418,5226.51604650845
"742",742,4215.6,5669.6,4213.99648005938,5674.33589735953
"743",743,3482,5457.7,3482.92528135028,5462.61363963095
"744",744,3810.1,5344.9,3805.95159046729,5347.69118224932
"745",745,4047.8,5335.3,4047.59848626833,5340.29593757126
"746",746,3610.8,5825.5,3610.20415676533,5830.46437013524
"747",747,3652,5372.6,3648.48297202849,5376.1539434784
"748",748,4220.8,5531.2,4221.01852675694,5536.19522232303
"749",749,3727.4,5063.2,3728.99115717463,5067.94006527862
"750",750,4214.5,5815.5,4212.82496568747,5810.7889215617
"751",751,3532.5,5127.1,3532.29580630312,5132.09582875349
"752",752,4059.9,5882.2,4063.05554519033,5886.07847064598
"753",753,3340.6,5532.3,3338.01917702041,5536.5824470514
"754",754,3810.9,5775.1,3815.64101252676,5773.51166747149
"755",755,4041.6,5351.5,4042.56109702659,5356.40675987852
"756",756,3296.2,5614.3,3293.15664497509,5610.33288641549
"757",757,4297,5822.4,4301.95810476188,5823.04590801996
"758",758,3253.3,5425.5,3253.83658897727,5430.47112384371
"759",759,3587.4,5953.7,3587.3908241373,5958.69999158035
"760",760,3345.3,5727.7,3348.87857605556,5731.19196125617
"761",761,4323.6,5367.3,4327.19612551429,5370.77388561779
"762",762,3230.2,5439.9,3228.10625915752,5435.35948799313
"763",763,3985.2,6119.5,3989.75842603364,6121.55444690751
"764",764,3603.1,5924.4,3598.80322275442,5921.84310631784
"765",765,4050.6,6056.9,4047.44186712085,6053.02363614741
"766",766,3878.4,5134.5,3883.38586972268,5134.87563693706
"767",767,3552.4,6039.4,3550.99113344704,6034.60259496853
"768",768,3419.6,5127.2,3420.2884864569,5132.15237179528
"769",769,3635.6,5687.7,3634.20493164259,5692.50143564761
"770",770,3990.6,6040.3,3988.47909477257,6044.82788703661
"771",771,3533.3,5499,3533.55273213101,5503.99360856195
"772",772,3613.5,5814.4,3614.10098012016,5819.36375088972
"773",773,3727.9,5396.7,3727.25510114042,5401.65823612396
"774",774,3621.1,5951.1,3618.52915676612,5955.38844553036
"775",775,3363.7,5570.3,3360.50348403452,5574.14477381421
"776",776,4235,5572.2,4236.11692304784,5577.07365190645
"777",777,4394.8,5601.1,4395.13318671504,5606.08888630988
"778",778,3657.7,5920,3656.23734229388,5924.78127937217
"779",779,4364.7,5590.3,4362.35307359927,5594.71496732373
"780",780,3352.4,5540.4,3349.30932026711,5544.33035606386
"781",781,3896.9,5158.4,3897.42651428661,5153.42779900788
"782",782,3762.1,5409.1,3758.79732167265,5412.85397334381
"783",783,3821.9,5306.2,3821.65484661448,5311.19398636538
"784",784,3653.1,5344.9,3650.62385153263,5349.24381039728
"785",785,3613.9,5408.7,3611.63272523733,5404.24360401775
"786",786,4233.1,5549.9,4236.03685669631,5553.94658779039
"787",787,4269.9,5374,4266.9318410776,5369.97631603982
"788",788,4115.8,5663.5,4111.12316861768,5665.26840273165
