"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,9704.2,10789.2,9700.89599982544,10792.9528099934
"460",460,9422.1,11155.9,9419.57234618095,11160.2140429032
"461",461,9862.7,10532.6,9865.24087765067,10536.9062676141
"462",462,9551.7,10943.5,9552.22596314889,10948.4722593221
"463",463,9606.8,10523.7,9607.24887933296,10528.6798099707
"464",464,9071.6,11022.4,9066.60011414181,11022.3662153138
"465",465,10036.7,11343.9,10034.4279319446,11339.4460459419
"466",466,10109.1,10993.3,10111.6795000024,10997.583244067
"467",467,9479,10377.4,9478.77338643576,10382.3948619893
"468",468,9272.9,10628.8,9271.2791001597,10633.5299771361
"469",469,9574.2,10723.2,9570.31105282026,10726.3426246727
"470",470,9215,11303.4,9212.18042387863,11307.5291634136
"471",471,9612.3,10391.9,9611.15122361599,10396.7662421661
"472",472,9106.7,11193.4,9110.99016489927,11195.9679729627
"473",473,9225.6,11031.2,9225.12869036917,11036.1777371598
"474",474,9763.2,11365.9,9760.89752063068,11370.3383092224
"475",475,9527.9,10887.4,9524.78038752032,10891.3074311224
"476",476,9845.2,11024.7,9845.8219370929,11029.6611686378
"477",477,9361.9,10525.6,9365.73782201024,10528.8048591572
"478",478,9966.1,11313.2,9965.02419726821,11318.0828934539
"479",479,9458.9,10329.6,9463.33699371038,10331.9050134087
"480",480,9064.2,11115,9066.71189603561,11119.3232370171
"481",481,9917.7,11122.1,9916.29398891166,11126.8982426803
"482",482,9409.5,10734.9,9406.50397636437,10738.9029791874
"483",483,9554.3,11129.8,9549.68412223552,11131.7218929375
"484",484,9843.4,11216.1,9840.29512555484,11220.019152291
"485",485,9705.6,11365.5,9707.44937392852,11370.1454080631
"486",486,9564.2,10340.4,9568.45944654673,10343.0186093858
"487",487,10192.6,11084.1,10187.95790373,11085.9576711818
"488",488,9342.5,11066.9,9337.52242948205,11066.4269336845
"489",489,9532,10360.4,9536.40924849436,10362.7576530099
"490",490,9243.2,10947.8,9247.62334969966,10945.4689106764
"491",491,9749.7,11517.4,9750.4388154716,11522.3451139217
"492",492,9573.1,10507.3,9572.1137128231,10512.2017586237
"493",493,10175.5,11063.5,10175.4963284664,11068.499998652
"494",494,9339,10778.2,9342.44436101626,10781.8244140478
"495",495,9200.5,11448.9,9204.24371247491,11452.2143048902
"496",496,9590.4,10587.7,9589.0332740225,10592.5095800339
"497",497,9463.6,11424.7,9464.22853274696,11429.660337346
"498",498,10057.5,10781.6,10056.9478613234,10786.5694207793
"499",499,9394.3,11102.9,9396.15216636161,11107.5442954007
"500",500,9638.3,10763.9,9635.12909080788,10767.7659196701
"501",501,9393,11526.9,9392.18826862098,11531.8336692399
"502",502,9540,10545.7,9540.52232752874,10550.6726425523
"503",503,9615.6,10778.7,9619.51722821626,10781.8073015788
"504",504,9856.4,10996.7,9856.79072805058,11001.68470978
"505",505,9461.2,10583.1,9464.74184640319,10586.6292101179
"506",506,10090.3,10933.6,10094.8114189551,10935.7557131097
"507",507,9744.1,11533,9749.09941457175,11533.0765110434
"508",508,9924.6,11283.6,9920.42378256322,11286.349401375
"509",509,9455.6,10735.5,9452.73625150901,10739.5986515563
"510",510,9836.6,11338.6,9837.02728092507,11343.5817096474
"511",511,9379.6,11237,9375.64894747014,11240.0641775253
"512",512,9380.8,11166,9380.67528413591,11170.9984443533
"513",513,9557.9,10353.1,9562.61078321614,10354.775864401
"514",514,9494.6,10687.6,9490.72830044093,10690.7638493207
"515",515,10192.9,10890.5,10194.5805976028,10895.2090966966
"516",516,9629.3,10543,9628.76041148044,10547.970799154
"517",517,10019.2,11252.3,10016.6154184463,11248.0198203084
"518",518,9776.7,11536.2,9771.97444409185,11537.8337445819
"519",519,9601.2,10545.5,9604.74109392866,10549.0299651257
"520",520,9439.3,10468.1,9439.56990080581,10473.0927100412
"521",521,9901,11483.3,9905.00690709165,11480.3092316106
"522",522,9532.8,11118.3,9530.67263043229,11122.8248534476
"523",523,9635.7,10437.7,9636.9500932415,10442.5412051069
"524",524,9800.7,11164.7,9797.34003681821,11168.4027891402
"525",525,9424.2,11082.8,9422.24161921524,11087.4005156996
"526",526,9779,11296.5,9774.53844929831,11298.7571143826
"527",527,10093.9,11261.6,10091.0461983068,11257.4944164975
"528",528,9419.7,10777,9418.63800411759,10772.1140850656
"529",529,9558,10346.8,9562.93648620879,10346.0055795128
"530",530,9591.1,10476.3,9592.12514018554,10481.1937805018
"531",531,9919.4,11245.9,9923.80032178008,11248.2742721478
"532",532,9344.6,11251.8,9341.54166914424,11255.755579904
"533",533,9612.9,10582.5,9612.37492309616,10587.4723529888
"534",534,9314.9,10551.5,9319.89999735017,10551.5051476522
"535",535,9956.8,11329.2,9952.53695139924,11331.8127412095
"536",536,9794.2,10720.9,9791.14749664904,10724.8600786978
"537",537,9888.9,11536.6,9886.5652327216,11532.1785905239
"538",538,9998.1,11222.2,9995.15279820251,11226.2390594901
"539",539,9691.7,10876.9,9691.36837050961,10881.8889900662
"540",540,9789.1,11202.3,9785.75561811923,11198.5831317167
"541",541,9576,10338.8,9571.01809421379,10339.2249879261
"542",542,9202.3,11299,9200.64442960203,11303.7179536515
"543",543,9733.9,10738.4,9729.4132299947,10740.606557255
"544",544,10158.1,11127.3,10161.6422922911,11130.828762577
"545",545,9137,11192.7,9137.12463271016,11197.6984464274
"546",546,9333.4,10455.7,9328.50626955303,10454.6746208933
"547",547,9404.9,11236.4,9400.99157988856,11239.5183733312
"548",548,9674.7,10914.2,9670.99826148521,10917.5611206417
"549",549,9408.5,10686.2,9405.4197458982,10690.1385320449
"550",550,9885,11485.6,9885.62072717257,11490.5613201648
"551",551,9892.3,10541.5,9890.10609742504,10545.9929713433
"552",552,9661.3,11345.4,9663.3584885086,11349.9566023592
"553",553,10065.7,10937.2,10063.5439584918,10941.7112620202
"554",554,10011.9,10571.2,10009.7623008512,10575.7199825607
"555",555,9539,11121.6,9536.5314730773,11125.9481461374
"556",556,9465,10585.5,9462.53674113432,10589.8511326986
"557",557,9815.1,11050.4,9811.58934645184,11053.9602403942
"558",558,10135,11047,10132.0695066122,11051.0511984034
"559",559,9520.7,10480.4,9523.70879387567,10484.3933894643
"560",560,9238.1,10751.5,9233.94653246006,10754.283650013
"561",561,9862.2,11481.7,9857.32296960574,11482.8020773718
"562",562,9161.8,11381.5,9160.29328541315,11386.2675791712
"563",563,10107.5,11290.7,10106.9240401579,11295.6667162452
"564",564,9387.5,10630.3,9388.0632733448,10635.2681710054
"565",565,9218.4,11431.1,9222.48714293348,11428.2198502398
"566",566,9502.9,10505.6,9506.82403762056,10508.6986979124
"567",567,9152.2,11102.2,9150.11894386382,11097.6536602241
"568",568,9480.7,10776.8,9478.17686803751,10781.1166891363
"569",569,10203.1,10873.7,10199.0315218392,10876.6064558237
"570",570,9148.9,11200.7,9153.76569480267,11199.5489074376
"571",571,9286.8,11034.3,9284.84552086395,11029.697825372
"572",572,10117.3,11174.6,10113.3258524863,11177.6341640594
"573",573,10103,11153.6,10106.783004483,11156.869384817
"574",574,10042.7,10774.2,10038.1795763779,10772.0632336868
"575",575,10199.9,10834.2,10196.826131213,10838.1435175516
"576",576,9703.2,11437.2,9705.76833809845,11441.4899463181
"577",577,9322,11396.7,9319.96494936607,11401.267118229
"578",578,10018.7,11197.7,10023.4702863595,11199.1981215064
"579",579,10050.9,10955.7,10046.8442269328,10958.624158824
"580",580,9434.6,11062.9,9433.48272098594,11067.7735703139
"581",581,10112.2,10934.4,10107.9594530372,10937.0491057843
"582",582,9571.3,10674.8,9567.99323661721,10678.5503754386
"583",583,9441,11094.7,9439.16268994834,11099.3501926599
"584",584,9678,10748.7,9674.7448045468,10752.4952210162
"585",585,9561.5,10839.6,9561.9069900025,10844.5834083856
"586",586,10029.3,10878.6,10032.8829797618,10882.0874426198
"587",587,9451,11466.6,9453.09648260361,11471.1392467098
"588",588,9388.3,10553.5,9386.43335703619,10558.1384958818
"589",589,9393.6,10614,9391.9203190659,10618.7094237397
"590",590,9782.8,11473.8,9782.89595156304,11478.799079245
"591",591,9674.1,11439.5,9677.40903244401,11443.2483735519
"592",592,10274.1,10917.3,10274.1467238048,10922.2997816838
"593",593,9280.9,10437.8,9276.76321009648,10440.6083748493
"594",594,9467.1,10525.3,9471.97422103848,10526.4144367492
"595",595,9573.1,10851.6,9572.04128410157,10856.4866267145
"596",596,9846.6,11193.5,9847.58826379774,11198.4013604913
"597",597,9260.9,11150.2,9256.65778786603,11152.846438401
"598",598,9434.2,10674.8,9429.53784197002,10676.606732549
"599",599,9406.6,10609.8,9405.99368885555,10614.7631025373
"600",600,10236.5,10853.2,10235.1065404547,10848.3980972005
"601",601,9955.7,10923.9,9959.29337809414,10927.376727466
"602",602,9447.5,10744.4,9445.78339186568,10739.7039105084
"603",603,9419.8,10381.9,9416.9325449209,10385.9960592488
"604",604,10157.1,10919.2,10157.6575535494,10924.1688161608
"605",605,9230,11095.3,9234.83981348532,11096.5554702017
"606",606,9490.6,11030,9489.4843771481,11034.8739496974
"607",607,9746.1,10844.2,9745.86604757057,10849.194523627
"608",608,9928.2,11033.3,9923.92138960178,11035.8871785907
"609",609,9507.7,10738.5,9512.45053974594,10736.9403936002
"610",610,9610,10724,9609.67078092304,10728.9891497071
"611",611,9867.8,11099.5,9870.46074459589,11103.7332538544
"612",612,10085,10991.6,10089.6784164054,10993.3642051858
"613",613,9708.4,10415.4,9708.51766561735,10420.3986152885
"614",614,9802.2,11285.5,9797.9171076677,11288.0800839657
"615",615,9813.6,11174.7,9814.34929766917,11179.6435364875
"616",616,9535.6,10451.3,9531.16393311747,10453.606796613
"617",617,10124.9,10738.2,10123.2644937623,10733.4750535086
"618",618,9412.7,10512.2,9407.87769616415,10510.8788695315
"619",619,9547.4,10826.3,9545.17565364213,10830.7779775882
"620",620,9631.3,10520.3,9631.89368015916,10525.2646292781
"621",621,9696.1,10720.4,9692.93712335268,10724.272494198
"622",622,9396.8,11135.6,9397.90799802498,11140.4756887079
"623",623,10159.3,10655.2,10156.6526790146,10659.4416614198
"624",624,9515.6,10992,9514.83170278962,10996.9406193333
"625",625,9297.1,10796.7,9297.69633280801,10801.6643113502
"626",626,9621.3,10925.8,9617.38095212511,10928.9050062406
"627",627,9365.3,10650.7,9364.8188771689,10655.67679825
"628",628,10118,11259,10115.2153599179,11263.1528038255
"629",629,9789.8,10981.1,9787.55192224956,10985.566110884
"630",630,9372.1,11104.4,9371.75836835106,11109.388315128
"631",631,9476.5,11434.2,9474.32029559717,11429.7001234777
"632",632,9882.8,11043.8,9887.29466103402,11045.990438812
"633",633,9446.9,10771.5,9444.85880818608,10766.9356231555
"634",634,10173.7,11111.5,10178.1224030562,11113.8328847396
"635",635,10106.8,10716,10111.218165192,10718.3409007531
"636",636,9501.9,11184.2,9505.93943374992,11187.1466888163
"637",637,9262.9,11035.3,9263.25481738497,11030.3126054273
"638",638,9301.8,11145.1,9299.48477271485,11149.5316726659
"639",639,10031.4,10827.2,10036.3962929259,10827.3925019444
"640",640,9525.5,10759.2,9522.83164112748,10763.4284584576
"641",641,10017.8,11026.5,10020.7445998214,11030.540956804
"642",642,9372.3,10382,9370.16957408877,10386.5234152404
"643",643,9390.1,11050.4,9388.56163809866,11055.1574617876
"644",644,10219.3,10869.4,10218.8791387768,10874.3822560985
"645",645,10157,10898.8,10154.3011583005,10894.5909319938
"646",646,10166.5,11116.3,10171.4141872874,11115.3776316873
"647",647,9499,10335.4,9503.75160057288,10336.9563714196
"648",648,10123.7,11009.7,10121.1158517331,11013.9804413014
"649",649,10024.6,11308.3,10024.5377081496,11313.2996119575
"650",650,9413.9,11308.7,9414.11852364174,11313.6952224593
"651",651,9656.6,10342.2,9652.19275577136,10339.838602467
"652",652,9446.6,10465.8,9448.35036539828,10470.4836119579
"653",653,9974.2,11169.9,9973.1236340146,11174.7827693234
"654",654,9526.7,11130.7,9524.60873698584,11135.2416537743
"655",655,10155.7,11143.3,10155.0447723685,11148.2568817568
"656",656,10179.1,11182.3,10178.2030224098,11187.2188851585
"657",657,9509.9,10680.7,9505.3118220778,10682.6871143284
"658",658,9090.5,11036.9,9088.21594956268,11032.4521787806
"659",659,10046,11149.1,10041.0027721008,11148.9335268091
"660",660,9432.3,10602.1,9430.47525579166,10606.7551378684
"661",661,9951.2,11123.2,9950.80128246883,11128.1840770791
"662",662,10236.8,10977.5,10240.7146288951,10980.6105756081
"663",663,9368,10431.3,9365.77942439238,10435.7798486549
"664",664,10062.8,10837.2,10058.5478029577,10839.8303650532
"665",665,9193.6,11100.2,9189.54044696569,11103.1189088992
"666",666,9606.7,10802,9602.48158211676,10804.6842038973
"667",667,9355.8,10456.9,9351.54709247912,10459.5292161605
"668",668,9771.8,11305.9,9776.78643809668,11305.5319849079
"669",669,9437.5,10775,9441.52475879047,10777.9667013127
"670",670,9297.5,10500.7,9301.55815824598,10503.6208477623
"671",671,9777.4,10785.5,9773.28473197216,10788.3398184905
"672",672,9642.1,11500.8,9642.29726457301,11505.7961071534
"673",673,9295.1,11139.9,9292.38496428257,11135.7013596185
"674",674,9247.6,10654.9,9245.42617861938,10659.4027214665
"675",675,10118.8,11270.6,10114.4887802179,11273.13246599
"676",676,9753,11347.1,9757.8848907502,11348.1666969385
"677",677,10149.7,10867.5,10150.2785836469,10872.4664112761
"678",678,10220.9,11035.5,10218.9609288306,11030.8913122258
"679",679,9701.1,10379.8,9700.98035272606,10384.798568248
"680",680,9657.3,11349.2,9657.34872491421,11354.1997625826
"681",681,10100.5,11214.6,10098.0253932065,11218.9446888516
"682",682,9942,10917.1,9946.64786244318,10918.9431968721
"683",683,9913.6,11501.4,9911.40569481077,11505.8927747258
"684",684,9436.1,10654.9,9437.08285318675,10659.8024483285
"685",685,9716.4,11360.6,9711.61156790434,11362.0390684713
"686",686,9322,10457.7,9321.34833612637,10462.6573515304
"687",687,10073.1,11167.9,10073.5665743279,11172.8781832426
"688",688,9296.7,10525.5,9292.61561704191,10528.3840623869
"689",689,9564.1,10475,9565.36745925342,10479.8366876104
"690",690,9965.5,11377.3,9963.76991852152,11381.9911425131
"691",691,10044.5,11135.1,10049.4252485933,11135.9613514347
"692",692,9875.6,11387.9,9879.56089999922,11384.8485624378
"693",693,9571.2,10593.4,9570.42121151918,10598.338976463
"694",694,10033.5,11302.2,10034.0811415727,11307.1661126117
"695",695,9335.4,11076.2,9339.15397869635,11072.8973277566
"696",696,10185.1,11191.1,10180.4678710164,11192.9823870695
"697",697,9546.4,10867.1,9542.46214906313,10870.1811247945
"698",698,9390.4,11179.3,9389.08605180762,11184.1242657626
"699",699,9576.4,10428.5,9574.23589611834,10433.0073999589
"700",700,9461.7,10568,9465.3122702873,10564.5429053569
"701",701,9544.5,10751.2,9543.32548386615,10756.060093811
"702",702,9325.4,11308.7,9320.40134771689,11308.8160833862
"703",703,9520.4,10568.5,9523.41933100338,10572.4854284954
"704",704,9516.1,10867.7,9513.42829274584,10871.9263436145
"705",705,9358.8,11135.4,9356.37985218366,11139.7752582263
"706",706,10068.8,10934,10070.126603909,10938.8208009779
"707",707,9646.1,10637,9644.78232115387,10641.8232481233
"708",708,9750.1,11449.5,9748.39527323411,11454.2004155831
"709",709,9394.3,11209,9399.06157802827,11210.5255735579
"710",710,9434.3,10511.1,9439.28364096716,10511.5041320458
"711",711,9442.5,10474.5,9438.04313561441,10476.7663538666
"712",712,9473.3,10438.1,9474.87207098705,10442.8464294803
"713",713,9283.4,11040.4,9288.39671573965,11040.5811955217
"714",714,9272.6,11023.2,9267.71336313536,11024.258669048
"715",715,9175.9,11065.7,9174.30814777363,11070.4398319052
"716",716,9590.4,10969.4,9588.49111768422,10974.0212734505
"717",717,9830.4,11229.7,9827.11822721205,11233.4722628976
"718",718,10020.8,10934.5,10021.7068830942,10939.4170685427
"719",719,9519.5,11145.3,9515.79897887543,11148.6619105633
"720",720,10172.9,10874.7,10171.2020366164,10879.4028629948
"721",721,9617.7,11516.2,9620.65434245876,11520.2338394411
"722",722,9480.1,11229.4,9477.53937356593,11233.6945537912
"723",723,9512.7,10415,9513.17253899153,10419.9776206064
"724",724,9888,11085.9,9890.30889505005,11090.3349750448
"725",725,9425.5,10996.8,9423.49645478802,11001.3810268045
"726",726,9449.5,10734.3,9447.04085122769,10738.6534569385
"727",727,9686.9,11047.9,9685.4097458625,11052.6727500045
"728",728,9637.5,10726.9,9641.24228300855,10730.2159188597
"729",729,9895.2,11485.2,9899.18483768899,11488.2201106921
"730",730,9433.2,10528,9436.25627128767,10531.9571714413
"731",731,9685.6,11562.7,9686.729365136,11567.5707837552
"732",732,9973.1,10890.4,9969.67933366171,10886.7532148676
"733",733,10061.5,10844.3,10061.1739588948,10849.2893583954
"734",734,9423.5,10704.3,9423.90725291156,10709.2833869071
"735",735,9270.6,10951.1,9267.21881485095,10954.7834205554
"736",736,9636.9,11441.9,9635.54661645896,11446.7133515341
"737",737,9506.6,11200.7,9505.39171863939,11205.5518095752
"738",738,10207.3,11011.9,10204.9748283064,11016.3264632152
"739",739,9787.6,11423.1,9785.95658701281,11418.3777977856
"740",740,9420.5,10685.9,9420.88698426617,10690.8850018232
"741",741,10060.9,11275.5,10062.5758111621,11280.2108021556
"742",742,9314.1,10489.4,9318.15586428607,10492.3240323003
"743",743,9641.4,11412.5,9637.63969902682,11415.7954721348
"744",744,9957.7,11352.3,9956.23530004555,11347.5193458561
"745",745,9455,10476.2,9450.2728508707,10477.8291289419
"746",746,10026.4,11232.7,10022.8979053865,11236.2686598771
"747",747,10104.7,11180.4,10109.6965071314,11180.5868595364
"748",748,9659.5,11545.7,9658.46085171944,11540.8091748292
"749",749,9630.2,10444.7,9629.42924753496,10449.640236901
"750",750,9882.1,11540.4,9886.86936798873,11541.9010426336
"751",751,9739.6,11514.1,9735.30437817938,11516.658834339
"752",752,9575.1,10818.1,9572.29480711277,10822.2389482801
"753",753,9864.5,11524.7,9865.44366023131,11529.6101431107
"754",754,9300.9,10513.4,9299.45096291726,10518.1854249062
"755",755,9603.8,10559.1,9602.73392991841,10563.9850275927
"756",756,9698.5,11398.8,9700.80476575446,11403.2371223577
"757",757,9699.5,11260.8,9698.74939857958,11265.7433387005
"758",758,9052.9,11088,9056.60177482203,11091.3610806546
"759",759,9834.5,10553.5,9832.32698225072,10558.0031093548
"760",760,9751.9,11500.8,9752.8009249756,11505.7181637008
"761",761,9903.2,11529.9,9907.07637272198,11533.0581219926
"762",762,9520.1,10697,9517.47064238461,10701.252820068
"763",763,9342.5,11109,9341.43248298942,11113.8847116017
"764",764,9926.9,10463,9925.09800095016,10467.6639896467
"765",765,9439.8,11469.3,9444.46004518143,11471.1121751866
"766",766,10049.3,10766.8,10051.7569500228,10771.1546982198
"767",767,9385.6,10820.3,9384.96347701121,10825.2593183488
"768",768,9603.8,11435.4,9602.13414280468,11440.1143313211
"769",769,10191.3,11035.6,10186.8321743564,11037.8446679083
"770",770,9997.9,11056.2,9993.98320558735,11059.3078483761
"771",771,9741.7,11252.1,9740.29717791106,11256.8991759904
"772",772,9519.4,10586.2,9522.96802349733,10589.7027429712
