"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,12675.6,4443.8,12678.6669320206,4447.74891478522
"459",459,12674.7,4220.4,12672.3976490617,4224.83837584672
"460",460,13021.1,3910.6,13022.0145977305,3915.51563942854
"461",461,12635.1,4441.8,12632.4782953908,4446.05754212451
"462",462,12996.1,3874,12994.5060758728,3878.73913556218
"463",463,12901.3,4381.9,12899.3994345289,4386.5247000865
"464",464,12747.7,4103.2,12743.4805446156,4105.8825726941
"465",465,12304.3,3930.2,12309.2818331759,3930.62583824054
"466",466,12857.9,4333.8,12862.7357172649,4332.52884362322
"467",467,12921.4,4270,12925.9418273852,4272.0908859373
"468",468,13048.7,4115.6,13048.1744111191,4120.57229889773
"469",469,12571.5,4179.6,12567.9257693974,4183.09640895767
"470",470,12428.5,3575.3,12430.7764997033,3579.7516905891
"471",471,12671.9,4235.5,12668.406362047,4239.07693917383
"472",472,12595.7,4275.1,12593.5604076972,4270.58091328056
"473",473,12241.9,3964.9,12246.8803511625,3964.45716560831
"474",474,11894.8,4220,11898.1327321168,4223.72731761968
"475",475,12734.1,4136,12731.7093238015,4140.39143112368
"476",476,12183.2,4476.2,12187.0285996428,4479.41587076474
"477",477,12792,4695.5,12795.4380825694,4699.13037026293
"478",478,12342.5,3779.4,12346.1842862157,3782.78024186724
"479",479,12363.5,3611.2,12360.1308988606,3607.50552337774
"480",480,11971.1,4382.4,11971.9309480354,4387.33046908138
"481",481,12962.6,4191.8,12967.3503676872,4193.36013039074
"482",482,12185.7,3890.6,12190.3514085932,3892.43422956563
"483",483,12178.9,3998.8,12177.7846650946,4003.67401559793
"484",484,12082.7,4119.7,12083.5739678885,4124.62302550571
"485",485,12547,4251.2,12542.440021458,4253.25099870718
"486",486,12816.8,3711.3,12812.6306114448,3714.05974619771
"487",487,12441.4,3850.5,12438.1757500046,3846.67845424371
"488",488,11971.8,4389.2,11976.1313010693,4391.69796538146
"489",489,12220,3752.7,12222.0991327203,3757.23802179617
"490",490,12384.1,4156.6,12380.8698906095,4160.41659446699
"491",491,12098.3,3903.3,12094.760270273,3906.83133309951
"492",492,12784.3,4310.2,12779.9516160506,4312.66810798559
"493",493,12532.5,4751.5,12536.6279007133,4754.32142440994
"494",494,11984.1,4113.1,11986.6945296762,4117.37415673078
"495",495,12696.8,4249.2,12701.7536413099,4249.87929211173
"496",496,12796.3,4035.2,12798.665302253,4039.60514985581
"497",497,12790.3,4186,12793.2896696454,4190.00772696315
"498",498,13107.4,4281.4,13104.3429570727,4285.3565753551
"499",499,12767.9,4705.9,12767.9437458153,4710.8998086267
"500",500,12173.7,4005,12171.4101937899,4009.44486079876
"501",501,12038.2,3788.1,12042.9825366262,3786.6414584615
"502",502,12430.1,4649.9,12430.8036853986,4654.85023503076
"503",503,12978.6,4250,12975.7363355976,4254.0987103082
"504",504,13069.6,4363.9,13071.2614236684,4368.6158956089
"505",505,12877.7,4456.9,12880.6932978183,4460.90501787397
"506",506,12658.7,3826.3,12655.2448642002,3829.91414396576
"507",507,12433.8,4269.9,12429.6638546418,4272.70932404247
"508",508,12651.4,4282.3,12646.4000455082,4282.32133260907
"509",509,12683,4539.2,12678.9677741496,4542.15654438348
"510",510,12295.5,4556.1,12299.8825723915,4558.50687748619
"511",511,12641.8,3636.3,12640.7528749057,3641.18912354486
"512",512,13082.8,3998.5,13081.2869285993,4003.26556554214
"513",513,11982,4442.1,11977.019014886,4442.53564583607
"514",514,12443.5,3574.4,12441.4054893698,3569.85984304017
"515",515,12038.4,3731.7,12038.0883858566,3736.69028021514
"516",516,12606,4143.8,12610.9652935968,4143.2119017962
"517",517,12420.6,4066,12416.2549898411,4068.47404258643
"518",518,12135.4,4425.4,12140.3060065228,4426.36493522983
"519",519,12985.8,4427.4,12984.3830978307,4432.19503787709
"520",520,12105.7,3751.9,12100.9963905073,3753.59589437755
"521",521,12363.2,4537.6,12367.2257816868,4540.56531310486
"522",522,11980,3865.3,11982.281108701,3869.74933063442
"523",523,12960.7,4374.7,12955.7017061758,4374.83060952046
"524",524,12701.7,4508.8,12698.3219316599,4512.48627919308
"525",525,12516.9,4699.8,12512.1982697925,4701.50109760336
"526",526,12568.3,4159.7,12566.2154487638,4164.24473829208
"527",527,12249.1,4019.4,12253.6476424972,4021.47820781393
"528",528,12832,4666.5,12832.3396350002,4671.48845146981
"529",529,11945.5,3979.8,11945.12938329,3984.78624540654
"530",530,12336.9,4055.3,12341.6223038341,4056.94312096268
"531",531,12378.9,4829.5,12383.7517876286,4830.70836948293
"532",532,12213.9,4537.2,12213.1596167318,4542.14487943394
"533",533,12709.5,4297.4,12710.5814547788,4302.28164475984
"534",534,12374.2,4037.2,12372.3081896407,4032.57171159449
"535",535,12417.5,3663.4,12419.0607969083,3668.15014873568
"536",536,12386.6,3854.4,12391.564955779,3854.99094340872
"537",537,12518.3,3885.9,12516.8461142968,3890.68395405098
"538",538,12497.3,4186.9,12499.8549941411,4191.19790704165
"539",539,12512.1,4647.9,12507.1167920411,4648.30943673273
"540",540,12433.3,4777.5,12433.6014461224,4782.49090475117
"541",541,12225.6,3848.1,12226.009012316,3853.0832428122
"542",542,12499.9,3992.4,12497.4795493355,3996.77509069398
"543",543,13010.2,4538.6,13006.8703281334,4542.3300516432
"544",544,12768.1,3815.7,12773.0988832814,3815.59433099487
"545",545,13047.6,4031.1,13049.2038048065,4035.8358008977
"546",546,12199.3,4081.3,12204.2447765837,4082.04106985975
"547",547,12544.1,4237.6,12549.0239294179,4238.46886079863
"548",548,12213.9,4047.5,12217.8990417824,4050.50127719852
"549",549,12973.2,4273.7,12977.9047867445,4275.3926256789
"550",550,12822.6,4197,12822.0060747869,4201.9645999679
"551",551,13090.4,4055.3,13088.4392592215,4059.89951036518
"552",552,12532.9,3632.8,12529.7929952142,3636.71746362603
"553",553,12479.6,4512.8,12482.2260251504,4517.05487860103
"554",554,12822.3,4077.6,12817.630460527,4079.38756849094
"555",555,12625.4,4697.4,12628.7703660904,4701.09332267975
"556",556,12017.3,4088.3,12020.9142300425,4091.75504575946
"557",557,12549.2,4129.6,12548.5242613448,4134.55412729649
"558",558,12490.7,3822.3,12494.9100198134,3824.99735670077
"559",559,12114.1,3835.9,12117.9362781041,3839.10670708178
"560",560,13060.5,4194.8,13055.5015495961,4194.67552687099
"561",561,12559.3,3652.4,12559.6836902011,3657.38525644572
"562",562,12287.8,4021.5,12288.9891645369,4026.35653041833
"563",563,12682.2,4574.2,12677.9435203608,4571.57657074014
"564",564,12192.5,3842.8,12192.0355954137,3847.77838612205
"565",565,12154.2,4437.8,12159.0152198251,4439.14672121676
"566",566,12311.4,4797.1,12313.1263760982,4801.79250738601
"567",567,12253.3,4622.1,12252.2004249593,4617.22240482103
"568",568,12127.9,4341.6,12129.8327587272,4346.211338602
"569",569,12529.9,4614.1,12525.8329861061,4617.00850442434
"570",570,12840.8,4654.5,12843.9802934425,4658.35820341867
"571",571,12284.6,4467.5,12281.6815556863,4463.44011295872
"572",572,12899,4527.2,12895.7713232838,4531.01780652501
"573",573,12808.1,4336,12806.2640239238,4331.34928050217
"574",574,12556.9,4039.7,12560.9750707631,4042.59720525258
"575",575,12780.5,4136.7,12775.8745933011,4134.80115485892
"576",576,12457.9,4278.5,12457.4712600135,4283.48158428856
"577",577,12946.5,4567.4,12950.916242802,4569.74452543459
"578",578,12758.1,4711.8,12760.4081883536,4716.23534288687
"579",579,12793.7,4334.9,12792.1127557831,4339.64137699366
"580",580,12062.2,4158.9,12066.534939345,4161.39164621785
"581",581,12996.1,4241.4,12993.9366191833,4245.90774704726
"582",582,12332.2,3638.7,12333.9390536574,3643.38782384233
"583",583,12484.8,4320.5,12484.2936494037,4325.4742948318
"584",584,12474.6,4593.9,12474.5998547999,4598.89999999789
"585",585,12871.6,4551.9,12866.88598965,4553.56676525641
"586",586,12497.6,3815.2,12493.4756106765,3818.02655491872
"587",587,12696.1,4547.6,12700.6563267302,4549.65909852295
"588",588,12821.6,4138,12826.5302102128,4137.16751741279
"589",589,12354.8,4083.8,12357.7672133417,4087.82438131706
"590",590,11980.7,4365.6,11978.4517452736,4370.06602179633
"591",591,12491,4259.6,12489.2559404463,4264.28596375073
"592",592,11946.6,4253,11951.3709982906,4254.49585270376
"593",593,13107.8,4261.2,13108.4305971428,4266.16007532639
"594",594,12223.2,3711.2,12228.1653268426,3710.61218255699
"595",595,12962.7,4298.8,12965.6340017318,4302.84865827626
"596",596,12589.2,4339.5,12585.978326464,4343.32371803716
"597",597,12953.1,3780.5,12957.6960258077,3782.46889481045
"598",598,12632.8,3785.2,12635.7974899523,3781.19811869421
"599",599,12432.3,4541.5,12430.9948150391,4536.67335600879
"600",600,12581.5,3968.6,12586.0618246788,3970.64688924964
"601",601,11956.7,3904,11961.5318745057,3905.2856861054
"602",602,11865.3,4171.1,11864.2903094993,4175.99699143279
"603",603,12975.8,4607.1,12971.8071129088,4610.10946052919
"604",604,12592.2,4561.9,12594.5084954532,4566.33518305627
"605",605,12568.1,3605.9,12568.041937109,3610.8996628587
"606",606,12464.9,4058,12469.6434587059,4059.58101217743
"607",607,12996.7,4193.1,13001.6831549388,4193.5100815232
"608",608,11993.3,4003.1,11997.1859882375,4006.2462827937
"609",609,12602.2,4255.5,12597.8299133093,4257.92947367052
"610",610,12871.3,4086.1,12871.3771612144,4091.09940457925
"611",611,12322.3,4550.9,12321.1906508125,4555.77538145997
"612",612,12419.7,3564.1,12422.9835982314,3567.87067403186
"613",613,12422.8,4424.5,12417.8300220651,4425.04710083725
"614",614,12015.7,4234,12011.980892342,4237.34189141483
"615",615,12723.7,4183.8,12721.1703360571,4188.11286451629
"616",616,12465.8,4142.1,12463.0241382746,4146.25867667434
"617",617,12570.2,4240,12571.1341872973,4244.91195420311
"618",618,12277.6,4476.8,12272.9557459972,4478.65227016321
"619",619,12131.4,3683,12136.3988818507,3682.89426333296
"620",620,12884.9,4459.6,12879.9001639282,4459.64048771001
"621",621,12544,4141.5,12545.5946385722,4146.23889521133
"622",622,12654.3,4180,12656.8306586142,4184.31228094847
"623",623,12789.2,4521.2,12793.733493199,4523.30889530677
"624",624,12388,4663.3,12391.5383448669,4666.83272070834
"625",625,12945.2,4340.1,12949.2143724074,4343.0807405413
"626",626,12194,3827.8,12195.8954983443,3832.42677922822
"627",627,12546.4,4152.8,12543.8674903084,4148.48880588911
"628",628,12273.6,4098.9,12272.3508538731,4103.74144957154
"629",629,12644.6,4583.9,12643.1004074283,4588.66982411823
"630",630,12103,4002.3,12106.5496351367,4005.82137620777
"631",631,12929.4,4542.3,12928.8558899978,4547.27030625873
"632",632,12520,3558,12524.9223345946,3558.87785086364
"633",633,12558.2,3727.7,12556.5315294075,3722.98659296452
"634",634,12390.6,4324.1,12392.720456793,4328.62809706047
"635",635,12547.8,4545.8,12544.7461044267,4549.75900515626
"636",636,12078.9,4370.9,12077.6028740663,4375.72881603627
"637",637,12007.6,4251.2,12004.0620497931,4254.73311595245
"638",638,12750,4679.5,12749.2083571187,4684.43693240266
"639",639,12143,4102.8,12146.3822362648,4106.48245541034
"640",640,12397.2,4314,12399.6131337196,4318.37913069586
"641",641,12092.5,3790.1,12094.6578472053,3794.61039858977
"642",642,12710.8,4261.3,12715.7202027073,4262.18972204619
"643",643,12757,4196.3,12755.3790583801,4201.02996281857
"644",644,12147,3938.6,12151.6466529453,3940.44624386421
"645",645,12898.9,4056.7,12897.5270696146,4061.50781261666
"646",646,12427.9,3664.5,12423.057343449,3665.74445872926
"647",647,12351.8,4459.6,12350.6744232195,4464.47166059073
"648",648,12657.3,4566.6,12653.6771334335,4570.04598865947
"649",649,12155.3,3911.9,12160.2096576976,3912.84618248368
"650",650,12686.9,4080.6,12682.5540172188,4083.07233364774
"651",651,12655.2,3810.7,12659.9414645338,3812.28698269511
"652",652,12317.4,3996.8,12314.6945550738,3992.5951732793
"653",653,12168.5,4067.7,12173.3728361782,4068.82047649694
"654",654,12430,3797,12426.0793108085,3800.10293349323
"655",655,12396.2,3574.6,12393.6387031933,3578.89415401073
"656",656,12242.7,3773,12239.1029829226,3776.47296244512
"657",657,12402.8,4400.7,12407.7673195236,4400.12926648057
"658",658,12767.8,4682.9,12771.2778539216,4686.49228786431
"659",659,12336.2,4346.4,12331.8169094644,4348.80593378059
"660",660,12891,3790.3,12891.803276697,3795.23505284146
"661",661,12050.9,4255.4,12048.4698301951,4251.03030038568
"662",662,12861.1,4593.2,12860.4069515989,4598.15173544464
"663",663,12199.4,4113.4,12197.6683035951,4108.70945338354
"664",664,12377.8,3682.9,12377.2852812391,3687.87343589455
"665",665,12485.8,4785,12490.2238088565,4787.33021784416
"666",666,11929.8,4251.7,11934.6794384664,4252.7913662321
"667",667,12325.7,3866.3,12323.4340972174,3870.75709373691
"668",668,12506.7,4091.3,12504.0994483503,4095.57049541822
"669",669,12339.1,4285.8,12338.2540007959,4290.72790882085
"670",670,12112.9,4578.9,12116.5432691571,4582.32441087617
"671",671,12850.6,4291.3,12849.964415232,4296.25943867818
"672",672,12091.8,3738.1,12095.0465448867,3741.90262360726
"673",673,12418.2,3715.8,12418.7277776703,3720.77206704809
"674",674,12492.8,4354.9,12492.6564525078,4359.89793898697
"675",675,12107.8,4078.2,12105.5872705141,4073.71627072381
"676",676,12305.7,3948.1,12310.4403455715,3949.69032193674
"677",677,12559.1,4162.4,12556.0671821055,4166.37517491675
"678",678,12613.2,4780.4,12614.5304369319,4785.21974455447
"679",679,12562.1,4070.8,12561.5307446291,4075.76748913665
"680",680,12725,4437.3,12721.4873880512,4440.85830820715
"681",681,12475.7,4552.9,12473.390127543,4557.33446605945
"682",682,12373.3,4259,12374.7592133588,4263.78233168794
"683",683,12818.3,3960,12819.0196440416,3964.9479402233
"684",684,11997.2,3945.6,12001.8719143796,3947.38135230363
"685",685,12243.1,3927.8,12239.8040104185,3931.55984742762
"686",686,12380.4,4604.9,12382.7006014356,4609.33928294146
"687",687,12675.1,4167.8,12679.8326940007,4169.41294993588
"688",688,11957,4481.1,11961.9512746942,4481.79633246579
"689",689,12700.6,4540.1,12704.3209583646,4536.76016933828
"690",690,12551.6,4073,12555.1047412957,4076.56606063469
"691",691,12319.4,4460.4,12315.8984538741,4463.96919805115
"692",692,12250.4,3661.4,12250.9397387494,3666.37078284402
"693",693,12451.6,4344,12455.9520789744,4346.46158660233
"694",694,12108.2,4028.5,12108.7759590538,4033.46671633661
"695",695,12681.1,4656.1,12676.1020221914,4655.95781060336
"696",696,12293.2,4471.8,12298.1522480299,4472.489376131
"697",697,12432.7,4046.6,12432.1544977914,4051.57015365361
"698",698,12142.8,4049.1,12142.0882037498,4054.04907527707
"699",699,12038.5,4421.7,12036.7651243681,4426.38937165746
"700",700,12754.9,4340.7,12759.8353543912,4341.50142188244
"701",701,12562.6,3709.1,12566.5274368873,3712.19438838811
"702",702,12301.6,4442.9,12302.0315928865,4447.88133793074
"703",703,12604.5,4657.2,12608.2521648542,4660.50473280419
"704",704,12543.8,4766.1,12539.5454354924,4768.72653399946
"705",705,11898.5,3959,11897.7284638984,3963.94011457801
"706",706,12289.4,4453.2,12292.9324786808,4456.73858649313
"707",707,12582.9,3647.7,12581.6828219464,3652.54958530041
"708",708,12953,4084.2,12950.8002875194,4088.69012973114
"709",709,12144.6,3791.4,12144.4852867182,3796.39868391309
"710",710,12052.8,3749.8,12053.0409853887,3754.79418922774
"711",711,12476,4568.7,12474.8559875136,4563.83263567924
"712",712,12604.4,4387,12602.508868371,4391.62856577805
"713",713,12343.8,4274,12345.5677835704,4278.67706545264
"714",714,12230.4,3969.2,12225.4403400739,3968.56614400866
"715",715,12083.4,3796.9,12083.0799941485,3801.88974911744
"716",716,12884.4,4171.9,12883.1032250251,4176.72891029783
"717",717,12961.4,3970.6,12964.6251301982,3974.42080295286
"718",718,12694.7,3758.2,12696.765016702,3762.75364755118
"719",719,12537.7,3991.9,12535.4049700322,3996.34216585088
"720",720,13037.1,4169.4,13040.1408503266,4173.36903379817
"721",721,12396.2,3874.5,12391.8141010771,3876.90081041275
"722",722,12732.1,4467.7,12736.1155292457,4470.67918191402
"723",723,12379.6,4350.6,12382.498489473,4354.67415743127
"724",724,12620.3,4534.3,12619.2866383192,4539.19623305244
"725",725,12608.7,3696.4,12604.2221935627,3694.17530912042
"726",726,12077.5,3888.9,12078.4821517172,3893.80258890837
"727",727,12612.9,4649.4,12617.170580847,4652.00041135767
"728",728,12251.4,3750.7,12251.7432910652,3755.68820120329
"729",729,11918,3903.7,11922.7095682172,3905.37927579864
"730",730,12041.2,4441,12036.5532938171,4442.84610986929
"731",731,12007.9,4390.3,12002.9775167859,4391.17701710769
"732",732,12029.5,4308.2,12028.551188799,4313.10915036487
"733",733,12486.5,4237.3,12488.8510845853,4241.7127543862
"734",734,12429.4,3756.2,12430.6938560415,3761.02969321426
"735",735,12381.2,3604.1,12378.2399177723,3600.07037058709
"736",736,12812,4276.9,12807.4171445657,4278.89935891431
"737",737,12320,3926.5,12315.7811308722,3929.1834946026
"738",738,12464.9,3921.5,12469.7752653619,3922.60985929335
"739",739,12389.4,4058.5,12394.3614524833,4059.11966866625
"740",740,12975.9,4465.7,12975.7680276504,4470.69825802645
"741",741,12487.4,4274.4,12482.8940877617,4276.56719978331
"742",742,12527.9,4174.1,12528.2570560103,4179.08723480553
"743",743,12374.9,3617.8,12372.9029556247,3622.38386450096
"744",744,12736.5,4745.6,12731.9260675612,4747.61968860103
"745",745,12822.8,4400.3,12827.7982506351,4400.43225199013
"746",746,11886.6,4265.8,11882.5298914265,4268.70417220557
"747",747,12350,3573.7,12348.1041950062,3578.32665358824
"748",748,12820,4272.1,12819.8415449467,4267.10251143112
"749",749,12149.6,4029.9,12147.0855091442,4034.22172832744
"750",750,12970,4293.8,12973.6347306457,4297.23347245996
"751",751,12532.5,3795.5,12527.5387888342,3796.12159775451
"752",752,12534,4348.7,12537.5460872751,4352.22494894108
"753",753,12045,3721.9,12041.6485316549,3725.61047974419
"754",754,12477.1,3857.3,12474.3977516713,3861.50688173952
"755",755,12816.9,4417.4,12817.7655175889,4422.3245181798
"756",756,12941.4,4001.5,12938.653264214,3997.32202889887
"757",757,12025.5,4018.4,12021.5542435782,4021.47099434387
"758",758,12009.9,3763.3,12006.7543217279,3767.18647760943
"759",759,12486.4,3964.3,12482.6384105485,3967.59400133547
"760",760,12538.8,3837.4,12534.6976236839,3840.25841014572
"761",761,12693.4,3901.6,12697.917719211,3903.74247826849
"762",762,12908,4147,12906.1163692168,4151.63162337336
"763",763,12594,3952.6,12590.7747840601,3948.77926942316
"764",764,11978.4,4414.4,11976.2373860818,4409.89188497919
"765",765,12540.3,3579.8,12545.071897643,3581.29298120697
"766",766,12116.5,4589.5,12115.4405283003,4594.38646290455
"767",767,12236.6,3640.6,12233.8631349889,3636.41555620049
"768",768,12724.2,3658,12723.3104232177,3662.92022897317
"769",769,12925.5,4076.7,12921.2433510961,4079.32315461019
"770",770,12406,4821.3,12406.3824443149,4826.28535217873
"771",771,12313.6,3713.7,12308.6760998584,3714.56902669436
"772",772,12265.6,4423.9,12266.7474193018,4428.76656233349
"773",773,12690.4,4562.1,12693.8090493722,4565.75764710953
"774",774,12516.8,4686.2,12511.8803842144,4685.30703834212
