"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,6401,11274,6396.49615905763,11276.1715010398
"459",459,6513.5,11342.8,6517.67613956184,11345.5495196599
"460",460,6329.9,10672,6326.92316137366,10667.9827332933
"461",461,7022.4,11096.6,7022.55671338367,11101.5975434881
"462",462,6575.5,10892,6571.4515959656,10894.9343525307
"463",463,6701.8,11282.8,6704.8193208041,11286.7854362223
"464",464,7096.3,11216.2,7100.35548064116,11219.1245643725
"465",465,6566.2,11161.9,6565.08945308157,11157.0248912277
"466",466,6309.3,11308.7,6314.29760995177,11308.5454206678
"467",467,6675.4,11044.4,6679.55119353904,11047.187040043
"468",468,7171.8,11257.8,7168.69223247775,11261.7168585662
"469",469,6654.9,11323.2,6652.40803358043,11327.534755283
"470",470,6861.1,10465.8,6865.77954179377,10464.038782069
"471",471,6818.3,10517,6822.48520039355,10519.7357078912
"472",472,6653,11040.9,6652.62401096606,11045.8858431831
"473",473,6215.7,10564.4,6210.82345907014,10565.504241169
"474",474,6659.9,11153.1,6664.8793968883,11152.6465613285
"475",475,6815.5,10949.8,6813.92287078654,10954.5447511467
"476",476,6938.3,10627.1,6937.33778306516,10632.0065403871
"477",477,6599.5,11194.6,6595.97017240527,11198.141231022
"478",478,6958.7,11331.3,6960.95805768802,11335.7610733549
"479",479,7095.3,11251.3,7091.65572594346,11254.723341438
"480",480,7051.1,11339,7054.65755088744,11342.5133789553
"481",481,6663.1,10376.6,6662.74446992667,10381.5873438188
"482",482,6345.3,10678.1,6348.9311287335,10681.5372815015
"483",483,6740.9,11132.5,6740.54846191399,11137.4876267878
"484",484,6868.5,10515.3,6863.54542415615,10515.9724419734
"485",485,6287.5,10916.6,6291.83746453776,10919.0872477528
"486",486,6640.8,10647.3,6641.4807756242,10652.2534376497
"487",487,7146,11286.5,7150.37832935658,11284.0854126553
"488",488,7101.3,11294.1,7099.3087621718,11298.686389856
"489",489,7173.1,11203.4,7176.36713627657,11207.1849465717
"490",490,6806.9,11291.2,6807.81814702417,11296.1149777255
"491",491,6568.3,10519.9,6572.14951513603,10523.0908044781
"492",492,6646.8,10359.9,6647.92961327215,10364.7707262144
"493",493,6350.1,11219.4,6345.57274995263,11221.5222645944
"494",494,6907.1,10479.7,6909.22858644816,10484.2242811288
"495",495,6364.7,10741.6,6361.87825018765,10737.4723217184
"496",496,6635.3,10357.3,6630.51566134611,10358.7526195802
"497",497,6736.6,11054.8,6733.62166427161,11058.8161569054
"498",498,6302.2,10969,6300.15940417438,10973.5646433241
"499",499,7057.3,11266.3,7060.45549519155,11270.1785113247
"500",500,6416.2,11125.6,6420.64983689892,11127.8801209558
"501",501,6566.1,11222.9,6571.08273934807,11223.3151006977
"502",502,6872,11094.1,6868.16478627374,11097.307979999
"503",503,6566.1,11076.3,6570.85970762359,11077.8313991439
"504",504,6688.5,11152.6,6686.24446977751,11157.0623517808
"505",505,6984.4,10902.1,6981.79469735862,10897.8324013606
"506",506,6271.6,10848.3,6269.59992997841,10852.8825451344
"507",507,6993.9,11298,6992.75788715095,11302.8678104154
"508",508,6562.2,10704.8,6563.58927639501,10709.6031147288
"509",509,7043.6,11362.6,7047.59254259966,11365.6099175387
"510",510,7036.4,11378.8,7037.22761485165,11383.7310296752
"511",511,6887.4,11345.1,6891.79370292141,11347.4864984053
"512",512,6148.4,10919.9,6149.49554862189,10924.778501124
"513",513,6574.8,11269.7,6579.79678936438,11269.5208463007
"514",514,6681.1,11135,6683.0870735544,11139.588195581
"515",515,6701.7,10906.7,6700.1971732116,10911.4688061026
"516",516,7122.1,11014,7119.56580764268,11018.3102052267
"517",517,7145.8,11265.9,7149.90639609056,11268.752632319
"518",518,7041.3,10533.3,7036.72714810818,10535.3221339163
"519",519,6673.4,10579.5,6668.4953463577,10580.4717883767
"520",520,6842,11129.3,6846.96014886505,11129.9300184414
"521",521,7155.3,11324.3,7153.42971814682,11328.9370298457
"522",522,6304.3,11113.5,6303.83886272569,11118.4786898291
"523",523,6771.7,11057.4,6771.93057468571,11052.4053192981
"524",524,6586.3,10461.1,6587.46625099124,10465.962083774
"525",525,6708,11191.4,6705.63991051075,11195.8079448276
"526",526,6501.5,11060.7,6496.91867277281,11062.7028581671
"527",527,6336.5,11228.3,6341.43350217582,11229.1127461358
"528",528,6673.5,10545.8,6671.68683334587,10550.459659503
"529",529,7176.2,11050.3,7171.36893712934,11051.5887325323
"530",530,7171.5,11099.5,7170.47583235061,11104.393984126
"531",531,7210.5,11251.1,7209.82181973999,11256.0537936508
"532",532,7058.9,10912.6,7054.03883168269,10913.7700609347
"533",533,6598.7,11223.4,6599.09250621694,11228.3845700787
"534",534,6845.3,11264.3,6845.55397101066,11259.3064542932
"535",535,7201.8,11252.8,7201.75568099922,11257.7998035788
"536",536,7290.8,11169.6,7292.20799186393,11174.3976618171
"537",537,7063.8,11429.9,7068.48116209398,11428.1430932154
"538",538,6650.4,11139.7,6653.6797427552,11143.4740280152
"539",539,7031,11143.9,7031.04861678925,11148.8997636352
"540",540,6901.2,10910.6,6905.09119408656,10913.7398421267
"541",541,6223.1,10541.9,6228.09839027127,10542.0268648732
"542",542,6399,10724.9,6398.87170100313,10719.9016463343
"543",543,6911.4,11076.6,6913.19449745713,11081.2668810652
"544",544,6919.4,11013.7,6918.56443497977,11018.6296887424
"545",545,6406.6,11278.9,6407.46490378105,11283.8246260213
"546",546,6727,11078.6,6723.8398627866,11074.7252699717
"547",547,6478.1,10655.9,6478.69792089279,10660.8641203255
"548",548,6634.4,10480.6,6633.31138162553,10485.4800522574
"549",549,7266.1,11050.2,7268.96444014898,11054.2981682046
"550",550,6599.2,11308.7,6594.50673045453,11310.4243030399
"551",551,6364.5,11214.6,6360.5415160539,11217.6545711399
"552",552,6843.3,10556.3,6848.28377466314,10555.8975200538
"553",553,6931.1,10470.8,6927.29683169566,10474.0459067838
"554",554,6920.1,10563.8,6924.77500277524,10562.0267687541
"555",555,7065.1,10617.6,7061.79197909929,10621.3492662909
"556",556,6759.9,10929.5,6759.5042940409,10934.484317084
"557",557,6895,11258.2,6892.50001686785,11262.5301367575
"558",558,6920,10444,6924.79442000369,10445.4189914828
"559",559,6140.7,10723.6,6145.62221963875,10724.4784952066
"560",560,6659.1,10712,6657.9680094315,10716.8701742631
"561",561,6995.9,11165.6,7000.60008327084,11163.8943572334
"562",562,7078.5,10962.1,7082.64523932531,10964.8958882195
"563",563,6110.9,10905.2,6108.72112776699,10909.7002795238
"564",564,7030.1,10823.4,7026.41266036452,10826.7769107795
"565",565,6707.8,11116.6,6711.96896638351,11119.3603839032
"566",566,7226.3,11288.8,7221.93837926964,11291.2446399744
"567",567,6938.5,10614,6943.49104981886,10614.2990346228
"568",568,6991.3,11267.7,6996.14736090554,11268.9260066278
"569",569,6612.2,11282.6,6613.89379113863,11287.3043672878
"570",570,7041.6,11057.4,7038.76336901786,11061.5174658069
"571",571,6768,10666.6,6765.08358795875,10670.6613471664
"572",572,6945.8,10861.5,6949.06229753546,10865.2891179436
"573",573,7064.3,11286.8,7062.30177724811,11282.2166490606
"574",574,6297.3,11188.6,6298.42212318745,11193.4724572396
"575",575,6662.1,10645.3,6660.69832189537,10650.0995102345
"576",576,6352.8,10579,6352.98943995912,10583.9964099614
"577",577,6621.6,11380.9,6616.77607432125,11382.2151962005
"578",578,6789.2,10640.3,6790.97691432096,10644.9736041227
"579",579,6711.9,11186.6,6709.29533089981,11182.3320146581
"580",580,6600.7,11008.9,6604.0167160569,11012.6415764856
"581",581,7157.2,11166.3,7158.50171433255,11171.1275811538
"582",582,6939.4,10427,6942.72474386083,10423.2655551604
"583",583,6931.1,10606.9,6926.10013786661,10606.8628698626
"584",584,6807.5,10489.9,6812.47081172595,10490.4394726918
"585",585,6582.7,10329.1,6586.66528277105,10332.1457400653
"586",586,6968.7,10561.9,6972.44212198106,10565.2161005833
"587",587,6171.6,11114.1,6176.51322370472,11115.0274873732
"588",588,6969.5,10908.6,6972.90174148182,10912.2644446907
"589",589,6645.3,11134.7,6650.26405752519,11135.2984420495
"590",590,6873.6,10533.5,6868.63109166895,10532.943268469
"591",591,6247.9,11030.4,6252.89756918925,11030.2441083754
"592",592,7197.1,11237.6,7200.70583646655,11241.0638047544
"593",593,6386.1,11246.6,6384.13286168591,11242.0032221227
"594",594,6395.3,11008.5,6398.72754031623,11012.1403251751
"595",595,7015.2,11065.1,7015.7641505239,11070.0680714756
"596",596,6280.7,11202.7,6285.16701636271,11204.9462779915
"597",597,6234.4,10666.9,6229.75115612694,10665.0592798573
"598",598,6584.7,11051.3,6588.29750874074,11054.7724531473
"599",599,7075.8,11255.2,7074.96560600551,11260.1298870841
"600",600,6169.1,11151.8,6172.58315654343,11155.3871465671
"601",601,6848.4,11056.7,6853.1947277695,11058.1179512038
"602",602,6609.5,11065.8,6607.91936615356,11070.5435847883
"603",603,6311.8,11135.1,6312.90668718143,11139.9759864112
"604",604,7052.5,10656.2,7050.14557002544,10660.6109703575
"605",605,6785.7,10739.2,6788.62921324584,10743.2521241048
"606",606,6653.3,11081.3,6653.08525512025,11086.2953863351
"607",607,6635.7,10634.2,6632.31283647217,10637.877923767
"608",608,6454.9,11249.7,6453.00990806475,11254.3289904381
"609",609,6962.9,10475.2,6958.51039402132,10477.5940257626
"610",610,7112.3,11251.3,7109.25948072989,11247.3307125869
"611",611,6660.7,10696.4,6656.76801521402,10699.4886073954
"612",612,6926.4,11184.4,6923.67052664872,11180.2107309439
"613",613,6163.9,11055.9,6167.95356612785,11058.8272173898
"614",614,7162.5,10936,7158.31745976132,10938.7397731935
"615",615,6622.2,11059.5,6619.04191251405,11063.3764008347
"616",616,6826.6,11195.3,6823.27755419585,11199.0364895127
"617",617,7114.8,11009.8,7119.36388521692,11007.7577091963
"618",618,6646.2,10533.6,6650.98138154074,10535.0623236858
"619",619,6433.7,11208.9,6433.53508879421,11213.8972796894
"620",620,6107.5,10960.3,6106.93373000576,10965.2678303407
"621",621,7144.3,11228.2,7140.00764971688,11230.7643184371
"622",622,7076,10996.8,7073.74153760175,10992.33913152
"623",623,6478.6,10683.3,6476.6785066881,10687.9160441346
"624",624,6555.1,11381.2,6553.2304900677,11376.5626588854
"625",625,6177.7,11128.9,6178.61894429109,11133.8148287244
"626",626,6832.1,10544.4,6835.53277355543,10548.0353907241
"627",627,6458.4,11053.6,6457.82577201512,11058.5669167721
"628",628,6527.7,10961.3,6531.95198840519,10958.6692976979
"629",629,6922.7,11357.4,6922.61846434256,11362.3993351495
"630",630,6937.8,10447.9,6936.15816202026,10443.1772499486
"631",631,6454.7,11203.1,6455.32111508037,11208.0612716169
"632",632,6844,10667.4,6848.93255122582,10666.581502349
"633",633,7054.5,11380.6,7058.45919264808,11383.6536524975
"634",634,6686.7,10329,6688.73432932335,10333.5674395677
"635",635,7037.9,11157.2,7036.9347687396,11162.105948289
"636",636,6558.3,10629.8,6561.45017524036,10633.6828334957
"637",637,6585.5,10537.4,6589.10110404718,10540.8687244978
"638",638,6205.8,11121.3,6209.46237574961,11117.8960311593
"639",639,6864.7,10976,6862.52987730948,10980.5045052457
"640",640,6724.4,11481.8,6729.39643161754,11481.61113208
"641",641,6600.3,10263.5,6600.22783988949,10268.4994792647
"642",642,6843,10579.2,6838.07580690845,10580.067365204
"643",643,6851.5,10579.1,6856.27584183915,10580.5803157526
"644",644,6941.3,10768.2,6938.54458123522,10772.3722496846
"645",645,6413.4,11311.8,6408.42189519629,11312.2674104869
"646",646,6654.1,11274.1,6650.60636435031,11277.6769414235
"647",647,6652.4,10493.1,6656.4671649145,10496.008293238
"648",648,6513.6,10935.8,6509.61459215921,10938.8193582667
"649",649,6220,10617.6,6217.69952142355,10613.1606533905
"650",650,6725.9,11143.3,6721.4472973582,11145.5745195501
"651",651,7259.8,11239.1,7255.61735410249,11241.8396118878
"652",652,6748.4,11202,6751.70820821112,11205.7491010165
"653",653,6623.9,11100.2,6622.65754347701,11105.0431706338
"654",654,6575.9,10659.2,6576.34961653718,10664.1797434642
"655",655,6352.7,11200.4,6347.74398971398,11201.0617870087
"656",656,6226.9,11096.9,6231.68779495172,11098.3411868374
"657",657,6997.6,10664.4,6997.4128479787,10669.3964961844
"658",658,7057,11349.3,7059.00879547758,11353.8787269769
"659",659,6959.7,11387,6957.53406158842,11391.5065187004
"660",660,6973.7,11372.3,6974.5170156992,11377.2327969092
"661",661,6802.7,10531.9,6807.67639501232,10532.3852758817
"662",662,7244.9,11123,7248.91784058477,11125.9760640174
"663",663,7011.5,10799.2,7007.54939561889,10802.2647552959
"664",664,7058.1,11039.3,7063.08250495091,11039.7179047908
"665",665,7096.4,11069.6,7094.03829615516,11074.0070800934
"666",666,6163.8,10818.5,6162.94207120083,10823.425845935
"667",667,6905.5,10459.8,6910.26068214438,10461.3283669455
"668",668,6695.2,10554.3,6690.20201883186,10554.1579287401
"669",669,7195.8,11121.2,7197.9290290576,11125.7240728632
"670",670,7254.3,11190,7258.0870176671,11193.2647353934
"671",671,6743.6,11197.1,6738.78720546415,11198.4553629609
"672",672,6973,10565.8,6968.99002414693,10568.7866525841
"673",673,6257.6,10879.1,6262.03185803472,10881.4148724285
"674",674,6931.1,11108.2,6932.65359766195,11112.952508212
"675",675,6871.8,11249.5,6870.20210501039,11254.2377981808
"676",676,6979,11421.6,6983.9913191602,11421.8945047385
"677",677,6272.3,10994.1,6268.82399099434,10997.6940730923
"678",678,6292.7,11259.8,6290.94612904376,11264.4823003608
"679",679,7040.8,11399.9,7038.32048110861,11404.2418873854
"680",680,6459.1,11170.3,6455.6968294662,11173.9631175681
"681",681,6677.3,10905.9,6673.16223703949,10908.7069409831
"682",682,7117.3,10955.1,7117.21544605395,10960.0992850119
"683",683,6908.3,11063.1,6904.9777176098,11066.8366348122
"684",684,6394.7,11180.3,6389.8279021293,11181.42368249
"685",685,6652,11126.5,6656.72829489771,11124.8741994709
"686",686,6938.7,10790.2,6935.66813865608,10794.1759045249
"687",687,6867.5,11334.4,6867.34221931807,11339.3975099056
"688",688,6663.9,10358.3,6664.772745729,10363.223242315
"689",689,6283,10994.7,6285.92592841095,10998.7544966314
"690",690,7184.8,11260.9,7183.75859512052,11265.7903451695
"691",691,6512,11236.1,6510.24602595414,11240.7822617448
"692",692,6893.5,10882.5,6893.05832819005,10887.4804543982
"693",693,7048.4,11325.9,7053.38336007087,11325.4924188374
"694",694,6963.7,10670.1,6960.68662059848,10674.0899303982
"695",695,6606.4,11185.9,6607.86927639368,11181.1207503854
"696",696,6765.2,11036.4,6765.37843043503,11041.3968152437
"697",697,6789.4,11278.9,6793.81231162874,11276.548084591
"698",698,6696.1,10938.9,6691.20429310767,10939.9159005977
"699",699,6992.9,11415.9,6991.52739212859,11420.7079047028
"700",700,6142.7,11053.9,6147.14158299152,11056.1961577754
"701",701,6502.2,11212.6,6499.03552937952,11216.4711917664
"702",702,6230.9,11224.2,6235.39839035218,11226.3827698549
"703",703,6948.1,10566.8,6948.84335112353,10571.7444341544
"704",704,7215.6,11290.1,7219.46593669735,11293.2708884326
"705",705,7025.2,10706.7,7025.46043797416,10711.6932125993
"706",706,6586.3,11218.5,6588.281178867,11223.0907439808
"707",707,6887.8,11036,6890.14394305015,11040.4165519331
"708",708,6311.3,11086,6312.15853235096,11090.925740777
"709",709,7036.3,11276.5,7031.38670571746,11277.4271134198
"710",710,6694.9,10631.7,6699.34420274489,10633.9910831417
"711",711,6365.2,11260.2,6360.87455855211,11262.7080981402
"712",712,7178.1,11232.9,7183.09940875967,11232.8231101194
"713",713,7023.5,10832.5,7019.41091989343,10835.3773988048
"714",714,6572.7,10510.3,6576.66223676312,10513.3497015974
"715",715,7150.3,11216.7,7154.56727249303,11219.3058368081
"716",716,6583.8,10271.5,6580.0803439797,10274.8412810553
"717",717,7188.4,11254.8,7185.8106306677,11259.0772849403
"718",718,7106.6,11258.9,7103.5903179142,11254.9072799068
"719",719,6438.3,11300.9,6443.26548461358,11301.4864832072
"720",720,6276.3,10592,6273.5547762833,10587.8210352065
"721",721,6645.4,11148.8,6640.89840923437,11150.9761618917
"722",722,6580.5,11043.5,6582.34511937838,11038.8529004229
"723",723,6561.3,11137.1,6566.20783954098,11136.1444315619
"724",724,6643.8,10280.8,6640.21128723465,10284.2815428603
"725",725,6785,11218.7,6781.80033564716,11214.8578459129
"726",726,7234.2,11160.5,7237.61857684806,11164.1487439392
"727",727,6640.8,10701.8,6637.81740301913,10705.812993303
"728",728,6244.4,10661.3,6239.93202911395,10663.5443787919
"729",729,6248.7,10547.9,6243.82185687398,10546.802858422
"730",730,6326.1,10713.6,6325.78842549502,10718.5902826902
"731",731,6566.2,10871.7,6571.04640844065,10872.92976633
"732",732,6243.9,10965.5,6244.50507487673,10970.4632534082
"733",733,7009.5,10502.7,7014.30636644606,10504.0779846103
"734",734,7044.6,10998.2,7041.73306488235,10994.1035768003
"735",735,6925.1,10625.6,6922.88970670235,10630.0849307172
"736",736,6324.8,10785.4,6329.45784373273,10783.5821738913
"737",737,6808,10560.6,6812.99509463505,10560.8214262561
"738",738,6455.3,10676.5,6454.42618761948,10681.42305311
"739",739,6863.8,10596.4,6860.93155490238,10592.3046339941
"740",740,7189.9,11263.8,7188.81002375766,11268.6797491525
"741",741,6641,11068.9,6644.99470129697,11071.9070519696
"742",742,7103.1,11317.9,7101.68882083223,11313.1032747258
"743",743,6810.5,11149.7,6807.72427969374,11145.5412289338
"744",744,6806.8,11275.8,6804.5316900352,11280.2558691524
"745",745,6529.8,11217.1,6531.68286650613,11221.731934123
"746",746,6888.1,11244,6892.22398141638,11246.8271500274
"747",747,6927.8,10586.6,6924.38451881595,10590.2516418611
"748",748,6866.1,10472.1,6870.78668240689,10473.8421274399
"749",749,6542,10756,6545.54881578163,10759.5222019459
"750",750,6854.7,11080.6,6849.89639123713,11081.9875672428
"751",751,7038.5,10758.5,7036.46810300843,10763.0685221479
"752",752,6347.4,10588.4,6346.84406313638,10593.3689973036
"753",753,6524.8,11308.6,6524.91826868569,11313.5986010561
"754",754,6662,11143.2,6659.98427270531,11147.7756795641
"755",755,6663.5,10583.6,6659.45350787876,10586.5369885108
"756",756,6797.2,11154.2,6794.16780217627,11158.1756479167
"757",757,6951.2,10517.5,6948.21468188888,10513.4890305691
"758",758,6546.1,11016.8,6543.17617009318,11020.8560101918
"759",759,6651.4,11382.8,6655.8330852389,11385.1125214085
"760",760,6467.8,11076.2,6472.79577695015,11076.4054572082
"761",761,7280.1,11043.5,7278.81823410896,11038.6670840892
"762",762,6601.3,11170.4,6596.81346568693,11172.6070364423
"763",763,6779.9,11157.9,6783.34553909791,11161.5232941262
"764",764,7265,11205.3,7260.68395574748,11207.8242349356
"765",765,6927.7,10487.3,6923.36617546538,10489.7935847495
"766",766,6788.1,11223.9,6785.47888632635,11228.1579059536
"767",767,6489.4,11273.6,6489.94853922949,11278.5698193844
"768",768,6959.3,10569.9,6955.25563140999,10572.8399120239
"769",769,6775.4,11287.6,6774.48721928527,11292.5159771528
"770",770,6560.8,10734.7,6561.67090938275,10739.6235674919
"771",771,6166.1,11102.8,6162.05512774822,11105.7392190233
"772",772,6609.5,11205.4,6607.80836784586,11210.1051440632
"773",773,6638.7,11029.5,6642.71788364861,11032.4760058781
"774",774,7044.6,11391.1,7039.60659637539,11390.8432506247
