"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,5800.2,15593.9,5796.43401367311,15597.1889735459
"460",460,5046.8,15652.7,5044.96490219363,15657.3510661188
"461",461,5338.5,15655.8,5334.31839535424,15658.5412009387
"462",462,4996.2,15786.8,4993.61003896484,15791.0769266812
"463",463,5672.2,15107.5,5667.21081514756,15107.8286860329
"464",464,5669.6,16100.8,5666.23695379227,16104.4999892168
"465",465,5289.2,15370.8,5286.60900141473,15375.0762982042
"466",466,5250,15694.9,5254.99126970211,15695.1953417695
"467",467,5668.4,16042.2,5663.85286052019,16044.2793081905
"468",468,5967.6,15781.3,5964.80027965523,15785.442652048
"469",469,5365.7,15186.5,5370.44343076897,15184.9189040067
"470",470,5261.8,15292.8,5266.53590291337,15294.4035035376
"471",471,5174.5,15490.5,5171.44514099586,15494.4582617984
"472",472,5788,16120.8,5783.13233980047,16121.9427528963
"473",473,5614,15940,5613.76428856946,15944.9944409218
"474",474,5119.3,15597.9,5116.95382495291,15602.3153666494
"475",475,5455.5,15972.7,5460.24507458483,15971.1238441751
"476",476,5948,15717.4,5952.67981264416,15719.1604981157
"477",477,5304.1,15654.9,5300.29565220811,15658.1445242915
"478",478,4973.5,15735.9,4972.35948525394,15740.7681850945
"479",479,5346.3,15452.6,5344.40621714138,15457.2274816568
"480",480,5839.8,15423.5,5843.24778853042,15427.121153718
"481",481,5330.7,15152,5331.35155410026,15147.0426340407
"482",482,5613.3,15143.6,5616.86854421262,15147.1022124725
"483",483,5786.9,15499.3,5790.20781574115,15503.0494472956
"484",484,5511.2,15033.2,5516.15726195138,15033.8523449589
"485",485,5481.4,15591.6,5479.94144407193,15586.8174677623
"486",486,5104.3,15945.9,5103.66293206622,15950.8592483753
"487",487,5292.3,15597,5289.15988144052,15600.8909710141
"488",488,5012.8,15619.1,5007.89181622916,15620.0537987585
"489",489,5223.8,15878.5,5221.84123078841,15873.8996496682
"490",490,5251.4,15314.7,5256.38522293305,15314.3158746196
"491",491,5003.9,15698.5,5003.44039542172,15703.4788315528
"492",492,5254.4,15391.4,5252.43768472393,15395.9988388488
"493",493,5590.2,15338.8,5588.37821166783,15343.4562954452
"494",494,5484.2,16101.5,5482.0714676196,16096.9756934337
"495",495,5710.8,15275.1,5715.35463427134,15277.162839464
"496",496,5765.4,15187.5,5763.55715986718,15192.148003899
"497",497,5001.4,15789.1,4998.22068005279,15792.9590056586
"498",498,5056.2,15562.3,5058.43192011659,15566.7742074821
"499",499,5672.5,15982.1,5668.75849157344,15985.4167928325
"500",500,6032.1,15628,6032.3547543129,15623.0064941934
"501",501,5914.9,15560.6,5915.01445362014,15565.5986898652
"502",502,5468.5,15110.3,5465.09582273125,15113.9621820166
"503",503,5279.9,15509,5276.99419634995,15513.0689439843
"504",504,5969.1,15883.4,5966.32772248284,15887.5610668545
"505",505,5453,15608.9,5451.33610555285,15604.1849755813
"506",506,5080.8,15754.1,5078.59432605385,15758.5872043015
"507",507,5450.3,15513.4,5446.81096488299,15516.9814290377
"508",508,5245.5,15523.7,5250.49734025294,15523.5369343802
"509",509,5041.8,15605.7,5037.42807132122,15608.126157379
"510",510,5373.1,15697.7,5376.00894612528,15701.7666979775
"511",511,5449.7,15915.8,5454.69289519552,15915.5335463143
"512",512,5015.3,15813,5013.24274386709,15817.557158896
"513",513,5038.9,15757.6,5039.13315507875,15762.5945609126
"514",514,5320.4,15190.5,5317.25115334009,15194.3839110073
"515",515,5106.9,15732.5,5105.26446798544,15737.2249375688
"516",516,5623.5,15929.7,5620.34085140151,15925.8244638909
"517",517,5602.2,15113,5598.05568082313,15115.7972519658
"518",518,5715.6,16165.2,5711.69902268949,16168.3276790153
"519",519,5449.3,15129.9,5454.13623186443,15128.6308028705
"520",520,5875.4,15197.1,5873.42183607291,15192.5079560676
"521",521,5864.8,15536.8,5862.13946664651,15541.0333866201
"522",522,5263,15312.8,5261.15286957376,15317.4463005917
"523",523,5852.3,15768.4,5847.55243084696,15769.9686258754
"524",524,5646.1,15883.8,5642.41497878349,15887.17944058
"525",525,5430.3,15606.8,5426.43846421023,15609.9762464237
"526",526,5021,15650.5,5021.81476304548,15655.4331694862
"527",527,5961.8,15335.5,5965.59099546137,15338.7601155519
"528",528,5121,15572.5,5118.58367901896,15576.8773728327
"529",529,5547.1,15274.6,5543.36394261169,15277.9229317163
"530",530,5657.2,15741.5,5654.80269597105,15745.8878164721
"531",531,5695.9,15659.9,5692.3924754854,15663.4633231371
"532",532,5989.3,15511.1,5984.33174943116,15511.6625711379
"533",533,5605.9,15442.8,5610.69084658459,15444.2310097844
"534",534,5238.2,15374.4,5234.95668728955,15378.2053807513
"535",535,5582.7,16163.2,5582.03573543145,16168.1556788216
"536",536,5021.6,15796.5,5016.7333263691,15797.6469471523
"537",537,5298.3,15678.6,5294.90356830345,15682.2693666662
"538",538,5588.4,15945.1,5593.39553898541,15944.8888359754
"539",539,5151.9,15449.4,5147.82837738375,15452.3020491503
"540",540,5283,15987.6,5284.94903745258,15992.2044818393
"541",541,5387.2,15112.1,5387.93770539439,15117.0452796434
"542",542,5166.9,15764.8,5171.89264590495,15765.0710846136
"543",543,5493.3,15247.7,5492.89183877845,15252.6833125948
"544",544,5937.2,15974.5,5934.52802688656,15978.7261755384
"545",545,5468.5,16073.4,5473.2717423676,16074.893477411
"546",546,5395.3,15549.6,5398.97199357451,15552.9935914882
"547",547,5284.6,15522.2,5282.25801067348,15526.6175882554
"548",548,5502.9,15483.7,5501.55000873542,15488.5143040604
"549",549,5556.4,15857.1,5557.4065178794,15861.9976445112
"550",550,5710.3,16003.2,5707.58886375455,16007.4011593946
"551",551,5019,15854.5,5022.60206027035,15857.9677315076
"552",552,5871.1,15337.1,5868.86461730968,15341.572478533
"553",553,4988.4,15667.7,4988.40869182697,15672.6999924452
"554",554,5686.4,16104.9,5681.93109552958,16107.1425193052
"555",555,5078.1,15570.1,5076.91365393657,15574.9572196798
"556",556,5624.1,16129.9,5627.27909241347,16133.7591931056
"557",557,5132.7,15578.6,5132.11746560171,15583.5659494233
"558",558,5189.7,15838.3,5193.78802393905,15841.1788991427
"559",559,5997,15885.8,5993.58390263261,15889.4510654303
"560",560,5752.2,15315.8,5747.76912728199,15318.1167578546
"561",561,5631.7,16016.6,5633.67747368519,16021.1923412138
"562",562,5906.4,15364.3,5901.44811745542,15363.6080034215
"563",563,5048.1,15574.7,5045.62962724135,15579.0470977023
"564",564,5925,15361.1,5929.93118084713,15360.2732863537
"565",565,5821.5,15810.9,5818.80078763471,15806.6911696866
"566",566,5632.8,15956.1,5636.38446755008,15959.5859134215
"567",567,5576.1,15164.5,5579.8706578553,15167.7836168075
"568",568,5162.6,15463.3,5160.66469276011,15467.9102696111
"569",569,5714.6,15328.6,5717.39194338289,15332.7478973163
"570",570,5002.6,15798.6,4998.4641280862,15801.4097265904
"571",571,5697.5,16066.4,5693.95352410233,16062.8754420551
"572",572,5927.7,15275,5924.44696010867,15271.2029312009
"573",573,5994.7,15623.9,5989.74856789975,15624.5952123105
"574",574,5095.7,15853.7,5096.20456919836,15858.6744758442
"575",575,5472.1,15038.8,5477.08637087128,15039.1689248353
"576",576,5061.8,15738.7,5062.30329341808,15743.6746050834
"577",577,5529.5,16162.9,5526.46844890219,16166.8761410867
"578",578,5125.9,15885,5125.23042929738,15889.9549646895
"579",579,5348.5,15202.8,5344.73321256183,15206.0880560208
"580",580,5613.5,16091.1,5618.11761823474,16093.0177074433
"581",581,5310,15146.7,5314.99858046135,15146.8191359365
"582",582,5248.7,15718.2,5253.63960886114,15718.9747672547
"583",583,5849.9,15739.5,5849.71872254414,15744.4967127678
"584",584,5290.5,15519.3,5291.05024807109,15524.2696304752
"585",585,4995,15702.1,4991.61212660367,15705.7772698909
"586",586,5435.8,15454.3,5433.94469834439,15458.9430438041
"587",587,5181.6,15786.1,5184.09039631452,15790.4356575276
"588",588,5644.9,16086,5645.40213279028,16090.9747223702
"589",589,5273.2,15845.8,5268.24674340586,15846.4820917186
"590",590,5362.3,15192.5,5358.96722795411,15196.2272819172
"591",591,5229.9,15491.6,5227.27792548591,15495.8573143227
"592",592,5355.8,15446.8,5354.33729911976,15442.0187338356
"593",593,5654.1,16029.4,5651.47916145985,16033.6580753101
"594",594,5351.7,15073.8,5348.38657089329,15077.5444876225
"595",595,6019.2,15619.1,6018.63271216906,15624.0677142145
"596",596,5587.5,16064.9,5589.57075957572,16069.4510388682
"597",597,5397.7,15050.8,5402.69669325592,15050.981814483
"598",598,5063.2,15523.2,5061.32990962816,15527.8371070724
"599",599,5515.5,15274.6,5512.24224042838,15278.3930202443
"600",600,5238.6,15588.3,5239.16603108476,15593.2678575675
"601",601,5381,15168.2,5381.90243566743,15173.1178867277
"602",602,5319.7,15644.8,5316.62919493314,15648.7459037294
"603",603,5049.7,15512.6,5046.93683553895,15516.7671239676
"604",604,5769.8,15471.6,5769.44195117748,15476.5871636268
"605",605,5349,15428.6,5346.27800562557,15432.7941324044
"606",606,4966.4,15756.1,4964.71385900305,15760.8071146723
"607",607,5731.5,16094.9,5736.49786177757,16094.7537890145
"608",608,5405,15437.9,5403.15760109473,15442.5481788126
"609",609,5742.1,15963.8,5746.48268943712,15966.2066643509
"610",610,5373.5,16090.3,5371.24674465771,16094.7635009088
"611",611,5529.2,15238.1,5524.90244487183,15240.6555860229
"612",612,5683.7,15094,5688.48326998378,15095.4561346992
"613",613,5396,15692.5,5399.57942991254,15695.991086006
"614",614,5281.1,15896,5285.5551355641,15898.26975045
"615",615,5703.2,15290.9,5703.09624485425,15295.8989233711
"616",616,5666.6,15937.5,5671.59805255688,15937.6395372305
"617",617,5627.7,15712.8,5625.32918979706,15717.2021879766
"618",618,5919.5,15465.1,5918.0785964781,15469.893705459
"619",619,5283.5,15485.8,5280.46253705886,15481.8283732702
"620",620,5641.5,15812.5,5642.19503327862,15817.4514572341
"621",621,5368.1,15339.2,5366.45744305511,15343.9225000458
"622",622,5488.4,15480.9,5485.19452355307,15484.7373064444
"623",623,5080.5,15776.5,5079.06467402831,15771.7104447644
"624",624,5482.3,15584.5,5477.74077069195,15586.5526636638
"625",625,5757.3,15921.5,5756.74963260879,15926.4696172624
"626",626,5934.6,15363.9,5930.51513799128,15366.7833838402
"627",627,5003,15723.1,5007.92570258499,15722.241248555
"628",628,5261,15706.6,5256.45818460174,15708.6909119752
"629",629,5429.3,15998.5,5432.42172670204,16002.4057422339
"630",630,5754.1,15111.5,5755.97940508394,15116.1333396735
"631",631,5200,15605.7,5196.95914624302,15609.66903117
"632",632,5649.4,15956.8,5647.4045445581,15952.2154435788
"633",633,5335.3,15186.1,5333.62460054358,15190.8109485946
"634",634,5627.9,15815,5631.73339245746,15818.2101561126
"635",635,5492.2,15655.4,5491.17315227779,15660.2934224992
"636",636,5735.9,15930.5,5739.127163918,15934.3190853678
"637",637,5048.1,15871,5047.88188687438,15875.9952404011
"638",638,5130.2,15942.3,5128.00208132985,15946.7910080739
"639",639,5219.2,15435,5223.94608289903,15436.5731170063
"640",640,5777.3,15178.8,5782.29757480502,15178.6442885097
"641",641,5798.2,15722.1,5801.61858051924,15725.7487404996
"642",642,5269.1,15639.2,5265.73977381643,15642.9025504717
"643",643,5963.1,15889.8,5958.81637747553,15892.3788714718
"644",644,5438.2,16206,5442.13544594411,16209.0841960413
"645",645,5611.4,16086,5607.023901242,16088.4186276398
"646",646,5616.3,16026.8,5616.30790474378,16021.8000062485
"647",647,5631.6,15899.8,5631.60847383093,15904.7999928194
"648",648,5445.2,15009.1,5440.68152870679,15011.2408916769
"649",649,5082.2,15783.7,5081.22986771006,15788.6049814821
"650",650,5456.3,15009.7,5451.5328287979,15011.2080048839
"651",651,5369.1,15215.5,5373.6230165251,15213.3687277242
"652",652,5527,15401.8,5524.82675314911,15406.3029987925
"653",653,5974.3,15510.4,5979.29968040062,15510.456532218
"654",654,5877,16055.3,5873.39519447396,16058.7648776486
"655",655,5208.4,15316.5,5204.84773701197,15320.0187252896
"656",656,5878.9,15682.8,5876.31812828296,15687.0818148532
"657",657,5281.4,15249.4,5277.06875551673,15246.9019365048
"658",658,5310.3,15867.4,5307.65854433733,15871.6453164761
"659",659,5068.1,15628.7,5071.18806985609,15632.6324069683
"660",660,5016.7,15692.7,5017.19347039368,15697.6755891079
"661",661,5698.4,15093.9,5694.64602120948,15097.2026721364
"662",662,5107,15610.4,5105.83227317613,15605.5382704657
"663",663,4991.8,15570.2,4995.6637550497,15573.3735464257
"664",664,5192.8,15346.7,5197.79243405692,15346.9749585192
"665",665,5045.8,15609.8,5042.59275235401,15613.6358261871
"666",666,5682.1,15362.7,5679.31975438432,15358.544252857
"667",667,5265.8,15431.8,5270.19957649396,15434.1756528942
"668",668,5511.2,15283,5507.04292830078,15285.778264726
"669",669,5820,15586.2,5821.87101754523,15590.8367330466
"670",670,5617.1,16004.8,5620.79397717083,16008.1696487445
"671",671,5724.9,15141.8,5721.81216954537,15145.7325949554
"672",672,5013,15600.2,5008.46195576613,15602.2990842126
"673",673,5780.4,15865.8,5783.85038981485,15869.4186751893
"674",674,5346.8,15160,5344.46035691674,15164.4188313209
"675",675,5036.7,15695.8,5040.49980741951,15699.049840546
"676",676,5277.2,15299.6,5275.32151495958,15304.2337127612
"677",677,5125.4,15666.1,5122.03666895355,15669.7997302972
"678",678,5823.9,15693.4,5820.8670527564,15697.3750762279
"679",679,5061.6,15746.7,5061.3384922609,15751.6931566871
"680",680,5448.4,15290.5,5447.65954228011,15295.4448682859
"681",681,5238.5,15299.4,5234.51019054591,15302.4135395335
"682",682,5342.8,15584.4,5343.19759178618,15589.3841670088
"683",683,5197.8,15423.8,5196.81462099146,15428.7019412695
"684",684,5067.9,15672.1,5065.72027914604,15676.5998685535
"685",685,5684.2,15705.7,5682.09839111121,15710.2368755855
"686",686,5408.4,15427.7,5406.97674100967,15432.4931548949
"687",687,5603,15991.8,5607.02227518616,15988.829932269
"688",688,5756.2,15864.7,5754.14072361084,15869.2562463446
"689",689,5339.6,15166.2,5339.84499228872,15171.193994271
"690",690,5920.4,15282.1,5916.02670935853,15284.5237015008
"691",691,5684.9,15932.3,5682.31160308576,15936.5778734687
"692",692,5697.3,15921.4,5695.64125804318,15926.1168395267
"693",693,5816.7,15308.5,5817.0417878621,15313.4883044271
"694",694,5269,15701.8,5264.90188119777,15704.6645108278
"695",695,4955.4,15704.3,4958.33538536752,15708.3476552156
"696",696,5517.6,15586,5514.16949484232,15589.6375313556
"697",697,5932.7,15372.1,5929.24427761166,15375.7135830937
"698",698,5495.7,16215.9,5492.35527930438,16219.6165633949
"699",699,5160.5,15622.3,5159.30301777161,15627.1546095152
"700",700,5655.8,16074.1,5660.67139692168,16072.9732826302
"701",701,5531.6,15243.9,5536.22294219632,15245.8048373814
"702",702,5792,15744.6,5787.54264504369,15746.8653888835
"703",703,5186.9,15510.4,5184.02923634807,15514.493741083
"704",704,5008.3,15583.7,5009.46084537628,15578.8366227771
"705",705,5231.7,15326.4,5227.88800887038,15329.635540701
"706",706,5359.6,15936.7,5359.64478026767,15941.6997994687
"707",707,5129.2,15723.1,5134.19945293619,15723.0260382611
"708",708,5522.8,16155.9,5519.44016245747,16159.6029031432
"709",709,5860.4,15509.4,5858.54061623827,15514.0414105643
"710",710,5091.6,15894.1,5088.90995941888,15889.8853017105
"711",711,5975,15587.3,5973.47476201809,15592.0616855313
"712",712,5199.8,15437.2,5199.41591500364,15442.1852260446
"713",713,5135.6,15679.9,5140.52235549067,15680.777733686
"714",714,5560.2,16162.3,5556.8563044192,16166.017485691
"715",715,5036.9,15786.6,5036.11543566008,15791.5380622512
"716",716,5543.3,15982.6,5540.63637266048,15978.3685594183
"717",717,5270.1,15321.4,5269.46993835964,15326.3601433779
"718",718,5823.2,15596.8,5821.433575127,15592.122421228
"719",719,5595.4,16093.2,5590.42237924364,16093.6725374122
"720",720,5041.8,15678.4,5039.63106079384,15682.905075218
"721",721,5476.8,15110.9,5471.85155761301,15110.1838171025
"722",722,5300.3,16162.7,5304.19095114073,16165.8401431847
"723",723,5104.3,15896.4,5103.4361516101,15891.4751887387
"724",724,5683.7,16037.7,5687.8297421839,16034.8812716529
"725",725,5197.4,15442.2,5194.25783747526,15446.0893205921
"726",726,5281.7,15530.7,5286.16523805228,15528.4501890887
"727",727,5092.9,15595,5094.88979367099,15599.5870165845
"728",728,5189,15926.6,5184.818183996,15929.3408784921
"729",729,5229.5,15792.8,5228.55636307945,15797.7101475907
"730",730,5677.2,16146.1,5675.39852151161,16141.4358092603
"731",731,5205.2,15636.7,5202.98871790165,15641.1844432744
"732",732,5152.2,15621.6,5150.22542790621,15626.1935895601
"733",733,5671,15959.8,5673.16001592093,15964.3093604005
"734",734,5366.1,15765.5,5370.75482193099,15767.3255499968
"735",735,5327.9,15108.8,5323.26319325077,15106.9291651141
"736",736,5555.5,15105.7,5551.26208785868,15108.3533188053
"737",737,5714.1,15287.7,5712.84146953758,15292.5390186066
"738",738,5483.9,15127.6,5481.04217776122,15131.7027858891
"739",739,5032,15673.6,5030.8366523746,15678.4627792776
"740",740,5298.8,15962.3,5300.33958221182,15967.0570670179
"741",741,5014.3,15803.9,5014.52223864846,15808.8950585565
"742",742,5385.4,15157,5380.62779105655,15158.4919858579
"743",743,5922,15762.5,5926.96618625565,15761.919488093
"744",744,5948.8,15711.7,5953.27032614571,15713.93968394
"745",745,5472,15645.6,5476.99957268115,15645.665368233
"746",746,4991.1,15575.2,4992.36339879193,15580.0377498377
"747",747,5903.3,15922.5,5903.27678334171,15927.4999460984
"748",748,4996.1,15798.3,4993.49030114676,15802.5649117102
"749",749,5953,15519.8,5957.63530021477,15521.6745644611
"750",750,5093.5,15716.1,5092.10824406175,15720.9023968399
"751",751,5200.5,15793.9,5204.66499641626,15796.666370339
"752",752,5327.1,15593.8,5326.22166065229,15598.7222474532
"753",753,5503.6,15025.4,5498.65222943943,15026.1208096004
"754",754,5202.7,15334.8,5207.22805543205,15336.9205456855
"755",755,5117.3,15777.9,5122.01171488183,15779.5732432197
"756",756,5073.6,15582.8,5072.46854555816,15587.6702988457
"757",757,5090.3,15481.2,5087.86416270307,15485.5665428731
"758",758,5857.3,15240.8,5856.68448550077,15235.8380304413
"759",759,5927,15353.8,5922.85909122482,15356.6022980776
"760",760,5863,16007.6,5858.81909505483,16010.3422680101
"761",761,5100.2,15570.2,5103.57740696729,15573.8868851592
"762",762,5545.3,15803.2,5543.31706719366,15807.7899866542
"763",763,5745.8,15883.4,5750.59739285967,15881.9910920009
"764",764,5000.3,15621.4,5004.80728426012,15623.5643448428
"765",765,5946,15890.3,5944.89623015952,15895.1766476333
"766",766,5426.7,15048.1,5426.96697411839,15053.0928673946
"767",767,5871,15223.2,5875.10630241049,15226.0527671678
"768",768,5231.4,15686.3,5236.27976104861,15687.3899229828
"769",769,5240,15405.6,5239.4500038057,15410.5696583571
"770",770,5800.9,15998.9,5802.44194623944,16003.6563012725
"771",771,5411.7,15789,5408.69366947407,15792.995244269
"772",772,5220.2,15330.7,5215.44467526286,15332.2449552241
"773",773,5806.2,16081.6,5804.54582855044,16076.8815556785
"774",774,5220.8,15314.6,5216.70441112594,15317.4681268756
"775",775,5409.9,15560.9,5405.11627914823,15559.4453471849
