"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,9841.6,16477.1,9838.12624560877,16480.6962522755
"460",460,9843.2,15856,9841.17532546551,15860.571727576
"461",461,9397.6,15928.3,9396.53153740053,15933.1845048545
"462",462,9430.7,16765.8,9430.20171710587,16770.7751094619
"463",463,9310.7,15698.1,9309.47878363783,15702.9485699538
"464",464,9971.7,15861.5,9967.87905043814,15864.7249565029
"465",465,9962.2,16258.4,9959.79427082691,16262.783202841
"466",466,9143.2,15848.6,9143.35270697867,15853.5976675138
"467",467,9068.7,16078.8,9068.71258440538,16083.7999841632
"468",468,9105.9,15900.4,9106.14533582757,15905.393977406
"469",469,9113.7,16584.1,9117.33733336935,16587.53071508
"470",470,9544,16095.1,9547.06885888587,16099.0474175278
"471",471,9691.3,16565.8,9689.14740358399,16570.312906898
"472",472,9250.5,15680.2,9255.17527536576,15681.972512413
"473",473,9653.3,16029.3,9652.91965377508,16034.2855126867
"474",474,9687.6,16221.8,9683.54626871627,16224.7269886709
"475",475,9979.3,16068.9,9975.08988923584,16071.59721474
"476",476,9097.2,15858.4,9097.21548555004,15863.3999760197
"477",477,9543.7,16745.2,9541.81764926251,16749.8321437479
"478",478,9260.2,15927.3,9264.39353515307,15930.0229144166
"479",479,9413.8,16696.8,9417.11725778134,16700.5410962046
"480",480,9747.1,16077.3,9751.20828634972,16080.1499093439
"481",481,9345.7,16801.8,9344.0685273534,16806.5263407625
"482",482,9821.2,15651,9825.71214912832,15653.154184357
"483",483,8957.7,15827.8,8957.19548764995,15832.77448161
"484",484,9663.3,16113.2,9660.48376471087,16117.3314427016
"485",485,9952.2,16144.2,9955.00168022627,16148.3413268296
"486",486,9705.9,15785.8,9706.25950586455,15780.8129411941
"487",487,9836.2,16309.6,9832.89619128735,16305.8470214509
"488",488,9397.7,16533.8,9396.82925800582,16538.7235970976
"489",489,9898.6,15736.4,9895.02770903213,15739.8983906644
"490",490,9239.7,16008.4,9243.8191171242,16011.2342325446
"491",491,9360.3,16522.1,9358.97594235111,16526.9215009429
"492",492,9273.7,15766.9,9269.06957912639,15768.7865848863
"493",493,9057.4,15915.5,9057.30751318612,15920.4991445457
"494",494,9736.7,16367.4,9734.90044007585,16372.0649313049
"495",495,9689.8,16029.6,9694.68226850649,16030.6786353557
"496",496,9437.2,16776.3,9436.58548744965,16781.2620937441
"497",497,9364.7,15642.9,9361.8934322727,15647.0380161421
"498",498,9835,15955.6,9833.98831335935,15960.4965794327
"499",499,9341.7,16450.5,9342.31345837259,16455.4622241813
"500",500,9685.7,16713.9,9681.1806911012,16716.0391229692
"501",501,9179.9,15846.6,9179.28574135229,15851.5621251812
"502",502,9120,16472.2,9124.9876491022,16472.5512213452
"503",503,9838.5,16482.7,9837.12680428623,16477.8922631591
"504",504,8945.2,16420.3,8943.70500819222,16415.5287318777
"505",505,9641.7,15913.5,9637.22533710803,15915.7310069483
"506",506,9698.6,16606.9,9695.57572468222,16610.8816778878
"507",507,9552.9,16646.5,9548.72939548644,16643.7420917362
"508",508,9090.9,15718.7,9089.74148363901,15723.563932549
"509",509,9545.6,16732.9,9549.92855942452,16735.4027131894
"510",510,9471.1,16529.9,9474.20200085467,16533.8214271251
"511",511,9549.7,16074.6,9550.99756997561,16079.428696735
"512",512,9079,15918.9,9078.68648000634,15923.8901608405
"513",513,9235.8,15686.1,9240.75202708445,15686.7909614713
"514",514,9124.4,15990.3,9123.31218377559,15995.1802311279
"515",515,9556.2,16661.3,9560.5233522088,16658.7883022318
"516",516,9183.3,15615.4,9181.2287955936,15619.9508364404
"517",517,9414,15776.1,9418.18003690906,15778.8435909751
"518",518,9561.2,15973.6,9557.00696275557,15976.3236810876
"519",519,9128.3,16457.4,9132.67680296846,16459.8173530514
"520",520,9333.4,15789.3,9328.51189529985,15790.3518709238
"521",521,9922.8,16028.8,9924.60864688824,16033.4614157113
"522",522,9267.7,15844.8,9271.98878118744,15847.3702832385
"523",523,9556.7,16722.5,9561.44899680248,16724.0642983635
"524",524,9712,15577,9709.87867955205,15581.5276925202
"525",525,9460.1,15702.6,9459.6592016961,15707.5805317844
"526",526,9935.7,15833.9,9935.3221314367,15838.885701089
"527",527,9366.1,16362.2,9363.64915238487,16366.5581356068
"528",528,9310.5,15556,9315.22235678518,15557.6429687744
"529",529,9277.7,15958.7,9282.13253069747,15961.0135841493
"530",530,9532.1,16642.6,9537.07792752696,16642.1307052777
"531",531,9097.1,16654.9,9100.58506865564,16658.4852888957
"532",532,9424.4,16628,9429.37412402315,16628.5080257891
"533",533,9491.8,16726.2,9488.38272770929,16729.8499657657
"534",534,9572,16750.2,9569.48338615625,16754.5204924212
"535",535,9355.5,16754,9359.20019330314,16757.3628216604
"536",536,9230.8,15663.5,9228.71112186383,15658.9572488366
"537",537,9469,16512.7,9466.76231095467,16508.2286749462
"538",538,9184.4,16613,9189.39843581168,16613.1250577328
"539",539,8991.4,15798.7,8987.61347672575,15801.9653087899
"540",540,9763.7,16653.9,9767.53753716563,16657.1052002281
"541",541,9451.9,15588.5,9454.33110823859,15592.8691775808
"542",542,9240,16486,9237.56381962351,16490.3663514716
"543",543,8953.8,15841.8,8953.13622531625,15846.7557444617
"544",544,9200.5,16457.3,9201.4282893386,16462.213072247
"545",545,9415.2,16815,9410.29956276967,16815.9928317841
"546",546,9349.7,16020.7,9345.53997858106,16023.4738460292
"547",547,9298.1,15738.6,9300.55114889214,15742.9579661665
"548",548,9076.2,15765.5,9077.88382877215,15770.2079422964
"549",549,9672.6,15804.2,9676.1119751443,15807.7589367212
"550",550,9737.6,16060.3,9733.55706840778,16063.2418878532
"551",551,9997.1,16363,10000.9196502211,16366.2264953414
"552",552,9497,15988,9492.05318219028,15988.7273194329
"553",553,9262.9,15970,9258.14449294279,15968.4556060642
"554",554,9593.2,15651.8,9595.33844527885,15656.3196296075
"555",555,9274.5,15628.7,9269.75663101324,15630.2812813334
"556",556,9940.8,16490.1,9937.1078715709,16493.4716743115
"557",557,9413.2,15546.9,9412.96610234816,15551.8945261926
"558",558,9446.5,15558.3,9441.50182685996,15558.4351490368
"559",559,9147.6,15958.4,9144.11434568968,15954.8152804811
"560",560,9603.5,16487.6,9600.6839170632,16483.4684534502
"561",561,9686.8,16180,9690.09800057005,16183.7580835861
"562",562,9190.4,15970.7,9188.08330488307,15975.1309055209
"563",563,9248.8,15820.2,9253.59656807117,15821.6117134053
"564",564,9820.7,16561.9,9819.13214992068,16566.6478254105
"565",565,8954.4,16122.3,8950.94659736972,16125.9158000876
"566",566,9403.6,16652.3,9406.06149740072,16656.6521294266
"567",567,9524.7,16653.3,9528.23269551649,16656.8383700185
"568",568,9270.7,15667.7,9266.75568114109,15670.7728405001
"569",569,9279.5,15675.2,9282.10733577647,15679.466356777
"570",570,9071.1,16649.7,9070.76121459687,16654.6885092413
"571",571,9854.6,15686.2,9859.21220994578,15688.1306784859
"572",572,9032.9,15736.5,9031.02889945807,15741.1366995549
"573",573,9534.8,15553.5,9535.86039472936,15558.3862626841
"574",574,9433.5,16478.1,9431.48596258824,16482.6764236369
"575",575,9444.1,15751.5,9441.91522454293,15755.9974166143
"576",576,9716.5,15792.2,9713.79894410704,15796.40764745
"577",577,9593,16323.8,9590.38272585231,16328.060267132
"578",578,9610.8,16448.6,9605.80443268579,16448.810492777
"579",579,9621.3,15835.7,9623.79222266647,15840.0346079616
"580",580,9247,16008.7,9251.68189299401,16006.9450418829
"581",581,9725.7,16742.1,9720.70227735475,16741.9491081144
"582",582,9208,15696.6,9206.2008115963,15701.2650746069
"583",583,9743.7,16638.3,9739.6114435839,16641.1781428791
"584",584,9158.7,15637.3,9155.02650771736,15640.6919691109
"585",585,9082.4,15976.8,9087.26548048912,15977.9519980946
"586",586,9532.5,15753.5,9537.44908449176,15752.7882678218
"587",587,9445.2,16497.2,9448.67032583965,16500.7995608853
"588",588,9905.6,15794.5,9909.32015574504,15797.8407246568
"589",589,9244.9,16588.8,9249.66680384853,16590.3091656866
"590",590,9157.7,15721.2,9154.84950702075,15725.3078814218
"591",591,9203.1,15838.5,9203.72965874771,15843.4601945387
"592",592,8953.2,15849.8,8952.10319216546,15854.6782181761
"593",593,9473.2,16521.4,9468.69618496199,16523.5715547664
"594",594,9742.6,15939.7,9740.28911450501,15944.1339382302
"595",595,9527.5,15582.3,9527.89743612707,15587.2841794234
"596",596,9884.9,16649.9,9884.89650408503,16654.8999987779
"597",597,8900,16040.9,8899.14958481183,16045.8271486691
"598",598,9957.7,16518.8,9962.69925752864,16518.8861635788
"599",599,9860.4,16637.9,9855.99497895194,16640.2655421294
"600",600,9073.7,16065.6,9077.53268114133,16068.8110053362
"601",601,9578.5,16429.1,9582.01887706626,16432.6521126379
"602",602,9286.4,15712.9,9289.17590758303,15717.0586460646
"603",603,10011.3,16402.8,10009.0989139988,16407.2894565835
"604",604,9105.8,15893.6,9109.67196251309,15896.7635275085
"605",605,9285.1,15686.3,9285.49777478533,15691.2841524074
"606",606,9453.9,16603.3,9458.63049103417,16604.9193994491
"607",607,9096.4,15653.4,9091.90359254949,15655.5868516271
"608",608,9266.9,15807.6,9263.35654778394,15811.1275978218
"609",609,9922.6,15782.8,9918.92888928566,15786.1945465269
"610",610,9488,16114.9,9492.96270839601,16115.5095288149
"611",611,9569.8,15614.2,9566.59211466232,15618.0352929041
"612",612,9206.8,15919.8,9201.8804487794,15918.9066827059
"613",613,9369.5,15663.2,9368.57816136427,15668.1142866756
"614",614,9248.8,15865.6,9249.22900453586,15870.581561513
"615",615,9950.4,16416.1,9949.99283520418,16421.0833941073
"616",616,9140,16620.4,9135.64849759345,16622.8626056943
"617",617,9176.7,15963,9174.38598058162,15967.4323034792
"618",618,9767.8,16197.3,9764.64829137094,16193.4184110576
"619",619,9339.9,15863.6,9338.16538333504,15868.2894674565
"620",620,9492.6,16354.4,9492.14804089337,16359.3795314002
"621",621,9190.9,15804.2,9195.53009109409,15806.0873940925
"622",622,9658.9,16245.7,9663.54994888413,16247.5379269232
"623",623,9286.5,15796,9286.24247994516,15800.9933639384
"624",624,9262,16501,9260.12346219697,16505.6345016856
"625",625,9581.9,15716.4,9579.69508626013,15720.887577899
"626",626,9318.1,15817.5,9313.1802153308,15818.3920307218
"627",627,9374.6,15599.9,9371.42009490949,15596.041476498
"628",628,9588.4,15535.2,9584.80491424616,15538.6749616433
"629",629,9108.6,15686.3,9109.57130305037,15691.204749778
"630",630,9849.6,16491,9853.75115518483,16493.7870971694
"631",631,8950.7,15855.4,8952.36554991269,15860.1144398913
"632",632,9578,16737.2,9575.62612319357,16741.6005350706
"633",633,9019.8,16090.7,9018.54099230826,16095.5388944638
"634",634,9757.6,16656.7,9753.12882642087,16658.9379916946
"635",635,9380.1,16716,9384.40950940981,16718.5353754449
"636",636,9392.3,15737.1,9396.58876112846,15739.6703167087
"637",637,9345.4,16534.4,9347.81669033901,16538.7771689258
"638",638,9424.2,16712.7,9428.90148657534,16710.9982291629
"639",639,9630,16326.1,9630.12461825273,16331.0984467879
"640",640,9630.2,15765,9630.3912766567,15769.9963399845
"641",641,9720.2,15905.5,9722.42257682918,15909.9788561306
"642",642,9288.4,15915.1,9292.6932982225,15912.5372689621
"643",643,9055.1,16109.2,9053.46293345401,16113.9244061134
"644",644,9174.6,15737.3,9171.84782886688,15741.4743926569
"645",645,9693.4,15822.3,9694.73875803994,15827.117439871
"646",646,9267.5,16406.4,9271.08537816648,16409.8849768153
"647",647,9234.8,16752.3,9239.11841432996,16754.8201781038
"648",648,9050.1,16005.1,9050.86422957197,16010.0412501618
"649",649,9321.2,15669.4,9319.03494927627,15673.9069452364
"650",650,9563.3,15600,9563.37821051355,15604.9993882741
"651",651,9186.5,16107.3,9183.68921839744,16111.435154989
"652",652,9199.8,15909.9,9203.37192271957,15913.398766652
"653",653,9606.9,16272.8,9611.36818276369,16275.0439569493
"654",654,9291.1,15595.6,9294.07461073177,15599.6189166444
"655",655,9362.4,16675.3,9358.6192375124,16678.5719772329
"656",656,9754.2,16662.2,9749.68477000663,16664.3477192803
"657",657,9924.9,16600.8,9920.40402268988,16602.987735822
"658",658,9648.6,16042.3,9647.41493846728,16047.1575332386
"659",659,9547.3,16396.7,9548.41644342148,16401.5737618004
"660",660,9684.2,15967.3,9688.43120336007,15969.9640041527
"661",661,9654.7,16380.8,9659.68294319784,16380.3873535568
"662",662,9513.1,15903.6,9517.90796056415,15904.9724121879
"663",663,9408.9,15726.9,9409.24846416659,15731.887842492
"664",664,9456.4,15718.2,9455.9755513915,15723.181951764
"665",665,9381.7,16212.7,9379.81333634858,16217.3303887813
"666",666,9921,16512.8,9921.34614387808,16517.7880040513
"667",667,9404.3,15711.1,9401.31222657495,15715.1091408008
"668",668,9258.5,15651.7,9253.50545850559,15651.4664293241
"669",669,9426.5,16007.2,9424.49500455718,16011.7803922621
"670",670,9679.1,16034.6,9682.36467815496,16038.3870670108
"671",671,9178.5,15942.9,9180.39788033855,15947.5258026569
"672",672,9714.7,16640.3,9718.76199421112,16643.2155107664
"673",673,9240.2,16068.5,9235.20005084026,16068.4774522735
"674",674,9374.3,15931.7,9370.77811062559,15935.2491259818
"675",675,9183.1,15781.5,9186.99878064641,15784.6304168207
"676",676,9869.2,15927.3,9873.14395382827,15924.2266910015
"677",677,9273.4,15761.5,9278.38900296687,15761.8314353581
"678",678,9617.6,15840,9617.8867715555,15844.9917694333
"679",679,9249.5,16570.4,9250.85223092578,16575.2136754693
"680",680,9132.1,16704.7,9136.23599598118,16707.5095439565
"681",681,9557.8,16752,9559.23633389971,16756.7892530658
"682",682,9758.1,16085,9757.27792809515,16089.9319567905
"683",683,9335.2,16673.7,9332.2580793167,16669.6570922972
"684",684,9454.2,15702.4,9452.46799079499,15707.0904311224
"685",685,8995.6,15906.1,8993.10322604097,15901.7680120271
"686",686,9222,16046,9224.00066028817,16050.5822874649
"687",687,9910.2,16506.4,9913.80867133987,16509.8608512191
"688",688,9449.9,16467.5,9447.37718072308,16471.8168718878
"689",689,9026.6,15812.6,9026.72535276231,15817.5984284215
"690",690,9222.2,15706.4,9220.04588773321,15710.9121835448
"691",691,9390.9,16194.3,9389.86987993914,16199.1927346812
"692",692,9157.9,15728.1,9156.1658868844,15732.7896536868
"693",693,9782.5,16546.1,9781.57556035091,16551.013798056
"694",694,9529.8,16770.2,9533.54612189908,16773.5115813016
"695",695,9696.2,15799,9699.48639096282,15802.7682402311
"696",696,9646.5,15796.3,9651.31057769432,15797.6632102725
"697",697,9793.6,16144,9795.05260989292,16148.7843415951
"698",698,9459,15532.7,9463.99599453626,15532.4999035391
"699",699,9836.3,16500.2,9832.60974289188,16503.5737223472
"700",700,9252.1,15656.5,9247.12544598018,15657.00379788
"701",701,9522.3,16300,9517.76764590462,16302.111342311
"702",702,9682.1,16011.7,9679.34457299507,16007.5277557573
"703",703,9111.9,16576.9,9109.86862957251,16581.4687563063
"704",704,9061.7,15819.9,9065.90046718508,15822.6122085884
"705",705,9590.6,16005.6,9586.46859786478,16008.4162947994
"706",706,9842,16330.7,9837.97119374812,16333.6612024897
"707",707,9223.5,15994.9,9219.23037443253,15997.5019795375
"708",708,9161.9,15886,9158.5445584565,15889.7068871102
"709",709,9092.5,15810.9,9092.13566877596,15815.8867086098
"710",710,9548.7,15585.9,9547.65594020982,15590.7897790497
"711",711,9530.3,16064.6,9534.01663902552,16067.944636655
"712",712,9499.2,16116.1,9500.69372004638,16120.8716664199
"713",713,9537.3,15657,9534.53761102592,15661.1676380788
"714",714,9762.7,16667.4,9767.30669846908,16669.3437924825
"715",715,9245,15664.3,9247.46787785438,15668.648514562
"716",716,9523,15787.3,9525.13355525436,15782.7780599322
"717",717,9353.3,15804.5,9354.81418174409,15809.2652128647
"718",718,9289.5,16026.6,9294.46857859134,16027.1596666701
"719",719,8901.1,15976,8900.92416813582,15980.9969073591
"720",720,9828.1,16105.9,9824.9932974664,16101.9822966718
"721",721,9886.1,16037.2,9886.00846953353,16042.1991621472
"722",722,9244.1,16566.3,9240.08514445641,16569.2800897577
"723",723,9733.3,15929.7,9734.07464011569,15924.7603711991
"724",724,9886.1,16203.3,9883.34403203572,16199.1281130672
"725",725,9928.6,16502.4,9931.77770961342,16506.2603318009
"726",726,9752.3,16541.7,9747.58388184936,16543.3607918561
"727",727,9758.5,15882,9753.68056899772,15880.6684276909
"728",728,9797,16030.2,9800.74368136714,16033.514340028
"729",729,9063.3,16075.5,9060.34948966807,16071.4633567434
"730",730,9088.3,15703.7,9087.4789305541,15708.6321237784
"731",731,9699.8,16494,9704.04897995398,16491.3644413589
"732",732,9097.3,15689.3,9101.07060523293,15692.583677234
"733",733,9369.8,16371.7,9366.20803503264,16375.178187412
"734",734,9672.9,16614.7,9670.15684620636,16618.8803238229
"735",735,9793.9,16673.5,9798.82810226547,16674.344871624
"736",736,9100,15806.7,9096.21420855953,15809.9661572481
"737",737,9131.3,15991.2,9134.48659986648,15995.0529964042
"738",738,9620,16080.1,9618.60050801712,16084.9001481425
"739",739,9203.5,15597.4,9202.49537892616,15602.2980339421
"740",740,9582,16729.8,9578.81271524788,16733.6524298707
"741",741,9351.6,15969.1,9356.12222667522,15971.2329477016
"742",742,9748.5,16396.9,9747.31344736552,16401.7571692214
"743",743,9763.6,15893.2,9763.28746452087,15898.1902225977
"744",744,9470.8,15699.6,9473.50199166648,15703.8070465928
"745",745,9529.7,16691.7,9534.06655538999,16689.2641851412
"746",746,9737.5,16591.5,9734.95664115586,16595.8048026424
"747",747,9483.7,16400.3,9480.07371464725,16403.7423908175
"748",748,9228.1,15931.8,9225.04417509545,15927.8424838405
"749",749,9534.9,15933.5,9537.24699546108,15937.9149306116
"750",750,9242.5,15941,9246.79936585031,15943.5525385962
"751",751,9448.4,16525.1,9446.75005073665,16520.3800776036
"752",752,9445.9,16655.4,9444.05790541502,16660.0482994245
"753",753,9378.2,15626.4,9379.31560527509,15631.2739537206
"754",754,9284.8,15595.6,9283.72457124151,15600.482975833
"755",755,9540.2,15775.5,9543.02579315706,15779.6249112758
"756",756,9579.3,15810.5,9576.460358673,15814.6153902772
"757",757,9766.7,16372.5,9771.4573588383,16374.0386802409
"758",758,9918.3,16540.6,9918.52944434938,16545.5947327547
"759",759,9721,15978.7,9725.3604257791,15981.146770734
"760",760,9381.2,15996.2,9386.13879518822,15996.9799372339
"761",761,9665.8,15586,9661.26199340747,15588.0991655881
"762",762,9628.4,16118.6,9632.49120736345,16121.4743733768
"763",763,9140.1,16678.6,9145.09072362646,16678.9044300976
"764",764,9547.8,16292.1,9545.92839352749,16287.4635046412
"765",765,9862,16001,9861.08616722422,16005.9157816935
"766",766,9634,16087.5,9632.06827550677,16082.888228054
"767",767,9200.9,16395.1,9205.84435933149,16395.8438486413
"768",768,9607.2,16817.3,9606.39599470834,16822.2349341932
"769",769,9437.2,16689.6,9442.19325683271,16689.3404114745
"770",770,9268.1,15889.7,9264.50397672336,15893.1739914499
"771",771,9968.7,16016.2,9964.595363029,16019.0551629264
"772",772,9266.2,15600.4,9264.72004708224,15595.624045712
"773",773,9047.9,15704.7,9044.10831540022,15707.9593140223
"774",774,9920.3,16505.4,9917.88764165928,16501.0204421187
"775",775,9392.2,15568,9394.08876680877,15572.6295312875
