"","Cell.ID","x.start","y.start","x.end","y.end"
"1906",1906,13228.1,18264,13223.3850968142,18265.6642379484
"1907",1907,13111.8,18268,13112.575126807,18272.9395524527
"1908",1908,13769.1,18124.9,13773.7881474442,18126.6381811014
"1909",1909,13696.8,18317.2,13695.704479805,18322.0785075077
"1910",1910,13598.6,17818.1,13596.4182407298,17822.5988805815
"1911",1911,13244.7,17974.7,13243.9444211518,17979.6425803589
"1912",1912,13405.9,17677.8,13410.887129127,17678.1585290367
"1913",1913,13783.4,17956.5,13786.8953443284,17952.9247282585
"1914",1914,13596.3,18254.5,13596.1691450034,18259.4982874037
"1915",1915,13576.1,17589.5,13572.83421487,17593.28611245
"1916",1916,13562.8,18324.4,13567.7247268193,18325.2643296563
"1917",1917,13596,17727,13597.8735594971,17731.6357065061
"1918",1918,13862.2,17927.1,13867.19926874,17927.0144893838
"1919",1919,13040.1,17923.5,13040.1591905279,17928.4996496359
"1920",1920,13129.9,18335.4,13133.8079568815,18338.518953833
"1921",1921,13520.2,17494.7,13515.3389813449,17495.8706825507
"1922",1922,13696.1,17669.3,13695.7379696505,17674.2868761791
"1923",1923,13491.3,18243.4,13487.6249247681,18246.7902539787
"1924",1924,13854.7,18225.5,13853.3239802728,18230.3069293432
"1925",1925,13617.8,17266.8,13613.411189662,17269.1954840466
"1926",1926,13712.3,18334,13716.4172985825,18336.8368736987
"1927",1927,14033.9,18061.6,14034.5649378515,18066.5555885275
"1928",1928,13120.9,18106.3,13121.0042328455,18111.2989134333
"1929",1929,14008.7,17903.1,14007.9799629959,17908.0478830537
"1930",1930,13896,18041.5,13900.0565574684,18044.4230705611
"1931",1931,13103.1,18164.8,13103.8299119631,18169.7464359418
"1932",1932,13334.6,17592.3,13331.9151944001,17596.5180349561
"1933",1933,13112,17616.7,13116.9995056979,17616.7703048866
"1934",1934,13786.9,17396,13783.3012149279,17399.4711303641
"1935",1935,13699.5,18334.1,13697.0101406084,18338.4359658912
"1936",1936,13489.5,18425.7,13494.4992372557,18425.6126680979
"1937",1937,13535.5,17732.9,13540.2305711543,17734.519165388
"1938",1938,13415.4,18362.7,13412.0917276878,18366.4490444527
"1939",1939,13010.5,17637.3,13009.4492625018,17642.1883484644
"1940",1940,13909.8,17460.8,13910.9767925453,17465.6595431169
"1941",1941,13853.7,17685.9,13854.8684905611,17690.7615460307
"1942",1942,13684.1,17726.1,13688.7942090269,17727.8217437707
"1943",1943,13510.3,17497.9,13505.5681075805,17499.5153000126
"1944",1944,13866.8,17984.1,13866.9002783222,17989.0989943247
"1945",1945,13368.8,18163.1,13368.9659411751,18168.097245594
"1946",1946,13587,18375.6,13589.3087770119,18380.0350364947
"1947",1947,13675.1,17329.9,13672.3980816538,17334.1070936822
"1948",1948,13678.6,17980.4,13677.8898963074,17985.3493184122
"1949",1949,13105.9,18269.8,13103.9372957938,18274.3986728736
"1950",1950,13040.6,17681.7,13038.4547040437,17677.1836181229
"1951",1951,13802.4,18305.3,13799.9694411667,18309.6694832369
"1952",1952,13370.8,18248.2,13374.0293497884,18252.0172372135
"1953",1953,13876.7,18079.3,13877.117736724,18084.2825190446
"1954",1954,13795.4,17926.7,13793.495396466,17922.0769614561
"1955",1955,13163.5,18074.2,13161.1491854581,18069.7871017472
"1956",1956,13278.7,18206.6,13280.4240756815,18211.2933530705
"1957",1957,13315.4,18225.8,13310.403044786,18225.6255334155
"1958",1958,13151.7,17570.8,13152.7906718045,17575.6795937346
"1959",1959,13852.4,18282.7,13851.3903662076,18277.8029968751
"1960",1960,13390,17752.9,13394.8824179014,17753.9779589214
"1961",1961,13747.2,18144.1,13744.5247305649,18139.8759103407
"1962",1962,13983.4,17801.2,13981.0271754247,17805.6011025363
"1963",1963,13896.1,17899.1,13892.7423518499,17902.8048885138
"1964",1964,13885.4,17987.6,13884.1800441574,17982.7511127315
"1965",1965,13218.8,18373.6,13223.077029707,18376.1897908961
"1966",1966,13808.1,18079,13808.7789935021,18083.953682249
"1967",1967,13472.8,17482.5,13477.2198848765,17484.8376521723
"1968",1968,13877.4,18320.2,13879.048966698,18324.9202657583
"1969",1969,13651.7,17344,13656.6761052592,17343.5117618925
"1970",1970,13453.2,18314.9,13456.3504477918,18318.7826123565
"1971",1971,13672.6,18215.4,13676.9257139547,18217.9076281187
"1972",1972,13798,17496.4,13794.5211795977,17499.9913519193
"1973",1973,13828.9,18310.4,13832.8247953401,18313.4977381326
"1974",1974,13782.9,17423.8,13787.7565691715,17424.9890062585
"1975",1975,13644.9,18339.3,13643.5782322343,18334.477870805
"1976",1976,13503.8,17635.4,13508.6554358068,17636.5936260409
"1977",1977,13805.8,18023.3,13806.3393577459,18028.2708241995
"1978",1978,13416.2,18269.1,13419.718466495,18272.6525193206
"1979",1979,13091.1,18092.1,13088.4892390658,18096.3642616412
"1980",1980,13989.5,18161.2,13993.7897194066,18163.7687170753
"1981",1981,13991.7,17952.3,13987.9382126137,17955.5937752899
"1982",1982,13226.5,17552.5,13221.6430079028,17553.6872774604
"1983",1983,13634.3,18154.9,13630.0085038286,18157.4657475735
"1984",1984,13562.1,18184.9,13557.6629061957,18187.2048207244
"1985",1985,13948.5,18137.7,13947.9475376323,18142.6693848042
"1986",1986,13339.5,17299.4,13342.0012513466,17303.7294043125
"1987",1987,13007.3,18101.6,13002.7606065079,18103.6961647654
"1988",1988,13384.9,18010,13382.9075764008,18005.4141251433
"1989",1989,13956.6,18245.3,13957.6074113766,18250.1974608031
"1990",1990,13424.1,18343.5,13428.568270115,18341.2562169936
"1991",1991,13355.2,18385.6,13350.2614444366,18386.3814531001
"1992",1992,13676.9,17828.4,13675.3070793333,17833.1394729401
"1993",1993,13433.1,18361.9,13434.226109509,18366.7715374754
"1994",1994,13208.9,18215.6,13206.0262977098,18219.6916787688
"1995",1995,13598.5,18103.2,13596.9734652612,18098.4387300338
"1996",1996,13491.4,18450.1,13492.4515840776,18454.9881664178
"1997",1997,13531,17472.7,13535.9185503153,17471.8011881199
"1998",1998,13835,18269.7,13833.5720579406,18264.9082381659
"1999",1999,13387.2,18138,13389.9002737431,18142.2081494403
"2000",2000,14067.4,17700.1,14062.4040497531,17700.3011992306
"2001",2001,13516.2,18338.9,13519.2218322715,18342.8835323173
"2002",2002,13024.4,18070.5,13021.6359758829,18066.3334461866
"2003",2003,13725.1,18410.2,13721.7727747139,18413.9322341694
"2004",2004,13509.6,18274.3,13508.6013218058,18279.1992491123
"2005",2005,13946.8,18130,13947.4422637022,18134.9585781568
"2006",2006,13675.5,18018.2,13679.1427618056,18021.624950573
"2007",2007,13768.4,18205.1,13765.6581560386,18200.9188169507
"2008",2008,13602.8,17315,13599.5688934175,17318.815750287
"2009",2009,13457.8,17573.4,13455.4338245116,17577.8046808691
"2010",2010,13717.7,18265.7,13716.5767245108,18270.572191722
"2011",2011,13113.5,18292.4,13118.4300192705,18291.5663873846
"2012",2012,13407.1,17599.9,13402.4140974122,17601.6442238783
"2013",2013,13603.5,18242.5,13604.6160272263,18247.3738571204
"2014",2014,13075.1,18077.5,13079.8949162765,18078.9173136215
"2015",2015,13497.6,18139,13502.5813890854,18139.4310020647
"2016",2016,14030,17854.5,14034.3577229383,17856.9515812841
"2017",2017,13743,18328.8,13740.6674770059,18333.2225938635
"2018",2018,13287.7,18090.3,13285.8620219549,18094.9499286775
"2019",2019,13766.9,18246.7,13769.7299712433,18250.8220459437
"2020",2020,13169.7,17944,13174.6979498221,17944.1431697452
"2021",2021,14008.8,18126.9,14013.1327799715,18129.3953993105
"2022",2022,13717.9,17835.6,13718.5080430783,17840.5628906511
"2023",2023,13509.7,18143.7,13505.4089800898,18146.2665440051
"2024",2024,13388,17927.4,13388.2932200811,17922.4086052066
"2025",2025,13406.4,18091.4,13401.8005193495,18089.4391895181
"2026",2026,13097.9,17701.5,13092.9352740024,17702.0928707855
"2027",2027,13341.1,17339.9,13340.6084201887,17344.8757762499
"2028",2028,13938.3,18181.9,13935.9251613285,18177.499983945
"2029",2029,13661.5,17662,13656.5728055684,17662.8501500063
"2030",2030,13946,17910.1,13946.2323007692,17915.09460072
"2031",2031,13551.7,17297.2,13550.732824715,17302.1055654076
"2032",2032,13283.3,18172.9,13279.0062674863,18175.4620033375
"2033",2033,13673.7,17870.6,13678.6370147186,17871.3911293629
"2034",2034,13569.9,17894.5,13569.7996903867,17899.4989936969
"2035",2035,13150.6,18292.6,13155.1784968792,18294.6093198669
"2036",2036,13893.2,17961.3,13889.9768681316,17965.1224888436
"2037",2037,13658.2,18256.3,13653.238736358,18255.6788212214
"2038",2038,13396.7,17775.3,13391.9705460285,17776.9224256938
"2039",2039,13879.4,18255.8,13883.1875141122,18259.0641594401
"2040",2040,13547.2,18448.4,13550.7094595355,18444.8385826181
"2041",2041,13128.6,18304.5,13123.7852871568,18305.8485326238
"2042",2042,13910.4,17994.2,13914.58834742,17996.9308873813
"2043",2043,13705.4,18139.3,13703.8749422031,18144.0617432434
"2044",2044,13516.8,18151.8,13520.7751012291,18154.8329144759
"2045",2045,13446.4,18182.7,13447.3108983551,18187.6163262897
"2046",2046,13899.1,17528.1,13896.2691125488,17523.9785832244
"2047",2047,14020.5,17865,14024.2067026933,17868.3556452648
"2048",2048,13254.8,18169.1,13249.8646901938,18169.9016963995
"2049",2049,13404.6,18078.9,13408.8149281378,18081.5896804258
"2050",2050,13391.5,18449.5,13396.3567612948,18450.6882212443
"2051",2051,13441.4,18141.3,13438.6168848161,18137.1461740681
"2052",2052,13390.5,17762.9,13394.2065268068,17766.2558395418
"2053",2053,13925.5,17715.9,13928.4043801965,17719.9699601563
"2054",2054,13318.5,18320.7,13313.5461926095,18320.0219201097
"2055",2055,14048.3,17918.1,14046.5455342,17922.7820775043
"2056",2056,13736,18393.4,13732.7756884152,18397.2214937922
"2057",2057,13091.6,17756.4,13095.2808488994,17759.7839845419
"2058",2058,13655.7,17491.6,13656.1492863981,17496.5797732612
"2059",2059,13581,18464.7,13577.4429444873,18468.2138804874
"2060",2060,13074.8,17839.3,13073.593956231,17844.1523662709
"2061",2061,13365.6,17310.1,13362.6984802654,17314.1719999054
"2062",2062,13034.3,17886.5,13033.7772223909,17891.4725952551
"2063",2063,13410.2,17396.5,13415.1986459113,17396.3836425617
"2064",2064,13677.7,17266,13682.1177059304,17268.341767348
"2065",2065,13357.6,18168,13357.6450103588,18172.9997974027
"2066",2066,13474.4,17571.3,13471.3331027667,17575.2489418026
"2067",2067,13637.8,17984.3,13635.8000938966,17988.8826166737
"2068",2068,13972.5,17956.9,13971.6565730337,17961.828349719
"2069",2069,13139.1,17531.6,13134.8240355569,17534.1915493593
"2070",2070,13696.8,17362.5,13695.3478441641,17367.2844794313
"2071",2071,13103.2,18044.1,13098.4311908799,18045.6028172131
"2072",2072,13423.5,18259,13422.1875304963,18263.8246682582
"2073",2073,13917.2,17459.4,13921.7951841093,17461.3708584429
"2074",2074,13078.5,18042.6,13081.9878326932,18046.1826000481
"2075",2075,13171.1,18278.5,13175.1253821638,18281.4658554306
"2076",2076,13840.7,17655.3,13836.9894902483,17658.6514351229
"2077",2077,13314.8,18027.5,13318.8377460346,18030.4490010105
"2078",2078,13910.1,17958.2,13905.8129664227,17960.7731970595
"2079",2079,13497.6,17473.9,13502.5593863333,17474.5359930792
"2080",2080,13415.1,17659.6,13419.6019570018,17661.7754041358
"2081",2081,13382.8,17315.6,13387.7346688606,17314.7943678031
"2082",2082,13197.4,18226.6,13193.5699849836,18229.8141849626
"2083",2083,14021,18068.8,14025.2307960818,18066.1353490821
"2084",2084,13745.7,17882.7,13749.5050529064,17879.4563026684
"2085",2085,13206,18292.3,13210.9776240464,18292.7725027542
"2086",2086,13382.9,18362.3,13382.1451890911,18367.2426976938
"2087",2087,13923,17933.8,13920.2126613365,17929.6490069652
"2088",2088,13827,17373.4,13822.8333930567,17376.1639440263
"2089",2089,13202.3,18339.7,13197.6522255527,18341.5434187498
"2090",2090,13617,18414.2,13612.346505727,18416.0289316694
"2091",2091,13586.9,17982,13590.3092814056,17985.6574308329
"2092",2092,13618.5,18061.8,13618.2578859681,18066.7941346393
"2093",2093,13085.4,18086.6,13083.8882804866,18091.3659945565
"2094",2094,13587,18388.3,13587.230647833,18393.2946773246
"2095",2095,13251.6,18373.6,13254.978043788,18377.2863016923
"2096",2096,13963.5,18100.9,13964.8812330214,18105.7054339388
"2097",2097,13822.2,17612.5,13825.7785899585,17615.9919470083
"2098",2098,13707.7,18307.6,13704.6824449659,18311.586773334
"2099",2099,13305.6,18289.6,13300.6133812634,18289.9655592647
"2100",2100,13300.7,18059.3,13296.1697114697,18061.4157707419
"2101",2101,13446.6,17387,13443.3804335644,17390.8254923822
"2102",2102,13254.9,17355.7,13249.9617221556,17356.4832061873
"2103",2103,13326.3,18035.2,13330.0149381148,18031.853474219
"2104",2104,13329.9,18178.8,13334.0449311162,18176.0036548779
"2105",2105,14066.2,17898.6,14063.6988475971,17894.2705385257
"2106",2106,13775.8,18305.9,13777.5259822731,18310.5926522557
"2107",2107,13514,18370.2,13511.005610879,18366.1957979831
"2108",2108,13430.4,18264.9,13428.2815952733,18269.4290574532
"2109",2109,13643.3,18421.3,13640.4056249992,18425.3770814751
"2110",2110,12977.6,18048.4,12981.5591142871,18051.4537540931
"2111",2111,13249.1,18183.9,13244.7747857472,18186.4084899178
"2112",2112,13662,17399.9,13657.1007864346,17400.898852562
"2113",2113,13170.3,18338.1,13175.2981029157,18337.9622783829
"2114",2114,13521.5,18338.5,13523.8037379795,18342.9376560617
"2115",2115,13532.1,18311.3,13534.1635112005,18315.8543299754
"2116",2116,13666.1,18136.6,13663.8216537692,18132.149254169
"2117",2117,13457,18436.4,13461.2537836651,18433.772201581
"2118",2118,13436.9,17453.4,13433.4332503198,17457.0030052254
"2119",2119,13678.7,18178.4,13673.9215791725,18179.8719695634
"2120",2120,13373.9,17361.9,13371.9038063791,17357.3157649463
"2121",2121,13354.2,17370.8,13357.6643543036,17367.1946915168
"2122",2122,13659.1,17483,13659.812442882,17487.9489822327
"2123",2123,13847.7,18329.9,13845.0818355419,18334.159720046
"2124",2124,13695.3,18192,13693.2129166016,18196.5435760022
"2125",2125,13459.9,17944.4,13459.7131651211,17949.3965080534
"2126",2126,13880.5,18161.5,13878.6738672429,18166.1545933392
"2127",2127,13998.5,18000.6,13998.8421808999,18005.5882774814
"2128",2128,13920.2,18279.1,13917.8259595612,18283.5004467949
"2129",2129,13688.1,17963.5,13689.74806633,17968.2205801944
"2130",2130,13745.3,17434.7,13749.2782279156,17437.7288120859
"2131",2131,13873.6,17593.7,13868.7045643741,17594.7172069764
"2132",2132,13566.3,17451.2,13562.3552864449,17454.2723337983
"2133",2133,13393.9,18440.6,13396.9691456265,18444.547194589
"2134",2134,13093.2,17995.9,13097.8433260965,17997.7545950398
"2135",2135,13049.2,18195.6,13053.0488700305,18198.7915825994
"2136",2136,13591.5,18464.8,13587.6724755832,18468.0171504222
"2137",2137,13542,18197.9,13543.503852991,18202.6684825869
"2138",2138,13547.1,17911.9,13547.6899486417,17916.865074078
"2139",2139,13991.1,18198,13988.9970637194,18202.5362604643
"2140",2140,13061.9,18100,13058.9815069178,18095.9401480164
"2141",2141,13233.6,17353.1,13238.5167595666,17352.1914432522
"2142",2142,13191.8,18355.5,13194.6130464053,18359.6336146315
"2143",2143,13093.3,17496.2,13097.7236383521,17498.5305415101
"2144",2144,13072.3,17731.2,13069.4702354723,17735.3221878557
"2145",2145,13714.5,18126.9,13719.1030318117,18124.9475404894
"2146",2146,13933.5,17520,13936.9057477869,17523.6607215152
"2147",2147,13938.2,17456.6,13933.2149938373,17456.9869283628
"2148",2148,13736.3,18259.6,13740.8228470104,18261.7316319853
"2149",2149,13257.6,18357.8,13258.9080744586,18362.6258617065
"2150",2150,13721.5,17419.2,13723.1478901036,17423.9206417155
"2151",2151,13916.3,17436.5,13914.2441851528,17441.057809267
"2152",2152,13333.9,18042.4,13337.0492785623,18046.2835608064
"2153",2153,13161.3,17980.5,13158.3383863678,17984.5285040268
"2154",2154,13002.2,18089.4,13006.3450448747,18092.1961764941
"2155",2155,13613.5,17488.2,13618.4990486873,17488.2975306231
"2156",2156,13631.6,18019.3,13629.8861650663,18014.6028977209
"2157",2157,13625.9,18217.8,13623.3170787898,18222.0811818487
"2158",2158,13691.1,18409.8,13688.4591088806,18414.0456676855
"2159",2159,13509.4,17874.9,13509.2785503401,17879.8985247804
"2160",2160,13292.9,18011.2,13289.6940510737,18015.0369117115
"2161",2161,13623.7,18044.2,13621.0440458273,18039.9637389797
"2162",2162,13407.8,18292.8,13412.001616811,18295.5104273045
"2163",2163,13565.7,17753.5,13569.8931603687,17756.2234915316
"2164",2164,14015.7,18055.2,14017.3930245293,18059.9046432323
"2165",2165,13478.6,18373.7,13480.3511415747,18378.383321811
"2166",2166,13893.3,17534.7,13897.8286037042,17536.8193745516
"2167",2167,13794.9,18170.3,13795.5330400336,18175.2597641391
"2168",2168,13444.3,18085.3,13441.779156266,18089.6180258068
"2169",2169,13677.8,18433.2,13675.4192230599,18437.5968057908
"2170",2170,13975.4,18216.2,13972.4743812984,18212.1452798848
"2171",2171,13710.6,18130.7,13707.4566303869,18134.5883450818
"2172",2172,13596.1,18384.7,13598.3351779847,18389.1725808407
"2173",2173,13588.2,18280.5,13591.6777923644,18284.0923474595
"2174",2174,13662.6,18431.6,13662.6223780181,18436.5999499222
"2175",2175,13693.4,17958.2,13692.2774737481,17953.3276356033
"2176",2176,14041.1,17967,14045.7669802509,17965.2057605128
"2177",2177,13489.1,18145.9,13494.0993289485,18145.8180850183
"2178",2178,13698.1,17537.6,13693.5701944571,17539.7168046069
"2179",2179,13450.3,18104.2,13451.0332437963,18109.1459431391
"2180",2180,13670.7,18440.8,13673.5176485629,18444.9304789766
"2181",2181,13284.9,18021.1,13282.0184801405,18017.0138228991
"2182",2182,13975.1,18118,13979.9198191913,18119.330166517
"2183",2183,13793.3,18057.7,13798.0375361233,18059.2986717863
"2184",2184,13342.5,18175.3,13338.0325485404,18177.5454125359
"2185",2185,13680.9,17884.1,13678.9504561405,17879.4957325512
"2186",2186,13831,18125.3,13830.9970324792,18130.2999991194
"2187",2187,13127,18239.6,13124.883248871,18244.129830533
"2188",2188,13766.9,18227.7,13764.0487100487,18223.5926717183
"2189",2189,13435.8,17903.1,13436.9856556691,17907.9573882524
"2190",2190,13599.1,18052.2,13598.3161740093,18057.1381795043
"2191",2191,13629,17311.5,13628.124859638,17316.4228172165
"2192",2192,13583.9,18013,13581.2897226766,18017.2645576904
"2193",2193,13635.1,18351.1,13632.6137070566,18355.4380119179
"2194",2194,13613.1,17884,13610.2011297125,17888.0738864805
"2195",2195,13164.5,18167.2,13164.7199276236,18172.1951608423
"2196",2196,14068.9,17999.5,14069.6998618382,18004.4356074641
"2197",2197,13728.1,18262.5,13729.8233749923,18267.1936104052
"2198",2198,13385.5,18088,13389.1856427176,18084.6212372445
"2199",2199,13003.4,17679.1,13000.4641785089,17683.1473389001
"2200",2200,13779.5,17400.3,13776.8483569272,17396.0610391587
"2201",2201,13568.7,18127.3,13571.0319894793,18131.7228752038
"2202",2202,13650.3,17760.9,13653.2481969946,17764.9383331315
"2203",2203,13534.8,18196,13533.1729980833,18191.2721183641
"2204",2204,13621,17660.7,13625.2876142712,17663.2722293563
"2205",2205,13127.2,18261.8,13129.5684176459,18266.2034756562
"2206",2206,13549.2,17582.7,13545.3853592982,17585.9324164825
"2207",2207,13893.1,17485.8,13891.2449994678,17481.1568358821
"2208",2208,13361.9,18451.1,13364.4092266978,18455.4247868594
