"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,15686.3,2845.3,15687.2673989086,2850.20552131293
"459",459,15936.1,3057.2,15934.9247560497,3062.05991786529
"460",460,15434.4,3413.6,15430.0976060693,3416.14743134642
"461",461,15733.5,3068.9,15733.1116338286,3073.88489435363
"462",462,15921.2,3868,15923.9724658808,3872.1609413526
"463",463,15948.2,3900.9,15951.0520696044,3905.00678694013
"464",464,15799.9,3462.6,15797.5898818366,3467.03433806459
"465",465,16420.3,3083,16418.9174057036,3087.80504245678
"466",466,15407.4,3074.7,15411.0719156632,3078.09367578922
"467",467,16350.4,3522.4,16350.9803614105,3527.36620384531
"468",468,16350.9,3419.3,16354.3854091327,3422.88495790457
"469",469,16213.8,3561.2,16216.3681948584,3565.49003207088
"470",470,16117.1,3440,16112.1022234553,3440.14909597453
"471",471,16238,3483.1,16233.0004541695,3483.032609431
"472",472,16120.3,3051.2,16120.00313137,3056.19117912086
"473",473,15788.9,3651,15793.7589403242,3652.17927898578
"474",474,15951.6,3227.3,15949.8329716241,3231.97735082272
"475",475,16087.6,3487,16085.8617284957,3491.68811392537
"476",476,15744.1,3233.3,15741.256439406,3229.1873167946
"477",477,15690.9,3575.6,15689.2748780043,3580.32852815358
"478",478,15873.7,3602.9,15874.5147323864,3607.83317454978
"479",479,15980.3,3329.3,15975.6149853439,3331.04660747516
"480",480,15791.2,3635.1,15787.9129253161,3638.86764382905
"481",481,16420.5,3113.5,16418.0634197503,3109.13387165937
"482",482,15980.8,3130.9,15976.2569736296,3132.98827953053
"483",483,15993.5,3191.6,15990.4424386709,3195.55617475839
"484",484,15818.3,3687.5,15818.7316386122,3692.48133396877
"485",485,16421.3,3130.6,16421.7460060008,3135.58006813681
"486",486,15354.3,3144.5,15350.9978600383,3140.74555308026
"487",487,15639.8,3197.4,15634.8086816286,3197.10548189294
"488",488,15535.6,3322.5,15535.3518930383,3327.49384049961
"489",489,16239.7,3595.6,16235.8418115065,3598.78031154902
"490",490,15845.4,3328.3,15840.8586138317,3330.39184408366
"491",491,16172.3,3527.7,16173.8101327759,3532.466497561
"492",492,15781.9,3306.8,15778.4559420077,3310.42470199407
"493",493,15898.6,3228.7,15897.5830182127,3233.5954824118
"494",494,15840.1,3556.7,15844.443017775,3559.17753841668
"495",495,15648.4,3485.3,15651.2378504051,3489.41662544793
"496",496,16394.2,3594.3,16397.6835183597,3597.88679520429
"497",497,15938.3,3119.8,15936.4721357925,3124.45391366903
"498",498,16041.8,3180.8,16046.6962770151,3179.78685075573
"499",499,15570.8,3580.7,15565.8026010884,3580.86125792616
"500",500,15398.2,3518.2,15393.2086419817,3518.49384542316
"501",501,16419.2,3463.5,16420.2842492079,3468.38102485705
"502",502,16204.9,3045.9,16202.8047822787,3041.36016930927
"503",503,15545.5,3633.1,15540.8891434589,3635.03390846656
"504",504,16011,3226.5,16008.3300607566,3222.2725392448
"505",505,16112.3,3154.8,16116.4460893404,3157.59462755681
"506",506,16192.8,3472.9,16195.2108923701,3477.28036505098
"507",507,15959.5,3488.7,15955.9070500021,3492.17716987113
"508",508,15877.7,3914,15873.9273698284,3917.28135057383
"509",509,15824.5,3626.9,15824.4979604253,3631.89999958401
"510",510,16025.7,3361.8,16021.8390199469,3364.97692194268
"511",511,15968.2,3783.6,15972.7634069669,3785.64335920833
"512",512,15816.4,3967.3,15817.5767282894,3972.15955867676
"513",513,16336.7,3277.2,16341.4283762408,3278.82556394067
"514",514,15632.9,3423.2,15633.6245108653,3428.1472299326
"515",515,15921.9,3052.1,15920.6126136249,3056.93142177017
"516",516,15412.8,3011.1,15416.3683533624,3014.60240692678
"517",517,15668,3414.3,15667.9336281481,3419.29955945832
"518",518,16412.2,3396.9,16416.8771858353,3395.13253496165
"519",519,15909.1,3395.8,15911.9825149624,3399.88547518552
"520",520,15831.2,3747.7,15828.8627488495,3752.12009695139
"521",521,15801.3,3299.9,15799.8977253961,3304.69933598901
"522",522,16209.5,3457.8,16212.5927217269,3461.72874946003
"523",523,15759.9,3007.2,15754.9926882421,3008.15827517513
"524",524,16359.9,3457.8,16357.9767198128,3462.41529991676
"525",525,15761.5,3097.5,15765.6924745372,3100.22454716513
"526",526,16171.6,3553.6,16176.1668796366,3555.63558600536
"527",527,16345.4,3567.1,16344.0670977958,3562.28093663518
"528",528,15829.6,3452.2,15829.7391197598,3457.19806419451
"529",529,15768,3136.2,15772.2371573029,3138.85452406108
"530",530,15866.9,3600.2,15871.7589778918,3601.37912418635
"531",531,15616.8,3047.4,15614.51067762,3051.84511001444
"532",532,15981.9,3050.3,15977.6277028675,3052.89759065517
"533",533,16177.4,3274.5,16182.2899747809,3275.54314267587
"534",534,16148.4,3826.2,16151.4271567699,3830.17948764173
"535",535,15838.9,3926.2,15835.3560625042,3929.72711029397
"536",536,16038.5,3051.8,16039.8415986856,3056.61664955824
"537",537,15995.4,3036.5,15991.5592897557,3039.70139732293
"538",538,16180.7,3755.9,16176.0736348582,3757.79650878584
"539",539,16202.7,3576,16206.1136961623,3579.65331062347
"540",540,16155.3,2967.7,16160.2925793034,2967.97230846313
"541",541,15621.8,3059.9,15625.0929961871,3063.66246941672
"542",542,16248.4,3515.1,16248.9609989007,3520.0684283464
"543",543,15837.5,3527.8,15836.4414878044,3532.68667084341
"544",544,16181.6,3242.6,16182.3250811105,3247.54714638789
"545",545,15569,3341.7,15573.3374054288,3344.18735082889
"546",546,16100.1,3092,16105.0826255899,3092.41646396102
"547",547,16257.2,3472.4,16261.3804797389,3475.14291617679
"548",548,15985,2808.5,15982.5919240953,2812.88191401525
"549",549,15882.3,3948,15886.1393309946,3951.20305128185
"550",550,15926.3,3232.5,15931.2137105703,3233.42490455262
"551",551,15776.6,2957.7,15781.3156362665,2959.36215961993
"552",552,16001.9,3229.5,15997.1755385035,3231.13690670706
"553",553,15939.2,3356.1,15942.8850877611,3359.47936801685
"554",554,15611,3501.7,15615.0467634831,3504.6366146005
"555",555,15538.9,3382,15539.3805285376,3386.97685566643
"556",556,15827.5,3432.1,15822.5887599737,3433.0379346482
"557",557,16005.6,3899.2,16004.8231207274,3904.13927713292
"558",558,16215.4,3062.4,16219.9664368205,3064.43657918193
"559",559,16011.9,3297.2,16006.9008936548,3297.10547090683
"560",560,16167.5,3800.5,16167.3550721465,3805.49789915037
"561",561,15959,3699.4,15957.5120704692,3694.62652477628
"562",562,16154.6,3505.3,16159.5964442962,3505.48853221127
"563",563,15666.1,3912.1,15665.5315014365,3917.06757580549
"564",564,16275.1,3488,16278.9712223502,3491.16443320597
"565",565,15667.9,3362.6,15664.9265052173,3366.61974237694
"566",566,15903.3,3395.1,15902.0094751899,3399.93058440713
"567",567,16158.6,3061.6,16162.0963542615,3065.17428410708
"568",568,15859,4006,15863.9285368506,4006.84233277989
"569",569,15916.5,3127.4,15915.5673795711,3132.31225194138
"570",570,15348.4,3225.9,15344.2235580875,3228.64906037608
"571",571,15732.2,3862.8,15729.8479741582,3867.21225276241
"572",572,15944.9,3890.4,15945.5723720372,3895.35458533519
"573",573,15901.7,3678.2,15899.303349261,3682.58817333697
"574",574,16094.9,2822.8,16090.0275750823,2823.92226352563
"575",575,15554.1,3821.8,15552.3857389302,3826.4969467726
"576",576,16055.6,3260.6,16055.9566668402,3265.58726265251
"577",577,15746.5,3128.5,15751.3080824795,3129.87198501099
"578",578,15553.1,3835.5,15551.2579029119,3840.14829843254
"579",579,15379.4,3207.6,15374.6250023232,3209.0830364751
"580",580,15630.5,3188.9,15634.8090500607,3191.43615606262
"581",581,16431.9,3477.9,16432.324485135,3482.8819486519
"582",582,15542.1,3739.3,15538.4904767283,3742.75996268064
"583",583,16112.8,3165.2,16110.0705118554,3169.38925941768
"584",584,15511.9,3109.1,15509.2805721743,3113.35894328046
"585",585,16255.8,3880.1,16260.7994045216,3880.17716495167
"586",586,16139.5,3181.4,16135.0022240242,3183.58403554732
"587",587,15719.4,3601.1,15716.0133750217,3604.77841966832
"588",588,16468,3390.2,16466.9202209214,3395.08201568426
"589",589,16396.2,3462.4,16394.6135013104,3457.65837349552
"590",590,16121.5,3057.8,16118.3597481543,3061.69086344471
"591",591,15720.3,3487.3,15719.7269647846,3492.26705452375
"592",592,15723.3,3259.1,15728.2409923488,3258.33410535385
"593",593,16066.5,3530.1,16065.9644182184,3535.07123245838
"594",594,15855.3,2984.5,15852.7811043743,2988.81916251453
"595",595,15621.7,3267.7,15617.4354295905,3270.31025654348
"596",596,16027.2,3192.5,16032.1924405282,3192.77484099452
"597",597,15768.6,3399.7,15773.4274526661,3401.00219075293
"598",598,16095.6,3292.3,16092.6819237061,3296.36015156647
"599",599,15387.2,3335.2,15391.7014558779,3337.37644089727
"600",600,16075.2,3829.3,16071.3813491426,3832.52767805539
"601",601,15874.1,3118.7,15873.1597377021,3123.6107949266
"602",602,16398.8,3369,16393.9743454986,3367.69116134188
"603",603,15530,3671.2,15533.8343513171,3674.40901074738
"604",604,15767.7,3490.6,15770.7653374347,3494.55015270738
"605",605,15496.5,3201.4,15498.8246489269,3205.82673777932
"606",606,15873.1,3900.9,15869.0547759002,3903.83873475872
"607",607,16062.2,3155.9,16064.0408075495,3160.54880926322
"608",608,15942.3,4005.1,15938.6411951919,4008.50780682789
"609",609,16170.7,3415.4,16166.8210808846,3418.55499389793
"610",610,15855.4,3208.9,15859.939030084,3210.99695157238
"611",611,15658.9,3412.4,15656.6505841911,3416.86543710273
"612",612,16171.5,3020.1,16176.4999826131,3020.11318592365
"613",613,16440.4,3295.1,16436.6250724684,3298.37870738724
"614",614,15867.4,3304.1,15865.1394968935,3308.55983471727
"615",615,15991.8,3742,15988.9628531571,3737.88288963087
"616",616,15875.7,3994.9,15872.6894743523,3998.89208408288
"617",617,15645.7,3565.1,15643.1502609666,3569.40102672181
"618",618,15842.5,3501.6,15846.7616443663,3504.21503103142
"619",619,15655.7,3485,15657.7307539245,3489.56903036741
"620",620,15961.3,3419.5,15962.5575864261,3424.33926403298
"621",621,16389,3059.6,16393.8977605884,3060.60595289093
"622",622,16215.7,3438.4,16216.085158174,3443.38514324579
"623",623,16217.6,3458.9,16221.5801229588,3461.92632140278
"624",624,15885.1,3983.1,15881.8458739095,3986.89613795682
"625",625,16009,3187.8,16013.6538594841,3189.62800216145
"626",626,15996,3864.3,15996.8215477696,3869.23204412615
"627",627,15823.9,3346.6,15823.791306355,3351.59881842954
"628",628,15383.5,3389.6,15378.5616833021,3390.38296116859
"629",629,15509.1,3286.9,15512.2951585666,3290.74590194024
"630",630,16370.4,3698.6,16369.7417641552,3703.55648318595
"631",631,15887.3,3469.4,15883.1477992296,3472.18553922292
"632",632,16038.8,3426.3,16033.80534234,3426.53107327705
"633",633,16079.2,2976.8,16076.3359943569,2972.70152812917
"634",634,15697.3,3384.1,15701.964361076,3382.29896258999
"635",635,16368.1,3533.7,16367.2932756199,3538.63449042705
"636",636,16060.3,2898.1,16056.6865308041,2901.55584148513
"637",637,16021.5,3099.5,16019.1240429358,3095.10058776325
"638",638,16208.2,3496.1,16204.0725494123,3498.92208285599
"639",639,15888.4,3052.1,15884.5214614715,3055.25546175429
"640",640,16443.9,3358,16441.1058924836,3362.14643982068
"641",641,16376.7,3163.6,16372.5940701017,3166.45330329099
"642",642,15452.4,3387.6,15452.3489135861,3392.59973901102
"643",643,16144.8,2884.2,16149.1428791859,2886.67778134157
"644",644,15967.8,3266.8,15967.9959709389,3271.79615806306
"645",645,15633.2,3699.3,15629.7672487779,3702.93541181258
"646",646,16428.7,3116.2,16425.6282954774,3120.14520358488
"647",647,16359.2,3571.5,16359.5157012096,3576.49002332121
"648",648,15886.9,3603.1,15891.8999970401,3603.09455954633
"649",649,15624.1,3485.1,15625.1910005394,3489.97952024516
"650",650,15486.6,3330.8,15482.3551383519,3333.44218651666
"651",651,15990.6,3572.2,15992.9578646685,3576.60913531261
"652",652,15547.1,3883.9,15545.3653543173,3888.58945672287
"653",653,16319.3,3693.5,16324.2999907311,3693.50962749912
"654",654,16337.1,3520.6,16332.2345015224,3519.44807788278
"655",655,15705.7,3181.7,15701.0986110335,3179.74367191433
"656",656,15892.3,3789.7,15887.3202581454,3790.14963436462
"657",657,15370.6,3298.9,15369.128767976,3294.12135203936
"658",658,16217.3,3377.6,16216.924168896,3382.58585509028
"659",659,15986.5,3527.9,15985.2765752889,3532.74801319885
"660",660,16269.8,3111.3,16272.0698047868,3115.75510788083
"661",661,16152,2836.6,16150.4827174863,2841.3642264612
"662",662,15790.9,3224.8,15788.604853594,3229.24210569157
"663",663,15996,3369.6,15992.4938978969,3373.16472271613
"664",664,16453.1,3461.1,16455.7628913727,3465.33190377219
"665",665,16007.4,3682.3,16002.9407841773,3684.56172373347
"666",666,16415.9,3720.3,16416.3350383044,3725.28103821243
"667",667,16131.8,3062.2,16136.2142080521,3064.54835416247
"668",668,15679,3240.5,15683.6775644745,3242.26646273285
"669",669,16028.5,3352.7,16032.4472809523,3355.76903455234
"670",670,15799.6,3974.5,15800.1657365689,3969.53210888459
"671",671,15593.6,3814.2,15593.1360019023,3819.17842402426
"672",672,15613.5,3747.9,15612.5756227125,3752.81380978777
"673",673,16214.2,3297.1,16211.3807674604,3292.97060199453
"674",674,16158.2,3754.3,16156.6554455115,3749.54454508675
"675",675,16188.4,3567.5,16189.6762193972,3572.33438352329
"676",676,16065,2838.3,16064.0379968643,2843.20658231021
"677",677,16367.8,3300.9,16371.7624966749,3303.94936388465
"678",678,15931.9,3575.2,15930.6776464238,3580.04828338019
"679",679,15840.1,3262.1,15842.0284098505,3266.71315894463
"680",680,15403.1,3334.8,15406.807047519,3331.44473567481
"681",681,15612.8,3495.3,15617.2816991131,3497.51683852809
"682",682,15961.1,3868.9,15960.6408201559,3863.92112925747
"683",683,16159.8,3524.8,16158.4053315237,3529.60155181593
"684",684,15678,3900.5,15674.9815868984,3896.51387627539
"685",685,16278.4,3003.5,16273.4309249712,3002.94475828827
"686",686,15377.8,3416.3,15381.8994252088,3419.16264090615
"687",687,15829.2,3173.9,15825.7368257407,3177.50644202081
"688",688,15915,3167.6,15914.9019145531,3162.60096216807
"689",689,15597.7,3531.1,15598.0070371904,3536.09056391239
"690",690,15767.7,3731.9,15772.6924443168,3731.62522783255
"691",691,16337.5,3289.3,16341.9504287407,3287.02103444001
"692",692,15752.1,3821.1,15751.2447758504,3826.02631623568
"693",693,16115.6,3116.2,16120.5435587137,3116.94915101549
"694",694,15374,3074.8,15371.3830689117,3079.06047786982
"695",695,15564.4,3366.2,15567.6047813813,3370.03788695742
"696",696,16199.7,3590.1,16197.8367463476,3594.73985838435
"697",697,15690.2,3920.5,15687.8911577264,3924.93500252034
"698",698,15705.5,2922.5,15710.4934835017,2922.75519113966
"699",699,16132,3787.7,16127.9239538247,3790.59583279511
"700",700,15896.9,3950.9,15894.8270259028,3946.34996940753
"701",701,16132.5,3178.9,16129.4307874907,3182.84714258326
"702",702,15982.2,3064,15978.5408650664,3067.40745235293
"703",703,16398.5,3512.9,16397.9696941564,3517.87179803615
"704",704,16362.7,3027.6,16361.2247240253,3032.37740105063
"705",705,15994.4,3305.1,15989.4369481094,3304.49327441878
"706",706,15928.3,3353.2,15929.6357418775,3358.01827704027
"707",707,15715.7,3502.1,15720.670049487,3502.64645045185
"708",708,16085.6,2813.3,16086.7252752365,2818.17173025136
"709",709,15917.9,3638.3,15913.0368574643,3639.46182816162
"710",710,16044.9,3356.5,16043.0762973558,3361.15554601155
"711",711,16011,3020,16010.1079569162,3024.91978242777
"712",712,15843.2,3256.2,15848.1515281985,3256.89452753696
"713",713,15701.3,3543.6,15706.2663132762,3543.02057576669
"714",714,15397.8,3275.8,15401.7687326479,3278.84124335908
"715",715,15624,3787.5,15625.5977726395,3792.2378394435
"716",716,15690.2,3561.9,15690.823488216,3566.86097394112
"717",717,15771.3,3366.6,15776.2930789152,3366.86298849055
"718",718,15854.4,3988,15850.1862326794,3990.69149864725
"719",719,15847.1,3299.8,15842.9544214349,3302.59538518996
"720",720,15299.2,3459.8,15297.9706905416,3464.64652434798
"721",721,15674.9,3625.1,15677.3176278881,3629.4766511621
"722",722,16290.9,3446.6,16288.2491353225,3442.36055234001
"723",723,15635.7,3688.8,15640.6779591285,3689.26895939555
"724",724,15841.1,3227.1,15845.6579730076,3229.15545179017
"725",725,16350.6,3153.1,16351.750821478,3157.96575892598
"726",726,16402.5,3157.4,16406.8816710392,3159.80851798922
"727",727,15554.4,3860.6,15552.1649243605,3856.12736801362
"728",728,16070.4,3232.8,16074.7123507688,3235.33053963551
"729",729,15419.7,3008.7,15422.8337234811,3012.59612334816
"730",730,15948.9,3404.7,15953.5488508712,3406.5407024685
"731",731,16094.1,3819.1,16098.4316778815,3821.5973119011
"732",732,16228.2,3783.8,16232.1904670354,3786.8126687238
"733",733,15621.5,3411.7,15619.8062195615,3406.99562885965
"734",734,15564.3,3416.5,15559.5288946689,3415.00448874318
"735",735,16141.4,3637.2,16137.8506493451,3640.72166294929
"736",736,16376.6,3348,16381.394532059,3349.41861282092
"737",737,16222.3,3720.3,16218.4670956766,3723.51073892554
"738",738,15848.2,3754.4,15844.8329365261,3758.09633380023
"739",739,15786.6,2949.9,15782.1795911738,2952.23666125259
"740",740,16229.5,3460.2,16234.4976194649,3460.35427146068
"741",741,16177.9,2910.5,16177.2406977378,2915.45634144576
"742",742,15468.4,3229.9,15469.4117669255,3234.79656284433
"743",743,15617.6,3515.4,15617.8368817333,3520.39438555224
"744",744,15884.9,3263,15889.0633439304,3265.76885668048
"745",745,16092.6,3321.5,16092.9854704369,3326.48511911014
"746",746,15912.6,3275.6,15917.1533154352,3277.66574890714
"747",747,15595.6,3801.8,15593.976701543,3806.52915448252
"748",748,15334.4,3252.7,15338.07067783,3256.09501461972
"749",749,15388.6,3466.5,15390.5995830639,3461.91724236178
"750",750,15561.1,3267.4,15566.0460448868,3268.13255714977
"751",751,15910.2,3723.3,15909.0061174684,3728.15537274582
"752",752,16200.1,3057.1,16197.9559202671,3052.58304061355
"753",753,16356.3,3024.1,16354.6831998011,3028.83138004357
"754",754,16479.4,3320.5,16478.801168056,3325.46401050592
"755",755,16256.3,3437.1,16254.5787354811,3432.40561522071
"756",756,16238,3533,16236.5486779277,3537.78473241074
"757",757,15973.1,3109.3,15968.7063713501,3111.6866351391
"758",758,15890.3,3169,15888.2404735063,3173.55613329718
"759",759,15649,3703.5,15645.578502185,3707.1460050332
"760",760,16119.7,2886,16124.6649230435,2886.59121837971
"761",761,16238,3524.5,16236.0080451456,3519.91392151636
"762",762,15498.8,3297,15502.1867123551,3300.67833922084
"763",763,15770.2,3929.8,15775.1916867842,3929.5117933922
"764",764,16218.2,3801.3,16215.9415465466,3805.76087300861
"765",765,15910.3,2875.1,15907.46612161,2879.21936078425
"766",766,15577.5,3696,15581.249279146,3699.30800633091
"767",767,15580.9,3684.2,15585.8782129449,3684.66625730626
"768",768,15803.7,3242.8,15808.574894956,3243.9114851182
"769",769,15326,3439.6,15322.8115018409,3443.45142564379
"770",770,16195.7,3558.1,16199.1728413662,3561.6971339765
"771",771,15784.4,3328.7,15780.6768710346,3332.03741077891
"772",772,15760.5,3342.2,15756.4780638479,3345.17052681996
"773",773,16332.7,3343.7,16337.6845161489,3344.09319048958
"774",774,15299.7,3449.3,15298.3368548484,3454.11059614764
