"","Cell.ID","x.start","y.start","x.end","y.end"
"456",456,9174.9,5694.8,9170.65694779853,5697.44509130572
"457",457,9715.3,5795.2,9718.85642356538,5798.7145200844
"458",458,9507.8,6287.5,9505.42704505518,6291.90103224595
"459",459,9089.6,5613.5,9093.918900643,5616.01934460443
"460",460,9637.2,6231.4,9635.42641428498,6236.07486830953
"461",461,9937.9,5229.8,9935.08416545253,5233.93171584227
"462",462,9730.2,5695,9732.5220434529,5699.42810503521
"463",463,9869.6,5563.3,9869.80991161563,5568.29559176811
"464",464,9276.9,5364.4,9274.73114865197,5368.90511751568
"465",465,9639.1,6084.4,9639.17598368639,6089.3994226146
"466",466,8975.1,5786.4,8976.32053249352,5791.24874214949
"467",467,9888.3,5450.9,9892.05541383023,5454.20104028508
"468",468,10061.2,5880.4,10057.6800207533,5883.95102043117
"469",469,9642.3,5601,9646.99424753684,5602.72163877246
"470",470,9097.4,6045,9097.8028070192,6049.98374823855
"471",471,9529.9,5650.5,9529.55158766248,5655.48784611261
"472",472,9066.1,5983.4,9069.87071708295,5986.68354879366
"473",473,9623,6175,9619.27119311676,6178.33106577952
"474",474,9632.7,5844.5,9629.082783863,5847.95191938177
"475",475,9508.4,6206.3,9512.6952313379,6208.85948974484
"476",476,9990.7,5759.2,9987.23724277775,5762.80684244454
"477",477,9418.9,5465.9,9417.20176282502,5470.60276413373
"478",478,8958.3,5722.9,8953.44479184972,5724.0945517224
"479",479,9860.6,5986.4,9863.18553312601,5990.67960494138
"480",480,9931.8,5847.2,9929.75813737412,5851.76407679789
"481",481,9353.9,6145.6,9358.66232751344,6147.12323230493
"482",482,9614.5,5443,9613.73155785507,5447.94059679289
"483",483,9614.8,5723,9613.90034643606,5727.91839643226
"484",484,9952.6,5266.4,9951.96956831193,5271.36009635861
"485",485,9200.1,5825.1,9203.69275239481,5828.57737404223
"486",486,9856.1,5408.2,9855.82665962339,5413.19252291317
"487",487,8999.2,5353.8,8998.68821762708,5358.77373891582
"488",488,9457.8,5704.3,9452.91415905306,5703.23766378147
"489",489,9418.8,5910.1,9423.73477138189,5909.29499601959
"490",490,9360.7,5670.2,9359.09030487934,5674.9338020257
"491",491,9000.9,5761.2,8999.93995946726,5756.29303330198
"492",492,9115.9,5292.3,9112.09070860711,5295.53871874112
"493",493,9492.7,5673.7,9489.99348517998,5669.49586185657
"494",494,9090,6068.9,9085.01569263628,6069.29582837693
"495",495,9655.6,6235.9,9659.51424870931,6239.01105400816
"496",496,9583.2,5385.5,9584.10833338775,5390.41680083557
"497",497,9730,5416.3,9734.47464870368,5418.53103540507
"498",498,9171,5805.4,9169.42111820469,5810.14416823863
"499",499,8958.9,5796.9,8959.46631011851,5801.86782576684
"500",500,9725.4,6237.6,9728.22403212554,6241.726117128
"501",501,10009.9,6048.1,10014.8264784413,6047.24571072367
"502",502,9232.8,5684.3,9231.49324055122,5689.12621795437
"503",503,10081.4,5383.2,10078.8948954151,5387.52717587103
"504",504,10090.8,5425,10095.116348176,5427.5237152025
"505",505,9418.8,5781.2,9418.76483614989,5786.19987634884
"506",506,9667.3,6240.9,9669.81193083177,6245.22321679961
"507",507,9764.9,5494.9,9760.63730019213,5497.51331022804
"508",508,9016.9,5971.6,9014.3554999398,5975.90412818625
"509",509,9853.5,5654.3,9857.39687359202,5657.43279048259
"510",510,9941.9,6065,9937.22673669887,6066.77781048438
"511",511,10097.4,5758.6,10097.5875725984,5763.59648041328
"512",512,9091.7,5912.5,9087.10717807684,5914.47635694705
"513",513,9080.7,5515.4,9078.34249449271,5519.80932736175
"514",514,9389.6,5480.9,9388.88168385313,5485.84813317456
"515",515,9941.2,5694,9944.80179875715,5697.46800313048
"516",516,9509,5038.7,9506.14781039134,5042.80670359732
"517",517,9610,5060.9,9607.65829994357,5065.31774160015
"518",518,9109.9,6070.1,9108.58035202104,6074.92270973745
"519",519,9628,5405.8,9627.48492169098,5410.77339867048
"520",520,9280.2,5572.3,9275.66338826332,5574.4021783822
"521",521,9489.3,5980.2,9491.47374751995,5984.7027571242
"522",522,9201.9,5555.1,9199.60891504562,5559.54420181043
"523",523,9575,5668.1,9575.40080539122,5673.08390961378
"524",524,9396.1,6015.6,9392.80175770806,6019.3578714432
"525",525,9090.8,5353.3,9088.99750562267,5357.9637982396
"526",526,9741.7,5727.5,9745.19001811993,5731.08047113137
"527",527,9609.1,5807.4,9608.45716052016,5812.35850354474
"528",528,9838.9,6146.8,9842.66851371552,6150.08607735391
"529",529,9010.9,5681.2,9011.06589948487,5686.19724697818
"530",530,9388.3,5913.6,9387.15947562375,5918.46818283831
"531",531,9541.9,5916.1,9545.96215294625,5919.01528959819
"532",532,9293,5629.9,9288.0960022137,5628.92490733162
"533",533,9918.2,5336.8,9913.83516769204,5339.2389011713
"534",534,9720,5786.9,9723.33376167915,5790.62639679404
"535",535,9571.3,5556.6,9570.21012385635,5561.47977151017
"536",536,9594.8,6175.4,9599.57538477457,6176.8817895447
"537",537,9355.9,6010.4,9354.56075025041,6015.2173031987
"538",538,9475.1,5850.6,9474.93081893788,5855.59713695712
"539",539,9351.8,5798.7,9350.36502279376,5803.48965973923
"540",540,9964,5310.3,9959.36248063479,5312.16906771877
"541",541,9525.7,5712.3,9530.30729702949,5714.24237331172
"542",542,10109.6,5906.4,10112.3573337656,5910.57098435683
"543",543,8998,5602.8,8995.39626130465,5598.53144698916
"544",544,9804.6,5814.2,9802.28485791388,5818.63171717521
"545",545,9629.4,5329.9,9634.30858259316,5330.85174414952
"546",546,10137.9,5609,10136.7938639323,5613.87611146301
"547",547,9404.8,5761.1,9403.35147106923,5765.88557874627
"548",548,9608.3,5888.9,9604.37447381619,5891.99681193814
"549",549,9308.2,5657.5,9313.1249937942,5658.36280712044
"550",550,9925.8,5486.8,9922.56445464571,5482.98801282002
"551",551,9751.3,5895.3,9751.07587323431,5900.29497419342
"552",552,9833,5681.4,9835.30361478615,5685.83772001337
"553",553,9137.1,5975.9,9134.18619315197,5979.96321666323
"554",554,9915.4,5522,9911.90920663893,5525.57971531135
"555",555,9176,5743.3,9173.65805357,5747.7176109968
"556",556,9362.5,5335,9361.11228828637,5339.80356702877
"557",557,10142.9,5710.8,10144.1184377716,5715.64926895489
"558",558,9456.4,5793.9,9456.68856403622,5798.89166613437
"559",559,9552.5,5745.1,9549.99335830136,5749.42628563489
"560",560,9259.7,5595.2,9264.23537227352,5597.30485114452
"561",561,9902,5734.4,9901.72952010801,5739.39267870266
"562",562,9380.7,5059.5,9376.45039981041,5062.13455845041
"563",563,9667.2,5580.3,9665.79741359618,5585.099244876
"564",564,9560.4,5158.4,9560.5256879856,5163.39842000339
"565",565,9244.7,5745.9,9241.29561472877,5749.56198865714
"566",566,9560.4,6151.7,9557.35965446486,6147.73057950994
"567",567,9677.3,5449.5,9674.72936153628,5453.7885682796
"568",568,9614.3,6213.8,9615.41321438925,6218.6745003563
"569",569,9184.8,6201.6,9179.99645298245,6202.98778098064
"570",570,9577.8,6292.2,9574.68022615877,6288.29269771075
"571",571,9938.8,5850.1,9937.14622522082,5854.81858336577
"572",572,9731.9,5557.7,9730.24827683252,5562.41930191639
"573",573,9358.7,5948,9354.20565634451,5950.19108993571
"574",574,9900.7,5690.7,9898.85054159901,5695.34537443302
"575",575,9907.6,5393.2,9912.46197010544,5392.03327522791
"576",576,9454.6,5085.9,9459.53197060591,5086.72198901604
"577",577,9002.4,5345.9,8999.95952822796,5350.26395434553
"578",578,9440.8,5356.6,9436.00964071286,5358.03264018516
"579",579,9074.6,5281.1,9078.85729431691,5278.47789300387
"580",580,9563.5,5769.2,9562.89172642051,5774.16286240515
"581",581,9515.6,6196.4,9519.37794757764,6199.67522703039
"582",582,9783.1,6057.7,9786.63151839667,6061.23954485972
"583",583,9994.1,5694.7,9998.9207702143,5696.02671569711
"584",584,9806.3,5749.4,9803.42968224766,5753.4940537369
"585",585,9044.8,5280.8,9041.85369255026,5276.76028807814
"586",586,9180.1,5687.6,9178.2372386425,5692.24005604762
"587",587,9362.3,5081.8,9365.09484705348,5085.94594138256
"588",588,9807.8,5420,9807.28835605496,5415.02624684232
"589",589,9653,6217.9,9650.08919739005,6213.83463062368
"590",590,9266.3,5358.4,9271.29668070905,5358.21784102591
"591",591,10112.1,5652.7,10115.0286226155,5656.75255099608
"592",592,9614.3,5493.9,9613.12185229053,5498.75921474877
"593",593,9625.1,5274,9626.66504192429,5278.74875181234
"594",594,9366.4,5317.1,9371.39979549994,5317.14522122026
"595",595,9536.9,6159.4,9534.45432895691,6155.03895733236
"596",596,9392.3,5066.9,9397.02912921593,5068.52337206426
"597",597,9952.4,5544,9949.65038183535,5548.17607470583
"598",598,9785.8,5756.2,9782.40288690081,5759.86873583013
"599",599,9451,6290.1,9454.93730727657,6293.18181949664
"600",600,9571.7,5925.3,9575.76201804769,5928.21547755613
"601",601,9948.7,6123.2,9950.14757436353,6127.98586757673
"602",602,9320.3,5827.2,9325.2105116107,5826.25825920699
"603",603,9724.5,5755.8,9721.57425123425,5759.85462626634
"604",604,9989,5496.6,9993.85012234627,5495.38496369347
"605",605,9682.1,5239.6,9682.04966254644,5244.59974660766
"606",606,9463,5454.3,9461.36145141858,5459.02389230893
"607",607,9449.7,5267.7,9449.44940011642,5272.693716021
"608",608,9066.2,5327.7,9068.16341560162,5332.2983691865
"609",609,9209.6,6062,9213.50338952094,6065.12466802202
"610",610,10074.8,5971.5,10072.7090305998,5976.04178896112
"611",611,9771,5746.5,9774.65947895818,5749.90708288051
"612",612,9393.5,6231.2,9390.97546301515,6235.5158675851
"613",613,9078,6060.7,9076.59158570601,6065.49753782439
"614",614,9087.9,5388.6,9084.91962013698,5392.61464019211
"615",615,9814.3,5949,9810.1948750791,5951.85446131237
"616",616,9878.7,5390.1,9876.31055548804,5385.70789857537
"617",617,9427,5531.9,9427.90105276292,5536.81814029064
"618",618,9863.7,5297,9861.24495086101,5301.35577016441
"619",619,9613.3,5034.1,9617.54010477381,5036.74981348534
"620",620,9865.9,5744.5,9863.83135134141,5749.05199876179
"621",621,9466,5555.4,9463.02553264515,5559.41902276119
"622",622,9736.3,5772,9735.59874311494,5776.95057964093
"623",623,9196.3,6065.1,9191.98060796409,6067.61850202306
"624",624,9647.9,5640.3,9651.98982897667,5643.17633428892
"625",625,9703.4,5830.2,9703.45755884099,5835.19966868701
"626",626,9354.1,5074.6,9354.20754989929,5079.59884316809
"627",627,9414.1,5627.8,9411.1163709201,5623.7877739952
"628",628,9652.3,6198.5,9655.27954874299,6202.51525706377
"629",629,9191.1,5561.9,9196.09133120181,5562.19430058409
"630",630,9877.7,6082.1,9874.64341448554,6086.05692873234
"631",631,9694.6,5738.4,9698.91382924034,5740.92801845033
"632",632,9448.7,5557.5,9452.81205546808,5560.34446828554
"633",633,9992.4,6085.5,9996.57667623721,6088.24870435106
"634",634,9502,5717.8,9501.98809930163,5722.79998583732
"635",635,9925.1,5537.2,9925.64466869655,5542.17024506549
"636",636,9912.9,5485.9,9913.84775749927,5490.80935390073
"637",637,10030.2,5245.6,10031.1292498073,5250.51289067613
"638",638,9446.7,5790.6,9447.0699304605,5785.61370363352
"639",639,9200.8,5777.8,9198.51554199919,5782.24761190332
"640",640,9186.6,5938.3,9186.69786625479,5943.29904212787
"641",641,9752.3,5297.6,9752.31054568267,5302.59998887885
"642",642,10018.2,5257.6,10021.6093889807,5261.25733055363
"643",643,10006.3,5896.8,10006.1014053572,5901.79605446006
"644",644,9387.3,5877.7,9388.3869077668,5882.58043353673
"645",645,9423.7,5985.6,9423.15747870319,5990.57047992074
"646",646,9214.5,5375.3,9212.44585213207,5379.85856079664
"647",647,9166.6,5416.5,9167.36332971828,5421.44138925214
"648",648,9715.1,6181.8,9715.98058476531,6186.72184624619
"649",649,9342.2,6064.6,9340.18552962497,6069.17623306969
"650",650,9123.7,6084.4,9119.56576725066,6087.212137901
"651",651,9178.4,5769.3,9179.21705092352,5774.23279107488
"652",652,9323.5,5726.6,9324.28000578368,5731.53878436231
"653",653,9223.4,5788.1,9222.33780957902,5792.98587264566
"654",654,9417.5,5831.8,9415.95377809866,5827.04508697958
"655",655,9491.6,5831.5,9491.90832790269,5836.49048433566
"656",656,10121.9,5763.6,10122.4594621995,5768.5686016189
"657",657,8988.1,5520.2,8986.72292527155,5515.39337278414
"658",658,9780.2,6049.7,9782.4372900809,6054.17152469454
"659",659,9775.5,5071,9778.61667643874,5074.90977339193
"660",660,9321.7,5718.8,9321.81702664307,5723.79863028887
"661",661,9276.3,5806.3,9272.84768424819,5809.91683783847
"662",662,9709.9,5780.1,9707.54337714338,5784.50979916909
"663",663,9909.3,5865.8,9911.63719502429,5870.22012662923
"664",664,9337.7,5806.7,9337.62571537953,5811.69944814906
"665",665,9774.2,5779.3,9770.73298612141,5782.90275099967
"666",666,10094.6,5872.4,10094.1546922692,5877.38013062328
"667",667,10116.9,5462.7,10116.2273057327,5457.74545840438
"668",668,10004.5,5763.8,10004.9816220569,5768.77674996301
"669",669,9358.1,5090.9,9361.77265094949,5094.29288004551
"670",670,9558,5816.3,9556.29853526654,5821.00159736268
"671",671,8942.4,5790.5,8941.89374719093,5795.47430478492
"672",672,10032.1,5723.2,10030.4355333657,5727.91482245936
"673",673,9568.6,6233.4,9572.78313627509,6236.13886306778
"674",674,9473.6,6190,9478.26074212332,6191.81038196521
"675",675,9571.3,5947.6,9567.3166154417,5944.577972955
"676",676,9434.7,5662.6,9434.45341090038,5667.5939156797
"677",677,9627.9,5018.8,9629.1248932842,5023.64764235916
"678",678,9918.4,5449.5,9918.68481395777,5454.49188150996
"679",679,10116.2,5863.6,10116.2829076838,5868.59931258434
"680",680,9611.7,6113.2,9610.52255910572,6118.05938606621
"681",681,9660.6,6244.2,9657.49233702457,6240.2830584851
"682",682,9421.2,5845.6,9420.74427423395,5850.57918808905
"683",683,9954.2,5467.3,9949.75404230435,5469.58767571314
"684",684,9223.6,5403,9220.72061336374,5407.08768058915
"685",685,9043.9,5553.8,9043.9625923796,5558.79960820405
"686",686,9877.8,5571.8,9878.56700522822,5576.7408200716
"687",687,9157.6,5724.5,9155.35751603972,5728.96892220652
"688",688,9840.3,5650.7,9838.28904433827,5655.27777864543
"689",689,9904.8,5885.5,9900.07499275029,5887.13533069751
"690",690,9613.9,5339.8,9616.64374662234,5343.97993474499
"691",691,9684.3,5817.1,9681.69609631454,5821.36845236554
"692",692,9330.1,5919.1,9326.04578474002,5922.02631827144
"693",693,9604.7,5728.6,9603.61758707596,5733.48143239858
"694",694,9871.3,5361.2,9868.91334588633,5365.59361834274
"695",695,9297.2,5700.8,9293.73674410235,5704.40636362384
"696",696,9044.8,5305.4,9043.67977566619,5300.5271058454
"697",697,9307.4,5362.3,9307.6775072283,5367.29229303409
"698",698,9860.5,5449.6,9858.86442786971,5454.32492368262
"699",699,9367.4,5830.2,9364.78270193092,5834.4602524359
"700",700,9089.1,5258,9085.60857371106,5261.57909799655
"701",701,9257.5,5663.3,9260.68283904468,5667.15610368321
"702",702,9709.9,5532.2,9710.2869669646,5537.18500316633
"703",703,9749.8,5716.9,9749.78072641073,5721.89996285274
"704",704,9744,5911.4,9740.9555556089,5915.36627764402
"705",705,9266,5296,9261.58370712351,5298.34443110989
"706",706,9619.6,6103.4,9624.36806051541,6104.90519065948
"707",707,9808.6,5397.6,9813.59954956804,5397.66711271622
"708",708,9266.2,5816.3,9264.4791089302,5820.99452169298
"709",709,9980.5,5288.2,9977.39676012708,5292.12044669535
"710",710,10098.9,5507.1,10103.168524626,5509.70378522869
"711",711,9284.7,5312.4,9283.7473554756,5317.30840793029
"712",712,9246.4,5407.1,9242.74602836513,5410.51298861579
"713",713,9963.3,5252.9,9960.31943436993,5256.9145022761
"714",714,9679.9,5419.3,9683.23854907818,5423.02210828061
"715",715,9319.7,5634.3,9319.82312696249,5639.29848374521
"716",716,10149,5819,10147.308352582,5823.70513857533
"717",717,9777.6,5400.3,9774.44688281244,5404.18044482006
"718",718,9779.6,6033,9779.1120326024,6037.97613181285
"719",719,9433.8,6127.4,9433.69935202699,6132.39898689591
"720",720,9272.9,6164.2,9268.03755923902,6165.36476171209
"721",721,9735,5831.3,9731.90949881878,5835.23049646341
"722",722,9670.2,6210,9665.4872750868,6211.67039632797
"723",723,9170.1,6010,9171.3848258846,6014.83210331494
"724",724,9791.4,5226.9,9794.80973258042,5230.55701021738
"725",725,9022.2,5773.9,9023.39789510153,5778.75438434054
"726",726,9128.7,5449.4,9133.63901289385,5448.62144259402
"727",727,9567.8,6103.1,9568.16657549963,6108.08654413427
"728",728,9900.8,5556.2,9903.2518577122,5560.55756741303
"729",729,10093.8,5888.6,10098.2471772089,5890.8853041094
"730",730,9177.9,5752.6,9175.81146959291,5757.14291104234
"731",731,9053.7,5460.9,9052.52841429971,5465.7608010602
"732",732,9916.2,5179,9914.11817828644,5183.5459892601
"733",733,8979.1,5659.9,8983.13791059705,5662.84877567987
"734",734,8949.8,5734.8,8949.7090717742,5739.7991731374
"735",735,9822.5,6066.6,9818.18782268915,6069.13083520598
"736",736,9817.5,5250.1,9816.73027093552,5255.04039645851
"737",737,9830.5,5621.1,9835.49239670794,5620.8243641704
"738",738,9879.2,5881.8,9882.85622440779,5878.38942481685
"739",739,9126.5,5848.6,9122.83858977382,5852.00500736499
"740",740,9663.8,5260.7,9668.4608581477,5262.51008323759
"741",741,9660.5,5682.6,9656.62536382117,5685.76025228133
"742",742,9162.8,5762.9,9163.69393764077,5767.81943853447
"743",743,9100.6,5543.6,9100.27551179502,5548.58945963054
"744",744,9971,5443.1,9968.87714073586,5447.62697123302
"745",745,9005.5,5686,9006.63204223075,5690.87016225477
"746",746,9290.7,5773.4,9293.45076341327,5777.57532042414
"747",747,9276.5,5705.9,9275.07966987575,5710.69402360634
"748",748,9596.3,6087.6,9593.56889984625,6091.78820868035
"749",749,9842.8,6061.2,9838.23151396986,6063.23197819683
"750",750,9903.7,5260.2,9903.62744481669,5265.19947354682
"751",751,9476.6,6118,9478.57657734988,6122.5927270744
"752",752,8962.7,5847.1,8963.26633055438,5852.0678234372
"753",753,9369.6,5610.2,9374.09880508349,5612.38191494351
"754",754,9677.9,5563.2,9674.8326557285,5567.1485945753
"755",755,10146.3,5749.6,10144.4575293604,5754.24815037861
"756",756,9675.1,6175.3,9678.47677285446,6178.98746594417
"757",757,9302.6,5983.2,9301.59661720926,5988.09828775954
"758",758,9738,5508.9,9738.1566858875,5513.89754435024
"759",759,9753,5745.5,9748.64564988059,5747.95756689383
"760",760,9268.3,5190.2,9267.09070017607,5195.05155582631
"761",761,9933.6,5536.3,9933.80747705281,5541.29569347264
"762",762,9565.2,6138.9,9566.19750529173,6143.79948805417
"763",763,9462.5,6039.4,9464.675006978,6043.90214889199
"764",764,9832.8,5582.8,9830.5586878844,5587.26951004031
"765",765,9414.4,5840.4,9415.54760402879,5845.26651877558
"766",766,9534,5865.3,9530.45747258092,5868.82852653172
"767",767,9208.1,5185.5,9207.33263997327,5190.44076498018
"768",768,9971.2,6029,9971.82786698715,6033.96042166015
"769",769,9178.2,5714.1,9178.09639494456,5719.09892648401
"770",770,9300.4,5306.6,9295.45962580766,5305.83012803682
"771",771,9468.9,6136.6,9464.8181184578,6133.712398387
"772",772,9266.1,5310.2,9268.27552866465,5314.7018968257
"773",773,9353.8,5489.8,9352.58783374206,5494.65084043884
"774",774,10044.5,5686.9,10047.9329748269,5690.53520065995
"775",775,9639.1,5882.9,9637.22393114826,5878.2653084608
"776",776,9770,5877.4,9769.21435951806,5882.33789115242
"777",777,9196.5,5682.2,9195.15275202103,5687.01507246915
"778",778,9392.6,5724.7,9393.50113580937,5729.61812507497
"779",779,9931.5,6010.8,9932.37008223158,6015.72371373155
"780",780,9053.2,5949.7,9052.30144941239,5954.61859805651
"781",781,10075.8,5981.4,10072.750318759,5985.36225243116
"782",782,9681.8,5680.5,9680.30702557645,5685.27189976536
"783",783,9092.2,5249,9089.84931224206,5253.41296579011
"784",784,9370,5572.5,9370.74651478136,5577.44395749185
"785",785,9841.7,5606.8,9838.9376699357,5610.96767712472
"786",786,8965.9,5836.4,8966.35804213449,5841.3789755375
"787",787,9730.8,6221.7,9730.93321041326,6226.69822518358
