"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,6720.9,14729.5,6721.78636815461,14734.4208080124
"459",459,6786.2,14350.6,6791.19830558794,14350.7301585555
"460",460,7014.8,14026.4,7009.90441240404,14027.416475327
"461",461,6596,14079.2,6599.00999546663,14083.1924838498
"462",462,6384.5,14000.6,6383.42642681829,14005.4833841364
"463",463,6749.7,14374.4,6747.29692722172,14378.7846597613
"464",464,6469.5,14560.7,6470.22826484985,14565.6466787149
"465",465,6797.3,15026.7,6792.45804533981,15027.947186862
"466",466,6365.1,14785.4,6365.01091849481,14790.3992063856
"467",467,6829.6,14578,6827.03743248036,14582.2933958247
"468",468,6741.6,15190.5,6746.18672762872,15192.4904596605
"469",469,6598.6,13977.4,6603.59774099961,13977.5502827361
"470",470,6649.6,14845.1,6649.9014168976,14850.0909065162
"471",471,6417.5,14002.2,6422.11638732624,14004.1206686477
"472",472,6686.2,15117,6684.35051577266,15121.6453641507
"473",473,6340.9,14434.6,6345.28669293511,14436.9993593089
"474",474,6867.4,14622,6870.36707850503,14626.0244807299
"475",475,6545.6,14012.5,6547.81350308282,14016.9833474216
"476",476,7004.1,14466.3,7003.60137924966,14471.2750756122
"477",477,6590.1,14878.4,6588.072421516,14882.9704404045
"478",478,6435.2,14020.4,6431.55312535365,14023.8205709047
"479",479,6483.1,15010.8,6481.53404844244,15006.0515480713
"480",480,6293.3,14342.4,6288.30021212372,14342.3539435975
"481",481,6618.2,14322.9,6618.87357830691,14327.8544214864
"482",482,7249.9,14473.1,7246.15009065028,14476.4072919237
"483",483,6918.6,14000.2,6923.48651180454,14001.2592461395
"484",484,6616.6,15121.3,6620.41445355945,15124.53263732
"485",485,6735.8,14233.9,6733.83844065297,14238.4991613288
"486",486,6727.2,15104.4,6728.15875080597,15109.3072188551
"487",487,6973.1,14190.2,6970.5806442443,14194.5188941381
"488",488,6861.6,14447.7,6866.23954949118,14449.5640226712
"489",489,6314.6,14059.8,6318.72839610491,14062.6206994879
"490",490,6957.6,14306.4,6956.6285170382,14311.3047141461
"491",491,6543.1,13984.2,6546.54587900667,13987.8229708626
"492",492,6726.9,14883.4,6724.49451016147,14887.7833341918
"493",493,6617.2,14950,6615.78626750625,14954.7959733565
"494",494,6924.4,14232.9,6929.34532246001,14233.6374183118
"495",495,6906.2,14597.1,6904.40244152022,14601.7657028958
"496",496,6614.6,14396.3,6617.84838378266,14400.1010528542
"497",497,6782,14357.6,6781.81717685503,14362.5966564518
"498",498,6416.6,14253.7,6416.96862501772,14258.6863930447
"499",499,6459.4,14212,6458.6109462674,14216.9373468794
"500",500,6751.3,15173.1,6756.22105970656,15173.9849696969
"501",501,6870.3,14338.3,6868.05606327514,14342.7681929205
"502",502,6670.3,15137.6,6670.95730688514,15142.556606466
"503",503,6654.3,14839.9,6656.97432370483,14844.1246884763
"504",504,6674.9,14674,6674.02382583393,14678.9226333228
"505",505,6924.6,15116.4,6925.12791939229,15121.3720520025
"506",506,7036.2,14969.2,7040.42900188794,14971.8674975224
"507",507,6783,14117,6780.49664349989,14112.6718125926
"508",508,6731.7,14329.4,6731.42141690007,14334.3922331132
"509",509,6736.9,14387.7,6741.27923314707,14390.1129477913
"510",510,6835.9,13991,6840.03247970674,13993.814713391
"511",511,6512.6,14227,6512.87607039923,14231.9923726959
"512",512,6555.1,14820.6,6559.89487203578,14822.0174632836
"513",513,6559.5,15051.4,6557.45087709491,15046.8391782188
"514",514,7015.2,14889.4,7019.69672988169,14891.5861885488
"515",515,7026.4,14973.9,7028.63145922063,14978.3744373665
"516",516,6645.2,14068,6645.57567075605,14072.9858671746
"517",517,6472.9,14753.8,6472.06090110083,14758.7290884591
"518",518,6438.1,14026.3,6433.79740215791,14028.8470869261
"519",519,6994.8,14032.5,6997.54841078953,14036.6768694176
"520",520,6900.7,14691.2,6899.85670701468,14686.2716273537
"521",521,6305.6,14246.1,6303.75551742171,14250.7473523665
"522",522,7082.3,14654.8,7077.31581655035,14654.4026143684
"523",523,6741,15024.5,6737.94583309116,15028.4587958388
"524",524,6780.3,14862.7,6780.43303434194,14867.6982298731
"525",525,6774.4,14753.5,6777.10326338512,14757.7062295552
"526",526,6719.6,14996.1,6719.66904120237,15001.0995233085
"527",527,6990.6,14782.7,6987.96746838115,14786.9508560639
"528",528,6300.5,14580.6,6301.47126607687,14585.5047570998
"529",529,7052,14250,7056.21053481927,14252.6965527133
"530",530,6340,14689.6,6340.50751312611,14694.5741763566
"531",531,6710.6,14113,6710.73081878145,14117.9982883517
"532",532,6738.2,15127.1,6738.4957796104,15132.0912437751
"533",533,6835.8,15111,6836.33914941121,15115.9708468003
"534",534,7251.3,14722.1,7251.2801130712,14727.0999604509
"535",535,6988.1,14125.4,6992.49847375265,14127.7776939768
"536",536,6679.3,14825.9,6681.74126300137,14830.263511769
"537",537,6687.5,15110.5,6683.01534876601,15112.7108603098
"538",538,6625.1,14058.2,6624.12942525792,14063.1048939509
"539",539,6338.1,14308.3,6335.5743004474,14312.6151873389
"540",540,6437.9,14462.5,6435.8981938116,14467.0817869859
"541",541,6852.8,14710.9,6852.91917718216,14715.8985794781
"542",542,6861.2,14096.3,6860.25604598454,14101.2100866404
"543",543,6477.4,14258.8,6476.76048333522,14263.7589331953
"544",544,6862,14385.9,6862.96440587631,14390.8061106088
"545",545,7217.8,14829.8,7222.09395478223,14832.3616307947
"546",546,6846.7,14137.8,6850.24346065624,14141.3275893437
"547",547,6421.5,14250.3,6422.75740599545,14255.1393109182
"548",548,6821.6,14133.7,6816.8120048005,14135.1405214228
"549",549,6684,15053.3,6687.38112629651,15056.983474578
"550",550,6922.1,14768.4,6927.03829160624,14767.6168805891
"551",551,6931.2,14730.9,6930.68206458741,14735.8731019403
"552",552,6906.6,14029.8,6911.59904525007,14029.8977066415
"553",553,6771.5,14918.9,6773.13052053065,14923.6266693135
"554",554,6952.8,14008.9,6956.35107092083,14012.4199283111
"555",555,6920.8,14671.9,6917.86453452767,14675.9475971218
"556",556,6709.8,14404.3,6705.93307445645,14407.4696824511
"557",557,6629.6,14285.3,6625.68030693092,14282.1958082784
"558",558,6631,14942.8,6627.94484769662,14946.7580354222
"559",559,6326.5,14253.6,6329.5207991236,14257.5843158327
"560",560,6740.5,14241.9,6741.13419778671,14246.8596162319
"561",561,6801.4,14127.4,6801.05630965047,14132.3881737082
"562",562,6709.5,14464.6,6705.01757882845,14466.8153781711
"563",563,6513.7,14113.3,6517.46642949912,14116.5884660297
"564",564,7168.7,14180.7,7165.6354801866,14184.6507870499
"565",565,6663.6,14695.4,6662.28847922998,14700.224926245
"566",566,7051.8,14449.6,7048.78062529248,14453.5853953851
"567",567,6729,13908.7,6728.71556009366,13913.6919028376
"568",568,6629,14651.9,6628.62407558953,14656.885848056
"569",569,6645.4,15164.6,6650.27723292368,15165.7011807337
"570",570,6854.9,14825.3,6857.84593057818,14829.3399867609
"571",571,6835.4,14629.3,6833.06006978965,14624.8813207165
"572",572,6939.5,14669.2,6939.65684075268,14674.1975394924
"573",573,7001.9,14211.4,7001.8565696516,14216.3998113769
"574",574,6816.9,14612.4,6816.7781410883,14617.39851482
"575",575,6870,14134.3,6867.12272691978,14138.3891685734
"576",576,6870.5,14233.2,6866.69954983154,14236.4490888749
"577",577,6838.9,14094.7,6842.47984351518,14098.1906618866
"578",578,6614.8,14041.3,6615.15270780272,14046.2875442059
"579",579,6638.7,14864.3,6637.37759740909,14869.1219551416
"580",580,6907.2,14347.2,6911.02953765344,14350.4147537014
"581",581,6578.3,14721.4,6575.69081448935,14725.665225782
"582",582,6647.6,14346.1,6646.43892376213,14341.2366778875
"583",583,6700.9,14044.7,6702.46676153857,14049.4481847354
"584",584,6537,14019.1,6538.98350290077,14023.6897403241
"585",585,6787.7,14317.7,6783.47370964718,14320.3717915064
"586",586,6334,14445.9,6329.3660333606,14447.7778586701
"587",587,6660,14896.2,6657.92525408073,14900.7492229414
"588",588,6772.9,14659.3,6770.01593761193,14663.3843829573
"589",589,7058.7,14333.6,7054.14088890341,14335.6529262064
"590",590,7073.1,14461.9,7071.34354907261,14466.5813331584
"591",591,6844.8,14615.4,6843.5308689676,14620.2362492101
"592",592,6820.7,14523.7,6816.70007430302,14526.7000990681
"593",593,6711.5,15193.1,6709.74100970854,15197.7803795951
"594",594,6443.7,14576,6440.82402135448,14580.0900790739
"595",595,6665.2,14795.4,6664.41244016842,14800.3375853929
"596",596,6946.3,14731.8,6941.9253354864,14734.2212208477
"597",597,7200.2,14298.6,7200.19983064584,14303.5999999971
"598",598,6653.4,14281.5,6653.74259892944,14286.4882487883
"599",599,6841.9,15009.8,6841.74891054863,15014.7977166764
"600",600,7116.9,14196.2,7113.59464587201,14199.9516175296
"601",601,6701.6,14435.5,6705.4942754322,14438.6360195883
"602",602,7051.6,14199.1,7053.97704024655,14203.4988270785
"603",603,6775,15071.5,6775.20941818967,15076.4956124771
"604",604,6518,14016.5,6521.27623608125,14020.2770725622
"605",605,6994.3,14204.1,6992.94085169979,14208.9117269143
"606",606,6554.8,15059.8,6551.4982763186,15063.5548130089
"607",607,6864.3,14375.9,6863.07718834356,14380.7481678656
"608",608,6525.4,14528.7,6522.61842130057,14532.8548549841
"609",609,7040.1,14727.1,7037.20279233937,14731.1750690511
"610",610,6529.8,14505.5,6529.16134994373,14510.4590448784
"611",611,6870.4,14424.1,6867.65295991373,14419.9222289718
"612",612,6784.3,14136,6782.36299908407,14131.3904417292
"613",613,6897.8,14723.5,6897.88385371488,14728.499296806
"614",614,6699.9,15102.3,6699.97623397085,15107.2994188044
"615",615,6562,14814.7,6564.15009810753,14819.2140977092
"616",616,6966.8,14171.2,6971.79999536025,14171.2068115693
"617",617,6545.2,14256,6545.57122367609,14260.9862002549
"618",618,6830,14072.4,6832.31043667937,14076.8341721156
"619",619,6682.8,14661.2,6685.17326254068,14665.6008663821
"620",620,7040.5,14526.6,7037.68569507756,14530.7327578932
"621",621,6696.6,14397.8,6692.83036126259,14401.084786719
"622",622,6769.9,14242.4,6773.14139794737,14246.2070118659
"623",623,6679.4,14313,6675.30627931696,14315.8707927423
"624",624,6319.4,14235.6,6318.76099565632,14240.5589992386
"625",625,6899.5,14234.5,6902.52201521109,14238.4833935362
"626",626,6665.3,13927.6,6667.8800275084,13931.8829263426
"627",627,6727,14347,6728.21972807542,14351.8489445678
"628",628,6982.9,14426.5,6987.19230564867,14429.0643931482
"629",629,7168.7,14650.7,7171.94376538557,14654.5049948914
"630",630,7100.8,14856.7,7104.81711966886,14859.6770370448
"631",631,6790.3,14483.6,6794.84348807705,14481.5127251993
"632",632,6782.8,15164.9,6778.72816773709,15167.8017549901
"633",633,6980.1,14718.7,6984.66844313148,14720.7320746429
"634",634,6321.8,14503.1,6326.29058875736,14505.2987752528
"635",635,6557.4,14267.4,6552.52752440737,14268.5220434926
"636",636,6947.2,14682.6,6951.41454070254,14685.2902874691
"637",637,6792.3,14961.4,6794.40916334589,14965.9333685026
"638",638,6721.6,14222.2,6722.40024827204,14227.1355448233
"639",639,6951.6,14264.1,6950.35234325444,14268.9418336036
"640",640,6540.5,14826,6539.21119911313,14830.8310446359
"641",641,7203.2,14346.4,7203.15757676423,14351.3998200237
"642",642,7140.7,14169.9,7139.76937480802,14174.8126303293
"643",643,6905.4,14314.1,6904.60879395244,14319.0370024296
"644",644,6100.8,14328,6097.84072076807,14332.0302191538
"645",645,6366.2,14068,6368.78438499023,14072.2802983801
"646",646,6992.8,14790,6990.08945214299,14794.2015390412
"647",647,6816.6,14623.1,6812.38299284951,14625.7864196792
"648",648,6853.6,14472.8,6857.18691449202,14476.2833955312
"649",649,6931.2,14586.6,6928.37889544852,14590.7281193187
"650",650,6843.7,15159.3,6842.47213334487,15164.1468900831
"651",651,6945.2,14065.3,6945.77608708205,14070.2667014883
"652",652,7087.5,14170.2,7084.4850863987,14174.1887712364
"653",653,6544.9,14300.5,6547.47861542814,14304.7837766601
"654",654,6604.3,13983.6,6603.34253469198,13988.5074698353
"655",655,6677.4,14815.4,6674.04629870277,14819.108461623
"656",656,7093.3,14994.6,7092.98476238615,14999.5900526297
"657",657,6864.1,14083,6859.30802233385,14084.4272175893
"658",658,6958.4,15105.6,6961.68908906142,15109.3658854398
"659",659,6971.3,14977.2,6969.23508619372,14981.7536942116
"660",660,6546.5,14003,6544.10439607133,14007.3887449022
"661",661,7117.3,14257.4,7117.16382563764,14262.3981453103
"662",662,6550.9,14064.6,6547.86715914688,14068.5751574006
"663",663,6784.7,13916.1,6781.69960594694,13912.1002955701
"664",664,7197.4,14831.9,7197.95019045984,14836.8696368537
"665",665,6867.1,15036.8,6866.96400132894,15041.7981500939
"666",666,6777.9,15171.1,6774.90559569081,15175.1041906589
"667",667,6626,15152.5,6625.29347208564,15157.449830129
"668",668,7214.1,14768.9,7209.86304996595,14771.5548548753
"669",669,6532.3,14693.5,6530.25858549304,14698.0642772496
"670",670,6275.8,14824.2,6280.71274015219,14823.2699547339
"671",671,6687.7,14653.8,6685.21406795653,14649.4617812555
"672",672,6903.2,14749.6,6903.08965679584,14754.5987822894
"673",673,6693.1,15049.4,6691.53488576831,15054.1487279814
"674",674,6498.4,13991.8,6500.4490101523,13996.360872438
"675",675,6652.4,15072,6652.38385729688,15076.9999739412
"676",676,6499.4,14220.2,6502.81182942477,14223.8550540319
"677",677,6774.3,14157.8,6775.37019119456,14162.6841264119
"678",678,6587.5,14377.1,6590.97525109256,14380.6948059536
"679",679,6942,14932.9,6938.07560943255,14935.9982509056
"680",680,7093.4,14274.5,7098.28823778131,14275.5512522977
"681",681,6596.7,14697.4,6598.53442141176,14702.0513329363
"682",682,6869.3,14438.2,6867.84493715844,14433.4164038499
"683",683,6348,14384.7,6348.52655530391,14389.6721966486
"684",684,6681.4,14606.5,6682.45942631396,14611.3864727448
"685",685,6635.4,13907.7,6636.80328525842,13912.4990405795
"686",686,6934.8,15060.5,6937.5080907194,15064.7031232025
"687",687,6664.5,14702.6,6661.42423898214,14706.5420418771
"688",688,6350.1,14671.6,6348.80870975138,14676.4303798498
"689",689,6919.7,14616.9,6917.11342822071,14621.1789772646
"690",690,6995.6,14837.1,6993.52487164947,14841.6490485081
"691",691,7047,14457.7,7050.90874581785,14460.8179650626
"692",692,6730.7,14398.3,6729.03586605414,14403.0149398947
"693",693,7159.8,14217.3,7156.63215631305,14221.1684320306
"694",694,6419.9,14010.4,6415.47572555773,14012.7293337372
"695",695,6834.1,14417.9,6838.63819279807,14419.9987629994
"696",696,6338.6,14036.1,6337.94456858282,14041.056854815
"697",697,6701.6,14383,6704.80714106423,14386.8359153007
"698",698,6693.9,14370.4,6695.22346530045,14375.2216635717
"699",699,6160.1,14235.5,6163.5846785877,14239.0856680187
"700",700,6888,14691.8,6888.67198255507,14696.7546381751
"701",701,6871.2,14098.1,6870.94374289455,14103.0934289117
"702",702,6429.6,14209.6,6432.20646125769,14213.8668911062
"703",703,6623.5,15116.4,6622.98065939041,15121.372955392
"704",704,6306.7,14054.1,6307.76974662165,14058.9842238038
"705",705,6713.9,14291.6,6714.69470502556,14296.5364404101
"706",706,6267.7,14106.5,6269.98409317626,14110.9477992718
"707",707,6975.4,14412.1,6972.70141229015,14416.3092308528
"708",708,6259.1,14058.6,6256.23240449907,14062.6959609426
"709",709,6610.3,13992.3,6608.15173432089,13996.8149700522
"710",710,6905.5,14635.4,6906.4799816874,14630.4969768619
"711",711,6696.7,13941,6701.03787285639,13943.4865355581
"712",712,7143.3,14202.3,7141.13157034086,14206.8053205006
"713",713,6374,14960,6371.75693350898,14955.5313701522
"714",714,6797.7,13932.3,6792.819129893,13933.3849456201
"715",715,6747.8,14337.3,6751.62962228479,14340.5146528826
"716",716,6730.2,14188.4,6734.53271992243,14190.8955035712
"717",717,6520.6,14492.8,6518.84340096453,14497.4812775851
"718",718,6625.4,14091,6625.00818600246,14095.9846245387
"719",719,6732.6,14581.9,6732.56891859713,14586.8999033937
"720",720,6956.1,14609.5,6953.02153881135,14613.4399335921
"721",721,6830.6,14996.3,6830.21595924647,15001.2852294531
"722",722,7010.2,14383.4,7009.5727044089,14388.3604939513
"723",723,6778.5,14089.9,6774.59422483798,14093.0216855037
"724",724,6998,14140.7,6999.73124032088,14136.0092850277
"725",725,7179.4,14518.9,7178.53358475166,14513.9756396743
"726",726,6601.6,14354.9,6604.97993494777,14358.5845677832
"727",727,6529.3,14494.7,6534.02505985165,14493.0648212947
"728",728,7073.3,14472,7078.1843664412,14473.0690951633
"729",729,6524,14481.3,6520.74856873057,14485.0984463535
"730",730,6752.3,14350.9,6750.74760321891,14355.6529006127
"731",731,6814.1,14518.4,6810.23786572714,14521.5755186755
"732",732,6220,14329.2,6217.58573868756,14333.578509143
"733",733,6716.2,14326.8,6714.68488048349,14331.564914779
"734",734,6511.7,14808.6,6511.93198603731,14803.6053846516
"735",735,6652.6,14950.9,6649.22658031438,14954.5905337859
"736",736,6520.6,14001.4,6517.46424137075,13997.5055144346
"737",737,6774.9,14665.9,6775.11600846853,14670.895331855
"738",738,6994.1,14242.3,6993.12955204399,14247.2049190375
"739",739,6808.1,14752.6,6810.96751838147,14756.6960149331
"740",740,7166.5,14824.8,7170.7900579789,14827.36815158
"741",741,6945.2,14781.5,6945.14553672587,14786.4997033664
"742",742,7080.2,14583.7,7085.10907996255,14584.6491753901
"743",743,6320.4,14262.8,6320.87653384842,14267.7772397462
"744",744,6794,14357.1,6793.44203853962,14362.0687703719
"745",745,6936.2,14157.8,6932.27046312095,14160.8917211899
"746",746,6708.2,14265.9,6713.13914659823,14266.677708738
"747",747,6822.9,14509.2,6818.00008784221,14510.1954199345
"748",748,7047.2,14720.1,7044.94098636389,14724.5605893548
"749",749,6556,14178,6557.98177626048,14182.5904861239
"750",750,6310.2,14720.1,6307.71690946486,14724.43984578
"751",751,6911.9,14618.7,6912.14901277386,14623.6937954142
"752",752,6805.4,14624.9,6803.24204652015,14629.4103477448
"753",753,6910.4,13962.6,6913.59694429853,13966.444417661
"754",754,6581.4,14174.7,6586.12045219816,14176.3484329058
"755",755,7061.5,14757.5,7064.2416587784,14761.6813044786
"756",756,6943.1,14707.2,6946.91595289197,14710.4308673025
"757",757,7074.2,14758.3,7072.05963753517,14762.8187220006
"758",758,6638.2,14068.8,6641.15707742756,14072.8318349529
"759",759,6942.1,15038.6,6946.29563797358,15041.3196731411
"760",760,6489.1,14872.3,6489.63315747495,14877.271493046
"761",761,6821.4,14540.7,6818.85915342031,14545.0062859471
"762",762,6602.6,14485.5,6598.45164007793,14488.291255982
"763",763,6779.7,14057.2,6783.89258486511,14059.9243773874
"764",764,7288.2,14379.8,7287.57726273669,14384.7610682621
"765",765,6843.7,14406.3,6844.10778192256,14411.283343647
"766",766,7087.2,14588.1,7086.83951259685,14593.0869879519
"767",767,7162.4,14164.4,7166.58619570321,14167.1341846197
"768",768,6836.7,14068.4,6841.13244311998,14070.7137519288
"769",769,6376.5,13987.8,6372.22176118869,13990.3877930121
"770",770,6726.7,14104.6,6731.47928212325,14106.0691706458
"771",771,6721.3,14334,6725.75022659394,14331.7206397251
"772",772,6686.5,15159,6684.38497559189,15163.5306370141
"773",773,6584.3,14300.3,6583.88465370122,14305.2827188815
"774",774,7171.7,14829.5,7176.07460227075,14827.0786666952
