"","Cell.ID","x.start","y.start","x.end","y.end"
"460",460,12391.2,12416.5,12392.8771453019,12421.2103273386
"461",461,12796.6,12990.2,12795.2735600306,12995.0208460884
"462",462,13156.1,12701.9,13154.7368906837,12706.7106063019
"463",463,12552.7,12153.6,12553.4740916256,12158.5397147848
"464",464,12657.5,12407.6,12656.2639019443,12412.4447973742
"465",465,12408.4,13102.6,12412.4191199091,13105.5743360866
"466",466,12426.4,13060.7,12422.6796167716,13064.0404713191
"467",467,13160.4,12716.4,13163.43771909,12720.3714308165
"468",468,12791.9,12139.5,12788.9048773286,12143.5036533545
"469",469,12412.9,12357.8,12408.839455652,12354.8824702919
"470",470,12359.3,13060.1,12363.336696559,13063.0504374067
"471",471,12251.6,12669.1,12253.0349500566,12673.8896678732
"472",472,12926.3,13045.5,12921.357751438,13044.7422539002
"473",473,12989,13255.6,12990.8857812825,13260.2307482068
"474",474,12606.7,12409.3,12605.2898296726,12414.0970219562
"475",475,12869.8,12101.8,12872.9097114298,12105.7153154181
"476",476,12597.3,13047.1,12600.6901104716,13050.7752076118
"477",477,12660.3,12451.8,12657.9670197657,12456.22235268
"478",478,12346.9,12824.5,12347.6329633002,12829.445984715
"479",479,12469,12671.3,12473.9096883913,12672.2460232027
"480",480,12185.6,12774.9,12189.7934441407,12777.6230545788
"481",481,13113.2,13125.1,13112.2649215792,13120.1882153603
"482",482,12613.7,12507.4,12608.736196424,12508.0005448021
"483",483,12560.6,12216.3,12560.1039024563,12221.2753278512
"484",484,12383.3,12945.7,12382.6011132108,12950.6509147898
"485",485,12582.1,12303,12578.0767108824,12305.9686941028
"486",486,12720,13079.3,12722.0987798861,13083.8381849885
"487",487,12944.8,13082.3,12943.4393554055,13087.1113040111
"488",488,12343.9,12621.6,12347.5403674285,12625.0274954392
"489",489,12550.5,12305.4,12551.8066529823,12310.2262467802
"490",490,12217.4,12669.8,12217.4785442919,12674.7993830414
"491",491,13073.1,12663.3,13073.2321787455,12668.2982525726
"492",492,12886.7,13292.5,12882.8247698908,13295.6595239516
"493",493,12321.8,12961.5,12319.4549449178,12965.9159615784
"494",494,12481.4,12529.8,12481.4290072636,12534.7999158572
"495",495,12618.5,12787.9,12622.994900392,12790.0899475944
"496",496,12297.6,12305.5,12293.0770850493,12307.6314878251
"497",497,12392.1,12956.4,12396.2663594497,12959.1643170831
"498",498,12915.4,13083.2,12918.5867246739,13087.0528931795
"499",499,12416.9,12320.1,12418.6365853774,12324.7887387672
"500",500,12933.6,12577.9,12929.9385750634,12581.3049915468
"501",501,12417.4,12547.3,12421.3488225471,12550.3670507807
"502",502,12626.2,12960.7,12629.545039409,12964.4162765441
"503",503,12590.6,12743.3,12595.5886788736,12742.9637216981
"504",504,12306.6,12407.6,12305.3817629118,12412.4493193746
"505",505,12886.3,12507.4,12887.9742870784,12512.1113440523
"506",506,12643.2,12387,12646.1893570916,12391.0079601019
"507",507,12805.3,12924.3,12809.1753130335,12927.4594222403
"508",508,13026.5,12506.5,13023.2011701791,12510.2573556942
"509",509,13024.2,13191.8,13026.3633796316,13196.307747616
"510",510,12163.9,12723.8,12159.4663372444,12726.1114139763
"511",511,12744.2,13355.2,12748.9020563525,13353.4998041119
"512",512,12666.7,12555.6,12669.3910964881,12559.8140241684
"513",513,13010.3,12556.8,13011.4765866927,12561.6595929618
"514",514,12470.8,12713.4,12466.1763483362,12715.3031146291
"515",515,12740.2,12958,12735.7085712408,12960.1970588752
"516",516,12795.1,12212.7,12792.8850632391,12217.1826393057
"517",517,13049.3,12744.4,13049.8331791756,12749.3714907188
"518",518,12474.6,12248.7,12478.4928259216,12251.8378187239
"519",519,12423.4,13169.6,12425.4683148343,13174.152150453
"520",520,12311.3,12937.6,12309.5812555469,12942.2953080309
"521",521,12677.1,12722,12681.3036302523,12724.7073035852
"522",522,12549.5,13110.2,12552.7080257548,13114.0351754531
"523",523,12712.1,13112.1,12711.399741452,13117.0507209542
"524",524,12322.6,13137.5,12323.2059693753,13142.4631442772
"525",525,12417.8,13122.8,12418.4315705759,13127.7599514723
"526",526,12496.7,12952.8,12492.3879957473,12950.268869951
"527",527,12515.3,12347.6,12519.1616739295,12350.7760784723
"528",528,13112.6,13172.6,13116.6974686397,13175.4654407596
"529",529,12547.3,12491.5,12546.7147266377,12496.4656273613
"530",530,12955.8,12809.4,12960.5380034643,12810.9972861899
"531",531,12743.1,12459.8,12740.8976028108,12464.2888134981
"532",532,12316.7,12374.5,12316.3191604428,12379.4854750257
"533",533,12774.5,13252.4,12772.3293572783,13256.9042546747
"534",534,12830.3,12088.9,12832.7332730117,12093.26797235
"535",535,12356.4,12746.1,12353.1372341885,12749.888714724
"536",536,12566.9,12921.6,12562.595272229,12924.1434855646
"537",537,12290.3,12377.4,12286.2056570842,12380.2699052402
"538",538,12517.8,12128.4,12512.8822128476,12127.4970218585
"539",539,12496.6,12744,12494.3824122509,12748.4813284386
"540",540,12941,12853.9,12945.4665278235,12856.1472492523
"541",541,12873.8,13190.3,12875.9146769352,13194.8307992076
"542",542,12707.8,12590.9,12705.7220936196,12595.4477802359
"543",543,12924.6,12664.9,12924.173846673,12669.8818062329
"544",544,12780.1,12182.5,12780.1134416442,12187.4999819322
"545",545,12648.6,12630.3,12645.9616055644,12634.5472196555
"546",546,12679.4,12851.5,12675.8932689376,12855.0641039906
"547",547,13211.6,12767.8,13212.2972423801,12772.7511466413
"548",548,12986.2,12941.9,12986.6597202183,12946.8788208766
"549",549,12229,12926.4,12232.9027501779,12929.525466533
"550",550,12559.5,13079.8,12557.8813509361,13084.5307478487
"551",551,13169.7,13141.5,13172.8114346424,13145.4139461501
"552",552,12331.9,12733.4,12332.6262537546,12738.3469743767
"553",553,12538.1,13237.6,12541.9188663611,13240.8274230767
"554",554,12638,12528.8,12634.8177100777,12532.6565568646
"555",555,12199,12800.6,12203.6945613763,12802.3207828115
"556",556,12473.9,13154,12473.6331316885,13158.9928730511
"557",557,12350.5,12954.7,12349.2095722212,12959.5306103287
"558",558,12566.3,12128,12563.3015729526,12132.0011792313
"559",559,12765,12944,12764.8146374399,12948.9965628908
"560",560,12822.8,12215,12820.0868622117,12210.8001329376
"561",561,12548.6,12702.9,12552.0401145677,12706.528444813
"562",562,12887.7,13067.4,12888.9082475245,13072.2518180015
"563",563,12271.9,13050.3,12268.8127151801,13054.2330233207
"564",564,12844.6,12497.3,12841.0462933321,12500.8172672515
"565",565,12749.1,12544.3,12752.2671719022,12548.168982055
"566",566,12937.8,12967.1,12935.7141831966,12962.5558424034
"567",567,12802,13236,12802.9358432259,13240.9116389786
"568",568,12302.1,12436,12301.6094257677,12440.9758754931
"569",569,12631.8,13278.1,12632.9916065828,13282.9559318109
"570",570,12344.2,12926.1,12346.4310404278,12930.5746461994
"571",571,12640.8,12929.3,12637.4943413099,12933.0513491739
"572",572,12379.9,13138.4,12384.8950119784,13138.6232830845
"573",573,12574.9,12928.3,12577.8849680792,12932.3112299318
"574",574,13016.4,12974.8,13014.3431224829,12979.3573297971
"575",575,12161.1,12666.8,12165.2140943808,12669.641518507
"576",576,12774.9,12190.1,12775.3633281804,12195.0784864163
"577",577,12407,13004,12409.3661163156,13008.4047126559
"578",578,13178,12898.2,13182.8237435584,12899.5158640062
"579",579,13168.8,12561.5,13170.9141752406,12566.0310333316
"580",580,12436.5,12908.3,12440.0422171932,12911.8288379611
"581",581,12759.1,12216.4,12758.3576176938,12221.3445797103
"582",582,12621.5,12569.2,12625.1311805759,12572.6372267346
"583",583,12684.7,12595.9,12679.886609747,12597.2532458286
"584",584,12328,13022.1,12332.0833899516,13024.9854681601
"585",585,12866.9,12159.9,12870.5731671645,12163.292321179
"586",586,12893,12353.1,12897.6814477753,12354.8561454174
"587",587,12484.5,12520.5,12487.9551680137,12524.1141131688
"588",588,13055,12586.3,13055.2633034435,12591.2930623165
"589",589,12345.3,12783.7,12341.4006210161,12786.8296714747
"590",590,13189.5,12502.5,13194.4769818925,12502.0207805913
"591",591,12395.7,12480.6,12395.9134198773,12485.5954431191
"592",592,12846.8,12167.4,12845.8745037305,12172.3135991549
"593",593,12570,12429.5,12565.6486726714,12431.9629150369
"594",594,12950.1,12890.8,12952.3016714994,12895.2891694787
"595",595,12353.3,13132.6,12353.856166432,13137.5689716139
"596",596,12540.5,12875.2,12541.0773575518,12880.166553962
"597",597,12988.3,12710.6,12989.514686685,12715.4502099189
"598",598,12843.6,12485.8,12846.434809409,12489.9187201428
"599",599,12686.7,12397.9,12689.5015795171,12402.0413949593
"600",600,13068.2,12455.5,13068.3220478102,12460.4985102113
"601",601,12185.4,12706,12189.6343841803,12708.658945395
"602",602,13090.5,13147.6,13087.6157995991,13151.6842855003
"603",603,12743.5,12907,12748.0044334358,12904.8297282606
"604",604,12397.1,12784.1,12402.0210470753,12783.214960067
"605",605,13204,12638.1,13203.528511812,12643.0777202501
"606",606,13076.5,12518.8,13077.0131837798,12523.7735945159
"607",607,12815.7,12430.5,12816.949404295,12435.341382954
"608",608,12599.3,13291.5,12594.5757169019,13293.1374215124
"609",609,12483.9,12730.3,12484.2310966138,12735.2890254592
"610",610,12779.2,12484.6,12784.1569938369,12485.2543791719
"611",611,12753.8,12464.2,12758.4509863578,12466.0352999481
"612",612,12694.9,13219,12697.6679235325,13223.1639643752
"613",613,12831.8,12772.5,12835.9291606277,12775.3195802011
"614",614,12651,12667.1,12655.91034188,12668.0426253879
"615",615,12302.3,12788.6,12300.7010119995,12793.3374294057
"616",616,12779.6,12409.6,12778.6118233893,12414.5013780701
"617",617,12389,12804.8,12387.2648605543,12809.4892740487
"618",618,12754.5,12717.5,12750.1139534442,12719.9005406912
"619",619,12665.8,12851.7,12664.9431588022,12856.6260352376
"620",620,12148,12835.6,12144.759466219,12831.7922525275
"621",621,13128,12595.2,13125.336815035,12599.4317190174
"622",622,13079.7,12665.1,13078.676310316,12669.9940841259
"623",623,13018,12872.2,13022.9546165505,12871.5278580231
"624",624,12387,13083.5,12384.9405949186,13078.9438118223
"625",625,12802.2,12500.3,12798.4567533705,12503.614831017
"626",626,12662.8,12328.7,12666.4268171418,12332.1418305333
"627",627,12506.9,13075.2,12504.4394685593,13079.5526756173
"628",628,12787.9,12956.4,12783.351722368,12958.4768174168
"629",629,12870.7,12218,12868.8901282343,12222.6609402691
"630",630,12326.1,12851.4,12323.0059291402,12855.3276870439
"631",631,12585.5,12798.1,12587.2900235396,12802.7685989041
"632",632,12814.8,13269.7,12814.2983482322,13274.6747708996
"633",633,12525.3,12807.4,12520.3415346023,12808.0431336565
"634",634,12886.2,12647.9,12881.2539304018,12648.6323902852
"635",635,12796.5,12526,12800.0883702385,12529.4818958961
"636",636,12301.2,12746.7,12300.5980287704,12751.6636307919
"637",637,12358.8,12640.1,12360.7518349243,12644.7032966913
"638",638,12350.2,12841.9,12347.9264056204,12846.3531751141
"639",639,12660.4,12371.7,12663.546486176,12375.5858235606
"640",640,12501.3,12748.9,12499.4850981908,12753.5589839475
"641",641,12486.7,12922,12488.505766703,12926.6625322105
"642",642,12430.2,12737.4,12431.7981034446,12742.1377278711
"643",643,12690.8,13088.4,12693.592353283,13092.5476213838
"644",644,13082.1,12601.1,13084.1567935561,12605.6573676906
"645",645,12550.1,13173.5,12553.8955349204,13176.7548294376
"646",646,12433.3,12814.8,12436.1972694567,12818.8750251159
"647",647,12366.5,12315.1,12370.7046577363,12317.8057075452
"648",648,13044.9,12629.4,13044.0702510632,12634.3306710194
"649",649,12917,12798.3,12921.9855381514,12798.6800122905
"650",650,12608,12350.1,12603.1084130416,12351.1355563859
"651",651,12297.4,13132.2,12297.7706898713,13137.1862399681
"652",652,12927.6,12445,12925.5347865483,12449.5535583228
"653",653,12556.2,13184.7,12556.8655941283,13189.6555004244
"654",654,13190.3,12820.9,13189.3326891448,12825.8055386768
"655",655,12634.5,12700.3,12634.8582537039,12705.2871489133
"656",656,12253.1,12788.2,12250.6815524272,12792.5761982745
"657",657,12615.7,13158.7,12619.3772918793,13162.0878495295
"658",658,13036.7,12740.5,13039.5676779771,12744.5959031995
"659",659,12647.3,12794.6,12644.0470006451,12798.3971035273
"660",660,12716.4,12933.6,12718.3261489269,12938.2141034136
"661",661,12507.7,12499.7,12506.2941825104,12504.4982994056
"662",662,13056.9,12486.8,13058.5866231993,12491.5069419142
"663",663,12851.5,12135.2,12848.9114826179,12139.4778005754
"664",664,12665.8,13141.5,12668.1585833714,13145.908750898
"665",665,13149.8,12566.1,13154.6721978584,12567.2232488719
"666",666,12373.7,12918,12374.0703224797,12922.9862672673
"667",667,12702.8,13299.6,12698.2579723307,13301.6904508248
"668",668,13014.8,12690.5,13013.7007452778,12695.3776673785
"669",669,12772.4,12882.4,12774.1487268474,12887.0842239926
"670",670,12771,12356.7,12775.8024157824,12358.0916905736
"671",671,12331.9,12749.2,12328.7291074568,12753.0659333258
"672",672,12731.7,12420.7,12735.1102252877,12424.3565507636
"673",673,12786.2,12360.7,12781.6562460281,12362.7866959153
"674",674,12508.5,12508.3,12504.8838920876,12511.7530803011
"675",675,12476.5,13277.8,12471.7493359547,13276.2407722654
"676",676,12961.1,12441.2,12962.8861068195,12445.8700987601
"677",677,12571.6,12830.5,12567.0942714131,12828.3324184211
"678",678,12710.3,13060.8,12712.7036782847,13065.1843278509
"679",679,12505.1,13207.4,12506.7026079822,13212.1362060402
"680",680,12804.4,13057.3,12803.1463499599,13062.1402852785
"681",681,12399.3,12856,12394.3976150323,12855.0168308241
"682",682,12504,12139.6,12499.3296484637,12141.3854457503
"683",683,12339.2,12828.3,12341.8883072038,12832.51580412
"684",684,12456.4,12545.6,12453.6654361416,12549.7859479816
"685",685,12555.8,12528.2,12560.6688993927,12529.3374615175
"686",686,12451,12951,12455.4361566855,12953.3066239099
"687",687,12435.8,12604.3,12436.6284541838,12609.2308887298
"688",688,13132.5,12970.6,13134.2214840555,12975.2943042772
"689",689,12219.8,13024.1,12216.965566706,13028.2189789878
"690",690,12570,13305.6,12566.8931895123,13309.5176177192
"691",691,12338,12312.2,12342.5502428292,12314.2725081895
"692",692,12441.6,13212,12445.5539606356,13215.0604240379
"693",693,12494.5,12991.9,12498.7757345442,12994.4919286463
"694",694,12570.5,12260.3,12568.0071495528,12264.6342469528
"695",695,12855.1,12369.2,12858.829028618,12372.5308175522
"696",696,12613.8,12834.6,12612.7929355529,12839.497532154
"697",697,12497.7,12703.8,12494.8158384967,12699.7156870317
"698",698,12792.7,12743.5,12796.7341404667,12746.4539313965
"699",699,12384.7,12685.9,12388.7963167121,12688.7670872665
"700",700,12617.3,12607.9,12617.5622272135,12612.893118954
"701",701,12178.1,12941.6,12176.0057444661,12946.1402746347
"702",702,12694.8,12128.5,12694.6183330925,12133.4966986236
"703",703,12803.5,12217.9,12799.5383652472,12220.9504835823
"704",704,12378,12739.3,12376.5309359074,12744.0793148768
"705",705,12463.6,12923.9,12463.6092434496,12928.8999914559
"706",706,13171.4,12602.7,13174.4023863786,12606.6982091033
"707",707,12432.2,12746.7,12431.9061635252,12751.6913585451
"708",708,13020,12610.7,13021.6884985676,12615.4062694979
"709",709,12367.1,12862.9,12364.2268008042,12866.9920320601
"710",710,12660,12489,12664.6442784675,12490.8522088209
"711",711,12472.5,12509.6,12472.7993024155,12514.5910337671
"712",712,12967.3,12469.8,12968.6791873243,12474.6060214652
"713",713,13227.4,12944.3,13225.8582479698,12949.0563642288
"714",714,12460.5,12826.3,12464.3175177244,12829.5290181827
"715",715,12825.4,13246.2,12830.3931754707,13245.9388511552
"716",716,12383.3,12534.9,12380.6149196018,12539.1178600327
"717",717,13009.7,12402.8,13009.1087396487,12407.7649180453
"718",718,12536.8,12556.4,12541.0824568959,12558.9808066443
"719",719,12299.1,12397.1,12296.9109065166,12392.6046835794
"720",720,12330.5,12831.6,12331.008612072,12836.574064109
"721",721,12929,13077.6,12933.3553016771,13080.0558801481
"722",722,12553,12716.4,12556.7564933301,12719.6998117918
"723",723,13146.1,12698.6,13148.9131724552,12702.733528848
"724",724,12594.4,12477.6,12599.2879325561,12476.547329431
"725",725,12594.3,12701,12598.2857435244,12704.0189151293
"726",726,12255,12365.7,12258.1920888279,12369.5484501965
"727",727,12862.1,12262.2,12862.0008329308,12257.2009835075
"728",728,12708.6,12300.4,12709.5697835071,12305.3050504533
"729",729,12443.7,12741.5,12442.3108435402,12746.3031494179
"730",730,12901.7,12704.4,12906.6207549531,12705.2866626708
"731",731,12539.9,12302.6,12539.8443442171,12307.5996902338
"732",732,12754.9,13083.9,12759.0141520539,13086.7414350032
"733",733,12385,12832.2,12388.9116833696,12829.085721076
"734",734,12853.4,13218.5,12857.0918776457,13221.8719489096
"735",735,12720,12655.3,12719.7661739836,12660.2945295468
"736",736,12826.6,12457.9,12828.787350676,12462.3961647012
"737",737,12786.8,12413,12786.1239081996,12417.954079115
"738",738,12955.7,12384.9,12959.7968885989,12387.7662700167
"739",739,12818.4,12535.3,12819.38021769,12540.2029759616
"740",740,12779.3,12071.8,12777.6537593866,12076.5212171993
"741",741,12624.4,13190.4,12628.0353211453,13193.8328472396
"742",742,12547.5,12410.4,12549.3683544045,12415.0378067898
"743",743,12885.1,12295.5,12880.5042624482,12297.4695675553
"744",744,12524.4,12767.8,12529.3915315761,12768.0908823211
"745",745,12871.8,12763,12872.3209012794,12767.9727921591
"746",746,12735.8,13223.2,12736.2713479429,13228.1777335321
"747",747,12550.6,12343.8,12552.2324625366,12348.5259989491
"748",748,12768,12269.9,12763.0139659363,12269.5265507864
"749",749,12348.6,12478.5,12347.7620360029,12483.4292815237
"750",750,13195,12476.7,13191.230939993,12479.9854507551
"751",751,12313.4,13093.5,12313.0379291038,13098.4868732354
"752",752,12613,13075.5,12616.6679262658,13078.8979871848
"753",753,12398.6,13199.6,12396.9888942214,13204.3333221072
"754",754,12970.8,12697.4,12968.6809568575,12701.9287587881
"755",755,12472.8,13115.5,12474.3721432624,13120.2464055413
"756",756,12983.1,12755.2,12983.4650951535,12760.1866527379
"757",757,12667.2,12993.3,12668.8597041769,12998.0165010384
"758",758,12664.9,12463.8,12660.7420319345,12466.5769230393
"759",759,12418.9,12702.1,12417.3886178876,12706.8661015632
"760",760,13036.5,12523.8,13034.0835742034,12528.1773149726
"761",761,12500.6,12493.4,12499.5433937469,12498.2870833046
