"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,11322.5,8738.1,11317.7454713951,8739.64740354951
"459",459,11282.4,8644.9,11277.5533967807,8646.12899846822
"460",460,10453,8537.2,10457.7238154103,8538.83877026145
"461",461,11401.2,8834.3,11399.8382545151,8839.11099254151
"462",462,10842.2,8381.4,10845.621302013,8385.04618876854
"463",463,10996.1,8556,11000.1019452466,8558.99740458449
"464",464,10505.8,9227,10501.7248328006,9229.89706960515
"465",465,10978.2,9463.7,10983.1214547113,9464.58277036938
"466",466,10831.2,8254.8,10831.8461400508,8259.75807452897
"467",467,10885.3,8400.8,10883.6600171505,8405.52339456888
"468",468,10620.4,8414.9,10618.2190945102,8419.39929452745
"469",469,10809.4,8540.4,10808.9560012065,8545.38024749098
"470",470,11458.5,8748.2,11462.0569667883,8751.71397029963
"471",471,10897.6,8578.7,10893.2174164492,8581.10685716648
"472",472,10943.8,8499.2,10944.1844427124,8504.18519847156
"473",473,10956.7,8787.2,10953.3338963425,8790.89720788797
"474",474,11056,8278.6,11052.2103977002,8281.8617348772
"475",475,11037.6,8272.1,11038.9786967615,8276.9061622153
"476",476,10778.5,8674.2,10779.4386782831,8679.11109795065
"477",477,10757.3,9430.5,10754.9158146366,9434.89495849276
"478",478,10937.7,8674.5,10939.1043696999,8679.29872334543
"479",479,11356.4,8722.5,11359.8882650358,8726.08217909101
"480",480,10897.2,9195,10900.9934595817,9198.25724797977
"481",481,10708.2,8506.1,10711.3136048504,8510.01221993698
"482",482,10545.9,8982,10542.4687484035,8985.6368272548
"483",483,11038.9,8608.1,11040.002046512,8612.97703736764
"484",484,11153.1,8700.5,11151.5377709972,8705.24967794097
"485",485,10888.4,8732.8,10889.5020345529,8737.67704006998
"486",486,10538.4,9419,10539.0832290307,9423.95309984672
"487",487,10651.1,8438.2,10654.8099695857,8441.5520330656
"488",488,11252.6,8359.6,11257.2071623548,8361.54269272818
"489",489,11108.2,8357.2,11111.8072582744,8360.66232403771
"490",490,10880.6,8559.3,10878.6791643139,8563.91631782562
"491",491,10927.1,9476,10924.5184578849,9480.282013581
"492",492,11360.9,8665.8,11361.1182244351,8670.79523553958
"493",493,10782.3,9165.8,10786.4728324378,9168.55453615798
"494",494,11194.9,8532.5,11194.9856304395,8537.49926668901
"495",495,11169.1,9386.2,11167.2294160733,9390.83690799704
"496",496,11174.7,8732.5,11177.6919098269,8736.50605486577
"497",497,11045.6,8506,11045.0536108921,8510.97005623135
"498",498,11014.7,8827.3,11017.0128689428,8831.73290393007
"499",499,10685.3,8338.1,10689.5842159369,8340.67788553009
"500",500,10916.8,9410.5,10914.260461378,9414.8070574163
"501",501,11062.6,9421.1,11064.9275366311,9425.5252201336
"502",502,11274.1,8965.9,11274.1708550264,8970.89949793132
"503",503,11095.6,8785.9,11098.8261741535,8789.71992150852
"504",504,11421.6,8665.3,11423.7370792097,8669.82027570523
"505",505,10478.7,8967.4,10475.1671968245,8970.93826252888
"506",506,10810.1,8273.5,10808.8374402194,8278.33796887139
"507",507,10597.6,8975.2,10600.7279150363,8979.10078806466
"508",508,10768.6,8978.1,10771.0278432064,8982.47099272077
"509",509,11223.4,8787.2,11225.4472755123,8791.76165134317
"510",510,11000.2,8729.2,11004.2588834377,8732.1198399338
"511",511,11229.1,9089.9,11231.3480649238,9094.36611734043
"512",512,10917.3,9318.6,10917.2802252646,9323.59996089583
"513",513,11020.1,8463.6,11016.5474577273,8467.11844332065
"514",514,11362.7,8960.7,11358.311815005,8963.09662939347
"515",515,10682.8,8370.4,10682.1583945665,8375.35866337511
"516",516,11313.6,8634.2,11310.8980945419,8638.40710195924
"517",517,11300.4,8951.7,11297.0704893749,8955.43019557091
"518",518,11171.6,8561.1,11169.4556122937,8565.61681318685
"519",519,11381.9,8656.6,11384.2444476407,8661.01628410091
"520",520,11208.5,8854.9,11210.3048126138,8859.56290161047
"521",521,10691.8,8435.2,10696.4851172846,8436.94633216467
"522",522,11215.5,8662.8,11214.8173262149,8667.75317640541
"523",523,11071.6,8795.9,11066.6898968901,8794.95613165643
"524",524,10881.9,8663.7,10886.6538731876,8665.24941592754
"525",525,10775.8,9387.3,10780.6614274547,9386.13101620942
"526",526,11060.1,8668.6,11063.0668116031,8672.62467749165
"527",527,11268.3,8915.5,11272.4300646224,8918.31825588178
"528",528,10677.2,9356.5,10680.4016497891,9360.34049978884
"529",529,11094.4,8296.8,11097.4358724793,8300.77284259561
"530",530,11269.6,8681,11265.2043164686,8683.38284835686
"531",531,11142.1,9177.1,11142.4351170638,9182.08875701489
"532",532,10715.5,8393.4,10719.3913957555,8396.53959218282
"533",533,10956.8,8280.7,10956.0406037603,8285.64199528036
"534",534,11201.5,8775.7,11203.5209456373,8780.27337716911
"535",535,11482.1,8828.7,11482.4013293647,8833.69091180186
"536",536,11272.2,9174.8,11271.2970600172,9179.71779415871
"537",537,11371.5,8502,11373.7271942578,8506.4765618211
"538",538,10575,8330.4,10572.1103739951,8334.48044869493
"539",539,10479.4,8977.6,10477.8563566513,8982.35575075168
"540",540,10637.3,8556.3,10640.931256064,8559.73714698514
"541",541,10709.1,8339.1,10704.8186725588,8341.68267987582
"542",542,11405.7,8573.7,11401.4374457926,8576.31354770939
"543",543,11487.7,8817.7,11487.6319873492,8822.69953740654
"544",544,10620.7,9425.4,10619.5810243945,9430.27318105496
"545",545,10481.3,8922.6,10484.9118927309,8926.05748910349
"546",546,11078.7,8589.5,11079.7627406608,8594.38575299088
"547",547,10853.5,8447.6,10854.0951044731,8452.56445874855
"548",548,10713.5,9145.5,10717.8009798624,9148.04981807643
"549",549,11229.9,8648.6,11227.0385529751,8644.4997413589
"550",550,11186.1,8967.1,11188.3794500026,8971.55018063519
"551",551,11363.1,8615.5,11360.4072938351,8619.71299578795
"552",552,10753.7,9424.2,10749.555131614,9426.99643810276
"553",553,11277.9,8535.4,11281.3232650483,8531.75565418638
"554",554,10487.8,8997.8,10487.9444805423,9002.79791210136
"555",555,11176.2,8345.8,11180.6613344256,8348.05754183647
"556",556,10823.9,9311,10820.2671658955,9314.43547905961
"557",557,10699.6,8618.5,10697.4951351513,8613.96463408655
"558",558,11186.6,8782,11188.7786840122,8786.50037064864
"559",559,11127,8325,11126.0993237874,8329.91820926355
"560",560,10996.8,9450.7,10999.1713389468,9455.10190317924
"561",561,11243.5,8765.3,11246.4003255131,8769.37285058872
"562",562,11128.7,8304.7,11133.2730053748,8306.72178679447
"563",563,10562.7,9223.2,10567.0869684431,9225.59885553529
"564",564,10731.2,9419.5,10729.2676387146,9414.8884948376
"565",565,11401.4,8635.5,11406.3693756869,8634.94745562815
"566",566,11260.8,8981.4,11264.4573293918,8984.80939022696
"567",567,11217.6,9330.4,11216.7245528058,9325.47723733964
"568",568,11437.8,8950.4,11439.107601451,8955.22598989278
"569",569,10969.9,8705.5,10970.9744320677,8710.38319523794
"570",570,10699.4,8603,10697.7674587752,8598.27402823227
"571",571,11313.2,8866.3,11316.6370847095,8869.93131500972
"572",572,11226.2,8733.4,11230.6345844385,8735.70964518006
"573",573,10844.5,8538.4,10839.5322801437,8538.96723842393
"574",574,10624.5,9437.9,10628.1462351123,9441.32125262229
"575",575,10639.4,8482.3,10642.3439715567,8486.34141453866
"576",576,10805.6,8289.3,10807.7792334806,8293.80010460292
"577",577,10808.5,8384.9,10811.7778154868,8388.67570200553
"578",578,10794.4,9091.5,10798.6016440461,9088.78961491487
"579",579,10996.6,8340.2,10994.3935508239,8344.68682315603
"580",580,10670.5,9433.2,10665.6307612842,9434.33600806702
"581",581,11324.3,8898.1,11323.424345966,8903.0227258722
"582",582,11036.4,8734.4,11035.4912495793,8739.31672377431
"583",583,11342.5,8824.6,11342.5588977347,8829.59965309365
"584",584,10998.9,8907.9,10997.6797347301,8912.74880940759
"585",585,11354.6,8834.3,11350.3817935834,8836.98453620334
"586",586,10935.3,8718.6,10932.0690425455,8722.41587656076
"587",587,10842.6,9316.6,10837.6799352814,9317.49048479186
"588",588,10641.1,8544.6,10645.6018808005,8546.7755618259
"589",589,11286.2,8995.8,11290.9576279221,8997.33784802738
"590",590,11317.1,9030.4,11318.5214213363,9035.19370017676
"591",591,11369.7,8558.5,11374.4540953762,8556.95126595111
"592",592,10690.7,9068.6,10693.4024234311,9072.80676925905
"593",593,10897.2,8396.5,10895.8481983229,8401.31379603077
"594",594,11035.3,8624.6,11036.4777007447,8629.45932309647
"595",595,10996.5,8411.8,10994.1067150364,8416.19000991835
"596",596,11284.3,8440.8,11280.7731696634,8437.25578389811
"597",597,11351.4,8627.3,11352.0325161081,8632.2598309823
"598",598,11263.2,8720.9,11267.1156255277,8724.00932094308
"599",599,11337,8552.5,11334.4841935225,8556.82096259735
"600",600,10480.9,9371.4,10484.0969557938,9375.24440810168
"601",601,10727.6,8268.6,10723.0550104991,8270.6840034637
"602",602,10584.3,9034.5,10584.2966529088,9029.5000011203
"603",603,10513.7,9047.8,10518.6951618962,9048.01990368596
"604",604,10758,8937.4,10755.7044565766,8932.9580994618
"605",605,11318.3,8542.1,11316.5351515211,8546.77817377257
"606",606,10819.9,9085.6,10820.5800618287,9090.55353569778
"607",607,10856.5,9376.7,10853.3087456536,9380.54914220273
"608",608,11106.9,9380.7,11109.0333513464,9385.22203627064
"609",609,11175.9,8877,11177.5314789028,8881.72633860296
"610",610,10718.6,9420,10714.9007283076,9423.3638354516
"611",611,10645,8396.5,10644.5211636833,8401.47701876446
"612",612,10541.5,8930.2,10544.348678855,8934.30913966437
"613",613,10822.9,8253.8,10824.6520417354,8258.48298513317
"614",614,11200.8,9087.6,11195.80615653,9087.35195283247
"615",615,11302.6,9112.4,11306.4040988341,9115.64481618283
"616",616,10821.1,8686.1,10818.397919371,8690.30698945501
"617",617,11330.4,8900.7,11330.4481513232,8905.69976813963
"618",618,10870,8493.1,10872.648043935,8497.34121012426
"619",619,10922,9162,10921.5641302744,9166.98096552712
"620",620,11216.6,8842.8,11217.3876566294,8847.73756995233
"621",621,11045.9,8886.3,11041.6575136643,8888.94599880798
"622",622,10383,8847.1,10386.9361586808,8844.01671362997
"623",623,11165.4,8546.3,11163.7227450697,8551.01028830313
"624",624,10512.7,8939.6,10513.8193988409,8944.47308385265
"625",625,11259.4,8815.1,11254.4009850682,8815.00075428567
"626",626,11428.8,8956.7,11429.3410077958,8961.67064488421
"627",627,10758.1,8576.4,10759.2567349185,8581.26435651739
"628",628,11299.3,8612.7,11295.8630838482,8616.33147454427
"629",629,10369.7,8562.7,10370.0969117142,8567.6842212121
"630",630,11468.9,8956.7,11465.9063541114,8960.70475770727
"631",631,10854,9514,10858.0657339845,9516.91029331292
"632",632,10735.7,9274.3,10740.3723372068,9276.08024296836
"633",633,10661.4,8441.1,10661.6012579749,8446.09594788079
"634",634,11296.3,9303.1,11291.9324689741,9305.5340650645
"635",635,11365.2,8784.1,11370.1884498521,8783.76034123965
"636",636,10824.8,9149.2,10827.2668907542,9153.54907461497
"637",637,11278.7,9080.9,11277.248552436,9076.11530565565
"638",638,10605.6,8383.8,10605.6758354284,8388.7994248657
"639",639,11284.2,8869.1,11282.8600728727,8873.91711483085
"640",640,10746.1,8645.5,10746.794828908,8650.45148591724
"641",641,11090.4,8690.6,11090.8481802236,8695.57987293886
"642",642,11128.9,8907.3,11127.8866884395,8912.19624342546
"643",643,11272.1,9153.6,11269.4633732237,9157.84831722482
"644",644,10504.4,8553.7,10508.6578714022,8556.32116980029
"645",645,11136.9,8409.1,11135.8322365179,8413.98465773073
"646",646,11276.3,8407.6,11275.8172532506,8412.57664099327
"647",647,11179.3,8908.3,11181.0960287359,8912.96629197327
"648",648,11164.9,8738.8,11163.587876913,8743.62476248167
"649",649,10690.6,8423.5,10694.8884342827,8426.07086199611
"650",650,11357.1,8760.8,11355.2238453241,8756.16534320235
"651",651,11242.1,9041.2,11239.1813205475,9045.25971800174
"652",652,10773.9,8485.2,10777.2110166369,8488.94662098836
"653",653,11377.1,8950.4,11379.9601298578,8954.50117753778
"654",654,11316.7,8855.4,11317.5854904599,8860.32096602766
"655",655,11283.4,8965.5,11280.8717107428,8969.81367052893
"656",656,10974.6,9242.7,10972.9234066617,9247.41052383267
"657",657,10939.8,9473.1,10939.7356364442,9478.09958571611
"658",658,10860.2,9322.2,10855.6859725276,9324.35024556243
"659",659,11177.1,9077.3,11173.0636063876,9080.25085184407
"660",660,10932.1,8907,10929.8509227136,8911.46560761372
"661",661,10607.7,8354.4,10602.9153163933,8352.94851703987
"662",662,10596.1,9357.5,10595.4402797242,9362.45628582284
"663",663,10459.1,8718.8,10459.8840918803,8723.73813729287
"664",664,10901.1,8568.8,10897.6483960214,8572.41751710088
"665",665,11412.9,8969,11415.0658045442,8973.50658303777
"666",666,10968.1,9462.1,10972.9425739424,9463.34478014625
"667",667,10576.3,8895.7,10576.9719821391,8900.65463823147
"668",668,11281,9070.7,11279.1564272727,9075.34771337317
"669",669,11004.1,9439.9,11000.0927833998,9442.89035367798
"670",670,11169.3,9371.5,11173.0332136347,9374.82612626902
"671",671,10300.1,8961.9,10298.5293224432,8966.64689077319
"672",672,10651,8900,10651.5218106085,8904.97269682253
"673",673,10499.7,8887.4,10502.9968602025,8891.15908403802
"674",674,10852,8700.8,10850.5657000369,8705.58986258842
"675",675,11109.6,8453.6,11114.3880935947,8455.04019433711
"676",676,10522,9356.6,10517.7225934942,9359.18916851209
"677",677,11211.8,8923.9,11216.7921854918,8923.6205648284
"678",678,10724.5,8587.3,10726.9931057303,8591.63410011626
"679",679,11329,8821.5,11330.430967105,8826.29085933256
"680",680,11186.2,8882.7,11184.1803635062,8887.2739554472
"681",681,10938.9,8705.7,10938.5766562114,8710.68953392556
"682",682,10446.6,8923.6,10446.6427798785,8928.59981698485
"683",683,11112,8580.7,11108.4824919294,8584.25346830202
"684",684,10955.1,8727.4,10954.0398020302,8732.28630537983
"685",685,10739.6,8329.3,10738.2579115164,8334.1165131062
"686",686,11280,8636.7,11275.8266427978,8639.45374103047
"687",687,10782.9,9226,10787.1650813597,9228.60942158253
"688",688,10469.2,8490.8,10467.4676943339,8495.4903216392
"689",689,10903.8,8398.1,10903.7772172432,8403.09994809433
"690",690,11322.8,8717.3,11324.8799755459,8721.84683425346
"691",691,10554.2,8600.2,10558.7651008667,8602.23957203272
"692",692,10635,9126.5,10637.4019903389,9130.88525283326
"693",693,11280.3,9008.3,11283.9348978768,9011.73329541771
"694",694,11149.9,8848.6,11147.1128992416,8844.44884722489
"695",695,10709.2,8552.2,10710.0099330798,8557.13396477554
"696",696,10324.5,8900.6,10325.2705887175,8905.54026244531
"697",697,11355,8968.4,11357.7609548183,8972.56858830919
"698",698,11173.3,8611,11174.2581834006,8615.90732967822
"699",699,10667.6,9357.8,10662.713658821,9358.86003296274
"700",700,10568.7,8941.8,10571.9567502097,8945.59388693452
"701",701,10877,8672.8,10878.4511630282,8677.58478064967
"702",702,11095.3,8308.9,11099.9915406886,8310.62900143648
"703",703,10843,8507.6,10844.6494456073,8512.32009842997
"704",704,11374.7,8794.3,11373.3302680982,8799.10872483275
"705",705,10983.1,8862.6,10984.0219098675,8867.51427331313
"706",706,11065.9,8835.9,11069.826009445,8838.99619925684
"707",707,11488.6,8842.4,11489.4901941338,8847.32011731609
"708",708,10848.6,8598.3,10853.5601032491,8597.66962252736
"709",709,10843.9,8632.9,10843.9293580949,8637.89991380948
"710",710,11479.9,8809,11479.6811843355,8813.99520967578
"711",711,11059.7,8359.2,11056.6629565122,8363.17194748873
"712",712,11257.2,8542.3,11255.856943846,8547.11624336668
"713",713,11387,8862.3,11389.634654026,8866.5495409356
"714",714,11156.6,8765.2,11158.1423961523,8769.95615539164
"715",715,10833,8543.4,10831.5045767665,8538.62886707869
"716",716,11043.5,9233.1,11047.9216421603,9235.43432658517
"717",717,10722.4,8535.8,10722.3365756781,8540.79959771936
"718",718,10785,8595.5,10787.5426206675,8599.80523868572
"719",719,10825.8,8459.8,10826.8680376442,8464.68459779209
"720",720,11234.7,9058.6,11233.0587366181,9063.32294976803
"721",721,11081.3,8871.1,11085.4162857286,8873.93834314361
"722",722,11337.5,9020,11341.8920600984,9022.38952047324
"723",723,10823.4,8596.2,10823.7129282364,8601.19019798393
"724",724,11111.2,9092.7,11114.6385062284,9096.3299689967
"725",725,11315.6,8957.7,11311.3494951395,8960.33309863673
"726",726,10702.8,8356.6,10702.2963419273,8361.57456817682
"727",727,11229.6,8797,11233.1231884556,8800.54783639786
"728",728,10667.7,8396.6,10670.6678034288,8400.62394617356
"729",729,11395.8,9022.6,11391.0831597837,9024.25873999578
"730",730,11425.1,8816.8,11424.4665646538,8821.75971366736
"731",731,10646.5,8313.6,10650.1204181491,8317.04856092099
"732",732,10947.9,8324.4,10952.8940815631,8324.15679362403
"733",733,11324.2,8465.4,11328.0251670511,8468.61995295477
"734",734,11431.3,8745,11429.9209859695,8749.80607119211
"735",735,10686.4,9501.2,10691.326321143,9502.05519588157
"736",736,10678.1,8414,10682.6317704617,8416.1125947275
"737",737,11219.1,8956.6,11220.7125566688,8961.33282801187
"738",738,11062.1,8544.4,11060.6963637718,8549.19893793863
"739",739,10313.3,8696,10310.5486942211,8691.82503694493
"740",740,10484.2,8572.2,10481.1141884362,8576.13417932901
"741",741,10773.6,9148.1,10769.370270621,9150.76634382255
"742",742,10416.4,8980.3,10414.9820589452,8985.09473077087
"743",743,11035.6,8805.2,11036.7941860321,8810.05529810833
"744",744,11087.6,8762.3,11083.2219871394,8764.71516115242
"745",745,11379.6,9011.2,11376.6012160031,9015.20091171359
"746",746,10461.7,8727.3,10460.5354177321,8732.16248374202
"747",747,10645.1,9055.8,10649.1369315718,9058.75011584253
"748",748,11077.3,8770.9,11075.2591958998,8766.33544978946
"749",749,10912,8774.8,10909.1797648074,8770.67128670671
"750",750,10891.8,8492.3,10892.974437112,8497.16011290712
"751",751,11404.1,8975,11403.9090515611,8979.99635253897
"752",752,10652.2,9451.1,10649.6985414253,9455.4292845828
"753",753,10593.6,8457.4,10594.9559262522,8462.21263586806
"754",754,11393,8933,11388.0002759081,8933.0525262344
"755",755,10885.5,8759.8,10883.0027571645,8755.46828230137
"756",756,10401.5,8508.1,10402.0981627831,8513.06409118418
"757",757,10862.4,9494.4,10861.388131835,9499.29654192433
"758",758,10956.9,9358.2,10955.2983500361,9362.93653010052
"759",759,10531.4,9315.2,10533.4709784266,9319.7509392829
"760",760,11005.6,8818.3,11006.7730353294,8823.16045143129
"761",761,11166.6,8660.4,11166.092643126,8665.37419229649
"762",762,11117.5,8792.5,11119.743348122,8796.96848846969
"763",763,11243.2,9065.3,11241.0281643053,9069.80367957511
"764",764,11030.1,8412.1,11026.1752987084,8415.19785728723
"765",765,11202.7,8731.7,11200.7261913339,8736.29391764725
"766",766,10889.1,8290,10893.6879034565,8291.98774794013
"767",767,11132.1,8791.5,11132.3681992714,8796.49280173358
"768",768,11017.5,8453.9,11018.2348704,8458.8457017192
"769",769,11215.6,9099.4,11214.6092136726,9104.30085119683
"770",770,10622.9,8909.9,10627.8930355031,8910.16381141815
"771",771,11189.8,8975.8,11194.0421486334,8973.15345981093
"772",772,10752.3,8374.4,10751.0510992841,8379.24151288358
"773",773,11427.8,8806.1,11428.1570052559,8811.08723843898
"774",774,10402,9043.8,10398.8742916986,9047.70255654853
