"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,8256.5,7715.1,8251.52056787283,7715.5530515323
"458",458,8274.5,6791,8278.33439877551,6794.20895403993
"459",459,8355.6,7155.7,8354.90352803676,7160.65125507366
"460",460,8101.4,6782.8,8101.71678072463,6787.78995490686
"461",461,7942.7,6947.3,7945.20182276455,6951.62907413367
"462",462,8116.7,7619.1,8119.14910148381,7623.4591171035
"463",463,7678.5,6908.2,7681.25987601159,6912.36930262762
"464",464,7983.1,6628.5,7981.83940689199,6633.338481685
"465",465,8506.7,6608.3,8504.95357317198,6612.98508199868
"466",466,7812.9,7086.1,7808.9755733904,7089.19820525237
"467",467,7883.7,7150,7880.43157781722,7153.78383620617
"468",468,8061,7714,8064.44160718409,7717.62702908596
"469",469,7959.1,7004.5,7959.65877826585,7009.46867858184
"470",470,7709.9,7430,7706.44518512556,7433.61445074436
"471",471,8286.7,6875.1,8291.38961006499,6876.83423107986
"472",472,8326.7,7758.1,8322.48660113279,7760.79207540492
"473",473,7852.4,6956.3,7856.4920887593,6959.17311844273
"474",474,8258.3,6583.4,8263.05458382672,6584.94723386553
"475",475,8154.6,7023.7,8158.23461201764,7027.13359803723
"476",476,8454.7,6549,8459.69247064582,6549.27429336607
"477",477,8263.5,7598.2,8263.60192912897,7603.1989609373
"478",478,8123.9,7606.7,8126.05291819546,7611.21275339938
"479",479,8196.8,7533.6,8199.70542417972,7537.66921495327
"480",480,7837.8,7233.4,7840.20124040715,7237.78566351959
"481",481,8156.7,7426.4,8158.5494297107,7431.04538585536
"482",482,8230.3,7030.9,8230.9497465127,7035.85760319804
"483",483,7724.1,7540.3,7727.78059579946,7543.68425982469
"484",484,7600,7093.5,7603.67169445478,7096.89391511837
"485",485,7850.3,7118.1,7854.03327456796,7121.42605787686
"486",486,8434.8,7708.5,8430.49553619786,7711.0439322664
"487",487,7901.9,7190.3,7897.00640162837,7191.32600924812
"488",488,8617,6931.1,8612.09809138996,6932.0855414648
"489",489,8683.8,6763.4,8685.35161842662,6768.15315476901
"490",490,7874.9,7216.6,7877.36574456845,7220.94972455716
"491",491,7732.2,7047.4,7730.51902609065,7052.1089623821
"492",492,8145.3,6574.2,8140.80386917658,6576.38742031138
"493",493,8209.8,6503.6,8214.79388297922,6503.84725045975
"494",494,8102.1,6743.2,8102.15089605263,6748.19974095247
"495",495,7641.4,7114.8,7640.25090888113,7119.66616785577
"496",496,7609.8,7092,7606.6958099627,7095.91969440293
"497",497,8561.6,6637.9,8563.6112611872,6642.4776444201
"498",498,8421,7303,8420.69035846461,7307.99040300172
"499",499,8591.3,7663.9,8595.52082350675,7661.21958045731
"500",500,8033.5,6969.8,8033.79357699094,6974.79137381393
"501",501,8554.8,7563.2,8550.96812093574,7566.41196245882
"502",502,8567.6,7070.7,8565.43987874053,7075.20930994104
"503",503,8265.5,6811.6,8261.3759777406,6814.42709044849
"504",504,7760.6,7088.7,7763.94931632213,7092.41242241324
"505",505,8086,6592.4,8083.99582338291,6596.98075060307
"506",506,7703.5,6719.3,7702.6637067601,6714.37043474362
"507",507,8093.7,7508,8094.34992880451,7512.95757930336
"508",508,8351.3,7307.7,8354.33302652506,7311.6750157356
"509",509,7986.6,7702.1,7985.46218638678,7697.23118287655
"510",510,8150,7593.3,8146.16480922157,7596.50800743345
"511",511,8116.1,6654.9,8118.48705798609,6659.29339893147
"512",512,8207.4,6860.1,8204.35067614469,6856.13747252055
"513",513,8083,7642.4,8087.00108961492,7645.39854663018
"514",514,8018.5,7425.6,8017.33126132284,7430.46148638839
"515",515,7979.4,7539.3,7976.09171376808,7535.55096783054
"516",516,7908.7,6646.5,7911.65514955833,6650.53324820559
"517",517,7660.7,7178.5,7664.03634002309,7182.22408851269
"518",518,8584.9,7420.3,8584.74557589383,7425.2976147506
"519",519,8220.3,6814.5,8217.39509206626,6810.43041649594
"520",520,8383,6922.6,8385.49169261378,6926.93491267714
"521",521,8084,7542.5,8084.71658201676,7547.44838460644
"522",522,8246.4,6508.4,8243.95682061018,6504.03756094952
"523",523,8566.4,6822,8571.08950073176,6823.73452670398
"524",524,8582.7,7385,8582.41806450921,7380.00795509044
"525",525,8200.7,7324.5,8203.73577310948,7328.4729185277
"526",526,7740.1,6716.8,7740.1825690086,6721.7993181894
"527",527,8374.5,7098.3,8373.14690523489,7103.11343272069
"528",528,8310.4,6901.2,8314.05546801906,6904.61138587111
"529",529,8539,7105.9,8543.85337173357,7107.1019911879
"530",530,8325.4,7581.4,8327.39438299633,7585.98502306035
"531",531,8519,6726.2,8523.83758580606,6727.46402672796
"532",532,8115.3,7788.9,8119.52135955968,7791.5795752402
"533",533,7889.1,6759.9,7890.92554289933,6764.5548247145
"534",534,8274.7,7089.5,8278.70030890539,7092.49958808196
"535",535,8523.6,7588.8,8527.57865682577,7591.82824864613
"536",536,8228.4,7776.7,8225.38050128543,7780.6853014331
"537",537,7601.6,7241.6,7601.69089102547,7246.59917381389
"538",538,8161.6,6958.8,8158.78693202323,6962.93359995138
"539",539,7669.4,7348.3,7674.36178239626,7348.9170214357
"540",540,7724.6,6926.8,7721.9132417082,6931.0167914202
"541",541,7772.8,7642.7,7777.61747341742,7644.03863731925
"542",542,7629.9,6893,7630.80435299362,6897.9175345106
"543",543,8570.7,7651.8,8567.47988595583,7655.62503144334
"544",544,8445,7045.2,8448.64509441238,7048.62246792897
"545",545,8436.5,7744.6,8433.45781156338,7748.56800825555
"546",546,8398,7270.7,8394.57267651906,7274.34052932373
"547",547,8162.5,6623.4,8160.79124039579,6628.0989510122
"548",548,7631.2,7027.8,7634.66541048659,7031.40429329542
"549",549,8363.6,7361.7,8363.69550508353,7366.69908779469
"550",550,8697.4,7435.9,8695.60513529366,7431.23326016517
"551",551,7821.3,7505.8,7818.62484397537,7510.02416148412
"552",552,8211.8,7496.5,8214.08910832119,7500.94522025257
"553",553,7758,7095.5,7762.99993527528,7095.5254409718
"554",554,8614,6965.3,8616.10906729392,6969.83341318983
"555",555,8096.3,7708.7,8100.01089267646,7712.0510111226
"556",556,8255.5,7628.7,8256.40537161594,7633.61734707307
"557",557,8183.7,7066.4,8178.72757609943,7065.87559504858
"558",558,8407.3,6526.1,8407.98819980427,6531.05241163772
"559",559,8504.7,6846.5,8501.88690785214,6842.36641649805
"560",560,7673.5,7131.3,7674.59173339753,7136.17935632934
"561",561,8654.5,7398.9,8655.92692801881,7403.69206390078
"562",562,8150.4,6851.5,8150.19255765057,6856.49569491379
"563",563,8437.9,7724.3,8435.01120436827,7728.38103660828
"564",564,8091.3,7720.5,8094.73643976089,7724.131925353
"565",565,8461.6,6753.9,8457.17709022902,6756.23192391766
"566",566,8167.4,6842.3,8171.41059212295,6845.28582498203
"567",567,8372.1,7477.8,8370.9717747134,7482.67104790601
"568",568,8034.9,7416.3,8032.68293762736,7411.81841161687
"569",569,8494.9,7228.3,8490.44944201511,7230.5787131507
"570",570,8222.5,6940.6,8224.97475207537,6944.94460610015
"571",571,8185.4,6522.7,8186.5669817161,6527.56190843952
"572",572,8226.9,7689,8221.9037233281,7688.80707665301
"573",573,7829.5,7164.6,7831.56044094684,7169.15571982288
"574",574,8406.1,6667.4,8402.2155118055,6670.54813460112
"575",575,8209,7198.3,8205.98866649119,7194.3085252727
"576",576,8460.4,6649.8,8455.8257543574,6647.78102085173
"577",577,8333.1,6796.4,8334.24758160492,6801.26652406344
"578",578,7825.8,7401.1,7828.69312539966,7405.17796829583
"579",579,8283.6,6982.7,8283.58371515994,6987.69997348033
"580",580,8571.4,7525.7,8576.06985691335,7527.4867390433
"581",581,8329.7,6833.5,8327.52735310051,6838.00328829303
"582",582,8470.7,7725.2,8475.34048508809,7727.06169228049
"583",583,7757.7,7299.6,7758.86483148817,7304.46242404611
"584",584,8571.5,7545.2,8572.6773077261,7550.05941833125
"585",585,8595.6,6635.9,8592.46276046688,6632.00670729179
"586",586,8352.7,7329.7,8349.78687814014,7325.63629220666
"587",587,7750.2,7305.5,7751.69040899765,7310.27270164789
"588",588,7878.1,6822.7,7876.33964657046,6827.37986707109
"589",589,8372.1,7221.2,8371.81781199293,7226.1920306418
"590",590,8324.7,6953,8322.46557038746,6957.47295476241
"591",591,7825,7220.7,7826.55086631909,7225.45340022093
"592",592,8001.9,7233.2,8005.38356020224,7236.78675456609
"593",593,7976.3,7346.6,7973.80450224453,7342.26727672792
"594",594,8136.5,6663.3,8134.39784538597,6658.76337724968
"595",595,8053.6,7418.2,8058.52457043345,7419.06522022974
"596",596,8275.9,7344.4,8278.54811192145,7348.64116767547
"597",597,8198.4,7562.8,8201.67947655563,7566.57425933411
"598",598,8419.5,7268.2,8419.71644133397,7273.19531311821
"599",599,7986.1,7524,7983.93162179741,7528.50534526652
"600",600,7705.2,7045,7701.842125158,7048.70468305601
"601",601,8164.7,7174,8165.07869868419,7178.98563810425
"602",602,8108.1,6574.8,8112.19469125831,6577.66940821409
"603",603,8320.6,7337.2,8318.20494965685,7332.81095296747
"604",604,8532.2,7079,8536.59729161828,7081.37987949775
"605",605,8318.4,7034.8,8320.62832800268,7039.27599757735
"606",606,8293.4,6977.6,8290.39695270738,6981.59771271583
"607",607,8399,7069.3,8403.88978088402,7068.25594880092
"608",608,8381,7165.1,8377.78707406723,7161.26892874635
"609",609,8193.7,7152.5,8193.58511210775,7157.49867990296
"610",610,8293.1,7767,8290.49775139318,7771.26946158061
"611",611,8153.9,7790.9,8153.19830157871,7795.85051707658
"612",612,8203.4,7398.7,8207.48298118957,7401.58604653559
"613",613,7710.8,7545.4,7714.98810988428,7548.13125165395
"614",614,8535.6,7692.6,8533.266931363,7697.02230604267
"615",615,8200.7,7625.1,8202.83584317558,7629.62085986615
"616",616,8255,6621.4,8259.05575949731,6624.32417764508
"617",617,8055.7,7220.5,8059.53858752319,7223.70394223213
"618",618,7965.5,7328.8,7962.70949056259,7332.94886214278
"619",619,8313.1,6502.6,8308.19331279047,6501.63853204533
"620",620,8292.2,7631.5,8294.40372469646,7635.98816192469
"621",621,8085.8,6710.2,8086.0001867271,6715.19599092016
"622",622,8198.5,6819.3,8200.93382769594,6823.66766330508
"623",623,8535.6,7642.5,8539.40134561288,7645.74804118377
"624",624,8149.5,6840.8,8147.36833284492,6845.32283043458
"625",625,8004.5,7187.8,8002.02170450664,7183.45741419802
"626",626,7668.1,7249.3,7672.34762470825,7251.93774228041
"627",627,7768.2,7097.5,7767.55238018453,7102.45788146032
"628",628,8251.8,6893,8250.90272237955,6897.91883043739
"629",629,8615.9,6918.5,8620.85930405835,6917.86336568041
"630",630,7895.6,7675.5,7900.06127288187,7677.75766345444
"631",631,8390.4,7241.6,8391.8908508578,7246.3725636423
"632",632,8127.6,6633.8,8130.85189175658,6637.5980521328
"633",633,8645.6,7421.7,8643.69123072765,7417.07867985691
"634",634,8505.2,6766,8508.5538088115,6769.70836439093
"635",635,8418.2,6588,8422.03987963087,6591.20239354553
"636",636,7716.1,7220.4,7720.83636794175,7222.00212943309
"637",637,7851.3,7276.3,7856.29996343737,7276.28087867857
"638",638,8554.6,7059.5,8550.65772967501,7062.57546820577
"639",639,7983.1,7225,7981.38808001266,7229.69780054461
"640",640,7692.1,6923.3,7688.87395314994,6927.12002902099
"641",641,8710.6,6754.9,8706.31128899397,6757.47040033979
"642",642,8282,6996.8,8282.02259790928,7001.79994893319
"643",643,7931.6,7046.4,7931.69186533008,7051.39915600488
"644",644,8519.5,7330.2,8518.3430593792,7335.06430759718
"645",645,7696.2,7010.4,7697.25730565647,7015.28693203849
"646",646,7810.9,6675.6,7811.0786108912,6680.59680879658
"647",647,8552.6,7665.5,8549.57494440038,7669.48108510575
"648",648,7910.4,7514.8,7910.1266756476,7519.79252379047
"649",649,7731.9,7545,7729.93691264054,7549.59850932577
"650",650,8453.1,7044.2,8449.18290433019,7047.30746866654
"651",651,8157,6529.3,8161.98022536377,6529.74424692011
"652",652,7719.6,7213.6,7714.87881018549,7215.24631914749
"653",653,8521.7,6616.1,8520.10371648673,6620.8383413707
"654",654,8008.6,6578.7,8007.91288071047,6573.74743833133
"655",655,7717.4,7178.9,7716.70049645776,7183.85082768781
"656",656,7833.7,7095,7830.20661012553,7091.42281854179
"657",657,8450.5,6538.6,8449.49602163266,6543.49816572177
"658",658,8307.7,7167.4,8307.72325350322,7172.39994592717
"659",659,7624.1,7034.4,7620.01692860043,7037.28591890843
"660",660,7977.9,7339.2,7977.90109553159,7344.19999987998
"661",661,7911,6566,7910.49389574085,6570.97431990114
"662",662,8195.3,6562.7,8190.31844410106,6563.1290697213
"663",663,7786.9,7239.3,7788.84618937326,7243.90568636833
"664",664,8083.6,6763.5,8078.71665705853,6764.57376054873
"665",665,8496.2,6853.3,8492.27939861435,6856.40304443649
"666",666,8184.6,6885.3,8186.70074579803,6889.83727529384
"667",667,8513.7,7177.7,8513.38590641999,7182.69012477028
"668",668,7777.4,7044.1,7780.70304606338,7047.8536497843
"669",669,8268,7272.7,8268.83679084019,7277.62948081341
"670",670,8412.3,7304.3,8410.16202941362,7299.78014582406
"671",671,8029.1,7226.8,8033.08769343178,7229.81633902175
"672",672,8280.8,7142.9,8280.73771682306,7147.89961206554
"673",673,8121.1,7797,8126.04279196553,7797.75419333427
"674",674,8227.8,7591.2,8230.66151823249,7595.30020894652
"675",675,7785.6,7135.4,7782.37751106009,7139.22303086989
"676",676,8006.7,7583.2,8004.11515524542,7578.919979253
"677",677,8213.8,6858.4,8210.18028507663,6854.9507009591
"678",678,8195.6,6529.4,8192.61429086384,6533.41067836584
"679",679,8017.3,7432.9,8015.07292164081,7428.42338051851
"680",680,8066.8,7544.5,8068.26258662202,7539.71869888282
"681",681,7913.3,7195.1,7917.25829116087,7198.15482095806
"682",682,8495.8,7386.8,8491.20868627381,7388.77985814333
"683",683,8157.7,6544.8,8159.76390174324,6549.35415300514
"684",684,8397.4,7458.1,8399.60283563469,7462.58859835211
"685",685,8144.6,6716.5,8148.72471600604,6719.32607817823
"686",686,8300,7132.3,8299.58686448718,7137.28290267295
"687",687,7826,7147.6,7826.05969384134,7152.59964365183
"688",688,8514.7,7111.4,8511.52501638434,7107.5374258531
"689",689,8140.9,6640.3,8144.9445264515,6643.23969484524
"690",690,8315.7,7537.4,8319.08397971668,7541.08085333545
"691",691,8622.8,6789.4,8618.59072483245,6792.09851858691
"692",692,7794.3,7556,7798.86297035803,7558.044334002
"693",693,8035.9,7776,8040.19965178597,7778.55205691932
"694",694,8424.3,7733.1,8419.30179979258,7733.23414427512
"695",695,8496.1,7315.9,8494.07018120179,7320.46944587958
"696",696,7857.7,7436.8,7857.86645513019,7441.79722850084
"697",697,7887.1,7033.4,7886.3071626461,7038.33674071937
"698",698,7727.3,7406.7,7723.3673243911,7409.78772773332
"699",699,8283.7,7760.2,8279.78276840391,7763.30729731803
"700",700,8030.6,7075.8,8030.90418816363,7080.79073837835
"701",701,8355.7,7062.1,8354.7107522173,7067.00116198716
"702",702,8282.6,7643.6,8286.43109906574,7646.81289276953
"703",703,8400.5,7561.2,8400.59084412658,7566.19917466635
"704",704,8302.6,7123.7,8306.24980489559,7127.11744410696
"705",705,8060.3,7277.1,8063.62319255579,7280.83582537562
"706",706,8390.4,6649.6,8388.56139527412,6654.24968092045
"707",707,8018.3,6969.9,8021.99896877301,6973.26416854754
"708",708,7844.3,7169.1,7841.60935349068,7173.31431149322
"709",709,8528.4,6649.2,8531.67608691835,6652.97720194105
"710",710,7867,6798.5,7865.7995603604,6803.35375572847
"711",711,8383.8,7426.6,8383.9687222067,7431.59715247085
"712",712,8252.1,7463,8251.97504898973,7467.99843848067
"713",713,8573.9,6950.4,8578.89875772618,6950.51145041469
"714",714,7923.2,7233.9,7922.9037513509,7238.89121595785
"715",715,8509.6,7639.4,8507.3477045717,7634.93601463895
"716",716,7864.3,6860.9,7862.47096017653,6865.55345176446
"717",717,7677,7100.4,7675.56676101903,7105.19018016607
"718",718,8245.6,7048.9,8248.20387796327,7053.16846805685
"719",719,7967,6860.6,7967.85392566348,6865.52654148072
"720",720,8518.4,6985.7,8522.65219529154,6983.0696321165
"721",721,8616.8,6689.1,8615.26838583101,6684.34036156443
"722",722,8062.3,7683.1,8063.09186755371,7688.03689637094
"723",723,7925.7,7358.5,7929.66188998474,7361.55015208617
"724",724,7957.5,6878.5,7958.21824927151,6883.44814288233
"725",725,8208.5,6579.5,8213.29783753066,6580.9073929904
"726",726,8526.1,7699,8531.08135794017,7699.43136188049
"727",727,8559.2,7608.9,8559.23414997665,7613.89988337655
"728",728,8422.4,6665.7,8427.33895748003,6666.4789088589
"729",729,8072,7079.6,8071.14408343938,7084.5261959808
"730",730,8086.5,7597.8,8086.06539912256,7592.81892360254
"731",731,8019.1,6510.1,8018.61482309143,6515.07640466275
"732",732,8360.7,7286.7,8364.53449114346,7289.90884366567
"733",733,8590.1,7565.7,8588.25370543954,7570.34663280193
"734",734,8274.5,7462.7,8273.20745841635,7467.53004516071
"735",735,7827.5,7295.7,7827.80158811832,7300.69089617272
"736",736,8405.2,7038.9,8409.0789059651,7042.05501006558
"737",737,8311,6917,8309.41186911539,6921.74108007666
"738",738,8319.1,7010.9,8323.17878186558,7013.79197830092
"739",739,8342.1,7490.2,8341.32388262736,7495.13939690892
"740",740,8643.3,6937.3,8639.49299199959,6940.54140248732
"741",741,7798.7,6881.4,7801.55788802564,6885.50274006402
"742",742,8358.2,6871.9,8357.83018211442,6876.88630471707
"743",743,8110.9,6559.3,8111.73009809997,6564.23061224844
"744",744,8186,7052.6,8182.20060276785,7055.85032008768
"745",745,7913,7208.2,7913.01797885026,7213.19996767599
"746",746,8327.9,7558.8,8326.44505183633,7554.01636896897
"747",747,8273.4,6816,8270.19830627295,6819.84046315933
"748",748,8542.8,7163.7,8547.55406772219,7162.15118106519
"749",749,8122.4,7001.9,8118.85761521674,7005.42866972772
"750",750,7946,7235,7949.52691145868,7238.54413537589
"751",751,8607.6,6880.1,8605.5955224272,6884.68061891671
"752",752,7878.8,7284.6,7883.79104117038,7284.89917893569
"753",753,7981.7,7346.1,7985.39321350897,7349.47048571828
"754",754,7838.8,6800,7842.17957294113,6803.68489982707
"755",755,8180.2,7480.1,8180.86184085945,7485.05600309491
"756",756,8306.3,7285,8303.63817920033,7280.76742276734
"757",757,8033.8,7630.5,8033.89312522616,7635.499132694
"758",758,8138.7,7734.7,8143.26289853082,7736.74449431339
"759",759,8427.7,7399.4,8424.61147988495,7395.46794665614
"760",760,8207.5,6866.4,8206.08170595719,6871.19462636794
"761",761,8089.6,6659.6,8090.05175915446,6664.57954954452
"762",762,8161.8,6503.6,8158.6124893618,6507.45224297408
"763",763,8419.8,7486.2,8419.70319347733,7491.19906276188
"764",764,7916,6801.4,7915.11729616179,6806.32146664461
"765",765,8660.1,6741.2,8659.9644665897,6746.19816273191
"766",766,8210.9,6768.5,8214.07435348832,6772.36309201692
"767",767,8036.5,7535,8034.08683942042,7530.62088410554
"768",768,8458.3,6661,8463.17443105217,6662.113517812
"769",769,8052.5,7618.6,8049.54496394236,7614.56666863523
"770",770,7842.7,6712.2,7847.69999223381,6712.19118740685
"771",771,8262.2,6926.2,8265.42836217921,6930.01807250322
"772",772,8426.5,6776.3,8430.00936354887,6779.8615119657
"773",773,8225.4,7757.7,8224.66124776435,7762.64512336897
"774",774,8642.3,6733.3,8645.84519215152,6729.77415079608
"775",775,8187.2,7508.7,8189.62803431156,7513.07088656703
"776",776,8035.1,7351.6,8035.65909315899,7356.56864315881
"777",777,8328.1,6998.1,8325.94073049279,6993.59028213796
"778",778,8459.9,7075,8457.96795934464,7079.61163950304
"779",779,7739.5,6978.2,7738.9649244514,6983.17128697193
"780",780,8244,7357.5,8241.93924540459,7352.94442204572
"781",781,8025.5,7703.1,8030.42216664678,7703.97879206942
"782",782,8029.1,6787.8,8026.77636609296,6792.22727065652
"783",783,7802.5,7586.8,7806.06617741989,7590.30462246324
"784",784,8098.2,7764.3,8095.59315482846,7768.56665656593
"785",785,8633.1,6857.4,8637.62147937029,6855.2654685985
"786",786,8289.8,6952.1,8284.81139938474,6951.76256274451
"787",787,8246.6,6538.3,8249.2853699806,6542.51767567119
"788",788,8578.1,7519.6,8577.95763072167,7524.59797268786
