"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,9918.9,15000.1,9916.76953195357,14995.5766046046
"459",459,9688.6,15032.8,9686.94452665132,15037.5179877058
"460",460,9770.2,14283.9,9768.55928196523,14288.6231392453
"461",461,9741.4,14447.2,9741.40109754534,14452.1999998795
"462",462,9571.4,14626.6,9567.51417610692,14629.7464857654
"463",463,9811.4,14214.1,9812.71985279147,14218.9226536895
"464",464,9951.1,14357.1,9948.29223684905,14361.2372051059
"465",465,9423.9,14835.1,9425.72505800642,14839.7550148521
"466",466,9634.3,14574.8,9636.50898032545,14579.2855775461
"467",467,9702.5,14370,9700.30710174348,14374.4934616096
"468",468,9445.4,14821.7,9450.07980701636,14819.9394869243
"469",469,9301.7,15209,9304.70081496666,15212.9993886453
"470",470,9316.7,15229.4,9320.6150762316,15232.5100125564
"471",471,9583.8,14621.7,9583.43954353079,14626.6869901879
"472",472,9402.8,15249,9403.86407486813,15253.8854625856
"473",473,9265.1,14960.9,9267.08492593501,14965.4891250836
"474",474,9530.7,14696.4,9535.20597820695,14698.5670626199
"475",475,9523.5,14466.2,9524.62125436957,14471.0726572462
"476",476,9809,14359.9,9809.30202963319,14364.8908694734
"477",477,9746.5,15170.2,9744.09791606335,15174.5852015645
"478",478,9810.6,14956.6,9815.59879739533,14956.7096567391
"479",479,9889,14302.4,9889.51964732562,14297.4270766488
"480",480,9326.2,14110.4,9326.87140711792,14105.4452838142
"481",481,9766.4,14629,9768.52067668401,14633.5279940815
"482",482,9924.5,14417,9925.5176345202,14421.8953467684
"483",483,9700.4,14459.7,9700.07103877162,14464.689166715
"484",484,9737.7,14351.9,9734.32433383981,14355.588479087
"485",485,9399.9,14830.4,9400.8463306122,14835.3096291482
"486",486,9442.2,14815.3,9445.38273654006,14819.1561882885
"487",487,9676.9,14215,9677.62114071152,14219.9477223118
"488",488,9334.1,14648.7,9332.24037112504,14653.3413123626
"489",489,9618.1,14437.9,9622.96106113195,14436.7294938397
"490",490,9897,14921.8,9895.42137357538,14926.5442532196
"491",491,9877.2,14391.5,9878.93256864523,14396.1902245031
"492",492,9444.3,14806.7,9448.31534033246,14809.6794365263
"493",493,9124.2,14863.4,9124.6228495244,14868.3820877431
"494",494,9871.3,14321.3,9872.36544356341,14326.185164277
"495",495,9322.5,14510.5,9327.48456594766,14510.8925586752
"496",496,9843.3,14321.8,9842.06291575615,14316.9554543481
"497",497,9324.7,15215.9,9329.19053118137,15218.0988928371
"498",498,9176.1,15173.2,9179.2203628637,15177.1068319133
"499",499,9705.8,14215.3,9705.79430142637,14220.2999967526
"500",500,9411.4,15219.9,9415.94898240572,15221.9752732525
"501",501,9871.9,14266.2,9872.14363604207,14271.1940606203
"502",502,9347.1,14980.3,9347.15676909184,14985.2996777166
"503",503,9421.4,14731.9,9419.76638911434,14736.6256021282
"504",504,9346.6,14921.6,9342.26445578025,14924.0905935675
"505",505,9787.9,14341.5,9791.8783362934,14344.5286697305
"506",506,9773.7,14413.7,9772.34863228477,14418.5139178741
"507",507,9335.8,15184.2,9330.81579790597,15183.8028482835
"508",508,9501.6,14555.5,9499.76764152232,14560.1521460004
"509",509,9396.9,15054.1,9401.83455167131,15053.293650322
"510",510,9540.5,14674,9539.46430916715,14678.8915584938
"511",511,9736.8,14614.3,9741.17534926824,14616.7199832191
"512",512,9545.4,14583.4,9544.9764450478,14588.3820278203
"513",513,9834.8,14686.6,9837.43811309294,14690.8473944141
"514",514,9692.3,14299.9,9691.36140590466,14304.811114041
"515",515,9738,14417.1,9737.43896473572,14422.0684242404
"516",516,9689.1,14460.6,9687.61545686803,14465.3745294731
"517",517,9707,14303.5,9704.99820603915,14308.0817923282
"518",518,10022.7,14560.8,10022.8914678106,14555.8036673372
"519",519,9527.6,14591.5,9527.98514924389,14596.4851439357
"520",520,9960.8,14374.4,9961.0461336126,14379.3939381499
"521",521,9482,14387,9483.66295359673,14391.7153563317
"522",522,9680.1,14710.2,9675.14028824675,14710.8334503333
"523",523,9381,14859.8,9385.50280458465,14861.9736492064
"524",524,9928.6,14603,9929.79373527031,14607.8554089534
"525",525,9741.5,15013.6,9745.3846565972,15016.7479267974
"526",526,9106.6,14878.5,9105.78411253893,14883.4329836459
"527",527,9403.4,14426.4,9400.19944640598,14430.2414133716
"528",528,9513.8,14870.8,9518.6993247594,14871.7983070179
"529",529,9617.4,14636.9,9617.74328731067,14641.8882014617
"530",530,9546.7,15160.3,9550.62778887306,15163.393941591
"531",531,9563.7,14845.6,9566.11625471686,14849.9774094101
"532",532,9508.8,14830.6,9509.96799294944,14835.4616656066
"533",533,9362.3,14769.3,9358.4716094187,14772.5161196428
"534",534,9363.4,14968.7,9367.93397740602,14970.807854094
"535",535,9934.8,14854.3,9938.94350415099,14857.0984591029
"536",536,9661.3,14427.4,9658.35832254059,14431.4430846794
"537",537,9583.8,15139.1,9583.4047705874,15134.1156451058
"538",538,9914.3,14847.8,9914.60475627411,14852.7907037193
"539",539,9916.8,14716.6,9914.95306580358,14721.2463785978
"540",540,9176.8,14808.1,9178.4860925906,14812.8071320117
"541",541,9617.8,15109.7,9613.95473295796,15112.8959226172
"542",542,9686.8,14881.8,9682.42565638393,14879.3781994449
"543",543,9838.8,14973.2,9838.86616199504,14978.1995622399
"544",544,9488.6,14856.4,9484.01632397726,14858.3974769382
"545",545,9594.7,14464.9,9599.32254516182,14466.8058006787
"546",546,9433.7,14829.3,9437.61256325111,14832.4131734301
"547",547,9285.2,15142.1,9286.34652082392,15146.9667740856
"548",548,9849.6,14569.4,9850.44774653267,14574.3276085291
"549",549,9832.6,14938.7,9836.5353116869,14941.7843673463
"550",550,9418.1,15180.8,9422.6954347815,15182.7702738817
"551",551,9541.1,15143,9544.93753915461,15146.2051978468
"552",552,9443.9,14684.9,9441.71838042287,14689.3989483239
"553",553,9863.5,14625.7,9861.52024612615,14621.1086413123
"554",554,9829.3,14755.6,9831.30882325529,14760.1787147901
"555",555,9423.6,14458.3,9418.7261524591,14459.4160690606
"556",556,9575.1,14851.4,9576.91925611377,14856.0572853888
"557",557,9539.9,14844.1,9541.649387355,14848.7839773571
"558",558,9440.2,15084.5,9444.47388579405,15087.0949759574
"559",559,9648.9,14615.6,9652.58249449113,14618.9821937146
"560",560,9455,14821.3,9459.0106993864,14824.2856808992
"561",561,9554.6,15150.6,9558.34085769153,15153.9175267492
"562",562,9852.6,14257.2,9852.85792341114,14262.19334312
"563",563,9943.8,14807.9,9940.635335503,14811.7710332757
"564",564,9638.3,14770.2,9642.18772329147,14773.3441386116
"565",565,9456.4,14964,9454.4653139649,14959.3894696676
"566",566,9891.8,14436,9894.56315684813,14440.1671290156
"567",567,9824.1,14273.9,9825.7135343086,14278.6324948003
"568",568,9341,14677.7,9340.9565262579,14682.6998109998
"569",569,9523.3,14900.4,9526.03184649432,14904.5877219024
"570",570,9260.9,14997.4,9262.20929726474,15002.2255300924
"571",571,9646.4,14134.1,9646.62021763061,14139.0951480654
"572",572,9237,15193.1,9236.55801891204,15198.0804269614
"573",573,9931.4,14289.7,9935.75157863468,14292.1624709919
"574",574,9964.2,14431,9962.84922734196,14426.1859151206
"575",575,9457.1,15091.6,9461.34851244092,15094.2363122045
"576",576,9668.9,14492.4,9670.87261549594,14496.9944301176
"577",577,9631.7,14651.7,9633.35705318401,14656.4174330674
"578",578,9446.2,14505.4,9441.74899344073,14507.6778368268
"579",579,9493.6,14848,9498.4224794778,14849.3204891844
"580",580,10010.8,14623.9,10008.4636194507,14628.3205571967
"581",581,9762.7,14709.5,9765.46840081532,14713.6636470703
"582",582,9648,14580.7,9651.61124573687,14584.1581648642
"583",583,9216.1,14769.7,9215.93060963806,14774.6971298668
"584",584,9422.8,14694,9419.69788948567,14697.9213403776
"585",585,9253,14975.7,9253.26308281937,14980.693073946
"586",586,9288.3,15211.2,9284.04331566601,15213.8230971162
"587",587,9693.7,14431.4,9690.89073640111,14435.5361864117
"588",588,9499.3,14870.7,9494.3639321892,14869.9029839605
"589",589,9625.8,14187,9625.62717889797,14191.9970123941
"590",590,9374,14749,9369.74162830547,14751.6203569435
"591",591,9693,14248.3,9692.42459741206,14253.2667808349
"592",592,9318.4,15187.8,9314.29081910502,15190.64861938
"593",593,9495.9,15123.1,9500.34787538733,15125.3839449509
"594",594,9594.3,14831.3,9598.04840170017,14834.6090005582
"595",595,9308.4,14907.9,9306.24610102525,14912.412285364
"596",596,9404.6,14947.8,9409.10609298248,14949.9668239507
"597",597,9904.1,14415.3,9905.0275526431,14420.213211383
"598",598,9708.1,14967.3,9705.37277461198,14963.1092671664
"599",599,9633.2,14938.7,9628.64571340216,14940.7636069356
"600",600,9519.3,15227.1,9522.46443243684,15230.9712229789
"601",601,9364.3,14988.8,9361.44242940011,14992.9029611583
"602",602,9836.5,14399.3,9839.58939800582,14403.2313636262
"603",603,9801.7,14404,9801.30468382289,14408.9843480135
"604",604,9502,14904.4,9506.62869142752,14902.5091759286
"605",605,9533,14813.7,9534.24743988843,14818.5418894788
"606",606,9573,15012.1,9570.66726561535,15016.5224823675
"607",607,9733.1,14629.6,9735.68948000874,14633.8772179374
"608",608,9518.4,14815.5,9520.79500729995,14819.8890705204
"609",609,9551,15185.4,9554.69906052197,15188.764067665
"610",610,9661.3,14844.6,9658.43290121361,14848.6963086491
"611",611,9491.9,14840.5,9496.89794278381,14840.6434152355
"612",612,9469.3,14257.6,9464.49558532327,14258.9847742105
"613",613,9601.8,14618.5,9599.64630745109,14623.0123838938
"614",614,9446.3,14797.8,9447.83613273276,14802.5581820297
"615",615,9868.9,14621.8,9866.48559443656,14626.1784296015
"616",616,9437.7,14799.1,9433.08732620723,14801.029570025
"617",617,9842.3,15046.8,9845.37429226623,15050.7431874241
"618",618,9947.6,14800.1,9944.54082888832,14804.0549301017
"619",619,9912.6,14307.7,9910.71378978315,14312.3305735085
"620",620,9524,14947.5,9528.19962267702,14950.2135160531
"621",621,9596.8,14182.9,9594.90663379198,14187.5276521479
"622",622,9899.8,14396.8,9901.34285695404,14401.5560059314
"623",623,9920.1,14824.5,9919.19041945496,14819.5834297288
"624",624,9975.1,14378.1,9976.00979597989,14383.0165304103
"625",625,9541.5,14977.3,9542.49005651098,14982.2009986845
"626",626,9697.8,14411.1,9697.26293325943,14416.0710722501
"627",627,9498.1,14697.2,9499.16404739345,14702.0854685696
"628",628,9393.4,14423.1,9391.26559065689,14427.6215369905
"629",629,9464.5,14965.4,9467.94408992899,14969.0246716487
"630",630,9664.6,14656.9,9669.22458840349,14658.8008372098
"631",631,9381.8,14682.5,9380.87419216242,14687.4135404596
"632",632,9513.3,14859.9,9513.2217282989,14864.8993873165
"633",633,9657.2,14368.4,9654.73554658066,14372.7504562225
"634",634,9815.1,14271.8,9813.47279600294,14276.5278120893
"635",635,9583.6,15185.4,9587.17132363151,15188.8993781618
"636",636,9533.3,15227.7,9537.43736458372,15230.5075281479
"637",637,9757.1,14188.1,9760.22531129635,14192.0028744921
"638",638,9088,15008.8,9088.85396301487,15013.7265350064
"639",639,9737.7,14333.7,9733.41164461529,14336.2709936006
"640",640,9979.9,14742.4,9974.90150108214,14742.2774905385
"641",641,9843.3,14727,9841.5500983463,14722.316214757
"642",642,9801.4,14688.7,9805.45898441771,14691.6196995559
"643",643,9772.7,14607.4,9773.61018076997,14612.3164591899
"644",644,9598.1,14480.5,9597.26971202665,14485.4305802784
"645",645,9706,14520.2,9707.66279020436,14524.9154139517
"646",646,9742.9,15004.1,9741.23194615163,15008.8135545355
"647",647,9550.3,14868.2,9553.36840807593,14872.1477679617
"648",648,9815.3,14254.9,9814.72679251528,14259.8670346465
"649",649,9840.2,14493.5,9837.45415744945,14497.6785582068
"650",650,9802.8,14231.8,9801.24575184649,14236.5522955166
"651",651,9554.1,14755.7,9558.36250636143,14758.3136257419
"652",652,9957.7,14542.7,9957.79538142044,14547.6990901557
"653",653,9654.3,14215.3,9653.12229228799,14220.1593214079
"654",654,9651,14704.1,9648.96855961575,14699.5312747987
"655",655,9429.9,15060.7,9425.88137569616,15063.6750056646
"656",656,9532.6,15106.2,9531.14938676362,15110.98494736
"657",657,9657.2,14680.8,9660.9412547528,14684.1170789672
"658",658,9460.6,15210.5,9465.30686410492,15212.1868403297
"659",659,9272.9,14641.1,9275.4795949425,14645.3831868898
"660",660,9907.6,14746.3,9908.42353347885,14751.2317129488
"661",661,9477.5,14828,9474.76855103163,14823.8120187998
"662",662,9547.7,14965.4,9551.48929032348,14968.6620973076
"663",663,9275.5,15187.2,9274.89762780878,15192.1635821483
"664",664,9484.5,14837.9,9479.51211907003,14838.2479135359
"665",665,9433.9,15000.4,9438.28455085342,15002.8032714815
"666",666,9357.8,14996,9361.45449878585,14999.4124241566
"667",667,9751.1,14201.1,9755.2573612845,14203.8778313754
"668",668,9623.2,14777.6,9627.30187667807,14780.4591270902
"669",669,9675.4,14704.6,9679.64021096139,14707.2496435615
"670",670,9571,15084,9575.69595152664,15082.2830144848
"671",671,9308.4,14703.6,9304.78053885039,14707.049565333
"672",672,9641.6,14652.2,9644.57446613236,14656.219023666
"673",673,9914,14950.1,9911.5142575578,14945.7616726137
"674",674,9439.3,14354.3,9435.7399251805,14357.8108214537
"675",675,9640.1,15111,9635.31593942564,15112.4535351461
"676",676,9669.7,15037,9669.49288324911,15041.9957084234
"677",677,9502.7,14721.5,9497.75406505685,14722.2332990782
"678",678,9578.8,14916.1,9575.65696198212,14919.9886131227
"679",679,9678.7,15196.5,9683.0513693263,15198.9628408365
"680",680,9727.6,14512.9,9722.69126168967,14511.9490593075
"681",681,9506.4,14819.2,9507.81494301073,14823.9956163604
"682",682,9319.3,14604.7,9320.31532832464,14609.5958256089
"683",683,9552.6,14854,9553.12808164365,14858.9720347724
"684",684,9641.7,14617,9642.74078184079,14621.8904778049
"685",685,9441.6,14962.8,9442.42013025564,14967.732280037
"686",686,9557.4,15116.3,9557.00577343514,15121.2844343125
"687",687,9654.1,14976.1,9653.04366527421,14980.9871420019
"688",688,9286.3,14573,9283.38650433959,14577.0634398035
"689",689,9913.1,14343.2,9912.97359872371,14348.1984020164
"690",690,9479,14016.9,9481.29783647161,14021.3407147566
"691",691,9695,15077.9,9692.61891117171,15082.2966368956
"692",692,9715.6,14694,9713.36568689432,14689.5269870394
"693",693,9792.2,14288.4,9790.77007849338,14283.6088284851
"694",694,9767.9,14452.7,9764.89170465812,14448.7062349674
"695",695,9691.7,14509.6,9691.41387901043,14514.591806765
"696",696,9744.6,15116.1,9740.42787345009,15113.344394794
"697",697,9541.8,14969.4,9545.69965468179,14972.5293279411
"698",698,9367.8,15002.3,9363.24495706153,15004.3619369119
"699",699,9878.3,14687.7,9876.05281555708,14692.1665604305
"700",700,9649,14605.2,9651.91816450848,14609.2600881643
"701",701,9716.3,14396.6,9716.64241385453,14401.588261496
"702",702,9898,14859.3,9902.97652298737,14858.8160382699
"703",703,9901.4,14992.8,9901.52119134897,14997.7985310499
"704",704,9413.9,14965.3,9413.6224971562,14970.2922932778
"705",705,9639.5,14695.6,9642.58215657062,14699.5370434179
"706",706,9632.2,14637.2,9632.75761428003,14642.1688093458
"707",707,9802.4,14672.3,9806.65391476593,14674.9275861859
"708",708,9260.5,14576.6,9257.00051068725,14580.1712147163
"709",709,9373.5,15186.9,9378.16423061979,15188.7013752317
"710",710,9491,15134.1,9495.06491345412,15137.0114392679
"711",711,9527.8,14879.9,9523.75482850621,14882.8388071706
"712",712,9375.6,15248.5,9375.91653417865,15253.4899705524
"713",713,9245.8,14614.5,9243.03883566552,14618.6684495341
"714",714,9362.4,14843.4,9365.84459621373,14847.0241905199
"715",715,9135.1,14863.3,9133.59248314754,14868.0673255542
"716",716,9515.6,15197.1,9520.15011255086,15199.1727941949
"717",717,9478.6,14817.8,9482.35939766772,14821.0965025673
"718",718,9383.1,15049.5,9386.10766971954,15053.4942362046
"719",719,9611.5,15158.1,9616.01707807695,15160.2438296683
"720",720,9777.5,14657.6,9778.57317653942,14662.4834713182
"721",721,9935.3,14468.1,9937.63541453289,14472.5210676267
"722",722,9865.1,14989.8,9863.18971256901,14985.1793072023
"723",723,9140.1,14797,9137.74655684952,14801.4114969497
"724",724,9698.5,14440.9,9694.57067287755,14443.9919877692
"725",725,9991.3,14591.2,9991.07260005445,14596.1948262497
"726",726,9884,14357.1,9886.87281427383,14361.1923023041
"727",727,9752.9,15148.6,9751.44036355097,15153.3822025717
"728",728,9501,14828.9,9501.92434955078,14833.8138150055
"729",729,9659.9,15167.6,9657.88847390942,15172.1775280214
"730",730,9414.1,14804,9418.31223325276,14806.6938988519
"731",731,9687.3,14716.5,9692.15229810292,14717.7063180013
"732",732,9366.6,14982.2,9371.0932014141,14984.3934313421
"733",733,9619.5,15076.7,9616.51468118111,15080.7109689041
"734",734,9598.9,15027.1,9597.16120926273,15022.4120786299
"735",735,9927.5,14304.3,9931.94469554757,14306.5901269592
"736",736,9928.1,14297.9,9933.07790550702,14298.3695282347
"737",737,9804.3,14308.9,9801.02808656417,14312.6808176984
"738",738,9777.3,14843.7,9781.24263290732,14846.7750033753
"739",739,9657,14615.6,9660.26851554332,14619.3837555607
"740",740,9626,14732.8,9626.13594407908,14737.7981515791
"741",741,9788.4,14461.7,9786.73815816488,14466.4157482667
"742",742,9407.3,14956.7,9411.68366136484,14959.1048935607
"743",743,9000.9,14388.7,8998.50359929988,14393.0883098893
"744",744,9856.7,14347.9,9858.35157400924,14352.6193541181
"745",745,9583.3,14741.5,9586.36891535145,14745.4473736288
"746",746,9512.1,15188.3,9516.65746877447,15190.3565695636
"747",747,9971.6,14561.2,9973.79373625359,14565.6930525536
"748",748,9641.3,14721.9,9643.03151715243,14726.5906127905
"749",749,9538.4,14890.5,9540.69006376605,14894.9447281073
"750",750,9868.4,15054,9872.92713339065,15056.1225134306
"751",751,9714.6,14509.4,9717.28438222919,14513.6183044043
"752",752,9060.2,14674.6,9058.763198333,14679.3891127539
"753",753,9425.9,14897.7,9429.82640499791,14900.7956976261
"754",754,9619.9,15223.6,9623.88086196414,15226.6253492398
"755",755,9328.4,15202.5,9324.45977087428,15205.5780829159
"756",756,9426.5,14715.2,9423.689537717,14719.3353720215
"757",757,9600,14785.6,9604.16050776593,14788.3731165013
"758",758,9573.6,14294.1,9570.66722230775,14298.1495450371
"759",759,9252.5,14887.1,9256.10030661489,14890.5695521727
"760",760,9912.9,14415,9913.73538583863,14419.9297191097
"761",761,9626.2,14952.6,9626.12275706366,14957.5994033173
"762",762,9713.4,14438.2,9716.06912240481,14442.4279765359
"763",763,9544.2,14451.7,9545.22334750864,14456.5941556858
"764",764,9353.4,15030.9,9358.30636303881,15031.8631208291
"765",765,9693.9,14117.7,9694.37614690681,14122.6772767778
"766",766,9770.3,14508.3,9772.0901379206,14512.9685550468
"767",767,9558.1,14623.1,9559.92971466941,14627.7531864597
"768",768,9473.3,15196.2,9477.93681990654,15198.0708022756
"769",769,9489.8,14931.8,9494.24474412219,14934.0900326828
"770",770,9951.1,14559.7,9950.01165442852,14564.5801131049
"771",771,9733.4,14519.6,9738.39998543519,14519.587931534
"772",772,9745.2,14775.7,9747.83066188419,14779.9520134114
"773",773,9330.8,15195.1,9335.19522072034,15197.483701915
"774",774,9740.7,14536.1,9745.05932004127,14538.548740243
