"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,14745.1,6161.4,14740.1084105965,6161.11011169992
"459",459,14860.3,6532.1,14864.2133375022,6535.21220012111
"460",460,14933.9,6532.6,14930.9369031527,6536.62741319878
"461",461,14900.2,6596.4,14898.259326457,6601.00801325946
"462",462,14302.4,6645.8,14297.4021171804,6645.6545100626
"463",463,14290.8,5857.2,14286.0647624775,5855.59453258974
"464",464,14340.2,5851.3,14338.3100941326,5855.9290664083
"465",465,14195.2,6763.2,14200.0997639754,6764.19614907783
"466",466,14758.9,6663.7,14755.2248436846,6667.09016608108
"467",467,13936,6000.1,13939.9370056158,6003.18220485706
"468",468,14095.4,5847.6,14096.6438248096,5852.44281941053
"469",469,14781.6,6476.3,14784.3325807131,6480.4872428454
"470",470,14885.8,6402.5,14889.7978310095,6405.50288981146
"471",471,14341.7,6700.7,14341.2569356106,6705.68033070658
"472",472,13953.5,6460.2,13957.3684775105,6463.36778814796
"473",473,14699.9,5927.4,14704.6049840855,5929.09207705358
"474",474,14433.2,6819.6,14437.3917695865,6822.32563162102
"475",475,14449.1,6423.3,14447.5462559736,6428.05246036284
"476",476,14640.1,6519.1,14641.9724817993,6523.73614192094
"477",477,14415.1,5822.9,14416.9689723733,5827.53755779131
"478",478,14709.7,6482.7,14711.8864836491,6487.19658639993
"479",479,13781.8,6259.9,13780.9182951357,6264.8216457138
"480",480,14166.4,6942.5,14169.334483311,6946.54830923933
"481",481,14618,5761.1,14616.3668876308,5756.37422556721
"482",482,14351.1,6778,14346.7029643528,6780.3803523935
"483",483,13986.4,6578.3,13985.8698906684,6583.27181899274
"484",484,14338.3,6350.8,14337.9884173332,6355.79028218058
"485",485,14556.9,6856.8,14559.4490291076,6861.10144750157
"486",486,14290.9,6636,14293.1186117766,6640.48082155243
"487",487,14424.9,6417.2,14420.513093968,6419.59896966773
"488",488,14624.5,5773.6,14629.3126270047,5774.95595771084
"489",489,14452.9,5954.5,14448.2936541197,5956.4446278901
"490",490,14866.2,6248,14869.7010431378,6251.56969143589
"491",491,14652.3,5960.7,14655.3715997114,5964.6452851878
"492",492,14635.5,6452.7,14630.6511092256,6453.91994190766
"493",493,14642.4,6827.9,14637.5841384678,6829.2444246736
"494",494,14704.3,6584.6,14703.6187183651,6589.55336807979
"495",495,14417.8,6142.7,14422.238096245,6145.00288986284
"496",496,14434.2,6741.1,14430.2573317844,6744.1749581041
"497",497,14295.2,6277.4,14299.0530670599,6280.58651443304
"498",498,14032,6434,14034.4417203799,6438.36325584701
"499",499,14609,6757.8,14612.2409828095,6761.60736528702
"500",500,14850.3,6559.4,14854.6597389887,6561.84799427087
"501",501,14144.4,6252.3,14149.1495968801,6253.86247543221
"502",502,14232.8,6051.8,14230.1803526666,6056.05880826626
"503",503,14527.4,5938.4,14525.2715531695,5942.92434681361
"504",504,14839.4,6742.6,14834.469619664,6743.43147443859
"505",505,14070.5,6031.1,14070.209049936,6036.09152762792
"506",506,14444.6,5960.6,14448.8892605279,5963.16948324064
"507",507,14629.7,6896.1,14625.918590558,6899.3712295291
"508",508,14839.6,6464,14842.90250108,6467.7541292754
"509",509,14156.5,6940.6,14161.4985784663,6940.71921961377
"510",510,13977.9,6552.7,13980.2445530179,6557.11622815831
"511",511,13891.4,6446.9,13890.477855714,6451.81422933081
"512",512,14657.8,6080.8,14652.8289044633,6081.33685115712
"513",513,14143,6063.7,14140.9592449599,6068.26457214494
"514",514,14580.2,6606.7,14578.9691407587,6611.54613098545
"515",515,14913.1,6255.2,14912.7244828348,6260.18587874488
"516",516,14210.4,5780.3,14215.2803363259,5781.38734417101
"517",517,13937.4,5928.1,13936.3377254972,5932.98585436549
"518",518,14287.6,6228.3,14285.4535987213,6232.8158566796
"519",519,14770.8,5967.1,14773.2758783041,5971.44396439018
"520",520,14486.1,6127.9,14481.9320789338,6125.13803801874
"521",521,14518.6,6732.8,14518.6865475249,6737.79925089648
"522",522,14352.5,6740.8,14356.8477357153,6743.26924971403
"523",523,14375,6611.8,14377.883471066,6615.8848004372
"524",524,14764.5,6558.3,14766.4696492243,6562.89570255055
"525",525,14333.2,5792.6,14336.7486475949,5796.12237139545
"526",526,14852.9,6192.1,14853.2298042631,6197.0891110579
"527",527,14893.9,6413.6,14894.5193623768,6418.56149072822
"528",528,14452.6,6348,14456.5915125864,6351.01128332652
"529",529,14043.7,5899.5,14041.7379923105,5904.0989700832
"530",530,14689.9,6325.8,14694.6385176442,6327.3957601748
"531",531,14498.1,6557,14502.4893641241,6559.39446916583
"532",532,14297.8,6665.8,14299.9640739304,6670.30741433903
"533",533,14453.6,6143.5,14451.1746109987,6147.87235499388
"534",534,14638,5947.1,14635.1340961065,5951.19714472203
"535",535,14298.9,6741.3,14295.5904728052,6745.04793673201
"536",536,14614.9,5963,14615.1659742097,5967.99292076041
"537",537,14585.2,6157.3,14582.3156657517,6153.21580902211
"538",538,14619.4,6629.8,14619.174284633,6634.79490265902
"539",539,14333.1,5829.9,14338.0143997675,5830.82123554283
"540",540,14856.7,6432.8,14861.569788316,6433.93364975079
"541",541,14344.6,6099.2,14339.7926458179,6100.57453474591
"542",542,14126.3,6177.8,14121.3803473092,6178.69275831098
"543",543,14329.3,5782,14325.1552759353,5784.79665200336
"544",544,14274.1,5864.1,14277.6775137796,5867.59304954977
"545",545,14670.5,6773.2,14672.4972075806,6777.78379339413
"546",546,14535.8,6119.5,14540.4677692759,6121.29218581253
"547",547,14630,6462.5,14625.9702424024,6465.45990771895
"548",548,14866.4,6510.1,14868.4993700598,6514.63791200354
"549",549,14466,5858.2,14470.8966920644,5859.21114134838
"550",550,14276,6758.7,14272.4315551245,6755.19768631177
"551",551,14773.4,5944.5,14777.775671482,5946.9194005625
"552",552,14605.7,6636.5,14604.8258782471,6641.42299818821
"553",553,14409.8,6566.1,14414.7963818689,6565.90982055881
"554",554,14255.5,6102.1,14251.672997564,6105.31777133356
"555",555,14304.3,6340.2,14308.4256958237,6343.02464758337
"556",556,14686.1,6824.3,14691.0994186803,6824.22375789145
"557",557,14858.7,6402.6,14860.6683733702,6407.19624915289
"558",558,14316.2,5940.4,14311.5207895046,5938.63790206294
"559",559,14727,6435.4,14724.6157154316,6439.79490467436
"560",560,14379.7,6143.9,14384.6256351189,6144.75913833291
"561",561,14718.4,6785.3,14717.6023946964,6790.23597262752
"562",562,14439.7,6510.9,14444.5223697961,6509.57911031877
"563",563,14439.3,6151.5,14443.6493882401,6153.96633775805
"564",564,14402.7,6731.2,14404.326856161,6735.92793179217
"565",565,13986.3,6100.9,13985.5311488767,6105.84053316457
"566",566,14654.2,6292.1,14659.0051937577,6293.4820683597
"567",567,14539.4,6476.4,14544.2817903078,6477.48079757148
"568",568,14790.6,6731.1,14787.51592753,6735.03554278338
"569",569,14495.7,5876.1,14499.740571588,5879.0451283915
"570",570,13859.4,6578.2,13860.3369456915,6583.11142879121
"571",571,14277.1,5967.2,14273.1348700473,5964.15406098906
"572",572,14602.4,6782.6,14607.0164782101,6784.52045019097
"573",573,13872.8,6100.9,13870.7319131052,6105.45225401265
"574",574,13948.9,6183.7,13950.3880399918,6188.47344079075
"575",575,14587.4,6848.3,14590.4898124346,6852.23103791882
"576",576,14582.9,6492.2,14582.3140841929,6497.16555159745
"577",577,14419.6,6862.5,14422.9732350017,6866.19070259211
"578",578,14122.5,6894.5,14124.9764203868,6898.84365538091
"579",579,14137.7,5802.6,14134.815065394,5806.68376692762
"580",580,13990.9,5953.8,13988.1574452533,5957.98071685975
"581",581,14175.5,6560.4,14179.6578737403,6563.17706427004
"582",582,14320.6,6571.5,14324.078712307,6575.0914566244
"583",583,14489.2,6362.3,14489.3766007423,6367.2968802445
"584",584,14274.7,6697.9,14276.9564283879,6702.36189768262
"585",585,14502.3,6602.2,14498.8842221585,6605.85136436658
"586",586,14113.6,5913.6,14115.2314909034,5918.32633446047
"587",587,14129.9,6586,14125.0939006179,6584.62108421953
"588",588,14651.8,6459.9,14650.7490360379,6464.78829978115
"589",589,14035.3,6552.4,14030.7037212944,6554.36830436173
"590",590,14442.8,5749.2,14439.4963466119,5752.95311527819
"591",591,14531,6914.5,14532.0700267662,6919.38416243788
"592",592,14361.2,6096.2,14361.7100529888,6101.17391656028
"593",593,14250.5,6234.7,14250.7916980253,6239.69148397393
"594",594,14710.6,6552.6,14709.9054718779,6557.55152811642
"595",595,13804.4,6170.3,13804.0280922154,6175.28614927572
"596",596,14421.6,6791.9,14416.682013557,6792.80189209228
"597",597,14095.1,6053.2,14098.2017358789,6057.1216367167
"598",598,14450.6,6412.6,14454.052171803,6416.21697523387
"599",599,14010.6,6091.8,14006.3536788325,6094.43984024936
"600",600,14650.6,6399.4,14651.3717227472,6404.34008542451
"601",601,14149.6,6131.1,14154.2076570037,6133.04151923409
"602",602,14666.5,6014.6,14671.4986145134,6014.71769854177
"603",603,14938.2,6328.4,14936.2861430365,6333.01921546622
"604",604,14546.8,6620.3,14546.9913482918,6625.29633724154
"605",605,14454.4,6130.2,14459.3249839617,6129.33713675653
"606",606,13862.2,6194.2,13867.1115570021,6195.13627336536
"607",607,14602.7,6831.8,14599.2967565927,6835.46304986464
"608",608,14934.5,6390.5,14938.4643817492,6393.54691275669
"609",609,14473.7,5962.6,14473.3932342344,5967.590580604
"610",610,14048.2,6424,14052.0494676224,6427.19086179955
"611",611,14693.3,6698.8,14689.9402353088,6702.50296924369
"612",612,14153.9,6106.6,14158.8915936065,6106.88981591956
"613",613,14540.7,6643.4,14538.148169026,6647.69978588773
"614",614,14252.5,6056.7,14257.4824389926,6057.11869044019
"615",615,14238.4,5767.9,14242.288065327,5771.04371563804
"616",616,14698.7,6456.1,14696.5122085792,6460.59595025538
"617",617,14296.3,6498.1,14299.7364191955,6501.73194481139
"618",618,14304.1,6422.3,14299.6857921407,6424.64835452488
"619",619,13784.2,6252.6,13781.2481156269,6256.63563856754
"620",620,14231.6,6074.4,14231.8554794021,6079.3934687618
"621",621,14449.4,6738.4,14448.4885866215,6743.31623083809
"622",622,14883.1,6487.5,14887.7131153552,6489.42851412219
"623",623,13782.5,6386.4,13785.4539790227,6390.43410559277
"624",624,14290.9,5742,14295.7741523905,5743.11473695302
"625",625,14786,6430.9,14783.2683378173,6435.08784213168
"626",626,14584.5,6298.8,14587.5233731362,6302.78236297686
"627",627,14227.2,6679.9,14227.5694897611,6684.88632904213
"628",628,14283.3,6512.6,14280.4820648649,6516.73028347386
"629",629,14614.4,6853,14616.3485310286,6857.60469617137
"630",630,14751.2,6398.7,14752.95661202,6403.38127271276
"631",631,14393,6607.5,14388.8615749293,6610.30596470657
"632",632,14609.1,6720.7,14604.2182755947,6721.78109519976
"633",633,14622.2,6432.7,14622.857576086,6437.65657075921
"634",634,14709.6,5899.3,14714.5974313939,5899.13975187066
"635",635,14746.5,6660.2,14751.3140037665,6661.5510617071
"636",636,14753.1,6233.3,14758.0388961271,6232.52070220957
"637",637,14435.2,6695.1,14436.7817271717,6699.84322033583
"638",638,13882,6114,13883.0012505595,6118.8987240499
"639",639,14483.9,5941.6,14479.480088464,5943.93760176555
"640",640,14780.6,6018.3,14780.1682432447,6023.28132373012
"641",641,13942.3,6021.1,13945.5589261843,6024.89201794897
"642",642,14335.8,6422,14331.847853935,6425.06276696489
"643",643,14763.6,6171.9,14767.9646989668,6174.33913979282
"644",644,14309.5,5853.4,14310.4177473842,5858.3150523638
"645",645,14765.2,6449.5,14764.7586014224,6454.48047862115
"646",646,14777.5,6377.8,14779.9958578669,6382.13251584053
"647",647,14413.2,5831,14410.1488121539,5834.9610923655
"648",648,14432.5,5844.9,14437.0081138984,5847.06261625789
"649",649,14174.5,5971,14179.1215720272,5972.90815932192
"650",650,14782.4,6028.6,14786.4807280022,6031.48923155388
"651",651,14323.4,5769.1,14327.1062563206,5772.45613826976
"652",652,14605.5,6086.8,14604.3977291209,6091.67698666279
"653",653,14167.5,6706.8,14166.3292575773,6711.66100423573
"654",654,14505.8,6830.3,14505.8725466204,6835.29947367108
"655",655,14600.8,6516.7,14604.9884784873,6519.43068635351
"656",656,14418.3,5985.8,14422.3465966045,5988.73684455164
"657",657,13962.4,6023.7,13961.5560667302,6028.62826304454
"658",658,14532.7,6705,14532.0384362952,6709.95604009917
"659",659,14582.6,5991,14585.9762930122,5994.68790529923
"660",660,14847.3,6533.5,14848.8643474081,6538.24898064711
"661",661,14803.4,6372.5,14805.6672467622,6376.95641022787
"662",662,14717.8,6003.2,14712.9256609563,6004.31392050318
"663",663,14565.2,6013,14563.2423353103,6017.60082046627
"664",664,14405,5882.3,14408.2699332656,5886.08253042796
"665",665,14220.3,6535.1,14221.1891326889,6540.0203092445
"666",666,14458.8,5984.4,14454.592407266,5987.10114112645
"667",667,14174.4,5776.4,14178.2728754479,5779.56240980341
"668",668,14563.1,6884.4,14564.0138262999,6889.31578289733
"669",669,14157.5,6084.5,14162.4901711935,6084.81335516589
"670",670,14697.2,6072.1,14695.8737441138,6076.92089673446
"671",671,14754.4,6613.4,14757.1870655796,6617.55117639413
"672",672,14358,6980.8,14354.4866537915,6984.3575832273
"673",673,14780.9,6346.2,14776.6983330177,6348.91034952904
"674",674,14979.7,6274.8,14983.8656412917,6277.56539918069
"675",675,14757.9,6714,14762.8984277506,6713.87462048609
"676",676,13879.5,6233.8,13874.5536891113,6234.53075891548
"677",677,14202.5,6959.8,14202.4472833429,6964.79972208768
"678",678,13924.7,6674.2,13928.8704500824,6676.95814178576
"679",679,14070.7,6875,14067.7666015229,6870.95090462273
"680",680,14706,6411.5,14710.8206755339,6412.82705968111
"681",681,14805.9,6395.7,14806.0455636212,6400.69788067406
"682",682,14608.2,5972.5,14611.2398115073,5976.4698294674
"683",683,14710.6,6363,14711.3381008181,6367.94522064041
"684",684,14387.9,6129.7,14392.1573500888,6132.3220164419
"685",685,13967.9,6529.3,13972.4173569314,6531.44324201954
"686",686,14482.6,6166.2,14477.6037894847,6166.39462909981
"687",687,14629.8,6304.4,14632.1596901644,6308.80815860967
"688",688,14373.9,6176.5,14375.885576055,6181.08884383367
"689",689,14772.5,6323.2,14771.8197320129,6328.1535073903
"690",690,14399.6,5985.4,14403.3939312618,5988.65669857077
"691",691,14542.4,6072.9,14547.3430775164,6073.65231952469
"692",692,14338.5,6505.4,14333.5023208864,6505.24767312291
"693",693,14390.4,5783.3,14386.8164296015,5786.78683570003
"694",694,14576.9,6382.7,14575.4940823254,6387.49827005202
"695",695,14756.8,6566.1,14761.6968321864,6565.08953746306
"696",696,14322.4,6206.8,14317.4002722429,6206.85217618801
"697",697,14451.9,5803.7,14453.7792335853,5808.33340923424
"698",698,14828.6,6324.9,14831.6923286104,6328.82905889051
"699",699,14265.2,6059.3,14265.5544137299,6064.2874232734
"700",700,14852.9,6474.2,14855.2213341679,6478.62847690307
"701",701,14632.4,6220.8,14633.5035973269,6225.67668667644
"702",702,14195.4,5920.6,14198.3232884905,5924.6564004242
"703",703,14668.1,6790.6,14666.7878466857,6795.42475426106
"704",704,14280.2,6128.9,14285.1962614179,6129.09331798765
"705",705,14227.2,6365.2,14232.0252160569,6366.51045412154
"706",706,14654.1,6122.1,14655.0154807951,6127.01547504457
"707",707,14872.2,6603.2,14867.2279468701,6603.72790877378
"708",708,14424.5,5873.1,14429.3148936174,5874.4478870326
"709",709,14501.7,6724.9,14498.4280620493,6728.68079648312
"710",710,14695.8,6304.8,14693.9941148034,6309.46248631707
"711",711,13891.3,6144,13892.4631932906,6148.8628161973
"712",712,14730.1,6406.2,14726.572427292,6402.65652278266
"713",713,14299.2,6511.9,14303.6898626687,6514.10025753415
"714",714,14349.2,6066.6,14347.2924299294,6071.22181527386
"715",715,14663.8,5957.9,14661.8502235517,5962.50416895885
"716",716,14705.3,6035.2,14700.877901556,6037.53346209553
"717",717,13969.8,6078.1,13969.3112020913,6083.07605030164
"718",718,14505.8,6857,14510.7644166706,6857.59545538941
"719",719,14227.2,6323.3,14227.9781581226,6328.23907581803
"720",720,13949.2,6407.2,13947.1645776466,6402.63304742272
"721",721,14317.5,6806.5,14312.5000088999,6806.5094339192
"722",722,14371,6156.1,14375.9980280461,6156.24041242996
"723",723,14808.5,6353.1,14810.8135324227,6357.5325576961
"724",724,14392.4,6043.4,14394.7834157705,6047.79537589575
"725",725,14690.3,5983.3,14695.2812049439,5982.86687495217
"726",726,14879.8,6614.8,14881.8011716254,6619.38206417738
"727",727,14094.5,6640.9,14097.7512510306,6644.69860062862
"728",728,14651.6,6879.4,14646.8722841819,6881.02748368461
"729",729,14246,6684.2,14242.8668943713,6688.09662021746
"730",730,14855.1,6751.5,14855.0666227969,6756.49988859499
"731",731,14635.2,5923.6,14631.188685355,5926.58485423747
"732",732,14357,6847.8,14359.2668808849,6852.25659635303
"733",733,13858.2,6172.2,13858.6969411069,6177.17524366602
"734",734,14692.6,5950.6,14693.7775663662,5955.45935566234
"735",735,14196.9,6052.5,14193.0648735296,6055.70808431252
"736",736,14850.8,6573.9,14847.2941720281,6577.46499231855
"737",737,14220.3,6942.5,14224.8114322373,6944.65568531286
"738",738,14423.9,6357.6,14428.1043295033,6360.30621754989
"739",739,14326.5,6393.2,14323.1310629576,6396.89462626046
"740",740,13922.8,6016.9,13918.9077905864,6020.03858341941
"741",741,13940,6168.8,13939.1173781273,6173.72148134506
"742",742,14554.3,6762.2,14558.6126318096,6764.73006064644
"743",743,14297.1,6976.4,14298.177059116,6981.28261647692
"744",744,14244.1,6252.5,14249.0753128274,6252.99624819377
"745",745,14332.9,6639.1,14335.2938197403,6643.48971833387
"746",746,14276.3,6297.7,14277.5270972885,6302.54708492235
"747",747,14776.8,6448,14781.1809504525,6450.4098284447
"748",748,14163,6332.7,14162.7188701887,6337.69209034666
"749",749,14717.5,6011.9,14722.2640251343,6013.41791452965
"750",750,13979.4,6594.1,13974.4001014516,6594.13185131289
"751",751,13935.8,6443.8,13934.560878653,6448.64402500896
"752",752,14570.7,6272.8,14575.4495801853,6274.36252618003
"753",753,14712.1,6818.2,14708.5620897202,6821.73315593369
"754",754,14274.6,6391.5,14278.2931245381,6394.87058320565
"755",755,14610.7,6371.3,14610.6589746582,6376.2998316893
"756",756,14469.6,6638.8,14469.421347467,6643.79680730792
"757",757,14585.6,6061.5,14584.0936141525,6066.26768305139
"758",758,14410.7,6622.2,14411.3509607854,6627.15744390345
"759",759,14798,6511.8,14796.5842856868,6516.59538872077
"760",760,13925.1,6423.3,13920.273424632,6424.6054387066
"761",761,14700.2,6753.5,14700.6225296411,6758.48211488249
"762",762,14410.4,6227.2,14415.1944016609,6228.61905345695
"763",763,14248.9,6713,14252.0512735231,6716.88194219207
"764",764,14014.3,6584.4,14018.6290670372,6586.90183504402
"765",765,14687.4,5938.4,14690.0866364939,5942.61686902211
"766",766,13781.8,6267.7,13782.3222693516,6272.67264866287
"767",767,14611.1,6628.6,14616.0931142444,6628.33768312619
"768",768,14389.6,5774.6,14389.8907708351,5779.59153807172
"769",769,14702.6,5872.1,14703.2247719115,5877.06081243936
"770",770,14645.4,6003.4,14649.0993320323,6006.76376909352
"771",771,14788.2,6632,14786.9747811135,6636.84756007495
"772",772,14216.7,6965,14221.1546822231,6967.27064006195
"773",773,14534,6648.7,14533.5742911666,6653.68184423574
"774",774,14416.6,6740.9,14420.1768551015,6744.39372402784
