"","Cell.ID","x.start","y.start","x.end","y.end"
"456",456,5135.6,8361.8,5139.21197696871,8365.25740110163
"457",457,5691.8,7733.6,5692.98446735975,7738.45767815666
"458",458,5357.6,7796.4,5356.8546829998,7801.34413820288
"459",459,4987.5,7478.8,4982.75881503152,7477.21218228544
"460",460,4715.1,7961.3,4718.24281476224,7965.18879356231
"461",461,5872.2,7813.8,5872.37889481117,7818.79679863978
"462",462,5895.6,7815.9,5893.41934921705,7811.40058201955
"463",463,4949,7998.6,4951.77419064693,8002.75979161191
"464",464,5086.6,8176.9,5084.14655198495,8181.25667222057
"465",465,5478.1,8131.6,5475.85862282038,8136.06947741226
"466",466,5541.8,7606.3,5538.93917691926,7602.19930599767
"467",467,5299,8441.7,5297.46357002356,8436.94191394283
"468",468,5318.4,7189.3,5323.29644821785,7190.31232151507
"469",469,5942.9,7660.8,5941.34179501937,7665.55099960412
"470",470,5536.7,8381.9,5538.75840129275,8386.4566417588
"471",471,5841.5,7814.6,5841.37806702348,7819.59851301381
"472",472,5104.1,7626.7,5099.24413421782,7625.50812437503
"473",473,5353.6,7416.9,5350.89993297349,7421.10828207851
"474",474,5507.3,8417.7,5503.0375747104,8420.31375795562
"475",475,4737.6,7585.3,4732.91567666857,7587.04846073066
"476",476,5287.6,8448.4,5291.18399631659,8444.91360208773
"477",477,5150,8252.1,5150.97363837507,8257.00428672842
"478",478,5754.8,8261.7,5753.65368670588,8266.56682297107
"479",479,4965.5,7454.7,4964.85815725627,7459.65863266358
"480",480,5005.7,7714.5,5002.86931804817,7718.62155791996
"481",481,5576.2,8066.8,5578.97593340742,8070.95862882662
"482",482,5010.6,7977.6,5009.00532181607,7982.3388818818
"483",483,5199.4,8337.6,5198.58719819452,8342.53349300446
"484",484,5361.3,7295.7,5366.14030744821,7296.95356444063
"485",485,5569.2,8379.7,5569.00899450868,8384.69635035824
"486",486,5261.4,8163.2,5260.17637531714,8158.35203726959
"487",487,5207.3,8269.7,5205.51072101222,8274.3688843104
"488",488,5320.6,7255.9,5320.48725580552,7260.89872871304
"489",489,5334.6,8448.9,5329.61113105908,8449.23344668288
"490",490,4754.3,8118.5,4758.68922591479,8120.89472250354
"491",491,5005.7,7898.4,5009.12518156037,7902.04254461586
"492",492,5168.4,7229.2,5163.41838396414,7229.6283709505
"493",493,5047.6,7396.4,5045.45692786043,7400.91743752636
"494",494,4818.3,7702.2,4818.18085232839,7707.19858018165
"495",495,5314.1,8412.7,5310.65760185751,8416.32627839921
"496",496,5613.6,7660.6,5618.44685750437,7661.8279952493
"497",497,5908.6,7867.9,5903.63358848808,7868.47858162285
"498",498,5808,7759.1,5806.20280049935,7754.43415881594
"499",499,4832.5,7959.7,4836.34787185848,7962.89278595598
"500",500,5043,7510.1,5047.88827897934,7511.15106071194
"501",501,5230.3,7678.1,5234.74044861485,7675.80164926549
"502",502,5528.7,7495.5,5533.65224810811,7496.1893755694
"503",503,4927.8,7499.6,4925.68769747271,7495.06809333357
"504",504,5352.6,8025.2,5352.65060596588,8030.19974389706
"505",505,5726.4,7411.7,5727.16331451553,7416.64139160059
"506",506,5689.7,8254.1,5692.0645169919,8258.50557140392
"507",507,5076.8,8233.5,5077.08487976273,8238.49187775499
"508",508,5200.3,7702.3,5198.35544175054,7706.90637527938
"509",509,5154.7,7334.3,5151.6568757924,7330.3327093556
"510",510,5664.3,8069,5664.522353278,8073.99505345515
"511",511,5418.9,8056.1,5421.91371756728,8060.08967497732
"512",512,4811.8,7875.3,4811.80868902157,7870.30000754992
"513",513,5777.6,7678.4,5778.13323156451,7683.37148509991
"514",514,5342.6,8459.1,5341.48804165101,8463.97478703433
"515",515,5583.6,7629.6,5585.4463902651,7634.24659477348
"516",516,5928.7,7660.8,5923.70002528666,7660.81590175963
"517",517,5494,8002.7,5497.46686083681,8006.3028982692
"518",518,4816.3,7843.1,4818.58073569175,7847.54952185121
"519",519,5861.2,7847.8,5864.7509262649,7851.32007424087
"520",520,5549.4,7583.6,5554.280975269,7584.68447241706
"521",521,5334,8464.3,5330.81594190307,8468.15509714993
"522",522,5066.6,7288.5,5067.06282105924,7293.47853358602
"523",523,5342.9,8239.8,5344.64909411475,8244.48408686701
"524",524,5307.4,7325.7,5312.09765802257,7327.41231104154
"525",525,5042.9,8338.6,5044.00525623474,8343.47631096789
"526",526,5504.7,8330.1,5505.97198617855,8334.93549906024
"527",527,5463.7,7269.8,5462.12610974334,7274.54582653075
"528",528,5559.7,7535.8,5555.1991445423,7537.97768228832
"529",529,5358.2,8413.5,5353.70868258144,8415.69728647329
"530",530,5705.3,8271.4,5709.23535954532,8274.48430628328
"531",531,5782.5,7402.8,5779.3994445526,7406.72257006535
"532",532,5388.7,8408.9,5388.09815376882,8413.8636459497
"533",533,5214.2,7775.4,5212.10285122926,7779.93893897661
"534",534,5312.1,8247.7,5307.49847426308,8249.65600636309
"535",535,5000,7431.3,4998.00361429474,7426.71584859371
"536",536,5685,8330.5,5689.89445292446,8329.47807506626
"537",537,5217.8,8048.6,5222.63524997455,8049.87293270976
"538",538,4762.8,8039.5,4763.38858331691,8044.46523611514
"539",539,5204,7781.2,5202.52744304943,7785.97823984615
"540",540,5733,7530.6,5732.91385521501,7535.59925785252
"541",541,5366.3,7928.8,5366.66460893875,7933.78668831208
"542",542,5661.8,8330.2,5664.75053282389,8334.23662681643
"543",543,5002.3,7773.2,5002.48517811664,7778.19656972984
"544",544,5341,7899.8,5345.24357580806,7902.44425119103
"545",545,5356.8,8146.4,5358.91593363979,8150.93021244888
"546",546,5623.9,8339.6,5621.00570388417,8343.67713747547
"547",547,5145.1,7934.3,5147.65426419667,7938.59834089081
"548",548,5283.9,7593.4,5288.89945757543,7593.47364748132
"549",549,4996.7,7808.8,4999.73106829957,7812.77650914287
"550",550,5220.1,7306,5218.60921971693,7310.77258568782
"551",551,5319.8,7870.4,5321.44089615181,7875.12307736745
"552",552,5006.9,7935.3,5001.98660787781,7936.22659476233
"553",553,5051.7,7388.3,5053.47759237386,7392.97334626926
"554",554,5184.8,7690.1,5184.42922194987,7695.08623341186
"555",555,5193.5,7953.5,5193.0331864787,7958.47816081865
"556",556,4927.8,7533.1,4926.02131682521,7528.42706878247
"557",557,4907.8,7409,4910.83787361015,7412.97131262038
"558",558,5666.4,7763.4,5663.26868512332,7767.29805940733
"559",559,5588.2,8068.9,5584.1976473253,8071.89686053518
"560",560,5189,7970.7,5190.37431088864,7975.50741818249
"561",561,5516,8353.5,5520.63482468935,8355.37573988041
"562",562,4935.3,7481.6,4938.81380279366,7485.1571322617
"563",563,5471.7,8430,5466.96281201511,8431.59970309615
"564",564,5011.1,7761.8,5015.92639566054,7760.49389704544
"565",565,5747.3,7506,5746.86429028907,7510.98097952694
"566",566,5357.5,8095.3,5362.31874531559,8096.63405156701
"567",567,5187.2,7990,5187.24747037363,7994.99977465128
"568",568,4972.9,7877.7,4976.88194243731,7880.72392698753
"569",569,5200,7757.4,5197.13529281342,7753.30201845598
"570",570,5005,7928.4,5008.8306642021,7925.18658876414
"571",571,5430.5,8194.8,5432.89371778755,8199.18977392966
"572",572,5900.3,7742.2,5899.54764812546,7737.25692740728
"573",573,5451.6,8007.3,5451.53542050937,8012.29958293155
"574",574,5280.8,7270.1,5280.47864592484,7275.08966246938
"575",575,5558.3,8025.2,5555.14885132721,8029.08204353943
"576",576,5219.3,7821.7,5223.36338896305,7824.61356656607
"577",577,5631.4,7491.2,5629.2376197934,7495.7082271285
"578",578,5487.9,8089.9,5486.93388898929,8094.80577511867
"579",579,4992.4,7921.2,4989.1141890597,7924.96874600691
"580",580,5012.3,8343.6,5012.70103741595,8348.58389094895
"581",581,5861.7,7904.1,5866.56118465383,7905.26999306041
"582",582,4786.1,8032.3,4789.30556691476,8036.13723087069
"583",583,5676.2,8341.9,5671.78081839692,8344.23898139348
"584",584,5115.3,7475.4,5113.03017211508,7479.85509611264
"585",585,4774.4,8157.6,4776.69723255651,8162.04102719889
"586",586,5028.1,7311.8,5029.91403129786,7316.45932296052
"587",587,5403.7,8440.3,5401.99809392063,8445.00143762024
"588",588,5397.7,8254.3,5398.08600773846,8259.28507753459
"589",589,5388.5,8159.4,5386.57983841186,8154.78340174204
"590",590,5793.9,7432.8,5796.68870837652,7436.95007296209
"591",591,5599.5,7771,5599.03667467022,7766.02151331841
"592",592,5820.3,7888.4,5818.68867487813,7883.66675255753
"593",593,5597.3,7462.1,5602.12182842577,7463.42286455557
"594",594,4992.8,7660.8,4991.84442737491,7665.70783872577
"595",595,5226.7,7250.2,5226.41585200588,7255.19191946224
"596",596,5512.5,8098.2,5511.90163004601,8103.16406621613
"597",597,5728.3,7866.9,5732.78795548789,7869.10414508115
"598",598,5939.5,7751.4,5944.48520049591,7751.7844164611
"599",599,5182.8,7886.1,5183.34500376071,7891.07020833576
"600",600,5182.8,8375.7,5187.00051433464,8372.98786443472
"601",601,5710.6,7502.2,5706.23826085871,7504.64442869876
"602",602,5030.3,7498.1,5034.05434220951,7501.40225901072
"603",603,5740.5,8195.5,5737.42827638545,8199.44518871993
"604",604,5607.1,8107.3,5603.49791783374,8110.76770876337
"605",605,5198.4,8142,5203.04041629233,8143.86186375276
"606",606,5076.3,7636.4,5080.90961588542,7638.33686380236
"607",607,5319.2,8008.1,5316.58909336117,8003.83582756876
"608",608,5471.8,7328.2,5475.08299075783,7331.97120294919
"609",609,4994.9,8271.1,4998.77191979789,8274.26357978859
"610",610,5325.7,8251.6,5330.69924156778,8251.51291528864
"611",611,5302.1,8434.5,5301.23646583194,8439.42486636779
"612",612,4725.2,8058.1,4728.0316531534,8062.22089073125
"613",613,5648.4,8325.9,5645.92242201668,8321.55700479662
"614",614,5436.6,8046.4,5434.8601108864,8051.08751382636
"615",615,5493.3,8087.2,5493.09306945132,8092.19571613966
"616",616,5512.7,8347.2,5508.36177539512,8349.68592181648
"617",617,5157.2,7814.1,5161.61729693604,7816.44253874651
"618",618,5029.7,7566.3,5032.6900561419,7570.30743861691
"619",619,4947.8,7645.3,4945.48694154533,7649.73280504707
"620",620,5810.8,7851,5814.86436090335,7853.91221057744
"621",621,5424,7963,5419.17575329876,7964.31401817552
"622",622,5311.3,7812.1,5315.70749334559,7814.46093252944
"623",623,4758.5,7946.4,4755.78762234752,7942.19964198308
"624",624,5545.7,7602.3,5546.3138603999,7607.26217446382
"625",625,5137.9,7976.4,5134.40892754773,7979.97944313169
"626",626,5151.2,8016.2,5148.02821386434,8020.06520021598
"627",627,4978.3,7937.5,4980.07949677088,7942.17262145293
"628",628,5186.7,8142.5,5189.50715690524,8146.63761647684
"629",629,5432.4,8291.2,5435.28889099518,8295.2809691028
"630",630,5194.8,8074.2,5194.07820337756,8069.25237333302
"631",631,5602.9,7587.6,5598.35700768266,7589.688353611
"632",632,5867.5,7922,5871.14316234783,7925.42452450822
"633",633,4936.4,7535,4934.2847955427,7530.46944704216
"634",634,5582,8002.3,5585.85200096824,7999.11219690998
"635",635,5335.4,8128.9,5333.08141418276,8124.47008354389
"636",636,5526.1,8316.9,5526.9954752126,8321.81915888579
"637",637,5054.9,8168.6,5053.43151741404,8163.82050641859
"638",638,5065.5,7948,5063.38346092957,7952.52992962013
"639",639,5425.3,7979.1,5422.03351932845,7982.88551238572
"640",640,4860.8,7449.9,4856.13909939977,7451.70997392103
"641",641,4727.7,8070.6,4731.06852031034,8074.29500621364
"642",642,5291.3,7446,5286.30008527063,7445.97079898854
"643",643,4794,8071.5,4797.34198604606,8075.21902262267
"644",644,4882,7471.2,4881.65412840749,7466.21197706085
"645",645,5040.1,7292,5035.88563080433,7294.69055612886
"646",646,5613.2,7303.4,5618.14080807101,7302.63291747154
"647",647,5624.8,7992.3,5622.62571903989,7996.80249956207
"648",648,5269.5,7436.4,5274.02944900982,7438.51756739384
"649",649,5244.8,7738.7,5241.1319202533,7742.09782150382
"650",650,5616.2,7987.4,5617.66684786936,7992.17999553642
"651",651,4954.1,7891.9,4952.15341233917,7896.50551804672
"652",652,5361.6,8118.6,5366.57953269538,8119.05194483697
"653",653,5768.1,7732.4,5773.05683141161,7731.74439161319
"654",654,5917.3,7716.6,5912.35168266042,7717.31704637703
"655",655,4827.2,7967.9,4831.64873850849,7970.18226328085
"656",656,5165.3,8052.5,5164.15915376774,8047.63189257777
"657",657,5543.3,8420.3,5540.14859446114,8424.18183502092
"658",658,5517.5,7291,5517.2181268704,7295.99204843114
"659",659,5036,8304.1,5033.94799959099,8299.54047213832
"660",660,4970.2,8260.7,4973.69670947574,8264.273936603
"661",661,5333.2,8009.2,5336.90527121096,8012.55722582697
"662",662,5209.5,7757.3,5214.29387552573,7755.87917015662
"663",663,5471.9,8108.5,5471.73934719618,8113.4974184012
"664",664,5454,7258.1,5452.06931996404,7253.48779070306
"665",665,4830.8,7660.8,4830.77052228078,7665.79991310565
"666",666,5449.2,7463.3,5450.78363776922,7468.04258277902
"667",667,4852.1,8050.5,4856.42602830099,8053.00708578614
"668",668,5552.4,7630.8,5552.3300957625,7635.79951131588
"669",669,5274.4,8422.1,5275.02163533381,8427.06120645728
"670",670,4884,7477.7,4883.29311294223,7482.64977885239
"671",671,5162.6,8044.2,5165.86986926173,8047.98258575729
"672",672,5713.8,7448.3,5711.76072665286,7452.86523430019
"673",673,5905.7,7656,5909.30229869856,7659.46748382641
"674",674,5261,7401.4,5258.57330228274,7405.77162877987
"675",675,5890.7,7823.5,5894.35283135846,7826.91420899575
"676",676,5230,7228.8,5232.82661049433,7232.92435123545
"677",677,5727.4,7366.4,5730.50869082395,7370.31612581017
"678",678,4914.3,7518.7,4913.13184047781,7513.83837441479
"679",679,5062.5,7270.7,5058.63330278893,7273.86996098997
"680",680,5068,7642.3,5071.79000665306,7645.56126502599
"681",681,5054.6,7647.4,5059.12533944031,7649.52633556851
"682",682,5433.4,8010.3,5430.99616645434,8005.91575727351
"683",683,4747.3,7561.4,4745.81483455891,7556.6256640658
"684",684,5795.3,7665,5799.37927905618,7667.89127694657
"685",685,5003.7,8354.1,4998.70061585725,8354.17847415646
"686",686,5272.5,8448.2,5272.42942367432,8453.19950187341
"687",687,5264.9,7937.3,5261.78830935817,7941.21374262689
"688",688,5513.9,7718.4,5518.81436598263,7717.47858424761
"689",689,4991.8,7969.5,4986.80002027155,7969.4857621951
"690",690,5148.5,8189.5,5146.40274237819,8194.03888868202
"691",691,5284.3,8411.5,5282.03312967692,8415.95660172534
"692",692,5488.1,7602.2,5486.20985782001,7597.57103007793
"693",693,5026.6,7939.6,5024.70801468124,7934.97178311295
"694",694,5055.9,8135.5,5053.70824308452,8131.00598157286
"695",695,5471.9,7554.5,5476.58667133113,7556.2421572357
"696",696,5508.1,8099.6,5511.5391706025,8103.22933954968
"697",697,4750.3,8127.7,4754.15774823077,8130.88084557752
"698",698,5561,8003.1,5556.00161908026,8002.9727672165
"699",699,5096.8,7776.8,5094.56945601255,7781.27489368813
"700",700,5177.3,7412.6,5175.446688734,7417.24383864398
"701",701,4906,7934.9,4908.71569415756,7939.09821453032
"702",702,5760.3,8159.9,5764.54138045035,8162.54777111462
"703",703,5024.7,7678,5021.47219184937,7674.18145910815
"704",704,5361,7175,5365.68595622475,7173.25592022553
"705",705,5091.8,7853.9,5087.64381169089,7856.67958607337
"706",706,5197.7,8219,5195.20221636851,8214.6685941162
"707",707,5013.4,7768,5012.96791728373,7772.98129546667
"708",708,5168.3,7468.4,5168.02065732919,7473.39219066866
"709",709,4888.6,7559.3,4888.94343300714,7564.28819143273
"710",710,4964.3,7530.7,4962.59731441863,7525.9988446302
"711",711,5080.2,8048.6,5075.32511898241,8047.4884537507
"712",712,5954.5,7748.1,5950.36964440841,7750.9178294283
"713",713,4931,7908.5,4928.45995143836,7904.19324329634
"714",714,5231.7,8084.1,5228.2638199638,8087.73217108061
"715",715,5039.6,7344.9,5038.28576267044,7340.07581299683
"716",716,5214.3,7413.4,5219.16146107427,7412.23115603124
"717",717,4903.9,7404.7,4906.74671190118,7408.8105025668
"718",718,5014.7,7867.4,5019.64565205044,7868.13520459466
"719",719,5584,8017.8,5588.96374056035,8018.40106542864
"720",720,4778.8,7504.3,4776.93467790211,7508.93902721172
"721",721,5539.2,8071,5535.58436912834,8074.45357979492
"722",722,5019.9,8032.1,5017.56986784212,8027.67614600978
"723",723,5445.4,8282.7,5447.52602572864,8287.22548501281
"724",724,5261.1,8446.6,5265.84901894362,8448.1642311444
"725",725,5608.8,8325.1,5613.14304861583,8327.57748435324
"726",726,5758.2,8143.2,5756.59335027818,8147.93483649891
"727",727,5544.6,7369.8,5540.44359704935,7372.57926510283
"728",728,5386.9,7307.5,5391.33816068434,7305.19723432804
"729",729,5894.6,7747.7,5898.86382666121,7750.31147127174
"730",730,5250.2,7364.6,5255.19719503734,7364.7674567371
"731",731,5050.2,7856.4,5050.34624606063,7861.39786075134
"732",732,5166.9,8248.7,5164.94621937563,8244.09752878642
"733",733,5641.3,8081.7,5637.4312702391,8078.53251992316
"734",734,4917.9,7959.7,4920.49702478933,7963.97264113209
"735",735,5708.1,7348,5711.45431087116,7351.70791027124
"736",736,5279.4,8058.2,5283.22727889137,8061.41744250728
"737",737,5560.7,7601.1,5565.48469468587,7602.55144643821
"738",738,5921.3,7866.2,5919.68637949976,7870.93246541257
"739",739,4711.2,8024.4,4710.80219667051,8029.38415012926
"740",740,5094.8,7987.2,5092.95066989826,7982.55457448937
"741",741,4985,7416.4,4984.01507505245,7421.3020325221
"742",742,4742.7,7985.5,4747.40745190712,7987.18519925889
"743",743,5368.4,8146,5366.35490859365,8141.43736905507
"744",744,5715.6,7887.4,5714.57962905716,7892.29477712864
"745",745,5945.2,7774.1,5949.45195365799,7776.73075846294
"746",746,5393.4,8241.5,5392.04696934329,8246.31345074162
"747",747,4900.9,7912.4,4897.12471564967,7915.67829652017
"748",748,5230.3,7781.2,5227.0623273898,7785.01018058222
"749",749,5366.8,8457.4,5363.13694459458,8460.80323744349
"750",750,5923,7763.1,5927.14947016026,7765.88960523894
"751",751,5250,7295.9,5254.9420854771,7295.1411909746
"752",752,5604.9,7698.3,5599.90798892021,7698.58253385509
"753",753,5869.3,7717.1,5874.27182536195,7716.56995040776
"754",754,5636.3,8339.3,5635.61304822394,8344.25258490663
"755",755,5077.9,7349.3,5074.26181387373,7352.72981073977
"756",756,5363.4,7183.5,5358.40007611651,7183.52758911633
"757",757,5479.3,8364.9,5476.67710788198,8369.1568106532
"758",758,5587.5,7623.7,5590.91278990172,7627.35415723344
"759",759,5290.6,7700.7,5289.5884470899,7705.59660706102
"760",760,5312.3,7332.3,5317.26797948547,7331.73503997313
"761",761,5280.1,7364.4,5279.86941606966,7369.39468027516
"762",762,5453.4,7512.5,5456.9321678739,7516.03889673636
"763",763,5657.1,8222.9,5656.82861801571,8227.8926297498
"764",764,5548.6,7275.7,5550.37189418015,7280.37550970637
"765",765,5014.9,7667.8,5013.82523636081,7662.91687772835
"766",766,5938.1,7681.5,5941.67197858287,7684.99870961978
"767",767,5186.9,7663.4,5185.79648122171,7668.27670445136
"768",768,5174.1,7945.4,5176.62565048153,7949.71521606008
"769",769,5351.4,7263.8,5356.30889805487,7264.75011572287
"770",770,5440.9,7738.2,5438.85497860391,7733.63733767527
"771",771,5212.4,7340.5,5209.37090967498,7336.52198393633
"772",772,5160.3,8082.8,5164.37701273498,8085.69447182727
"773",773,5484.5,7344.9,5483.84891106245,7349.85742707414
"774",774,5109.7,7335.2,5108.36792914026,7340.01929322874
"775",775,5565.1,8349.4,5565.07747530465,8354.39994926355
"776",776,5015.1,7956.6,5014.1428962414,7961.50754036104
"777",777,5656.6,8065.2,5661.54168796599,8065.96139349012
"778",778,5415.5,7814.8,5415.94187658389,7819.78043623437
"779",779,5811.5,8199.8,5816.35751490611,8198.61486332565
"780",780,5198.3,7786.4,5196.31527671967,7790.98921273211
"781",781,5845.1,7675.3,5849.85802335467,7676.83662414287
"782",782,5466.7,8277.6,5467.79798665547,8282.47795298301
"783",783,5270.6,7357.7,5275.21391398711,7355.77339736336
"784",784,4976.3,7737.8,4972.50454045707,7741.05491733504
"785",785,5210.5,7976.7,5215.11332223128,7978.62801918828
"786",786,5312.8,7499,5308.0197966057,7500.46617035474
"787",787,5691.5,8115.1,5688.65867076282,8119.21422509909
