"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,5207.4,10014.2,5208.61639781578,10019.0497810625
"458",458,5422.4,10429.6,5424.78719503043,10433.9933244686
"459",459,4882.6,10200.9,4885.51011162584,10204.9658640318
"460",460,5079.9,10553.7,5083.49148391738,10557.1786841293
"461",461,5615.5,9916.8,5615.22657267431,9921.79251815195
"462",462,4889.9,10472.2,4888.65034097801,10477.0413172101
"463",463,4723.3,9746.5,4724.34405162814,9751.38978079241
"464",464,5490.3,10140.3,5495.22769087588,10141.147267745
"465",465,5240.5,10038,5237.18928500593,10041.7468875387
"466",466,5262.8,9716.5,5264.92758817936,9721.02475066043
"467",467,4670.5,9741.2,4669.33457328688,9746.06228141682
"468",468,5503.8,10013.1,5504.8715732092,10008.2161766149
"469",469,5153.1,9933.6,5153.1646232083,9938.59958236665
"470",470,5379.6,9612.1,5378.37473276531,9616.9475478547
"471",471,5215.1,9910.1,5215.97055331779,9915.02363046145
"472",472,5061.7,10141.1,5063.04793489087,10145.9148802197
"473",473,4927.7,10323.9,4927.67123841444,10328.8999172764
"474",474,4669.8,9760.1,4674.73643259796,9760.89475355036
"475",475,5352.9,10023.3,5353.19479222687,10028.2913021891
"476",476,5463.6,10064.1,5463.05933824267,10069.070682535
"477",477,5629.1,9872.4,5629.9375635543,9877.32934958108
"478",478,4784.7,10153.8,4789.02008248625,10156.3173174834
"479",479,4642.9,10114.4,4646.93966302356,10117.3463744935
"480",480,5060.9,9826.9,5059.24576164345,9831.61842086505
"481",481,4574.8,9871,4576.34626179921,9875.75490004609
"482",482,5582,9906.7,5586.99334293257,9906.95792703963
"483",483,5699.3,10137.6,5700.47475834187,10142.4600352713
"484",484,5027.5,10625.6,5031.18100445069,10628.9838153369
"485",485,4956.1,10208.4,4951.72440418319,10210.8195374037
"486",486,5014.3,10605.6,5015.75450658947,10610.3837653142
"487",487,4761.2,9996.4,4764.31018565319,10000.3149387227
"488",488,4495.9,10105.7,4494.68886807781,10110.5510987897
"489",489,4972.7,10605.1,4972.38264227008,10600.1100817571
"490",490,5168.4,9905.5,5171.43266970198,9909.47528797431
"491",491,4868.9,9658.4,4873.33490065332,9660.70903793715
"492",492,4774.4,9671.2,4769.40106550722,9671.30321790968
"493",493,4925.4,10483.7,4921.88674598667,10487.2576742737
"494",494,4653.6,10117.6,4648.71112906898,10118.6483038776
"495",495,5460.7,10080.4,5465.39040467,10082.1320808387
"496",496,5337.6,9702.1,5337.15580149685,9707.08022968243
"497",497,4975.7,9915.5,4975.57790338517,9920.49850901936
"498",498,4645.5,9831.2,4646.74003116603,9836.0437921825
"499",499,5037.9,10262.4,5038.87723867892,10267.3035705934
"500",500,4971.3,10354.8,4971.59072428568,10359.7915407831
"501",501,5404,10444.7,5405.03663330806,10449.5913588485
"502",502,5472,9867,5475.13754253595,9870.8930485272
"503",503,5557.7,10004.4,5562.67311726279,10003.882211732
"504",504,5288.3,10473.2,5290.63575469718,10477.6208879193
"505",505,5496.9,10191,5492.77025335001,10193.8187218037
"506",506,4708.7,9864.5,4705.48735381256,9868.33130584453
"507",507,4989.8,9693.9,4988.25815761119,9698.65633493859
"508",508,4788.7,10517,4791.61733792811,10521.0606821364
"509",509,4838.4,9617.4,4834.05014780742,9619.86551939816
"510",510,4661.8,9742.9,4658.53345559269,9746.68545738783
"511",511,4655.3,10081.7,4652.23647190651,10085.6515561011
"512",512,4694.3,10502.8,4691.70470394245,10507.0736914224
"513",513,5185.4,10599.4,5183.91897270823,10594.624378767
"514",514,4759.6,10249.7,4755.15564282227,10251.9907835508
"515",515,4794.7,10079.2,4792.19868292934,10083.5293663407
"516",516,4930.3,10495.6,4930.01483144288,10500.5918612655
"517",517,4882.9,10180.3,4882.80755610951,10185.2991453397
"518",518,5547.3,9788.6,5551.06308100301,9791.89229727771
"519",519,4921.2,9765.4,4922.78898700977,9770.1407932124
"520",520,5235.3,10083.3,5231.34785492867,10086.3627682471
"521",521,5025.9,9959.3,5020.9483652399,9958.60623260198
"522",522,5534.8,9959.9,5530.66056132416,9962.70446919202
"523",523,4840.7,10299.5,4842.63104195508,10304.1120577802
"524",524,5120.9,9785.7,5125.37922904792,9783.47817481871
"525",525,5472.1,9694.5,5467.14228656181,9695.14890481949
"526",526,4549.1,9921.6,4544.7863327351,9924.12829482611
"527",527,4935.3,9878.1,4933.94211140111,9882.91208255883
"528",528,5328.2,9772,5327.6190387468,9776.96613370967
"529",529,5510.1,9898.4,5505.37481537391,9900.03481810895
"530",530,5665.1,9921.4,5669.85085059393,9922.95865924248
"531",531,5309.8,9639.5,5308.05173582076,9644.1843966911
"532",532,5019.1,10409.8,5018.98945440735,10414.7987778178
"533",533,5237,10060.5,5235.86550304157,10065.3695910148
"534",534,5616.5,10319.4,5620.77131800761,10321.9992003535
"535",535,5409.5,10438.6,5409.87023679699,10443.5862736301
"536",536,4572.2,10141.8,4576.21924391412,10144.7741685155
"537",537,5406.5,10430.6,5409.42181490285,10434.6574619744
"538",538,5573,9877.7,5575.88212956223,9881.78574707814
"539",539,5324.3,10364.9,5328.29344396358,10367.9087215408
"540",540,4912.2,10189.8,4914.06214878019,10194.4403019213
"541",541,5573.2,10197.7,5570.181310361,10201.6859143071
"542",542,5071.4,10164.2,5074.58984032057,10168.0503141079
"543",543,5069,10622.6,5067.343968246,10627.3177917323
"544",544,4618.8,10110.5,4616.24114272465,10114.7956081577
"545",545,4929.3,9862,4933.51647186138,9864.68725976455
"546",546,5403.9,10034.3,5407.41026880031,10037.8606197423
"547",547,4555.4,9854.7,4553.32531830037,9859.24925222924
"548",548,5372.2,9931.7,5373.906103773,9936.39991594773
"549",549,4830.5,10377.8,4833.10986411543,10382.0648105818
"550",550,4493.7,10152.2,4493.65481972275,10157.1997958701
"551",551,4870.3,9576.4,4875.07094397964,9577.89602591661
"552",552,5119.6,9814.1,5117.76580828892,9818.75142352049
"553",553,5407.1,10395.2,5407.5091784567,10400.183229173
"554",554,4643.2,9685.2,4641.41204377419,9689.86939102395
"555",555,5547.2,10335.7,5552.0476328728,10336.9249308269
"556",556,5343.2,10354.9,5340.37302491897,10359.0241013435
"557",557,4779.7,10191.1,4783.91944116158,10193.7825950652
"558",558,4998.6,10579,4993.61641913596,10579.4048725375
"559",559,5007.1,10384.3,5007.31531477425,10389.2953618035
"560",560,4605.5,9797.6,4603.6956234001,9802.26307034964
"561",561,4611.5,10024.4,4607.25569880195,10027.0430867069
"562",562,5229,10625.5,5226.36157112631,10629.7471982622
"563",563,4891.5,10458.2,4890.89265846407,10463.1629765523
"564",564,5532.5,9814.8,5534.57123429541,9819.35082283697
"565",565,4817.7,10311.1,4812.76663651761,10311.9135875802
"566",566,5247.8,10080.4,5247.18706912979,10085.3622893656
"567",567,4981,9873.4,4985.7054228168,9875.0908566217
"568",568,5367.4,9610.2,5367.28901922699,9615.19876817506
"569",569,4960.4,10500.7,4965.03372069977,10502.5784654579
"570",570,5634.2,10379.3,5631.49272910714,10383.5036513072
"571",571,5094.9,10614.8,5094.09591585425,10619.7349213455
"572",572,5476.3,10066.8,5473.62482373957,10071.0241486687
"573",573,5427.9,10539.2,5426.84460460311,10544.0873449394
"574",574,5097.6,9699.9,5102.57583041786,9700.39103121355
"575",575,5267.2,10467.1,5263.14639229007,10470.0271598067
"576",576,4492.4,10007.3,4490.78469863534,10012.0318919579
"577",577,4983.8,10566.9,4980.60745664005,10570.7480731405
"578",578,4804.1,10546.2,4800.58147383669,10549.7524602233
"579",579,4941.8,10420.8,4941.46521013284,10425.7887789834
"580",580,5419.1,9806.1,5419.29924022552,9811.09602875618
"581",581,5133.4,10025.3,5129.43943136452,10028.3518676386
"582",582,5374.7,10151.3,5373.67804051625,10156.1944457106
"583",583,5143.4,9803.6,5144.18691728844,9808.53768783756
"584",584,4976.8,9831.7,4975.55820512772,9836.54334032411
"585",585,5333.4,9890.1,5330.7564403135,9894.34400661921
"586",586,5425.1,9920,5426.57554437025,9924.777318161
"587",587,5364.1,10111.6,5368.79353531229,10113.323579494
"588",588,4833.6,9855.8,4836.50891423752,9859.86672078691
"589",589,5038,10463.7,5036.61129922856,10468.5032811876
"590",590,5667.1,9900.6,5665.0971983355,9905.18135192849
"591",591,4877.4,10172.2,4878.56977349136,10177.0612374946
"592",592,4526.3,9867.4,4525.08862632306,9872.25103842644
"593",593,4583.5,9766.6,4582.64526274822,9771.5264007379
"594",594,4883.9,9934.6,4884.53350746228,9939.55970445644
"595",595,4880.4,9813.6,4885.2661798536,9814.74904030931
"596",596,5495.5,9562.1,5498.36367986477,9566.19869950498
"597",597,5078.5,9625.5,5080.32036753207,9630.15685108718
"598",598,5374,10181.7,5374.86962477545,10186.6237945479
"599",599,4989,10400.8,4986.93569443251,10405.353969974
"600",600,5352.4,10338.6,5348.58835001142,10341.8359425774
"601",601,5349.3,9849.5,5349.38524456712,9854.49927328357
"602",602,4790,10088.4,4793.7352153174,10091.7238782367
"603",603,5076.4,10427.8,5075.86999807503,10432.7718304436
"604",604,5418.5,9926.9,5414.08078558807,9929.23891940463
"605",605,5616.4,10361.1,5617.85872568648,10365.8824804622
"606",606,5544,10240.7,5541.06660986331,10244.7491014196
"607",607,4562.7,9865.8,4559.05596677672,9869.22359779584
"608",608,5472.1,10538.2,5467.18526271029,10539.1194331804
"609",609,4946.9,9849.6,4951.88446672091,9849.20618340798
"610",610,5304.7,10108.6,5302.7063731443,10113.1853518906
"611",611,5562.2,9821.1,5565.03646561589,9825.2175797272
"612",612,5073.6,9613.6,5076.8089509404,9617.43440136946
"613",613,5653.1,9786.6,5656.35850695522,9790.39237820144
"614",614,4611.3,10152.7,4610.69264317896,10157.6629746818
"615",615,5382.8,10154.9,5383.58499186871,10159.837994306
"616",616,5053.5,10027.7,5055.90124045598,10032.0856634929
"617",617,5076.5,10358.2,5080.51936006646,10361.1740115427
"618",618,5002.2,10519.2,5000.90551270303,10524.0295240592
"619",619,4635.9,10191.1,4633.48731646211,10195.4793787397
"620",620,4942.3,9619.1,4938.13689567294,9621.86921692217
"621",621,4795.7,10558.2,4797.82478876026,10562.7260659213
"622",622,5032.2,10456.7,5029.47111544494,10460.8896526211
"623",623,5148.8,9898.5,5146.64133256716,9903.01000608807
"624",624,4514.5,10145.8,4512.77257433666,10150.4921211171
"625",625,4944.6,9776.7,4949.32570387481,9778.33331653013
"626",626,4790.3,10015.2,4789.45250952726,10020.1276525749
"627",627,4801.5,10458.1,4801.26220144384,10463.0943419834
"628",628,5070.6,9671.5,5065.97590298904,9673.40203229026
"629",629,4926,9459,4921.11506057416,9460.0664740062
"630",630,4723.5,10113.5,4728.29399124664,10114.920439343
"631",631,5555.9,10419.2,5554.91915296233,10424.1028500985
"632",632,5361.6,10000.7,5365.36172333628,10003.9938484393
"633",633,5630.4,10193.2,5632.45390583533,10197.758669852
"634",634,4593.1,9782,4595.67110066502,9786.28829119468
"635",635,4940.2,10260.3,4943.26549315661,10264.2500318615
"636",636,5376.2,10579.1,5381.1831339704,10579.5103362439
"637",637,5274.7,9622,5269.95388589403,9623.57302285205
"638",638,4668.2,10099.4,4666.34846575394,10104.0445474414
"639",639,5251.8,10456.3,5248.43401043113,10459.9973117562
"640",640,5190.1,10637.6,5193.83795874476,10640.9207927401
"641",641,5611.4,10311,5611.45250483149,10315.9997243167
"642",642,5403.2,9660.5,5407.76660676106,9662.53619809691
"643",643,4894.3,9569.4,4891.72129374784,9573.68372198737
"644",644,5157.6,10087.1,5161.58761764522,10090.1164392113
"645",645,5595.6,9761.5,5599.05028183043,9765.11877814885
"646",646,5235.4,9620.6,5236.12222739408,9625.54756380366
"647",647,4997,10539.1,4994.38314686479,10534.8394742497
"648",648,5301.4,9912.1,5299.11772132973,9916.54873061347
"649",649,4697.6,10214,4694.29843541737,10217.7549529034
"650",650,4545.8,9955.9,4545.10610693428,9960.85161715133
"651",651,4891,10238.7,4886.24534700605,10240.2470213015
"652",652,5579.8,10119.5,5578.85426014565,10124.4097429798
"653",653,5509.5,9680.8,5512.87924758867,9684.48519819473
"654",654,5355.6,10355.3,5353.72144841924,10359.9336857855
"655",655,4889.5,10297.3,4885.11425762395,10299.7010963768
"656",656,5457,10488.5,5457.90019192474,10493.418297927
"657",657,4857.9,9780.8,4853.81842650683,9783.68803701844
"658",658,5350.3,9978.5,5350.92792793475,9983.4604139453
"659",659,4765.8,9808,4769.17095769734,9811.69278271805
"660",660,5466.5,9721.1,5463.63869456804,9716.99964254912
"661",661,4722.5,10388.2,4725.24874311874,10392.3766507236
"662",662,5522.8,10017.6,5522.22859259805,10022.5672420498
"663",663,4963,10514.1,4960.17608531686,10518.2261975065
"664",664,4731,9854.8,4731.97856792502,9859.70330549896
"665",665,5355.2,10141.8,5357.84756787427,10146.0415073207
"666",666,5633,10109.1,5631.05410297614,10113.7058098932
"667",667,5261.9,10437.5,5264.44504127535,10441.8038081866
"668",668,5355.9,9781.7,5356.35221270713,9786.67950837609
"669",669,5020.9,10463.5,5019.5884583582,10458.6750794284
"670",670,5198.2,10631.5,5195.75096324936,10635.8591534722
"671",671,5411.7,10081.7,5408.7420647988,10085.7312056938
"672",672,5171.3,10002.3,5169.58023544016,10006.9949344893
"673",673,4907.8,10308,4905.08438772244,10312.1982674948
"674",674,4746.2,10365.2,4745.8781427867,10370.1896300398
"675",675,5292.3,10134.4,5287.89715158676,10136.7695834761
"676",676,4529.1,10040.1,4526.21782845728,10044.1857174643
"677",677,4812.6,9909.7,4811.75196609657,9914.62755908119
"678",678,4829.6,10081.2,4825.89258007831,10084.554852832
"679",679,5451.1,9674.6,5446.45784720656,9676.45752993039
"680",680,5075.9,9894.7,5075.47349682369,9899.68177629371
"681",681,5323.4,9666.1,5322.49834895336,9671.01803064143
"682",682,4639,10129.3,4641.21077918154,10133.784691228
"683",683,4961.2,9839.4,4960.24847995942,9844.3086260412
"684",684,5073.9,10442.3,5072.87848709518,10447.1945389349
"685",685,5234.1,9593.3,5235.17864612163,9598.18226612797
"686",686,4703.1,10163.9,4706.50352158016,10167.5627914018
"687",687,5488,10407.9,5485.37595297655,10412.1560988262
"688",688,4734.7,9872,4739.33681634329,9873.87081110714
"689",689,5366,10410,5367.4970968886,10414.7706080227
"690",690,5390.1,9825.5,5390.75838319425,9830.45646361527
"691",691,4935.9,10178.1,4936.92568142694,10182.9936670923
"692",692,5071.6,9857.6,5069.64028199602,9862.19994623282
"693",693,4924.5,10471.6,4926.65424462991,10476.1121203524
"694",694,5204.2,10004.1,5206.0154925537,10008.7587537805
"695",695,4982.1,10521.5,4984.38350769677,10525.9480998863
"696",696,4976.2,10626.1,4972.19929269413,10623.1009433062
"697",697,5379.4,9849.4,5379.12050362874,9854.39218206584
"698",698,5463.2,9672.7,5464.50824579108,9677.52581526274
"699",699,4860.9,10365.4,4860.7274029933,10370.3970201394
"700",700,4863.7,9615.1,4868.00129500317,9617.64928642873
"701",701,4681.5,9820.7,4676.79917489746,9822.40359718107
"702",702,5453.5,10360.2,5450.92034619896,10355.916848559
"703",703,4925.1,9838.8,4920.89482668667,9841.50490617302
"704",704,4673.5,9706.1,4678.4991989944,9706.01050466833
"705",705,5438.5,10348.3,5434.08732987228,10350.6512427233
"706",706,4796.9,10150,4801.31334305239,10152.3499793833
"707",707,5680.4,9929.1,5683.67233912427,9932.88044926639
"708",708,5036.9,10415.4,5034.39485816566,10419.7271543062
"709",709,4982.3,10355.4,4979.72474431885,10359.6857972627
"710",710,4587.6,9994.3,4588.3928252497,9999.23674266328
"711",711,4776.4,10539,4779.58474848101,10542.8545268338
"712",712,4569.2,9976.8,4571.56582247997,9981.20487048541
"713",713,5360.7,10402,5361.21601245449,10406.9733018355
"714",714,5422.2,10295.5,5420.3230598471,10300.1343387514
"715",715,4948.8,9579,4952.56100710474,9582.29466622864
"716",716,5132.1,10077.2,5129.47318625033,10081.4543917926
"717",717,5510.9,9649.5,5514.36116291263,9653.10837238825
"718",718,5387.2,9888.9,5388.03164351866,9893.83035181887
"719",719,5127,9565.5,5131.76389373135,9563.98167311938
"720",720,5672.8,10232.7,5673.23512435948,10237.6810306957
"721",721,5215.5,9939.2,5214.947944885,9944.1694300629
"722",722,4947.8,9829.7,4943.58325954786,9832.38683828306
"723",723,4647.2,10124.1,4652.04613777141,10125.3308325233
"724",724,5161,9906.6,5162.39539723548,9911.4013400791
"725",725,4827.3,10046.9,4830.80627342939,10043.3354458009
"726",726,5241.6,10229.7,5236.72054090251,10230.7912739876
"727",727,5509.8,10490,5513.89558562973,10487.1318684916
"728",728,4690,10129.3,4685.02318839407,10129.7809846558
"729",729,4846.6,9643.3,4841.78747223094,9644.65630987315
"730",730,4960.9,10595.8,4957.11353223267,10599.0653731559
"731",731,5345.5,10396.1,5345.5301620082,10401.0999090245
"732",732,5109.8,10601.2,5111.95305546381,10605.7126879096
"733",733,4945.1,10209.7,4947.93073518,10213.8215213624
"734",734,5408.6,10543.1,5406.73196161678,10547.7379340874
"735",735,5589.3,10229,5590.78902191862,10233.7731345807
"736",736,4542.5,10080.5,4541.67681515761,10085.431771154
"737",737,5158,9747.9,5160.81018146602,9752.03556285505
"738",738,5435,10074,5434.50924230242,10078.9758574017
"739",739,4717,10412,4718.85661120808,10416.6425203093
"740",740,5204.8,9965.2,5201.55752965145,9961.39390146754
"741",741,5554,9946.5,5555.84402353997,9951.14753452747
"742",742,5244.2,10092,5240.43666465764,10095.2920065463
"743",743,4788,10040.6,4783.67667381286,10043.1117425584
"744",744,5526.9,9805.3,5526.68630425194,9810.29543132545
"745",745,4941.7,10012.7,4941.9296532745,10017.6947231528
"746",746,5101.5,10626.9,5106.16532212072,10628.6985464992
"747",747,4952.3,10241.3,4954.27350034455,10245.8940501075
"748",748,4830.6,9816.1,4832.37992371806,9820.77245883426
"749",749,5681.7,10273.4,5679.24251622132,10269.045602972
"750",750,5427.6,10375,5428.03762035047,10379.980812025
"751",751,4944.5,9511.6,4940.21247965539,9514.17238591478
"752",752,4651.1,9811.1,4646.41620967402,9812.84988804849
"753",753,5467.8,10099.9,5464.63700292146,10103.7723958322
"754",754,4973.5,9497.5,4977.72768844565,9500.16957869457
"755",755,4848.9,10199.5,4851.04890175169,10204.0146673478
"756",756,4638,9715.6,4633.99954629307,9718.5993949621
"757",757,5415.4,9711.7,5415.86019841865,9716.6787766987
"758",758,4558,10073.7,4553.0140814522,10073.3250116872
"759",759,5226.2,9655.5,5228.03576480541,9660.15080289619
"760",760,5415.5,10032.6,5415.65188168906,10037.5976926629
"761",761,5373.4,9567.7,5372.90246598368,9572.6751844089
"762",762,4738.4,9879.5,4740.93567838653,9883.80933116853
"763",763,5399.1,10091.2,5398.89688107834,10096.1958725668
"764",764,5177.1,9968.5,5180.88477669488,9971.76733306687
"765",765,4903.3,10173,4898.94765464441,10175.4611155815
"766",766,4603.1,10083.2,4598.29880471074,10084.5958953379
"767",767,4628.5,10183.8,4628.42226772629,10188.7993957328
"768",768,4757.2,10382.5,4757.36300525511,10387.4973422223
"769",769,5572.2,9781.3,5568.34330346199,9784.48212064726
"770",770,4784.3,10313.5,4782.26851651334,10308.931293964
"771",771,4702.7,10139.4,4704.18730725836,10144.1736691464
"772",772,5577.9,10380.7,5577.66289312971,10385.694374869
"773",773,4893.3,10333,4898.2847135975,10333.3906793454
"774",774,4870.7,9771.1,4867.4147600399,9774.86924374438
"775",775,5060.2,10408.1,5061.28958045375,10412.9798375418
"776",776,5040.8,10627.8,5039.03364865956,10632.4776065399
"777",777,4966.8,10462.7,4967.71039430847,10467.6164196529
"778",778,4803.6,10082.1,4800.20914179645,10085.774517743
"779",779,4966.9,10638.7,4963.59360439534,10642.4506996821
"780",780,5352.7,10500.1,5348.94578917156,10503.402408372
