"","Cell.ID","x.start","y.start","x.end","y.end"
"460",460,14522.9,16320.5,14521.8990101851,16325.3987773363
"461",461,14671.8,15663.5,14673.3701897,15668.2470521701
"462",462,13712.8,15806.6,13714.5114595348,15811.297968312
"463",463,14023.1,16133.6,14021.7418569101,16138.4120107385
"464",464,14592.1,16259,14594.2053904766,16263.5351219323
"465",465,14060.5,15744.5,14060.8978270343,15749.4841482372
"466",466,14314.6,15791.5,14318.9179813019,15794.0209199662
"467",467,13881.5,15909.2,13880.367251409,15914.0699980112
"468",468,14291.3,15352,14292.352255268,15356.8880219773
"469",469,14353.5,15881.8,14354.5876601555,15886.6802659135
"470",470,14340.2,15290.3,14343.3991124803,15294.1426136078
"471",471,14557.3,15980.5,14559.62812853,15984.9249087615
"472",472,14179.9,15177.1,14183.669200967,15173.8147109609
"473",473,14234.1,15926.7,14233.2159678681,15931.6212282196
"474",474,13941.5,15654.8,13944.3398183641,15658.915268115
"475",475,14566.2,15833.3,14568.6256680192,15837.6722002082
"476",476,14101.4,15190.1,14098.0715110684,15193.8311072662
"477",477,14634,15980.3,14632.157647985,15984.9481973982
"478",478,14159.5,16180.2,14161.7238649206,16184.6782167003
"479",479,14282.6,15975.6,14282.0690145022,15980.5717254954
"480",480,14372.7,15949.4,14373.1950142378,15954.3754357502
"481",481,14070.3,15655.2,14068.2829575605,15659.7750999767
"482",482,13746.2,15603.5,13749.6490953208,15607.1199090414
"483",483,14571.3,16203.7,14567.3833589432,16206.8080416394
"484",484,14542.5,16158.4,14545.3489685843,16162.5089387932
"485",485,14397.1,15825.1,14396.4452167906,15830.0569404827
"486",486,14362.3,15281.8,14364.0072151194,15286.4995123722
"487",487,13932.8,16104.6,13936.3199636592,16108.1510358823
"488",488,14410.9,15380,14406.7946832979,15382.8541854837
"489",489,13748.7,16100.7,13751.205062709,16105.0272001137
"490",490,13964.8,16279.4,13967.2802378901,16283.7414767083
"491",491,14253.7,15402.4,14256.1258240594,15406.7721136345
"492",492,14006.4,15288.3,14008.3139369165,15292.9191823389
"493",493,14256.5,15432.7,14260.2498541109,15436.0073545542
"494",494,13719.1,15836.2,13722.6414691482,15839.7295886831
"495",495,14561.8,15735.1,14565.0681876932,15738.8840387422
"496",496,13708.1,15731,13708.8435313156,15735.9444070608
"497",497,14434.8,15347.3,14435.3309787148,15352.2717262198
"498",498,14644.7,15390.6,14643.5065093397,15395.4554690859
"499",499,13979.6,15321.3,13981.5466512511,15325.9054911689
"500",500,13721.2,15686.3,13717.1783563586,15689.2709228232
"501",501,13908.1,15713.1,13907.7246603455,15718.0858921111
"502",502,14001.8,16157.8,14004.8647965199,16161.7505724005
"503",503,14361.3,16028,14364.1569257425,16032.1034102039
"504",504,14188.1,15851.9,14190.4277851254,15856.325089424
"505",505,13881.6,16034.9,13878.5076384262,16030.9709670532
"506",506,14010.4,15354.7,14009.0122915865,15359.5035679821
"507",507,14608.7,15765.3,14608.5487129058,15770.2977106974
"508",508,14154.3,16193.3,14156.6215935579,16197.7283409255
"509",509,14616.9,16265,14619.7625481319,16269.0994899918
"510",510,14548.8,16137.2,14548.5098033161,16142.1915714845
"511",511,14765.7,16073.1,14763.2640729748,16077.4664928178
"512",512,14662.2,16225.7,14661.8635173437,16230.6886650942
"513",513,14078.4,15653.4,14079.5616483849,15658.2631854817
"514",514,13875.8,15405.5,13876.0140461367,15410.4954163241
"515",515,13740.2,16065.9,13737.0501888274,16062.0168711614
"516",516,14570.2,15750.5,14566.1426291502,15753.4219414414
"517",517,13984.6,15394.7,13982.4194100474,15399.1994474615
"518",518,13731.6,16120.7,13736.5976259305,16120.8540618651
"519",519,14034.1,15379.3,14035.026404321,15384.2134280328
"520",520,13827.8,16235.5,13830.8749776339,16239.4426529839
"521",521,14491.2,15648.1,14491.2197197878,15653.0999611128
"522",522,14558.7,15748.7,14558.0725350916,15753.6604725368
"523",523,14144.1,15267.5,14145.4150648826,15272.3239614794
"524",524,14227.1,15818.5,14227.223189636,15823.498482201
"525",525,14399.6,15909.8,14401.9916330833,15914.1909100645
"526",526,14321.3,16173.8,14321.1757596272,16168.8015438054
"527",527,14297.6,15618.4,14296.7533916097,15623.3278042
"528",528,13970.3,15756.3,13973.4309711908,15760.1983354656
"529",529,14015.2,15380.6,14015.9057147135,15385.5499461354
"530",530,13741.9,15819.7,13746.3827964664,15821.9146186672
"531",531,14437.7,16212.8,14436.0345096611,16217.5144609375
"532",532,14288.2,16305,14288.2612756338,16309.9996245156
"533",533,14243.3,15899.4,14247.9193271087,15901.3135874851
"534",534,14691.8,15978.4,14688.4985005961,15982.1550102111
"535",535,14518.4,15927.7,14515.0162985561,15931.3811091451
"536",536,14514.8,15961,14516.4654443521,15965.7144771831
"537",537,13743.7,15863.8,13746.3299178245,15868.0524736609
"538",538,14627.1,16175.8,14628.5557050296,16180.5834007638
"539",539,13650.8,15645.7,13650.0389145704,15650.6417354208
"540",540,14167.5,16219.1,14163.5945868989,16222.2221384514
"541",541,14247.8,15626.8,14249.7390634652,15631.4086910157
"542",542,13576.6,15903.5,13578.2598842925,15908.2164376531
"543",543,14251.8,15935.7,14255.9923646931,15938.4247161834
"544",544,14170.1,15950.9,14170.9370066495,15955.8294441744
"545",545,14472.4,16063.2,14473.3529802227,16068.1083427646
"546",546,14069.4,15939.7,14070.2269601377,15944.6311395164
"547",547,14410,16177.5,14410.3772688444,16182.4857465057
"548",548,14227,15167.7,14231.9763322421,15168.1859191457
"549",549,14109,16408.4,14111.6024252395,16412.6693539175
"550",550,13727.3,15887,13730.9497038838,15890.4175519836
"551",551,14137.6,16444.6,14138.0190016051,16449.5824128347
"552",552,14176.7,16195.3,14179.4157944971,16199.4981496221
"553",553,14049.6,16081.6,14046.8238158398,16085.7584614353
"554",554,14625.8,15763.9,14626.9826671424,15768.7581167576
"555",555,14587.8,15353.7,14591.5262628941,15357.0339113432
"556",556,14531.8,15361.6,14526.8794302958,15360.712309859
"557",557,14019,15330.6,14023.1001158852,15333.4616515734
"558",558,14258.2,15916,14259.8463211148,15920.7211891285
"559",559,14122.8,15759.9,14121.8235827959,15764.8037342346
"560",560,13728.2,15655.2,13731.0028262121,15659.3405513189
"561",561,14449.2,15287.6,14453.4115427819,15290.294978181
"562",562,14456.5,16195.9,14458.2496725483,16200.5838708323
"563",563,13804.9,16109.9,13807.4394702388,16114.2070977358
"564",564,14263.5,15790.9,14262.0271287014,15795.6781429591
"565",565,14115.1,15489.5,14112.6699295369,15493.8697548609
"566",566,14671.4,16025.1,14671.8144035042,16030.0827973806
"567",567,14142.1,16319,14145.3589844541,16322.7919678701
"568",568,14500.2,16191.6,14501.3569441393,16196.4643067603
"569",569,14151,15789.3,14147.9638573857,15793.2726361557
"570",570,14223.2,15848.1,14222.4556726677,15853.0442872917
"571",571,13977.7,15332,13982.0540894614,15334.4580286739
"572",572,14477.9,16099.7,14478.4073172704,16104.6741963358
"573",573,14446.3,16040.9,14447.4561764888,16045.7644892771
"574",574,13708.7,15762.9,13711.2850364444,15767.1799049734
"575",575,14467.1,15324.9,14471.1851182825,15327.7830207453
"576",576,13982.6,15876.3,13982.8475147546,15881.2938698868
"577",577,14358,15669.5,14356.9875828404,15674.3964284428
"578",578,14418,15430.1,14422.5446858503,15432.1846655659
"579",579,13887.2,15503.2,13891.8452751534,15505.0497077471
"580",580,14264.1,15399.4,14266.305154758,15403.8874594698
"581",581,14425.4,16358.2,14425.0152042972,16363.1851712375
"582",582,14645.7,15748.7,14640.813408706,15749.7588793725
"583",583,14423.1,15892,14423.7706712357,15896.9548158486
"584",584,14304.9,15864.9,14305.0118331024,15869.8987491793
"585",585,14723,16080.9,14720.7538530464,16085.3670822539
"586",586,14615.7,16150.2,14613.8537669967,16154.8466572606
"587",587,14501.2,16175.2,14503.5238896489,16179.6271364221
"588",588,14560.3,16028,14559.9045902564,16032.9843405918
"589",589,14714.3,15626.3,14711.3243813514,15630.3181704367
"590",590,14432.9,16106,14434.3036552346,16110.7989323794
"591",591,14083.7,15909.5,14085.8367552217,15914.0204288649
"592",592,14416.8,15967.4,14418.7683924377,15971.9962409871
"593",593,14580.4,15788.7,14582.6718000788,15793.1540907492
"594",594,13592.4,15668.8,13597.0398413648,15670.6632960337
"595",595,13680.2,15797.4,13681.9488995038,15802.0841595325
"596",596,13576.2,15742.5,13578.5101460009,15746.9343235622
"597",597,14077.8,16255.6,14082.1578728513,16258.0513147925
"598",598,13605.7,15732.7,13600.7021843741,15732.84778014
"599",599,13781.9,16182.2,13778.5240167432,16185.8881888577
"600",600,14553.8,16336.9,14550.8472022889,16340.9349703441
"601",601,14333.7,15509.8,14330.4108536063,15513.5658353656
"602",602,14651.4,16122.1,14652.8092929459,16126.8972797909
"603",603,14347.5,16432.5,14347.9378330486,16437.4807933325
"604",604,14415,16222,14415.1588137462,16226.9974771829
"605",605,14108.1,16171.6,14109.5927885591,16176.3719579124
"606",606,14301.1,15540.6,14301.0556288819,15545.5998031165
"607",607,14227.1,15923.8,14222.7024430771,15921.4206107695
"608",608,14038.1,15362.9,14038.883832195,15367.8381785195
"609",609,14277.5,15423.3,14277.8450714234,15428.2880783587
"610",610,13872,15422.8,13868.7915368646,15426.6348095532
"611",611,14613.4,16015.1,14614.7881056528,16019.9034532054
"612",612,14518.7,15557.8,14520.0104775477,15562.6252096946
"613",613,14494.9,15466.3,14494.9090261344,15471.2999918529
"614",614,13570.2,15884.3,13573.9857147792,15887.5662461038
"615",615,14044.9,15545.2,14045.4954427296,15550.164418189
"616",616,13968,15765.9,13969.6010425654,15770.6367354479
"617",617,13705.1,15701.7,13709.7181830049,15703.6163469763
"618",618,14124.6,15321.2,14124.4552047386,15326.1979029935
"619",619,14520.2,15278.9,14524.0185042582,15282.1278514883
"620",620,13841.5,16321.6,13837.0273011625,16323.834941858
"621",621,14502.6,16152.8,14497.8741695353,16154.4329502194
"622",622,14216.1,15161.1,14212.4498080723,15164.5170307126
"623",623,13664.3,15896.4,13663.7188801712,15901.3661151562
"624",624,14416.2,16214.1,14412.9257696505,16210.3211885971
"625",625,13657.9,16157.8,13654.857123994,16153.8325189841
"626",626,14152.7,16367.6,14157.0091540417,16370.1359793857
"627",627,14367.6,16288.5,14370.8689279475,16292.283399275
"628",628,14398.9,15421.4,14396.3099884441,15417.1231039128
"629",629,14124.4,15849.2,14120.3360741147,15852.1128176048
"630",630,14241.8,15571,14246.6559859319,15572.1913860119
"631",631,14461.4,16336.4,14462.3629840411,16341.3063898884
"632",632,14633.3,15594,14636.4742165727,15597.8632045182
"633",633,14101.7,15362.8,14101.8188116686,15367.7985881794
"634",634,13945.4,15738.7,13949.0289955297,15742.1395336087
"635",635,14540.6,15491.9,14544.1136576445,15495.4572756369
"636",636,13881.2,15546.8,13876.3722757842,15548.1011836521
"637",637,14467,15768.8,14467.3458644701,15773.788023433
"638",638,14083.5,15871.6,14086.4830706572,15875.6126412067
"639",639,14368.6,16374.8,14372.2183232305,16378.250758902
"640",640,13729.9,15680.9,13731.1213902866,15685.7485261439
"641",641,13564.2,15861.3,13560.5291597934,15864.6948390503
"642",642,14222.9,16386.8,14223.8428808432,16391.710292834
"643",643,14475,16163.1,14472.1469839771,16158.9938704875
"644",644,14062.1,15637.6,14065.4970531961,15641.2687912972
"645",645,14504.2,16328.1,14504.4943366375,16333.0913290759
"646",646,14136.3,16251,14136.6980573823,16255.9841298459
"647",647,14480,15589.9,14475.5486873151,15592.177238543
"648",648,14568.8,15947.5,14571.9587897619,15951.3758285875
"649",649,14247.2,16143.4,14249.6240523498,16147.7730961807
"650",650,13782.8,15953.4,13779.4998872035,15949.6437711025
"651",651,13848.1,16298.7,13843.8665967092,16301.3605068272
"652",652,14530.2,16297.8,14531.8589938125,16302.5167509506
"653",653,14057.5,16194.8,14055.2100111168,16199.2447666885
"654",654,14669.7,16103,14671.749170377,16107.5608004523
"655",655,14303.2,16177.6,14304.2251267049,16182.4937833257
"656",656,14646.4,16070.7,14646.6322394177,16075.6946035731
"657",657,14652.1,16027.3,14653.1302695618,16032.1927032027
"658",658,14528.1,15810.2,14528.5518474845,15815.1795415302
"659",659,13656.8,15924,13656.3550725338,15928.9801646107
"660",660,14591.7,16214.5,14590.9894296952,16219.4492514426
"661",661,14126.2,15346.2,14128.3064798222,15350.7346160541
"662",662,14160.3,15636.1,14158.7448020635,15640.8519847831
"663",663,14500,16070,14500.13703135,16074.9981218882
"664",664,14407,15448.4,14402.2464625282,15449.9504455825
"665",665,14034.1,15298.3,14031.855862549,15302.7680921097
"666",666,13919.6,16114.6,13922.0308765631,16118.9693064822
"667",667,13846.5,15930.3,13848.6310300356,15934.8231306622
"668",668,14511.2,15359.6,14509.7507708392,15354.8146332597
"669",669,13713.7,15686.3,13710.0299205119,15689.6956614306
"670",670,14610,15914.4,14610.5502703706,15919.3696280061
"671",671,14279,15592.2,14278.4890677293,15597.1738263153
"672",672,13659.8,16144.3,13659.2732023857,16149.2721709819
"673",673,14042.5,15305.9,14041.3558740228,15310.7673376448
"674",674,14172.5,15793.5,14170.9586585212,15798.2564972875
"675",675,14196,16266.5,14197.5156372864,16271.2647501105
"676",676,14241.1,15937.1,14236.5126681649,15939.0890667748
"677",677,14059.5,15262.9,14054.6122706996,15263.9536139171
"678",678,14315,16363.7,14316.5209512348,16368.4630565125
"679",679,14821.6,15952.1,14820.8750399427,15957.0471641286
"680",680,14251,16076.6,14254.4312675291,16080.2368122228
"681",681,14388.8,15747.1,14393.1231184204,15749.6121001419
"682",682,14081,15614.2,14081.0207780723,15619.199956827
"683",683,13884,15649.6,13886.0696624197,15654.1515379234
"684",684,14137.5,15998.5,14141.2409806302,16001.8173881178
"685",685,14037.3,15387.4,14035.764686178,15392.1584463292
"686",686,14181.9,16063,14181.1884098347,16067.9491049127
"687",687,13965.2,15916,13962.4616139148,15911.8165514646
"688",688,14246,16469.5,14241.2504444037,16467.9373990792
"689",689,14429.9,16200.1,14425.7138182719,16202.8342060162
"690",690,14308.8,16434.9,14309.0566100302,16439.8934107875
"691",691,14271.7,16457.2,14274.3787838979,16461.4218617727
"692",692,14582.7,15412.9,14583.1380748648,15417.88077207
"693",693,14036.1,15635,14040.6994274861,15636.960935185
"694",694,14812.5,15686.3,14812.6625270402,15681.302642202
"695",695,14097.6,16092,14099.6153716588,16096.5758362161
"696",696,14715.7,16123.3,14718.4660620686,16127.4652011515
"697",697,14436.5,16244,14434.8509205977,16248.7202263849
"698",698,14369.6,16190.1,14368.7727456986,16195.0310901757
"699",699,14552.6,16206.4,14548.6626434989,16209.4817566067
"700",700,14385.7,15650.6,14388.1752053866,15654.944347856
"701",701,14655.2,15405.2,14656.9140116353,15409.8970378021
"702",702,14207.4,15181.5,14202.6537650802,15183.0726582864
"703",703,14541.3,15756.4,14541.0769233189,15761.3950212006
"704",704,14792.2,15744.9,14787.5586612471,15746.7595630079
"705",705,14199.1,15661.6,14202.5939545835,15665.1766298898
"706",706,13983.2,15276.2,13981.8000098765,15281.0000028806
"707",707,14587.7,15934.4,14588.969804638,15939.2360723921
"708",708,14227.2,15520.6,14228.158417831,15525.5072838986
"709",709,13872.7,15384,13876.1906988535,15387.5798074689
"710",710,14215.3,15934.8,14218.8791228613,15938.2914007996
"711",711,14232.9,15738.9,14233.5322262578,15743.8598679376
"712",712,13903.5,16064.4,13905.0261563215,16069.1613912759
"713",713,14099.4,15771.8,14100.304395758,15776.7175266459
"714",714,14181.7,15400.4,14183.2404336339,15405.1567913786
"715",715,14235.5,15829.7,14234.8175438669,15834.6532063985
"716",716,14058.8,15567.6,14059.325734253,15572.5722835292
"717",717,13718.6,15885.2,13721.3928485139,15889.3472879305
"718",718,13667.5,15699.7,13669.9322206848,15704.0685584053
"719",719,13785.6,16297,13785.1330198625,16301.9781451919
"720",720,14135.4,15828.8,14132.0429905989,15832.5054672959
"721",721,14086.7,15193.5,14084.6094560997,15198.0419848306
"722",722,14802.2,15622.6,14803.6088106756,15627.3974214408
"723",723,14243.9,15599.5,14247.085406382,15603.353983158
"724",724,13769.1,15592.9,13770.5733153071,15597.6780060701
"725",725,14192.2,15813,14190.9230743533,15817.8341970267
"726",726,14803.6,16060.2,14804.2798026145,16065.1535712779
"727",727,14569.1,15986.3,14568.8602293438,15991.2942476943
"728",728,14290.3,16072.9,14291.5607874861,16077.7384310385
"729",729,14517.6,15650.5,14520.4032643153,15654.6402547239
"730",730,13802.8,15517.6,13802.2139559041,15522.5655364582
"731",731,13936.3,15916.3,13936.4311766898,15921.2982789714
"732",732,14409.7,16140.4,14407.3872593524,16144.8329708658
"733",733,14009.2,16302.7,14005.0607284741,16305.504715892
"734",734,13993.2,16265.3,13992.3709270143,16270.230784723
"735",735,14398.7,16377.2,14403.676507212,16376.7158760811
"736",736,14481.9,15569,14481.9117119507,15573.999986283
"737",737,14203.1,15412,14202.9848636996,15416.9986741875
"738",738,14063.7,16198.4,14062.3247394871,16203.2071466091
"739",739,14029.8,15823.4,14024.8394004648,15822.7735399046
"740",740,14745.2,16033.7,14746.9548827063,16038.3819212603
"741",741,14051.7,15548.7,14052.3632085096,15553.6558202624
"742",742,14568.5,16239.6,14568.9206574062,16244.5822733111
"743",743,14169,15461.1,14172.7490248997,15464.4082944702
"744",744,14380.8,15425.8,14378.15505269,15421.5568580359
"745",745,14336.8,16172.6,14339.9799478959,16176.4584882246
"746",746,14475,15417.7,14473.4103509356,15422.440571258
"747",747,14526.1,15330.9,14524.6753483531,15335.6927411452
"748",748,14000.3,15737.7,13999.6597889525,15742.6588435965
"749",749,14478,16040.6,14477.4584163174,16045.5705821706
"750",750,13924.2,16045.6,13928.7980584192,16047.564143267
"751",751,13601.7,15720.9,13602.3955995714,15725.8513777109
"752",752,14338.8,15577.6,14341.3497135385,15581.9010418356
"753",753,14292.9,16056.1,14295.084525119,16060.597538216
"754",754,14211.6,15632.5,14215.1886218807,15635.9816365401
"755",755,14531.6,16243.9,14532.694361695,16248.7787675166
"756",756,13836.3,15494.5,13832.8271360724,15498.0971121946
"757",757,14548.8,15753,14549.2393274703,15757.9806617406
"758",758,13595.9,15894.1,13596.5851194977,15899.0528387086
"759",759,14012.7,15308,14010.4201142422,15312.4499574078
"760",760,14300.3,15981.6,14303.0519752216,15985.7745218145
"761",761,14203.4,15651.7,14206.9604790749,15655.2104114798
