"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,7707.6,12069.4,7709.15678780155,12074.1514641681
"458",458,8385.2,11846.9,8383.83635268059,11851.7104538235
"459",459,7522.1,11782.9,7523.02633539507,11787.813441028
"460",460,8354,11636.7,8358.08010498641,11639.5901112954
"461",461,8346.8,11959.9,8347.58666369163,11964.8377282465
"462",462,7934.9,12202,7932.32235844827,12206.2843627333
"463",463,7945.3,11978.1,7944.80022553799,11983.0749598478
"464",464,7840.1,12345.7,7837.18568917276,12349.7628552032
"465",465,7803.6,12206.7,7805.72302277426,12211.2268945537
"466",466,8104.7,11812.5,8108.06817278524,11816.195323002
"467",467,8309.2,11903.1,8313.80456100472,11905.0488504185
"468",468,8084.7,11623.5,8083.74773968809,11628.4084824843
"469",469,7916.5,11782.6,7918.0138089595,11787.3653313037
"470",470,7606.9,11429.4,7607.37213041901,11434.3776593764
"471",471,8387,11889.5,8389.13987814918,11894.0189513725
"472",472,7586.9,11633.8,7582.71011568897,11636.5285288088
"473",473,8106,12172.5,8107.78714787628,12177.1697004688
"474",474,7747.5,11465.3,7748.52142054293,11470.1945582103
"475",475,7882.3,11712,7882.46612912546,11716.9972393492
"476",476,8336.6,11665,8331.93327840879,11666.7949121399
"477",477,7811.3,11482,7808.66747417369,11486.2508596512
"478",478,7672.9,12136.7,7673.15805377112,12141.6933363847
"479",479,7794.1,12190.5,7796.5445845696,12194.8616517837
"480",480,7710.8,11473.9,7713.42101392933,11478.1579673534
"481",481,7698.8,12029.8,7702.28505999505,12033.3852973142
"482",482,7992.8,11397.6,7991.60573672089,11402.4552791084
"483",483,7594,11802.9,7593.73060110452,11807.8927371486
"484",484,8132.3,11572.8,8128.94081979669,11576.5034994751
"485",485,7597,11870.8,7596.58065719599,11875.7823841294
"486",486,7695.9,11297.8,7694.85791385822,11302.6902000443
"487",487,8457.5,11805.9,8454.04038548681,11809.5098569806
"488",488,7716,11655,7716.12903563795,11659.9983347031
"489",489,8527.9,11492.3,8524.76642695564,11496.1962443424
"490",490,8436.2,11961.4,8441.17775678987,11960.9288977384
"491",491,7591.4,12144.1,7590.45194721604,12149.0092968864
"492",492,7877.8,12309.8,7881.770593773,12306.7611868945
"493",493,8455.9,12129.3,8459.73831658807,12132.5042668069
"494",494,8033.7,12006.1,8029.92435475894,12009.3778808724
"495",495,8103.7,12296.2,8106.81481813556,12300.1112540166
"496",496,8360.9,11722.3,8364.68867036127,11725.5628173246
"497",497,8217.4,11606.3,8221.68772877743,11603.7279615222
"498",498,7609.6,11877,7607.24265470879,11881.4094130197
"499",499,8492.3,11959.6,8497.00115428284,11961.3026885825
"500",500,8171.1,12265.8,8174.54330199394,12269.4254201658
"501",501,7889.6,11852.5,7890.33013705499,11857.4464027213
"502",502,8548.9,11463.3,8551.47149562281,11467.5880543679
"503",503,7974.3,11619.5,7970.53469273193,11622.7897509293
"504",504,8032.5,11918.8,8034.85602887449,11923.2101165452
"505",505,8356.2,11390.9,8360.13960717127,11393.978878909
"506",506,8019.6,12087.6,8024.27096521771,12089.3838396607
"507",507,8173.2,11707.3,8172.22087276798,11712.2031938432
"508",508,7913,11447.1,7913.66977219177,11452.0549374578
"509",509,8086.1,11867.1,8089.85519866201,11870.4012850542
"510",510,8332.4,11940.5,8333.73226593305,11945.3192393055
"511",511,8539.5,11555.5,8538.73730366138,11560.441487053
"512",512,7799.2,12300.3,7795.91011001888,12304.0651857739
"513",513,8229.8,11744,8229.84749467078,11748.9997744205
"514",514,7966.5,11840.9,7971.43266237982,11840.0821724835
"515",515,8301.8,12308.6,8305.36319873023,12312.1076508961
"516",516,8414.8,11264.3,8419.20027124601,11266.674365802
"517",517,8315.7,12133.8,8311.89645730353,12137.0454680643
"518",518,8507.6,12092.8,8511.28062103401,12089.4157676197
"519",519,7883.2,11382,7881.15057614917,11386.5606865579
"520",520,7612.9,12125.2,7615.6658574306,12129.365337042
"521",521,8193.5,11798.4,8198.48488601002,11798.7884732515
"522",522,8296.5,11579,8291.60940211263,11580.0402174311
"523",523,7950.8,11134.9,7950.45846597595,11139.888321813
"524",524,7954.7,11519,7952.2257076584,11523.3448679391
"525",525,8357.6,12173.1,8361.54286523191,12176.1747054758
"526",526,7911.1,11763.9,7911.14425054643,11768.8998041851
"527",527,7562.1,11684.9,7566.24131875641,11687.7016921597
"528",528,8178.4,12215.8,8177.32397602521,12210.9171552958
"529",529,7976.5,12393.9,7974.04533754528,12389.5440119108
"530",530,8353.8,12079.3,8357.55986042455,12082.5959747554
"531",531,8492.4,12041.8,8497.39224566558,12041.5216419312
"532",532,7863.2,12360,7866.33998117798,12363.8910818806
"533",533,8422.9,12252.4,8427.86450134762,12251.8052510029
"534",534,7924.3,11892.5,7923.59927837438,11897.4506554317
"535",535,8498.9,11618.4,8503.16089479342,11621.0162521972
"536",536,8025.4,11765,8028.6839230555,11768.7703911422
"537",537,7875.9,11181.3,7873.36524285641,11185.6098731099
"538",538,8012.3,12389.8,8011.35515652029,12394.7099155592
"539",539,7922.9,11305.4,7918.78025420872,11308.2333186575
"540",540,8076.2,11521.7,8074.36339143756,11517.04953024
"541",541,8512.9,12038.3,8508.08944905742,12039.6633046721
"542",542,7922.9,12362.4,7925.98884311147,12366.3317996176
"543",543,7749.9,11234,7748.56668408377,11238.8189489173
"544",544,7916.9,12284.4,7918.70597009539,12289.062453433
"545",545,8233.3,11686.6,8231.92746870083,11691.4079265627
"546",546,7719.9,11909.2,7721.53208568155,11913.9261291062
"547",547,7703.8,11528.8,7706.34106192108,11533.1061588816
"548",548,8153.4,12318.8,8155.63623626128,12323.2720518092
"549",549,7594.1,11859.5,7593.15438969656,11854.5902320672
"550",550,7884.3,11932.3,7882.19023000795,11936.8330862093
"551",551,7725.5,11618.8,7722.22726904164,11622.5801100611
"552",552,8286,12024.1,8288.42850855667,12028.4706230895
"553",553,7921.7,12192.3,7924.10787587301,12196.6820239365
"554",554,8440.7,11969.6,8436.11147198612,11971.5863057836
"555",555,8108.9,11350.7,8108.49873146433,11355.6838723461
"556",556,8274.5,12288.9,8276.79827312434,12293.3404887846
"557",557,7578.8,11641.5,7578.47259434654,11646.4892690385
"558",558,8232.7,12329.2,8228.26758569733,12331.5138071332
"559",559,8127.3,12059.1,8129.17767867955,12063.7340395743
"560",560,7713.7,11400.3,7710.62627886428,11404.2436326375
"561",561,7872.8,11843,7873.56856800608,11847.9405772153
"562",562,7804,12341,7805.19010828733,12345.8562992355
"563",563,7695.2,12055,7691.78497018197,12058.6520639838
"564",564,7889.7,11678.5,7884.78474144071,11679.4166424032
"565",565,7977.4,11126.4,7975.36158411285,11130.9656172278
"566",566,8432,11330.3,8427.85306583331,11333.0933737697
"567",567,8330.5,12161.2,8327.02786444686,12164.7978152677
"568",568,8041.6,11209.4,8042.39272917083,11214.3367580923
"569",569,7580.3,11866,7580.42151780129,11870.9985231243
"570",570,8444.7,12080.1,8441.13845762848,12083.609332691
"571",571,8161.3,11300.1,8164.94234350675,11303.5253954193
"572",572,7935.8,11299.5,7930.95181082459,11300.7227271648
"573",573,8089.8,11525.3,8085.21759705891,11527.3003957822
"574",574,8446.3,12145.1,8447.11663474238,12150.0328599917
"575",575,8076.2,11707.2,8078.3351986986,11711.7211642878
"576",576,8546.9,12163.7,8551.51077594125,12165.6341006229
"577",577,7748.7,12199.8,7753.33579117712,12201.6733499839
"578",578,8064,11850.7,8062.82552906244,11845.8398952669
"579",579,8505.3,11553.3,8503.9055888227,11558.1016265441
"580",580,7976.2,12081.7,7975.46632246004,12086.6458788165
"581",581,8228.1,11380.6,8232.94608253066,11379.3689499986
"582",582,7823.3,11773.3,7825.72609622449,11777.6719626153
"583",583,7631.9,11694.7,7630.48942899309,11699.4969041511
"584",584,8200.8,12010.2,8205.4067664678,12012.1436313208
"585",585,8004,11359.6,8006.34202079778,11364.0175715708
"586",586,8257.7,11319.5,8262.62527506621,11320.3612000477
"587",587,8393.6,12231.3,8391.76412555083,12235.9507596161
"588",588,7747,11742.9,7746.18633102447,11747.8333500584
"589",589,8519.6,11476.8,8524.54469370326,11477.5416226675
"590",590,8529.6,11978.7,8528.51589215457,11983.5810562565
"591",591,7958.3,12363.3,7960.28796619035,12367.8878088916
"592",592,7627.4,11342.1,7631.19979679337,11345.3498529704
"593",593,7561,11904.5,7561.2123021971,11909.4954907444
"594",594,8535.5,11797.8,8536.86984699182,11802.6086920487
"595",595,8328.1,12066.4,8329.75494429392,12071.1181733101
"596",596,8551.2,11843.7,8549.4004450601,11848.3649332276
"597",597,8039.3,12378.5,8034.56853953542,12380.116564837
"598",598,8058.3,11658.1,8062.67153973678,11660.526858119
"599",599,8260.1,12022.5,8263.66781714761,12026.0029531543
"600",600,7719.3,11610.4,7720.24231456934,11615.3104015368
"601",601,7597.8,11396.2,7594.4333843979,11399.8967417259
"602",602,7751.8,12048.9,7753.89640098181,12053.4392844065
"603",603,7775.4,12009.2,7777.90022706911,12013.5299959126
"604",604,7851,11809.9,7855.69142756837,11811.6293083504
"605",605,7836.8,11924.9,7835.30682434781,11929.6718368027
"606",606,8352,11686.8,8347.00041684815,11686.8645624328
"607",607,8246.4,11988.4,8247.37783012593,11993.3034526861
"608",608,8199.2,12108.8,8196.23558023217,12112.8264395488
"609",609,8079.3,11238.4,8075.46893660605,11241.6129353046
"610",610,7955.1,12005.7,7955.98314812872,12010.6213869369
"611",611,8164.8,12231.1,8165.56379174815,12236.0413178572
"612",612,8260.6,12107,8265.41141414389,12108.3602550996
"613",613,7720.2,11391.6,7718.77660064089,11396.3931132121
"614",614,8508.5,11999.1,8508.64191737997,12004.0979855399
"615",615,8271.4,11989.6,8274.28955693174,11993.6804976091
"616",616,8031.4,11257.7,8034.95729891137,11261.213634081
"617",617,7702.4,11662.6,7699.49408024959,11666.6688610697
"618",618,8068.7,11962.1,8067.23933075666,11966.8818872176
"619",619,8483.1,11582.6,8486.53558157683,11586.2327371538
"620",620,7739.6,11953,7739.61961869364,11957.9999615105
"621",621,7780.9,11906.6,7780.91748146101,11911.5999694398
"622",622,7804.8,11503.9,7803.07486212446,11508.5929627433
"623",623,7743.6,11391,7744.84931243568,11395.841406659
"624",624,8441.1,12249.5,8440.83228858373,12254.4928279159
"625",625,8632.1,11879.1,8631.21753351957,11884.0215092107
"626",626,8653.1,11552.3,8656.06667353208,11556.3247792677
"627",627,8258.5,11573.5,8263.31740395174,11574.8388872864
"628",628,8122.6,12367.1,8117.6757266137,12366.2330907677
"629",629,8619.8,12028.2,8617.81928938997,12032.7909460332
"630",630,7869.3,12101.7,7870.04613064562,12106.6440154793
"631",631,8424.3,11904.2,8423.85191537342,11909.1798815415
"632",632,7580.5,11549.5,7581.96686359773,11554.2799907098
"633",633,8335.5,11312.2,8340.2975823796,11313.6082625149
"634",634,8003.1,11914.8,7998.17070362731,11915.6378766438
"635",635,8040.9,11997.3,8038.6906469443,12001.785393971
"636",636,7707.2,11241.5,7702.32860286699,11242.6267164561
"637",637,8666.7,11555.4,8664.29089687566,11551.0186506489
"638",638,8136.4,11480.9,8134.36860146479,11476.3312561911
"639",639,7752.3,11405.7,7755.49982803599,11409.5420177694
"640",640,8101.7,12287.9,8105.46994393043,12291.184436445
"641",641,7778.9,11297.6,7779.34524430737,11302.580136294
"642",642,7865.9,12224.6,7870.01241877911,12227.4439429996
"643",643,8088.7,11842.9,8093.3751146919,11844.6729361572
"644",644,7589.5,11365.5,7587.97671474215,11370.2623105761
"645",645,7727.6,11559.7,7723.875742313,11563.0361511778
"646",646,7840,12011.4,7841.74058778058,12016.0872544392
"647",647,7882.4,12006.6,7886.48363068754,12009.4851274509
"648",648,8269.7,11209,8271.95036139236,11213.4649606497
"649",649,7942.4,12385.3,7945.87640801326,12388.8936871491
"650",650,8295.8,12163,8299.9880505078,12165.7313426999
"651",651,8096.4,11611.5,8093.00613450365,11615.1717403221
"652",652,8177.2,12257.7,8182.19970156057,12257.6453712052
"653",653,7740.3,11413.1,7741.5622212575,11417.9380572028
"654",654,8169.2,11972.1,8167.018586676,11976.5990483338
"655",655,7856.1,11829.2,7857.75568397444,11833.917913795
"656",656,7686.1,11590.1,7690.19775250573,11587.2349652006
"657",657,8073.2,12077.9,8077.52903405565,12075.398107887
"658",658,7917.5,11804.6,7916.00685121428,11809.3718452095
"659",659,8242.6,11478.8,8240.83806686648,11483.4792725538
"660",660,7764.6,11396.8,7764.82240219043,11401.7950512776
"661",661,7815.1,11558.8,7814.94533443926,11563.7976072839
"662",662,8539.1,11863,8537.63831356702,11867.7815763898
"663",663,8313.8,12127.3,8310.16651005539,12130.7347854114
"664",664,8173.4,11995.9,8171.113447815,11991.4534643704
"665",665,8144,11723.8,8139.87375074016,11720.9761609384
"666",666,7995.6,11998.5,7997.45659702204,12003.1425259825
"667",667,8249.5,11831.3,8254.48470368352,11831.6908058182
"668",668,7870.2,12274.8,7865.29077711034,12273.8515641194
"669",669,7546.6,11608.5,7551.1267939977,11610.6232371753
"670",670,8244.4,11956.7,8244.97378976733,11961.6669674151
"671",671,8363,11710.1,8358.01373317273,11710.4703284046
"672",672,8071.8,11329.3,8069.81993023093,11333.8912224635
"673",673,7588.8,11477.5,7591.77452080591,11481.5189832017
"674",674,7947,11889.9,7944.58464763396,11894.2779073709
"675",675,8228.8,12066.1,8230.09250341243,12070.9300553753
"676",676,8457.9,12062,8457.32451724068,12066.9667715464
"677",677,8407.4,11572.4,8410.62097174632,11576.2243092199
"678",678,7698.4,12110.1,7696.3421041997,12114.6568700744
"679",679,8086.8,12176,8088.61599045342,12180.6585597209
"680",680,7687.2,11573,7685.05952233355,11577.5186674318
"681",681,7555.3,11911.7,7554.45712427834,11916.628444026
"682",682,8468.8,11369.5,8464.52663838475,11372.0958390754
"683",683,8479.2,11657.2,8481.67378020985,11661.5451595452
"684",684,7834.9,12085.9,7831.4341476864,12082.296131559
"685",685,7913.3,11862.7,7916.34972369571,11866.6622197541
"686",686,7878.6,11538.5,7876.58137346607,11543.0744012632
"687",687,8307.7,11718.6,8310.07557456161,11722.9996187906
"688",688,8124.2,12096.5,8119.65638706026,12098.5870029837
"689",689,8660.1,11714.2,8660.91218626698,11719.1335943761
"690",690,8037.9,12268.3,8036.27169094734,12273.0274316102
"691",691,8380.7,11212.7,8379.2163983084,11217.4748220931
"692",692,8120.1,11247.6,8117.47854508087,11251.8576958683
"693",693,7714.3,12014.5,7718.30315491967,12017.4957888259
"694",694,8255.1,12173.2,8257.61232484686,12177.5229878399
"695",695,7760.3,11813.6,7764.33843432381,11816.5480583801
"696",696,8094.1,11955.3,8097.52347329149,11958.9441501921
"697",697,8356.3,12242.5,8356.7338783813,12247.4811393827
"698",698,8624.1,11478.8,8622.25023830048,11483.4452536696
"699",699,8405,11726.9,8403.85675340506,11731.7675442703
"700",700,7843.5,11489.1,7842.32522318288,11493.9600308055
"701",701,8195.9,11385.6,8199.10273608283,11389.4395939347
"702",702,7861.9,12033.8,7866.60251596364,12035.4989242513
"703",703,8516.6,11828.6,8516.80951457623,11833.5956084357
"704",704,8179.6,11256.5,8181.34636173,11261.1851062643
"705",705,7801.2,11987.5,7800.06649870379,11992.3698228727
"706",706,8683.3,11809.9,8683.74280572957,11814.8803537109
"707",707,7881.6,12109.3,7881.24936937171,12114.2876906643
"708",708,8550.3,12126.9,8549.84239344574,12131.8790155896
"709",709,8031.9,12059.8,8031.54204816512,12064.787170589
"710",710,7986.6,12013.1,7985.39066790832,12017.9515477831
"711",711,8025.4,11946.6,8026.06085609786,11951.5561345036
"712",712,7862.3,11695.9,7863.28429192889,11700.8021596668
"713",713,7937,12232.2,7941.78636492208,12230.7540709448
"714",714,7956.4,11794.5,7956.66485714703,11799.4929801413
"715",715,7784.7,11301.8,7784.67139166546,11306.7999181556
"716",716,7959.1,11828.4,7957.2906801822,11833.0611545562
"717",717,8101.2,11665.8,8098.29671948941,11669.8707446833
"718",718,8458.4,12114.2,8455.46357937897,12118.2469042411
"719",719,7481.4,11592.8,7480.91976243453,11597.776883752
"720",720,7933.1,11495.3,7932.21209937107,11500.2205317267
"721",721,7966,11144.3,7967.85103831566,11148.9447451118
"722",722,8084.3,12105.3,8084.77670049766,12110.277223788
"723",723,8250.8,12098.8,8255.72673830317,12099.6527893597
"724",724,8216.2,11225.4,8211.46303318829,11227.0003579052
"725",725,8541.6,11422.7,8541.95204843414,11427.6875907912
"726",726,8210.3,11678.1,8209.24687156589,11682.9878339273
"727",727,8128.6,11313.7,8126.23983684064,11318.1079053825
"728",728,8171.4,11431.2,8176.05221450931,11433.032184532
"729",729,7778.6,11248.3,7776.4396954327,11252.8092221254
"730",730,8358.5,11301.5,8362.43090421573,11304.5899825318
"731",731,8297.9,11753.3,8293.26992240135,11755.1874271987
"732",732,8075.9,11541.2,8076.57670664006,11546.1539951679
"733",733,8445.2,11451.6,8445.33689831082,11456.5981255339
"734",734,8238.6,11878.6,8241.31065547314,11882.8014696126
"735",735,8472.3,12118.3,8467.35049060443,12117.5912287088
"736",736,8299.1,11618.7,8294.12548858267,11619.2042183643
"737",737,7810.1,12232.4,7812.43405503164,12236.8217855115
"738",738,8150.5,11802.2,8154.74509662711,11804.8418089686
"739",739,8061.6,11264.1,8066.42633311528,11265.4063340539
"740",740,8158.5,12312.8,8162.42158101005,12315.9018063095
"741",741,8583.4,11472.5,8583.29728246803,11477.4989447995
"742",742,8491.4,11917.4,8491.23655520539,11922.3973278659
"743",743,7979.6,11855.4,7976.05712955728,11858.9281821135
"744",744,8264.9,11960.9,8267.59921791569,11965.1088267538
"745",745,8421,11567,8425.52741868565,11569.1219048152
"746",746,8390.3,11426.1,8389.59722366631,11431.0503641709
"747",747,8224.9,11677.8,8223.19087034502,11682.4988164278
"748",748,8451.2,11248.6,8455.65248812192,11250.8749394551
"749",749,7960.4,11550.9,7962.63626824951,11555.3720358134
"750",750,7933.6,11864.1,7935.97215072082,11868.5014657738
"751",751,7915.7,11677.8,7913.65078736789,11682.3607814669
"752",752,7825.5,12310.7,7822.09556971612,12314.3619468104
"753",753,8250.6,12127.6,8245.97355376802,12129.4963109615
"754",754,7887.2,11410.7,7887.04426502827,11415.6975740733
"755",755,8317.9,11689,8321.89402902919,11692.0079448323
"756",756,8542,11931.2,8541.16847687317,11936.1303721249
"757",757,8560.1,11358.4,8557.253973387,11362.5109770758
"758",758,7912.6,11358.7,7913.2817088667,11363.6533093
"759",759,8094.6,11585.4,8099.08271847005,11587.6147765391
"760",760,7800,11346.3,7804.92674749525,11345.4472637465
"761",761,8177.1,11842,8177.49471474317,11846.9843956777
"762",762,8447.7,12088.7,8444.87452983047,12092.8251325216
"763",763,8086.1,12138.3,8086.74457598872,12143.2582781078
"764",764,8235.5,11698.6,8239.63471837961,11701.4114238246
"765",765,8262.3,12063.9,8261.63167851147,12068.8551333371
"766",766,7704.6,12192.9,7706.16719215713,12197.6480426222
"767",767,8077,11722.1,8072.00476147719,11721.8818438626
"768",768,7817,11889.2,7816.48715601403,11894.1736295646
"769",769,7789.7,11957.7,7792.18117978487,11962.0409384786
"770",770,7888.1,11990.5,7892.61947066705,11992.6387811692
"771",771,7885.8,11612.9,7887.94519271699,11617.4164309147
"772",772,7904.4,11579,7901.65375463354,11583.1782934779
"773",773,8320.6,11353.8,8322.18806833676,11358.541101028
