"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,18302,15747.9,18297.1295357147,15749.0307420774
"460",460,18582,16171,18583.2364913191,16175.8446970202
"461",461,18052.8,15939.1,18047.9678497205,15940.3846492427
"462",462,19005.1,16139.6,19003.9058047083,16144.4552958309
"463",463,18797.6,15839,18801.8307654722,15841.6646995176
"464",464,18532.3,15933.7,18535.9865595621,15937.0777623651
"465",465,19000,15777.4,19002.5803442458,15781.6827355245
"466",466,18231.8,15555.6,18232.7740721948,15560.5042005831
"467",467,18558.3,15851.8,18562.8196801124,15853.9383385329
"468",468,18768.8,16107.8,18769.3295775623,16112.7718756627
"469",469,19088.6,15783.7,19092.183264511,15780.2128499539
"470",470,18239.7,15627.3,18239.855579205,15632.2975789249
"471",471,18730.6,15493.1,18729.4807995572,15497.9731294225
"472",472,18255,15595.1,18251.3819902942,15598.5510876212
"473",473,18637.9,15789.4,18642.4778895277,15791.4107032283
"474",474,19144.5,15785,19145.5540026936,15789.8876454783
"475",475,18386,15524.5,18382.2686714861,15527.8282409049
"476",476,18770.5,15861.9,18769.9505562937,15866.8697194703
"477",477,18987.4,15963.6,18988.5945744843,15968.45520255
"478",478,18300.6,16316.5,18296.1279736288,16318.7362871316
"479",479,18303.7,15647.2,18308.6610395813,15646.5770342925
"480",480,18534.1,15505,18539.0978521998,15505.1465380121
"481",481,18517.3,16022.2,18522.0681608831,16020.6951273166
"482",482,18621,15699.5,18622.685565943,15704.2073206234
"483",483,18690.5,15726.5,18690.5029458269,15731.4999991322
"484",484,18672.1,16170.7,18672.8694381656,16175.6404417727
"485",485,18390.2,15370.3,18386.9020587672,15374.0581356581
"486",486,18908.3,16149.5,18911.6665674566,16153.1967855713
"487",487,18314.5,15589,18319.225443411,15590.6340699403
"488",488,19139.1,15994.4,19135.3106990375,15997.6620849491
"489",489,18580.6,15909.7,18577.6278183871,15913.7207134267
"490",490,18206.4,16221.7,18203.8253112441,16225.9861378665
"491",491,18521.3,15845.5,18519.3903828776,15850.1209698599
"492",492,18244.7,15938.9,18245.1202806596,15943.8823051058
"493",493,18399.4,15500.4,18404.3935590705,15500.6537081189
"494",494,18246.6,16285.3,18247.3390186506,16290.2450835619
"495",495,18313.2,16331.8,18316.2073446279,16335.7944809787
"496",496,18062.7,15797.9,18063.8623282467,15793.0369769642
"497",497,18893.2,15691.3,18888.8144174855,15693.7013883502
"498",498,18791.1,15703.4,18793.6571794554,15707.696607177
"499",499,18234.2,15830.4,18229.4992220003,15832.1037271487
"500",500,18058.2,15848.8,18057.0942935088,15843.9237911083
"501",501,18443.2,16269.3,18442.3883983717,16274.2336905859
"502",502,18985.9,16324.5,18982.1509254246,16327.8082381759
"503",503,18187.1,15940.1,18182.5628463122,15942.2010084277
"504",504,18813.5,15794.2,18808.7741394899,15795.832863264
"505",505,18777.8,16170.6,18782.7914659434,16170.8920063975
"506",506,18838.4,15601.5,18842.5302167289,15604.3180329615
"507",507,18455.8,16079.5,18458.1432389234,16083.9169255538
"508",508,18330.4,15918.9,18326.3777658666,15921.8701233267
"509",509,19160.4,15927.9,19159.6628825925,15932.8453673198
"510",510,18663.4,15342.9,18659.5090435687,15346.0401366292
"511",511,18344.9,15563,18345.4169226388,15567.9732073137
"512",512,18436.4,15658,18433.0837089664,15661.741953204
"513",513,19155.1,15799.6,19156.5991635778,15804.3699589691
"514",514,18194.4,15749.8,18192.9565901811,15754.5871252433
"515",515,18232.2,15679.9,18235.410548096,15683.733064169
"516",516,18180,15964.7,18175.2341018153,15963.187976689
"517",517,18687.5,15564.2,18688.6723272114,15569.0606222759
"518",518,18907.4,16286.8,18902.4187612468,16287.2327360439
"519",519,18081.4,16057.6,18079.0131354526,16053.2064959733
"520",520,18492.4,16067.6,18487.4022581342,16067.750253928
"521",521,18601.3,15348.8,18604.3300568228,15352.7772799311
"522",522,19043.5,16149.6,19042.3883794177,16154.474864068
"523",523,18285.2,15760.3,18290.1980665774,15760.1609658749
"524",524,18908.2,15918,18911.9291099603,15921.3307264829
"525",525,19114.6,15669.6,19114.6769207556,15674.5994082847
"526",526,18525.8,15586.3,18529.3964133631,15589.7735876154
"527",527,18684.9,16109.8,18689.7125340889,16111.1562874486
"528",528,19122.2,16067.8,19119.6225708727,16072.0844905291
"529",529,18261.7,16003.1,18259.2526848358,16007.4601202377
"530",530,18157.9,15666.9,18153.2462361139,15668.7282455229
"531",531,18662.7,16147.7,18658.8831156287,16150.9297668176
"532",532,18557.4,16107.9,18554.564163353,16112.0180129324
"533",533,18345.7,16415.8,18350.6131518797,16416.7278677745
"534",534,18884.4,15847,18881.4510591616,15851.0377899811
"535",535,18206.7,15788.8,18204.5091835494,15784.3055230249
"536",536,18852.8,15528.6,18848.0328716984,15530.1081404961
"537",537,18494.5,16012.4,18489.7472249083,16013.9527810302
"538",538,18312.7,15551.1,18313.3318755936,15556.0599126236
"539",539,18215.6,15765.8,18218.729389988,15769.6996048906
"540",540,18308.8,15531.2,18310.4405365132,15526.4767977019
"541",541,18618.4,15980.6,18623.0990407251,15978.8914871192
"542",542,18283.3,16046.2,18279.6286189721,16049.5942541667
"543",543,18538,15881.8,18539.713637263,15886.4971743986
"544",544,19122.1,16110.2,19117.2965992375,16111.5882871153
"545",545,18342.2,16324.8,18345.0415484784,16328.91407368
"546",546,18563.2,16000.3,18568.0247487595,16001.6121735434
"547",547,18964.9,16259.9,18967.4176197296,16264.2199063528
"548",548,18443.3,16355.8,18438.5511189907,16357.3646498521
"549",549,18347.9,16062,18345.4080437121,16066.3347611075
"550",550,18883.8,15767.8,18888.2857068244,15770.0087177922
"551",551,18397.7,16090,18393.9875939029,16093.3493344071
"552",552,18580.5,15384.3,18580.3218994128,15389.2968270113
"553",553,18805.4,16244.7,18804.0271086251,16249.5078237564
"554",554,19084.2,15841.4,19082.7481082582,15836.6154404205
"555",555,18646.5,15369.6,18647.8687316445,15374.4090096367
"556",556,18702,16115.7,18701.6962439191,16120.6907646952
"557",557,18323.4,16392.2,18322.5428711918,16397.1259852016
"558",558,19114.4,15829.5,19112.4032681934,15834.0840006645
"559",559,18611.5,15986.1,18612.1137276796,15991.0621908806
"560",560,18512.8,16119.2,18517.7075665223,16120.156969607
"561",561,18131.9,15716.8,18131.5815588935,15721.7898492223
"562",562,18231.3,15749,18226.905255747,15751.3845802462
"563",563,18321.2,15530.2,18324.62150746,15533.845995982
"564",564,18618.5,16350.7,18619.8452974809,16355.5156177888
"565",565,18460.6,16054.3,18461.1775186062,16059.2665352369
"566",566,18993.3,16120.9,18994.4750618097,16125.7599619076
"567",567,18644.7,15536.4,18642.394131533,15540.8365494039
"568",568,18177.9,15686.3,18177.1813666591,15691.2480871174
"569",569,18312.8,15690.7,18310.6968473188,15695.2361601382
"570",570,18093.7,15949.1,18093.6947227653,15954.0999972151
"571",571,18239.6,15589.9,18242.3476355068,15594.0773794563
"572",572,18143.9,15659.3,18143.7617247737,15664.2980876305
"573",573,18763.5,15886.8,18760.4805898656,15890.7853685451
"574",574,18309,15940.3,18311.8632845232,15944.3989756939
"575",575,18674.7,15651.9,18671.2230988702,15655.4932100598
"576",576,18767.2,15385.5,18762.6342461124,15387.5381097708
"577",577,18835,16418.6,18831.9638825552,16422.5726553917
"578",578,18418.6,16295.6,18416.3402260072,16300.0602041995
"579",579,18571.4,16171.5,18569.0219126499,16175.8982610831
"580",580,18648.3,15392.4,18649.1413536,15397.3287041015
"581",581,18829.5,16258.2,18825.6619041984,16261.4045312633
"582",582,19125.1,15664.6,19129.8688251807,15666.1027662481
"583",583,18668.5,15640.5,18672.8614094872,15642.9450168272
"584",584,18341.2,15915,18344.2451285693,15918.9657523872
"585",585,18427,16101.7,18431.9992691316,16101.6145122817
"586",586,18791.3,16034.5,18793.5829197089,16038.9484016908
"587",587,18361.9,16086.6,18365.7514419095,16089.7884785114
"588",588,18771.4,15576.2,18773.6123462876,15580.6839183649
"589",589,18256.7,15659,18258.4100708917,15663.6984739592
"590",590,18684.8,16362.6,18685.0522518359,16367.5936328471
"591",591,18517.7,15613.7,18515.0160854355,15617.9186019735
"592",592,18496.8,16021.4,18501.4494370648,16023.2392212973
"593",593,18260,15996.6,18257.7638623532,16001.0721011197
"594",594,18718.8,15537.2,18716.8004825911,15541.7827862847
"595",595,19172.9,15913.6,19174.0754554478,15918.4598667153
"596",596,18222.1,15500.3,18222.1750164351,15505.2994372218
"597",597,18758.2,15898.1,18758.2467418579,15903.0997815151
"598",598,18648.6,15351.2,18644.1123173971,15348.9952993728
"599",599,18678.3,16001,18674.95246876,16004.7140321212
"600",600,18352,16238.7,18349.9511844347,16243.2609598528
"601",601,18924.3,16199.8,18928.1109817743,16203.0367295093
"602",602,18358.6,15804.1,18355.3597558717,15800.2920060414
"603",603,18994,15691.1,18992.690718335,15695.925534325
"604",604,18120.6,15768.7,18125.0313407918,15766.3841375717
"605",605,18632.1,15355.8,18629.2222025288,15351.7112004556
"606",606,19031.7,16198.3,19030.9519960298,16203.2437324018
"607",607,18308.8,15845.4,18306.1621049127,15841.1524701874
"608",608,18811,16429.4,18814.6028011193,16432.866961796
"609",609,18756.9,15916.7,18758.4331571468,15921.4591416414
"610",610,19127.1,15784.2,19124.1113108684,15788.2084582167
"611",611,18097.2,16078.8,18092.3916930077,16077.4288020318
"612",612,18797.8,16148.6,18801.9513702066,16151.3867768851
"613",613,18783.7,15726.9,18787.5804914117,15730.0530598477
"614",614,18144.1,16234.3,18146.1593047411,16238.8562335304
"615",615,18911.4,16024.5,18913.9333841635,16028.8106803036
"616",616,18195.9,15700,18190.9127844938,15700.3573254749
"617",617,18572.7,15902.7,18569.4400228624,15906.4911144882
"618",618,18507.5,15458.5,18502.6873890952,15459.8560148522
"619",619,18947.4,15831.8,18950.7657408384,15835.4975381822
"620",620,18764.2,15957.9,18762.4944545658,15962.6001185913
"621",621,19052.7,15786.9,19053.9264336063,15791.7472528931
"622",622,19074.3,15860,19070.5849783243,15863.3464330188
"623",623,18858,15997.8,18862.8379292989,15996.5372885922
"624",624,18523.6,15709.9,18527.9858866122,15712.3008329023
"625",625,18567.1,16344.1,18565.5231154079,16348.8448324505
"626",626,19060.2,15795,19055.2053677087,15795.2316209719
"627",627,18468.1,15394.1,18472.7986586522,15395.8095633565
"628",628,18804.9,16105.6,18806.7073569682,16110.2619159998
"629",629,18841.7,15885.5,18843.687666664,15890.0879386693
"630",630,18866.9,15448.8,18867.4927449409,15453.764741024
"631",631,18083.6,15915.9,18087.413368968,15919.1339166832
"632",632,18337.6,16359,18341.0495763362,16362.6194506628
"633",633,19106.5,15616.1,19108.587129858,15620.6435546608
"634",634,18740.7,15568.8,18742.762876306,15573.3546175851
"635",635,18203.7,15551.6,18199.2252540177,15553.8308402888
"636",636,18396.7,15464.6,18391.7659419974,15465.4093649531
"637",637,18925.5,15498.5,18927.1493310592,15493.7798615426
"638",638,18181.5,15825.9,18178.6290118706,15829.9935836575
"639",639,18854.8,15733.3,18859.590478619,15734.7322411113
"640",640,18391.4,15743.7,18390.1174355273,15738.8672959564
"641",641,18203.4,15564.6,18203.8025914538,15569.5837656567
"642",642,18775,15446.4,18772.573163522,15450.7715517507
"643",643,18432.8,15874.7,18429.797547114,15878.6981591598
"644",644,18826.5,16299.4,18825.2208144307,16304.2335995158
"645",645,18043.2,15881.2,18043.7130953117,15886.1736036433
"646",646,18601.1,16188.4,18597.3452382898,16191.7017820188
"647",647,18705.4,16027.3,18708.8173312474,16030.9499105668
"648",648,18231.2,15956.9,18232.0585086568,15961.8257449067
"649",649,18300.4,15879.9,18297.5000597627,15883.9731249207
"650",650,18123.7,16137.5,18125.995698613,16141.9418203338
"651",651,18918.7,16024.5,18916.107450471,16028.7753581066
"652",652,18473.9,15798.5,18476.9456391577,15802.4653602763
"653",653,18481.3,15578.6,18477.1729605929,15581.4226841361
"654",654,18720.5,15599,18717.8317087228,15594.7714988873
"655",655,18374,15498.6,18369.2314948398,15500.1037814128
"656",656,18231.5,16014.6,18228.5026769748,16018.6020063321
"657",657,18572.8,15927.8,18569.9116345557,15931.881341086
"658",658,19156.4,16053.7,19158.310947552,16058.3204198352
"659",659,18898.1,15993.6,18897.6596939613,15998.5805753274
"660",660,18483.3,16182.5,18482.3045084656,16187.3998976117
"661",661,18810.8,16068.3,18814.6848851026,16071.4476447925
"662",662,18098.9,15759.7,18099.1664132964,15764.6928973508
"663",663,18896.5,15471.6,18894.7163177677,15466.9289746635
"664",664,18926.4,16023.5,18929.839525924,16027.1290028132
"665",665,19037.6,15871.5,19033.8212699441,15874.7743242302
"666",666,18514.9,15673.7,18512.9503574688,15678.3042256679
"667",667,19051.1,16126.5,19054.3606401633,16130.2905442519
"668",668,18909.8,15799.6,18910.357799239,15804.5687885857
"669",669,18753,15972.2,18751.3837681789,15976.9315742307
"670",670,18623,16424.7,18620.5805842961,16429.07566311
"671",671,18171.9,15713.6,18168.9132275162,15717.6098865482
"672",672,18969.3,15784.4,18969.1347575806,15789.3972687483
"673",673,18715.6,15978.8,18712.8212228829,15982.956729211
"674",674,18292.7,15958,18297.4408580435,15956.411206429
"675",675,19011.4,15933.4,19014.8120707848,15937.0548287182
"676",676,18865.3,15985,18860.8148164359,15982.7902198308
"677",677,18544.2,15856,18548.2274927405,15858.9629887319
"678",678,18866.8,15569.3,18862.6875604063,15572.143912901
"679",679,18124.5,16076.3,18121.7516924994,16080.4769373807
"680",680,18604.6,16248.4,18604.7127364501,16253.3987288877
"681",681,18430.9,16099,18434.2250306119,16102.7341895279
"682",682,18740,15358.3,18738.3611661417,15363.023793347
"683",683,18214.2,15547.9,18214.9872132822,15552.837640656
"684",684,18587.8,16318.1,18586.6026657424,16313.2454772968
"685",685,19093,15988.2,19092.4549845859,15993.1702070579
"686",686,18366.7,15762,18363.265214265,15765.6334896387
"687",687,18336.3,16394.7,18341.2999398682,16394.7245217186
"688",688,18658,16259.5,18657.4120544496,16264.465311675
"689",689,18807.5,15815.6,18811.3449996325,15818.7962443314
"690",690,18715.9,15900.6,18713.9301888263,15896.0043668619
"691",691,18972.2,15932.8,18970.0003688103,15937.2901695547
"692",692,18068,16004.3,18065.3487250562,16008.5391910988
"693",693,18867.4,15907.3,18868.2637951949,15912.2248205918
"694",694,18091.5,15715.3,18088.4715221618,15711.3215176281
"695",695,18365.7,16078.4,18360.7554957595,16079.1428847929
"696",696,18281.2,15955,18285.3145723279,15957.8408263865
"697",697,18590.9,15745.2,18589.6359140277,15750.0375703256
"698",698,19129.4,15801.8,19132.4713555882,15805.7454752376
"699",699,19145.7,16098,19141.342536792,16100.4520429016
"700",700,18385.3,16362.5,18387.6794922683,16366.8975011705
"701",701,18308.4,15704.3,18313.2677491326,15705.4423740113
"702",702,18510.5,16381.4,18510.7919987096,16386.3914663931
"703",703,18943.1,15938.3,18947.1539845939,15941.2266378171
"704",704,18800.1,16157.9,18801.1740100643,16162.7832880707
"705",705,18460.4,16439.2,18457.4158599423,16443.2118459736
"706",706,18502.8,16317.7,18504.743183544,16322.3069553627
"707",707,19027.7,15956.5,19028.5802135584,15961.4219126457
"708",708,18851.9,16427.6,18848.6746869648,16431.4206486131
"709",709,18861.4,16048,18858.5703179008,16052.1222444393
"710",710,18685,15870.2,18684.337597691,15875.1559280847
"711",711,18698.1,15944.6,18701.8228612447,15947.9377094171
"712",712,18604.6,15727.4,18603.8840449064,15732.3484753515
"713",713,18298.3,15677,18294.955434038,15680.7167026416
"714",714,19002.7,16153.2,19005.3608678132,16157.4331764056
"715",715,18505.5,15500,18504.8784460019,15504.9612166479
"716",716,18102.5,15870.4,18105.9442036898,15874.0245635521
"717",717,18082,16104.3,18077.0056121941,16104.063165787
"718",718,18293.9,15820.1,18290.9593769157,15824.143851614
"719",719,18404.4,16432.6,18399.9780456691,16434.9337351812
"720",720,18688.3,15969.9,18691.1388374625,15974.0159448322
"721",721,18623,15877.3,18626.8752790151,15880.4594639664
"722",722,18050.5,15979.2,18051.1700977378,15984.154893442
"723",723,18924.1,15791.6,18924.0591195528,15796.5998328761
"724",724,19058,15842.2,19059.1897228203,15847.0563936837
"725",725,18294.4,15636.8,18297.5757391056,15640.6619530206
"726",726,18443.4,16362.7,18448.388627316,16362.3629577142
"727",727,18502.9,15561.6,18501.2176586039,15566.3084740019
"728",728,18573.8,16232.2,18572.4257355713,16237.0074314639
"729",729,18569.5,15666.4,18569.4891936766,15671.3999883223
"730",730,18923.3,15635.9,18925.1206028983,15640.5567590754
"731",731,18994.8,15904.7,18998.0050306163,15908.5376788231
"732",732,19041.5,15960,19039.6408799995,15955.3584837796
"733",733,18779.6,15630.5,18777.0614977383,15634.8076683098
"734",734,18811.5,15763.9,18814.0788312346,15768.1836467482
"735",735,18561.8,16076.2,18564.9114298466,16080.1139499626
"736",736,18289.5,15844,18286.4753515946,15847.9813944823
"737",737,19148.8,16017,19153.6513412935,16015.7898398231
"738",738,18662.4,16184.6,18657.7145569358,16186.3454579034
"739",739,18865.2,15555.9,18866.4199110191,15560.7488985456
"740",740,18554.2,16242.6,18556.1693921377,16247.1958127255
"741",741,18425.6,15408.1,18425.0826668855,15413.0731646312
"742",742,18880.6,16137.6,18878.0695874587,16141.9124253467
"743",743,18639.1,15507.7,18639.6434111164,15512.6703827175
"744",744,18308.5,16346.1,18304.6041264716,16349.2340340539
"745",745,19163.2,15966,19166.3936892602,15969.8471221594
"746",746,18190.2,16256.2,18195.1965346693,16256.3861217298
"747",747,18604.6,16080.5,18602.9441343643,16085.2178500396
"748",748,18295.7,15858.6,18297.8753820587,15863.1019676697
"749",749,18864.1,16210.1,18859.9573927928,16212.8997866931
"750",750,18154.4,15650,18153.5140801739,15654.9208887471
"751",751,18617.7,15777.9,18614.3668408774,15781.626935774
"752",752,19018.5,15791.3,19014.7738878039,15794.6340797684
"753",753,18660.1,15767.1,18662.1028499896,15771.6813308022
"754",754,19027.6,16155.7,19031.9917385746,16158.0901113556
"755",755,18887.4,15631.4,18892.380712529,15630.9612486995
"756",756,18728.6,15957.8,18727.8537362019,15962.7439953826
"757",757,18880.1,15605.1,18884.4324828951,15602.6040849445
"758",758,18117.3,16061.5,18119.806273312,16065.8264990565
"759",759,18828.3,15520.3,18827.1783720739,15525.1725712715
"760",760,18632.6,15590.6,18629.0289777187,15594.0996856811
"761",761,18530.3,16109.8,18528.7045142776,16114.5386100609
