"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,2546.9,13740.6,2545.19172504199,13745.2991272241
"458",458,2493.2,14011.5,2497.96509992508,14009.9854628747
"459",459,2392.1,13558.8,2396.76946911083,13560.5877522823
"460",460,2243.9,13516.6,2244.3722818312,13521.5776450126
"461",461,2438.4,14212.3,2438.6879293005,14217.2917027874
"462",462,1817.5,14176.5,1814.6839941355,14172.3684009184
"463",463,2629.8,13737.3,2632.78357858487,13741.3122635541
"464",464,2571.7,14381.2,2570.8564581592,14386.1283300582
"465",465,2562.9,13568.8,2564.98207332335,13573.3458740278
"466",466,2331.9,14253.6,2335.06078429689,14257.4742021925
"467",467,2362.6,13698.1,2367.49274135676,13699.1300883534
"468",468,1830.9,13755,1831.60771925571,13759.9496599333
"469",469,1969,14281,1964.83106272616,14283.7604278666
"470",470,2142.6,13557.6,2142.9903933677,13552.6152639971
"471",471,2698.6,13945.8,2701.33417354688,13949.9862029353
"472",472,2194.4,13952.8,2191.43791714017,13956.8281590251
"473",473,2091.1,14453.4,2087.29286603003,14456.641254531
"474",474,2803.3,13882.4,2799.21001990027,13885.2761193967
"475",475,2586.8,14055.1,2591.77148444321,14055.6332376871
"476",476,2481.6,13985.3,2486.33911779968,13986.8939769386
"477",477,2338.5,14097.3,2335.64754228123,14101.4065173764
"478",478,2497.9,14268.1,2501.90950170653,14271.087289083
"479",479,2785.9,13808.7,2784.76042307385,13813.5684047109
"480",480,2188.8,13395.9,2193.52174365761,13397.5447300179
"481",481,2753.3,14200.7,2752.79911083518,14205.6748477408
"482",482,2485.3,14499.8,2488.02064898088,14503.995005259
"483",483,2037.9,14005.9,2032.90092628403,14005.803760807
"484",484,2364.4,14499.6,2361.71007069427,14503.8147693092
"485",485,1887.3,13688.4,1885.72979089115,13693.1470457502
"486",486,1855.2,13809.4,1858.69269810233,13812.9778568957
"487",487,2504.1,13678.1,2503.55570880003,13683.0702864193
"488",488,2671,14044.1,2668.93099480091,14048.6518367157
"489",489,2368.9,13673.9,2372.70246580806,13677.1467297052
"490",490,2606.9,14087.7,2609.85938381919,14091.7301423561
"491",491,1840.4,13786,1840.6038577635,13790.9958424727
"492",492,2744.4,13871.3,2744.45675611001,13876.299677864
"493",493,2663.5,13749.8,2658.80993205104,13751.532992393
"494",494,2245.5,14223.6,2249.72386360495,14226.2756263279
"495",495,2577.3,14280.1,2578.91050884024,14284.8335252482
"496",496,2084.9,14288.5,2085.60387699008,14293.4502077919
"497",497,2256,14569.3,2252.12814771217,14572.4636624127
"498",498,2069.8,13647.2,2066.20088333412,13650.6707865428
"499",499,2264.4,13997.1,2261.5746082163,14001.2251862102
"500",500,2245.7,14119.3,2245.41531164847,14124.2918886749
"501",501,1975.2,14185.9,1976.97802056077,14190.5731833781
"502",502,1752.4,13777.5,1754.13015306243,13782.1911161125
"503",503,2652.1,13668,2655.16445361942,13671.9508383939
"504",504,2328.5,14020.8,2323.61118105896,14021.8485463088
"505",505,2023.6,14268.8,2019.87038925518,14272.1301657154
"506",506,2393.3,14073.5,2390.67397012038,14077.7548756822
"507",507,2452.1,14121.5,2449.3917253091,14125.7030046632
"508",508,2293.7,13534.6,2297.88588319876,13531.8653369775
"509",509,2123.3,13571.6,2126.77380210143,13575.1962061899
"510",510,2795.4,14112.7,2796.01365221094,14117.662200214
"511",511,1836.2,13687.6,1839.70339326475,13691.1673849852
"512",512,2571.3,14366.8,2571.78952392827,14371.7759789312
"513",513,1981.3,14231.9,1983.71743585892,14236.276757232
"514",514,2162.7,13584.2,2157.7445808785,13584.8661991671
"515",515,2545,13946.6,2547.32656637131,13951.0257303262
"516",516,2105.9,13617.6,2110.0337874187,13620.4127924874
"517",517,2178.5,14179.5,2179.91534064007,14184.2954990223
"518",518,2455.4,13987.5,2451.01508812666,13989.902612716
"519",519,2188.8,13932.5,2193.79054450581,13932.8073524615
"520",520,2751.9,14164.9,2751.55740637826,14159.9117508472
"521",521,2616.3,14034.9,2620.02107964548,14038.2396955358
"522",522,2172.8,13948.5,2168.96377863103,13951.7067749544
"523",523,2168.8,14125.2,2166.94472096526,14129.843052843
"524",524,2133.6,13963.1,2131.48160534481,13967.6290621639
"525",525,2691.1,13751,2692.77983845012,13755.7093675564
"526",526,2082,13738.4,2079.56057404072,13734.0354609649
"527",527,2025.8,14056.1,2023.47045929459,14060.5241654695
"528",528,1891.6,13787.1,1895.51740484689,13790.2070788959
"529",529,2655.7,13753.8,2651.98468588274,13757.1461083381
"530",530,1867.7,13631.3,1865.60531455001,13635.8400763061
"531",531,2453.5,14247.5,2458.08799144696,14249.4875448379
"532",532,2182,13476.4,2185.26060146397,13480.1905775408
"533",533,2483.1,14439.7,2487.87690591182,14441.1768784343
"534",534,2037.8,14059.4,2032.86526377989,14060.2052194967
"535",535,2806.2,13850.1,2801.22344571867,13850.5836398298
"536",536,2138.1,13464.8,2137.37833885121,13469.747646429
"537",537,1720.8,14030.3,1723.20929882412,14034.6812417391
"538",538,1770.2,13843.3,1767.34459169178,13847.4044662739
"539",539,2028.4,13718.6,2032.27312087612,13721.7621092136
"540",540,1937.7,13665.3,1938.17153221274,13670.2777160799
"541",541,2195.2,13923.7,2195.03700871024,13928.6973426778
"542",542,2476.2,13723.8,2477.18372156224,13728.7022741547
"543",543,2378.3,13920.9,2381.85387069696,13924.4171015153
"544",544,2744.1,13691.9,2741.96051549563,13687.3808622442
"545",545,2138.9,13753.7,2135.8135700265,13757.6336941949
"546",546,1752.2,14018.5,1754.9639564618,14022.666598694
"547",547,2406.1,13677,2409.83140871537,13680.328150988
"548",548,2175.4,14341.5,2173.51569974647,14346.1313510507
"549",549,2589,13903.5,2592.80920735595,13906.7388175804
"550",550,2211,13749.6,2212.00374532105,13754.4982134836
"551",551,2512.4,13781.2,2516.07110168577,13784.594556291
"552",552,2590.3,14042.9,2590.83062439121,14047.8717640487
"553",553,2348.5,13957.9,2344.22447899997,13955.3077191166
"554",554,1963.2,14264.7,1964.07951992237,14269.6220366421
"555",555,2655.2,13718.2,2658.10181301048,13722.2717909146
"556",556,2420.2,13798.8,2417.45774727033,13802.9809149676
"557",557,2463.9,14478.6,2463.55669432644,14483.5882001979
"558",558,2654.2,13787.8,2659.15162423094,13788.4938425438
"559",559,1787.7,13857.9,1783.07057768197,13859.7890338804
"560",560,2333.5,13985.6,2338.1919598066,13987.32786376
"561",561,2542.7,14219.4,2543.39622424717,14224.3512899125
"562",562,1748,13878.9,1745.54732532078,13883.2571076321
"563",563,1931.3,13601.1,1935.7681088128,13598.8558958052
"564",564,2691.1,14041.7,2695.36107762845,14044.3159544041
"565",565,1726.4,13876.2,1724.69172208254,13880.8991261482
"566",566,2185.3,13489.3,2184.76458641254,13494.2712505761
"567",567,2391.6,14153.6,2387.62611823113,14156.6345121003
"568",568,2273.7,14325.7,2277.87403986859,14328.4527061549
"569",569,2128.8,14426.6,2128.60450686931,14431.5961767819
"570",570,2244.6,13812.1,2248.63202813241,13815.0568140184
"571",571,2198.4,13802,2196.69811192882,13806.7014441391
"572",572,2134.8,13642.9,2138.23952122077,13646.5290072708
"573",573,2590,13946.6,2592.32184451641,13951.0282093493
"574",574,1886.1,13619.5,1889.11092023332,13623.4917864858
"575",575,2586,13913.2,2582.54337397295,13916.8127187144
"576",576,2833.7,14059.9,2833.59404827184,14064.8988772971
"577",577,2320.7,14068.4,2319.45387192261,14073.2422272577
"578",578,2170.6,13584.8,2175.51285675595,13585.7294291234
"579",579,2185.8,14346.2,2186.0232937827,14351.1950115001
"580",580,1947.8,14199.2,1945.77101809003,14194.6301824534
"581",581,2474,14397.1,2469.92402763166,14399.9959366796
"582",582,2655.2,14115.8,2651.81354865937,14119.4785795244
"583",583,2117.9,14379.4,2116.54418566729,14384.2126673992
"584",584,2793.8,13848.5,2793.18154607874,13853.4616040498
"585",585,2414.5,13604.1,2412.80568690392,13608.8041793261
"586",586,1945.5,14054.6,1945.04866840129,14059.5795883151
"587",587,2188.6,14527,2193.52208412752,14526.1207458606
"588",588,2414.6,13811.3,2416.9784253953,13815.6980782893
"589",589,2605.1,13876.6,2607.05053348543,13881.2038482949
"590",590,2250.9,13760.6,2246.29671355635,13762.5518590927
"591",591,2569.5,14076,2573.44369604498,14079.0736397812
"592",592,1993.4,14170,1995.39326814697,14174.5855078338
"593",593,2118,13646.9,2115.7699606949,13651.3751452153
"594",594,2750.4,13801.7,2754.97902072029,13799.6918741964
"595",595,2471.7,13998.8,2472.73147140407,14003.6924499734
"596",596,2025,14047.7,2024.55240742104,14052.6799257909
"597",597,2671.1,13565.1,2676.01888520302,13565.9969773461
"598",598,1868.1,13796.8,1866.49947935841,13792.063088171
"599",599,2130.6,13704.3,2131.3618109614,13709.2416236258
"600",600,2656.8,14196.1,2657.65150504597,14201.0269604379
"601",601,2702.3,13710.2,2702.97150282322,13715.154703216
"602",602,2553.6,14095.6,2555.59035760097,14100.1867719172
"603",603,1795.8,13725.4,1792.58213132223,13729.2269205861
"604",604,1997.7,14028.2,1996.54560363859,14033.0649120281
"605",605,2146.3,14009.6,2145.00314537207,14004.7711110932
"606",606,2295.8,14507.7,2293.6336131555,14512.2063031456
"607",607,2229.8,13794.8,2226.82228671503,13790.7833815725
"608",608,2335.7,13687.1,2331.79097677265,13690.2176172645
"609",609,2125.5,14379.8,2123.52829669998,14384.394821661
"610",610,2442.2,14238.1,2439.3761125167,14233.9737838785
"611",611,1851.4,13695.8,1849.07303823949,13700.2255224511
"612",612,2498.5,13443.6,2498.60549909752,13448.5988868701
"613",613,1872.3,14170.3,1876.36449612542,14173.2120218485
"614",614,2317.8,13952,2320.63941230218,13956.1155482962
"615",615,2220.6,14099.6,2217.03576300601,14103.1065958779
"616",616,2212.6,13756.3,2214.22383498876,13761.0289702821
"617",617,1881.8,14046.3,1879.15085050567,14050.5405196564
"618",618,2092.7,13474.8,2089.02917748492,13478.1948581801
"619",619,2157.4,13655.8,2161.10062614212,13659.1623453357
"620",620,1933.1,13848.9,1932.34472487936,13853.8426267806
"621",621,2752,14237.2,2752.62706798619,14242.1605227286
"622",622,2171.9,13507.8,2168.36651795981,13511.3375845816
"623",623,2350.7,14071.8,2355.43384990404,14073.4095543128
"624",624,2471.9,13987.9,2469.34967948619,13983.5993180451
"625",625,2208.5,14445.7,2210.20699300153,14450.3995930561
"626",626,2384.3,14038.5,2386.38520738606,14043.0444372762
"627",627,1926.2,13570.5,1930.19031079004,13573.5128756693
"628",628,2617.3,14119.3,2612.62361836137,14121.0695916958
"629",629,1960,14220.5,1957.11719342758,14224.5852694239
"630",630,2342.4,13773.8,2340.80892109157,13778.5400915505
"631",631,2213,13677.5,2210.05009577008,13681.537086206
"632",632,1989.8,14238.4,1993.15125571277,14242.110671792
"633",633,2804,13857.5,2803.81752535431,13862.4966691909
"634",634,2046.6,14036.5,2050.6976881074,14039.3651269037
"635",635,2048.5,14094.4,2045.98076926743,14098.7189670659
"636",636,2618.8,14392.7,2615.13058852671,14396.0963832881
"637",637,2053.1,13986,2056.09776836824,13990.0016727515
"638",638,2252.7,14125.7,2247.80357765924,14126.7124466706
"639",639,2276.1,14355.7,2272.43617185036,14352.2975944848
"640",640,2141.9,13574.3,2146.80125854588,13573.3112307314
"641",641,2389.7,14058.7,2387.82607747464,14063.3355597687
"642",642,2691.3,14118,2691.94066768174,14122.9587846214
"643",643,2348.3,13920.2,2344.56674202673,13923.5260765032
"644",644,1762.6,14129.2,1758.73683453094,14132.3742640972
"645",645,1982.6,14032.5,1982.56980791681,14037.499908843
"646",646,2537.7,13711.4,2535.00814744887,13707.1864587527
"647",647,2214.4,14154.2,2214.70419091554,14159.1907382106
"648",648,1916,14163.4,1913.77896096469,14158.9203810872
"649",649,2661.6,14016.9,2660.67390722239,14011.9865132373
"650",650,1954.2,14181.3,1950.171227761,14184.2612487647
"651",651,2320.8,13983.7,2317.96477701838,13987.8184354608
"652",652,2758.4,13816.7,2755.46785998417,13820.7500067812
"653",653,2216.4,14060.8,2217.0247744009,14065.7608121258
"654",654,1886.9,13762.9,1884.23826218344,13758.6673705813
"655",655,1954.5,14204.4,1955.69488697564,14209.2551256539
"656",656,2571,14156.2,2567.85752693226,14160.0890696855
"657",657,2437.6,13724.3,2437.22256876597,13729.2857342151
"658",658,2404.6,13548.7,2402.55081506447,13553.2607939112
"659",659,1940.6,14065.7,1938.94534385843,14070.4182743724
"660",660,2214.5,13572.4,2219.31771628356,13573.7377629876
"661",661,2277.1,13609.3,2273.01467319904,13612.1827252608
"662",662,2171.8,14395.8,2170.72093855452,14400.6821743513
"663",663,1773.3,13872.7,1775.65620418896,13877.110022882
"664",664,2753,13811.8,2750.94329310556,13816.3574068011
"665",665,1762.7,14116.1,1765.64767412899,14120.1387147992
"666",666,2227.5,14115.5,2223.91565602925,14118.9860404902
"667",667,2626.7,13718.3,2626.9563151964,13723.2934259302
"668",668,2785.5,14069.3,2785.08830845464,14064.3169778175
"669",669,2396.1,14166.9,2394.38925295425,14171.598227809
"670",670,2658,13614.3,2661.1063522884,13618.2179810439
"671",671,2254.3,14233.1,2250.93871995518,14229.398406227
"672",672,2624,14385.8,2619.2061869594,14387.221040651
"673",673,2262.5,13798.5,2265.07028912926,13802.7887776571
"674",674,2635.6,13998.5,2635.1686146304,14003.4813559061
"675",675,2524.4,13466.4,2524.68363479462,13471.3919486479
"676",676,2384.2,13602.3,2388.98153641892,13603.7618171823
"677",677,2224,13781.5,2224.79017817601,13786.437167047
"678",678,1847.8,13918.4,1847.51490120571,13923.3918652503
"679",679,1905.5,13586,1908.16012634441,13590.2336423835
"680",680,2758.6,13621.1,2759.72389064189,13625.9720498586
"681",681,1804.6,13733.8,1801.15987645887,13737.4284363053
"682",682,2469.3,13797.2,2474.28465793443,13797.5913889073
"683",683,2136.6,13780.8,2135.77857806977,13775.867934914
"684",684,2682.5,14296.7,2682.93814016877,14301.6807663258
"685",685,1934.4,14301.9,1936.78834369925,14306.2927001234
"686",686,2097,14361.3,2095.44783541507,14366.0529764465
"687",687,2681.7,14106.8,2683.73425962365,14111.3674706111
"688",688,2670.6,14096.6,2668.77022650867,14101.2531633294
"689",689,2126.1,13957.8,2131.08732448304,13957.4441987902
"690",690,2257.2,14025.7,2258.91188448057,14030.3978134834
"691",691,2839.2,14012.4,2840.3209957172,14017.2727167578
"692",692,2387.8,13920.7,2383.06156284233,13919.104000845
"693",693,2080.3,13687,2081.47908574206,13691.8589872209
"694",694,2140.8,13590.5,2138.96117774833,13585.8504051008
"695",695,2075.2,14179.1,2077.40019197925,14183.5898947932
"696",696,2645.6,13998.1,2641.81699722588,14001.3693867943
"697",697,2686.6,13549.3,2685.88726370305,13544.3510600154
"698",698,2020.3,14499.1,2025.16095816458,14500.2709336967
"699",699,2700.3,13687.6,2698.21824492514,13683.0539802235
"700",700,1834.1,14149.9,1836.44253358686,14154.3172996722
"701",701,2503.5,14229.8,2498.50683205761,14230.061292746
"702",702,1760.5,14198,1758.57280498397,14193.3863334136
"703",703,1785.1,13832.7,1781.76496144414,13836.4252540626
"704",704,2368.4,13715.9,2365.64684879834,13711.726253666
"705",705,2218.3,13919,2215.36982866899,13923.0514313484
"706",706,2191.9,14514.1,2193.51241318811,14518.8328768958
"707",707,2401.4,14156.7,2398.53368123248,14160.7968544913
"708",708,1741.1,13880.1,1738.16812111797,13884.150195825
"709",709,2686.4,13565.4,2689.8340369146,13569.0341973624
"710",710,2619,14001.3,2614.68835972604,14003.8317500169
"711",711,1799.3,13643.6,1797.92713432117,13648.4078310939
"712",712,2484.4,13966,2483.8792144614,13970.9728042816
"713",713,2407.7,14196.9,2408.90132690651,14201.753536202
"714",714,1971.2,13744.9,1975.98250841795,13746.3586340296
"715",715,1851.7,14093.7,1855.0062682486,14097.4508119479
"716",716,2171.3,14433.5,2170.48743600165,14428.5664678223
"717",717,2352.6,13803.8,2349.01564447207,13807.2860286071
"718",718,2481,13956.7,2479.59557919496,13961.498708389
"719",719,2732.9,14173.5,2732.97460775658,14178.4994433373
"720",720,2673.2,13722,2675.28902660786,13726.5426828892
"721",721,2070,13918.9,2065.12925187401,13920.0295187883
"722",722,2543.8,14396.9,2544.9735842038,14401.7603189316
"723",723,2455.2,13971.3,2458.88338256167,13974.6812265385
"724",724,1891.8,14122.8,1894.18472724571,14127.1946644882
"725",725,2618,14423.1,2614.38324205822,14426.5523994541
"726",726,2744,14227,2744.45232941324,14231.9794977761
"727",727,2375.3,14080.8,2372.58149507571,14084.9963949977
"728",728,2601,14000.2,2599.34501914869,14004.9181604871
"729",729,2519.6,14257.4,2515.29360683151,14259.9406648497
"730",730,2120.7,13674.4,2121.71090409854,13679.2967410493
"731",731,2179.3,14092.8,2178.68572443592,14097.7621230871
"732",732,2198.6,14371.2,2194.95615600111,14374.6237991927
"733",733,2653,14139,2651.64926603665,14143.8140957365
"734",734,2522.2,13678.3,2522.91017442408,13683.2493082635
"735",735,2042.2,13418,2038.55492548061,13421.4224891158
"736",736,2426.7,14107.1,2427.08877133883,14112.084862771
"737",737,2280.4,14188.2,2283.51021102407,14192.1149185669
"738",738,2463.4,13999.7,2460.69875325991,14003.9075249315
"739",739,2110.7,13772.8,2108.88169640268,13777.4576573541
"740",740,2767.4,13910.4,2764.26385794593,13914.2941768086
"741",741,1980.9,13743,1978.82909831703,13747.5509742055
"742",742,2446.7,13999.3,2451.04776963469,13996.8308100106
"743",743,2140.8,14275.5,2144.39878716916,14278.97112819
"744",744,1985.3,13635.8,1988.66550936391,13639.4977488721
"745",745,2024.7,13960.7,2023.1351734772,13965.4488227966
"746",746,2421.9,14459.2,2419.96705450226,14463.8112603161
"747",747,2293.6,13416.8,2298.19847827137,13418.7631601024
"748",748,2247.6,14455.3,2247.78711270643,14460.2964976569
"749",749,2788.9,14189.9,2787.03728226448,14194.5400735595
"750",750,2351.5,14022.6,2347.02936434896,14020.3609339278
"751",751,2206.1,13905.6,2210.6256405759,13903.4743054364
"752",752,2275.1,13984,2273.19505272152,13988.6228969128
"753",753,2836.4,13900.2,2839.18830177294,13904.350346157
"754",754,2133,13621.7,2132.2843500869,13626.648519496
"755",755,1996.1,13709.4,1992.17897047893,13712.5025034238
"756",756,2504.4,14012,2506.9109106751,14016.3238093831
"757",757,2489.1,13489.6,2493.93280244736,13490.88219363
"758",758,1792,13847.7,1796.90252043645,13848.6824934454
"759",759,2204.9,14394.3,2202.00646190208,14390.2223245254
"760",760,2342.9,13990.1,2338.19433054184,13991.7901700951
"761",761,2141.9,14049.2,2144.9182346133,14053.1862588751
"762",762,2519.3,14218.8,2516.10359990205,14222.6448701426
"763",763,1856.2,13659.3,1856.87276348588,13664.2545321971
"764",764,2443.8,14019.2,2447.41517650493,14022.6540554191
"765",765,2136,14069,2131.21456133748,14067.5510083481
"766",766,2135.2,14111.9,2130.38390703659,14113.2435953884
"767",767,1946.5,13755.7,1950.88998127664,13758.0933375004
"768",768,2145.1,13991.7,2146.08660693488,13996.601694274
"769",769,2315.2,14537.4,2310.74039990219,14539.6609659369
"770",770,2021.9,14315.6,2017.43179095388,14317.8439046148
"771",771,2706,14100.8,2704.88547126467,14105.674200006
"772",772,1740.9,14060.9,1741.41149044369,14065.8737689458
"773",773,2481.1,14282.4,2484.97854591874,14285.5554526706
"774",774,2705.4,13548.3,2703.23094223187,13552.8050181352
