"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,13265.7,9943.2,13270.3031530212,9945.15217372768
"459",459,12619.9,9924.5,12623.0077044985,9928.41690857052
"460",460,13011.3,9973.6,13011.0788171632,9978.59510541958
"461",461,13308.4,9700.2,13306.7010746163,9704.90251555453
"462",462,12630.6,10048.1,12632.571394856,10052.6949540065
"463",463,13002.1,9543.1,13001.4014054155,9548.05095602955
"464",464,12272.7,9608.8,12271.000082187,9613.50215689114
"465",465,12807.8,9230.9,12804.1395355567,9234.30602408382
"466",466,13250.9,9314.9,13248.6034268897,9319.34136825193
"467",467,13252.6,9877.5,13249.8707184532,9873.31060598195
"468",468,12707.5,9440.7,12709.1708898097,9445.41254997255
"469",469,12532.3,9782.7,12533.206796149,9787.61708457768
"470",470,12418.9,9678.4,12418.14013135,9683.3419226658
"471",471,12856.5,10161.3,12859.2763396453,10165.4583576294
"472",472,13276.2,9598.5,13280.9047378973,9600.1927614475
"473",473,12467.9,10050.3,12465.340564404,10054.5952636043
"474",474,12429,10092.2,12426.7676011202,10087.7260313768
"475",475,12626.5,9640.4,12628.345089692,9645.0471113639
"476",476,12465.7,9800.4,12466.9015885781,9805.25347142662
"477",477,13017.4,9940.9,13014.239043458,9937.02593834076
"478",478,13326.7,9379.2,13326.226809723,9384.17755873514
"479",479,13213,9954.7,13212.8096246619,9959.69637440857
"480",480,12913.5,9931,12911.3841770896,9935.53026416581
"481",481,12422.6,10102.8,12427.5845506141,10102.4072466732
"482",482,12266.8,9904,12269.529367654,9908.18933792015
"483",483,12660,10090.8,12656.5323831464,10094.4021706451
"484",484,12422,10064.4,12426.1138388248,10067.2418884783
"485",485,12433.1,9740.7,12433.3466683035,9745.69391176815
"486",486,13256.1,9869.8,13260.0324779287,9872.88797949155
"487",487,12819.7,9008.3,12820.2926717059,9003.33525023299
"488",488,12962.4,9642.5,12957.8424245546,9644.55633315879
"489",489,12861.2,10022.5,12858.5902799233,10026.7648987235
"490",490,12699.8,10200.3,12697.8952693789,10204.9229861844
"491",491,12724.7,9041.4,12723.9908308709,9046.34945240873
"492",492,13187.3,9278.2,13189.6084309091,9282.63521665063
"493",493,12787.1,9199.2,12791.7921293745,9200.92740323405
"494",494,12597.4,10205.2,12601.3716303961,10208.2374581473
"495",495,12369.7,10008.3,12366.5384248718,10012.173556855
"496",496,12538.9,9895,12538.5318446593,9899.9864277439
"497",497,13129.1,9988.1,13129.2769739631,9993.0968670401
"498",498,12641.7,10140.7,12640.4225226152,10135.8659487455
"499",499,12265.1,9873.8,12266.1417408485,9878.69027361244
"500",500,13221.1,9339.5,13225.9318838148,9340.78565111916
"501",501,12888.1,9431.8,12883.2759023351,9433.11456522079
"502",502,12998.6,9957,12998.9254378121,9961.98939778234
"503",503,12706.1,9953.1,12703.9551399825,9957.61658892368
"504",504,12567.7,9909.8,12567.9176718183,9914.79525965086
"505",505,12579.3,9931.3,12583.3310791705,9934.25810762499
"506",506,13254.4,9896.2,13259.3739815227,9895.69058090751
"507",507,12779.7,9323.6,12780.0600808555,9328.58701732276
"508",508,12497.4,9981.3,12493.1955646619,9984.00605311989
"509",509,12379.6,9657.5,12380.5641426874,9662.40616233714
"510",510,13206.4,9977.1,13210.9224300424,9974.96748352604
"511",511,12507.7,10043.5,12505.097420896,10039.2307398759
"512",512,12734.8,9981.4,12739.0543192703,9984.02693120315
"513",513,12648.1,9114.7,12647.9025227103,9119.69609875003
"514",514,12633.4,10055,12635.0435796775,10059.7221441998
"515",515,12615.9,9875.6,12614.783855875,9870.72616964881
"516",516,12926.2,10005.3,12923.8345342013,10009.7050620376
"517",517,12876.7,9493.1,12874.1311496256,9497.38963958325
"518",518,12668,10014.6,12668.2980623811,10019.5911079749
"519",519,12270,9560.6,12265.4547029327,9562.68333256339
"520",520,12143.2,9780.3,12147.9534027264,9778.74914136026
"521",521,12634.8,9969.4,12634.6398475001,9974.39743445948
"522",522,12633.1,10015,12633.1344428333,10019.9998813677
"523",523,12933,9852.9,12936.1208883235,9856.80641217384
"524",524,12485.1,10039,12484.5360632738,10043.9680957488
"525",525,12639.5,9661.2,12643.2538841794,9664.5027796729
"526",526,12442.4,9779.5,12442.3433272704,9784.49967880986
"527",527,12564.8,9892.9,12562.1493511032,9897.13958257684
"528",528,12863.1,9526,12863.1851795559,9530.99927439168
"529",529,13110,9376,13108.552176288,9380.78579214958
"530",530,12838.2,9780.8,12836.7240255962,9785.57718531767
"531",531,13159.9,9537,13161.7292373998,9541.65337410222
"532",532,12214.8,9495,12214.0554563853,9499.94425472703
"533",533,12886.2,10154.5,12891.1997807807,10154.4531796523
"534",534,12538.8,9969.9,12539.1919694136,9974.88461231981
"535",535,12566.2,10000.2,12564.6077457639,9995.46030312704
"536",536,12353.2,9681.9,12350.8945260797,9686.33675444473
"537",537,12676.9,10074.9,12680.4154083338,10078.4555455625
"538",538,12299.7,9931.8,12302.964065458,9935.58759510585
"539",539,13063,9943.2,13060.1634898313,9947.31754903589
"540",540,12514.1,10134,12517.7256347143,10137.4430760838
"541",541,12957.1,9501.4,12959.8481645928,9505.57703140647
"542",542,12547,9849.5,12546.7839142311,9854.49532851177
"543",543,12721.2,9007.9,12722.252378178,9012.78799551662
"544",544,12940.5,9923.4,12937.6114283365,9919.31880486318
"545",545,13163.8,9369.3,13159.8451007927,9372.35921105192
"546",546,12777,9167.6,12779.3824069894,9171.99592276284
"547",547,12793.6,9605,12798.0462858016,9607.28703794697
"548",548,12796.8,9397.2,12795.3490188637,9401.98483581141
"549",549,12980.1,9243.2,12977.8892595042,9247.68471029834
"550",550,12274.8,9925.1,12270.1176008055,9926.85360707785
"551",551,12817.1,9424.3,12818.3466209397,9429.14210039474
"552",552,12778.5,9547.8,12783.2461265531,9549.37298529609
"553",553,12654.2,9406.1,12654.939023954,9411.04508276932
"554",554,12498.4,9445.3,12497.4028708818,9450.19956462572
"555",555,13170.9,9090.2,13175.7040648879,9088.81401278763
"556",556,12685.4,10177.6,12685.2603616822,10182.5980497337
"557",557,12926,9437.2,12928.1518563792,9441.7132598112
"558",558,12572.4,10062.5,12575.3793657049,10066.5153928819
"559",559,13281.7,9350.1,13283.2656185094,9354.8485617489
"560",560,12436.3,9681.2,12436.9479529676,9686.15783793117
"561",561,12847.2,10024.2,12851.7807717352,10026.2041283167
"562",562,12707,10087.6,12710.1465624012,10091.4857618372
"563",563,13350,9512,13345.0444122423,9512.66494358843
"564",564,12482.8,9782.9,12487.4800714843,9781.14019009499
"565",565,12988.3,9074.2,12988.6913639271,9079.18465989577
"566",566,13300.2,9826.8,13304.2606254321,9829.71741685402
"567",567,12588.3,9979.4,12589.3834071486,9984.28121183214
"568",568,12633.2,9591.8,12630.2673708875,9595.849652638
"569",569,13031.1,10087.4,13026.1691803513,10088.2288652438
"570",570,12140.8,9633.5,12141.5566367178,9638.4424185251
"571",571,12899.1,9443.9,12901.726393999,9448.15465093302
"572",572,12601.7,10139.1,12597.3496963223,10141.5647226846
"573",573,12695.4,10178.3,12692.1915732612,10182.1348400047
"574",574,12503.8,10055.3,12508.7972770768,10055.4649903568
"575",575,12548.1,9783.7,12551.6566650844,9787.21427566899
"576",576,13209.5,9248,13206.3673650374,9251.89699861319
"577",577,12696.3,10105,12694.2722641386,10100.4296294159
"578",578,12499.8,10125.5,12498.4526905804,10120.6849447222
"579",579,12767.9,10044.8,12766.5902919193,10049.6254186081
"580",580,12571.8,9984.1,12576.140347697,9986.58221309911
"581",581,12484.5,9033.5,12482.23332306,9037.95670008523
"582",582,12559.6,9790.4,12564.2786364536,9792.1636215396
"583",583,12644.6,10063.4,12644.2998490799,10068.3909828115
"584",584,13003.1,9945.4,13000.9645244844,9949.92103354582
"585",585,12551.3,10155.5,12553.5006672332,10159.9896618724
"586",586,13189.2,9200.6,13189.8296833718,9205.56019141277
"587",587,12227.7,9884.6,12232.153104933,9886.87373183453
"588",588,13205,9958,13207.0023966816,9962.58152895106
"589",589,12834.8,9491.3,12832.7021791848,9495.83862840816
"590",590,13225.1,9541.6,13225.1652499756,9546.59957422594
"591",591,12539.4,10033.2,12541.273860194,10037.8355849656
"592",592,13299.1,9907.8,13303.8665683138,9909.30990943762
"593",593,13265,9838.5,13260.4777914442,9840.63298611751
"594",594,12958.7,9559.2,12961.6074570011,9563.26776274959
"595",595,12514.5,9950.5,12512.7613984774,9955.18799154711
"596",596,12512.3,9895.3,12512.7879517694,9900.27613334535
"597",597,12573.4,9610.6,12577.5500170544,9613.38879157483
"598",598,13177.2,9051.9,13181.46273487,9054.51325303557
"599",599,12564.9,10025.6,12563.4269632868,10030.3780919666
"600",600,12641.6,10005.7,12638.6753236065,10009.7553998561
"601",601,12910.8,9958.5,12910.7684973331,9963.49990075721
"602",602,13295,9912.5,13296.9625660615,9917.09873183108
"603",603,13226.2,9521.4,13223.5484748027,9517.16096542502
"604",604,12327.9,9933,12332.540640563,9934.86130469433
"605",605,12909.6,9841.2,12914.3503960007,9842.76004417765
"606",606,13195.3,9820.1,13192.7443042069,9824.39748985027
"607",607,12755.4,9316.5,12755.4075890987,9321.49999424056
"608",608,13266.6,9525.6,13263.0939297525,9529.16475404758
"609",609,12742,9965.7,12743.5503703232,9970.45356201819
"610",610,12987.2,9514.9,12987.8034421415,9519.86345218389
"611",611,12876.1,10144.1,12873.3666465441,10148.2867384543
"612",612,12714.2,9464.8,12714.7562391475,9469.76896347449
"613",613,12505.3,10064.6,12503.2820443165,10069.1746972424
"614",614,13250.1,9157.9,13253.5294073736,9161.53856634758
"615",615,12463.5,9820.7,12466.5583887908,9824.65553510972
"616",616,12940,9600.2,12938.0290387998,9604.79514003565
"617",617,13292.1,9576.3,13297.0970433095,9576.471924876
"618",618,12569.7,9818.3,12573.703547086,9821.29526471788
"619",619,12630.8,10040.6,12627.6053271328,10044.4463054054
"620",620,12397.6,9708.4,12393.495189879,9711.25491398653
"621",621,12343.1,9632.2,12341.4171264779,9636.908283839
"622",622,12692.8,10114.5,12692.7410831982,10119.499652869
"623",623,12548.9,9998.2,12552.4417014302,10001.7293556039
"624",624,12621.8,9976.9,12618.9352847722,9980.99797592278
"625",625,13318.9,9385.2,13317.0390980143,9389.84080206424
"626",626,12551.6,9952.8,12551.0786133045,9947.82725871237
"627",627,12982.2,9285.7,12979.7200468269,9281.35836064839
"628",628,13189.6,10011.9,13188.1321438992,10016.6796860218
"629",629,12509.3,9790.6,12506.9964977307,9786.16222158108
"630",630,12724.9,9542.2,12727.7201235549,9546.32878954842
"631",631,12453.9,9962.3,12457.5824596958,9965.6822315989
"632",632,13163.4,9390.5,13158.852908515,9392.57941314495
"633",633,13283.9,9531.1,13282.9459777911,9536.00814034283
"634",634,13043.4,9232.3,13041.2893276941,9227.76733385115
"635",635,13165.2,9989.3,13165.9387931092,9994.24511726269
"636",636,12236.2,9601,12239.4382242364,9604.80971177318
"637",637,13090.6,9210.5,13090.9372595445,9215.48861263275
"638",638,12744.9,9368.6,12748.7531385682,9371.78642796468
"639",639,12173.7,9413.6,12170.6074748465,9409.67109580482
"640",640,12477.9,9918,12480.1977225796,9922.4407736879
"641",641,12687.2,10062.6,12689.1595607056,10067.2000132436
"642",642,13034.5,9684.8,13031.0889606799,9688.4557913995
"643",643,13126.3,9955.2,13125.7712484414,9960.17196357482
"644",644,12429.3,9714.3,12429.4800612433,9719.29675674299
"645",645,13327.9,9298.4,13326.578203658,9303.22212136205
"646",646,12395.3,10012.2,12397.0473357689,10016.8847430784
"647",647,13069.1,9424,13067.272824201,9428.65418398856
"648",648,12529.9,9905.7,12525.8413951318,9902.77977286436
"649",649,13116.9,9218.1,13116.1432401903,9223.04239967934
"650",650,12296.7,9957.6,12300.2797620275,9961.09074545427
"651",651,13275.1,9526.8,13279.9191452094,9528.13260626257
"652",652,13041.9,9928,13037.5098408648,9930.39301123428
"653",653,12801.7,9466.3,12799.3901310385,9470.73446788021
"654",654,13010.3,9950.5,13011.462981246,9945.63713308618
"655",655,12568.7,10118.5,12565.8006130785,10122.573518808
"656",656,12491,9990.7,12488.9238053313,9995.24856193731
"657",657,13254.3,9890,13259.2526942847,9890.68616275183
"658",658,12641.4,9619,12640.4826625104,9623.91512888235
"659",659,12794.7,9339.6,12795.75562822,9344.48729465668
"660",660,13103.4,9876.3,13102.8055273633,9881.26453444788
"661",661,12977.3,10013,12975.4602553426,10017.6492300003
"662",662,12447,10000.5,12450.3590978106,9996.79642579403
"663",663,12205,9597.2,12208.4506124868,9600.8184628595
"664",664,12381.7,9703.4,12386.6896038517,9703.72226294127
"665",665,12796.7,9439.4,12792.3272337073,9441.82464738661
"666",666,13255.8,9280.4,13257.2150247817,9285.1955922332
"667",667,12860.9,10139,12857.8142897071,10142.9342587597
"668",668,12472.2,9202.4,12477.1966751253,9202.58231207378
"669",669,12893.5,9646.8,12889.1436545367,9649.25402815879
"670",670,12553.8,9893.3,12554.010774168,9898.29555544961
"671",671,12465.6,10011.9,12461.9496549135,10015.3168670957
"672",672,12407.1,10042.8,12405.9910553625,10047.675473494
"673",673,12536.6,10093.1,12540.4041340895,10089.8552251498
"674",674,12558.5,10187.8,12553.5077089741,10188.0775433527
"675",675,12388.8,10048.1,12386.5567392906,10052.568532353
"676",676,12613.4,9842.3,12609.9788126446,9845.94629635104
"677",677,12531.4,10164.1,12531.2966921268,10169.0989326344
"678",678,12524.5,9950.4,12522.2523178569,9954.86630999637
"679",679,12784.4,9096.1,12788.7791653849,9098.51307076806
"680",680,12495.1,9931.9,12490.1422248574,9931.25156678432
"681",681,13217.4,9943.5,13219.8337764766,9947.86769184604
"682",682,12547.2,10140.7,12552.0066772495,10139.3230999239
"683",683,12703.6,9240.4,12700.4718001112,9244.30055963363
"684",684,12632.1,9112.3,12631.7645219533,9117.28873275293
"685",685,13213.4,9539.9,13208.5781637119,9541.22283589705
"686",686,12946.9,10168.4,12946.6327973529,10173.3928551697
"687",687,12785.3,9613.3,12785.7930695754,9618.27562884406
"688",688,12519.9,9993.3,12516.9943230841,9997.3690344875
"689",689,12522.9,9904.1,12523.1715259397,9909.09262192281
"690",690,12678.7,9257.6,12675.7826927886,9261.66070420421
"691",691,13317.4,9855.1,13319.1315791772,9859.79058989395
"692",692,12274.8,9898.1,12278.4396839254,9901.52822124775
"693",693,12637.1,10044.8,12636.4702060927,10049.7601773793
"694",694,12695.1,9927.4,12693.7979850465,9922.57249991602
"695",695,12730.9,9969.3,12726.5572258351,9971.77796540593
"696",696,13211.8,9119.9,13216.5896167015,9121.33512084939
"697",697,13226.8,9907.3,13227.0895211697,9912.29161071121
"698",698,12974.6,9770,12971.5547089922,9773.96562765241
"699",699,12644,9091,12646.2411315119,9095.46960060254
"700",700,12883.4,10170.9,12878.4041456299,10171.1035659908
"701",701,12463,9983.4,12461.8973438908,9988.27689957912
"702",702,13259.3,9238.6,13261.2663078079,9243.19713319414
"703",703,12602.9,10053.6,12603.2029510047,10058.5908136299
"704",704,12995.5,9809.1,12991.9210999568,9812.59162920152
"705",705,13108,9789.6,13105.0997487055,9793.67290343966
"706",706,12717.4,9506.8,12721.6300390614,9509.46585249762
"707",707,12465.5,9777.8,12467.7975817903,9782.24084653154
"708",708,12734.2,9293.5,12733.5002337511,9298.45079056283
"709",709,12556.4,9455.5,12559.3879304385,9459.50902378328
"710",710,13075,9778.1,13070.0795332247,9777.21173950152
"711",711,13249.3,9606.8,13249.4869363262,9611.79650425897
"712",712,12928.9,9476.3,12924.4166308229,9478.51345901749
"713",713,12768,8982.9,12763.0388762658,8982.27770481797
"714",714,12661.4,10109.7,12665.7710684776,10112.1277068119
"715",715,13311.1,9383.5,13307.147566538,9386.5623960763
"716",716,13316.5,9470.2,13314.4545519471,9474.7624710698
"717",717,13177.1,9617.7,13174.4548044548,9621.94298721747
"718",718,13241,9188.5,13242.0055617448,9193.39784090978
"719",719,12914.6,9484.5,12914.4869805866,9489.49872249802
"720",720,12478.1,9809.5,12480.569232547,9813.84774546507
"721",721,13304.6,9364.8,13299.6430762633,9365.45490996954
"722",722,12896.7,10135.2,12901.6488224363,10135.913552026
"723",723,12436.3,9775,12439.0118053082,9779.20072755253
"724",724,13055.5,8985.3,13059.9283742658,8982.9784700385
"725",725,12248.6,9596,12245.8041590358,9600.14527119775
"726",726,12546.2,9880.8,12548.754052458,9885.09846670823
"727",727,12505.4,9818.5,12503.6698889575,9823.19113160982
"728",728,12280.3,9891.1,12279.9294549627,9896.0862507333
"729",729,12548.6,9973.7,12547.0986196269,9978.46926168033
"730",730,12555.8,10115.3,12560.0680482956,10112.6954340579
"731",731,12896,9325.6,12898.7612962792,9329.7683621314
"732",732,12545.7,9965.2,12543.5416338745,9969.71015029332
"733",733,12636.3,9921,12635.8926264075,9925.98337704335
"734",734,12449.9,9357.8,12447.5522501729,9362.21452950487
"735",735,12263.3,9890.9,12264.954707615,9895.61825632081
"736",736,13352.1,9638.6,13350.3469942632,9643.28262435891
"737",737,12618.3,10126.9,12618.5317960106,10131.894624171
"738",738,12558.9,10146,12558.7696335942,10150.9983001711
"739",739,13332.7,9496.9,13330.1876415694,9492.57703167762
"740",740,12624,10208.1,12627.9398210972,10205.0213948415
"741",741,13162.7,10047,13162.4327065244,10051.992850308
"742",742,13235.4,9618.1,13233.3004595966,9622.63783319378
"743",743,12245.4,9786.5,12249.5748074616,9789.25154186929
"744",744,13323.2,9293.3,13322.1828902691,9298.1954558312
"745",745,12964,10139.1,12959.0638509857,10138.3034870318
"746",746,13328.1,9726.5,13325.543468601,9730.79699280962
"747",747,12802.7,9311.7,12801.7688423657,9316.61252943606
"748",748,12437,9994.4,12438.4620694102,9999.18145930023
"749",749,13158.4,9092.7,13156.3350127338,9088.14633910021
"750",750,13166,9598.5,13166.0471776334,9603.49977742214
"751",751,13302.2,9887.1,13301.8747222297,9892.08940821864
"752",752,12730.4,9390.5,12733.15225412,9394.67433794261
"753",753,12248.7,9621.3,12252.2188891207,9624.85210069622
"754",754,13094.7,10043.3,13095.380687489,10048.2534497618
"755",755,12546.1,9328.8,12545.3201448627,9333.73880815225
"756",756,12959.3,9227.3,12962.5047589271,9231.1379057074
"757",757,12488.1,9903.4,12483.1399194703,9904.03055621424
"758",758,12558,9665.2,12553.0838651738,9666.1119311217
"759",759,12224.3,9501.9,12223.9712150022,9506.88917833167
"760",760,12973,9789.3,12968.7630959081,9791.95492819413
"761",761,12490.2,10116.1,12493.7136160851,10119.6573166863
"762",762,12806.8,9629.3,12802.4456339885,9631.75753873584
"763",763,12173.2,9565.5,12168.895940118,9568.04461559613
"764",764,12951.8,9167,12952.2372177164,9171.98084738458
"765",765,13132.5,9178.9,13131.5407075632,9183.80711300265
"766",766,13285.8,9357.8,13286.8144897416,9362.69599944487
"767",767,13054.6,9499.3,13054.4542410347,9504.29787498083
"768",768,12402.9,10076.6,12402.3823250019,10081.5731290549
"769",769,12185.8,9708.2,12186.4279380308,9713.16041266726
"770",770,12834.6,9077,12832.3198770561,9081.44983588018
"771",771,12495.1,10130.3,12498.8209114445,10133.6398829355
