"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,9274.1,12611.6,9277.58690429671,12608.0164963478
"459",459,9703.6,12754.7,9705.0411708609,12759.4877997608
"460",460,9916.6,12476.2,9919.8354612869,12480.0120585333
"461",461,9706.2,12926.3,9711.04709510221,12927.527057077
"462",462,9726.9,13220.3,9724.02076020661,13216.2122159778
"463",463,9324.9,13067.2,9328.02961109609,13071.0994274435
"464",464,9497.5,12928.6,9495.37560766346,12933.1262520036
"465",465,10179.6,12717.5,10184.4112424765,12718.8608621651
"466",466,10079.1,12176,10081.0787449264,12180.5917936056
"467",467,9574.1,12069.1,9575.35979712185,12073.9386889972
"468",468,9621.3,13137.5,9624.37954468072,13141.4390867672
"469",469,9864.2,13007.5,9862.67275888858,13012.2610434347
"470",470,9877.1,12381.2,9877.73913676875,12386.1589821729
"471",471,9866.5,12441.5,9865.82941343568,12446.4548273088
"472",472,9547.2,12949.8,9544.26116541252,12945.7548484247
"473",473,9413.2,12608,9414.81532586491,12612.7318835943
"474",474,9877.7,13118.4,9875.94083987721,13123.0803157652
"475",475,9884.1,13103.4,9884.8925510096,13108.3367866976
"476",476,9373.9,12735.2,9374.97073834603,12740.08400649
"477",477,9635.9,13015.2,9635.61054574273,13020.1916145918
"478",478,10140,12357.6,10138.0401580169,12362.199893412
"479",479,9879.8,12968.1,9877.99491389182,12972.7627957431
"480",480,9706.4,12729.2,9704.05760506067,12733.6173731955
"481",481,9734.2,12848.3,9735.70110228184,12853.0693492155
"482",482,10030.9,12737.4,10029.9191913309,12742.3028577743
"483",483,9945.1,12500.3,9942.78967529276,12495.8657695429
"484",484,9916.6,12861.7,9916.84342575107,12866.6940708749
"485",485,9764,12727,9767.91389539325,12730.1114984896
"486",486,9539.7,12752.2,9542.45789360515,12756.3706142069
"487",487,9991.2,12996.9,9995.45699547676,12994.2774078642
"488",488,10253.4,12647.6,10253.8527329253,12652.5794611052
"489",489,9452.3,12739.1,9456.57647277208,12741.6907104488
"490",490,9476.8,12752.9,9481.79730408095,12753.0641704068
"491",491,10132,12909.4,10133.1080308863,12914.2756812401
"492",492,9591.4,13119.9,9594.8818233385,13123.4884406418
"493",493,9440.6,12603.3,9443.64887813957,12607.2628704357
"494",494,10296.4,12448.8,10300.2838038113,12451.948978875
"495",495,9478.6,12183,9475.15496263551,12179.3762288211
"496",496,10040.3,12799.9,10042.0046212906,12804.6004538351
"497",497,9413.5,12727.2,9417.44658745912,12730.2699262902
"498",498,9945.2,12922.2,9944.35547615168,12917.2718381247
"499",499,9638.5,13103.1,9635.27009115245,13106.916764184
"500",500,9449,13118.4,9446.66788975987,13122.8228115298
"501",501,9309.5,12993.7,9307.83224725435,12998.4136610802
"502",502,9626.5,12266.6,9621.95022792532,12264.5264585684
"503",503,10242.2,12609.7,10240.8055081548,12614.501603117
"504",504,10011.7,12823.6,10015.1316870204,12827.2364163945
"505",505,10080.5,12169.4,10082.4198010457,12174.0167482003
"506",506,10127,12775.7,10129.3944961577,12780.0893493995
"507",507,9522.3,12228.6,9521.60701548503,12233.5517443858
"508",508,9939.9,13086.5,9940.8688114309,13081.5947574564
"509",509,9673.3,12012.2,9674.61954205427,12017.0227387206
"510",510,10256.6,12884.4,10258.0300918667,12889.1911206677
"511",511,9777.4,12921.5,9781.08772822081,12924.8764864237
"512",512,9656.9,13095.5,9656.74423572513,13100.4975731601
"513",513,9344.9,12672.7,9341.39285873582,12676.2637003456
"514",514,9695.6,12092.3,9691.67495246389,12095.3974185767
"515",515,10282.3,12732.9,10285.9574652575,12736.309244475
"516",516,9256,12694.4,9260.26625671284,12697.0074995034
"517",517,9360.5,12475.5,9358.23999556356,12479.9600874372
"518",518,9418.2,12661.3,9414.42407023586,12664.5775531142
"519",519,9592.4,12846.6,9597.16372316302,12848.118861951
"520",520,9519.2,13056.3,9519.75477874956,13061.2691267381
"521",521,10010.9,13080.6,10008.659700343,13085.0700176115
"522",522,9796.6,12626.8,9794.46948344121,12622.2766274537
"523",523,9736.7,12038.3,9741.10816709176,12040.6596743189
"524",524,9618,12704.1,9616.08901978011,12699.479593676
"525",525,10250.4,12708.5,10251.7567585,12713.3124013104
"526",526,9923.5,12791.3,9924.58325234542,12796.1812461888
"527",527,9536.6,12858,9540.02677761329,12861.6410431457
"528",528,10196.2,12252.9,10200.8992488357,12254.6079403913
"529",529,9679.7,13232.4,9680.10642514219,13237.383454485
"530",530,10070.1,12993.1,10073.8069386257,12996.4553846315
"531",531,9591.5,12579,9590.22363317202,12583.8343446009
"532",532,10194.7,12386.2,10197.449391466,12390.3762239603
"533",533,9682.7,12065.8,9686.22177065026,12069.3492437909
"534",534,9670.1,12534,9665.10195291341,12534.1397330319
"535",535,9312.5,12730.5,9312.55181173893,12735.4997315472
"536",536,9472,12371.6,9474.73683681556,12375.7844622408
"537",537,10019.6,12840.2,10019.116466906,12845.1765646532
"538",538,9923.4,12733.6,9918.63632276798,12735.1190060004
"539",539,10181.3,12548.6,10180.3112132729,12543.6987449762
"540",540,10226.7,12293.4,10230.5332707982,12296.6103013858
"541",541,9543.6,12663.9,9544.54010587427,12668.8108248742
"542",542,9620,12798,9621.04518425608,12802.8895388199
"543",543,10093.4,13017.5,10095.1363603564,13022.1888221029
"544",544,9427.9,12402.9,9427.97802636233,12407.8993911516
"545",545,9703.8,12710.6,9705.98704082499,12715.0963154282
"546",546,9313.2,12738.7,9310.94029213755,12734.239762296
"547",547,9177.5,12627,9180.58594994038,12630.9340707881
"548",548,9360.1,12575.3,9360.17677651106,12580.299410502
"549",549,9933.3,12510,9935.48829833638,12514.4957035479
"550",550,9738,12805.8,9735.69471452526,12810.2368523617
"551",551,10063.6,12917.2,10066.9369077157,12920.9235798497
"552",552,9252.6,12531.1,9256.15688279709,12534.6140553166
"553",553,9824.5,12084.9,9825.83698917711,12080.0820689149
"554",554,9365.2,12161.7,9369.13089410075,12164.7899953995
"555",555,10005.6,12633.7,10003.9896422647,12638.4335766567
"556",556,9994.2,12215.7,9992.97923225844,12210.8513170736
"557",557,9392.9,12919.9,9389.71003424978,12916.0497898093
"558",558,9745,13195.7,9741.95754455846,13199.6678035342
"559",559,9526.8,12970.1,9529.99229075766,12973.9482826973
"560",560,9290.8,12902.8,9294.6168620249,12906.029793226
"561",561,9753.7,13231.9,9751.99562415816,13236.6005428399
"562",562,9747,12934.2,9748.32042427888,12939.0224972497
"563",563,10175.8,12994.2,10173.160552726,12998.4465654461
"564",564,9911.9,13150.8,9910.0206007324,13155.4333420328
"565",565,9687,12521.4,9686.27460712063,12516.4528993167
"566",566,9564.9,12908,9566.01327911852,12912.8744855733
"567",567,9524.3,12238.9,9520.80683373901,12242.4773998201
"568",568,9677.4,12097.2,9682.26666914986,12098.3469661659
"569",569,9687.7,13158.4,9691.06605219431,13162.0972547417
"570",570,9568.8,12788.9,9567.02889739653,12793.5758096163
"571",571,9594.4,12679.7,9589.98823419269,12682.0529391113
"572",572,9672.9,12021.2,9672.81347299137,12026.1992512516
"573",573,9317.1,13049.9,9321.6213209026,13047.765132956
"574",574,9743.4,12147.3,9743.26838017355,12152.2982673219
"575",575,9477.4,12795.7,9481.41171440021,12798.6843169354
"576",576,10170.7,12594.4,10174.5006171084,12597.6488935956
"577",577,9940.9,12684.4,9937.64001379875,12680.6088933057
"578",578,10012.2,13092.7,10012.1289982075,13097.6994958491
"579",579,10281.8,12763.6,10281.1544023262,12768.5581451818
"580",580,10260.7,12525,10258.5782564838,12520.4725057204
"581",581,9664.2,12198.7,9660.15840290377,12201.6437209297
"582",582,9568.7,12747.8,9565.93920265693,12743.6313073955
"583",583,9298.2,12658.7,9294.08746002657,12661.5437677414
"584",584,9388.4,12881.6,9384.30004331832,12884.4618796635
"585",585,10221.6,12710.2,10220.5667963481,12715.0920844447
"586",586,9533.9,12218.8,9534.88975948557,12223.7010586775
"587",587,9914.9,12843.9,9912.86373974279,12848.466579044
"588",588,9876,13163.3,9880.93346827393,13164.112951899
"589",589,9870.8,13197.7,9869.04280844992,13202.3810552076
"590",590,9563.9,12112.3,9562.2215425697,12117.00985994
"591",591,9906.4,12890.8,9910.69034367644,12893.3676742663
"592",592,9724.7,12939.7,9728.2007049303,12943.2700231079
"593",593,10129.1,12596.8,10128.405522472,12601.7515352128
"594",594,10255.8,12329.1,10255.9159354337,12324.1013442832
"595",595,9580.6,12857.8,9580.46970013107,12862.7983019061
"596",596,9861.2,12644.6,9859.57783665344,12649.3295439608
"597",597,9598.4,13012.3,9600.13807271048,13016.9881876299
"598",598,10312,12556.6,10309.6872721415,12561.032977538
"599",599,9882.7,12749.8,9883.11667610255,12744.8173921461
"600",600,9500.9,13140.4,9499.30770533726,13145.1396832918
"601",601,9475.9,12913.3,9474.82159835552,12918.1823201342
"602",602,10081.6,12742.3,10079.3438531556,12746.762040051
"603",603,9505.3,12600.9,9509.29208840705,12603.9105199136
"604",604,9614.8,12923.7,9612.36787269213,12919.3313896079
"605",605,9734.3,12213.8,9735.04190454516,12218.744651418
"606",606,9404.9,12760.7,9403.40049332967,12755.9301488759
"607",607,9562.1,12776.7,9564.83346849374,12780.8866633485
"608",608,9589.5,13203.7,9594.35300888998,13204.9034553227
"609",609,9556.5,12731.9,9555.2894256487,12736.7512379595
"610",610,9301.3,12556.2,9297.57502582023,12559.5353511599
"611",611,9362.3,13085.3,9359.58991517486,13081.0981622782
"612",612,10305,12554.2,10305.2160980314,12559.1953279813
"613",613,9594.4,13016.4,9590.21881560453,13019.1418419085
"614",614,10071.8,12119.7,10068.7103340163,12123.6311530254
"615",615,9588.6,13005,9588.26664541741,13009.9888750959
"616",616,10236,12469.5,10240.6464754405,12471.3466905482
"617",617,9633.5,13109,9628.65065345026,13110.2181289096
"618",618,9672.1,13125.1,9668.88349740332,13121.2719311598
"619",619,9692,13186.4,9696.89447333967,13187.4218271514
"620",620,9743,13211.5,9744.24338498109,13216.3429323543
"621",621,10287.6,12681.5,10290.4027508122,12685.6406023577
"622",622,9928.8,12613.8,9926.26468880636,12618.1095472096
"623",623,9755.2,13206.7,9752.49701758371,13210.9064101152
"624",624,9972.3,12876.9,9970.13147429088,12881.4052742701
"625",625,9737.2,12976.1,9736.16050138501,12980.9907507225
"626",626,9782.5,12629.4,9786.79078551737,12631.9669358473
"627",627,9215.9,12627.2,9217.21866417197,12632.0229788307
"628",628,10284.6,12434,10283.8194398385,12438.9386967749
"629",629,9340.1,12743.1,9344.0648009454,12746.1463672568
"630",630,10231.4,12578.9,10235.6913102372,12581.4660585435
"631",631,9936.1,13051.5,9941.08300508647,13051.0881015802
"632",632,10095.7,12236,10095.4901614881,12231.0044051607
"633",633,10006.2,12944.8,10001.8023114096,12947.1791458681
"634",634,9538.3,12910.2,9535.7339462387,12914.4913130967
"635",635,10133.6,12776.2,10136.1346398094,12780.5099421152
"636",636,9920.4,12757.5,9921.14979539329,12762.4434610212
"637",637,9363.1,12929.3,9361.04385003654,12933.8576580968
"638",638,10023.9,12367.4,10028.1046787173,12364.6943250595
"639",639,9998.7,12629,10002.6738762539,12632.0345193226
"640",640,9585.1,12493.7,9588.95053156039,12496.8895778251
"641",641,9316,12954.4,9317.45362610094,12959.1840329387
"642",642,9706.2,12959,9708.07578754604,12963.6348053985
"643",643,9419.1,13067.6,9414.15258389511,13068.3232384704
"644",644,10121,13034,10124.7698808433,13037.2845088563
"645",645,9465,12638.8,9467.6096197172,12643.0649601325
"646",646,10098.8,12685.3,10098.6250242341,12690.2969374102
"647",647,9975,12815,9973.93411377756,12810.114932287
"648",648,9387.5,12386,9391.55709215434,12388.9223283955
"649",649,9809.1,12957.6,9806.65481178833,12961.9613134042
"650",650,9839,13171.9,9838.31488672843,13176.8528395699
"651",651,9571.5,12927.7,9574.93054032293,12931.3374981914
"652",652,9833.2,13051.5,9837.3940120108,13054.2221798716
"653",653,9785.2,12621.9,9788.86409348152,12625.3021197743
"654",654,10003.2,12902,10007.1969711979,12905.0040341615
"655",655,9748.7,13188.9,9753.66911143296,13188.3450841804
"656",656,9815.5,13217.3,9816.66803370407,13222.1616558153
"657",657,9581.6,12779,9583.5339318443,12783.6108467359
"658",658,9526.4,12279.6,9525.76389083347,12284.5593714449
"659",659,9398.1,12456.2,9396.17700908275,12460.8154204502
"660",660,9302.9,12596.3,9300.57249653086,12600.7252375757
"661",661,10168.3,12287.1,10164.1369337402,12284.3307258502
"662",662,9519.5,12656.8,9520.62479901164,12661.6718402256
"663",663,9645.3,12587.1,9643.38681868681,12582.4805046528
"664",664,9568.3,12875,9571.58693142013,12878.7677688145
"665",665,9501.2,12703,9498.29096676157,12707.0666356633
"666",666,9435.2,13132.4,9436.88470095406,13137.1076302632
"667",667,9884,13159.3,9879.02260553146,13159.7749150498
"668",668,9769.8,12635.6,9765.77748492149,12638.5697428244
"669",669,9424.3,12730.8,9429.28455331193,12731.192719086
"670",670,10289.9,12547.1,10294.2969355187,12549.4805373436
"671",671,10067.1,12817.9,10066.4976619499,12822.8635862915
"672",672,9680.7,13197.3,9679.32977648883,13202.1085847741
"673",673,9358.3,12406,9358.90622292926,12410.9631133132
"674",674,9415,12867.9,9418.93398863174,12870.9860546731
"675",675,9443.6,12812.6,9443.45156355956,12817.5977961766
"676",676,9577.7,12650.5,9574.75620127659,12646.4584595664
"677",677,10131.1,12675.3,10135.0306237496,12678.3903392919
"678",678,9636.8,12740,9638.3942774636,12744.7390167091
"679",679,9428.5,12392.1,9426.96823607074,12387.3404097587
"680",680,10317,12705.5,10315.7220834435,12710.3339351748
"681",681,9922.2,12847.8,9917.21963619529,12848.2426921873
"682",682,10031.9,12096.3,10031.5061879697,12101.2844670813
"683",683,9768.6,12586.5,9764.58243256257,12589.476432745
"684",684,9512.1,12638.9,9511.29864010236,12633.9646355439
"685",685,9740.1,13181.9,9736.73641018432,13185.5994950401
"686",686,9353.5,12881.6,9356.44009753879,12885.6442337299
"687",687,9519.4,12693.4,9515.94941462103,12697.0184887097
"688",688,9808.5,12101.2,9803.7319009098,12099.6949315411
"689",689,10058.8,12563.8,10062.9488386375,12566.5905443842
"690",690,9408.8,12286.5,9410.53227256134,12291.1903338659
"691",691,9565.7,12104.9,9566.93761032758,12109.7444112828
"692",692,9458.8,13007.6,9461.01468576319,13012.0827633186
"693",693,9498.7,12738.1,9498.78688710295,12743.0992450061
"694",694,9545.1,13024.9,9545.82575693473,13029.8470472882
"695",695,10242.7,12890.4,10245.4200612246,12894.5953863868
"696",696,9815.7,12045.2,9819.00103924137,12048.9554147477
"697",697,9766.9,13241.8,9763.71924307061,13245.6578213225
"698",698,9871.7,12754.1,9866.77099402297,12753.2604167234
"699",699,9369.5,12806.6,9367.06393780757,12810.9664174096
"700",700,10067.8,13151.1,10064.6075624504,13154.9481609233
"701",701,9792.3,12839,9796.46161808125,12841.7714499717
"702",702,10039.5,12829.2,10034.8326601875,12830.9933039549
"703",703,10244.7,12323.7,10242.2578251589,12328.063001495
"704",704,9985,12093.7,9987.43804748989,12098.0653092029
"705",705,9689.5,13107.6,9694.08607741893,13109.5919573057
"706",706,9381.2,12913.9,9377.89630059383,12917.6530747706
"707",707,9818.6,13004.1,9817.25760477251,13008.9164276236
"708",708,9490.1,12139.1,9494.83180647827,12140.7155517485
"709",709,10121.8,12791.1,10124.7287956942,12795.1524259131
"710",710,9927.4,12093.8,9924.32315411032,12097.7411951704
"711",711,9303.1,12445.1,9307.42775398619,12447.6041057156
"712",712,10094.9,12189.7,10098.646350834,12193.0113223082
"713",713,9906.2,12392.6,9908.07259068024,12397.2360979438
"714",714,9813.4,12671,9816.83521713181,12674.6330817851
"715",715,9570.9,12753.8,9573.26005710936,12758.2079621641
"716",716,9275.8,12382.6,9270.839020384,12383.2234430605
"717",717,9504.3,12411.6,9501.12160063493,12407.7402360854
"718",718,9565.5,12926.9,9565.08807863703,12931.8830031899
"719",719,9260,12517,9262.00079364503,12521.582229238
"720",720,9639.1,12900.7,9637.86150518382,12895.8558147651
"721",721,9828.7,13179.4,9827.34330559945,13184.2124193815
"722",722,9870.9,12714,9868.30768845917,12718.275502412
"723",723,9811.8,12934.6,9809.56606223913,12939.0732004293
"724",724,9994.3,12302.1,9994.28021852735,12307.0999608692
"725",725,9637.8,12822.7,9642.64511375219,12823.9348573716
"726",726,9269.5,12798.3,9267.63386975767,12802.9387021804
"727",727,9849.7,12964.2,9845.30590317493,12966.5857730596
"728",728,10057.7,13132.5,10057.9312972142,13137.4946472947
"729",729,9303.8,12962.6,9302.49810475305,12967.4275323682
"730",730,9246.8,12623.8,9251.77228945338,12624.3256782208
"731",731,9217.3,12617.1,9219.9212776229,12621.3578050242
"732",732,10000.9,12781.1,10004.1315609395,12784.9153654994
"733",733,9344.2,12945.9,9342.20213898673,12950.4835086311
"734",734,10244.4,12730.9,10247.4731800644,12734.8440542963
"735",735,9480.6,12959.7,9480.08978957106,12964.673900413
"736",736,9863.2,12919.9,9861.61172084894,12915.1589695911
"737",737,9498.9,12806.9,9502.95576625649,12809.8241682702
"738",738,9254.2,12306.4,9257.71784953252,12309.9531302631
"739",739,9600.2,13022.1,9604.15527337149,13025.1587272773
"740",740,10082,12993.7,10085.7545948085,12997.0019718085
"741",741,9498.4,12582.4,9493.7357133907,12584.2012302535
"742",742,9714.8,12476.5,9718.19449857298,12472.828844945
"743",743,10325.7,12787.1,10323.9399539141,12791.7799826683
"744",744,9413.3,12330.3,9411.01833142192,12325.8509564511
"745",745,10244.5,12343.8,10248.7000853653,12341.0872001688
"746",746,9905,12817.4,9909.95663538737,12816.7429112414
"747",747,9583.6,12159.7,9580.6199491634,12163.7148844331
"748",748,9568.3,13175.6,9566.97457778675,13180.4211260051
"749",749,9200.7,12736,9203.52831153354,12740.1231849181
"750",750,9573,12266.6,9571.31700386982,12271.3082400136
"751",751,9954.6,13122.6,9952.84675984058,13127.2825365929
"752",752,9765.3,12582.2,9768.05104244469,12586.3751365807
"753",753,9374.5,12885.6,9378.39920315576,12888.7298905332
"754",754,10189.2,12326.6,10187.9100971952,12331.4307505374
"755",755,9994,12830,9989.3483176978,12831.8335353172
"756",756,9565.9,12465.7,9561.11552395688,12467.152166999
"757",757,9810.7,13037.7,9813.0548336115,13042.1107548857
"758",758,10037,13004.7,10041.376739107,13007.1174686738
"759",759,9433.9,12903.1,9438.85240924427,12903.7882170278
"760",760,9479.1,12450,9478.12167336763,12454.9033536483
"761",761,9836,13109.3,9836.23074340326,13104.3053270896
"762",762,10017.9,12832.9,10020.9727441293,12836.8443939352
"763",763,10236.9,12643.8,10236.7727285862,12648.7983799363
"764",764,9762.2,12767.8,9766.90754065302,12766.1150486654
"765",765,9669.6,12694.3,9666.9940397527,12690.0328028884
"766",766,9448.6,12709.1,9445.68252531391,12713.1605838812
"767",767,10028.5,13085,10031.9108952938,13088.6559257781
"768",768,9736,12875.6,9732.85561767423,12871.7124738214
"769",769,10223.5,12334.9,10222.3179845094,12339.7582753504
"770",770,9961.5,12552.4,9965.95250416761,12550.1250919497
"771",771,9299.7,12312.9,9304.28098585549,12310.8963611623
