"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,9559,4053.2,9563.75454135838,4054.74736436286
"458",458,9546.8,3596.7,9544.35550500875,3601.06170198864
"459",459,9640,3747.8,9637.97637500639,3752.37219224063
"460",460,9099,4086.2,9100.61603365279,4090.93164191725
"461",461,9297.9,3865.6,9297.46927794888,3870.58141330494
"462",462,9567.8,4685.2,9571.64967071543,4688.39061677153
"463",463,9625.2,4042.5,9624.6153684676,4047.4657029685
"464",464,9484.6,3767.9,9489.55918889169,3767.26246918778
"465",465,9783.7,3824.3,9780.4848981013,3828.12924532787
"466",466,9544.1,4674.1,9544.06677391622,4679.09988960152
"467",467,9925.2,3923.3,9929.03632082099,3926.50665597756
"468",468,9899,3878.2,9896.19488894037,3874.06099626201
"469",469,9462.9,4007.6,9459.35842190151,4011.12947936278
"470",470,9186.4,4321.4,9187.95764539304,4326.15118309788
"471",471,9352,4102.7,9351.9870812685,4107.69998331061
"472",472,9460,3986.6,9455.91461524084,3989.48264312214
"473",473,9537.1,4199,9535.23532284154,4203.63928648552
"474",474,9542.3,3837.6,9547.29782708789,3837.45260800726
"475",475,9520.1,3597,9523.87955461487,3600.27337240675
"476",476,9526.2,4233.8,9530.04084741268,4237.00123275513
"477",477,9547.1,4635.6,9543.80640653311,4639.36194658054
"478",478,9782.4,4357.9,9780.53335365875,4362.53849452265
"479",479,9826.6,4699.6,9830.8779884308,4702.18820690555
"480",480,9497.2,4058.7,9493.31024367038,4061.84162309899
"481",481,9211.9,4442.4,9211.10984602009,4447.33717091947
"482",482,9535.2,4333.7,9535.81307513711,4338.66227154399
"483",483,9781.2,4668.8,9785.76796400183,4670.83315146459
"484",484,9409.8,3712.6,9409.4784802133,3717.58965179414
"485",485,9181.4,4061.2,9181.41692436603,4066.1999713565
"486",486,9151.5,4214.2,9156.21324364729,4212.53106790992
"487",487,9698.7,3651.9,9701.03912444769,3656.31910588448
"488",488,9343.5,4230.4,9342.80165378082,4235.35099106828
"489",489,9528,3756.4,9531.83793879365,3753.19528069619
"490",490,9559.4,4298.6,9557.83840067189,4303.34988500266
"491",491,9516.7,4042.9,9516.06364239292,4037.94066042744
"492",492,9289.6,4491.6,9290.29833919588,4496.55099205892
"493",493,9263.4,4467.8,9267.78441081197,4470.20352695676
"494",494,9607.4,4712.3,9611.14373588595,4715.61427844579
"495",495,9766.9,4323.6,9771.88261010703,4324.01664915857
"496",496,9347,4503.5,9351.66870131842,4505.28975640784
"497",497,9665,3758.3,9661.19113020588,3761.53921454853
"498",498,9811.5,3926.7,9810.97753665149,3931.67262828386
"499",499,9435.4,4301.2,9434.41372240729,4306.1017605521
"500",500,9270.3,4451.8,9265.47548840497,4450.48695473444
"501",501,9335.4,4140.7,9333.13508790333,4145.15759724452
"502",502,9198.4,3985.8,9198.58232126855,3990.7966747898
"503",503,9186.4,4220,9182.39730343722,4222.99640121251
"504",504,9511.7,4428.4,9511.13842307314,4433.36836304583
"505",505,9622.1,4165.2,9625.7737336478,4168.59170769452
"506",506,9487.9,4271.4,9485.92519981372,4266.80650849307
"507",507,9534.4,4226.2,9529.45443366125,4226.93578093823
"508",508,9205.3,3824.3,9201.46928187263,3827.51334695118
"509",509,9541.6,4586.8,9541.31692087875,4591.79198018937
"510",510,9481.5,4366.1,9479.62643394481,4361.4642961444
"511",511,9580.6,4512.3,9580.47913307624,4517.29853890519
"512",512,9416.4,4123.2,9420.53254202609,4126.01462189337
"513",513,9799.6,4349.2,9800.0924003179,4354.17569511997
"514",514,9203.8,3977.9,9204.02082649307,3982.89512118571
"515",515,9520.8,4327.2,9520.65053689235,4332.19776557868
"516",516,9240.7,4056.6,9238.93533274077,4061.27824213398
"517",517,9917.8,4261.8,9912.85284811352,4261.07495640677
"518",518,9582.1,3782.4,9583.30621265694,3787.25232429113
"519",519,9853.9,4214.9,9851.315569568,4219.18027094261
"520",520,9345.1,4256.8,9343.9483337249,4261.66555904196
"521",521,9346.6,4276.3,9345.33694317173,4271.46216086992
"522",522,9237.8,4335.6,9240.17544676809,4339.99968779028
"523",523,9517.9,4540.9,9521.9140955204,4543.88111340829
"524",524,9569.5,4620.2,9566.1901712404,4623.94767042069
"525",525,9677,4690.8,9672.00041315413,4690.73572426103
"526",526,9490.1,4418.1,9493.43194212747,4421.8280238276
"527",527,9269.2,4369.9,9273.52535289264,4372.4082508555
"528",528,9414.2,4401.5,9411.83173107644,4405.90355564354
"529",529,9343.6,4389.5,9347.26278606758,4392.90352732075
"530",530,9369.4,4518.6,9366.51900403937,4522.68654649733
"531",531,9244.2,4365.8,9243.72988275862,4370.77784991531
"532",532,9468.6,4155,9473.08017710521,4157.21991286
"533",533,9527.7,4304,9524.61578016511,4307.93542729701
"534",534,9755.2,4390.2,9757.60373325822,4394.58429771153
"535",535,9723.6,4238.1,9726.81652724685,4241.928048128
"536",536,9492.4,3559.2,9497.15340797723,3557.64915745416
"537",537,9321.1,3839.1,9318.02132792545,3843.03976880761
"538",538,9407.3,4344.1,9403.49569529667,4347.34457481409
"539",539,9568.6,3708.1,9565.69188235046,3704.0327095338
"540",540,9579.1,4591.9,9579.11328998957,4596.89998233759
"541",541,9704.4,3910.6,9709.36689765388,3911.17439332851
"542",542,9312,3886.8,9307.31892572489,3885.04285924558
"543",543,9598.8,4280.3,9596.28484274196,4275.97865947103
"544",544,9316.4,4080.4,9320.68106835713,4082.98310931275
"545",545,9137.7,4141.8,9142.62915538436,4140.96129433241
"546",546,9845.8,4652.8,9842.37752555862,4656.44508829771
"547",547,9623.4,4203.6,9628.35714486552,4204.25323409455
"548",548,9856.6,4225.7,9851.79612168729,4227.08663375001
"549",549,9553.9,4295.6,9552.07831955483,4290.94366234518
"550",550,9536.6,4012.6,9536.41984752727,4017.59675345465
"551",551,9129.4,3997.7,9126.15609527712,4001.50487610165
"552",552,9576.2,4381.1,9573.29116171104,4385.16677511164
"553",553,9171.7,3867,9168.97501066728,3871.19218715428
"554",554,9776.2,4691.9,9780.57601624883,4694.31877692026
"555",555,9499.4,4245.9,9500.20010336782,4250.83556831589
"556",556,9529.8,4195,9525.11418654058,4196.74446330531
"557",557,9648.5,3780.7,9645.46478646598,3784.67334604621
"558",558,9666.9,3664.1,9663.64953212771,3667.89927079994
"559",559,9467.4,3975.1,9468.34122999687,3980.01060954394
"560",560,9800.6,4651.6,9801.10628034385,4656.57430198253
"561",561,9625.7,4422.7,9629.20224282659,4426.26851442251
"562",562,9863,4147,9859.33596497516,4150.40218273124
"563",563,9277,3937.5,9274.0804143948,3941.55906638205
"564",564,9621.3,3703.3,9621.037112191,3708.29308421718
"565",565,9590.9,3861.7,9590.41088377114,3866.67601902274
"566",566,9839.5,4223,9834.54287522313,4223.65338652157
"567",567,9793.4,3842.5,9788.8655772417,3844.60689587997
"568",568,9463.6,3964.1,9463.5058154234,3969.09911284785
"569",569,9358.5,4163.9,9357.6075515426,4168.81970890916
"570",570,9460.5,4485.3,9460.02355144526,4490.27724791172
"571",571,9544.7,4194.4,9549.5996236968,4193.40316118167
"572",572,9296.3,3857,9292.01560897348,3859.57759452433
"573",573,9436.3,4147.3,9434.17586951568,4151.8263748945
"574",574,9741.9,4165.7,9745.85751801742,4168.75582249841
"575",575,9573.1,4469.4,9576.37256318847,4473.18025530586
"576",576,9437.9,3903.6,9442.89187034446,3903.88500958605
"577",577,9298.7,4406.4,9298.78182699024,4411.39933038953
"578",578,9452.9,3591.9,9455.02932561846,3596.4239332898
"579",579,9615.8,3600.4,9613.50300423848,3604.84114967903
"580",580,9611.4,3746.5,9616.34196294902,3747.25960661561
"581",581,9920,4099.9,9920.40152214236,4104.88385192087
"582",582,9488.9,4230.1,9492.04560346078,4233.98653815979
"583",583,9598.7,3563.9,9602.74113601378,3566.84435387108
"584",584,9568.4,4628,9568.32339606477,4632.99941314927
"585",585,9248.3,3806.9,9250.54856286318,3811.36586666285
"586",586,9640.6,4087.3,9643.28953538994,4091.51502068634
"587",587,9505,4383.8,9508.52049858496,4387.35050555742
"588",588,9192.7,4384.7,9188.27834706497,4387.03430617574
"589",589,9405.7,3576.1,9402.53652716383,3579.97200718166
"590",590,9120.2,4012.8,9125.06610736017,4013.94934727532
"591",591,9358.2,4101.7,9358.88433744546,4106.65294682595
"592",592,9624.7,4114.4,9622.61798373797,4109.85409983781
"593",593,9379,4190.8,9380.85720896544,4195.4422812128
"594",594,9787.6,4583.1,9790.98230777546,4586.78238972844
"595",595,9605.6,3686.2,9603.76298389542,3681.54969121117
"596",596,9560.4,4327.2,9559.9508063327,4332.17978162666
"597",597,9723.8,4467.3,9719.30730521909,4465.10553113361
"598",598,9443.5,4506.6,9438.52035884678,4507.05074825027
"599",599,9538.6,3720.4,9535.66103683214,3716.35494184245
"600",600,9710.5,4682.9,9709.21307773614,4687.73154541392
"601",601,9574.1,4475.9,9573.32848958235,4480.84011858921
"602",602,9639.6,4712,9644.36842352784,4713.50404024519
"603",603,9769.9,3813.5,9766.81608556051,3817.43566661824
"604",604,9284.7,3856,9283.4198308315,3851.1666608954
"605",605,9415.9,3918.6,9412.47939524103,3922.24684289254
"606",606,9520,4621.3,9520.09808950625,4626.29903775228
"607",607,9212.4,3989.6,9210.15603443748,3994.06817843804
"608",608,9484.6,3671,9489.21650934132,3672.92037535434
"609",609,9335.8,4112.5,9337.03178479908,4117.34589581076
"610",610,9802.9,4355.9,9803.21324279227,4360.89017824863
"611",611,9409.1,3637.4,9406.73126528758,3641.80330510664
"612",612,9605.8,4339.3,9609.2160536648,4342.95110631989
"613",613,9371.8,4184.4,9371.29366752529,4179.42570332358
"614",614,9539.9,3845.5,9539.05864696827,3850.42870419847
"615",615,9803.6,4067.6,9801.63735425801,4072.19869782563
"616",616,9605,4154.3,9602.79230172979,4149.81379131697
"617",617,9586.8,4330.5,9590.877994143,4333.39308896677
"618",618,9578.1,4278.7,9582.56802199584,4276.45572295723
"619",619,9680.8,4610.4,9682.13226420412,4615.21923978345
"620",620,9249.2,4030.9,9251.37735923715,4035.40101174764
"621",621,9563.8,4483.9,9568.79010845484,4484.21435268243
"622",622,9530.7,4443.8,9528.81795349879,4439.16773263215
"623",623,9461.3,4642.6,9458.35204809728,4646.63851205015
"624",624,9211.4,3996.5,9214.81411470985,3992.84708051718
"625",625,9781.1,4318.1,9780.96648815597,4323.09821714089
"626",626,9444.9,4398.7,9441.78943572647,4394.78536209845
"627",627,9280.7,3828.7,9285.00558141818,3826.1579597463
"628",628,9738,4331.4,9740.04760793711,4335.96150213591
"629",629,9472.6,4141.9,9470.89679256031,4137.19903367196
"630",630,9477.1,4094.7,9476.08548158655,4099.59599350375
"631",631,9208.9,4422.6,9205.55328681205,4418.88523071543
"632",632,9555.5,4639.8,9553.17672420971,4644.22745859407
"633",633,9828.2,4041.5,9824.29331417945,4044.6205457695
"634",634,9516.7,4651.7,9521.46524527773,4653.21407973471
"635",635,9163.1,3901.5,9160.46862966598,3905.75157502171
"636",636,9339.1,3793.5,9337.69283361738,3798.29790399775
"637",637,9605.5,3769.2,9603.37795715127,3773.72735398971
"638",638,9471.8,4133.1,9468.54638423688,4136.89657536024
"639",639,9514.9,4220.4,9510.35355156904,4222.48081874863
"640",640,9382.1,4202.3,9386.68833069482,4204.28676154456
"641",641,9703.2,3662.5,9703.2222626223,3667.49995043732
"642",642,9829.4,4191.2,9829.0015981198,4196.18410232056
"643",643,9727.1,4421.3,9730.9030580732,4424.54603593508
"644",644,9426.8,4160.4,9431.07803299128,4157.81186674889
"645",645,9537.6,3740.7,9536.68616260638,3745.61578083503
"646",646,9784.9,3922.3,9779.95560997547,3921.5563554039
"647",647,9467.9,4216.4,9467.36352333201,4221.37113596522
"648",648,9616.3,4623.5,9613.69531659929,4619.23202338548
"649",649,9469.2,4289.9,9467.84061871877,4294.71166109906
"650",650,9677,3638,9681.89605350125,3639.01422882667
"651",651,9554,4561.2,9554.20566618466,4566.19576835136
"652",652,9630.2,4321.6,9627.7826922231,4317.22317202626
"653",653,9126.1,3947.4,9126.68515917536,3952.36564081861
"654",654,9720.4,4494.6,9719.59069690552,4499.53406814923
"655",655,9228.4,3961.9,9225.90174528606,3957.56886580856
"656",656,9714.2,3687.2,9715.45701685797,3692.03941201168
"657",657,9265.1,4395.9,9264.24064675815,4400.82559762929
"658",658,9373.3,4176.1,9371.31479866635,4171.51099404393
"659",659,9448.2,4648.3,9447.50115655756,4653.25092090857
"660",660,9113.8,4053.5,9114.15732451739,4058.48721557477
"661",661,9329.8,4106.7,9325.94426791771,4109.88328919666
"662",662,9240.4,3842.4,9244.59667048456,3845.11807962429
"663",663,9901.2,4102.8,9903.17539295155,4107.39323662432
"664",664,9179,4198.5,9175.0037035423,4201.50493171673
"665",665,9574.7,3740.8,9569.70391697729,3740.60212521578
"666",666,9589.1,4135.2,9588.87813420902,4140.19507513165
"667",667,9432.1,4119.2,9436.60990605757,4121.35887640959
"668",668,9569.3,4663,9572.6495574497,4666.71220485576
"669",669,9223.8,3994.7,9225.68732842697,3990.06988213878
"670",670,9389.2,4377.3,9388.93605932803,4382.29302867223
"671",671,9823.3,4293,9820.79427901166,4297.32681896184
"672",672,9224.6,4364.9,9228.91818091245,4367.4205780304
"673",673,9561.3,4281.1,9566.28202723559,4280.67643816994
"674",674,9597.5,4034.1,9598.12110995968,4039.061272258
"675",675,9160.2,3878.8,9163.54340417191,3882.51774777833
"676",676,9890,4112,9889.00898973283,4116.90080591845
"677",677,9550.5,4616.1,9549.25014964851,4620.94126781937
"678",678,9287.8,4054.4,9286.7599197716,4059.29062706802
"679",679,9618.4,4045.4,9622.72417988783,4047.91027255446
"680",680,9195.2,3991.2,9192.93618549833,3986.74184523575
"681",681,9144.5,4001.5,9142.90816731234,4006.23983846713
"682",682,9587.3,4125.5,9588.04050420318,4130.44486132516
"683",683,9570.6,4636.9,9569.28746241729,4641.72464973796
"684",684,9383.8,3756.7,9388.79742126165,3756.53943620077
"685",685,9174.3,3902.3,9173.66032094191,3897.34108775006
"686",686,9428.9,4187.4,9426.57656843849,4191.8273768508
"687",687,9926.3,4083.1,9930.81629877851,4080.95452910922
"688",688,9586.4,3858.3,9584.14258306617,3862.76139762707
"689",689,9211,4396.3,9210.88099839191,4401.29858366113
"690",690,9119.9,3935.7,9119.72587787592,3940.69696722882
"691",691,9160.5,4455.8,9157.69902918463,4459.94180666998
"692",692,9225.8,3952.9,9225.86915113297,3957.89952178921
"693",693,9585.6,3685.6,9590.38593451136,3687.04735305057
"694",694,9517.9,4568,9521.47660002474,4571.49398515496
"695",695,9876.4,3883.4,9876.24296956061,3888.39753353577
"696",696,9456.3,3691.2,9453.08009358783,3695.02520622933
"697",697,9602.4,3779.8,9601.30072489264,3784.6776627844
"698",698,9903.5,3872.4,9907.22936214434,3875.73044411399
"699",699,9542.5,3689.4,9542.8884268666,3694.38488962459
"700",700,9452.2,4157.1,9452.87780122517,4162.05384552637
"701",701,9388.5,3799.9,9389.63807739,3804.76875547285
"702",702,9276.5,3690,9274.96339185063,3694.75802851981
"703",703,9624.8,4441.6,9622.22461982324,4437.31427754688
"704",704,9832.7,4289.4,9827.98858113325,4291.07407654007
"705",705,9418.3,4137.1,9413.30038894039,4137.03763612717
"706",706,9799,4416.2,9799.37198182809,4421.1861437524
"707",707,9492.3,4094.1,9493.62514573212,4098.92120200662
"708",708,9393.1,3767.4,9388.19416312102,3766.43420265229
"709",709,9521,4452.5,9521.56400861936,4457.46808758752
"710",710,9559.6,4610,9554.73878367901,4611.16986147923
"711",711,9524.1,3659.7,9520.01777647389,3662.58711812762
"712",712,9834,3909,9834.95521183916,3913.90790895824
"713",713,9402.1,4666.2,9400.42052393372,4670.90949680357
"714",714,9771,4304,9768.30447764211,4299.78880548797
"715",715,9616.1,4272.9,9619.70716628845,4276.36241987163
"716",716,9696.8,4597.9,9692.98359987433,4601.13033900401
"717",717,9861,4120,9864.99495124671,4123.00671989656
"718",718,9323.2,4438.3,9320.73920418905,4442.65252616038
"719",719,9465.1,4371.3,9465.5112374795,4376.28305967609
"720",720,9761.6,3777.2,9756.61122901103,3776.86509102793
"721",721,9763.6,4101.6,9759.25993122833,4104.08270075868
"722",722,9592.8,3733.1,9590.76308552886,3728.53371272944
"723",723,9509.4,4688.1,9505.18286065219,4685.41378784882
"724",724,9709.4,3756.7,9707.06761439754,3752.27733367736
"725",725,9792.4,3877.7,9787.79163592686,3879.63984034636
"726",726,9783.9,3986.1,9782.64120856642,3990.9389507258
"727",727,9621,3730.6,9623.26635873871,3735.05686190805
"728",728,9448.8,4226.6,9444.8214880293,4229.62843895415
"729",729,9536.9,3762.8,9539.88685719898,3766.8098234466
"730",730,9922.7,4022.9,9925.52859224455,4027.0229923495
"731",731,9312.5,4101,9310.72669215086,4105.67497371887
"732",732,9239.7,3879.9,9239.80726559815,3884.89884927673
"733",733,9595.4,4545.2,9595.0360880332,4550.18673922322
"734",734,9440.8,4512.8,9445.3010335477,4514.97731417174
"735",735,9498.6,4229.3,9494.41487640614,4232.03582537896
"736",736,9363.1,3861.5,9360.98894784316,3866.03248924887
"737",737,9836.9,4213.2,9831.91369484429,4213.5698119713
"738",738,9309,3823.6,9306.36326937024,3827.84825276862
"739",739,9553.5,4418.5,9551.4445259982,4423.05796299107
"740",740,9300.5,3852.8,9297.30895263312,3848.95068620371
"741",741,9627.1,4694.6,9625.23720544277,4689.95995728063
"742",742,9595.4,3855.1,9592.69254189092,3850.89646927124
"743",743,9205.5,4003.1,9210.28988648798,4001.66577985222
"744",744,9560.8,3801.3,9560.89850274716,3806.29902962672
"745",745,9372.7,4094.9,9371.09834483565,4099.63652834199
"746",746,9566.5,3636.7,9564.28769835111,3641.18394038924
"747",747,9447.6,3930.8,9449.12694032478,3935.56113991021
"748",748,9132.4,4062.5,9132.48893568029,4067.49920898191
"749",749,9769.9,4649.2,9774.28610006557,4651.60044292055
"750",750,9348.2,4023.7,9349.05511418307,4028.62633532496
"751",751,9101.3,3910.6,9101.93466587928,3915.55955635331
"752",752,9752.1,4192.2,9752.42306980776,4187.21044832682
"753",753,9548.7,3771.4,9547.25049329003,3776.18528267689
"754",754,9560.2,4496.2,9564.333400452,4499.01336110434
"755",755,9106.4,4130,9101.59064238643,4128.63249155584
"756",756,9140.9,4012.6,9140.95408179255,4017.59970750742
"757",757,9624.9,4316.3,9627.74289491968,4320.41314338136
"758",758,9167.2,3839.4,9172.01421019853,3840.75032594745
"759",759,9630.3,3845.2,9631.20783578544,3850.11689273695
"760",760,9340,4359.5,9337.9944673908,4364.08015708829
"761",761,9873.8,3877.7,9870.93539886042,3881.79805567447
"762",762,9471.6,4169,9467.50489708753,4171.86882068737
"763",763,9152.7,3987.2,9157.44482886276,3988.77689538749
"764",764,9680.9,3631.3,9685.04199371254,3634.10069421489
"765",765,9785.2,4684,9781.43626945322,4687.29155470427
"766",766,9896.6,3883.8,9894.98419675269,3879.06827939688
"767",767,9830.9,4318.6,9830.90297711999,4323.59999911368
"768",768,9551.6,4104.1,9550.51490280925,4099.21916358739
"769",769,9705.2,4652.1,9702.70725623299,4647.76569169163
"770",770,9437.7,3889.3,9435.72724017555,3893.89436814753
"771",771,9278.3,4527.8,9283.29926426381,4527.88577191022
"772",772,9426.7,3848,9424.64859401964,3852.55979533573
"773",773,9479.5,4657.6,9477.02057436044,4661.94194063731
"774",774,9717.3,4654.6,9717.65126020938,4659.5876463653
"775",775,9329.9,4189.7,9331.85577389457,4194.30162454719
"776",776,9627.6,3657.1,9625.0380438687,3661.39376068049
"777",777,9444.8,4238.7,9440.15677708811,4240.55485336092
"778",778,9366.1,4059.9,9369.46042082491,4063.60237381683
"779",779,9467.5,4572.4,9464.72104438756,4568.24339011885
"780",780,9530.6,4496.2,9526.579573769,4499.17257008682
"781",781,9289,4413.5,9286.3874828106,4409.23681410972
"782",782,9181.3,4299.8,9179.24837005455,4304.35969456948
"783",783,9563.5,4001.2,9566.59409049009,4005.12767157985
"784",784,9325.1,4360.5,9321.70887243557,4364.1742691575
"785",785,9254.7,3754,9250.8681739409,3757.21202569305
"786",786,9589.6,4075.6,9593.44649656196,4078.79444270552
"787",787,9451.6,3987.3,9449.63329594441,3991.89696368897
"788",788,9565,4649.7,9563.27482945262,4654.39295073301
