"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,2691.2,15900.3,2686.47902367631,15901.9469312527
"459",459,2887.7,15548.7,2884.21028494786,15552.2807665178
"460",460,2970.8,15423.5,2975.30358679783,15425.672028074
"461",461,2877.6,15295.2,2882.3337810926,15293.5902433205
"462",462,2882.3,15108.7,2880.24991859548,15104.1396089822
"463",463,2568.1,15678.3,2571.06106872189,15682.3289045688
"464",464,2975.8,15501.2,2980.17685009748,15498.7827322812
"465",465,2945.8,14956.7,2945.51936457005,14961.6921181632
"466",466,3008.4,15777.1,3003.95522215311,15779.389967225
"467",467,3092.8,15460,3089.83335882682,15464.0248031194
"468",468,2830.1,15812.7,2835.04529565138,15813.4375980751
"469",469,3120.4,15622.7,3119.79130563551,15627.6628108135
"470",470,2828.1,15181.4,2823.19987266262,15182.3943601347
"471",471,2836.6,15787.2,2835.91985630648,15792.153524458
"472",472,3033.6,15561.6,3028.76458457174,15562.8723040659
"473",473,3153.4,15341.6,3154.30656086497,15346.5171279623
"474",474,3171.9,15346,3169.39263193741,15350.3258646995
"475",475,2850.7,15947.7,2855.69984476152,15947.7394000095
"476",476,2670.7,15861.7,2665.72756577265,15862.2243070233
"477",477,2697.3,15845.6,2696.37188637089,15850.5131054427
"478",478,2945.7,15578.3,2947.18056043125,15583.0757659919
"479",479,3078.8,15186.2,3076.46295032319,15181.7797965196
"480",480,3088.8,15216.8,3084.97316132296,15213.5820339126
"481",481,2964.4,15201.5,2965.57868004469,15206.3590856498
"482",482,2755.6,15575.9,2756.59245397854,15580.8005137588
"483",483,2604.1,15717.9,2601.28588461741,15722.0328869587
"484",484,2640.8,15837.8,2645.79048132701,15837.4916234043
"485",485,2747.9,15985.8,2750.07106126213,15990.3040529522
"486",486,2758.7,15801.4,2756.58664671112,15796.8685832374
"487",487,2653.5,15479.1,2650.91285817444,15474.8213673709
"488",488,2636.4,15575.9,2634.2689254739,15580.4231097007
"489",489,3186.8,15381.1,3188.28668589533,15385.8738626969
"490",490,2977.5,15065.5,2973.90944734326,15068.9796453295
"491",491,2762.7,15241.1,2762.6642278675,15246.0998720338
"492",492,2801.8,15227,2805.18049019258,15230.6840583679
"493",493,3059.6,15528,3064.44272390491,15529.2441966005
"494",494,2776.9,15686.1,2776.95361074837,15691.0997125805
"495",495,3126.3,15093.1,3130.75176449743,15090.8236448301
"496",496,2677.1,15917.7,2679.80450281428,15921.9054327396
"497",497,2935.8,15210.2,2934.07794735326,15205.5059042743
"498",498,2984.4,15470.6,2989.10245843586,15472.2990834762
"499",499,2879.7,15321.2,2879.53107645425,15326.1971456688
"500",500,2876,15883.1,2872.96504773319,15887.0735456129
"501",501,2740.7,15893.2,2735.85627540649,15891.9597048487
"502",502,2343.8,15822.6,2341.64668945354,15818.0874338021
"503",503,2879.3,14986.1,2883.88285375248,14984.1006372307
"504",504,3195.1,15426.5,3193.51563251603,15421.7576609489
"505",505,2936.9,15061.5,2932.36936084393,15063.6150198196
"506",506,2875.9,15103.7,2880.369860487,15105.9406131363
"507",507,2974.8,15378.9,2979.58691556091,15377.455894944
"508",508,2655.7,15944.8,2659.32429733524,15941.3555161743
"509",509,3018.9,15047.2,3023.73047922879,15048.4909184406
"510",510,2674.8,15828.7,2679.10895440571,15831.2363185781
"511",511,3148,15168,3147.99115188447,15172.9999921711
"512",512,2773.9,15218.2,2778.56342452548,15220.0034610323
"513",513,3063,15231.5,3062.76815103214,15236.494621713
"514",514,2376.9,15748,2374.25289291699,15743.7582050862
"515",515,3060.3,15095.2,3058.43353631295,15099.8385680231
"516",516,3033.9,15470.9,3029.81111135792,15473.7776708764
"517",517,3000.9,15443.2,2999.80726376145,15448.0791318401
"518",518,2753.8,15252.5,2752.19455660534,15257.2352456649
"519",519,2854.3,14987.4,2859.2624545651,14988.0115919304
"520",520,2955.3,15283.8,2955.0390520045,15278.8068140287
"521",521,2976.7,15243,2974.92787766976,15247.6754232372
"522",522,2933.1,15853.8,2930.75630614569,15858.2166841768
"523",523,2973,14938.8,2976.07812299625,14942.7401978148
"524",524,2718.5,15465.1,2717.16698880835,15460.2809667813
"525",525,2829,15691.3,2830.84245479251,15695.9481566602
"526",526,2884.9,15601.1,2882.34954233517,15605.4006006208
"527",527,2771.4,15298.5,2772.62667574167,15303.3471916225
"528",528,2751.3,15159.2,2756.29744856305,15159.3597118018
"529",529,2927.1,15416.7,2931.99869611244,15417.7013872368
"530",530,2842.6,15075,2837.60134686283,15075.1160466039
"531",531,2608.6,15510.2,2606.62149841864,15514.7918984628
"532",532,3197.7,15305.4,3200.37541096167,15309.624000022
"533",533,3072.6,15516.2,3070.41604047483,15511.7021871101
"534",534,2461.1,15806.8,2464.24025923689,15810.6908574794
"535",535,2828.3,15127.7,2829.13162517809,15132.6303549125
"536",536,2818.9,15204.3,2820.87029891344,15208.8954240492
"537",537,2871.3,15485.2,2876.20177908383,15486.1861854863
"538",538,3209.2,15489.1,3213.88629246637,15490.8431761011
"539",539,2680.8,15270.4,2676.38709391662,15272.7507998424
"540",540,3078.2,15559.2,3076.8692831929,15564.0196672893
"541",541,2799.7,15656.6,2803.62045684908,15659.7032270453
"542",542,2672.2,15886.9,2676.29939994292,15889.7626770876
"543",543,2804.5,15336.9,2801.73898359647,15332.7314524808
"544",544,2930.5,15918.5,2928.78971335343,15923.1983954268
"545",545,2647.6,15595.2,2645.7579611167,15599.8483214984
"546",546,3158,15656.2,3162.89107080169,15655.1620084717
"547",547,2969,15080.4,2968.79441272341,15085.3957715992
"548",548,2671,15336.9,2672.37450316378,15341.7073632121
"549",549,3000.4,15332.4,2998.24268169885,15336.9106515879
"550",550,3037.4,15056,3034.06632334864,15059.7264728611
"551",551,2667.1,15951.8,2662.10408743647,15951.5978672279
"552",552,3170.7,15504,3168.28400908866,15508.3775550158
"553",553,3166.7,15351.1,3165.95160059061,15356.0436725543
"554",554,2882,15571.8,2883.010018263,15576.6969238414
"555",555,3120.3,15147.7,3118.60016057005,15152.4021852274
"556",556,2787.9,15192.8,2788.57924765799,15197.7536474056
"557",557,3154.8,15559.7,3158.44082896788,15556.2729948313
"558",558,3225.9,15356.7,3226.85706759642,15361.6075474135
"559",559,2878.2,15120.9,2879.47428685535,15125.7348932781
"560",560,2759.2,15339.2,2762.81302494525,15342.6563059391
"561",561,2580.1,15981.7,2578.21097784953,15977.0705728956
"562",562,2755.5,15986.5,2760.04081453925,15984.4069153576
"563",563,2728.4,15978.7,2733.19697272591,15980.1103377847
"564",564,2400.1,15792.7,2404.25167239674,15795.4863266697
"565",565,2512.7,15812.3,2516.51706243196,15815.5295563767
"566",566,2937.1,15341.2,2932.11926099422,15341.6384506316
"567",567,3013.9,15361.6,3011.94182198661,15366.2006020115
"568",568,2517.3,15930.7,2521.29587428909,15933.705493082
"569",569,3137.5,15338.8,3136.62480997058,15343.7228083867
"570",570,2926.6,15423.2,2922.00807054886,15425.178429659
"571",571,2992.3,15003.7,2991.42760169903,15008.6233038911
"572",572,2974.6,15262.9,2971.63590486884,15258.8733214614
"573",573,3100,15251.6,3097.2182103023,15255.7547137179
"574",574,2736,15090.2,2731.00090874369,15090.2953237173
"575",575,2454.8,15587.4,2450.29107606718,15589.5609268771
"576",576,3162.3,15328.9,3160.53064936736,15333.5764728523
"577",577,3195.2,15215.6,3192.32081272807,15211.5121789847
"578",578,2401.5,15801.3,2405.13434600436,15804.7338796019
"579",579,2980.2,15194.6,2980.14984248462,15199.599748416
"580",580,2976.2,15228.6,2977.19151413106,15233.5007040033
"581",581,2839.8,15655.3,2838.34091689139,15660.0823714287
"582",582,2918.4,15324.8,2917.27322383791,15319.9286166769
"583",583,2821.2,14917.8,2820.24381226472,14922.7077189217
"584",584,3048.9,15331.5,3050.2116474469,15336.3248918097
"585",585,3151.8,15513.6,3149.10318463169,15509.3896334044
"586",586,3086.9,15444.4,3086.6891350783,15449.3955516197
"587",587,2635,15413.6,2639.84550377513,15414.833326058
"588",588,3084.1,15123.1,3083.1812689162,15128.0148685838
"589",589,3137.2,15728.7,3134.76670175162,15733.0679582913
"590",590,2452.2,15767.1,2456.03445016257,15770.3088926362
"591",591,3008.5,15640.1,3003.60536192342,15639.078962244
"592",592,2655.1,15595.1,2651.36347859023,15598.4224099317
"593",593,2829.2,15739.8,2826.74044195632,15744.1532257269
"594",594,2545.2,15810.5,2550.06989000752,15811.6332128285
"595",595,3120.1,15656.1,3116.419304923,15659.4841518509
"596",596,3140.5,15713.2,3139.56504344784,15718.1118078388
"597",597,2984.1,15787.1,2980.9896443885,15791.014803695
"598",598,2789.5,15920.5,2794.49813919164,15920.6363987574
"599",599,3127.9,15691.1,3124.16485668483,15694.4239591476
"600",600,2984.5,15381.6,2989.47693413732,15381.1202848837
"601",601,2846,15018,2842.22621886347,15021.280026819
"602",602,3007.8,15087.7,3011.15952285138,15091.4031886545
"603",603,2853.9,14974.6,2858.89828963581,14974.4692302918
"604",604,2690.2,15249.7,2688.32450281101,15254.3349229006
"605",605,3004.6,15428.6,2999.81790224834,15430.0599798264
"606",606,3101.8,15455,3099.13775414035,15459.2323098874
"607",607,3197.6,15460.3,3197.74854979751,15465.2977928086
"608",608,3069.6,15093,3068.33594579687,15097.8375786269
"609",609,2716.4,15188.8,2716.49096496593,15193.799172469
"610",610,2865.9,15062.1,2861.34928262222,15064.17146599
"611",611,3081.8,15256.9,3077.93262322184,15260.0691318773
"612",612,3108.8,15772.2,3104.11938721306,15773.958369682
"613",613,3133.7,15326.9,3133.28181985778,15331.8824818483
"614",614,2926.5,15429.2,2922.26298204572,15431.8547464766
"615",615,2735.7,15347.6,2733.79753751285,15342.9760799656
"616",616,3076.8,15270.1,3080.05514316803,15273.895265861
"617",617,2972.1,15760.9,2976.72158331898,15762.8081319728
"618",618,2749.5,15751.5,2746.5273995154,15755.5204037557
"619",619,2700.7,15711,2703.07363586183,15715.4006650401
"620",620,2911.9,15176.6,2907.43273888784,15178.8457912093
"621",621,2560.4,15400.4,2563.39604835051,15404.4029606895
"622",622,3195.3,15523.6,3196.66159570202,15528.4110349348
"623",623,2886.1,15200.2,2882.2309013206,15203.3670294298
"624",624,3020,15133.4,3019.2736205577,15138.3469559232
"625",625,2694.3,15895.3,2689.38906907463,15896.2395517262
"626",626,3044.9,15806.7,3040.74875997169,15803.9130292023
"627",627,2971.8,15148.3,2969.13160908572,15152.5284382375
"628",628,2855.1,14910.5,2859.0640288556,14913.5473718565
"629",629,2745.6,15760.2,2750.5638580279,15760.8000945583
"630",630,3037.9,15284.9,3039.43019263081,15289.6600956411
"631",631,2780.3,15189.8,2784.65868067786,15187.3501218911
"632",632,2983,15804.3,2981.81387745721,15809.1572742679
"633",633,2932.5,15813.7,2930.60369285343,15818.3264477956
"634",634,3033.2,15049.5,3029.10563684381,15052.3698763641
"635",635,2949.8,15257.2,2951.26493625893,15261.9805817384
"636",636,2938.4,14989.7,2942.88537549687,14991.9093905612
"637",637,2720.9,15993.2,2723.88883011015,15997.2083530998
"638",638,2857,15468.2,2852.4617938375,15470.298734101
"639",639,2953.4,14965.5,2954.51938933852,14970.3730860354
"640",640,2606.5,15435.8,2603.79932262568,15440.0078904121
"641",641,3177.7,15207.2,3176.42198306224,15212.0339086366
"642",642,3031.2,15260.3,3031.07057730454,15265.2983246959
"643",643,2834.5,15192.2,2839.49851807429,15192.0782746493
"644",644,2818.8,15619.9,2816.66303447543,15624.4203294511
"645",645,3087.5,15201.1,3087.52451945772,15206.0999398793
"646",646,2875.6,14919,2880.53512455331,14918.1971639998
"647",647,3009.8,15543.6,3014.60569109876,15544.980338025
"648",648,3018.7,15452,3017.74500133905,15456.9079504437
"649",649,3030.4,14981.8,3035.13288238006,14980.1876029098
"650",650,3167.3,15646,3164.51212050333,15650.1506298211
"651",651,2823,15779,2823.16550297626,15783.9972601258
"652",652,3006,15062.8,3010.97231575822,15063.3254293488
"653",653,2954.5,15288.4,2953.75170817064,15293.3436888391
"654",654,2906.9,15364.4,2910.21122218764,15368.1464393261
"655",655,2974.9,15109.5,2971.88663326621,15113.4899399654
"656",656,2719.9,15982.8,2723.97441570231,15985.6981264094
"657",657,2801.4,15210.8,2798.82731527961,15206.5126589441
"658",658,3149.3,15568,3146.07908208924,15571.8243545615
"659",659,2918.2,15317.8,2913.35282370624,15319.0267363112
"660",660,3026.7,15861.9,3024.49541927417,15866.3877415058
"661",661,2886.7,14914.6,2883.602894706,14918.5252947403
"662",662,2824.7,15656.7,2822.96832636914,15661.3905550243
"663",663,2670.2,15986.9,2674.205529456,15989.8926132021
"664",664,2572.5,15811.9,2576.50060154775,15814.8991977688
"665",665,2849.4,14931.4,2849.98130673479,14936.3660932815
"666",666,2928.3,15671.8,2923.58093095835,15670.1476116134
"667",667,2855.1,15189.4,2856.71134726225,15194.1332399052
"668",668,3076.5,15485.1,3080.56028843775,15488.0178858446
"669",669,2934.9,15806.9,2934.54046933289,15811.8870570179
"670",670,2994.7,15874,2998.51986343214,15877.2262429171
"671",671,2592.7,15391.5,2589.91320260479,15387.3486435617
"672",672,3156.7,15502.5,3153.25228230851,15506.1212211642
"673",673,2758.3,15963.5,2761.73400628792,15967.1342263021
"674",674,2437,15744.9,2441.38794779452,15747.2970636522
"675",675,2560.6,15987,2558.86408498313,15991.6889869966
"676",676,3179.2,15575,3174.64385244488,15577.0594949517
"677",677,3166.1,15628.7,3163.34746510635,15632.8741528074
"678",678,2424.2,15775.9,2427.99284463597,15779.1579640218
"679",679,3078.9,15097.4,3077.38143896636,15092.6361809032
"680",680,2926.6,15373.9,2925.02369476119,15378.6450249519
"681",681,2727.6,15830.2,2731.49090590238,15833.3401992387
"682",682,2996.3,15305.2,2995.50858342749,15310.1369686862
"683",683,2819.7,14925.7,2817.44353006462,14930.1618766714
"684",684,2716.5,15903.2,2721.46992369446,15903.7475933448
"685",685,2872.4,15693.8,2870.55758267576,15698.4481715118
"686",686,2791.8,15197.9,2788.89116669542,15201.9667786768
"687",687,2776.1,15804.9,2777.18837471432,15809.7801066055
"688",688,2966,15417.5,2970.9549423149,15418.1697362586
"689",689,2550.8,15965.5,2552.19090989541,15970.3026419461
"690",690,2955.5,15252.5,2957.7449662671,15256.9676757335
"691",691,2414.7,15723.6,2418.03254911141,15727.3274812434
"692",692,2568.5,15755.9,2573.10436989273,15757.8493018984
"693",693,2582.3,15835.7,2586.74231035624,15837.9947502476
"694",694,2645.4,15819.5,2649.60034499181,15822.2123978229
"695",695,3043,15637.7,3047.99138517028,15637.9933838474
"696",696,2966.8,15446.3,2961.8899916928,15445.3556386162
"697",697,2822.7,15112.6,2827.24447154597,15114.6851326979
"698",698,2629.3,15428.1,2627.11283836324,15432.5962566625
"699",699,3004.1,15533.9,3008.83957083316,15532.3073706277
"700",700,2766.7,15499.3,2765.45255841918,15494.4581109572
"701",701,2679.7,15755.5,2683.94141435431,15758.1477168042
"702",702,3101.8,15311.4,3100.15344008352,15306.6788941506
"703",703,3001.8,15461.5,2998.97643290681,15465.6264353709
"704",704,2775.5,15046,2772.29607152696,15049.8385990074
"705",705,2838.2,15507.5,2839.18216521213,15512.4025862049
"706",706,3073.1,15804.8,3071.15389426443,15809.4057217096
"707",707,3141,15191.4,3142.14254079395,15196.2677099887
"708",708,2678.4,15983.5,2673.4289127728,15984.0369280954
"709",709,2998.6,15076.9,2996.46780097496,15072.3774202807
"710",710,3138.6,15485.8,3138.09843687771,15490.7747798378
"711",711,2723.7,15686.3,2727.77376053619,15689.1990472735
"712",712,2997.7,15354.3,3000.34069079292,15358.545792286
"713",713,3179.8,15496.7,3183.68205050301,15493.548859906
"714",714,3062.4,15695.1,3057.43222909596,15695.6667911829
"715",715,3102.7,15491.6,3103.90725110332,15496.4520660314
"716",716,2913.6,15378.7,2913.17465864163,15383.6818756236
"717",717,2977.6,15784.6,2973.73540831229,15787.772527555
"718",718,3001.9,15479.3,3003.23468098032,15484.1185710206
"719",719,3025.8,15118.3,3030.51128971662,15119.9744399679
"720",720,2697,15854.2,2701.99091338493,15853.8986968568
"721",721,3019.4,14996.3,3015.53654775671,14999.473915053
"722",722,2822,15605.7,2820.05370537463,15610.3056418913
"723",723,2989.8,15428.2,2991.88452650564,15432.7447496353
"724",724,2977.1,15350,2974.40680022186,15354.2126802579
"725",725,3041.8,15823.5,3042.20152448994,15828.4838517317
"726",726,2964.2,15456.9,2961.39171633835,15452.7631481927
"727",727,2704.8,15981.3,2708.57488111567,15984.5787608273
"728",728,2428.3,15732.6,2431.5035911955,15736.4388804946
"729",729,2849.1,15193.8,2852.27002217821,15197.6666470475
"730",730,2829.4,15609.5,2833.89217880687,15607.3044751044
"731",731,2737.2,15255.1,2734.48199306682,15259.2967175639
"732",732,2418.7,15732.6,2417.22494833207,15737.3774703115
"733",733,2969.9,15520.4,2973.86524387509,15523.4457907038
"734",734,2894.3,15500.2,2891.63389283468,15504.4298785542
"735",735,3131.4,15343.7,3128.85400245573,15348.003242557
"736",736,2744.8,15700.1,2746.15500975381,15704.9128939908
"737",737,2940.6,15476.1,2937.25445169798,15479.8158184238
"738",738,3045.6,15205.9,3042.17034669716,15209.5383345396
"739",739,2774.8,15949.2,2772.16171113955,15953.4472852375
"740",740,2666.8,15462.9,2671.74752721148,15462.1775219784
"741",741,3164.7,15579.5,3169.69809409021,15579.6380415351
"742",742,2661.9,15365.7,2665.21879252749,15369.4397347713
"743",743,2933,15527.3,2936.25142208467,15531.0984542155
"744",744,3081.9,15306.9,3079.97148160443,15311.5131135687
"745",745,2906.7,15028.3,2910.12674937373,15031.9410697233
"746",746,2955.2,15269.9,2953.6895273236,15265.1336101404
"747",747,3033.6,15152.3,3036.34180815602,15156.4812065287
"748",748,2702.7,15172.5,2707.55961055993,15171.3234859942
"749",749,3012,15081.5,3013.7385908897,15086.1879954904
"750",750,2755.7,15478.7,2753.28424913453,15474.3223125105
"751",751,2687.4,15518.6,2684.68829247779,15514.3992093228
"752",752,2516.7,15612.9,2516.83689874557,15617.898125522
"753",753,3027.4,15767,3022.47280309295,15767.8501356593
"754",754,2939.3,15324,2944.29997823438,15323.9852468395
"755",755,2758.6,15374.3,2760.87958926671,15378.7501092992
"756",756,2896.6,15767.5,2901.28980765785,15769.2336966668
"757",757,2588.5,15511.7,2593.2158533285,15510.0384563249
"758",758,2379.9,15924.2,2381.61759152726,15928.8957299055
"759",759,2521.2,15974.8,2518.14660162871,15978.7593886379
"760",760,2886,15535,2883.75112209035,15539.4657080231
"761",761,3033.7,15110.1,3029.16450426746,15112.204585104
"762",762,3108.4,15293.9,3106.44643520825,15289.29743717
"763",763,2969,15453.6,2973.53912942249,15455.6967365323
"764",764,2904.6,15375,2899.91671017654,15373.248772879
"765",765,2556.4,15751.9,2561.299189745,15752.8989693901
"766",766,3192.9,15456.7,3192.07555405007,15461.6315604909
"767",767,2579.4,15882.5,2579.44892012048,15887.4997606765
"768",768,2406.9,15690,2404.72124244212,15685.4996649565
"769",769,2884.9,15174.5,2880.07407874851,15175.8078547605
"770",770,3143.1,15206.9,3142.76745909947,15211.8889293991
"771",771,3119.2,15241.8,3117.74758140353,15246.5843996719
"772",772,2838.7,15010.7,2834.1039839247,15012.6689175289
"773",773,3083.1,15491.3,3080.17184231234,15495.352886941
"774",774,3032,15044.8,3027.33378444428,15046.596227265
