"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,12768.1,2696.7,12773.0567382306,2696.04368748791
"458",458,12710.5,2356.5,12712.3646370028,2361.13930262514
"459",459,12227.1,2394.3,12224.8293623552,2398.75468345519
"460",460,12772.1,2907.4,12769.5136114418,2911.67908801338
"461",461,12092.7,2665.6,12095.9799234389,2669.37387098814
"462",462,12660.2,2203,12656.170244347,2200.04008963366
"463",463,12744.1,2662.5,12742.0957420133,2667.08071500126
"464",464,12643.3,2112.5,12640.1886904148,2116.41404556249
"465",465,12591.2,3320.2,12595.7369359419,3322.30147858888
"466",466,12084.3,2824.5,12084.9548175519,2829.45693594609
"467",467,12473.9,2678.3,12477.4485223821,2681.8224975378
"468",468,12529.7,2643.4,12534.6912060685,2643.6964152187
"469",469,12186.6,2337.4,12184.5003605699,2332.86221262469
"470",470,12597.7,2317.5,12593.1540430053,2319.58189216873
"471",471,12610,2199.6,12607.3948290381,2195.33232097514
"472",472,12470.1,2827.1,12475.0667324169,2826.52417962967
"473",473,12048.7,2691.4,12043.9266278459,2689.9117398485
"474",474,12208.1,2648.2,12213.0712111046,2648.73577994896
"475",475,12074.5,2547.9,12078.6569975595,2545.12162434318
"476",476,12250.4,2735.5,12255.1936818301,2736.92148320848
"477",477,12695.3,2452.6,12690.8624833708,2454.90400654637
"478",478,12551.2,2175.7,12553.2286603964,2180.26996028386
"479",479,12366.4,2315.5,12362.4721295373,2318.59383800942
"480",480,12133.9,2847.8,12138.2736184734,2845.37689012859
"481",481,12872.5,2766.9,12874.7681160663,2771.3559678533
"482",482,12092.8,3033.3,12096.2172162029,3036.950018277
"483",483,13136.7,2673.9,13141.1078976994,2676.26017750843
"484",484,12757.8,2577,12754.1259731063,2580.39139003724
"485",485,12681.8,2461.1,12679.4249173391,2465.49988435688
"486",486,12653.7,2333,12649.986418315,2329.65196907585
"487",487,12264.9,3048.3,12263.1668116858,3052.98999555092
"488",488,12717,2849.3,12713.6049024459,2852.97060112223
"489",489,12615.7,2913.9,12611.0933320221,2915.8438647435
"490",490,12130.1,2812.7,12129.4338182479,2817.65542146272
"491",491,12597.8,2279,12595.8807910898,2274.38300561415
"492",492,12121.6,2477.9,12121.9339503433,2482.88883525166
"493",493,12513,2268.8,12515.2828021333,2273.24846202864
"494",494,12221.5,2335.9,12224.8578634068,2339.60469342071
"495",495,13003.7,2993.8,13004.750561872,2998.68838621153
"496",496,12068,2918.2,12068.4474766756,2923.1799362069
"497",497,12644.4,2299.2,12639.8076634021,2301.17748440481
"498",498,12330.1,2254.6,12333.9467170547,2257.79417718681
"499",499,12355.9,2569.4,12360.2977813254,2571.77897444581
"500",500,12839.2,2582,12838.4024568899,2586.93598267699
"501",501,12584,2678,12586.0744641063,2682.54935145617
"502",502,12350.2,2750.2,12347.4803141673,2746.00437025329
"503",503,12737.4,2422.9,12738.7758989357,2427.70696391901
"504",504,12217.7,2528.3,12217.2684785593,2533.28134412043
"505",505,12612.4,2308.9,12615.4654504043,2312.85006503984
"506",506,12197.4,2316.6,12193.8922100304,2320.16306181941
"507",507,12844.9,2442.9,12840.5896848711,2445.43400542414
"508",508,12378.8,2629.8,12378.3628988125,2634.78085761209
"509",509,12772.9,2798.4,12772.3121329637,2803.36532097127
"510",510,12735.6,2309.9,12735.4124640148,2314.89648178765
"511",511,11956.8,2610.3,11952.1609634647,2612.16529891022
"512",512,12150.2,2307.2,12153.5003462542,2310.95602377554
"513",513,12577.4,2752,12580.5075812268,2755.91700637206
"514",514,12906,2756.9,12901.1698444838,2758.19212913034
"515",515,12464.2,2281.4,12465.5667775621,2286.20956537494
"516",516,12889.4,3217.1,12889.2539944122,3222.0978677822
"517",517,12635.7,2228.4,12632.6499080259,2232.36193626266
"518",518,12117,3005.8,12114.5662632871,3010.16771400302
"519",519,12771.5,2180.4,12768.119746943,2184.0842759493
"520",520,12849.9,3086.7,12847.048530934,3090.80720393526
"521",521,12033.1,2532.1,12037.5911795123,2534.2975683353
"522",522,12884.6,2827.6,12886.4172817774,2832.25805613334
"523",523,12535.1,2524.7,12532.8955024674,2520.21221762684
"524",524,12579.3,2292.2,12576.5983848764,2296.40728840512
"525",525,12802.5,2388.1,12798.7940807408,2391.45651045647
"526",526,12782.5,2528.3,12779.402387012,2532.22489411023
"527",527,12635.4,2736.4,12638.7443620172,2732.68311384381
"528",528,12049.6,2545.6,12047.4098731486,2541.10518694772
"529",529,12245.3,2398.5,12241.4409076592,2401.67921473092
"530",530,12249.7,2574,12250.3524345232,2578.95725016445
"531",531,13027.2,2598.9,13022.8183973174,2601.30864234198
"532",532,12859.7,2682.1,12858.6482548842,2677.21186822892
"533",533,12891.7,2800.7,12886.7450912373,2800.03001555766
"534",534,12642.5,2324.8,12645.9121194348,2328.45478329901
"535",535,12777.1,2544.3,12776.3161839331,2549.23818107944
"536",536,12276.9,2729.5,12274.8035556735,2734.0392643882
"537",537,12869.6,2629.8,12874.590229731,2629.48757843954
"538",538,12650.9,2526,12654.547822428,2529.41956013743
"539",539,12388.1,2137.3,12386.8753280731,2142.14769828593
"540",540,12996.1,3044.3,12991.9233396929,3047.04872855684
"541",541,12280.2,2621.6,12279.3966461428,2626.53504028151
"542",542,12722.4,3267.3,12721.9002031856,3272.27495760226
"543",543,12715.9,2210.7,12716.1294656904,2215.69473177427
"544",544,12166.8,2353.2,12170.6207899341,2356.42514562139
"545",545,12161.5,3117.5,12164.2745067998,3121.65958075022
"546",546,12228.5,2621.3,12224.8346293333,2624.70074372391
"547",547,12135.8,3093.1,12136.3202446377,3098.07286089861
"548",548,12386,2569.5,12390.2895983704,2572.06891919315
"549",549,12645.3,2961.7,12650.0943763994,2963.1191388027
"550",550,12826,2768.2,12823.7363412796,2772.65823386529
"551",551,12062.1,2784.9,12059.4089843882,2789.11407581533
"552",552,12803.6,2563.4,12800.7285720541,2559.30672483806
"553",553,12695.1,2495.4,12696.8834250449,2500.07112353823
"554",554,12816.4,2549.3,12818.9718948501,2553.58781493072
"555",555,12414.9,2303.8,12412.373894977,2308.11494998963
"556",556,12930.4,2445.1,12933.2393142227,2449.21561596174
"557",557,13055.3,2832.4,13053.2306540419,2836.95168181067
"558",558,12730.5,3039,12731.3347045395,3043.92983451362
"559",559,12616.1,2201.6,12612.4111869738,2204.97530123959
"560",560,13018.7,2730.2,13022.3052355749,2733.66443017669
"561",561,12672.8,2529.9,12670.9328489499,2534.53829138327
"562",562,12399.4,2138.3,12403.2094792452,2141.53849778147
"563",563,12810.3,2901.3,12809.9725835198,2906.28926832797
"564",564,12656.5,2511.7,12653.8808888173,2515.95913801285
"565",565,12999.3,2722.1,13004.2845493141,2721.70723017528
"566",566,12921.3,2635.9,12917.02771074,2638.49760360318
"567",567,12922.1,2586.7,12919.1375320307,2590.72787580877
"568",568,12229.1,2462.6,12226.2349225291,2458.50227732934
"569",569,12366.2,2349.7,12366.4542544407,2354.69353128351
"570",570,12529.5,2938.3,12526.6338057225,2934.20305841346
"571",571,12685.6,2888.1,12681.8581222359,2891.41637615453
"572",572,12541.9,2755.9,12536.9631499989,2756.69215659234
"573",573,12348.5,2592.5,12349.5749673719,2597.3830774261
"574",574,12698.2,2233.9,12695.3714375464,2229.77698721249
"575",575,12566,2654.5,12562.9946720834,2650.50400148727
"576",576,12001.8,2824.7,12000.6388488109,2829.56330421793
"577",577,12399.6,3265.2,12397.825909787,3269.87467687825
"578",578,12647.1,2355.5,12651.9506062141,2356.71310319262
"579",579,12142.3,3057.6,12140.5235673896,3052.92621275831
"580",580,12801.4,2162.8,12805.6510862749,2165.43215985145
"581",581,12374,2995,12370.3866018529,2998.45591577304
"582",582,12719.6,2508.5,12721.8191256648,2512.98056707168
"583",583,12939.7,2298.1,12941.0180343694,2302.9231509826
"584",584,12844.6,2710.9,12845.9265941189,2715.72080367196
"585",585,12953,2292.3,12954.5077645996,2287.53275279516
"586",586,12295.1,2650.7,12292.4676155474,2646.44905280041
"587",587,13152.7,2849.2,13156.6271610667,2852.29473843093
"588",588,12850.1,2777.4,12854.6789473037,2775.39170679685
"589",589,12565.1,3323.5,12568.8747751519,3326.77888282081
"590",590,12625.2,2276.4,12622.3905366097,2272.26394929207
"591",591,12449.9,2969.8,12445.6981967192,2972.51013822324
"592",592,12380.4,2742.6,12375.9007566154,2744.7810109963
"593",593,12092.4,2496.7,12093.6561944296,2501.53962555939
"594",594,12561.4,2661.4,12565.9296533464,2663.51713026559
"595",595,12955.4,2314.1,12955.6910248918,2319.09152326573
"596",596,13056.5,2973.6,13054.1242759994,2969.2004619023
"597",597,13132.5,2630.6,13130.5447803602,2635.2018600761
"598",598,12542.4,3002.4,12539.1711404954,2998.58234806465
"599",599,12646.8,2368,12651.4294991277,2366.11115436657
"600",600,12819.7,2967.9,12816.1125045276,2971.38279718548
"601",601,13046.3,2716.5,13044.1841813778,2721.03026616856
"602",602,12759.3,2539.6,12760.4086333863,2534.72445572118
"603",603,12630.4,2937.4,12633.1215158178,2941.59444294912
"604",604,12663.2,2606.8,12660.7025297099,2602.46841343731
"605",605,12640.2,2626.6,12645.1175524,2627.50425571254
"606",606,12892.2,2713.6,12893.4775780291,2718.43402465649
"607",607,12702.6,2269.8,12703.0912155292,2274.77581222554
"608",608,12086.2,2713.8,12083.8575881825,2709.38263575453
"609",609,13012.2,3079.6,13013.6600303869,3084.3820823152
"610",610,12694.5,2411.5,12696.7823507344,2415.94869364254
"611",611,12815.9,2726.4,12820.6267488124,2728.03029005541
"612",612,12036.1,2668.4,12034.5367468379,2663.65065904033
"613",613,12667.8,2520.3,12667.1049016243,2525.25144809607
"614",614,12241.2,2514.8,12243.9330590746,2518.9869306293
"615",615,12735.2,2177,12732.1481709306,2180.96059835516
"616",616,12635.5,2429.1,12632.0062799761,2432.67685901237
"617",617,12343.2,3288.1,12338.3388549543,3286.92984238484
"618",618,13064.6,2687.7,13069.5951102958,2687.47892731258
"619",619,12678.2,2490.9,12678.2140448284,2485.90001972576
"620",620,12705.7,3123,12701.1081590044,3124.97863495138
"621",621,12776.9,2440.2,12772.062432243,2441.46409580184
"622",622,12010.4,2995.3,12011.1932002059,3000.23668243189
"623",623,12531.5,2633.3,12535.9837009189,2635.51278694632
"624",624,12110.1,2367.4,12107.9574502842,2371.91768532717
"625",625,12707.2,2949.3,12709.7185122654,2953.61938606389
"626",626,12735,2578.7,12739.1904058592,2581.42772776041
"627",627,13059.2,2696.6,13064.1993485365,2696.51928933714
"628",628,12354.5,2944.1,12355.5728083914,2948.98355220667
"629",629,12605.7,2590.4,12604.2460406896,2595.18393168051
"630",630,12115.5,2755.6,12113.0199382061,2759.94157730538
"631",631,12715.2,2967.5,12715.6019295261,2972.4838190834
"632",632,12696.3,2874.2,12692.1017492191,2876.91563811659
"633",633,12681.5,2443.4,12680.3664155238,2448.26980351096
"634",634,12563,2931.6,12558.7723152848,2934.26958460236
"635",635,12911.8,2619.3,12908.6379248445,2615.42685131827
"636",636,12608.6,2329.9,12608.858071353,2334.89333547609
"637",637,12496,2783,12499.9408982183,2786.07722622393
"638",638,12599.6,2172,12597.2210693842,2176.39780503491
"639",639,12644.8,2503.8,12644.8717144938,2508.79948567668
"640",640,13039.1,3081.8,13043.079034807,3084.82775197214
"641",641,13096.1,3001.1,13093.6569625323,3005.46251853078
"642",642,12075.2,2773.4,12078.4905152986,2777.16463930142
"643",643,12695.3,2329.5,12692.0587099664,2333.3071037441
"644",644,12955,2628.3,12956.9126434412,2632.91971807221
"645",645,12980.7,2882.4,12983.265677913,2886.69153781839
"646",646,12205.6,2239,12203.8442985258,2234.31838571287
"647",647,12627.6,2612.9,12624.3607939337,2609.0911229923
"648",648,13111.9,2793.1,13113.3194029938,2797.89429819067
"649",649,12660.2,2564.4,12662.2927305779,2568.94097772825
"650",650,12435.8,3209.8,12438.4813536461,3214.02023016249
"651",651,12185.6,2470,12185.868806938,2474.99276905435
"652",652,13115.5,2590.1,13113.0870471089,2594.47923033711
"653",653,12594.8,3092.6,12594.6563880562,3097.59793713542
"654",654,12430.2,2590.2,12426.7395234412,2593.80903061585
"655",655,12392.4,2881.1,12392.3812549339,2886.09996486213
"656",656,12071.7,2391.2,12070.7093689855,2386.29911740673
"657",657,12677.2,3143.6,12681.5994258018,3145.97593194651
"658",658,13093.3,2994,13094.8533460102,2998.75259046967
"659",659,12034.8,2547.9,12038.2146778854,2551.5523930428
"660",660,12081,2443.2,12078.7197958843,2447.64979428635
"661",661,12889.1,2894.9,12888.2687914295,2899.83042516547
"662",662,12430.8,2299.9,12428.4406375431,2295.49166598397
"663",663,11982.7,2883.6,11987.1115177343,2885.95340418965
"664",664,12871.5,3192.4,12869.2999450285,3187.91003807115
"665",665,12074.7,2663.9,12075.2737191876,2668.86697556807
"666",666,12651.8,2611.5,12655.4743545199,2614.89103507238
"667",667,13083.1,2763.4,13080.9977237518,2758.86343361381
"668",668,12495.2,2971.2,12496.5071240068,2976.02611923089
"669",669,12594.6,2651,12590.6026708816,2654.00355787682
"670",670,12683.2,2340.9,12678.894143648,2343.44157452692
"671",671,12507.1,2132.7,12511.2761853706,2129.95054991849
"672",672,12574.7,2323.6,12578.8014287479,2326.45976961063
"673",673,12663.1,2700.8,12659.5104643763,2704.28069447184
"674",674,12785.2,2441.7,12780.3231777326,2442.80299799294
"675",675,12704.5,2984,12702.2661494749,2988.4732439942
"676",676,12335.1,2148,12338.2684985633,2151.86789566226
"677",677,12704.4,2358,12709.1893625264,2359.43596886837
"678",678,12712.1,2568.3,12707.1913260763,2569.25127299503
"679",679,12834.1,2534.8,12830.0014459024,2537.66388797082
"680",680,12735.9,2879.9,12733.6503229693,2884.3653055055
"681",681,12229.6,2326.7,12224.8130668971,2328.14404690661
"682",682,12670.8,2433.2,12673.4365985838,2437.44833472175
"683",683,12019.7,2629.6,12017.3666743435,2625.17782956224
"684",684,12309.8,2525.1,12314.7829163277,2525.51297078758
"685",685,12130.1,2931.2,12126.4007593698,2934.56386961103
"686",686,12387.4,3264.2,12384.3953700427,3268.19652334153
"687",687,12129.3,3071.2,12132.3767688755,3075.14125529324
"688",688,11997,2911.1,11993.9538201012,2907.13505510455
"689",689,12571.8,2677.1,12576.7099036567,2676.15509467029
"690",690,12623.8,2955.3,12621.1283560868,2959.52638365522
"691",691,11983,2875.9,11980.4459465424,2871.60153388572
"692",692,12675,2761.3,12673.8310500973,2766.16143560329
"693",693,12698.2,2204.9,12700.5221263815,2209.32806154748
"694",694,12691.4,2490,12691.6842761935,2494.99191216327
"695",695,12974.1,2786.4,12972.3776002082,2791.0939683592
"696",696,12965.8,2559.7,12961.9092172537,2562.84035183082
"697",697,12711.4,2963.3,12707.37835379,2966.27091934623
"698",698,12231,2594.2,12228.2551226341,2598.37919229588
"699",699,12436.7,3131.5,12439.6954386465,3135.5034169549
"700",700,12312.9,2488.7,12311.9292711812,2493.6048634599
"701",701,12717.5,2128.3,12716.8247480134,2133.25419365331
"702",702,12194.2,2473.1,12192.5296949864,2477.812757278
"703",703,13064,2806.6,13063.1974160945,2811.53516555696
"704",704,12619.1,2206,12619.3760176542,2210.99237561233
"705",705,12813.4,2710.3,12810.4789742608,2714.35803014167
"706",706,12597.3,2309.3,12602.0352505778,2310.90542890394
"707",707,12016.5,2844.4,12019.6369260905,2848.2935452614
"708",708,12070.5,2415.1,12070.705331433,2420.09578212121
"709",709,12360.1,2631.5,12357.770610747,2635.92424521336
"710",710,12748.7,2602.5,12753.6894417615,2602.82476285008
"711",711,12309,2756.8,12312.1834484932,2760.65560056166
"712",712,12516.2,2143.9,12520.5244712695,2141.39022944492
"713",713,12999.3,2391.5,12996.850342402,2395.85880461279
"714",714,13022,2853.3,13021.6768592458,2858.28954707894
"715",715,12834.9,2794.9,12829.9025270878,2794.7410519211
"716",716,12931.4,2736.8,12931.3844384197,2741.79997578366
"717",717,12482.8,2691.4,12481.681336585,2686.52674727066
"718",718,11994.2,2635.9,11996.4658544703,2640.35711829768
"719",719,12194.1,2295.1,12189.4516389682,2296.94193911903
"720",720,12773.5,2252.5,12773.3269597404,2257.49700480974
"721",721,12524.6,2564.6,12528.715053587,2567.44012921815
"722",722,12469.1,3186.2,12474.099747543,3186.25024446313
"723",723,12529.7,2706.6,12525.5967182818,2709.45711027803
"724",724,12456.5,2774.7,12457.003904897,2779.67454318051
"725",725,12577.7,3098.2,12575.612299819,3102.74329263359
"726",726,12890.6,2395.7,12888.0658777339,2391.38975356385
"727",727,12774.9,2588,12770.3954133126,2590.16995363437
"728",728,12443.7,2327.2,12447.014235629,2330.94377379065
"729",729,12807.1,2691.7,12807.7351011801,2696.6595006292
"730",730,12484.9,2595.6,12489.0376610365,2598.40709122533
"731",731,12880.3,2639.9,12881.1623189685,2644.82507928836
"732",732,12423.5,2598.5,12426.9933123626,2602.07725715277
"733",733,12110.1,2706.8,12105.1522940717,2707.52125310907
"734",734,13060.7,2613.6,13064.5181513987,2616.82826886992
"735",735,12502.5,2889.4,12505.1924013187,2885.18680938731
"736",736,12233.3,2542.4,12237.353785193,2545.32691400778
"737",737,12719.6,2285,12716.7962740743,2280.8600578587
"738",738,12824.3,2697.9,12828.7891756019,2700.10165901434
"739",739,12223.3,2237.1,12222.7289128637,2232.13272111889
"740",740,12214.3,2325.3,12214.8083023898,2330.27409576511
"741",741,12668.5,2669.4,12671.8053128877,2673.1516538639
"742",742,12903.4,2303.8,12907.8046642281,2306.1662064656
"743",743,13036.8,2445.4,13039.0405664199,2449.8698839043
"744",744,12337.1,2756.6,12332.1671107451,2755.78354204114
"745",745,12584.4,3246.4,12583.4274425021,3241.49549881095
"746",746,12413.7,2527.2,12418.2667452531,2529.2358874706
"747",747,13081.4,2643,13085.5684782002,2645.7611210576
"748",748,12728.7,2160.5,12726.7284938762,2165.09490626714
"749",749,12690,2276.1,12690.759144408,2281.04203397072
"750",750,12878.6,2531,12882.3224921383,2527.66187892971
"751",751,11979.8,2685.2,11980.2376766907,2680.2191929254
"752",752,12863.8,2779.4,12858.8047004571,2779.61675441501
"753",753,12841.7,2696.9,12840.7702054444,2701.8127876083
"754",754,12834.4,2974.3,12832.5771904101,2969.64410425385
"755",755,12618.9,2594.5,12615.558132577,2598.2191292162
"756",756,12477.6,2151.8,12476.5901969461,2146.90303177544
"757",757,12917.2,2909.8,12922.0690654478,2910.93675048483
"758",758,12670.4,2542.3,12674.6368768402,2539.64502831636
"759",759,12732.5,2323,12729.0019274683,2326.57260249156
"760",760,13136.4,2894.8,13135.3168151252,2899.68126116151
"761",761,12899.7,2962.1,12895.3299250973,2964.52949487435
"762",762,12301.5,2783.7,12299.9031547791,2778.96184789812
"763",763,12581.6,3178.6,12584.5167027041,3182.66113842858
"764",764,12878.5,2762.3,12875.4134484748,2758.36640117933
"765",765,12323.3,2260.9,12326.5510483944,2264.69877405714
"766",766,13098.9,2880.6,13097.4557247749,2885.38686422142
"767",767,12372.9,3210.9,12373.9572899442,3215.78693543788
"768",768,12701.6,2905.5,12700.1853316284,2910.29569738396
"769",769,12989.4,3019.1,12986.7706937514,3023.35285182566
"770",770,12180.5,3178.3,12181.5434357913,3183.18991224354
"771",771,12579.7,2820.5,12577.5722208548,2825.02466086126
"772",772,12714.6,2541.1,12719.5944235322,2540.86392039177
"773",773,12902.2,2400.1,12903.664867827,2404.88060270777
