"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,13839.8,8382.8,13837.7257623787,8387.3494547245
"458",458,14148,8119.7,14147.1340255454,8124.62443786071
"459",459,14530.8,7621.2,14535.1297713306,7623.70061596899
"460",460,13899.1,7743.1,13897.8173349838,7738.26732264101
"461",461,13973.7,8111.4,13972.9740428514,8106.45298208832
"462",462,14387.5,8259.8,14386.4959900219,8254.9018407576
"463",463,13973.2,8045.2,13969.0857173484,8048.04124589968
"464",464,13837.9,8110.2,13838.2056012475,8115.19065204934
"465",465,14401,7855.5,14397.5123702935,7859.08279765413
"466",466,14731,8269.2,14727.0873730577,8272.31309338284
"467",467,14796.6,8261.7,14800.3227193938,8265.0378676299
"468",468,14098.8,7932.4,14093.8023628016,7932.24630408861
"469",469,13910.3,8034.1,13912.0258716579,8038.79269293908
"470",470,13984.6,8451.1,13989.5518208209,8451.79243812555
"471",471,14165,7942.8,14169.9696391519,7943.35016970141
"472",472,14731.1,8131.5,14730.4231719922,8136.45397858774
"473",473,14556.1,7667.2,14552.3530365542,7663.88937091538
"474",474,14762,7836.7,14757.5660995928,7839.01095806521
"475",475,14253.9,7773.4,14256.0154716865,7777.93042818544
"476",476,14090.2,8022.3,14089.0162405851,8027.15785072306
"477",477,14501.1,8374.4,14503.3174820253,8378.88138075456
"478",478,14030.2,8371.4,14025.2648466083,8372.20265870751
"479",479,13910.4,7930,13910.7710067244,7934.98621640229
"480",480,14000.4,7859.3,13996.3486555505,7862.23029147899
"481",481,13963.3,7636.2,13968.2945127503,7636.43418451413
"482",482,13960.6,8472.7,13959.96017018,8477.65889279996
"483",483,14606,8420,14605.380505523,8424.96147423585
"484",484,13920.2,8104.4,13919.1943363991,8109.29781999689
"485",485,14069.6,7698.2,14067.6229811027,7702.79253701997
"486",486,13937.3,7750.5,13938.6241621678,7755.3214722392
"487",487,14291.3,7732.3,14293.2457831097,7736.90585801888
"488",488,13819,8006.2,13817.6695065151,8011.01972894327
"489",489,13730.5,7922.3,13734.2458549124,7918.9881167027
"490",490,13943.8,7652.7,13948.374731998,7654.71787689083
"491",491,14239,8542.1,14243.6781350611,8540.33504891003
"492",492,14094.8,8031.6,14097.9879697816,8035.45186301308
"493",493,14373.3,7826.1,14372.3848993147,7831.01554582277
"494",494,14163.3,7555.9,14158.9427125608,7558.35235522961
"495",495,14027.6,7654.5,14031.1681447806,7658.00261942336
"496",496,14214.7,8096.9,14218.5474414553,8100.09330459685
"497",497,13958.6,7930.9,13962.6778753634,7933.79325638695
"498",498,13998.3,7999,13996.7978598802,8003.76902244285
"499",499,14061.5,7991.6,14056.6560172937,7990.36071329328
"500",500,13769.7,8236,13770.9868014658,8240.83157758788
"501",501,14119.8,8503,14121.6818298304,8507.63235539325
"502",502,14413.5,7683.1,14410.5016581563,7687.10124308037
"503",503,14568.2,8544,14568.5010226715,8548.9909303092
"504",504,14768.4,8135.9,14772.3792607854,8138.9274549711
"505",505,14795.1,7987.8,14799.6870779619,7989.78965217358
"506",506,14768.3,7695.1,14768.4156545105,7700.09866222446
"507",507,14029,8042.1,14030.8561776176,8046.74269368492
"508",508,14190.5,7522.9,14193.4886045035,7526.90852131358
"509",509,14814,8098,14817.4241796156,8101.64348651161
"510",510,14205.3,8150.1,14203.0028526829,8145.65892870995
"511",511,14516.5,8188.6,14521.459542814,8189.23477167222
"512",512,14206.8,8103.8,14202.3901852527,8106.1565937059
"513",513,13836,8095.4,13834.5360826682,8090.61910614574
"514",514,14178.5,8206.1,14180.6520877896,8210.61314947083
"515",515,14597.1,8517.7,14594.9979334255,8522.23666354452
"516",516,14820.4,8144.3,14823.2264382924,8148.4244692482
"517",517,14311.2,8035.5,14310.9190210789,8040.49209884176
"518",518,14758.1,7972.5,14761.9904893993,7975.6407152424
"519",519,14788.9,7897.2,14793.1012328702,7899.91102238468
"520",520,14451.2,8567.6,14447.2375883658,8570.64947438771
"521",521,14618.2,7625.1,14613.8250067199,7627.52062673687
"522",522,13915.4,8098.3,13916.8276612814,8103.09184549685
"523",523,14152.6,8362.7,14151.7966348195,8367.63503843823
"524",524,14612.8,8481.8,14614.9785748088,8486.30042351368
"525",525,14407.4,7921.4,14412.2482477765,7922.6224947842
"526",526,14454.4,7844.5,14449.4000161175,7844.4873045305
"527",527,14489.1,8355.7,14486.8005988365,8360.13990476131
"528",528,14363.4,8268.9,14366.1711032596,8273.06184895503
"529",529,14728.1,7782.3,14729.8713926744,7786.97569973299
"530",530,14752.6,8374.3,14748.287649441,8376.83053999299
"531",531,14072,8047.9,14070.9567125573,8052.7899438966
"532",532,14171.1,8526.5,14169.5012001041,8531.23749289108
"533",533,14393,7549.3,14388.0744341143,7548.44046483142
"534",534,14007.2,7620.6,14006.5547077407,7625.55818494009
"535",535,14145.4,8011.6,14141.1070096492,8014.16324673962
"536",536,13978.7,8339.9,13978.708300348,8344.89999311042
"537",537,13684.2,7950.5,13679.9244318551,7953.09220312446
"538",538,13711.1,8138.3,13715.801061586,8140.00294449852
"539",539,13854.6,7888,13852.7405068769,7892.64136675184
"540",540,14152.2,8218.4,14150.2568976809,8213.79301037797
"541",541,13945.7,7754.2,13950.3906580861,7755.93139444371
"542",542,14099,8160.5,14101.7318201875,8164.68773906342
"543",543,14010.3,7731,14005.313948635,7731.37321814683
"544",544,13915.3,8181.1,13912.7329620334,8185.39072442344
"545",545,14195.5,7952.4,14197.826950675,7956.8255282799
"546",546,13830.2,7985.9,13829.8073874785,7990.8845617067
"547",547,13899.4,7924.6,13897.9919254176,7929.39763754053
"548",548,14043.7,7447.3,14040.8858766186,7451.43288151228
"549",549,14019.3,8427.2,14022.4455317066,8431.08659623354
"550",550,14664.8,8306.1,14668.3528454923,8309.61813713603
"551",551,14421.5,8492.4,14416.8230908156,8490.63180304239
"552",552,14081,7687,14083.5555135138,7691.29759824561
"553",553,14548.8,7523.4,14546.2403907568,7527.69516012763
"554",554,14362.8,8227.3,14361.5122471635,8232.13132410753
"555",555,14054,8260.7,14053.7500272162,8265.6937474513
"556",556,13731.7,8209,13733.5676032101,8213.63810933997
"557",557,14686.8,7624.4,14689.270597585,7628.74696993006
"558",558,13851.1,8225.8,13847.7303114967,8229.49394090248
"559",559,14101.3,8052.4,14104.4615152992,8056.27360568626
"560",560,14393.1,7722.9,14390.3314304587,7727.06353487976
"561",561,14057.8,7845.9,14055.9495988799,7850.54499899834
"562",562,14056.6,7758.1,14055.6392782425,7763.00683336833
"563",563,13877.4,8065.9,13879.2499585056,8070.54517529566
"564",564,14697.7,7875.2,14699.8677357689,7879.70565440712
"565",565,13960.7,8095.9,13958.6350247073,8091.34633367047
"566",566,14233.8,8065.3,14233.7320817203,8070.29953868945
"567",567,14231.8,7782.7,14234.9558333124,7786.57823621052
"568",568,14567.5,7561.1,14572.1208789773,7563.00983702904
"569",569,13790.2,8279.6,13792.7347077478,8283.90990216051
"570",570,13874.1,8097.1,13875.6599768061,8101.85041812522
"571",571,13777,8223.5,13781.0644279671,8226.41211697919
"572",572,13848.4,8081.8,13850.1542276303,8086.48216674425
"573",573,13725.8,7992.7,13730.7571683034,7992.04694379104
"574",574,14189.7,7617.1,14194.6428854625,7616.34641967629
"575",575,14163.5,7826.5,14163.1852048205,7831.49008055997
"576",576,13718.3,8322.9,13716.5488568589,8327.58332122531
"577",577,14636.5,8433.7,14631.5010829317,8433.80405836905
"578",578,14008,7834.9,14003.2153684811,7836.35165465178
"579",579,14257.8,8137.6,14260.2345244933,8141.9672749503
"580",580,14039,7919.4,14041.2725621585,7923.85370196979
"581",581,13952.4,7525.9,13954.2342685173,7530.55139323281
"582",582,14074.9,7864.1,14076.534842135,7868.82517631351
"583",583,14729,8018.1,14724.9437873682,8021.02354905642
"584",584,14423.1,8545.4,14427.6583074503,8547.45471000118
"585",585,13943,7550.4,13947.6491073395,7552.24005460404
"586",586,14732.9,8036,14737.6921324062,8037.42669793634
"587",587,13965.7,8161.6,13969.2160379791,8165.15492291467
"588",588,13841.6,7940.2,13844.2596095783,7944.43396703944
"589",589,13763.2,8088.7,13761.0814855205,8093.22900611613
"590",590,14687.2,8486,14685.2230024895,8490.5925462266
"591",591,13982.9,7753.3,13985.1093141375,7757.78541314059
"592",592,13917,8302,13920.2565724198,8305.79403954577
"593",593,14366.9,8535.3,14371.5277347083,8537.19316440643
"594",594,13908,7703,13904.9903474195,7706.99274233384
"595",595,14091.7,7689,14088.8722959146,7693.12360153331
"596",596,14562.8,8075.9,14567.7973761322,8076.06196231929
"597",597,13872.2,8220.6,13874.8992898968,8224.80878058977
"598",598,14059.1,8095.4,14063.4975579147,8097.77938739733
"599",599,14103.9,7450.2,14104.7140565196,7455.13328612416
"600",600,13892.1,8028.8,13891.4535911802,8023.84196050463
"601",601,13942.7,7820.9,13941.9145962692,7825.83792881476
"602",602,13848.9,8144.1,13848.0001688127,8149.0183639388
"603",603,14020.9,8013,14019.4499081848,8017.78510540401
"604",604,13919.6,8470.6,13920.3788500526,8475.53896675384
"605",605,14107.5,7600,14112.2237014711,7598.3609013415
"606",606,14443.7,7889.3,14442.3109923222,7894.10319244575
"607",607,14373.1,7383.9,14368.9229423282,7386.64812467077
"608",608,13885.7,7899.3,13890.3036284099,7901.25105239893
"609",609,13801.3,8173.3,13796.8013568479,8171.11775120797
"610",610,13994.5,8214.1,13993.2204372166,8218.93349967241
"611",611,14832.6,8188.2,14834.7475923296,8192.71529037668
"612",612,13941.1,7911.6,13936.1424446925,7912.25011181564
"613",613,13928.9,8105.9,13931.7857551837,8109.98318711545
"614",614,13955.3,7992.8,13951.6005750539,7996.16366690806
"615",615,13981.1,8115.5,13977.5294730201,8119.00019100704
"616",616,13905.5,8318,13902.4286266194,8321.94546138712
"617",617,14663.4,8113.5,14662.8055409769,8118.46453607801
"618",618,14231.6,8433.1,14231.6509125164,8428.10025921515
"619",619,14699,8246,14702.051278164,8249.96102279291
"620",620,13867.8,8168.8,13872.2740487822,8171.03223822527
"621",621,13847.5,8123,13847.0219306884,8127.97709249796
"622",622,14682,7582,14681.7829095688,7586.9952849513
"623",623,14644.7,7713.6,14649.4612410447,7715.12662494233
"624",624,14848.7,8115.1,14846.6528661303,8119.66171490995
"625",625,13819,8249.4,13820.2530817962,8254.24043241993
"626",626,13979.8,8217,13984.7946453551,8217.23133909546
"627",627,13815.3,7905.4,13811.6710762839,7908.83960937643
"628",628,14634.1,7692.2,14634.9901754438,7697.12012069763
"629",629,14184.2,7646.9,14187.9358523794,7650.22316219872
"630",630,14530.6,8416,14530.5944638321,8411.00000306492
"631",631,14531.1,8271.9,14531.2269259913,8276.89838871965
"632",632,14218.2,8055.4,14214.996262282,8059.23875821516
"633",633,14141.2,8353.4,14140.944324979,8358.39345874957
"634",634,13970,7852.8,13974.7001611207,7854.50542822754
"635",635,14477.5,8553.2,14474.2962888111,8557.03878035551
"636",636,14131.4,8075.2,14129.9223177472,8079.97665732073
"637",637,13832.6,7780.2,13830.0083059725,7784.47587676012
"638",638,13979.2,8038.3,13983.9637120534,8039.81889679455
"639",639,13968.5,7945.8,13966.4256215293,7950.34939050426
"640",640,14244,7900.8,14239.0272596816,7901.32139593966
"641",641,14112.4,7900.8,14112.3320862442,7905.7995387509
"642",642,13853.4,7940.1,13853.3656385554,7945.09988192772
"643",643,14129.6,8452.4,14133.154052896,8455.91691740202
"644",644,13809.8,7834,13806.135894194,7837.4021065007
"645",645,13846.2,7826.5,13846.7406472402,7831.47068411405
"646",646,14082.4,7918.2,14081.2827792587,7923.07358367275
"647",647,13817.7,7609.6,13814.7205401015,7613.61532298991
"648",648,14362.3,7757.1,14361.3937517537,7762.01718558893
"649",649,14142.4,8204.1,14145.2332611381,8208.21978534921
"650",650,13755.9,7733.2,13752.8909719115,7737.19321298739
"651",651,13905.1,8002.9,13905.1165982892,8007.8999724496
"652",652,14741.6,8134.3,14737.2721978476,8136.80402246989
"653",653,13866.3,8113,13867.3798731929,8108.11800513239
"654",654,13809.8,7945.1,13814.7144342843,7946.02105139133
"655",655,13949.8,8200.5,13947.0863575207,8204.69954098617
"656",656,13903.9,8109.2,13908.4811901455,8111.20317169781
"657",657,14796.1,8140.6,14800.3656395334,8143.20850903221
"658",658,14114,8219.1,14110.1945984346,8222.34328828909
"659",659,14420.7,8510.3,14415.8209152828,8511.39294662391
"660",660,14734.8,8238.1,14735.6377086442,8243.02932492614
"661",661,13986.5,8031.2,13991.2894113599,8029.76419401535
"662",662,14344.2,7710.1,14341.0901787551,7706.18477180426
"663",663,14694.3,8414.8,14689.4486504155,8416.01012693938
"664",664,14055.9,7579.5,14051.6463638966,7582.12803727136
"665",665,13854.3,8242.6,13849.3806253166,8241.7057110509
"666",666,13916.1,8426.5,13916.9374314092,8431.42937203251
"667",667,14072.3,7640.5,14069.8028226536,7644.83175545252
"668",668,14559.3,7614.6,14563.5503718241,7617.23331337997
"669",669,14309.5,7621.8,14313.5543562811,7624.72612288627
"670",670,14028.7,7452.6,14028.2235886798,7457.57725147586
"671",671,14017.2,7927,14018.7765633496,7931.74493919925
"672",672,14248.7,7911.3,14246.5444449866,7915.81149449563
"673",673,14085.2,7691.9,14081.11123067,7694.7778403997
"674",674,13938.5,7954.6,13936.2491107732,7959.06469457956
"675",675,14132.7,8056.3,14132.007351498,8061.25179139834
"676",676,13784.2,8083.9,13783.5199911952,8088.85354297704
"677",677,14115.6,8063.6,14119.8566174271,8066.22320568762
"678",678,13837,8072.4,13834.7367303416,8076.85843138933
"679",679,14052.5,8041.1,14049.0325040072,8044.70228698741
"680",680,14688.7,8129.7,14692.8488638247,8132.4905069367
"681",681,14308.4,7660.6,14312.8902649591,7662.7994364272
"682",682,14612.8,7994,14610.2736853348,7998.31482725173
"683",683,14227.2,7634.6,14227.6986473347,7639.57507294777
"684",684,14048.4,8075,14053.0282964065,8076.89179078481
"685",685,14094.3,8421.7,14098.4443272612,8424.49723998826
"686",686,14114.2,8011.9,14114.0174378882,8016.89666599598
"687",687,14661.8,7829.9,14663.1579996568,7834.71205121878
"688",688,13830.8,7994.6,13828.2731156161,7990.28550636688
"689",689,13797,8086.1,13799.9662744695,8090.12507338709
"690",690,14172,8128.2,14173.753882374,8132.88229608399
"691",691,14057.5,8284.3,14060.2348138729,8288.48578464336
"692",692,14503.5,7720,14507.0400716914,7723.53099028882
"693",693,14754.9,8178.4,14759.8872157402,8178.04267779103
"694",694,14504.9,7682.3,14500.1024030341,7683.70821282226
"695",695,14497.1,8528.3,14500.3750631661,8532.07808963079
"696",696,13738.5,7958.6,13738.8525607358,7963.58755460397
"697",697,13909.9,7792.7,13905.9850146956,7795.81012701772
"698",698,13737.4,8139.5,13734.8730901799,8143.81447873574
"699",699,13822.2,8380.4,13819.6055100932,8384.67418087163
"700",700,14198.1,7610,14202.4703862946,7612.42893467103
"701",701,13954.9,7859.4,13959.8871467581,7859.75828370518
"702",702,14308.1,7794.9,14311.9096665073,7798.13827749012
"703",703,13878.5,8008.3,13879.6254071025,8013.17169979099
"704",704,14043.4,8214.8,14044.157792019,8219.74224152141
"705",705,14267.8,8083.4,14264.7433294505,8087.35686304434
"706",706,14714.1,8442.5,14714.5168225691,8447.48259560329
"707",707,14316.6,7683.5,14321.1394982615,7685.59593786491
"708",708,13774.3,7932.5,13771.6892763338,7936.76428445803
"709",709,14549.1,8361,14551.8392148645,8365.18290591885
"710",710,14197.8,7747.5,14194.5072674066,7751.26270010342
"711",711,14000.9,7765,13998.3175257695,7769.28145148856
"712",712,13851.8,8189.2,13856.7173182936,8188.294472088
"713",713,14119.6,7401.2,14123.5312765783,7404.289508774
"714",714,14456,8233.4,14452.107241133,8236.53790191105
"715",715,14150.8,7940.5,14154.0183293313,7944.32653319797
"716",716,14537,7793.7,14533.7364173967,7797.48801116573
"717",717,14082.9,7976.8,14081.1724434929,7981.49207294432
"718",718,14629.9,7713.2,14627.1930429401,7717.403853408
"719",719,14360.2,7341.5,14364.4887375289,7344.07035608588
"720",720,13900.6,7687.1,13898.6546536739,7691.70604251733
"721",721,14144.2,8277,14146.7678416126,8281.29024351905
"722",722,13839.2,7465.9,13839.4250850457,7470.89493110285
"723",723,14201.8,7839.7,14199.5220509961,7844.15094914998
"724",724,13893.2,7828.2,13892.7657372871,7833.18110589088
"725",725,14730.6,7886.3,14733.3067905038,7890.50396065259
"726",726,14122.5,7995.5,14126.2577472092,7998.7983838333
"727",727,13899.7,7792.9,13899.1151948455,7797.86568252421
"728",728,14159.7,7840.7,14160.8646671536,7845.5624634108
"729",729,13966.8,8118.1,13969.3700688153,8122.38890968481
"730",730,14199.6,7711.5,14200.7339105742,7716.36972759091
"731",731,13925.8,7966.8,13928.4375716828,7971.0477306433
"732",732,13960.3,7942,13961.6270038051,7937.17930908465
"733",733,14007.6,8003.4,14004.7811121571,8007.52963331653
"734",734,14120.7,7470.6,14118.8652908598,7475.25121944986
"735",735,14637.3,8299.8,14632.7783547862,8301.93418006748
"736",736,13844,7952,13844.1191888092,7956.99857920091
"737",737,14506,8269.9,14506.4732180928,8274.87755609076
"738",738,14429.1,7856.2,14424.1556296845,7856.94377562669
"739",739,13854.6,8128.1,13856.0700810982,8132.87900215157
"740",740,13942.1,7923.5,13943.9688251269,7928.13761713008
"741",741,14613.5,8516.3,14611.3600065847,8511.78110321178
"742",742,14252.3,7679.8,14252.1986726598,7684.79897317158
"743",743,14299.7,8037.9,14295.6036485687,8040.76703766127
"744",744,14230,8079.8,14230.9790296213,8084.7032133342
"745",745,13886.7,7931.4,13888.7004239523,7935.98239064364
"746",746,14091.8,8214,14096.7943742381,8213.76287984093
"747",747,14067.7,7851.8,14072.4682492728,7853.30459259345
"748",748,13957.6,8152.1,13961.1148984533,8155.65604961482
"749",749,14328.2,7847.1,14326.6700185541,7851.86016352399
"750",750,14167.3,8506.5,14164.0233341338,8510.27669972344
"751",751,14676,8454.8,14671.3919240021,8456.74052456762
"752",752,14804.5,8254.2,14804.6561223292,8259.19756198744
"753",753,14045.6,8354.9,14044.5182745126,8359.78158478058
"754",754,14807.7,8103.1,14812.1253734222,8105.42724516845
"755",755,14118.4,7667.7,14113.5401469405,7666.52448809466
"756",756,13931.6,7835.8,13927.6835160368,7838.90823959271
"757",757,14622.4,7747.1,14618.4278809211,7750.13681906323
"758",758,14301.4,7781.8,14306.3408258746,7781.03303215415
"759",759,14286.9,7802.8,14291.0491541735,7805.59007520407
"760",760,13990.5,7919,13985.6785661554,7917.67569803966
"761",761,14688.3,8305.8,14686.2536815801,8310.36208076696
"762",762,14044.6,8158.4,14048.6249020254,8161.3665069839
"763",763,13919.4,8417.1,13921.0802679598,8421.8092143276
"764",764,13877.3,7584.6,13876.1434057657,7589.46438996968
"765",765,14040.9,8232,14044.7732431844,8235.16195939793
"766",766,14112.3,8293.4,14111.3720590138,8288.48686194717
"767",767,14152.2,7443.9,14156.0809823803,7447.05245551335
"768",768,13774,7785,13771.976019533,7789.57203489371
"769",769,14045.1,7962.1,14043.7696738616,7966.91977513641
"770",770,14402.9,7913.3,14407.8804056431,7913.74222124609
"771",771,14061.2,8181.1,14057.0425577077,8183.87771013354
"772",772,14408.4,7857.2,14404.9135053104,7860.78390217212
"773",773,13921.5,8285.2,13921.0031764223,8290.17525540376
"774",774,14504.4,8554.7,14509.0393073152,8556.56462533376
