"","Cell.ID","x.start","y.start","x.end","y.end"
"457",457,5400.1,9469.1,5404.48237809478,9471.50723123825
"458",458,5182.2,8966.7,5182.88992902485,8971.65217103306
"459",459,5319,9438.6,5322.50494449729,9442.16586091581
"460",460,5407.3,9430.3,5412.06233859144,9428.77680233047
"461",461,5354,9511.7,5354.15857767845,9516.69748467931
"462",462,5387.6,9530.3,5392.478209724,9531.39684542608
"463",463,5221,9373.5,5224.31942117422,9377.23917679017
"464",464,5065.8,9571.8,5061.36512674775,9569.49090943518
"465",465,5209,9005.9,5212.67448779918,9009.29089065198
"466",466,5368.7,9666.8,5366.08974236139,9671.06456973915
"467",467,5493.5,9420.8,5493.45660924098,9425.79981172066
"468",468,5421.8,9290.6,5422.35724796561,9295.56885044098
"469",469,5065.1,9322.4,5062.76373046162,9326.82061586705
"470",470,5114.3,9184,5117.34140832102,9187.96860623202
"471",471,4778.5,9366.4,4781.73996161537,9370.20823433246
"472",472,5058.4,8855.1,5058.38981528187,8860.09998962714
"473",473,5440.5,9556,5438.67134039026,9551.34639881042
"474",474,4889.5,9030.2,4894.46938817133,9030.75243207963
"475",475,5072,9259.3,5072.97263801643,9264.20448522161
"476",476,5045.1,9220.2,5049.37755425799,9217.61107559593
"477",477,5735.7,9590.8,5733.21287567369,9595.1375353123
"478",478,5034.5,9634.1,5031.49591620103,9630.10306610903
"479",479,5159.8,9681.9,5163.08894505099,9685.66601121235
"480",480,5180.2,9510,5177.9884251717,9505.5157010828
"481",481,5242.3,9379,5241.21695956297,9383.881293211
"482",482,5234.8,8725.6,5239.4787223916,8723.83660645846
"483",483,5491.9,9792.3,5489.90843787056,9787.71375095698
"484",484,4861.3,8971.7,4861.34480711648,8976.6997992282
"485",485,4902.5,9737.3,4899.55792606221,9733.25720382105
"486",486,5373.3,9456.9,5376.32962206937,9460.87761110678
"487",487,5142.6,9536,5137.61000251153,9536.31610926134
"488",488,5367.7,9561.4,5366.92126728716,9566.3389852563
"489",489,5158.3,8856.5,5158.31266884857,8861.49998395
"490",490,4871.5,9332.3,4868.47784102121,9336.28328446222
"491",491,4894.3,9619.4,4896.21767657185,9624.01763105561
"492",492,4834.8,9186,4831.1183274676,9189.38308843576
"493",493,5093.8,8775.4,5097.70738976079,8778.51966428599
"494",494,5439.7,9827.4,5443.95534604134,9830.02526761845
"495",495,5162.2,9406.3,5167.19748279816,9406.14136304939
"496",496,4982.9,9707.6,4987.81109583365,9708.53868935902
"497",497,5289.9,9523.7,5286.83687562364,9519.74813094157
"498",498,5181.4,9348.9,5178.28287291534,9344.99058588301
"499",499,5504.2,9393.5,5509.18420025147,9393.10282516033
"500",500,5159.7,9642.2,5163.90375563782,9644.90710888911
"501",501,4932.4,9182.5,4933.01824790393,9187.46162972513
"502",502,4871.8,9029.2,4873.32924076959,9033.96040152389
"503",503,5336.7,9360.9,5338.56666610682,9365.53848656844
"504",504,4988.6,9720.9,4990.87023378623,9725.3548892866
"505",505,5578.4,9779,5574.89282117271,9782.56366337825
"506",506,5380,9512.9,5379.13421854592,9517.82447179642
"507",507,5034,9616.8,5036.05890729475,9621.3564131454
"508",508,5670.3,9612.7,5670.86017143413,9617.66852170815
"509",509,5015.2,9738.8,5010.47327652119,9740.43036350392
"510",510,4875,9237.4,4874.58947894823,9242.38311874894
"511",511,5431.7,9649.6,5434.53872874171,9653.71601981664
"512",512,5330.8,9670.7,5328.20423692507,9666.42659221945
"513",513,5542.5,9564.8,5540.34195910196,9569.31030591894
"514",514,5128.6,9103.7,5126.8048459375,9099.03337146412
"515",515,5611.3,9760.3,5616.27704032473,9760.77861216659
"516",516,5272,9785.6,5269.7287502588,9781.14562859507
"517",517,4898.1,9352.9,4893.48476722755,9354.82344130561
"518",518,5256.4,9086.7,5259.38774949844,9090.70915863175
"519",519,4952.9,9201.2,4954.40995178791,9205.96655489827
"520",520,5481.1,9122.7,5485.37917426786,9125.2862458478
"521",521,5205.8,9405.9,5203.39623753219,9410.28428169696
"522",522,5195.1,9160.3,5192.20585197896,9164.3772426016
"523",523,5348.8,9262.2,5344.27449601344,9260.0740146596
"524",524,5482.1,9217.5,5483.25711773177,9222.3642654692
"525",525,4916.9,9579.7,4917.43142279435,9584.67167877217
"526",526,5283.3,8971.6,5281.51630169487,8966.92898080112
"527",527,5615.9,9492.6,5620.78703807384,9493.65681543556
"528",528,5304.3,9587.8,5307.93927392763,9591.22865648319
"529",529,4834.2,9425.5,4839.17929769689,9425.95452661724
"530",530,4907.3,9574.7,4912.28922748151,9575.02803831752
"531",531,4907,9193.9,4911.61055154401,9195.83463548505
"532",532,5502.6,9776.5,5507.09464837035,9778.69046479701
"533",533,5383.1,9859.6,5379.97563320339,9863.50363063318
"534",534,5350,9175.3,5347.65177140968,9179.71427485411
"535",535,5343.3,9505,5347.97017291138,9506.78591292558
"536",536,5048.1,9553.7,5051.82493610113,9557.03539368629
"537",537,5338.9,9367.9,5343.89853874471,9368.0208735604
"538",538,4934.1,9273.4,4930.62740708113,9276.99737382264
"539",539,4972.5,8864.1,4969.07659187625,8867.74421141239
"540",540,5125.8,9397.4,5121.06330268803,9399.00115538745
"541",541,5284.2,9391.1,5282.01455950121,9386.60290651351
"542",542,5486,9616.6,5487.0806709085,9621.48181834848
"543",543,5468.4,9609.4,5467.55655211455,9614.32834613887
"544",544,5329.7,9415.8,5334.67854118933,9415.33726073627
"545",545,5342.8,9581.4,5347.53637398811,9583.00211155816
"546",546,5180.6,9498.2,5185.34891420316,9499.7645491015
"547",547,5148,9086.3,5148.72069757466,9091.24778687959
"548",548,4982.3,9661,4979.51769889721,9665.1543712609
"549",549,4885.8,9659.6,4890.76553683072,9660.18604093951
"550",550,5043.8,9764.1,5047.22266069493,9760.45508658987
"551",551,5402.7,9662.5,5399.00515773959,9665.86870014556
"552",552,5632.1,9807.3,5632.66622122704,9812.26783589927
"553",553,5221.3,9404,5223.50794839742,9408.48608558482
"554",554,5523,9326,5527.71054373182,9327.67653742894
"555",555,5127.1,9348.6,5131.01200834153,9351.71387069991
"556",556,5471.9,9220.1,5471.44830811339,9225.0795556468
"557",557,4893.3,8925,4890.7298581718,8929.28886593203
"558",558,5239.6,9926.5,5240.83478288907,9931.3451327347
"559",559,5285,9486.9,5282.91647591188,9491.44520927728
"560",560,5248,9443.1,5246.01406551926,9438.51131127246
"561",561,5574.3,9596,5572.35621198986,9600.60670035618
"562",562,5543.8,9647.1,5545.07657586863,9651.93428940504
"563",563,5162,9389.9,5159.4860008465,9385.57798562517
"564",564,5083.2,9374.9,5078.64640799984,9376.96513919533
"565",565,5300.5,8733.7,5297.25455338602,8737.50356099935
"566",566,5142.6,8817.6,5146.43043911452,8820.81367954065
"567",567,5144.5,9713.5,5148.66394044862,9716.26795952651
"568",568,5445.8,9587.8,5448.73658021421,9591.84678843597
"569",569,5486.3,9369.7,5490.91212505083,9371.63088127949
"570",570,5394,9687.9,5398.5510793331,9689.97067064108
"571",571,5232.8,9366.4,5236.48153919341,9369.78323353722
"572",572,5314.2,9926.5,5311.70437737139,9930.83265134711
"573",573,5557.1,9325.6,5560.48484269569,9329.28005977199
"574",574,5336.4,9389.5,5340.81308688957,9391.85046040279
"575",575,5380.1,9536.3,5383.58184974807,9539.88841501667
"576",576,4952.6,8945.5,4957.55201336033,8946.19105982314
"577",577,5686.2,9722.9,5683.59949020101,9727.17052090328
"578",578,5402.4,9758.9,5403.19219610986,9763.83684366002
"579",579,5412.8,8893,5410.93648904395,8897.63975504921
"580",580,5360.7,9247.4,5357.92561915456,9243.24033523893
"581",581,5304.7,9664.2,5309.6773362981,9663.72447568349
"582",582,5334.8,9005.8,5334.58698099546,9010.79546022942
"583",583,5160.4,9689.8,5160.44318782077,9694.79981347773
"584",584,4848.2,9155.9,4844.78420408233,9159.5513474566
"585",585,5336.3,9305.6,5335.01630611025,9300.76759583671
"586",586,5598.3,9528.6,5596.02814082157,9524.14593939496
"587",587,5290,9516.8,5287.27939230369,9512.60496796642
"588",588,5623.2,9779.7,5628.0136486189,9781.05232650413
"589",589,4973,9487.8,4968.87220480169,9490.62157877805
"590",590,5027.3,9498.3,5024.97281787989,9502.72540657791
"591",591,5201.5,8726.6,5196.54302927158,8727.25455419757
"592",592,5237.3,8720.4,5242.27564545427,8719.90709806915
"593",593,5178.2,9874.2,5175.76555791255,9878.56732088618
"594",594,5140.1,9320.4,5141.22264579737,9325.27233685347
"595",595,5079.9,9529.3,5084.54672160982,9531.14607103894
"596",596,5213,9475.1,5208.00129988536,9474.98599489531
"597",597,5242.1,9441.4,5240.15972787884,9436.79181770154
"598",598,4827.6,9265.5,4822.94451017933,9267.32384608166
"599",599,5572.4,9335.7,5575.59550172096,9339.54561682326
"600",600,5666.3,9806.4,5671.28835627798,9806.74103026829
"601",601,4975.3,9163.6,4979.1166148547,9160.36991469914
"602",602,5430.3,8743.4,5425.84201998985,8745.66415861395
"603",603,5227.2,8766.9,5231.24349447501,8769.84111414783
"604",604,5600.8,9580.3,5604.17595857143,9583.98821145326
"605",605,5697.9,9698,5701.55077814383,9701.41640438832
"606",606,5323.6,9566.7,5322.65740709725,9571.61034811594
"607",607,5610.4,9809.3,5606.15704565434,9811.94524827203
"608",608,5463.2,9336.7,5466.38193628009,9340.55684865006
"609",609,5163.6,9355,5166.95234528778,9358.70968746278
"610",610,5117.4,9617,5114.78225856484,9621.25998002092
"611",611,4850.5,9248.9,4851.61767794858,9253.77347883993
"612",612,4809.3,9540.8,4812.08955738514,9544.949502331
"613",613,5474.2,9494.1,5469.20000459291,9494.10677710244
"614",614,4930.5,9580.2,4934.27676936705,9583.47658559297
"615",615,5435.3,9658.2,5438.96666399147,9661.59934922796
"616",616,4765.1,9448.2,4765.76692356059,9453.15532168122
"617",617,5427.3,9382.8,5427.09008712492,9387.79559171519
"618",618,5532.5,9652,5531.6901357084,9647.06602393306
"619",619,5527.8,9762,5532.60190982978,9763.39343531845
"620",620,5292.8,9119.6,5292.33083814181,9124.57794005095
"621",621,5708,9751.7,5712.87503903111,9752.81085302591
"622",622,5148.2,8956.6,5148.90668944962,8961.54980706915
"623",623,5407.2,9417.1,5409.62203728285,9421.47421254633
"624",624,5070.7,9195.3,5070.95654665576,9200.29341404386
"625",625,5084.4,9859.8,5088.41538022652,9862.77938276098
"626",626,4958.8,9645.2,4956.33545888738,9640.84959345529
"627",627,5521.9,9677.7,5526.60077760047,9679.4037282503
"628",628,5342.7,9158.1,5340.27407855339,9153.72794040127
"629",629,5148.7,8746.8,5145.89042149406,8742.66402748813
"630",630,4981.3,9318.3,4981.78265361842,9323.27665002634
"631",631,5405.1,9454.3,5409.81006230981,9455.97788945932
"632",632,5576.3,9565.4,5580.76028217006,9567.65962009273
"633",633,5098.1,9087.3,5097.38742759311,9092.24896358493
"634",634,4927.5,9420.1,4930.9997539109,9423.67095541321
"635",635,5606.3,9831.2,5610.08981111627,9834.46149225096
"636",636,5372.3,9391,5369.09311601828,9387.16386977179
"637",637,5132,9821.4,5132.76340279072,9826.3413779636
"638",638,5191.7,9473.9,5196.37393580698,9475.67604168652
"639",639,5711.5,9765.5,5716.3839984549,9766.57077499622
"640",640,5109.6,9713.2,5106.46669585183,9709.30353941185
"641",641,5195.5,9431.5,5193.11845434948,9435.89638946347
"642",642,5141.8,8979.1,5145.27357619903,8982.69642438952
"643",643,5365.2,8726.1,5370.07642803885,8727.20473959916
"644",644,5200.7,9123.2,5204.61265314433,9126.31306045109
"645",645,4934.7,9620.8,4933.47097559356,9615.95340335819
"646",646,4829.6,9197.3,4824.86923975408,9198.91861283066
"647",647,5159.6,8754.6,5159.61668147076,8759.59997217278
"648",648,5333.3,9526.1,5336.76472982784,9529.70494760296
"649",649,5008.9,8812.8,5012.93981672629,8815.74616374595
"650",650,4825.3,9512.8,4829.5662848537,9515.40745346019
"651",651,5597.4,9571.9,5601.09557409256,9575.26789728561
"652",652,5253.5,9647.4,5257.95524335675,9649.66953885891
"653",653,5516.1,9849.5,5516.46763259954,9854.4864663111
"654",654,5073,8888.9,5072.99888228085,8893.89999987507
"655",655,5342.7,9446.9,5347.62399988066,9447.76846138384
"656",656,5066.5,9593.8,5064.44729770238,9598.35921191406
"657",657,4919.2,9334.5,4921.1270610129,9339.11372255912
"658",658,5195.4,9465,5190.69546619938,9466.69332859152
"659",659,5040.7,8850.2,5043.89977502624,8854.04206191796
"660",660,5230.1,9472.3,5234.59299139546,9474.49386150893
"661",661,5218.2,9538.1,5218.31216123333,9533.10125817253
"662",662,5137.8,9403.3,5136.27820968871,9398.53721150496
"663",663,4947.5,9637,4943.42019703526,9639.89053762627
"664",664,5060.5,9640.4,5063.29574024147,9644.54533912994
"665",665,5036,9735.6,5040.56112842672,9737.64844025419
"666",666,5542.4,9541.1,5546.63135690908,9538.43623974277
"667",667,5033.6,9549.9,5029.39849928076,9552.61060725783
"668",668,5461.4,9832.3,5462.14643531955,9837.24396948956
"669",669,5034.6,9624.8,5033.72386021471,9629.72263944207
"670",670,5180.2,9378.3,5184.37612107921,9381.04954773222
"671",671,5222.1,9176.3,5223.44947268188,9181.11444944733
"672",672,5177.7,9489.1,5180.17317025657,9493.44550674629
"673",673,5388.3,9399.7,5393.29122735848,9399.99605650802
"674",674,5231.1,9399.7,5235.05322135177,9402.76137892851
"675",675,5265.3,9353.3,5260.49025838679,9354.66615724358
"676",676,4971.8,8833.6,4966.83407792482,8834.18276748642
"677",677,4853.9,9013.6,4850.24845927357,9017.01558930834
"678",678,5069.6,9582.9,5067.40354980164,9587.39172645273
"679",679,4914.9,8891.4,4912.24956329242,8895.63971523326
"680",680,5025.3,9627.1,5021.81608650227,9630.68641140143
"681",681,5362.6,9654.5,5367.5285907015,9653.65798236534
"682",682,5165.3,9498,5160.86401753227,9500.30695893894
"683",683,4832.7,9127.9,4837.14161811409,9130.19608983461
"684",684,5045,9009.6,5048.31506571388,9013.34303878054
"685",685,5630.2,9473.5,5635.16635548626,9474.07906233179
"686",686,5631.2,9444.8,5635.09355013312,9447.93692004375
"687",687,5150.7,9710.3,5145.70733319792,9710.02930052936
"688",688,5411.4,9863.4,5413.33677804504,9868.0096519179
"689",689,5172.6,9457,5177.5948325002,9456.77273738774
"690",690,5078.6,9252.7,5076.63517538488,9248.10223269055
"691",691,5052.7,9489.8,5047.75388199745,9490.53206332027
"692",692,4961.7,9332.6,4966.32204311739,9334.50701793934
"693",693,5046.5,9440.8,5044.81497495127,9436.09248573181
"694",694,5447.9,9414,5452.88791439514,9413.65256657221
"695",695,5330,9754.9,5326.74483539166,9758.69524747186
"696",696,5615.6,9475.6,5619.94279448317,9478.07792979662
"697",697,5422.7,9664.3,5423.89551114232,9669.15497199874
"698",698,5046.1,9074,5050.83581548006,9075.60376174628
"699",699,5537.5,9703.8,5538.78646051617,9708.63166838062
"700",700,5114.9,9638.8,5110.6160733943,9641.37836631164
"701",701,4768,9208.3,4772.49696046688,9210.4857141989
"702",702,5019.6,9573.4,5019.42967728368,9578.39709817517
"703",703,5236.2,9460.9,5239.84736521403,9464.32004780602
"704",704,5081.8,9217.2,5085.21647601065,9220.85071111822
"705",705,5544.5,9887.1,5541.48530518058,9883.11106340665
"706",706,4979,9405.9,4981.97961143301,9409.91521054345
"707",707,5372.3,9267.2,5375.83829679789,9270.73276885318
"708",708,5440.1,9451.1,5442.67907656203,9455.38349904718
"709",709,5621.1,9773.5,5625.44421570384,9775.97543731864
"710",710,4966.8,9445.9,4963.37638076159,9449.54401307769
"711",711,5270.9,9547.4,5275.36792233868,9549.64447543438
"712",712,5102.2,9044.7,5107.10613134424,9045.66430038529
"713",713,5698.8,9768.8,5702.34316168841,9772.32788963118
"714",714,4962.7,9273.8,4959.2333697137,9277.40312010042
"715",715,5010.7,9728.6,5015.69928870571,9728.51566473465
"716",716,5334.7,9474.9,5338.69109841615,9477.91183223845
"717",717,5198.2,9340.9,5198.08996666677,9345.89878911993
"718",718,5356.8,9437.9,5360.90939885624,9440.7483049416
"719",719,5029.2,9017.3,5031.91872544711,9021.49625213056
"720",720,5460,9247.4,5462.33502437246,9251.82127370562
"721",721,5077.6,9427.6,5082.08020853008,9429.8198494379
"722",722,5045.1,9815.1,5048.82844125963,9818.43147501469
"723",723,5202.4,9323.2,5206.69842478395,9325.75412301519
"724",724,5342.2,8730.2,5346.6910514256,8732.39783008729
"725",725,5132.7,9269.2,5129.70014173817,9273.20010629971
"726",726,5517,9498,5520.82736272229,9501.21734278436
"727",727,5449.4,9595.4,5445.51084648775,9592.25763067763
"728",728,5399.8,9806.5,5404.79961043111,9806.56241423859
"729",729,5268.4,9008.8,5267.54357347334,9013.72610734804
"730",730,5315.5,8941.7,5317.38455699443,8946.3312465854
"731",731,5363.7,9257.3,5366.08655055972,9261.69367459262
"732",732,5515.7,9863.9,5512.93158345247,9859.73636339009
"733",733,5591.8,9590.2,5596.79875203226,9590.31170550575
"734",734,4814.9,9150,4815.71955068552,9154.93237637188
"735",735,5645.7,9581.7,5650.68753536533,9582.05283279263
"736",736,5370.4,9015.8,5365.63336932057,9017.30971254413
"737",737,5176.8,9322.4,5175.24856642566,9317.64678489184
"738",738,5355.8,9496.2,5353.436188059,9491.79405026043
"739",739,5295.4,9442.2,5291.88011037817,9445.75110927038
"740",740,5157.5,9665.5,5159.50316680993,9670.08119228276
"741",741,5501.3,9466.3,5505.5223379824,9468.97803322653
"742",742,4790.8,9245.5,4790.22477829902,9240.53319821266
"743",743,5124.2,9443.1,5125.13382670165,9448.01202276983
"744",744,4822.9,9502.7,4824.79048686455,9507.32882916243
"745",745,5121.4,9371.6,5126.37700103225,9372.07902058929
"746",746,5582.2,9449.2,5587.1996233078,9449.26137409991
"747",747,5431.8,9189.5,5429.96609809928,9194.15153779073
"748",748,4975.3,9347.8,4973.85909048039,9352.58787841912
"749",749,5650,9633,5654.99974112188,9632.9491205921
"750",750,5217.5,9480.2,5214.90102732876,9475.92854345051
"751",751,4987.5,9200.5,4990.74565880713,9204.30337993207
"752",752,5461.7,9664.2,5462.1495902356,9669.1797458389
"753",753,4994.8,9212.5,4993.68909044433,9217.37502614958
"754",754,5190.4,9454.1,5187.88365916873,9458.42065143478
"755",755,5363.5,9457,5366.92324012839,9460.64436922161
"756",756,4962.1,9324.4,4957.87226589058,9327.0695063776
"757",757,5133.1,9740.5,5137.70080926146,9742.45769102254
"758",758,5164.3,9439.5,5168.03894776744,9442.81967913998
"759",759,5095.9,9417.7,5094.19440217046,9422.40009957808
"760",760,5694.2,9550.2,5694.56046738155,9555.18698939911
"761",761,4828.9,9601.4,4829.44472299561,9606.37023911478
"762",762,5220,8775.3,5223.06300723706,8779.25195985122
"763",763,4990.9,9308.2,4995.43887427031,9310.29728881137
"764",764,5011.7,9563.1,5011.5263719904,9568.09698442206
"765",765,5363.6,9872.4,5367.46960215065,9875.56641424891
"766",766,5070.3,9463.1,5071.35692132151,9467.98701517495
"767",767,5295.5,9306.5,5292.65146535158,9302.39076036757
"768",768,5160.6,9585.2,5165.38146714163,9586.66204376594
"769",769,4919.4,9345.6,4916.17827522563,9349.42367486565
"770",770,5210.7,9448.3,5208.95106761474,9443.61585274444
"771",771,4904.3,8945.1,4906.34673229284,8949.66189510198
"772",772,5725.4,9547.5,5722.67872321969,9543.30540196384
"773",773,5249.5,9343.7,5250.38568573941,9348.6209308846
"774",774,5484.9,9381.8,5488.309482194,9385.45724365729
"775",775,5311.8,9462.2,5312.4690973975,9467.15502862481
"776",776,5557.9,9806.6,5557.43783059357,9801.62140587718
"777",777,5083.1,9208.5,5083.62150001244,9213.47272940517
"778",778,5093.4,9863.5,5095.33446503894,9868.11062306127
"779",779,5573.9,9470.5,5577.24627173612,9474.21516695022
"780",780,5171.3,9269.9,5175.77900969095,9272.12226735303
"781",781,5174.2,9708.2,5176.22959153483,9712.76954682674
"782",782,5500.2,9528.4,5497.1523343606,9524.43619700913
"783",783,5106.9,9404.1,5111.87118732633,9403.56399947149
"784",784,5553.2,9305.5,5557.19316286868,9308.50909459875
"785",785,5163,9664.8,5162.3149550174,9659.84715098435
"786",786,5017.8,9499.4,5022.71425662257,9498.47800116728
"787",787,4866.1,9400.1,4865.94404462177,9405.09756720015
"788",788,5149.4,9668,5153.99481396113,9669.97172124363
