"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,15819.1,10157.8,15818.1993856591,10152.8817794062
"460",460,15404.4,9936.7,15399.7892679884,9938.63420534508
"461",461,15355,9907.4,15353.3734437696,9902.67196501396
"462",462,15959.9,9494.5,15960.8838081351,9499.40225678166
"463",463,15342.6,9633.3,15342.0977339585,9638.27470891848
"464",464,16207.5,9807.3,16207.7695568022,9812.29272862575
"465",465,15368,9806.3,15367.5206083621,9811.27696530604
"466",466,15275.3,9627.6,15272.2720121201,9631.57885528756
"467",467,15384.4,10058.9,15389.3715059168,10058.3669625532
"468",468,15915.7,9451.3,15916.0966655838,9456.28424080624
"469",469,15386.7,10098.2,15383.9945403288,10102.4048172336
"470",470,15381.6,9698.3,15378.9044582115,9702.51118207473
"471",471,15378.7,10022,15383.509427484,10023.3672626948
"472",472,15315.8,9825,15316.2439353699,9829.9802531449
"473",473,15341.3,9878.7,15346.1408300937,9879.95154464734
"474",474,16151.1,9437.2,16151.8925760543,9442.13678267682
"475",475,15925.7,9360.7,15923.4960172294,9365.18803519895
"476",476,15313.2,9845.8,15316.2191775862,9849.78554471844
"477",477,15285.3,9866.6,15287.6790296727,9870.99775145003
"478",478,15344,9735,15339.1321000486,9736.1417311696
"479",479,15924.5,10131.9,15919.7013236183,10133.3045301649
"480",480,15609.6,9440.4,15611.7046049159,9444.93548653928
"481",481,16282.5,9611.7,16277.5430782165,9612.35492475337
"482",482,15312.3,9650.8,15312.8754671123,9655.7667733593
"483",483,15405.8,9868.4,15407.835034207,9872.96712554854
"484",484,15268,9685.4,15266.1846390981,9690.05880508242
"485",485,16189.8,9685.7,16190.7325311292,9690.61226889462
"486",486,16218.5,9945.2,16217.5011890837,9950.09922205595
"487",487,15387.1,9934.7,15389.4356393243,9939.12094887402
"488",488,15335.2,10020.2,15340.0670373003,10019.0545970503
"489",489,15753.7,9248.3,15752.3524177203,9253.11497891992
"490",490,15419.3,9907.9,15421.6424076391,9912.31736646115
"491",491,15314.3,9644.1,15313.2920027234,9648.99734024654
"492",492,16200.2,9285.7,16199.3342684228,9290.62448056511
"493",493,16273.1,9755.2,16277.2059781554,9758.05323384731
"494",494,15506.3,9744,15508.1964035456,9748.62640828205
"495",495,15368.4,10079.6,15363.7383199668,10077.7920344948
"496",496,15358.9,9900.3,15355.9990374461,9904.37239686926
"497",497,15990.3,9360.3,15989.1855732413,9355.42577667731
"498",498,15375.6,9720.1,15373.6073764829,9724.68578799324
"499",499,16066.4,9397.5,16070.6058308275,9400.20388369772
"500",500,15633,9379,15637.7865008372,9380.44547906797
"501",501,16178.9,9763.3,16177.278927195,9768.02991785985
"502",502,15336.7,9890.7,15331.7751087779,9891.56339240791
"503",503,15370.3,9762.4,15369.9347422506,9767.38664083091
"504",504,15317.9,9812.3,15315.479208007,9816.67490184193
"505",505,15336.6,9731.5,15340.2753972834,9734.88990483779
"506",506,15335.6,9759,15337.6213809092,9763.57318480056
"507",507,15310.8,9859.5,15312.3332336981,9864.25911697975
"508",508,15411.7,10037.9,15406.7071061913,10037.6335203294
"509",509,15746.3,9996.5,15750.8696224112,9998.52942135085
"510",510,16080.5,9418.8,16082.1348672472,9423.52516762496
"511",511,15648.8,9438.5,15649.6154417089,9443.43305735011
"512",512,15306.7,9822.5,15308.9471852825,9826.9665600081
"513",513,15456.9,10092.4,15459.0885557995,10096.8955782178
"514",514,15304.5,9853.1,15303.3544930416,9848.23298717813
"515",515,15289.6,9646.6,15293.5627520121,9649.64903205793
"516",516,16183.9,9624.6,16187.1306281376,9628.41615537372
"517",517,15388.8,9870.6,15388.3661183294,9875.58113909622
"518",518,16073.3,9968,16070.3222265826,9972.01657384779
"519",519,15974.5,9886.9,15974.7939866232,9891.89134970378
"520",520,15309.4,9654.9,15313.2931391414,9658.03743009887
"521",521,15743.1,9504.5,15740.0655742875,9508.47394773433
"522",522,15318.2,9770.5,15315.166330362,9774.47452494365
"523",523,15773.5,10240.6,15769.335800428,10243.3675696783
"524",524,15408.5,10062.3,15412.9269968846,10064.6241554561
"525",525,15274.1,9890.6,15273.8781665989,9895.5950765702
"526",526,15353.4,9648.4,15350.3812156389,9652.38584256857
"527",527,15315.3,9717.1,15310.3054657123,9717.33372472853
"528",528,15321.2,10037.7,15321.8237109312,10042.6609459455
"529",529,15357.8,9891.4,15362.7584494794,9890.75674362787
"530",530,16227,9547.3,16222.5263246846,9549.53298660381
"531",531,16109.8,9341.5,16104.908608475,9342.53647911178
"532",532,15325.4,9716,15323.5674931385,9720.6520875532
"533",533,15358.4,9743.3,15361.9598753954,9746.81102366398
"534",534,16236.5,9821.1,16233.4434368509,9825.0569460087
"535",535,15294.7,9896.8,15293.5393342389,9901.66342009196
"536",536,15334.8,9682.1,15331.7522112604,9678.13629166075
"537",537,15980.4,9843.5,15983.7091862661,9847.24823775341
"538",538,16185,9498.9,16189.5684412408,9500.93207889345
"539",539,15293.5,9889.9,15290.90005093,9885.62913769437
"540",540,15367.6,9660.7,15363.0346575184,9662.73903114877
"541",541,16041.3,9427.4,16042.1134073999,9432.33339319351
"542",542,15617.8,9967.5,15621.928692176,9970.3202661073
"543",543,16057.3,9371.8,16054.7127385249,9367.52143972117
"544",544,16232.8,9754.9,16235.3684403407,9759.18988510524
"545",545,16274,9906.2,16271.0671063644,9910.24946106565
"546",546,15310.9,9782.8,15308.965728479,9778.18929574978
"547",547,15302.8,9789.7,15301.3044516588,9794.47109370682
"548",548,15705.6,10182.8,15709.2124448693,10186.2569122156
"549",549,15286.1,9680.7,15282.2131807833,9677.55474382976
"550",550,16266.3,9737.9,16270.6295969232,9740.40091792793
"551",551,16256.2,9760.6,16252.9729032731,9764.41914214385
"552",552,16160.8,9350.9,16165.7961687252,9350.70430107379
"553",553,16214.1,9806.8,16214.0808651729,9811.79996338571
"554",554,15260,9673.8,15258.8833192247,9678.67370742312
"555",555,15846.6,9785.5,15851.4396485056,9786.75610602358
"556",556,16155.6,10044.1,16157.4627427447,10048.7400635197
"557",557,15847.5,9417.8,15846.4122993373,9422.68025688549
"558",558,16267.9,9641.8,16272.865958996,9642.38245278774
"559",559,15728.6,9663.4,15732.3800674116,9660.12721978076
"560",560,15730.2,9988.9,15725.2166478107,9988.49232248331
"561",561,15984,10056.7,15982.4037243043,10051.9616559957
"562",562,15368.2,9822.7,15370.5218151254,9827.12822475983
"563",563,15925,10214.1,15929.9866380453,10214.4652957771
"564",564,15331.5,9833,15334.2012677,9837.20751147511
"565",565,15725.8,9938.7,15723.6788066189,9934.17224794851
"566",566,16180.3,9967,16178.504624443,9962.33345667443
"567",567,15719.5,9926.9,15723.6214952031,9924.06922673272
"568",568,15270.4,9712.4,15265.9728750434,9714.72391149106
"569",569,15393.8,9715.8,15396.7212066985,9719.8578998786
"570",570,15310.7,9790.3,15308.2397548259,9794.652837429
"571",571,15551.5,9773.4,15549.7073681798,9768.73240199274
"572",572,16170.4,10055.7,16170.570222664,10060.6971015844
"573",573,15377.9,10102.6,15372.9024362097,10102.4439353934
"574",574,15656.1,9922,15656.6440005293,9926.97031824173
"575",575,16005.4,9250.2,16002.1349558035,9253.98675143033
"576",576,15749.7,9269.4,15749.8686734813,9274.39715411577
"577",577,15375.9,9761.4,15372.4931386049,9765.05968515512
"578",578,15864.8,10045.8,15869.7998911423,10045.7670065859
"579",579,15667.1,9856.7,15662.1463008364,9857.37887008816
"580",580,15421.2,9931.4,15422.7550736359,9936.15202546153
"581",581,15368.2,9727.7,15366.7022672951,9732.47040844632
"582",582,15730.4,9670.3,15728.1108317163,9674.74518937381
"583",583,15349.4,10045.6,15344.4000616363,10045.5751734211
"584",584,15315,9687.3,15319.1952468108,9690.02027649272
"585",585,15307.4,9674.9,15304.4406038372,9678.93013329204
"586",586,15394.7,9688.3,15394.582269756,9693.2986137668
"587",587,15844.6,10016.7,15848.5263776632,10019.7957322956
"588",588,16180.3,9733,16175.5997664066,9734.70522847965
"589",589,15309.1,9669.5,15305.8784108888,9665.67621083234
"590",590,15747.9,9693.6,15749.3667413269,9698.38002823003
"591",591,16149.3,9818,16154.1958952429,9819.01499249789
"592",592,15348.5,10061,15345.6686107986,10065.1210720924
"593",593,15907.6,10237.9,15905.4646582323,10233.3789032818
"594",594,16127.3,9547,16124.0336803343,9550.78565131007
"595",595,16004.9,10042.9,16003.4830397306,10047.6950207085
"596",596,15795,9268.7,15799.3215785477,9271.214748269
"597",597,15341.1,9720.1,15342.0452526463,9725.00983680326
"598",598,15606.4,9983.9,15607.1094534481,9988.84941166251
"599",599,16178.2,9455.6,16183.1850466215,9455.21359324297
"600",600,15493.6,9803.6,15490.6715373106,9799.54733343625
"601",601,16206.2,9292.4,16209.1441715371,9296.4412688552
"602",602,15862,9414.9,15859.8557526946,9419.41687984048
"603",603,15347.7,9673.8,15352.1555788401,9676.06888016431
"604",604,15308,9904.7,15311.6425726631,9908.125151733
"605",605,15962.4,10200.3,15957.7667802589,10198.4202992711
"606",606,15635.2,10179.5,15635.1762286165,10184.4999434918
"607",607,15283,9675,15287.8524910503,9673.79445837634
"608",608,16222.3,9656.4,16226.9561118645,9658.22225747499
"609",609,16149.1,9275.5,16147.0877606872,9280.07721454033
"610",610,16203.8,9613.3,16200.4235418189,9616.98775407952
"611",611,15839.6,10220.1,15838.4978693421,10215.2229816473
"612",612,16197.5,9928.9,16198.6800638007,9933.75874978016
"613",613,16285.7,9818.3,16285.5611744592,9823.29807237535
"614",614,15256.7,9679.9,15260.893326099,9682.62323635178
"615",615,16263.4,9592,16267.0988948295,9595.36424984803
"616",616,15654.9,9849.4,15656.0509932334,9854.26571830018
"617",617,15291,9870.8,15291.7205257689,9865.85218809813
"618",618,15324.5,10020,15328.9051640699,10017.6347242197
"619",619,15770.9,9980,15770.6033796795,9975.00880611622
"620",620,15513.9,9808.1,15517.4399885549,9811.63107363718
"621",621,15986.8,10201.6,15990.5919834655,10204.8589663081
"622",622,16301.3,9497,16301.3098815684,9501.99999023545
"623",623,15745,9258.3,15746.2358602983,9263.14485802919
"624",624,16249.5,9755.4,16253.0365258243,9758.93454170918
"625",625,16193.6,9396.6,16197.0745400643,9400.1954931987
"626",626,16203.3,9951.9,16201.5509259682,9947.21590563381
"627",627,15975.3,9306.2,15979.3463201007,9309.13722550083
"628",628,15358.3,9682,15362.4814983376,9684.74136310123
"629",629,15248.9,9658.9,15247.0430868987,9663.5423995664
"630",630,15644.7,9911.7,15648.9629096237,9914.31296795618
"631",631,15351.2,9836.8,15348.6986919629,9832.47062844012
"632",632,15302,9840.5,15303.0195133468,9845.39495582572
"633",633,16190.9,9616.3,16190.2725164274,9621.26047017592
"634",634,15377.3,9849.5,15377.3086553794,9854.49999250844
"635",635,15727.4,9886.8,15732.3721660599,9886.27315593143
"636",636,15949.6,10220,15953.9271590325,10222.5051336706
"637",637,15633.3,9905.2,15636.2176356376,9909.26046823488
"638",638,15400.1,10075.6,15396.0191429886,10078.4890493337
"639",639,15694.9,9981.3,15699.5033729233,9983.25165512559
"640",640,15329,9858.8,15332.5637376395,9862.30710336837
"641",641,16228.4,9541.4,16223.4073776638,9541.12848166168
"642",642,15875.4,9823.1,15872.5774331554,9827.22711962607
"643",643,15354.2,10025.9,15351.5833690824,10021.6393377697
"644",644,15259.8,9653.1,15259.3689710654,9658.08138676049
"645",645,15356.7,9778.3,15353.5076361458,9782.1482220599
"646",646,15314.7,9855.4,15315.3963024218,9860.35127891936
"647",647,15823.9,10064.4,15824.60611057,10069.3498896819
"648",648,15679.2,9873.8,15683.8695202204,9875.58761878232
"649",649,15360.8,9649.4,15363.5268154008,9653.59099961462
"650",650,16311.7,9567.5,16308.494916011,9571.33763424824
"651",651,15854.4,9504.6,15852.930650539,9509.37922715107
"652",652,15623.8,10119.5,15628.1217640831,10116.9855705994
"653",653,15353.3,9796.5,15349.0453379988,9799.12637606887
"654",654,15355.7,10031,15355.8952651786,10035.9961856961
"655",655,16223,9834,16222.6380325202,9838.98688074287
"656",656,15804.1,10050.1,15799.371722265,10051.7258504424
"657",657,16186.2,9613.8,16184.5491093137,9618.51959319664
"658",658,15510.4,10022.7,15515.3663886439,10023.2787778825
"659",659,15344.1,9679.6,15339.4728693642,9681.49464035624
"660",660,16212.9,9914.7,16208.0921814549,9913.32709037534
"661",661,15571.4,9743.3,15576.2044740472,9741.91543178929
"662",662,15326.4,9766.1,15325.4457881774,9771.00810348277
"663",663,15309.3,9909.9,15312.1303582085,9914.02178024788
"664",664,15388.9,9812.7,15387.6773694136,9817.54821353173
"665",665,16103.4,9469.5,16104.9198320543,9474.26341374715
"666",666,15755.3,9928.9,15755.2619425324,9933.89985516082
"667",667,15296.7,9878.8,15293.8581358865,9874.68614434379
"668",668,16111.8,9891.5,16108.7631959188,9895.47213053317
"669",669,15984.1,10072.2,15982.5207655093,10076.9440508454
"670",670,15697.6,10193,15700.8215599286,10196.8238137542
"671",671,15378.9,9785.2,15374.7168833134,9782.4611070145
"672",672,15257,9636.7,15260.0209813504,9640.68417766677
"673",673,15344.7,10050.1,15341.7777904294,10046.0428222586
"674",674,15582.9,10178.6,15581.218491545,10183.3087715294
"675",675,15364.9,9654,15369.296633078,9656.38109587749
"676",676,15505.6,10053.8,15500.6683769512,10054.624071662
"677",677,15389.4,9828.9,15392.6693031883,9832.68307502743
"678",678,15343.9,9715.6,15343.7516953503,9720.59780008913
"679",679,15360.9,10073.6,15358.2345740874,10077.8303078735
"680",680,15300.1,9671.3,15295.7401738937,9668.8521608871
"681",681,15811.2,9308.8,15813.7674294553,9313.09049018087
"682",682,16050.8,9628.3,16048.1796046282,9632.5583480477
"683",683,16143.1,9528.3,16147.7184515277,9530.21569973791
"684",684,15875.2,9964.5,15879.5248256309,9967.00915987173
"685",685,15699,9414.4,15700.9414510717,9419.00768572456
"686",686,15824.4,9292.3,15824.6556259657,9297.29346126106
"687",687,16233.8,9576.9,16236.3843685063,9581.1803083328
"688",688,15358.1,9728.3,15353.2112574337,9729.3489023407
"689",689,15971.8,9580,15967.1331650159,9581.79461729377
"690",690,15327,9864,15324.3587312275,9859.75456724568
"691",691,16214.6,9834.2,16214.9960288776,9839.18429143692
"692",692,15498.1,9821.6,15501.2366843595,9825.49374000534
"693",693,16246.4,9769.1,16242.1154404843,9771.67731444661
"694",694,16267.8,9881.2,16264.8860023001,9885.26307979306
"695",695,15330.7,10014.4,15327.9555167668,10010.2205488658
"696",696,16039.2,9278.8,16043.2256434872,9281.76550071887
"697",697,15919.7,9352.7,15917.5546365302,9357.21634980737
"698",698,15288.8,9676,15290.1907483922,9680.8026887167
"699",699,15730.2,10028.1,15729.4079706615,10033.0368704183
"700",700,15667,10209.7,15670.4585434042,10213.3108832051
"701",701,15341.9,9672.2,15346.4634760281,9674.24320496788
"702",702,15442.9,10008.9,15445.9121642242,10012.8908478656
"703",703,15874,9350.4,15871.9602225645,9345.83499090762
"704",704,16277.4,9462.6,16277.570537521,9467.59709084908
"705",705,16325.7,9592.8,16326.1623449426,9597.77857782444
"706",706,15379.8,9703.9,15380.1232164038,9708.88954217903
"707",707,15312.3,9891.8,15310.4907733825,9887.13880926732
"708",708,16213.4,9431.2,16211.2020789464,9435.69100690739
"709",709,15386.3,10082.7,15389.0173859921,10086.8971196516
"710",710,15852.1,9908.6,15850.4804770875,9913.33044876686
"711",711,15801.4,9573,15797.5315484185,9576.16781981204
"712",712,16171.1,9439.8,16176.0893502378,9439.47383408398
"713",713,15410.2,10089,15412.9926213581,10093.1474408917
"714",714,16062.4,9314,16057.4112999356,9313.66403621074
"715",715,16175.8,9910.9,16176.7074446289,9915.81696494247
"716",716,16122.6,9307.1,16122.6724470163,9312.09947511543
"717",717,15346.6,9798.2,15350.3588009338,9801.49718297038
"718",718,15338.5,9687.4,15334.2545486869,9684.7587610581
"719",719,15820.3,9991,15821.5763674208,9995.83434444439
"720",720,15251.4,9672.6,15249.3043002342,9677.13960818704
"721",721,15627.2,9506,15629.3634240129,9510.50772631606
"722",722,15778.1,9303.7,15777.2918247877,9308.63425301604
"723",723,16081,9390,16084.3311032359,9393.72877342185
"724",724,15837.4,9284.1,15832.900476722,9286.28043350519
"725",725,15757,10113.6,15757.353406279,10118.5874947621
"726",726,15950.2,9484.1,15948.9823517374,9488.94946726029
"727",727,15826.7,10041.8,15821.7088623086,10042.0975643555
"728",728,16326.9,9599.3,16322.635270366,9601.90999638861
"729",729,15366.1,9686.4,15363.5488799887,9690.70020774941
"730",730,15861.8,10189.4,15865.6776065312,10192.5566069742
"731",731,15408.6,10031.4,15403.6000008158,10031.402856203
"732",732,15692.1,9257.4,15688.4904358717,9260.85992005746
"733",733,15353.7,9768.3,15358.6821715393,9767.87813894084
"734",734,15297.5,9867.7,15295.8518072349,9862.97946394898
"735",735,15871.4,9468.8,15875.0192092174,9472.24982965389
"736",736,15735,9381,15732.8302080157,9376.49533544592
"737",737,15588.9,9863.1,15584.4243027132,9865.32893108835
"738",738,15346.3,9691.3,15350.194281397,9694.4360121813
"739",739,15349.1,9750.5,15345.4371302636,9747.09656272367
"740",740,15822.9,9302.7,15825.9030588487,9306.69770403497
"741",741,16300.7,9582.1,16298.4158265255,9586.54775803505
"742",742,15933.9,10114.1,15931.2476023653,10109.8615112614
"743",743,15371.3,9689.2,15367.1655565322,9692.01182809062
"744",744,16021.3,10057.9,16025.9959044026,10059.6171143939
"745",745,15695,9405,15692.6924035428,9400.56434913559
"746",746,15363.8,9643,15360.6255044619,9639.13702471159
"747",747,15375.5,9810.1,15376.0531936355,9815.06930345236
"748",748,15280.6,9655.4,15276.5963693781,9652.40484694156
"749",749,15321.2,9670.5,15316.2128439088,9670.85815376818
"750",750,15343.5,9645.1,15340.743624391,9649.27161761216
"751",751,15416.5,10060.6,15421.4956377241,10060.8088150598
"752",752,15828.2,10073.1,15823.3874678961,10074.456294492
"753",753,15332.5,9845.7,15327.8032773776,9847.41487510002
"754",754,15741.4,9379.4,15740.2479012334,9384.26545665196
"755",755,16166.1,10017.7,16170.648745084,10019.7757933811
"756",756,15317.4,9740.9,15321.6540179485,9743.52741913171
"757",757,15321.3,9826.6,15326.2739062523,9827.11015349942
"758",758,15505.5,9824.3,15504.2058330622,9829.12960991562
"759",759,15376.6,10074.5,15381.5894227676,10074.1749454715
"760",760,15326.2,9637.4,15321.6504428097,9639.47401286695
"761",761,16234.1,9801.4,16235.7605209773,9806.11621353248
"762",762,15331.3,9642.2,15328.7813676474,9637.88068395781
"763",763,15363,9790.7,15361.6329567743,9795.50948987099
"764",764,15724.3,9383.4,15728.0781605456,9386.6749813575
"765",765,15303.9,9738.9,15300.1850287795,9742.24648903045
"766",766,15882.8,9438.9,15880.7948965037,9443.48034496181
"767",767,15371.3,9698.4,15368.054775243,9694.59624970895
"768",768,15748.2,10119.7,15747.3695636477,10124.6305552897
"769",769,15348.5,9874.2,15343.8707987032,9876.08957544267
"770",770,15337.4,9643.7,15340.6370210969,9647.51073410491
"771",771,15350.7,9740.7,15346.1535640045,9742.78084591915
"772",772,15921.9,9340.1,15924.9799475109,9344.03877180474
