"","Cell.ID","x.start","y.start","x.end","y.end"
"458",458,13160.6,7431.3,13164.1825572618,7434.78787664142
"459",459,12829.1,7539.8,12826.7437136989,7544.20997900985
"460",460,12619.4,7415.2,12619.1799087744,7420.19515363652
"461",461,13230,8289.3,13230.6925115816,8294.25181054862
"462",462,12382.4,7777.1,12378.4887015866,7780.21476238597
"463",463,13215,7626.7,13213.1407023043,7631.34144504209
"464",464,13214.3,7807.9,13214.0136053406,7812.89179107126
"465",465,13078.8,8068,13077.223676764,8072.74501897316
"466",466,13117.7,7376.1,13122.4535943317,7377.65027124377
"467",467,13009.1,7864,13009.6505794396,7868.96959377422
"468",468,12929.9,8099.1,12932.7966408544,8103.17547196785
"469",469,13195.3,8007.8,13196.1835737391,8012.72131054167
"470",470,12960,8054.6,12963.2197428366,8058.42534391472
"471",471,13079.2,7840.3,13080.816339773,7845.03153735462
"472",472,12999.2,7676.8,13003.0313121628,7680.0126386524
"473",473,12499.3,7964.9,12503.2677136152,7967.94257270544
"474",474,12637.1,7908.4,12635.9300009203,7913.26118320511
"475",475,12734.1,7886.4,12737.7543605753,7889.81257216559
"476",476,12569.2,7505,12569.4704542018,7509.99268009437
"477",477,12429.8,7682.6,12431.2291299311,7687.39140768876
"478",478,12863.3,7635.2,12859.5223402123,7638.47555896427
"479",479,12718.7,8527,12719.9877701367,8531.83131949628
"480",480,12596.3,7377,12596.3582668527,7381.99966048586
"481",481,12936.6,7729.6,12940.9061957752,7732.14099939905
"482",482,12576.8,7497.4,12573.1390004124,7500.80544887198
"483",483,12682.9,7693.1,12680.7525118905,7697.61533994507
"484",484,12634,7524.3,12635.8067045464,7528.96216888177
"485",485,12248.1,7909.6,12247.3091455454,7914.53705876324
"486",486,12717.1,8114.4,12715.0189628376,8118.94634846098
"487",487,12974.5,8352.3,12973.5662445125,8357.21203630784
"488",488,13083.3,8450.3,13088.2924602773,8450.02551798035
"489",489,12972.6,7963.1,12976.8971694541,7965.65623447332
"490",490,12871.7,7554.3,12876.2524765398,7556.367597
"491",491,12731.4,8145.4,12728.2136963691,8149.25324138505
"492",492,12461.7,7695.3,12458.1392733631,7698.81016036917
"493",493,12718.5,8191.6,12717.6508326558,8196.52736388159
"494",494,12868.6,7775.9,12864.2911151993,7778.43643682637
"495",495,13098.8,7568.4,13095.5545752626,7572.20357966573
"496",496,13039.3,8127,13042.9520228371,8130.41507382013
"497",497,12969.3,8481.9,12966.270857781,8485.8779765481
"498",498,13011.8,7748.8,13009.1878161332,7753.06339013531
"499",499,13099.1,7751.5,13096.8362798988,7755.95820269879
"500",500,12662.6,7838.2,12667.0002437078,7840.57441683616
"501",501,12744.8,7959.4,12745.5816578835,7964.33852315506
"502",502,12980.7,7794.5,12979.2062902852,7799.27166965412
"503",503,12757.8,8294.7,12759.5635706536,8299.37865563486
"504",504,12445.4,8354.9,12442.7224930786,8359.12267174732
"505",505,12884.5,7596.2,12885.1087413508,7601.16280505035
"506",506,12746.5,7701.8,12746.1449767453,7706.78737992222
"507",507,12921.4,7840.3,12920.7644023591,7835.34056297158
"508",508,12409.7,8216.6,12406.2778141947,8220.2453592846
"509",509,12359.2,7965.8,12356.9958352624,7970.28794583408
"510",510,12797.2,8321.6,12792.86298352,8324.08802894925
"511",511,12514.9,8059.7,12512.6998616145,8055.21007894449
"512",512,13359.1,8063.8,13355.9358484191,8067.67145254044
"513",513,13308.4,8061.9,13308.8035547744,8066.88368774544
"514",514,12736.5,7774.8,12736.7782846842,7779.79224975683
"515",515,13258.3,7926,13259.0216514256,7930.9476478472
"516",516,12212.9,8186.1,12217.7488872066,8187.31995608825
"517",517,13102.1,7794.8,13100.5805119142,7799.56352348133
"518",518,12873.5,7728.4,12877.4977713509,7731.40296923488
"519",519,13044.2,8218.3,13048.8010369155,8220.2571559219
"520",520,13049,7376.2,13044.5247676641,7378.42986446672
"521",521,12489.1,8435.1,12493.5385307961,8437.4020522088
"522",522,12999.2,8430.3,13003.7496031121,8432.37391212979
"523",523,13091.1,7891.1,13087.9083844568,7894.94884271238
"524",524,12738.6,8393.5,12738.4266674481,8398.49699467945
"525",525,12519.6,7418.1,12520.2441325102,7423.05833573987
"526",526,13067.5,7991,13067.7666066616,7995.99288702937
"527",527,12729.5,8358.2,12733.7034596337,8360.90756848623
"528",528,13009.1,8267.5,13013.6495517106,8265.42597511291
"529",529,12730.6,8499.2,12732.0956415682,8503.97106448285
"530",530,13011.3,8331.9,13014.5612189827,8335.69004627236
"531",531,12878.7,7756.1,12877.499033407,7751.24637462895
"532",532,12514.6,8067.3,12518.5088244281,8070.4178665126
"533",533,12647.3,7788.2,12650.4533192787,7792.08028059894
"534",534,12491.6,7668.1,12492.627622849,7672.99325978057
"535",535,13097.2,8098.3,13097.9716818035,8103.24009182041
"536",536,12471.9,7415.5,12474.1680702782,7419.95599115943
"537",537,12422.8,7849.9,12424.2013927673,7854.69959355693
"538",538,12936.1,7860.4,12933.6636005852,7864.76622925318
"539",539,13117.7,7987.5,13119.3900438835,7992.20571478861
"540",540,12389.1,8042.3,12389.5005365237,8047.28393122878
"541",541,13167.8,8336.1,13165.041939133,8340.27050359715
"542",542,12764.4,7967.2,12764.6326356774,7972.19458513208
"543",543,13144.6,7393.6,13145.0421928269,7398.58040816639
"544",544,13182,7639.9,13185.4580330455,7643.51137196316
"545",545,13066.1,7956.5,13063.2686275924,7960.62108363052
"546",546,12469,7709,12465.1943067289,7712.24294599499
"547",547,12992.8,7566.3,12997.7446485565,7567.0419236162
"548",548,12260.7,7804.2,12264.7598604086,7807.11848136245
"549",549,12832.1,7304.5,12829.5353897977,7308.79217596448
"550",550,12821.4,8295.6,12822.1725550558,8300.53995533237
"551",551,12381.6,7715.8,12382.417315922,7720.7327471741
"552",552,13216.5,7948.9,13213.08082753,7952.54818579848
"553",553,12627.8,7855.3,12624.07433607,7858.63458067542
"554",554,13305.3,8039.4,13305.4771792966,8044.39685976358
"555",555,12884.4,7618.8,12883.2955089935,7623.67648435008
"556",556,12904.8,7832.6,12904.6635726645,7837.59813841166
"557",557,13172.3,7940.6,13170.9081275874,7935.79763691637
"558",558,13328.5,8103.7,13328.3420068439,8108.69750319286
"559",559,13132.6,8248,13137.022780195,8245.66783033499
"560",560,12959.8,8408.4,12956.6980233075,8412.32144623821
"561",561,12910.7,7747.1,12907.2278984085,7743.50215195732
"562",562,12591.2,7878.9,12588.2222852417,7874.88338266471
"563",563,12767.8,7954.8,12768.0106861059,7959.79555916437
"564",564,12785.2,7854.5,12784.6887192623,7859.47379050697
"565",565,12482.8,8251.5,12481.4595040589,8256.3169565736
"566",566,13354.8,8103.1,13355.3110818174,8108.07381095097
"567",567,12889.3,8347.9,12888.0175925866,8352.7327457233
"568",568,12636,7838.6,12634.8162217885,7843.45784614269
"569",569,12813.6,7556.1,12814.6682277482,7560.9845562212
"570",570,13069.4,7764.3,13073.2552756655,7767.48384194693
"571",571,12310.9,7767.9,12308.9657262175,7772.51070330149
"572",572,12231.5,8169.6,12229.9495462477,8174.35353480707
"573",573,12799.6,7814.9,12799.5789793937,7819.89995581322
"574",574,12803.5,7316.6,12803.8217976017,7321.58963388472
"575",575,12902.7,8293.4,12900.3459955484,8297.8111974612
"576",576,12799.4,7730.9,12804.1287029927,7732.52461318696
"577",577,12577.5,8464.7,12575.3132871485,8469.1964749421
"578",578,12689.4,7573.4,12689.3853448637,7578.39997852265
"579",579,12835,7753,12830.649660615,7755.46465965907
"580",580,12456.8,7998.1,12460.3247079321,8001.64632683119
"581",581,12443.4,7861.5,12439.1993245483,7864.21188601335
"582",582,12609.3,8295.9,12610.1767360806,8300.82253327515
"583",583,12734.7,7950.9,12735.8336718232,7955.76978317766
"584",584,12665.6,8151.2,12663.4083381064,8155.69406476856
"585",585,12622.2,8091.9,12623.7610045569,8096.65008050178
"586",586,13098.1,7391.9,13099.2120458904,7396.77476706495
"587",587,13159.2,7705.9,13161.8749285387,7710.12430554208
"588",588,12717,7656.8,12716.2862736605,7661.74879729959
"589",589,13159.3,8018.7,13162.6780672634,8022.38628017978
"590",590,12371.9,8081.6,12369.9484325452,8086.20341009136
"591",591,13223.6,7883,13223.5992180398,7878.00000006115
"592",592,13028.6,7632.2,13029.2123588131,7637.16235999137
"593",593,12930.8,7710.3,12928.7877426544,7714.87720661269
"594",594,12733.3,8519.6,12736.8398088411,8523.1312537955
"595",595,12743.7,7918,12743.0248918577,7922.95421325704
"596",596,13081.1,7825.8,13081.7617422224,7830.75601626622
"597",597,12603.4,8376.2,12603.433837116,8381.19988550365
"598",598,12887.9,7989.5,12883.3198507962,7991.50555061544
"599",599,12760.5,8066.5,12758.8363999443,8071.21512829674
"600",600,12559.5,8489.9,12559.7855649144,8494.89183860713
"601",601,12639.7,8150.5,12639.2527183719,8155.47995372922
"602",602,13210.3,8231.4,13208.1532082557,8235.91567106935
"603",603,12595.8,7654.6,12595.9654752806,7659.59726104296
"604",604,13098.5,8187.4,13102.060335292,8190.91055730742
"605",605,12601.7,7773.4,12601.9365618733,7778.39440071281
"606",606,12763.7,8247.5,12764.5039152872,8252.43494885597
"607",607,13051,8069.3,13049.2552615115,8073.98571100333
"608",608,12715.1,7532.8,12713.3477424863,7537.48290439852
"609",609,12532.5,7687.1,12532.3006388254,7692.09602393129
"610",610,12797.2,8379.3,12800.8486795463,8375.88135442481
"611",611,12959.2,7995.4,12962.8505389231,7998.8166600022
"612",612,13199.5,7975.8,13195.753283839,7979.11090893995
"613",613,12912.6,7885.8,12916.2160825204,7889.25310689171
"614",614,12947.3,7707.5,12946.359156631,7702.58931636581
"615",615,12372.2,7747.9,12373.2787612305,7752.78224069538
"616",616,12590.7,7913.2,12588.9931920904,7917.89966028132
"617",617,13148.9,7421.1,13151.8531802036,7425.13469040757
"618",618,12228.3,7965.6,12232.9424033977,7967.45690352269
"619",619,12793,7367.4,12795.4100525731,7371.78082715877
"620",620,12526.6,7667.8,12524.3383196805,7663.34076215792
"621",621,13183.1,7446.4,13187.0430742402,7449.47443743405
"622",622,12994.1,8129.4,12996.6446749237,8133.70402480625
"623",623,12482.1,8361.8,12480.8446155434,8366.63983572717
"624",624,12687.4,7979.2,12687.5524001884,7984.19767687857
"625",625,12182.6,8174.5,12180.2153884888,8178.89472728853
"626",626,12192.2,7998.9,12197.1327599878,7999.71723858387
"627",627,12977.4,7767,12981.3297720448,7770.09142227396
"628",628,13090.4,8261.1,13094.9158589546,8263.24639649226
"629",629,12912.7,7865.6,12911.6848941347,7870.49587173874
"630",630,12731.8,7731.9,12730.3263132361,7736.67789151424
"631",631,12367,7865.9,12364.3917726278,7870.16581176039
"632",632,12317.9,7912.6,12315.065407296,7916.71886928688
"633",633,12645,7794.6,12649.3751514659,7797.02034081294
"634",634,12699.5,7862.8,12701.3102611203,7867.46078906156
"635",635,12519.7,7985.9,12519.9708803629,7990.89265699092
"636",636,12205.8,7986,12207.2313023682,7990.79075918106
"637",637,12740.5,7389.4,12743.6937758837,7393.24705024721
"638",638,12797.3,7678.9,12793.504618653,7682.15500851466
"639",639,12503,7796.4,12498.636878499,7798.84196043525
"640",640,12492.7,8442.7,12497.6867035918,8442.3356000992
"641",641,12946.2,7721.3,12948.6902063129,7725.63576665877
"642",642,12256.8,8308.8,12256.4145397348,8313.78511989665
"643",643,12687.5,7814.7,12686.7895252482,7819.64926516032
"644",644,12622.2,7883.5,12622.0725306464,7878.50162510771
"645",645,13181.6,7380.4,13184.3314671675,7384.58796933047
"646",646,12819.8,7375.5,12823.6385714203,7378.7039615246
"647",647,12457.3,8420.2,12461.4312329642,8423.01654295113
"648",648,13020,7900.3,13018.5699650885,7905.09113766781
"649",649,12750.6,8095.3,12753.4890334976,8099.38086822253
"650",650,12528.6,7877.3,12527.3562634935,7882.14284208936
"651",651,12551,7420.2,12555.327725808,7422.7041544143
"652",652,12509.1,7922.3,12505.2666148076,7925.51016478809
"653",653,12930.7,8372.7,12929.6170255584,8377.58130785331
"654",654,13229.6,8328,13233.2904914757,8324.62653402752
"655",655,12737.5,7960.5,12738.3405297765,7965.42884466126
"656",656,12242.8,8174.4,12240.2726741861,8178.71423506896
"657",657,13208.5,8043,13205.9200975523,8047.28300167644
"658",658,12586.8,7351,12590.8260386453,7353.96496422012
"659",659,13125.5,8091.9,13124.9851032978,8096.87341747555
"660",660,12666.2,7909.9,12667.8079280138,7914.63440254969
"661",661,12641.6,7712.1,12646.0511539449,7709.8224511951
"662",662,12762.3,8011.5,12758.2015250345,8014.36400121457
"663",663,13320.4,8073.8,13318.7192526985,8078.50904326891
"664",664,12904.6,7763.8,12904.1960039249,7768.78365199139
"665",665,12854.5,7859.3,12856.7032847615,7863.78837790964
"666",666,13078.9,7743.2,13075.6746839602,7747.0206460767
"667",667,13288.9,8001.9,13290.5104605068,8006.63354169264
"668",668,12955.5,7688.9,12953.302097288,7693.39101588381
"669",669,12969.6,7559,12972.7318678228,7562.89761516062
"670",670,12381.6,7949.9,12381.9916006055,7954.88464130763
"671",671,12778.6,8499.1,12773.7746365894,8500.40991143028
"672",672,13145.8,7569.7,13150.6327765042,7570.98229140995
"673",673,12515.2,7529.1,12515.6196616463,7534.08235728372
"674",674,12739.2,7702.6,12738.0821704096,7707.4734440601
"675",675,12820.3,7893.2,12823.1092661158,7897.33618470222
"676",676,13182.2,8101.8,13178.5430718114,8105.20982055588
"677",677,12555.5,8139.4,12557.1455653871,8144.12145258968
"678",678,12872.2,8303.7,12872.5375612223,8308.68859222839
"679",679,13354.5,8083.1,13351.7821945264,8087.29684803249
"680",680,13052.5,7998.8,13052.9863969726,8003.77628556104
"681",681,12429.6,8094,12429.1390501195,8098.97870718236
"682",682,12611.9,7814.3,12613.7189312607,7818.95741227172
"683",683,12797.9,8119.3,12798.1719761562,8124.29259741722
"684",684,12838.5,8285.8,12843.4566708988,8286.4568208287
"685",685,12631.4,7492.3,12634.1703093097,7496.46237748511
"686",686,13145.8,7981.9,13144.1087781731,7977.19470843281
"687",687,12677.3,7988.1,12681.0958151859,7991.3545025848
"688",688,13248,8054.4,13245.607966429,8058.79069190392
"689",689,12746.1,7592.4,12746.358144907,7597.39333167404
"690",690,12990.4,7977.1,12989.3449851719,7981.98742710559
"691",691,13215,8090.9,13219.3233069162,8093.41177572814
"692",692,12588.2,7393.6,12583.8400894203,7396.04768865197
"693",693,13341.2,8096.3,13342.5702603212,8101.10857428476
"694",694,12675.5,7941.9,12675.1335200767,7946.88655115945
"695",695,12928.2,8317.4,12925.9572092422,8321.86876824379
"696",696,12493.2,8033.1,12492.9464959984,8038.0935694369
"697",697,12821.3,7692.6,12822.188777171,7697.52037347569
"698",698,13289.3,7934.9,13291.6983733185,7939.28723209154
"699",699,12995.4,8065.1,12999.4675822187,8068.00770956151
"700",700,12813.4,8078,12813.9196531768,8082.97292273979
"701",701,13031.4,8294.5,13029.1966965964,8298.98836875843
"702",702,13217.6,8335.9,13221.9004215603,8338.45075957389
"703",703,13243.5,8126.2,13247.5153689315,8129.17939798345
"704",704,12751.2,8480.8,12749.0638461453,8485.32071307527
"705",705,12661.6,7874.8,12662.8363881722,7879.6447233448
"706",706,12507.5,7961,12511.4752817394,7964.03267787483
"707",707,12777.7,8390.2,12777.3810838459,8395.18981888315
"708",708,13050.8,8153.4,13047.1755748434,8156.84434932671
"709",709,12895.7,7763.8,12896.418531338,7768.74810193067
"710",710,13325.5,8064.8,13323.8273777526,8069.51193535796
"711",711,12654.7,7530.6,12651.6904067441,7534.59278705091
"712",712,12560.3,7535.5,12563.6091600682,7539.24826088249
"713",713,12262.6,8326.5,12264.9377098504,8330.91985437039
"714",714,13006,8482.3,13004.4157115936,8487.04236546939
"715",715,12947.5,8293.1,12948.0614535418,8298.06837699057
"716",716,12406.1,7808.8,12407.7811331633,7813.50890552964
"717",717,12795.9,7328.7,12793.9045693052,7333.28456719245
"718",718,13236.7,8112.4,13238.0084790548,8117.22575202049
"719",719,12544.8,8363.3,12546.0782409388,8368.13384940831
"720",720,12727.2,7996.3,12723.8724054323,8000.03190492818
"721",721,12941.2,8289.7,12940.140614619,8294.58648161918
"722",722,12833.1,7564.8,12836.1876395194,7568.73274486818
"723",723,12204.6,7869.2,12204.415043519,7874.19657793896
"724",724,12816.6,7677,12820.9371753163,7679.48775205277
"725",725,12795.4,8533.9,12792.6241679066,8538.05869645314
"726",726,13325.7,7961.6,13323.015815506,7965.8184302296
"727",727,12870.4,7967.6,12869.007992578,7972.4023239517
"728",728,12435.8,8025.3,12436.2164895211,8030.28262345344
"729",729,12398.7,7950.2,12398.2574391549,7955.18037547765
"730",730,12543.9,7654.3,12542.2410062737,7659.01675098092
"731",731,12985.9,7660.6,12981.6008811005,7658.04704549824
"732",732,12660.2,7541.9,12656.9262493233,7545.67922697215
"733",733,12952.1,8237.1,12952.4035762158,8242.09077563924
"734",734,13116.9,8294.8,13112.0242065502,8295.9075370127
"735",735,12658.1,8069.6,12660.8729237737,8073.76063621882
"736",736,12331.5,7752.4,12336.1385893543,7754.2664106736
"737",737,12175.1,8233.8,12172.179530609,8237.85843055086
"738",738,12817.6,7660.7,12822.5601013844,7661.33039214514
"739",739,12646.3,8479.8,12643.3536545811,8483.8396842293
"740",740,12679.8,8046,12679.9714501213,8050.99705962101
"741",741,12205.7,7917.5,12205.5748809195,7922.49843427642
"742",742,12470.3,7642.4,12468.0028531591,7646.8410715364
"743",743,12902.5,7956.3,12898.4613883123,7953.3521845994
"744",744,12587.7,7810.5,12587.8858656966,7815.49654420003
"745",745,12528,7946.7,12528.4056277133,7951.68351945498
"746",746,12946.8,7565.7,12949.9651115109,7569.57066778781
"747",747,13183,8129.4,13181.7085842204,8134.23034629029
"748",748,12763.4,8491.2,12762.1456363267,8496.04010038896
"749",749,13167.1,7700,13164.2012794438,7695.9260069788
"750",750,13268.2,8279.5,13268.083515657,8284.49864295563
"751",751,12686.3,8455.6,12684.2436579428,8460.15757143045
"752",752,12793.3,8473.6,12789.7854365945,8477.15638075423
"753",753,12425.5,8302.2,12429.2155409605,8305.54585644805
"754",754,12962.2,7456.1,12963.5141515436,7460.92421037273
"755",755,12695.1,8089.9,12696.1434300704,8094.78991346429
"756",756,12804.1,8273.5,12805.5813787888,8278.27551221171
"757",757,13126.2,7771.6,13124.5606726244,7776.32362210126
"758",758,13292.4,7950.4,13294.5985389799,7954.8907044385
"759",759,12623.2,8036.6,12620.168079272,8040.57585924033
"760",760,12427,7633.8,12430.7851012831,7637.06695703625
"761",761,13015.8,8405.8,13012.2709660468,8409.34202193063
"762",762,12456.6,7785.4,12453.734439347,7781.30261520678
"763",763,12591.8,8437.6,12591.2786934703,8442.57274969228
"764",764,12822.9,8390.3,12827.8107713247,8391.24038555741
"765",765,12774.5,7756.5,12774.5344520369,7761.49988130431
"766",766,12753.3,7848,12754.1234941349,7852.93171951856
"767",767,12395,7867.7,12397.5958764648,7871.97333890294
"768",768,12317.9,7839,12313.3833952653,7841.14482672281
"769",769,12447.8,8304.9,12452.3665202875,8306.93639202123
"770",770,12366,7789.9,12368.717948783,7794.09675522433
"771",771,13204.9,7640.7,13205.3497431169,7645.67973203384
"772",772,12982.5,7598.8,12979.9319123616,7603.09009625551
"773",773,12758.4,8285.1,12754.4107200238,8288.11424041375
"774",774,13037.6,8142,13038.470731413,8146.92359896889
